occupation_code,baseline_full_unconditioned,endpoint_through_2024_unconditioned,post_2020_unconditioned,seasonal_quintile_month_unconditioned,seasonal_occupation_month_unconditioned,era_2023_2024_unconditioned,era_2025_2026_unconditioned,full_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,onset_2022_12_unconditioned,onset_2023_01_unconditioned,onset_2023_02_unconditioned,onset_2023_03_unconditioned,onset_2023_04_unconditioned,onset_2023_05_unconditioned,onset_2023_06_unconditioned,baseline_full_family_month,endpoint_through_2024_family_month,post_2020_family_month,seasonal_quintile_month_family_month,seasonal_occupation_month_family_month,era_2023_2024_family_month,era_2025_2026_family_month,full_without_2025_09_11_family_month,late_without_2025_09_11_family_month,onset_2022_11_family_month,onset_2022_12_family_month,onset_2023_01_family_month,onset_2023_02_family_month,onset_2023_03_family_month,onset_2023_04_family_month,onset_2023_05_family_month,onset_2023_06_family_month
2015,-7.531746017721896e-05,-9.030131757034101e-05,-7.150049357544298e-05,-7.405123087435716e-05,-8.155807258938064e-05,-9.030131757034101e-05,-4.611475150722627e-05,-7.27549373736503e-05,-3.7979426744504185e-05,-6.979260566790905e-05,-7.531746017721896e-05,-7.531746017721896e-05,-8.200185645387823e-05,-8.92019021842094e-05,-9.439447846232849e-05,-0.00010110363090831956,-0.00011229313379148165,0.00043032447706155513,0.00044858696689858816,0.00025272784466771295,0.00044755374112828825,0.000461125187963642,0.00044858696689858816,0.00032543280254320524,0.0004144027272267282,0.00028017780299882574,0.0004058162405610662,0.00043032447706155513,0.00043032447706155513,0.00047041281136079736,0.0005068402232143517,0.0005425274506223871,0.000568016419387217,0.0006057062982562031
2016,0.0002000974429387069,0.000202489465028863,8.78827762639429e-05,0.00018818755235797374,0.00019582543971527916,0.000202489465028863,0.0001769959144883841,0.00018220660629650237,0.00013466661803982405,0.00019954451770002956,0.0002000974429387069,0.0002000974429387069,0.00022778042177204951,0.00023210361938332148,0.00025553508449734796,0.0002536129250570172,0.00024582809028256047,-0.0007379202741688693,-0.0009248592294251736,-0.000618924918022444,-0.0008157598791036723,-0.0007796100057225943,-0.0009248592294251736,-0.0003781183735144786,-0.0006820539374490152,-0.0002044972805885927,-0.0007267016289038856,-0.0007379202741688693,-0.0007379202741688693,-0.000791619407745319,-0.0007877394228962132,-0.0008241556453058443,-0.0008480103946247568,-0.0008681126980316243
2040,0.00012151260617623559,7.14189353107272e-05,9.152418920798514e-05,0.00011793341862765791,0.00013025277929428467,7.14189353107272e-05,0.00016712275708975232,0.0001279937393080675,0.00018704815134862936,0.00011260692380252936,0.00012151260617623559,0.00012151260617623559,0.00012755499197155526,0.00014478634909010716,0.00016632357663109952,0.00016495656133349614,0.00017343687612677552,-0.0004796805622710094,-0.0003619278956389696,-0.0006523882810723109,-0.0005170128315628128,-0.0005012040750706795,-0.0003619278956389696,-0.0005650514142825294,-0.0005260069845576234,-0.0006915030561384998,-0.00043567006116387,-0.0004796805622710094,-0.0004796805622710094,-0.000469918979901751,-0.0005296679641596266,-0.0005878376988901382,-0.0005959650496126763,-0.0006639566834797999
2050,6.51483986904325e-06,2.8397626707501388e-05,-3.6054108195367884e-05,8.635906202497366e-06,1.1703114967645597e-05,2.8397626707501388e-05,-1.9543934291571757e-05,2.2573573651898934e-05,1.268390349649649e-05,1.83558611867517e-05,6.51483986904325e-06,6.51483986904325e-06,-3.055750046239376e-06,-1.4970823930184903e-05,-2.563438090191948e-05,-3.31187555632548e-05,-2.743938115647637e-05,3.911904693508008e-05,-9.625415941535573e-05,0.0001601922278188033,5.277067132323917e-05,3.509385584920529e-05,-9.625415941535573e-05,0.00021882597871871078,-3.954112701288406e-05,5.2996358918500944e-05,-8.306335795610244e-06,3.911904693508008e-05,3.911904693508008e-05,9.461592172505349e-05,0.00014945157885860421,0.0002117134906172626,0.00024055650821589112,0.00020240274858189872
2100,5.695540353015132e-07,5.666869720977064e-06,-2.597468166300507e-06,2.0545972558307217e-07,-5.007995885684062e-07,5.666869720977064e-06,-6.638490561659004e-06,7.829849512733797e-07,-7.960514294080621e-06,-2.7576101865686057e-07,5.695540353015132e-07,5.695540353015132e-07,1.1439730387981925e-07,-6.49498228148441e-07,-1.5337989156265325e-06,-3.145220936310313e-06,-4.870962795129051e-06,0.0006132124430589931,0.0016721225737343058,0.0005593121560469574,0.0006269692211730625,0.0004545501664838373,0.0016721225737343058,-0.000689443453640818,0.0005913412143034516,-0.0009286004338458214,0.0005210586816893681,0.0006132124430589931,0.0006132124430589931,0.0005640048743525998,0.0004717343895792601,0.0004108060195791647,0.0002432351063475801,0.00010894263309389002
2105,-5.282360543338193e-06,-1.0723531919561353e-05,-7.645797895704987e-06,-4.984494496210897e-06,-4.314953117504542e-06,-1.0723531919561353e-05,1.5232302545971798e-06,-5.949848416223679e-06,8.427808451467102e-07,-4.9233359923233684e-06,-5.282360543338193e-06,-5.282360543338193e-06,-4.268639982358968e-06,-2.6332867136305083e-06,-9.164957387328051e-07,3.7437819405227306e-07,3.0563238739035334e-06,-3.306403234445962e-07,5.805001880862942e-05,6.993648130836976e-05,-8.44777491612434e-07,-1.2853516958664316e-05,5.805001880862942e-05,-8.957622576318944e-05,6.989736763430201e-06,-8.067714725974178e-05,-4.5824023882885775e-06,-3.306403234445962e-07,-3.306403234445962e-07,-9.846785526880708e-06,-2.8174146560370023e-05,-4.533442161710823e-05,-5.816205057528859e-05,-8.251728914559154e-05
2145,-0.00034653662780436014,-0.00023760375092154388,-0.0002993966762737079,-0.0003436457244529502,-0.00037432729871013365,-0.00023760375092154388,-0.0004360207308769839,-0.00032325300272750726,-0.00039872777544084964,-0.00035326256165527195,-0.00034653662780436014,-0.00034653662780436014,-0.0003360576191189109,-0.0003322321199210189,-0.0003322600693095282,-0.0003387204528751529,-0.0003705334533000371,1.1250624471918632e-05,1.6227698059823827e-06,8.783336395642005e-06,1.892812946790189e-05,0.0001065443205737088,1.6227698059823827e-06,7.081925241676864e-06,9.193889386940051e-06,-3.2962234207964872e-06,1.1545245089076564e-05,1.1250624471918632e-05,1.1250624471918632e-05,6.645968945753838e-06,1.2681062859840393e-06,-1.6976458852752058e-06,-1.463861391550048e-06,-3.7039585044049333e-06
2170,0.0006352967277418379,0.0002592377071980265,0.0010957010285624381,0.000604586172607227,0.0006374301005178106,0.0002592377071980265,0.00113531252544393,0.0006441336497613067,0.0012227571742723649,0.0005548122814348008,0.0006352967277418379,0.0006352967277418379,0.0007140794734240026,0.0008068488428946426,0.0008958837693637278,0.000820287135299626,0.0007059604960599963,0.00015496208120767088,-0.00013730008927870333,0.0011799745521717034,3.189432000901809e-05,1.6945399515973213e-05,-0.00013730008927870333,0.000553678844916777,0.000211929151937562,0.0007565162636666203,-2.709053897831159e-05,0.00015496208120767088,0.00015496208120767088,0.000330283664998731,0.0005265916180582536,0.0007022157224013093,0.0005083687533513771,0.0002192922087321672
2300,-0.00012407035626374322,-0.00022732810094156316,-0.0001327423254960256,-0.00011497592832538179,-0.00012361256885756527,-0.00022732810094156316,-2.0529301466895498e-06,-0.00013478019879903695,-1.021890613668064e-05,-0.0001289127345531394,-0.00012407035626374322,-0.00012407035626374322,-9.371942921200775e-05,-0.00010479429395557653,-6.990962278363575e-05,-4.2224536296225095e-05,-2.848346965095282e-05,-0.0003496389733651486,-0.0013015470330513235,-0.000465469113296389,-0.0003312774585188294,-0.00031519320622864616,-0.0013015470330513235,0.0008413636220115841,-0.0005075412795274529,0.0006506308795099138,-0.0003144105192110541,-0.0003496389733651486,-0.0003496389733651486,-0.0001617136609684425,-0.00026905787494981465,-7.016500544047911e-05,0.00012345125741606845,0.00020492257566907338
2310,-0.0003894072776372337,-0.00013309971120528452,-0.0005002551996521161,-0.00036206193026545034,-0.0003931904409584327,-0.00013309971120528452,-0.0006470854414659771,-0.0003214281965456061,-0.00053316405317958,-0.00040492535291924265,-0.0003894072776372337,-0.0003894072776372337,-0.0003606262174140443,-0.00035435757481080667,-0.00035905130961039986,-0.00036161770061058767,-0.00037078392285043113,0.0010360784539999732,0.0034294611343817895,-0.0011489688036603499,0.000962597245748275,0.0009889724019376198,0.0034294611343817895,-0.0022271958386511203,0.0014394157177904914,-0.0017110326269802422,0.0012629629238292376,0.0010360784539999732,0.0010360784539999732,0.0009472386758251026,0.0010669916974812641,0.0007450277033246852,0.000617231662800687,0.0005186562893821885
2320,-7.099679949034632e-05,-0.00019344026158284498,-5.788401830270203e-05,-6.260999058506112e-05,-6.216324966148842e-05,-0.00019344026158284498,7.544340552868176e-05,-7.369516516597641e-05,8.686691625116267e-05,-7.746899200181745e-05,-7.099679949034632e-05,-7.099679949034632e-05,-7.371760805967225e-05,-8.688003248775203e-05,-5.545115151938498e-05,-7.235080503096855e-05,-7.011351671876017e-05,-0.0005217977443829569,0.00032092697265965765,-0.00037619715658247836,-0.0004909517242961295,-0.0004815473218386666,0.00032092697265965765,-0.0016047259196450253,-0.0004550999497967999,-0.001562577856731085,-0.0005935022505998801,-0.0005217977443829569,-0.0005217977443829569,-0.00040343149026305324,-0.00036234344382380935,-0.0004967986444905741,-0.00031608400646461525,-0.00033807121412403264
2330,-1.83747368071903e-05,2.5027860470502406e-05,-2.067490353095433e-05,-1.5190412652582359e-05,-1.4184390497693827e-05,2.5027860470502406e-05,-6.495380239795738e-05,-1.2180987417148006e-05,-5.782577952348108e-05,-2.920228744757782e-05,-1.83747368071903e-05,-1.83747368071903e-05,-2.383353993178475e-05,-3.0410923905033647e-05,-3.246560091748585e-05,-4.1555797745443866e-05,-5.080057532422491e-05,0.00017974136762339017,0.00048551732318566896,-1.167962362713024e-05,0.00021559456402848385,0.00017683310441022061,0.00048551732318566896,-0.00022917824105193885,0.00021356023410919436,-0.00020519871992653093,0.00011147028941952224,0.00017974136762339017,0.00017974136762339017,0.00011515398597764313,6.612745584393232e-05,2.2531366381453383e-05,-5.2118098633848456e-05,-0.00011036762684656726
2350,0.005814936979550518,0.007694644653548069,-0.0015342195588803882,0.005867802479963794,0.005908527780638952,0.007694644653548069,0.0024423585941688855,0.006020492256102514,0.0025779283447088194,0.006441542749145503,0.005814936979550518,0.005814936979550518,0.005537074588564602,0.005197552155692954,0.004869363959430549,0.004510870803014222,0.00436147829410526,0.015917448367619016,0.02351471741446112,-0.010951684537372719,0.015943528921884373,0.016111158221532612,0.02351471741446112,0.003708621949356172,0.016957076709402743,0.004761895557662146,0.01776119918686387,0.015917448367619016,0.015917448367619016,0.015150363240104712,0.01376473949481662,0.012911512161288552,0.011595427618274397,0.011059957320669436
2400,6.187364496190777e-05,7.016017803895934e-05,4.1086382194967426e-05,6.061783469307413e-05,6.138414102539363e-05,7.016017803895934e-05,5.30083873366205e-05,5.604365083989682e-05,3.808258095360314e-05,6.333932526289431e-05,6.187364496190777e-05,6.187364496190777e-05,5.805621266223492e-05,4.9725399790866146e-05,4.227844786552324e-05,3.589705534733428e-05,3.5645533814057345e-05,-0.0003229037181370955,-0.00038300062688970924,-0.00020072804664765788,-0.0003622535495652805,-0.000332311102307462,-0.00038300062688970924,-0.0002793100066105765,-0.0003098584338948273,-0.0002302695513702279,-0.0003285869258802862,-0.0003229037181370955,-0.0003229037181370955,-0.00030606427809798435,-0.00028732022848811036,-0.00024998034472660665,-0.00022150331732839252,-0.0002215825427616003
2440,-0.0006782949235314131,-0.000457450827316806,-0.0004499569851040958,-0.0006479075763482796,-0.0008122900520052286,-0.000457450827316806,-0.0009424425846238176,-0.0006155148743811265,-0.0008171479500712991,-0.00047576894666327533,-0.0006782949235314131,-0.0006782949235314131,-0.0006272775453181815,-0.0005869022234463507,-0.0005697376142757622,-0.0005621634611020378,-0.0005479743390402115,-0.0031288291703070697,-0.002301948605587257,-0.002004562483277194,-0.0030294591206852174,-0.003768226175324694,-0.002301948605587257,-0.004118125063310677,-0.002843278443704403,-0.0034956744546540187,-0.002430002343738039,-0.0031288291703070697,-0.0031288291703070697,-0.002879467191909547,-0.0027392209668969654,-0.002646096050945747,-0.002622039000239041,-0.0025548664132440794
2631,-1.7293148621356082e-05,-8.35468011787873e-06,1.4916298100829757e-06,-1.6912186063372124e-05,-1.65617915438526e-05,-8.35468011787873e-06,-2.4955508442265406e-05,-1.6635090751259395e-05,-2.4496555249834013e-05,-1.75694597821502e-05,-1.7293148621356082e-05,-1.7293148621356082e-05,-1.7279170733879175e-05,-1.7154454956580637e-05,-1.6833598912723173e-05,-1.6440333561188336e-05,-1.6109285694284407e-05,-0.00019221426222131005,-7.04117693644348e-05,1.0864893781855394e-05,-0.0001956325092130434,-0.0001753041621795186,-7.04117693644348e-05,-0.00032818359409675157,-0.0001819567937423739,-0.0003230711210341925,-0.0001942811869557122,-0.00019221426222131005,-0.00019221426222131005,-0.0001937195743829878,-0.00019317428470254954,-0.00018566678694199043,-0.00017897351477164257,-0.00017564387864300816
2632,-2.120424702603555e-05,-3.111627922451137e-05,-2.697865281857425e-05,-2.012539067469808e-05,-2.569749025630537e-05,-3.111627922451137e-05,-1.0352444128851233e-05,-1.787184975186941e-05,-2.2829406066907104e-06,-2.2695943222143798e-05,-2.120424702603555e-05,-2.120424702603555e-05,-2.4707720464546006e-05,-2.1569690389233334e-05,-2.315892468300706e-05,-2.2637613727582484e-05,-2.8909020557691153e-05,0.0003624218569637559,0.0006881240110217593,0.0006205042368453918,0.0004327389312260227,0.00040310457853408196,0.0006881240110217593,-7.86766469126331e-05,0.0002980635652014047,-0.00030372232795668094,0.0004017033189163524,0.0003624218569637559,0.0003624218569637559,0.00046065798568404844,0.0003568300816924353,0.0003637064445501485,0.0003523344629090234,0.000512649244597653
2633,1.7128826823000582e-05,6.287191226649892e-05,1.937754060341356e-05,1.4466647709489105e-05,1.821980323665548e-05,6.287191226649892e-05,-3.879201736000961e-05,1.609116053059652e-05,-4.6227986305658805e-05,1.6715036678281894e-05,1.7128826823000582e-05,1.7128826823000582e-05,1.7404349018922065e-05,1.3438799983671477e-05,1.3045336605387001e-05,1.2552574560611609e-05,1.8206555291574192e-05,-0.0008055003814312978,-0.0018121703762443528,-0.0004479414376126102,-0.0009175796867305441,-0.0008935666137723838,-0.0018121703762443528,0.0007511670102492493,-0.0007480577857509874,0.0010647791735638925,-0.0008109856174188478,-0.0008055003814312978,-0.0008055003814312978,-0.0007892159423633483,-0.0007145131581335001,-0.0007796781426153349,-0.0007500489574563464,-0.0009194931509514842
2634,-9.229191527795281e-05,-6.933433219863578e-05,-3.828779957265498e-05,-9.275622151713073e-05,-9.387228227093515e-05,-6.933433219863578e-05,-0.00010933528512995632,-9.912218617830653e-05,-0.00012553480167490095,-8.872921496348198e-05,-9.229191527795281e-05,-9.229191527795281e-05,-9.513658209553511e-05,-0.00010038678188902284,-0.00011034045505464684,-0.00011228112778096705,-0.00011270250981222848,-0.0008180350671855768,-0.0007899933152380816,-0.00062035860930073,-0.0008356031960274097,-0.0007546036144139831,-0.0007899933152380816,-0.0008654292173338944,-0.0009617146018945548,-0.0012028549568841587,-0.000762221307721482,-0.0008180350671855768,-0.0008180350671855768,-0.0008869057008724675,-0.0009044876666439261,-0.0009982550483019713,-0.0010549943176333117,-0.0011314944784410834
2635,5.641260188113291e-05,5.078409015789972e-05,0.00010205741549322361,6.196750022887136e-05,6.149666290459224e-05,5.078409015789972e-05,5.439402573150239e-05,5.874305972833893e-05,5.9796417954614136e-05,5.7111040452189635e-05,5.641260188113291e-05,5.641260188113291e-05,5.9936654685326517e-05,6.386454014635413e-05,6.395137099673317e-05,6.34470416643115e-05,6.258637180815187e-05,0.0009663098909388036,0.0007837454119018328,0.001251650195863141,0.0009797007457749212,0.0009461971090837498,0.0007837454119018328,0.0011560517087042307,0.0010137243914367059,0.0012808715443616077,0.0009734859590553945,0.0009663098909388036,0.0009663098909388036,0.0010366757989133672,0.0011204717827790094,0.0011629345376198584,0.0011406249040191777,0.001089888323309236
2636,2.834222646585705e-06,-8.743526074345281e-06,1.1990638482577613e-05,2.326847162894354e-06,9.645313305024654e-07,-8.743526074345281e-06,1.842057347113562e-05,3.7897249874666195e-06,2.2193801112371762e-05,4.752184137843415e-06,2.834222646585705e-06,2.834222646585705e-06,3.7424755551986734e-06,4.513913822312958e-06,6.086886507492032e-06,8.1202314464325e-06,4.907631135451782e-06,-0.00032203512024996046,0.00020559610843689358,-0.0005718914225127472,-0.0004295933378148277,-0.0002593533681788591,0.00020559610843689358,-0.001151003861086862,-0.0003582852552382006,-0.001345873365683974,-0.000409823685529944,-0.00032203512024996046,-0.00032203512024996046,-0.000359675695292088,-0.0004139036463540842,-0.0005092505961191432,-0.0005908077898711366,-0.0004360175969405292
2700,-1.0619349944038131e-05,-2.4638023279515868e-05,-1.6469987223400194e-05,-1.0120897041369755e-05,-8.902269608009636e-06,-2.4638023279515868e-05,3.1504195919553443e-06,-1.3199396993388572e-05,-8.254467667572385e-08,-8.748517875980196e-06,-1.0619349944038131e-05,-1.0619349944038131e-05,-1.404710467343186e-05,-1.604206746975319e-05,-1.9264682929042267e-05,-1.981996009279925e-05,-2.0711068955718155e-05,-0.001335331356728823,-0.0025996307078525877,-0.002321224641523691,-0.0014633731698254265,-0.0013453195150531872,-0.0025996307078525877,0.0005934471848521178,-0.0015553520041023724,0.00029915046869593166,-0.001177412273381465,-0.001335331356728823,-0.001335331356728823,-0.0015613172520469077,-0.0017899235006699848,-0.0021101885074492283,-0.00216939648058608,-0.002211863104332099
2710,-1.4760544737826013e-06,-1.0146029459199785e-05,1.110876188389655e-05,-3.468558391792179e-06,2.279503697223845e-06,-1.0146029459199785e-05,8.447307408651657e-06,-5.098169125481811e-07,1.1790566618850725e-05,5.118537380770358e-06,-1.4760544737826013e-06,-1.4760544737826013e-06,-5.706270220064764e-06,-9.498483322904204e-08,8.531063537480324e-07,4.128937585364209e-06,1.1595732362204348e-06,-7.852180473931448e-05,-0.00014429387324863864,-0.0005113537647819899,-0.00010528123772431428,-0.00015823208631011093,-0.00014429387324863864,-1.2536996743850287e-05,-9.286022370779205e-05,-4.0494061141273063e-05,-0.00010057294478961874,-7.852180473931448e-05,-7.852180473931448e-05,-6.17547278514047e-05,-6.911034589365648e-05,-4.367628987632354e-05,-7.090610947925155e-05,-6.615893936946813e-05
2721,-0.0003020606514953956,-0.0006298364878283777,-0.0002874035220748954,-0.00028437659393983636,-0.00036173921758718387,-0.0006298364878283777,9.669048955059708e-05,-0.0003230624109178993,0.00010031968566681526,-0.00023333257724025144,-0.0003020606514953956,-0.0003020606514953956,-0.00025355338957434214,-9.70270865985252e-05,-3.4422842064166976e-06,-0.0001247647802904539,-0.00015080660737771075,-0.0027086490056437676,-0.0033649569998408123,-0.0016015736007804096,-0.0026387923525201806,-0.0029475700672521752,-0.0033649569998408123,-0.001896617048475129,-0.002774425178464324,-0.001929884807013848,-0.0024066121086913066,-0.0027086490056437676,-0.0027086490056437676,-0.0024408667026194135,-0.0019469508122488082,-0.001790518574538528,-0.002360154963300354,-0.0023545555737419285
2722,3.711049600121903e-05,-3.85039854197861e-05,6.046123885670207e-06,3.288888864554774e-05,3.760213926714706e-05,-3.85039854197861e-05,0.00011051041733538469,2.6961167478954873e-05,9.851397495641365e-05,4.3604506185863134e-05,3.711049600121903e-05,3.711049600121903e-05,3.0393435460353965e-05,2.9157229644033423e-05,4.163060383922362e-05,4.4216731111248424e-05,3.9444364782973315e-05,1.2015870784470737e-05,-0.0018160659025383298,-0.0007664072240556577,0.0001440859614960705,-4.09858489088389e-05,-0.0018160659025383298,0.002542065754143321,-0.0005215074925427856,0.0015557067159182802,0.00030259507002090564,1.2015870784470737e-05,1.2015870784470737e-05,-0.00022832388088254082,-0.0008230612685755899,-0.0006020237884370018,-0.0004592082240739343,-0.0005667347145613937
2723,9.626146505116958e-06,1.0401912881547096e-05,1.1783614598069896e-05,1.042939106330085e-05,1.0960122211923527e-05,1.0401912881547096e-05,7.01483533300017e-06,8.658761933889792e-06,5.101119553390395e-06,9.590433601827877e-06,9.626146505116958e-06,9.626146505116958e-06,7.713574027213843e-06,5.826606854877452e-06,4.605608040821426e-06,1.5709913325552087e-06,7.77257600885168e-07,7.730021357287185e-05,0.0002652502413745227,0.0002016796893507921,3.661394316537415e-05,3.113024904233491e-05,0.0002652502413745227,-0.00016945316427284957,9.885039142527784e-06,-0.00033329443252147907,7.424013647980578e-05,7.730021357287185e-05,7.730021357287185e-05,-5.182660682643155e-06,-0.00013395042593352394,-0.00021205634631073526,-0.00035551693977558906,-0.00039276992926511007
2740,0.0003688452506098886,3.303293602871727e-05,0.0009196834472520375,0.0003509625245815459,0.00034916585396759355,3.303293602871727e-05,0.0008102969930062179,0.00034228233845269975,0.0007985788637069294,0.0003229091522222318,0.0003688452506098886,0.0003688452506098886,0.0004466369160636172,0.00044848416337725424,0.0004521693259646191,0.0005902237621392196,0.0006175311452466142,0.00035618411489912543,-0.0007346571080360909,0.0039674477030677,0.0003148299442282012,0.0003474308642673711,-0.0007346571080360909,0.0018433158645181323,0.0002518629371201611,0.0017873455772866862,0.00011931250638304425,0.00035618411489912543,0.00035618411489912543,0.0007383376682374165,0.0007077717460743571,0.0007309078737557331,0.0013548312289024514,0.0015455736891761527
2751,0.0011986271462837985,0.0017599474440293187,0.0012858778134886772,0.0012916892984371137,0.0012411897965103758,0.0017599474440293187,0.00047922623065269846,0.0011885928439454641,0.0003579232378110348,0.0012037763928237771,0.0011986271462837985,0.0011986271462837985,0.0010316104241326572,0.0008836882407689319,0.0007865690278618518,0.00074385228607471,0.0008067705325027049,0.002796840061433703,0.0037368725870761,0.0026694754846986004,0.0030097476093603093,0.002911571733755029,0.0037368725870761,0.0015236544909412685,0.002767378910175202,0.0012682988490234878,0.0028020352382006207,0.002796840061433703,0.002796840061433703,0.0024308772694436377,0.0021364490196505545,0.0019719269179287236,0.0018619324888630925,0.001993174931481025
2752,0.00010026959997168126,0.0001026900572966892,0.00014742969677585007,0.00010338670026741811,9.804502223348727e-05,0.0001026900572966892,9.515170216382735e-05,0.0001112380835456952,0.00011828861753737263,9.507641072622604e-05,0.00010026959997168126,0.00010026959997168126,9.641416528391942e-05,0.00011269495088413017,0.00011636742892106264,0.00011198507331218108,0.00010059202265874542,0.001086706614255918,0.0015004117471077965,0.002342208016516035,0.0010253948360684831,0.00112447954435688,0.0015004117471077965,0.0004952841366468235,0.00128862003666796,0.0009387072976362674,0.0009966049363344268,0.001086706614255918,0.001086706614255918,0.0010390356183026504,0.001232882188610044,0.0011687661618073543,0.0011202105592590275,0.0010290969895803798
2755,-2.6792717432456332e-05,-1.720293613050136e-05,-3.775527833666028e-05,-2.605961059552435e-05,-2.161225449289934e-05,-1.720293613050136e-05,-4.541589787047365e-05,-2.9705598123917332e-05,-5.557049552927506e-05,-2.5620434386457782e-05,-2.6792717432456332e-05,-2.6792717432456332e-05,-3.102199337419945e-05,-3.4722370393427217e-05,-1.9526621831064443e-05,-1.6412231849292702e-05,-1.8163998375106171e-06,2.013018079984536e-05,2.6199738004101418e-05,1.9111720559551615e-05,2.441394317463295e-07,1.5862917584002596e-06,2.6199738004101418e-05,-3.012055741542849e-06,2.3552442544776226e-05,3.032167678095975e-07,2.0928121434245685e-05,2.013018079984536e-05,2.013018079984536e-05,1.774322997056443e-05,1.4341873865253881e-05,1.741458508849674e-05,1.7020661255388238e-05,1.4203494110924437e-05
2805,0.0005432139140919697,0.0009670150935905896,0.00044783461483664116,0.00046462331864918955,0.00044334938093577945,0.0009670150935905896,-0.00013703245993122024,0.0005480272623963264,-0.00018862812358772787,0.0005273065530713625,0.0005432139140919697,0.0005432139140919697,0.00044293350632627313,0.000288049396537986,-0.00014874782214910231,-0.00019456495439350521,-0.0002919120350756344,0.0012317305568500712,0.002059283051480304,0.0008434448251870834,0.0010688806672982142,0.0009954812211540427,0.002059283051480304,-0.00014798660759788253,0.0012418932892876815,-0.000256270387272026,0.001196248783844169,0.0012317305568500712,0.0012317305568500712,0.0010136188977132967,0.000699085364898453,-0.00024646121929671253,-0.00035621287891042557,-0.0005872690290922421
2810,-0.003279990872645277,-0.0027445952101027593,-0.002182700282228459,-0.0032434158271205786,-0.0032465346363517358,-0.0027445952101027593,-0.003795311531775967,-0.003344079639695564,-0.004039018165970843,-0.0033701312450343567,-0.003279990872645277,-0.003279990872645277,-0.0031254516863899987,-0.0030380466963648234,-0.0030796472430255272,-0.003091612235216512,-0.002961180650888987,-0.006607505653479636,-0.006167074255802652,-0.004916196378594999,-0.006516980219365606,-0.006577739948083338,-0.006167074255802652,-0.006798090481406789,-0.0067714623954763355,-0.007259474043204696,-0.006805388531220749,-0.006607505653479636,-0.006607505653479636,-0.00627872108453814,-0.005995185843091704,-0.005980859232606796,-0.006025461469223723,-0.005773356231342957
2825,-9.59674471034947e-07,-0.00012176314377631513,0.000938442784291594,-8.490114570909821e-05,1.9164873845651416e-05,-0.00012176314377631513,0.00021059530193987862,2.7836043343621338e-05,0.0003064430371245015,5.051654230661109e-05,-9.59674471034947e-07,-9.59674471034947e-07,6.895577381437814e-05,-0.00014354191807184474,-0.0003191076276907655,-0.0003418652248946854,-8.978360771467953e-05,0.00017759261488140574,-0.0015029829476940386,0.0007786903820475365,-3.75662129314077e-05,0.00038283627600989734,-0.0015029829476940386,0.002286933627517223,0.0002313313354037953,0.002703395416415657,0.00028655723091238036,0.00017759261488140574,0.00017759261488140574,0.0003033397961660134,0.0001328605831461637,0.00010328752036923802,4.693392787262333e-05,0.0005643071753374011
2830,-5.555558305287455e-05,-0.00017383183463533168,0.0013759073740184197,8.270507358899653e-06,-7.525674761671391e-05,-0.00017383183463533168,0.00011694246063573154,-0.00025302881692443845,-0.00037572255391407443,-6.78624022912598e-05,-5.555558305287455e-05,-5.555558305287455e-05,-0.00022306384988003214,-0.0003550391782815249,-0.0003574790944574805,-0.00021211391349138564,-0.00016857249996305614,0.0003630869967275884,-0.00033130910445800703,0.002735501080064733,0.0005164336818721444,0.00035867207623343616,-0.00033130910445800703,0.0012654533289845622,-0.00011744289817960162,0.00015957682012480778,0.0003343601437844602,0.0003630869967275884,0.0003630869967275884,-2.514628725208751e-06,-0.00015140183203254012,-4.7907088604460676e-05,0.0002517829477032513,0.00028505593708861714
2840,-0.001425039410008499,-0.0012131259657078878,-0.002398946850866288,-0.0013396917320550698,-0.0013271740765102,-0.0012131259657078878,-0.0016123290570517128,-0.0015060672152444642,-0.0018410425229034716,-0.001359083189823913,-0.001425039410008499,-0.001425039410008499,-0.0013749773449507538,-0.0013361373091809875,-0.0013025939776287127,-0.0012838897736439302,-0.0012579025511042484,-0.0030877085298886037,-0.002908351541951709,-0.005633580523029181,-0.002900756893719333,-0.002925473592417246,-0.002908351541951709,-0.0031283393304468803,-0.003288858296637989,-0.003629277302684984,-0.0029461678094446285,-0.0030877085298886037,-0.0030877085298886037,-0.002976746690052595,-0.002842463139277101,-0.002707992904846792,-0.0026644303906609595,-0.002612700832115024
2850,1.404291291750418e-05,0.0005187908515642176,-0.0004386725575009585,5.501870932605382e-05,1.7343980982291153e-05,0.0005187908515642176,-0.000695306030369994,-4.815220884456637e-05,-0.0009488622812654757,-5.2891605802957995e-05,1.404291291750418e-05,1.404291291750418e-05,-3.736601420543764e-06,-0.00031514692117768565,-0.00029202400821805384,-0.00039355066110577895,-0.0003629424444354616,0.00016341240986435585,0.0003048609381950372,-0.002015501233239675,0.0003189069116529385,4.4058126234730735e-05,0.0003048609381950372,-0.0001704482635341907,-4.764550819002158e-06,-0.0006528975097102092,9.57780047554849e-06,0.00016341240986435585,0.00016341240986435585,0.00012142006273336276,-0.0003052336064132511,-2.3789796869175787e-05,-0.0003053085650014785,-0.00035080520729476484
