row_model,column_model,occupation_cluster_covariance
onset_2022_12_unconditioned,onset_2022_11_family_month,0.002205791871368007
onset_2022_12_unconditioned,onset_2022_12_family_month,0.002217280477219784
onset_2022_12_unconditioned,onset_2023_01_family_month,0.002217280477219784
onset_2022_12_unconditioned,onset_2023_02_family_month,0.0021862044602152164
onset_2022_12_unconditioned,onset_2023_03_family_month,0.0021170843000107515
onset_2022_12_unconditioned,onset_2023_04_family_month,0.002063017683503516
onset_2022_12_unconditioned,onset_2023_05_family_month,0.002033889869738468
onset_2022_12_unconditioned,onset_2023_06_family_month,0.0019989310292167365
onset_2023_01_unconditioned,baseline_full_unconditioned,0.0020406808101072586
onset_2023_01_unconditioned,endpoint_through_2024_unconditioned,0.0019393638091961408
onset_2023_01_unconditioned,post_2020_unconditioned,0.0015198051592384453
onset_2023_01_unconditioned,seasonal_quintile_month_unconditioned,0.002036834609808194
onset_2023_01_unconditioned,seasonal_occupation_month_unconditioned,0.0020378276374198616
onset_2023_01_unconditioned,era_2023_2024_unconditioned,0.0019393638091961408
onset_2023_01_unconditioned,era_2025_2026_unconditioned,0.0022429155046335787
onset_2023_01_unconditioned,full_without_2025_09_11_unconditioned,0.0020429245471100315
onset_2023_01_unconditioned,late_without_2025_09_11_unconditioned,0.0022665137927825895
onset_2023_01_unconditioned,onset_2022_11_unconditioned,0.002037858822350051
onset_2023_01_unconditioned,onset_2022_12_unconditioned,0.0020406808101072586
onset_2023_01_unconditioned,onset_2023_01_unconditioned,0.0020406808101072586
onset_2023_01_unconditioned,onset_2023_02_unconditioned,0.0020091085184216146
onset_2023_01_unconditioned,onset_2023_03_unconditioned,0.00196405570624902
onset_2023_01_unconditioned,onset_2023_04_unconditioned,0.001912378015610847
onset_2023_01_unconditioned,onset_2023_05_unconditioned,0.0018965332694834344
onset_2023_01_unconditioned,onset_2023_06_unconditioned,0.0018652175689338544
onset_2023_01_unconditioned,baseline_full_family_month,0.002217280477219784
onset_2023_01_unconditioned,endpoint_through_2024_family_month,0.002132204659426359
onset_2023_01_unconditioned,post_2020_family_month,0.0014815653152949987
onset_2023_01_unconditioned,seasonal_quintile_month_family_month,0.0022029674853767268
onset_2023_01_unconditioned,seasonal_occupation_month_family_month,0.0022109242531199703
onset_2023_01_unconditioned,era_2023_2024_family_month,0.002132204659426359
onset_2023_01_unconditioned,era_2025_2026_family_month,0.0024173349484685426
onset_2023_01_unconditioned,full_without_2025_09_11_family_month,0.0022243335402604577
onset_2023_01_unconditioned,late_without_2025_09_11_family_month,0.0024502519606286665
onset_2023_01_unconditioned,onset_2022_11_family_month,0.002205791871368007
onset_2023_01_unconditioned,onset_2022_12_family_month,0.002217280477219784
onset_2023_01_unconditioned,onset_2023_01_family_month,0.002217280477219784
onset_2023_01_unconditioned,onset_2023_02_family_month,0.0021862044602152164
onset_2023_01_unconditioned,onset_2023_03_family_month,0.0021170843000107515
onset_2023_01_unconditioned,onset_2023_04_family_month,0.002063017683503516
onset_2023_01_unconditioned,onset_2023_05_family_month,0.002033889869738468
onset_2023_01_unconditioned,onset_2023_06_family_month,0.0019989310292167365
onset_2023_02_unconditioned,baseline_full_unconditioned,0.0020091085184216146
onset_2023_02_unconditioned,endpoint_through_2024_unconditioned,0.0019006074693443762
onset_2023_02_unconditioned,post_2020_unconditioned,0.0015131390860454058
onset_2023_02_unconditioned,seasonal_quintile_month_unconditioned,0.002004675857476542
onset_2023_02_unconditioned,seasonal_occupation_month_unconditioned,0.0020057449231084597
onset_2023_02_unconditioned,era_2023_2024_unconditioned,0.0019006074693443762
onset_2023_02_unconditioned,era_2025_2026_unconditioned,0.0022224966106111155
onset_2023_02_unconditioned,full_without_2025_09_11_unconditioned,0.002011299251722518
onset_2023_02_unconditioned,late_without_2025_09_11_unconditioned,0.0022472749618902385
onset_2023_02_unconditioned,onset_2022_11_unconditioned,0.0020003289899490568
onset_2023_02_unconditioned,onset_2022_12_unconditioned,0.0020091085184216146
onset_2023_02_unconditioned,onset_2023_01_unconditioned,0.0020091085184216146
onset_2023_02_unconditioned,onset_2023_02_unconditioned,0.001986738473986169
onset_2023_02_unconditioned,onset_2023_03_unconditioned,0.0019456843802558
onset_2023_02_unconditioned,onset_2023_04_unconditioned,0.0018980198070940668
onset_2023_02_unconditioned,onset_2023_05_unconditioned,0.0018806954498916855
onset_2023_02_unconditioned,onset_2023_06_unconditioned,0.0018488701665982056
onset_2023_02_unconditioned,baseline_full_family_month,0.0021912105058508845
onset_2023_02_unconditioned,endpoint_through_2024_family_month,0.0020872959797638485
onset_2023_02_unconditioned,post_2020_family_month,0.0014834950473197371
onset_2023_02_unconditioned,seasonal_quintile_month_family_month,0.0021755321224906222
onset_2023_02_unconditioned,seasonal_occupation_month_family_month,0.0021833083674789268
onset_2023_02_unconditioned,era_2023_2024_family_month,0.0020872959797638485
onset_2023_02_unconditioned,era_2025_2026_family_month,0.00241740530612612
onset_2023_02_unconditioned,full_without_2025_09_11_family_month,0.002198346440260518
onset_2023_02_unconditioned,late_without_2025_09_11_family_month,0.0024540230148661817
onset_2023_02_unconditioned,onset_2022_11_family_month,0.0021761649246375787
onset_2023_02_unconditioned,onset_2022_12_family_month,0.0021912105058508845
onset_2023_02_unconditioned,onset_2023_01_family_month,0.0021912105058508845
onset_2023_02_unconditioned,onset_2023_02_family_month,0.002165888468002578
onset_2023_02_unconditioned,onset_2023_03_family_month,0.0021008990765996618
onset_2023_02_unconditioned,onset_2023_04_family_month,0.002049534492043529
onset_2023_02_unconditioned,onset_2023_05_family_month,0.0020203358694689524
onset_2023_02_unconditioned,onset_2023_06_family_month,0.0019852189798493635
onset_2023_03_unconditioned,baseline_full_unconditioned,0.00196405570624902
onset_2023_03_unconditioned,endpoint_through_2024_unconditioned,0.0018435556719599664
onset_2023_03_unconditioned,post_2020_unconditioned,0.001490331508999838
onset_2023_03_unconditioned,seasonal_quintile_month_unconditioned,0.001960679050080643
onset_2023_03_unconditioned,seasonal_occupation_month_unconditioned,0.001961661775724171
onset_2023_03_unconditioned,era_2023_2024_unconditioned,0.0018435556719599664
onset_2023_03_unconditioned,era_2025_2026_unconditioned,0.002192185365741363
onset_2023_03_unconditioned,full_without_2025_09_11_unconditioned,0.001967251879929783
onset_2023_03_unconditioned,late_without_2025_09_11_unconditioned,0.002221613237910821
onset_2023_03_unconditioned,onset_2022_11_unconditioned,0.0019538931795834336
onset_2023_03_unconditioned,onset_2022_12_unconditioned,0.00196405570624902
onset_2023_03_unconditioned,onset_2023_01_unconditioned,0.00196405570624902
onset_2023_03_unconditioned,onset_2023_02_unconditioned,0.0019456843802558
onset_2023_03_unconditioned,onset_2023_03_unconditioned,0.001914081961366997
onset_2023_03_unconditioned,onset_2023_04_unconditioned,0.0018721732211235945
onset_2023_03_unconditioned,onset_2023_05_unconditioned,0.0018569849561842653
onset_2023_03_unconditioned,onset_2023_06_unconditioned,0.0018267367720649363
onset_2023_03_unconditioned,baseline_full_family_month,0.002124232958686425
onset_2023_03_unconditioned,endpoint_through_2024_family_month,0.0020040161261302967
onset_2023_03_unconditioned,post_2020_family_month,0.0014546714360475824
onset_2023_03_unconditioned,seasonal_quintile_month_family_month,0.0021083908403069394
onset_2023_03_unconditioned,seasonal_occupation_month_family_month,0.002115883462349185
onset_2023_03_unconditioned,era_2023_2024_family_month,0.0020040161261302967
onset_2023_03_unconditioned,era_2025_2026_family_month,0.002368565722732926
onset_2023_03_unconditioned,full_without_2025_09_11_family_month,0.002132167293381207
onset_2023_03_unconditioned,late_without_2025_09_11_family_month,0.0024100560891539653
onset_2023_03_unconditioned,onset_2022_11_family_month,0.0021077389477920866
onset_2023_03_unconditioned,onset_2022_12_family_month,0.002124232958686425
onset_2023_03_unconditioned,onset_2023_01_family_month,0.002124232958686425
onset_2023_03_unconditioned,onset_2023_02_family_month,0.002102615706825445
onset_2023_03_unconditioned,onset_2023_03_family_month,0.0020467179566269417
onset_2023_03_unconditioned,onset_2023_04_family_month,0.0020002613361473445
onset_2023_03_unconditioned,onset_2023_05_family_month,0.001973718436505589
onset_2023_03_unconditioned,onset_2023_06_family_month,0.0019412454969514885
onset_2023_04_unconditioned,baseline_full_unconditioned,0.001912378015610847
onset_2023_04_unconditioned,endpoint_through_2024_unconditioned,0.0017893184968127145
onset_2023_04_unconditioned,post_2020_unconditioned,0.0014679443289232908
onset_2023_04_unconditioned,seasonal_quintile_month_unconditioned,0.0019104930044447394
onset_2023_04_unconditioned,seasonal_occupation_month_unconditioned,0.0019117142679845396
onset_2023_04_unconditioned,era_2023_2024_unconditioned,0.0017893184968127145
onset_2023_04_unconditioned,era_2025_2026_unconditioned,0.002142027283474551
onset_2023_04_unconditioned,full_without_2025_09_11_unconditioned,0.0019150155176791942
onset_2023_04_unconditioned,late_without_2025_09_11_unconditioned,0.002170449273409855
onset_2023_04_unconditioned,onset_2022_11_unconditioned,0.0019015735412121885
onset_2023_04_unconditioned,onset_2022_12_unconditioned,0.001912378015610847
onset_2023_04_unconditioned,onset_2023_01_unconditioned,0.001912378015610847
onset_2023_04_unconditioned,onset_2023_02_unconditioned,0.0018980198070940668
onset_2023_04_unconditioned,onset_2023_03_unconditioned,0.0018721732211235945
onset_2023_04_unconditioned,onset_2023_04_unconditioned,0.0018389013241993904
onset_2023_04_unconditioned,onset_2023_05_unconditioned,0.0018267023804574706
onset_2023_04_unconditioned,onset_2023_06_unconditioned,0.0017977185155772769
onset_2023_04_unconditioned,baseline_full_family_month,0.002068408239211849
onset_2023_04_unconditioned,endpoint_through_2024_family_month,0.001938342342890017
onset_2023_04_unconditioned,post_2020_family_month,0.0014334001245415958
onset_2023_04_unconditioned,seasonal_quintile_month_family_month,0.0020525221711052595
onset_2023_04_unconditioned,seasonal_occupation_month_family_month,0.002060118634026398
onset_2023_04_unconditioned,era_2023_2024_family_month,0.001938342342890017
onset_2023_04_unconditioned,era_2025_2026_family_month,0.00232439119060594
onset_2023_04_unconditioned,full_without_2025_09_11_family_month,0.0020762551569220174
onset_2023_04_unconditioned,late_without_2025_09_11_family_month,0.0023674656319402974
onset_2023_04_unconditioned,onset_2022_11_family_month,0.002051034187314225
onset_2023_04_unconditioned,onset_2022_12_family_month,0.002068408239211849
onset_2023_04_unconditioned,onset_2023_01_family_month,0.002068408239211849
onset_2023_04_unconditioned,onset_2023_02_family_month,0.002049569968491608
onset_2023_04_unconditioned,onset_2023_03_family_month,0.001998902943592159
onset_2023_04_unconditioned,onset_2023_04_family_month,0.00195922429553221
onset_2023_04_unconditioned,onset_2023_05_family_month,0.0019355225223732157
onset_2023_04_unconditioned,onset_2023_06_family_month,0.0019053171234285813
onset_2023_05_unconditioned,baseline_full_unconditioned,0.0018965332694834344
onset_2023_05_unconditioned,endpoint_through_2024_unconditioned,0.0017660315405835622
onset_2023_05_unconditioned,post_2020_unconditioned,0.0014560883257717589
onset_2023_05_unconditioned,seasonal_quintile_month_unconditioned,0.0018953053667884784
onset_2023_05_unconditioned,seasonal_occupation_month_unconditioned,0.0018968198764058109
onset_2023_05_unconditioned,era_2023_2024_unconditioned,0.0017660315405835622
onset_2023_05_unconditioned,era_2025_2026_unconditioned,0.002132016464612423
onset_2023_05_unconditioned,full_without_2025_09_11_unconditioned,0.0018979430823660845
onset_2023_05_unconditioned,late_without_2025_09_11_unconditioned,0.002158388658817504
onset_2023_05_unconditioned,onset_2022_11_unconditioned,0.0018876891744398876
onset_2023_05_unconditioned,onset_2022_12_unconditioned,0.0018965332694834344
onset_2023_05_unconditioned,onset_2023_01_unconditioned,0.0018965332694834344
onset_2023_05_unconditioned,onset_2023_02_unconditioned,0.0018806954498916855
onset_2023_05_unconditioned,onset_2023_03_unconditioned,0.0018569849561842653
onset_2023_05_unconditioned,onset_2023_04_unconditioned,0.0018267023804574706
onset_2023_05_unconditioned,onset_2023_05_unconditioned,0.0018215450120074106
onset_2023_05_unconditioned,onset_2023_06_unconditioned,0.0017960983390139813
onset_2023_05_unconditioned,baseline_full_family_month,0.0020395150646237204
onset_2023_05_unconditioned,endpoint_through_2024_family_month,0.0019027879201375315
onset_2023_05_unconditioned,post_2020_family_month,0.0014209819319105027
onset_2023_05_unconditioned,seasonal_quintile_month_family_month,0.0020240949703516945
onset_2023_05_unconditioned,seasonal_occupation_month_family_month,0.0020321865010687577
onset_2023_05_unconditioned,era_2023_2024_family_month,0.0019027879201375315
onset_2023_05_unconditioned,era_2025_2026_family_month,0.00230112213385598
onset_2023_05_unconditioned,full_without_2025_09_11_family_month,0.0020457249004045613
onset_2023_05_unconditioned,late_without_2025_09_11_family_month,0.0023411062655532573
onset_2023_05_unconditioned,onset_2022_11_family_month,0.002022200589366914
onset_2023_05_unconditioned,onset_2022_12_family_month,0.0020395150646237204
onset_2023_05_unconditioned,onset_2023_01_family_month,0.0020395150646237204
onset_2023_05_unconditioned,onset_2023_02_family_month,0.0020209734056681923
onset_2023_05_unconditioned,onset_2023_03_family_month,0.0019728157649360556
onset_2023_05_unconditioned,onset_2023_04_family_month,0.0019363642982813084
onset_2023_05_unconditioned,onset_2023_05_family_month,0.0019193533860162454
onset_2023_05_unconditioned,onset_2023_06_family_month,0.0018929580801135527
onset_2023_06_unconditioned,baseline_full_unconditioned,0.0018652175689338544
onset_2023_06_unconditioned,endpoint_through_2024_unconditioned,0.0017270095774319211
onset_2023_06_unconditioned,post_2020_unconditioned,0.0014328637633982033
onset_2023_06_unconditioned,seasonal_quintile_month_unconditioned,0.0018631181143075257
onset_2023_06_unconditioned,seasonal_occupation_month_unconditioned,0.0018646143727762572
onset_2023_06_unconditioned,era_2023_2024_unconditioned,0.0017270095774319211
onset_2023_06_unconditioned,era_2025_2026_unconditioned,0.0021088737432669686
onset_2023_06_unconditioned,full_without_2025_09_11_unconditioned,0.0018662729955263677
onset_2023_06_unconditioned,late_without_2025_09_11_unconditioned,0.00213575975508284
onset_2023_06_unconditioned,onset_2022_11_unconditioned,0.001855640341615015
onset_2023_06_unconditioned,onset_2022_12_unconditioned,0.0018652175689338544
onset_2023_06_unconditioned,onset_2023_01_unconditioned,0.0018652175689338544
onset_2023_06_unconditioned,onset_2023_02_unconditioned,0.0018488701665982056
onset_2023_06_unconditioned,onset_2023_03_unconditioned,0.0018267367720649363
onset_2023_06_unconditioned,onset_2023_04_unconditioned,0.0017977185155772769
onset_2023_06_unconditioned,onset_2023_05_unconditioned,0.0017960983390139813
onset_2023_06_unconditioned,onset_2023_06_unconditioned,0.0017776478006830826
onset_2023_06_unconditioned,baseline_full_family_month,0.002003195075317746
onset_2023_06_unconditioned,endpoint_through_2024_family_month,0.0018542589327506607
onset_2023_06_unconditioned,post_2020_family_month,0.0014005252103964077
onset_2023_06_unconditioned,seasonal_quintile_month_family_month,0.001988119934271459
onset_2023_06_unconditioned,seasonal_occupation_month_family_month,0.001996447382293485
onset_2023_06_unconditioned,era_2023_2024_family_month,0.0018542589327506607
onset_2023_06_unconditioned,era_2025_2026_family_month,0.0022778655406239974
onset_2023_06_unconditioned,full_without_2025_09_11_family_month,0.0020076666801192703
onset_2023_06_unconditioned,late_without_2025_09_11_family_month,0.002315522034018179
onset_2023_06_unconditioned,onset_2022_11_family_month,0.001986104675096744
onset_2023_06_unconditioned,onset_2022_12_family_month,0.002003195075317746
onset_2023_06_unconditioned,onset_2023_01_family_month,0.002003195075317746
onset_2023_06_unconditioned,onset_2023_02_family_month,0.0019844600575477087
onset_2023_06_unconditioned,onset_2023_03_family_month,0.0019389603973077995
onset_2023_06_unconditioned,onset_2023_04_family_month,0.0019052265436187506
onset_2023_06_unconditioned,onset_2023_05_family_month,0.0018921776993745128
onset_2023_06_unconditioned,onset_2023_06_family_month,0.0018719272503693583
baseline_full_family_month,baseline_full_unconditioned,0.002217280477219784
baseline_full_family_month,endpoint_through_2024_unconditioned,0.002103028524736572
baseline_full_family_month,post_2020_unconditioned,0.0014932795687246174
baseline_full_family_month,seasonal_quintile_month_unconditioned,0.0022006046269742543
baseline_full_family_month,seasonal_occupation_month_unconditioned,0.0022029621841043543
baseline_full_family_month,era_2023_2024_unconditioned,0.002103028524736572
baseline_full_family_month,era_2025_2026_unconditioned,0.002443448924923012
baseline_full_family_month,full_without_2025_09_11_unconditioned,0.0022142595966171356
baseline_full_family_month,late_without_2025_09_11_unconditioned,0.002455548287491797
baseline_full_family_month,onset_2022_11_unconditioned,0.0022020097054898553
baseline_full_family_month,onset_2022_12_unconditioned,0.002217280477219784
baseline_full_family_month,onset_2023_01_unconditioned,0.002217280477219784
baseline_full_family_month,onset_2023_02_unconditioned,0.0021912105058508845
baseline_full_family_month,onset_2023_03_unconditioned,0.002124232958686425
baseline_full_family_month,onset_2023_04_unconditioned,0.002068408239211849
baseline_full_family_month,onset_2023_05_unconditioned,0.0020395150646237204
baseline_full_family_month,onset_2023_06_unconditioned,0.002003195075317746
baseline_full_family_month,baseline_full_family_month,0.005086910752994915
baseline_full_family_month,endpoint_through_2024_family_month,0.005087033082127079
baseline_full_family_month,post_2020_family_month,0.0040223472599359815
baseline_full_family_month,seasonal_quintile_month_family_month,0.005065843829623434
baseline_full_family_month,seasonal_occupation_month_family_month,0.005093260681919724
baseline_full_family_month,era_2023_2024_family_month,0.005087033082127079
baseline_full_family_month,era_2025_2026_family_month,0.005236733502180943
baseline_full_family_month,full_without_2025_09_11_family_month,0.005128467720436117
baseline_full_family_month,late_without_2025_09_11_family_month,0.005341045165056584
baseline_full_family_month,onset_2022_11_family_month,0.005026480237005051
baseline_full_family_month,onset_2022_12_family_month,0.005086910752994915
baseline_full_family_month,onset_2023_01_family_month,0.005086910752994915
baseline_full_family_month,onset_2023_02_family_month,0.00505397761271499
baseline_full_family_month,onset_2023_03_family_month,0.004973979767007863
baseline_full_family_month,onset_2023_04_family_month,0.004925274430781052
baseline_full_family_month,onset_2023_05_family_month,0.004872769584900769
baseline_full_family_month,onset_2023_06_family_month,0.004829404970888646
endpoint_through_2024_family_month,baseline_full_unconditioned,0.002132204659426359
endpoint_through_2024_family_month,endpoint_through_2024_unconditioned,0.0022948981768380525
endpoint_through_2024_family_month,post_2020_unconditioned,0.0013262036884104586
endpoint_through_2024_family_month,seasonal_quintile_month_unconditioned,0.0021221681766480887
endpoint_through_2024_family_month,seasonal_occupation_month_unconditioned,0.0021230765913946206
endpoint_through_2024_family_month,era_2023_2024_unconditioned,0.0022948981768380525
endpoint_through_2024_family_month,era_2025_2026_unconditioned,0.001972116403401763
endpoint_through_2024_family_month,full_without_2025_09_11_unconditioned,0.0021482472440605815
endpoint_through_2024_family_month,late_without_2025_09_11_unconditioned,0.0019836594148806425
endpoint_through_2024_family_month,onset_2022_11_unconditioned,0.002143099642952011
endpoint_through_2024_family_month,onset_2022_12_unconditioned,0.002132204659426359
endpoint_through_2024_family_month,onset_2023_01_unconditioned,0.002132204659426359
endpoint_through_2024_family_month,onset_2023_02_unconditioned,0.0020872959797638485
endpoint_through_2024_family_month,onset_2023_03_unconditioned,0.0020040161261302967
endpoint_through_2024_family_month,onset_2023_04_unconditioned,0.001938342342890017
endpoint_through_2024_family_month,onset_2023_05_unconditioned,0.0019027879201375315
endpoint_through_2024_family_month,onset_2023_06_unconditioned,0.0018542589327506607
endpoint_through_2024_family_month,baseline_full_family_month,0.005087033082127079
endpoint_through_2024_family_month,endpoint_through_2024_family_month,0.00611280576555206
endpoint_through_2024_family_month,post_2020_family_month,0.003960123430974546
endpoint_through_2024_family_month,seasonal_quintile_month_family_month,0.0051003890026263795
endpoint_through_2024_family_month,seasonal_occupation_month_family_month,0.005131409005335442
endpoint_through_2024_family_month,era_2023_2024_family_month,0.00611280576555206
endpoint_through_2024_family_month,era_2025_2026_family_month,0.0039037967481448913
endpoint_through_2024_family_month,full_without_2025_09_11_family_month,0.005195997975594302
endpoint_through_2024_family_month,late_without_2025_09_11_family_month,0.0039985000228599295
endpoint_through_2024_family_month,onset_2022_11_family_month,0.005072879218626452
endpoint_through_2024_family_month,onset_2022_12_family_month,0.005087033082127079
endpoint_through_2024_family_month,onset_2023_01_family_month,0.005087033082127079
endpoint_through_2024_family_month,onset_2023_02_family_month,0.005019361465284693
endpoint_through_2024_family_month,onset_2023_03_family_month,0.004914748738446762
endpoint_through_2024_family_month,onset_2023_04_family_month,0.004865675519445463
endpoint_through_2024_family_month,onset_2023_05_family_month,0.0047905392037930995
endpoint_through_2024_family_month,onset_2023_06_family_month,0.004717719093606529
post_2020_family_month,baseline_full_unconditioned,0.0014815653152949987
post_2020_family_month,endpoint_through_2024_unconditioned,0.0013167971315974675
post_2020_family_month,post_2020_unconditioned,0.0014732203532348137
post_2020_family_month,seasonal_quintile_month_unconditioned,0.0014693832927624346
post_2020_family_month,seasonal_occupation_month_unconditioned,0.0014703172460748667
post_2020_family_month,era_2023_2024_unconditioned,0.0013167971315974675
post_2020_family_month,era_2025_2026_unconditioned,0.0017679795468583967
post_2020_family_month,full_without_2025_09_11_unconditioned,0.0014713348018292834
post_2020_family_month,late_without_2025_09_11_unconditioned,0.0017714713680343312
post_2020_family_month,onset_2022_11_unconditioned,0.001436557372431195
post_2020_family_month,onset_2022_12_unconditioned,0.0014815653152949987
post_2020_family_month,onset_2023_01_unconditioned,0.0014815653152949987
post_2020_family_month,onset_2023_02_unconditioned,0.0014834950473197371
post_2020_family_month,onset_2023_03_unconditioned,0.0014546714360475824
post_2020_family_month,onset_2023_04_unconditioned,0.0014334001245415958
post_2020_family_month,onset_2023_05_unconditioned,0.0014209819319105027
post_2020_family_month,onset_2023_06_unconditioned,0.0014005252103964077
post_2020_family_month,baseline_full_family_month,0.0040223472599359815
post_2020_family_month,endpoint_through_2024_family_month,0.003960123430974546
post_2020_family_month,post_2020_family_month,0.005418904929384585
post_2020_family_month,seasonal_quintile_month_family_month,0.004010447373090786
post_2020_family_month,seasonal_occupation_month_family_month,0.004039116558110307
post_2020_family_month,era_2023_2024_family_month,0.003960123430974546
post_2020_family_month,era_2025_2026_family_month,0.004335381478833987
post_2020_family_month,full_without_2025_09_11_family_month,0.004056723958235115
post_2020_family_month,late_without_2025_09_11_family_month,0.004438352535739871
post_2020_family_month,onset_2022_11_family_month,0.003889728254853353
post_2020_family_month,onset_2022_12_family_month,0.0040223472599359815
post_2020_family_month,onset_2023_01_family_month,0.0040223472599359815
post_2020_family_month,onset_2023_02_family_month,0.004050141524159719
post_2020_family_month,onset_2023_03_family_month,0.004099584048681846
post_2020_family_month,onset_2023_04_family_month,0.004145742244550565
post_2020_family_month,onset_2023_05_family_month,0.0041714948374935844
post_2020_family_month,onset_2023_06_family_month,0.004196993112792322
seasonal_quintile_month_family_month,baseline_full_unconditioned,0.0022029674853767268
seasonal_quintile_month_family_month,endpoint_through_2024_unconditioned,0.0020976308467942893
seasonal_quintile_month_family_month,post_2020_unconditioned,0.0014793492463918605
seasonal_quintile_month_family_month,seasonal_quintile_month_unconditioned,0.002188585654410598
seasonal_quintile_month_family_month,seasonal_occupation_month_unconditioned,0.0021909852702516825
seasonal_quintile_month_family_month,era_2023_2024_unconditioned,0.0020976308467942893
seasonal_quintile_month_family_month,era_2025_2026_unconditioned,0.0024154307870698907
seasonal_quintile_month_family_month,full_without_2025_09_11_unconditioned,0.0021995238029407986
seasonal_quintile_month_family_month,late_without_2025_09_11_unconditioned,0.0024248023640340496
seasonal_quintile_month_family_month,onset_2022_11_unconditioned,0.0021905806958710714
seasonal_quintile_month_family_month,onset_2022_12_unconditioned,0.0022029674853767268
seasonal_quintile_month_family_month,onset_2023_01_unconditioned,0.0022029674853767268
seasonal_quintile_month_family_month,onset_2023_02_unconditioned,0.0021755321224906222
seasonal_quintile_month_family_month,onset_2023_03_unconditioned,0.0021083908403069394
seasonal_quintile_month_family_month,onset_2023_04_unconditioned,0.0020525221711052595
seasonal_quintile_month_family_month,onset_2023_05_unconditioned,0.0020240949703516945
seasonal_quintile_month_family_month,onset_2023_06_unconditioned,0.001988119934271459
seasonal_quintile_month_family_month,baseline_full_family_month,0.005065843829623434
seasonal_quintile_month_family_month,endpoint_through_2024_family_month,0.0051003890026263795
seasonal_quintile_month_family_month,post_2020_family_month,0.004010447373090786
seasonal_quintile_month_family_month,seasonal_quintile_month_family_month,0.005053097559752903
seasonal_quintile_month_family_month,seasonal_occupation_month_family_month,0.005080769454706216
seasonal_quintile_month_family_month,era_2023_2024_family_month,0.0051003890026263795
seasonal_quintile_month_family_month,era_2025_2026_family_month,0.005169932368430063
seasonal_quintile_month_family_month,full_without_2025_09_11_family_month,0.005106251627654695
seasonal_quintile_month_family_month,late_without_2025_09_11_family_month,0.005265308650199017
seasonal_quintile_month_family_month,onset_2022_11_family_month,0.005009710394060388
seasonal_quintile_month_family_month,onset_2022_12_family_month,0.005065843829623434
seasonal_quintile_month_family_month,onset_2023_01_family_month,0.005065843829623434
seasonal_quintile_month_family_month,onset_2023_02_family_month,0.005033032078995556
seasonal_quintile_month_family_month,onset_2023_03_family_month,0.004954969928570732
seasonal_quintile_month_family_month,onset_2023_04_family_month,0.004909404135167169
seasonal_quintile_month_family_month,onset_2023_05_family_month,0.004857952257142846
seasonal_quintile_month_family_month,onset_2023_06_family_month,0.0048163010789375234
seasonal_occupation_month_family_month,baseline_full_unconditioned,0.0022109242531199703
seasonal_occupation_month_family_month,endpoint_through_2024_unconditioned,0.002104941827430289
seasonal_occupation_month_family_month,post_2020_unconditioned,0.0014864797910217036
seasonal_occupation_month_family_month,seasonal_quintile_month_unconditioned,0.0021965127640026856
seasonal_occupation_month_family_month,seasonal_occupation_month_unconditioned,0.002199900612122058
seasonal_occupation_month_family_month,era_2023_2024_unconditioned,0.002104941827430289
seasonal_occupation_month_family_month,era_2025_2026_unconditioned,0.002424116181108389
seasonal_occupation_month_family_month,full_without_2025_09_11_unconditioned,0.0022069016599351714
seasonal_occupation_month_family_month,late_without_2025_09_11_unconditioned,0.0024321210518094627
seasonal_occupation_month_family_month,onset_2022_11_unconditioned,0.0021985159820472684
seasonal_occupation_month_family_month,onset_2022_12_unconditioned,0.0022109242531199703
seasonal_occupation_month_family_month,onset_2023_01_unconditioned,0.0022109242531199703
seasonal_occupation_month_family_month,onset_2023_02_unconditioned,0.0021833083674789268
seasonal_occupation_month_family_month,onset_2023_03_unconditioned,0.002115883462349185
seasonal_occupation_month_family_month,onset_2023_04_unconditioned,0.002060118634026398
seasonal_occupation_month_family_month,onset_2023_05_unconditioned,0.0020321865010687577
seasonal_occupation_month_family_month,onset_2023_06_unconditioned,0.001996447382293485
seasonal_occupation_month_family_month,baseline_full_family_month,0.005093260681919724
seasonal_occupation_month_family_month,endpoint_through_2024_family_month,0.005131409005335442
seasonal_occupation_month_family_month,post_2020_family_month,0.004039116558110307
seasonal_occupation_month_family_month,seasonal_quintile_month_family_month,0.005080769454706216
seasonal_occupation_month_family_month,seasonal_occupation_month_family_month,0.005113010394397821
seasonal_occupation_month_family_month,era_2023_2024_family_month,0.005131409005335442
seasonal_occupation_month_family_month,era_2025_2026_family_month,0.005193160012655346
seasonal_occupation_month_family_month,full_without_2025_09_11_family_month,0.005132776657482987
seasonal_occupation_month_family_month,late_without_2025_09_11_family_month,0.005285610636379123
seasonal_occupation_month_family_month,onset_2022_11_family_month,0.005037198779885054
seasonal_occupation_month_family_month,onset_2022_12_family_month,0.005093260681919724
seasonal_occupation_month_family_month,onset_2023_01_family_month,0.005093260681919724
seasonal_occupation_month_family_month,onset_2023_02_family_month,0.005059959506520915
seasonal_occupation_month_family_month,onset_2023_03_family_month,0.004982001728692667
seasonal_occupation_month_family_month,onset_2023_04_family_month,0.004937095382569451
seasonal_occupation_month_family_month,onset_2023_05_family_month,0.004887933066559821
seasonal_occupation_month_family_month,onset_2023_06_family_month,0.004847661727093112
era_2023_2024_family_month,baseline_full_unconditioned,0.002132204659426359
