venue,grid_shift_ms,family,es_cutoff,support,symbol,date,n,sse_M0,sse_M1,sse_M2,sse_M3
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-10-06,1800,13171.088275473428,13100.537778136675,13133.501294381836,13079.474246118609
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-10-20,1800,14641.7571520597,14650.407142127997,14648.208087372572,14661.684163900089
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-11-07,1800,5459.238282754558,5432.451088766404,5456.974889547762,5434.292300719224
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-11-21,1800,5312.125063195332,5299.645170282605,5302.116895383052,5296.297837415392
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-12-07,1800,5658.731446053688,5649.074913979903,5662.872317019512,5652.398572662005
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,2023-12-21,1800,5000.956355682929,4957.055096564521,4990.103745503302,4948.3305214189295
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-09-08,1800,606.0768432419832,607.0571960631373,605.7583015837201,606.8712858382868
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-09-22,1800,737.3544077835274,736.9119329259527,737.5637270859288,736.8936585446729
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-10-06,1800,3332.133997309636,3331.6078898229343,3330.964763613035,3330.546328263448
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-10-20,1800,1766.2549367964234,1767.6740394161716,1765.8265153154346,1767.3250685497935
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-11-07,1800,1436.6370008946042,1437.540384461629,1437.7570800941498,1438.4091922971247
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-11-21,1800,982.0975686440522,980.5615089786731,982.2762560974312,980.6174107373816
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-12-07,1800,1237.6583505937756,1239.2255806652906,1238.0579721579145,1239.511626449838
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,2023-12-21,1800,1227.3545595562157,1228.129153762679,1226.2785565022702,1227.2370457569943
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-09-08,1800,348.1990622506023,347.60678627965007,347.97871712014404,347.52878049748244
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-09-22,1800,395.0546877318935,395.0679867827215,395.2518403572472,395.28474561300754
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-10-06,1800,2313.2417371743413,2311.6666649822955,2312.511383203318,2311.487990834002
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-10-20,1800,1263.0506047400718,1263.5441115520348,1262.1412994836248,1262.7054962417787
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-11-07,1800,686.9774181273635,688.295857426342,686.8873843155699,688.142208689683
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-11-21,1800,603.1406572614037,603.0205794306373,602.5937277483587,602.4687592670278
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-12-07,1800,452.36021175577855,453.3218159351237,452.6748339830832,453.5405654369905
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,2023-12-21,1800,899.0307570941154,898.2763531931823,898.482713840654,897.8476962830493
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-09-08,1800,1720.3970022774306,1704.2476848727526,1719.125037839165,1703.566633070577
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-09-22,1800,614.7959439485466,615.8583389006238,615.493488971554,616.1198047119997
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-10-06,1800,8147.628723630067,8293.143431696775,8147.180922911319,8292.743007115529
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-10-20,1800,3933.892029086248,3975.844217555132,3931.394776816232,3974.373352263553
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-11-07,1800,5153.691924158996,5166.615156694332,5149.434587897773,5164.380965847833
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-11-21,1800,1261.7617022294871,1270.8648670505045,1263.0187920061635,1271.467364751391
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-12-07,1800,1953.9650975523984,1961.647538027772,1954.1265951625264,1961.2089432359987
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,2023-12-21,1800,1109.205322728385,1106.8833824184812,1111.3186679488986,1107.5187129434055
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-09-08,1800,1161.63466326738,1163.5185148649152,1162.0837238326792,1163.8925921935138
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-09-22,1800,1074.0619387726072,1070.615297471329,1073.3815855025225,1070.3318832776044
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-10-06,1800,1350.9598381928415,1348.184615956613,1345.8004115294768,1345.5701656344345
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-10-20,1800,2428.3910700976403,2421.1198920240986,2426.693388295036,2420.0069412566604
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-11-07,1800,536.4608350540815,537.8393298115293,536.1038518665732,537.8902040621814
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-11-21,1800,1599.484981795353,1598.6029391254722,1601.040253209014,1600.3474735600962
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-12-07,1800,1842.1307861771895,1848.7835705731457,1847.3398921647288,1852.3884943593928
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,2023-12-21,1800,1153.5268920807437,1154.0437098063958,1154.0641838510242,1155.0652762455168
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-09-08,1800,753.9665887014037,754.8165818735852,754.018705129407,754.4876471866228
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-09-22,1800,728.9897180336013,728.0030479483468,729.7491525228548,728.2715326505174
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-10-06,1800,3228.864879964737,3221.82860527049,3226.1071875718662,3220.6737398181085
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-10-20,1800,1830.852128754403,1844.99147685403,1833.249822712344,1846.0950296844144
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-11-07,1800,1768.9781171116451,1768.1640663082494,1769.4228717584797,1768.503616111861
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-11-21,1800,1196.160196444912,1190.1911171299998,1197.0442486466973,1190.8789199452972
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-12-07,1800,1252.243200075053,1249.8892537481725,1250.0969016769632,1249.1739167410478
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,2023-12-21,1800,1000.8778940139464,1001.55213289865,1000.3776079332088,1001.379191116972
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-09-08,1800,1158.0305117549003,1159.3419127969223,1158.5719901884536,1159.8888969114946
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-09-22,1800,835.0246876959764,834.5733432574536,834.9049166585053,834.4715327880122
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-10-06,1800,1322.1228636221765,1318.7382918390072,1322.0791200046156,1318.7755870377675
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-10-20,1800,2635.9212035500723,2636.60576560203,2636.967603854262,2637.6409630712865
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-11-07,1800,1226.946253961721,1228.0557109528097,1226.8662315576742,1228.0292434606715
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-11-21,1800,1115.2069118704007,1115.3957407433822,1115.3379680899309,1115.4984696929976
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-12-07,1800,1615.9963604553895,1617.238547729405,1616.185196692451,1617.3776536681903
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,2023-12-21,1800,1758.0880345343437,1756.890650747448,1757.9959047352042,1756.8755261633116
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-09-08,1800,2191.3227141199386,2191.245309417057,2191.8008209020145,2191.738522361244
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-09-22,1800,1740.0515413756225,1739.8591078181787,1739.5593024628863,1739.398776832118
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-10-06,1800,6049.449117869521,6049.032017326215,6049.229757031566,6048.87156989537
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-10-20,1800,5695.663167238129,5693.384923664766,5694.247252899046,5692.1357669036615
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-11-07,1800,639.8237891344601,639.4840436460104,639.5086633190136,639.2026674138094
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-11-21,1800,1546.149017236875,1546.2176866923612,1546.076160130223,1546.1479333627185
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-12-07,1800,4545.559450451679,4545.411542811043,4546.129216073747,4546.015504245953
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,2023-12-21,1800,2327.61860339896,2327.0242510176668,2327.4567679220227,2326.915684233816
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-09-08,1800,1202.95490307992,1197.8049317155594,1200.161796367451,1197.9903681890428
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-09-22,1800,2036.3128192545205,2026.9139476993112,2032.6587321014667,2026.9662019595128
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-10-06,1800,2259.5637632480093,2244.417841258841,2258.335081996723,2243.968341206414
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-10-20,1800,2569.993131816037,2532.374502732728,2568.87154186793,2534.675177972232
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-11-07,1800,1606.5363619846885,1598.3725830036578,1603.3794627543002,1597.1045227439186
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-11-21,1800,1686.8309786773143,1673.8628963548526,1683.6354457664402,1672.432795819004
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-12-07,1800,1932.3021090589675,1923.1314876561996,1928.2777487847889,1920.0618908607296
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,2023-12-21,1800,2415.575948207044,2382.7588752611696,2412.5955068678822,2380.0116878229405
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-09-08,1800,617.156644533062,617.7973331837775,616.9097797649034,617.5304017215528
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-09-22,1800,509.8534276199093,509.5589701902292,510.0996829156193,509.8056718470841
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-10-06,1800,1574.2908540427138,1572.4105494104947,1574.1851376194136,1572.2199335049745
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-10-20,1800,1007.4493488548912,1006.923871207288,1007.489610075674,1006.9450225156668
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-11-07,1800,1044.5481922680017,1044.5315303990278,1044.8481187906582,1044.8195810473976
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-11-21,1800,923.4268603090644,923.135395187758,923.3387320546896,923.047406480538
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-12-07,1800,597.0406396315223,596.8813815771241,596.8971099418418,596.7371568559324
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,2023-12-21,1800,826.8947104478457,827.1788716530855,826.7406146947485,827.0030446733383
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-09-08,1800,916.4180511468747,920.1690792333976,917.5724095034836,922.5164198559628
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-09-22,1800,991.7106987589736,990.6317949276876,992.73647397091,992.7588734175506
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-10-06,1800,1796.382925927484,1801.2063543463332,1797.6853010971704,1800.3762805538622
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-10-20,1800,2000.4067693839409,1988.1009196969787,2000.1128174354285,1989.173732166882
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-11-07,1800,1335.5695645722542,1339.3789398483343,1333.941446081362,1338.5960984365065
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-11-21,1800,1005.9366946077392,1006.46298350389,1007.6451452288914,1008.0680107074965
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-12-07,1800,755.2775728266624,757.0966906093275,754.6009774290033,757.4230029213485
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,2023-12-21,1800,2421.24194831239,2415.321940263415,2421.3966854068763,2415.028299593084
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-09-08,1800,838.1634993335299,837.4333264941853,837.9450895611801,837.1212467721949
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-09-22,1800,568.5332445032802,564.8869959353561,568.0989455509971,564.7073821896504
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-10-06,1800,1405.5911746579063,1386.4824702697572,1404.86675168207,1386.3748210939043
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-10-20,1800,1148.4359261798022,1140.7043811347514,1147.6764859371767,1140.1795773899798
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-11-07,1800,988.8776601700192,989.9321776331684,988.069102541968,989.1176272828088
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-11-21,1800,1695.3654076503617,1694.1797662740678,1696.0933856798922,1694.8664281218892
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-12-07,1800,1106.649844137291,1107.1736795450502,1105.915799643121,1106.4336558038626
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,2023-12-21,1800,1474.1951867850053,1469.6970446914945,1473.3291854674237,1468.992517221919
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-09-08,1800,735.9679646546925,731.181862471503,735.6902333913586,731.425903990123
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-09-22,1800,976.4760219462744,968.6444417828416,973.5502068140833,966.9768653827366
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-10-06,1800,1190.7939243191868,1168.3697381869529,1184.7628874026225,1165.0435648052762
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-10-20,1800,1946.1544880796107,1930.5380916195536,1945.4297679358845,1931.0507954776413
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-11-07,1800,514.1421538341037,513.7758878570367,513.0519090328008,513.9475202248332
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-11-21,1800,1052.5931309067844,1049.233887739866,1053.2747531084829,1050.356858172258
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-12-07,1800,836.5012332868349,837.3410115591314,836.1908659139908,837.1953313361707
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,2023-12-21,1800,1020.219168570384,1011.1430904351026,1015.6224511100776,1008.4274644745304
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-09-08,1800,4555.752639323772,4547.374916267128,4550.582888017008,4547.019131687126
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-09-22,1800,3886.366034442528,3885.018393152047,3897.60030211517,3891.119408532888
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-10-06,1800,4384.844188215251,4405.428651441275,4396.218129639672,4403.2455285016185
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-10-20,1800,5093.839250047012,5096.064085042637,5098.222392605556,5100.495757444228
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-11-07,1800,2837.725100491489,2843.3545813078736,2832.437599054604,2841.370321206888
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-11-21,1800,2072.149094908501,2069.4743321597666,2068.2306515992896,2069.7966767002195
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-12-07,1800,6679.787194011224,6695.468445026994,6687.772834912086,6701.689523390813
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,2023-12-21,1800,13801.729432360871,13780.920470308003,13792.893349296335,13781.320440236455
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-09-08,1800,2170.1405480209737,2169.524649879735,2171.3426666638748,2171.408250930922
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-09-22,1800,2024.4890254604325,2021.4753732684371,2021.675350822064,2020.437041308132
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-10-06,1800,4632.263455973378,4621.077293429161,4626.844114214047,4620.326536502961
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-10-20,1800,3338.944508398144,3310.661785572108,3325.829240483048,3304.0165815415003
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-11-07,1800,1726.7361337339514,1717.313924171675,1721.9114522381503,1714.9184088927543
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-11-21,1800,4472.78424754206,4463.635626276136,4469.410360044871,4460.843481553367
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-12-07,1800,1377.054013675857,1376.1467038683318,1372.9915251070656,1373.585161341538
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,2023-12-21,1800,2296.469830226624,2279.2766206952547,2290.0186678356704,2276.151066939392
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-09-08,1800,1204.6704297532374,1202.7449590469523,1203.1114321494588,1202.122601368474
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-09-22,1800,1153.2335465792764,1152.6271443366222,1152.9159374446251,1152.762421020757
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-10-06,1800,2318.801676609301,2314.5458252170274,2315.963838112054,2314.576330381754
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-10-20,1800,1391.7740043211263,1389.4762830789364,1390.518901649224,1389.439459764616
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-11-07,1800,911.9937163176004,910.8704224667885,911.2014511597372,910.6868525027328
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-11-21,1800,758.1820793338942,755.7467177562951,757.7426136153153,756.1072790591943
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-12-07,1800,1130.4150602711202,1127.9799648860098,1128.1317924215632,1126.9624118686154
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,2023-12-21,1800,931.6726517705596,928.3136042224456,928.2305133288748,926.9440314083316
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-09-08,1800,1468.4050693480876,1469.137981219263,1469.7955668118038,1470.1708536634378
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-09-22,1800,1110.9889323623784,1109.957237627067,1109.5729252813435,1109.1247629312822
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-10-06,1800,1222.9196047977728,1217.977842295306,1217.7195140946378,1215.6900733078503
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-10-20,1800,1188.2462236208764,1187.861490773114,1187.3004808817543,1187.3903704036445
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-11-07,1800,960.4708658819025,960.8400820889486,960.2377555017634,960.7323580316256
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-11-21,1800,1276.3935090949071,1274.934266084924,1275.9580709670636,1274.8699565129252
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-12-07,1800,1913.621611242857,1915.0780881937685,1913.592055782265,1914.9947379641264
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,2023-12-21,1800,871.6106927217783,871.5260317685642,870.6085639220555,871.0684106620608
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-09-08,1800,2654.058725670149,2654.551199633292,2655.17746772093,2655.175912644667
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-09-22,1800,740.5463352099252,740.8842289332536,741.0419117860552,741.2032510333512
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-10-06,1800,1408.0163451889305,1408.084098093795,1407.518768556728,1408.467412830444
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-10-20,1800,1981.244797189512,1982.5115135748972,1982.7468098441384,1983.508129150709
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-11-07,1800,1580.3015940919036,1580.0492655180378,1579.9880394499403,1580.138636325753
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-11-21,1800,2950.9597266828805,2952.038996033217,2951.508678059284,2952.343623443244
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-12-07,1800,952.6433766247342,951.6043629079225,950.821833191616,950.7502129404724
