venue,grid_shift_ms,family,es_cutoff,support,contrast,omitted_date,remaining_test_dates,equal_stock_G,report_weight_G,positive_stocks
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,0.0001629375238862877,0.00019199538934237058,17
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,0.0001321784288380831,0.00019742231681696312,18
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,0.00031022448573294324,0.0004565883992009005,18
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,7.554245882811651e-05,4.6427720332179384e-05,17
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,6.084742485558946e-05,3.788925588246173e-05,17
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,6.117917079938245e-05,-5.026840393170564e-05,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,3.8227562539987396e-05,8.371459869963028e-07,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-08,7,0.0033490258382906646,0.002376683850730817,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-22,7,0.0031904974636997813,0.002284591102262145,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-06,7,0.0027159250292844743,0.0018062262726970316,20
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-20,7,0.0026566289821989973,0.00198154898862896,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-07,7,0.0032301695634138787,0.0024367641277391245,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-21,7,0.0032756994840339305,0.002387415864646382,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-07,7,0.003486228651908126,0.002527950743834558,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-21,7,0.0028510293704829197,0.002186473397838463,20
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-08,7,0.0031055626069383464,0.0021260862520965855,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-22,7,0.0029012087142228408,0.00197646865960238,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-06,7,0.0026017283860189813,0.0016696873078690846,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-20,7,0.002501305482167257,0.0017980022266684142,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-07,7,0.002970720185326707,0.002137229783579307,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-21,7,0.003020150370209746,0.0021857417580413044,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-07,7,0.0031907864186237695,0.002211566235738323,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-21,7,0.0026290283250024614,0.0018937778187139182,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-08,7,0.00036607819580210076,0.00031609563786263816,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-22,7,0.00045302502928931074,0.0005003780071435618,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-06,7,0.00024671512001283664,0.0003338191488124671,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-20,7,0.00046584131498058094,0.0006400563430964851,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-07,7,0.00033558394996497065,0.00034617259211598,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-21,7,0.00031730179613977176,0.00023993269670134754,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-07,7,0.000357512159626133,0.00026627721823304897,17
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-21,7,0.00026061054948276776,0.00029344107407211224,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-08,7,0.00012186296799114775,6.539452427547723e-05,18
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-22,7,0.0001629375238862877,0.00019199538934237058,17
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-06,7,0.0001321784288380831,0.00019742231681696312,18
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-20,7,0.00031022448573294324,0.0004565883992009005,18
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-07,7,7.554245882811651e-05,4.6427720332179384e-05,17
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-21,7,6.084742485558946e-05,3.788925588246173e-05,17
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-07,7,6.117917079938245e-05,-5.026840393170564e-05,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-21,7,3.8227562539987396e-05,8.371459869963028e-07,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-08,7,0.0033490258382906646,0.002376683850730817,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-22,7,0.0031904974636997813,0.002284591102262145,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-06,7,0.0027159250292844743,0.0018062262726970316,20
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-20,7,0.0026566289821989973,0.00198154898862896,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-07,7,0.0032301695634138787,0.0024367641277391245,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-21,7,0.0032756994840339305,0.002387415864646382,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-07,7,0.003486228651908126,0.002527950743834558,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-21,7,0.0028510293704829197,0.002186473397838463,20
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-08,7,0.0008551967815724446,0.00029559826059740054,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-22,7,0.0007882045712226924,0.00024405501384855926,18
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-06,7,0.0007388403157026032,0.0002449872254319046,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-20,7,0.0007131064117925876,0.0002510777538195583,18
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-07,7,0.0007043884021168497,0.00021243629140411683,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-21,7,0.0008255637470680404,0.0002686550390881579,17
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-07,7,0.0008310822367384693,0.000282261299996792,15
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-21,7,0.0006683005078382723,0.00019396278785593834,15
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.0023975137180824472,0.0018496682838235507,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.0023677589670968832,0.0019000869878890191,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.0019079691617382361,0.0014676656997755881,19
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.0020491523565295917,0.0018259554558417335,19
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.0023607640731379,0.0019048216747412673,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.0023046432375991434,0.001798936817859986,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.0024724265023289864,0.0019000711524685123,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.0019923404157684518,0.001688234568500247,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,-0.00010124169907065956,-0.00023642650487222706,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,-3.814617858516575e-05,-0.00014345445178421285,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,-7.219478002208685e-05,-9.549480346667144e-05,11
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,0.000103988036625919,9.488001801839251e-05,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,-0.00017005917883852872,-0.0003251070676958932,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,-0.0001511209880123649,-0.00032606285608657946,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,-0.00018929343665204885,-0.0003529139489715134,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,-0.00019485634960706965,-0.0003091099217944726,11
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-08,7,0.0033490258382906646,0.002376683850730817,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-22,7,0.0031904974636997813,0.002284591102262145,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-06,7,0.0027159250292844743,0.0018062262726970316,20
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-20,7,0.0026566289821989973,0.00198154898862896,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-07,7,0.0032301695634138787,0.0024367641277391245,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-21,7,0.0032756994840339305,0.002387415864646382,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-07,7,0.003486228651908126,0.002527950743834558,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-21,7,0.0028510293704829197,0.002186473397838463,20
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-08,7,0.0008551967815724446,0.00029559826059740054,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-22,7,0.0007882045712226924,0.00024405501384855926,18
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-06,7,0.0007388403157026032,0.0002449872254319046,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-20,7,0.0007131064117925876,0.0002510777538195583,18
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-07,7,0.0007043884021168497,0.00021243629140411683,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-21,7,0.0008255637470680404,0.0002686550390881579,17
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-07,7,0.0008310822367384693,0.000282261299996792,15
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-21,7,0.0006683005078382723,0.00019396278785593834,15
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-08,7,0.0023975137180824472,0.0018496682838235507,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-22,7,0.0023677589670968832,0.0019000869878890191,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-06,7,0.0019079691617382361,0.0014676656997755881,19
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-20,7,0.0020491523565295917,0.0018259554558417335,19
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-07,7,0.0023607640731379,0.0019048216747412673,22
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-21,7,0.0023046432375991434,0.001798936817859986,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-07,7,0.0024724265023289864,0.0019000711524685123,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-21,7,0.0019923404157684518,0.001688234568500247,21
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-08,7,-0.00010124169907065956,-0.00023642650487222706,14
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-22,7,-3.814617858516575e-05,-0.00014345445178421285,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-06,7,-7.219478002208685e-05,-9.549480346667144e-05,11
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-20,7,0.000103988036625919,9.488001801839251e-05,16
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-07,7,-0.00017005917883852872,-0.0003251070676958932,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-21,7,-0.0001511209880123649,-0.00032606285608657946,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-07,7,-0.00018929343665204885,-0.0003529139489715134,13
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-21,7,-0.00019485634960706965,-0.0003091099217944726,11
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-08,7,0.0021996543854350993,0.0014802106487205396,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-22,7,0.0021653587273021495,0.0013599578191562274,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-06,7,0.0017610633075028034,0.001293726644571803,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-20,7,0.0019310810778805463,0.0012842473192723907,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-07,7,0.0021736874994796257,0.0014482203199673335,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-21,7,0.0023214637631369926,0.0014893518066103077,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-07,7,0.0020724675100497083,0.0013314262680707617,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-21,7,0.0017713966598838047,0.0013196978747818944,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-08,7,0.0021120113521328307,0.001488622665422348,20
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-22,7,0.0021111113822612575,0.0014526323562192786,20
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-06,7,0.0018706629373367698,0.0013112409231246965,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-20,7,0.0019101669435064258,0.0013879259864815518,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-07,7,0.0020434434965334856,0.0014864414375525305,20
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-21,7,0.0020988536723592958,0.0014993001137413012,20
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-07,7,0.0020897432677290965,0.001435823727290534,21
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-21,7,0.0017956427861518327,0.0014476925962254594,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.00027575366308393737,0.00038356758651422176,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.0002357203310143243,0.0003022574839548518,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,4.722522989719164e-05,0.00035723312377326083,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.0001627307866131609,0.00026901021978635115,15
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.00029161376180391436,0.00036859752715142063,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.0004084893503882376,0.00041732443944209773,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.00014669488279552543,0.00026987656345955,12
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,8.676601124158877e-05,0.0002808439199000872,12
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,0.00018746178601038708,0.00039176289681845493,15
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,0.00018115619684874618,0.00039492639141440217,16
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,0.0001566824960288289,0.00037463118985710177,15
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,0.00014126801726580107,0.0003724814531649262,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,0.0001607245709015637,0.0004065781726886971,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,0.0001853592335638672,0.00042714157989277727,16
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,0.00016331048481173528,0.0003740563163099084,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,0.00011058387885160727,0.00040863240584744005,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-08,7,0.0021996543854350993,0.0014802106487205396,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-22,7,0.0021653587273021495,0.0013599578191562274,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-06,7,0.0017610633075028034,0.001293726644571803,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-20,7,0.0019310810778805463,0.0012842473192723907,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-07,7,0.0021736874994796257,0.0014482203199673335,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-21,7,0.0023214637631369926,0.0014893518066103077,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-07,7,0.0020724675100497083,0.0013314262680707617,17
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-21,7,0.0017713966598838047,0.0013196978747818944,18
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-08,7,0.0021120113521328307,0.001488622665422348,20
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-22,7,0.0021111113822612575,0.0014526323562192786,20
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-06,7,0.0018706629373367698,0.0013112409231246965,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-20,7,0.0019101669435064258,0.0013879259864815518,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-07,7,0.0020434434965334856,0.0014864414375525305,20
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-21,7,0.0020988536723592958,0.0014993001137413012,20
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-07,7,0.0020897432677290965,0.001435823727290534,21
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-21,7,0.0017956427861518327,0.0014476925962254594,19
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-08,7,0.00027575366308393737,0.00038356758651422176,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-22,7,0.0002357203310143243,0.0003022574839548518,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-06,7,4.722522989719164e-05,0.00035723312377326083,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-20,7,0.0001627307866131609,0.00026901021978635115,15
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-07,7,0.00029161376180391436,0.00036859752715142063,14
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-21,7,0.0004084893503882376,0.00041732443944209773,13
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-07,7,0.00014669488279552543,0.00026987656345955,12
