venue,grid_shift_ms,family,es_cutoff,support,contrast,stocks,test_dates,equal_stock_G,report_weight_G,positive_stocks,equal_ci_low,equal_ci_high,weighted_ci_low,weighted_ci_high
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,23,8,0.0014690509032917948,0.0012058118027364721,14,0.0006679472558709286,0.002115386852020261,0.0006737194260331467,0.0015519495538609714
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,23,8,-4.966368589605665e-05,-0.0002697258070587239,13,-0.00019412652166703024,0.00010987831891459082,-0.0005573656255746125,-2.4389133441110226e-05
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,23,8,0.002409011164417332,0.0015490623824327534,20,0.0012733271447277863,0.003283723481222499,0.0009880187882417059,0.001971477170443824
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,23,8,0.0021253003777025616,0.001387013934677711,20,0.0010310452951157762,0.003015727479880945,0.000913638133417478,0.0017504576603896177
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,23,8,0.0004631150683823355,0.0004655092001945368,17,0.00019201792024115913,0.0007401711316143167,0.0002779598965489927,0.0006292783487957525
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,23,8,0.00017878478561920202,0.00030297078802025203,15,5.443762404197141e-05,0.00032431350119472034,0.00016740353849978962,0.0004314978706510696
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,23,8,0.002409011164417332,0.0015490623824327534,20,0.0012733271447277863,0.003283723481222499,0.0009880187882417059,0.001971477170443824
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,23,8,0.0021253003777025616,0.001387013934677711,20,0.0010310452951157762,0.003015727479880945,0.000913638133417478,0.0017504576603896177
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,23,8,0.0004631150683823355,0.0004655092001945368,17,0.00019201792024115913,0.0007401711316143167,0.0002779598965489927,0.0006292783487957525
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,23,8,0.00017878478561920202,0.00030297078802025203,15,5.443762404197141e-05,0.00032431350119472034,0.00016740353849978962,0.0004314978706510696
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,23,8,0.002409011164417332,0.0015490623824327534,20,0.0012733271447277863,0.003283723481222499,0.0009880187882417059,0.001971477170443824
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,23,8,0.0003363903252698091,3.6843364102549884e-06,14,-1.723155978706469e-05,0.0006349175724844825,-0.0002368274958597787,0.00022772350643422994
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,23,8,0.002130800632819592,0.0014379491104245603,19,0.0011206362342893333,0.002893200336408127,0.000932717337451194,0.0018053648538713968
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,23,8,5.642859446322228e-05,-0.00010825734240050731,14,-6.525505140500712e-05,0.0001442181319439359,-0.0003669717783221316,0.00013526060124938497
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,23,8,0.002409011164417332,0.0015490623824327534,20,0.0012733271447277863,0.003283723481222499,0.0009880187882417059,0.001971477170443824
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,23,8,0.0003363903252698091,3.6843364102549884e-06,14,-1.723155978706469e-05,0.0006349175724844825,-0.0002368274958597787,0.00022772350643422994
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,23,8,0.002130800632819592,0.0014379491104245603,19,0.0011206362342893333,0.002893200336408127,0.000932717337451194,0.0018053648538713968
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,23,8,5.642859446322228e-05,-0.00010825734240050731,14,-6.525505140500712e-05,0.0001442181319439359,-0.0003669717783221316,0.00013526060124938497
