venue,grid_shift_ms,family,es_cutoff,support,symbol,report_weight,n_train,n_valid,n_test,es_valid_test_fraction,sse_M0,mse_M0,lambda_M0,validation_mse_M0,missing_rate_test_M0,sse_M1,mse_M1,lambda_M1,validation_mse_M1,missing_rate_test_M1,sse_M2,mse_M2,lambda_M2,validation_mse_M2,missing_rate_test_M2,sse_M3,mse_M3,lambda_M3,validation_mse_M3,missing_rate_test_M3,G_SPY_RAW,loss_change_SPY_RAW,G_ES_RAW,loss_change_ES_RAW,G_SPY_GIVEN_ES,loss_change_SPY_GIVEN_ES,G_ES_GIVEN_SPY,loss_change_ES_GIVEN_SPY
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,LLY,0.0089999961853027,21600,7200,14400,1.0,24186.384992659598,1.679610068934694,1.0,0.9534781230591296,0.0,24175.62095869825,1.6788625665762675,1.0,0.953182012557649,0.0,24168.85044748425,1.678392392186406,1.0,0.953655228462794,0.0,24169.18158692366,1.6784153879808097,1.0,0.953398324645932,0.0,0.0004450451758131,10.764033961342648,0.0007249758564856,17.534545175345556,-1.370108355502886e-05,-0.3311394394113449,0.0002663580714469,6.439371774591564
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,MMC,0.0025999999046325,21600,7200,14400,1.0,11157.52525402992,0.7748281426409666,1.0,0.9133633062563088,0.0,11147.628624317022,0.774140876688682,1.0,0.9120101765681786,0.0,11142.439766268948,0.7737805393242325,1.0,0.9119087259248192,0.0,11145.283577519847,0.773978026216656,1.0,0.9117498050900122,0.0,0.0008869914687688,9.896629712897266,0.0013520460332834,15.085487760970864,-0.0002552233900789,-2.843811250899307,0.0002103628382504,2.345046797174291
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,MNST,0.0011999994516372,21600,7200,14400,1.0,11718.935717431104,0.8138149803771599,0.01,1.1603744591365734,0.0,11693.46435101127,0.8120461354868936,0.1,1.162016142894965,0.0,11694.18518569497,0.8120961934510397,0.1,1.1607475507849945,0.0,11687.813561037792,0.8116537195165133,0.1,1.1619717423190397,0.0,0.0021735221554246,25.47136641983343,0.0021120119038896,24.75053173613196,0.0005448540925255,6.371624657178472,0.0004832434429911,5.650789973477004
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,MRK,0.0087999963760375,21600,7200,14400,1.0,11674.81732474534,0.8107512031073154,1.0,0.9082305952582956,0.0,11673.296035422594,0.8106455580154579,1.0,0.9081051823090186,0.0,11670.161997220936,0.8104279164736761,1.0,0.907738211545733,0.0,11670.298120627878,0.8104373694880471,1.0,0.9077083690300656,0.0,0.0001303051928291,1.5212893227471795,0.0003987494960232,4.655327524405948,-1.166422599574446e-05,-0.1361234069427155,0.0002568181930466,2.9979147947160527
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,NDSN,0.0003999999165534,21590,7193,14400,1.0,24733.584663964903,1.717610046108674,10.0,1.397251233954533,0.0001412835249042,24729.4837347058,1.7173252593545694,10.0,1.3970914236666558,0.0001107357357357,24729.255215363228,1.7173093899557796,10.0,1.3971053394716977,0.0001107357357357,24726.00783226484,1.7170838772406138,10.0,1.3969889767301,9.104938271604938e-05,0.0001658040803557,4.100929259107943,0.0001750433129891,4.32944860167845,0.0001313174646833,3.2473830983872176,0.0001405570159994,3.475902440957725
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,NWSA,0.0001999999582767,21600,7200,14400,1.0,15717.11386986836,1.0914662409630804,0.01,1.246045066860959,2.8735632183908045e-05,15559.49174772782,1.0805202602588764,0.01,1.240200513530162,2.2522522522522523e-05,15563.27053220741,1.0807826758477368,0.01,1.2407856457325912,2.2522522522522523e-05,15553.623276926244,1.0801127275643223,0.01,1.2407098467457394,1.851851851851852e-05,0.0100286937821783,157.6221221405376,0.0097882689490393,153.84333766094824,0.0006198732625769,9.647255281166508,0.0003771633994685,5.868470801577132
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,PG,0.0111999988555908,21600,7200,14400,1.0,7097.563053038457,0.4928863231276706,1.0,0.4942518337089292,0.0,7095.865573255793,0.4927684425872078,1.0,0.494255697968652,0.0,7095.490973336807,0.4927424287039449,1.0,0.4941659040902094,0.0,7095.00383638516,0.4927085997489694,1.0,0.4942072163807204,0.0,0.0002391637481737,1.6974797826642316,0.0002919424154693,2.072079701650182,6.865443892145606e-05,0.4871369516467894,0.0001214421076239,0.8617368706327397
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,RSG,0.0007999998331069,21600,7200,14400,1.0,11253.021716640014,0.7814598414333344,0.1,0.9614465588463952,0.0,11239.30113169849,0.7805070230346174,0.1,0.962769095482323,0.0,11236.28935029528,0.7802978715482833,0.1,0.9622278564737092,0.0,11237.619802019864,0.7803902640291572,0.1,0.963339425138727,0.0,0.0012192800553504,13.720584941524066,0.0014869220700065,16.732366344735055,-0.0001184066806316,-1.3304517245851455,0.0001495937922584,1.6813296786258434
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,TJX,0.0028999996185302,21600,7200,14400,1.0,9220.371913454635,0.6403036051010165,1.0,0.7950851417287751,0.0,9181.67708591972,0.6376164642999804,1.0,0.7940685443966833,0.0,9186.674641060245,0.6379635167402946,1.0,0.7942693198501042,0.0,9170.844817054429,0.6368642234065576,1.0,0.793983477870923,0.0,0.0041966666744162,38.69482753491866,0.003654654357838,33.69727239439453,0.0017231288387052,15.829824005813862,0.0011797701840223,10.832268865289734
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,V,0.0105999946594238,21600,7200,14400,1.0,8274.019675734486,0.5745846997037837,1.0,0.6237232471409192,0.0,8170.089617238745,0.5673673345304684,0.1,0.6192810470150897,0.0,8167.055709363665,0.5671566464835879,0.1,0.620161905041845,0.0,8185.014345537817,0.5684037739956818,1.0,0.6187611893224358,0.0,0.012561011765604,103.93005849574092,0.0129276905981402,106.96396637082034,-0.0021989119228806,-17.958636174151252,-0.0018267520918719,-14.92472829907183
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,WST,0.000499999821186,21595,7200,14400,1.0,43357.88141406736,3.010963987088012,0.01,5.017450583235763,0.0,43365.6571062499,3.0115039657117983,0.01,5.014404172745405,0.0,43353.00743499264,3.010625516318933,0.01,5.011301696289247,0.0,43386.41864328197,3.0129457391168035,0.01,5.012066138365808,0.0,-0.0001793374567422,-7.77569218253484,0.0001124127590131,4.87397907472041,-0.0007706779821312,-33.41120828932617,-0.0004787552735843,-20.76153703207092
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,FULL,XYL,0.0005999997258186,21600,7200,14400,1.0,22063.228805411407,1.5321686670424588,1.0,1.3818132574096431,0.0,21909.989671068288,1.5215270604908533,0.1,1.3776392868706115,0.0,21919.94905887862,1.5222186846443486,0.1,1.3785959913970691,0.0,21916.074152635767,1.5219495939330394,0.1,1.3785251200033104,0.0,0.0069454537091839,153.23913434311908,0.00649405160942,143.2797465327858,0.0001767753306564,3.8749062428541943,-0.0002777035342702,-6.084481567479088
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,AAPL,0.0604999923706054,21600,7200,14400,1.0,9800.743164956117,0.6806071642330637,1.0,0.7143614272181513,0.0,9782.304921011078,0.6793267306257693,1.0,0.7125941742280656,0.0,9801.881062723947,0.6806861849113852,1.0,0.7145770462989841,0.0,9783.04796191513,0.6793783306885507,1.0,0.7128598230872937,0.0,0.0018813107980389,18.438243945038263,-0.0001161032126522,-1.137897767830509,0.0019213761816023,18.833100808817107,-7.59576510904747e-05,-0.7430409040516679
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ABBV,0.0088999986648559,21600,7200,14400,1.0,10012.65650907056,0.6953233686854555,1.0,0.9254588385412224,0.0,10007.313020050957,0.6949522930590941,1.0,0.9257304824429742,0.0,10012.66220868078,0.6953237644917208,1.0,0.925474211096368,0.0,10007.91880295619,0.6949943613164021,1.0,0.9258055682833312,0.0,0.0005336734576646,5.3434890196040215,-5.692405622426122e-07,-0.0056996102211996,0.0004737407120832,4.743405724590048,-6.0534021872005184e-05,-0.6057829052351735
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,BDX,0.0021999990940093,21600,7200,14400,1.0,13145.21604001656,0.91286222500115,1.0,1.4464554174367454,7.183908045977011e-06,13142.602884376389,0.9126807558594714,1.0,1.4467583023955075,5.630630630630631e-06,13152.47614862879,0.9133663992103326,1.0,1.446984388256932,5.630630630630631e-06,13148.921877810835,0.9131195748479748,1.0,1.447440042772844,4.6296296296296296e-06,0.0001987913802417,2.6131556401705893,-0.0005523004407177,-7.260108612230397,0.0002702358687283,3.5542708179527835,-0.0004808022801905,-6.318993434448203
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,CMI,0.0010999995470047,21600,7200,14400,1.0,21450.52003268488,1.4896194467142276,1.0,1.3974769577980517,0.0,21393.56115879149,1.48566396936052,1.0,1.3945659844750398,0.0,21428.033222806505,1.488057862694896,1.0,1.3951837698661758,0.0,21387.130727506494,1.4852174116323953,1.0,1.3935255852970068,0.0,0.0026553609799016,56.95887389338896,0.0010483107096755,22.48680987837361,0.0019088310567149,40.90249530001165,0.0003005778812263,6.430431284996303
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,CVS,0.0037999987602233,21600,7200,14400,1.0,13007.400909533935,0.9032917298287456,1.0,1.0870326857844097,0.0,12924.338023543643,0.8975234738571976,0.1,1.085597466836392,0.0,13006.361719375627,0.9032195638455298,1.0,1.08699951938049,0.0,12928.475337397944,0.8978107873193016,0.1,1.0857054419585896,0.0,0.0063858173180014,83.06288599028994,7.989222178461652e-05,1.0391901583061554,0.0059883296849769,77.88638197768523,-0.0003201180475751,-4.137313854298554
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,DLTR,0.0008999997377395,21600,7200,14400,1.0,22102.340491133007,1.5348847563286812,10.0,0.9265803732392688,0.0,21915.329263232543,1.52189786550226,1.0,0.925114005299296,0.0,21953.798952086858,1.5245693716726985,1.0,0.9259442641328632,0.0,21907.08984856268,1.521325683927964,1.0,0.9248712814200788,0.0,0.0084611504367824,187.0112279004643,0.0067206248634953,148.5415390461494,0.0021276091498385,46.70910352417559,0.0003759658169354,8.239414669860707
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,EBAY,0.0006999999284744,21600,7200,14400,1.0,20656.323640985443,1.434466919512878,1.0,1.3316608105628611,0.0,20487.253549724715,1.4227259409531052,0.1,1.3221905665459182,0.0,20643.8397532038,1.433599982861375,1.0,1.3310423409928456,0.0,20480.15041905518,1.4222326679899429,0.1,1.3221266698844871,0.0,0.0081849071596296,169.07009126072808,0.0006043615504199,12.483887781643716,0.0079292096870311,163.68933414862113,0.0003467097555217,7.103130669536768
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,GOOG,0.0145999908447265,21600,7200,14400,1.0,16448.76964303154,1.142275669654968,0.1,1.265659087752547,0.0,16438.156288946273,1.1415386311768243,0.1,1.264459706921952,0.0,16443.927273778278,1.1419393940123803,0.1,1.26577125509489,0.0,16434.8675002389,1.1413102430721458,0.1,1.2646598012387282,0.0,0.0006452369578756,10.613354085267927,0.0002943909701668,4.842369253263314,0.0005509495018155,9.059773539378511,0.0002000704123725,3.2887887073738966
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KEY,0.000499999821186,21600,7200,14400,1.0,57645.144455114045,4.003135031605142,0.1,4.5571041040273785,0.0,57470.27813313825,3.9909915370234894,0.1,4.558711858170745,0.0,57607.17440189671,4.000498222353938,0.1,4.55630126402792,0.0,57462.9532472163,3.990482864390021,0.1,4.556662789171043,0.0,0.0030334961188613,174.86632197579456,0.0006586860623951,37.97005321733741,0.002503527662618,144.2211546804101,0.0001274552022348,7.324885921952955
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KHC,0.0009999996423721,21600,7200,14400,1.0,11317.73664129103,0.7859539334229882,0.1,0.5354964367605953,0.0,11318.185239034025,0.7859850860440294,0.1,0.5359367171324898,0.0,11317.041348236562,0.7859056491830946,0.1,0.5355297597448702,0.0,11317.380442140236,0.7859291973708497,0.1,0.535989352103143,0.0,-3.96367009773968e-05,-0.4485977429922059,6.143393122715057e-05,0.6952930544684932,-2.996312315550753e-05,-0.3390939036726195,7.110653137332168e-05,0.8047968937880796
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,KO,0.0076999998092651,21600,7200,14400,1.0,6958.159897176547,0.483205548415038,0.1,0.2788365935022148,0.0,6954.225110236115,0.4829322993219524,0.1,0.2788296463766508,0.0,6955.58495569604,0.4830267330344472,0.1,0.2790222173047257,0.0,6952.4381723441165,0.4828082064127859,0.1,0.2790630742008125,0.0,0.0005654924575717,3.934786940431877,0.0003700606939992,2.5749414805068227,0.0004524110296929,3.146783351923659,0.0002569571539132,1.7869378919986048
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,LLY,0.0089999961853027,21600,7200,14400,1.0,24186.384992659598,1.679610068934694,1.0,0.9534781230591296,0.0,24175.62095869825,1.6788625665762675,1.0,0.953182012557649,0.0,24181.5273309739,1.679272731317632,1.0,0.9536318026208518,0.0,24172.20233167745,1.6786251619220451,1.0,0.9532955903882574,0.0,0.0004450451758131,10.764033961342648,0.0002008428166164,4.857661685695348,0.0003856249098254,9.324999296448368,0.0001414080335988,3.4186270208010683
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MMC,0.0025999999046325,21600,7200,14400,1.0,11157.52525402992,0.7748281426409666,1.0,0.9133633062563088,0.0,11147.628624317022,0.774140876688682,1.0,0.9120101765681786,0.0,11154.88356435233,0.7746446919689118,1.0,0.9125139801212448,0.0,11149.221974042288,0.7742515259751589,1.0,0.9116574824988876,0.0,0.0008869914687688,9.896629712897266,0.0002367630471312,2.641689677588147,0.0005075436491452,5.661590310042811,-0.0001429317192886,-1.5933497252663074
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MNST,0.0011999994516372,21600,7200,14400,1.0,11718.935717431104,0.8138149803771599,0.01,1.1603744591365734,0.0,11693.46435101127,0.8120461354868936,0.1,1.162016142894965,0.0,11719.719271965689,0.8138693938865061,0.01,1.1607577756009917,0.0,11695.131547835235,0.8121619130441137,0.1,1.16197347150131,0.0,0.0021735221554246,25.47136641983343,-6.686226065899525e-05,-0.7835545345860737,0.0020979789327605,24.587724130451534,-0.0001425750978429,-1.66719682396797
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,MRK,0.0087999963760375,21600,7200,14400,1.0,11674.81732474534,0.8107512031073154,1.0,0.9082305952582956,0.0,11673.296035422594,0.8106455580154579,1.0,0.9081051823090186,0.0,11676.251941697736,0.8108508292845651,1.0,0.9082482914399476,0.0,11674.923711839523,0.8107585910999671,1.0,0.9081045976050488,0.0,0.0001303051928291,1.5212893227471795,-0.0001228813190383,-1.434616952396027,0.0001137548131749,1.3282298582125804,-0.0001394358895714,-1.627676416930626
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NDSN,0.0003999999165534,21590,7193,14400,1.0,24733.584663964903,1.717610046108674,10.0,1.397251233954533,0.0001412835249042,24729.4837347058,1.7173252593545694,10.0,1.3970914236666558,0.0001107357357357,24731.888697712027,1.7174922706744464,10.0,1.3971315543327276,0.0001107357357357,24728.1779896894,1.7172345826173194,10.0,1.3969910721699403,9.104938271604938e-05,0.0001658040803557,4.100929259107943,6.856936735699648e-05,1.6959662528788613,0.0001500373897028,3.710708022626932,5.2801143380354354e-05,1.30574501639785
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,NWSA,0.0001999999582767,21600,7200,14400,1.0,15717.11386986836,1.0914662409630804,0.01,1.246045066860959,2.8735632183908045e-05,15559.49174772782,1.0805202602588764,0.01,1.240200513530162,2.2522522522522523e-05,15692.562600894558,1.0897612917287889,0.01,1.246370979758273,2.2522522522522523e-05,15556.59540824464,1.0803191255725444,0.01,1.2409608167205923,1.851851851851852e-05,0.0100286937821783,157.6221221405376,0.0015620723484652,24.55126897380069,0.0086644352556012,135.96719264991953,0.0001861461498963,2.896339483182601
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,PG,0.0111999988555908,21600,7200,14400,1.0,7097.563053038457,0.4928863231276706,1.0,0.4942518337089292,0.0,7095.865573255793,0.4927684425872078,1.0,0.494255697968652,0.0,7097.424270834809,0.4928766854746395,1.0,0.4942900888174101,0.0,7095.572814550764,0.4927481121215808,1.0,0.4942987337456904,0.0,0.0002391637481737,1.6974797826642316,1.955350063265193e-05,0.1387822036476791,0.000260863126311,1.851456284045525,4.1257645315706526e-05,0.292758705028973
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,RSG,0.0007999998331069,21600,7200,14400,1.0,11253.021716640014,0.7814598414333344,0.1,0.9614465588463952,0.0,11239.30113169849,0.7805070230346174,0.1,0.962769095482323,0.0,11255.449562081294,0.781628441811201,0.1,0.9627792038533683,0.0,11244.546669899097,0.7808712965207706,0.1,0.9640272413795886,0.0,0.0012192800553504,13.720584941524066,-0.0002157505337156,-2.4278454412797146,0.0009686767393928,10.90289218219732,-0.0004667139121143,-5.245538200606461
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,TJX,0.0028999996185302,21600,7200,14400,1.0,9220.371913454635,0.6403036051010165,1.0,0.7950851417287751,0.0,9181.67708591972,0.6376164642999804,1.0,0.7940685443966833,0.0,9216.15274755086,0.6400106074688097,1.0,0.7947587453873671,0.0,9178.915719428069,0.6374247027380603,1.0,0.7937635979649543,0.0,0.0041966666744162,38.69482753491866,0.0004575917266006,4.219165903778048,0.0040404091753671,37.237028122790434,0.0003007475067799,2.761366491649824
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,V,0.0105999946594238,21600,7200,14400,1.0,8274.019675734486,0.5745846997037837,1.0,0.6237232471409192,0.0,8170.089617238745,0.5673673345304684,0.1,0.6192810470150897,0.0,8254.725060921806,0.5732447958973477,1.0,0.622487803374195,0.0,8194.851677510302,0.5690869220493265,1.0,0.6190718323391293,0.0,0.012561011765604,103.93005849574092,0.0023319517681672,19.29461481267936,0.0072532256337582,59.87338341150462,-0.0030308186851841,-24.762060271556948
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,WST,0.000499999821186,21595,7200,14400,1.0,43357.88141406736,3.010963987088012,0.01,5.017450583235763,0.0,43365.6571062499,3.0115039657117983,0.01,5.014404172745405,0.0,43367.471832634415,3.01162998837739,0.01,5.016919430847249,0.0,43380.34336371983,3.0125238447027662,0.01,5.016117652526628,0.0,-0.0001793374567422,-7.77569218253484,-0.0002211920475418,-9.590418567051527,-0.0002968015090916,-12.871531085416793,-0.0003386610154194,-14.68625746993348
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,XYL,0.0005999997258186,21600,7200,14400,1.0,22063.228805411407,1.5321686670424588,1.0,1.3818132574096431,0.0,21909.989671068288,1.5215270604908533,0.1,1.3776392868706115,0.0,21971.358353838463,1.5257887745721157,0.1,1.3801053611338274,0.0,21902.02411339456,1.5209738967635111,0.1,1.3784074770156742,0.0,0.0069454537091839,153.23913434311908,0.0041639622370417,91.87045157294416,0.0031556647216484,69.33424044390267,0.0003635582578227,7.965557673727744
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,AAPL,0.0604999923706054,21600,7200,14400,1.0,9800.743164956117,0.6806071642330637,1.0,0.7143614272181513,0.0,9782.304921011078,0.6793267306257693,1.0,0.7125941742280656,0.0,9801.881062723947,0.6806861849113852,1.0,0.7145770462989841,0.0,9783.04796191513,0.6793783306885507,1.0,0.7128598230872937,0.0,0.0018813107980389,18.438243945038263,-0.0001161032126522,-1.137897767830509,0.0019213761816023,18.833100808817107,-7.59576510904747e-05,-0.7430409040516679
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ABBV,0.0088999986648559,21600,7200,14400,1.0,10012.65650907056,0.6953233686854555,1.0,0.9254588385412224,0.0,10007.313020050957,0.6949522930590941,1.0,0.9257304824429742,0.0,10012.66220868078,0.6953237644917208,1.0,0.925474211096368,0.0,10007.91880295619,0.6949943613164021,1.0,0.9258055682833312,0.0,0.0005336734576646,5.3434890196040215,-5.692405622426122e-07,-0.0056996102211996,0.0004737407120832,4.743405724590048,-6.0534021872005184e-05,-0.6057829052351735
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,BDX,0.0021999990940093,21600,7200,14400,1.0,13145.21604001656,0.91286222500115,1.0,1.4464554174367454,7.183908045977011e-06,13142.602884376389,0.9126807558594714,1.0,1.4467583023955075,5.630630630630631e-06,13152.47614862879,0.9133663992103326,1.0,1.446984388256932,5.630630630630631e-06,13148.921877810835,0.9131195748479748,1.0,1.447440042772844,4.6296296296296296e-06,0.0001987913802417,2.6131556401705893,-0.0005523004407177,-7.260108612230397,0.0002702358687283,3.5542708179527835,-0.0004808022801905,-6.318993434448203
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CMI,0.0010999995470047,21600,7200,14400,1.0,21450.52003268488,1.4896194467142276,1.0,1.3974769577980517,0.0,21393.56115879149,1.48566396936052,1.0,1.3945659844750398,0.0,21428.033222806505,1.488057862694896,1.0,1.3951837698661758,0.0,21387.130727506494,1.4852174116323953,1.0,1.3935255852970068,0.0,0.0026553609799016,56.95887389338896,0.0010483107096755,22.48680987837361,0.0019088310567149,40.90249530001165,0.0003005778812263,6.430431284996303
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,CVS,0.0037999987602233,21600,7200,14400,1.0,13007.400909533935,0.9032917298287456,1.0,1.0870326857844097,0.0,12924.338023543643,0.8975234738571976,0.1,1.085597466836392,0.0,13006.361719375627,0.9032195638455298,1.0,1.08699951938049,0.0,12928.475337397944,0.8978107873193016,0.1,1.0857054419585896,0.0,0.0063858173180014,83.06288599028994,7.989222178461652e-05,1.0391901583061554,0.0059883296849769,77.88638197768523,-0.0003201180475751,-4.137313854298554
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,DLTR,0.0008999997377395,21600,7200,14400,1.0,22102.340491133007,1.5348847563286812,10.0,0.9265803732392688,0.0,21915.329263232543,1.52189786550226,1.0,0.925114005299296,0.0,21953.798952086858,1.5245693716726985,1.0,0.9259442641328632,0.0,21907.08984856268,1.521325683927964,1.0,0.9248712814200788,0.0,0.0084611504367824,187.0112279004643,0.0067206248634953,148.5415390461494,0.0021276091498385,46.70910352417559,0.0003759658169354,8.239414669860707
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,EBAY,0.0006999999284744,21600,7200,14400,1.0,20656.323640985443,1.434466919512878,1.0,1.3316608105628611,0.0,20487.253549724715,1.4227259409531052,0.1,1.3221905665459182,0.0,20643.8397532038,1.433599982861375,1.0,1.3310423409928456,0.0,20480.15041905518,1.4222326679899429,0.1,1.3221266698844871,0.0,0.0081849071596296,169.07009126072808,0.0006043615504199,12.483887781643716,0.0079292096870311,163.68933414862113,0.0003467097555217,7.103130669536768
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,GOOG,0.0145999908447265,21600,7200,14400,1.0,16448.76964303154,1.142275669654968,0.1,1.265659087752547,0.0,16438.156288946273,1.1415386311768243,0.1,1.264459706921952,0.0,16443.927273778278,1.1419393940123803,0.1,1.26577125509489,0.0,16434.8675002389,1.1413102430721458,0.1,1.2646598012387282,0.0,0.0006452369578756,10.613354085267927,0.0002943909701668,4.842369253263314,0.0005509495018155,9.059773539378511,0.0002000704123725,3.2887887073738966
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KEY,0.000499999821186,21600,7200,14400,1.0,57645.144455114045,4.003135031605142,0.1,4.5571041040273785,0.0,57470.27813313825,3.9909915370234894,0.1,4.558711858170745,0.0,57607.17440189671,4.000498222353938,0.1,4.55630126402792,0.0,57462.9532472163,3.990482864390021,0.1,4.556662789171043,0.0,0.0030334961188613,174.86632197579456,0.0006586860623951,37.97005321733741,0.002503527662618,144.2211546804101,0.0001274552022348,7.324885921952955
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KHC,0.0009999996423721,21600,7200,14400,1.0,11317.73664129103,0.7859539334229882,0.1,0.5354964367605953,0.0,11318.185239034025,0.7859850860440294,0.1,0.5359367171324898,0.0,11317.041348236562,0.7859056491830946,0.1,0.5355297597448702,0.0,11317.380442140236,0.7859291973708497,0.1,0.535989352103143,0.0,-3.96367009773968e-05,-0.4485977429922059,6.143393122715057e-05,0.6952930544684932,-2.996312315550753e-05,-0.3390939036726195,7.110653137332168e-05,0.8047968937880796
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,KO,0.0076999998092651,21600,7200,14400,1.0,6958.159897176547,0.483205548415038,0.1,0.2788365935022148,0.0,6954.225110236115,0.4829322993219524,0.1,0.2788296463766508,0.0,6955.58495569604,0.4830267330344472,0.1,0.2790222173047257,0.0,6952.4381723441165,0.4828082064127859,0.1,0.2790630742008125,0.0,0.0005654924575717,3.934786940431877,0.0003700606939992,2.5749414805068227,0.0004524110296929,3.146783351923659,0.0002569571539132,1.7869378919986048
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,LLY,0.0089999961853027,21600,7200,14400,1.0,24186.384992659598,1.679610068934694,1.0,0.9534781230591296,0.0,24175.62095869825,1.6788625665762675,1.0,0.953182012557649,0.0,24181.5273309739,1.679272731317632,1.0,0.9536318026208518,0.0,24172.20233167745,1.6786251619220451,1.0,0.9532955903882574,0.0,0.0004450451758131,10.764033961342648,0.0002008428166164,4.857661685695348,0.0003856249098254,9.324999296448368,0.0001414080335988,3.4186270208010683
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MMC,0.0025999999046325,21600,7200,14400,1.0,11157.52525402992,0.7748281426409666,1.0,0.9133633062563088,0.0,11147.628624317022,0.774140876688682,1.0,0.9120101765681786,0.0,11154.88356435233,0.7746446919689118,1.0,0.9125139801212448,0.0,11149.221974042288,0.7742515259751589,1.0,0.9116574824988876,0.0,0.0008869914687688,9.896629712897266,0.0002367630471312,2.641689677588147,0.0005075436491452,5.661590310042811,-0.0001429317192886,-1.5933497252663074
