occupation_code,occupation_name,family,preperiod_stock,preperiod_stock_share_of_broader,rule_A_beta,in_primary_468,webb_available,primary_quintile_if_present,broader_fixed_primary_cuts_quintile,broader_recomputed_cuts_quintile,reclassified_when_cuts_recomputed
4530,"Baggage porters, bellhops, and concierges",39,4925927.4545,0.0005754301110171723,0.345772135604,True,True,3,3,3,False
4540,Tour and travel guides,39,2639680.6559,0.0003083585267758675,0.324615384615,True,True,2,2,2,False
4600,Childcare workers,39,59843982.1549,0.006990770695099319,0.141431203931,True,True,1,1,1,False
4621,Exercise trainers and group fitness instructors,39,12779426.2741412,0.0014928491634498226,0.0147058823529,True,True,1,1,1,False
4622,Recreation workers,39,11478401.6792588,0.0013408678900785845,0.238095238095,True,True,2,2,2,False
4640,Residential advisors,39,1728385.4297,0.0002019041142768283,0.24,True,True,2,2,2,False
4700,First-Line supervisors of retail sales workers,41,205184637.7085,0.02396897232982188,0.486486486486,True,True,4,4,4,False
4710,First-Line supervisors of non-retail sales workers,41,79023411.99069999,0.009231246532716115,0.537037037037,True,True,4,4,4,False
4720,Cashiers,41,121085522.7857,0.014144799423608257,0.209572816076,True,True,2,2,2,False
4740,Counter and rental clerks,41,5444520.4173,0.0006360103791825341,0.532258064516,True,True,4,4,4,False
4750,Parts salespersons,41,7330557.4995,0.0008563308239348025,0.342857142857,True,True,3,3,3,False
4760,Retail salespersons,41,157239706.6527,0.01836820836100902,0.342105263158,True,True,3,3,3,False
4800,Advertising sales agents,41,11431812.2164,0.001335425467299788,0.538461538462,True,True,5,5,5,False
4810,Insurance sales agents,41,38929547.2669,0.004547617461393234,0.575757575758,True,True,5,5,5,False
4820,"Securities, commodities, and financial services sales agents",41,15728230.9085,0.001837318503242256,0.605769230769,True,True,5,5,5,False
4830,Travel agents,41,4257977.2046,0.0004974024319650212,0.5625,True,True,5,5,5,False
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,36989129.9823,0.004320944506135439,0.633333333333,True,True,5,5,5,False
4850,"Sales representatives, wholesale and manufacturing",41,81013274.6902,0.009463695533368002,0.599099659829,True,True,5,5,5,False
4900,"Models, demonstrators, and product promoters",41,2176822.9495,0.00025428906192096124,0.133131473338,True,True,1,1,1,False
4920,Real estate brokers and sales agents,41,66086604.5636,0.007720012637628323,0.450998306444,True,True,3,3,3,False
4930,Sales engineers,41,2534527.4445,0.00029607488584355174,0.511363636364,True,True,4,4,4,False
4940,Telemarketers,41,2872276.8924,0.000335529628954626,0.805555555556,True,True,5,5,5,False
4950,"Door-to-door sales workers, news and street vendors, and related workers",41,7511089.5027,0.0008774199592505546,0.260869565217,True,True,2,2,2,False
5000,First-Line supervisors of office and administrative support workers,43,87747864.027,0.010250407381141902,0.489583333333,True,True,4,4,4,False
5010,"Switchboard operators, including answering service",43,1028889.8332,0.00012019141499979958,0.629032258065,True,True,5,5,5,False
5020,Telephone operators,43,1886566.3945,0.0002203822772169901,0.894736842105,True,True,5,5,5,False
5100,Bill and account collectors,43,7326540.5737000005,0.0008558615803090302,0.696428571429,True,True,5,5,5,False
5110,Billing and posting clerks,43,30988127.9172,0.003619927831320182,0.77380952381,True,True,5,5,5,False
5120,"Bookkeeping, accounting, and auditing clerks",43,67427272.9673,0.007876624966068837,0.802325581395,True,True,5,5,5,False
5130,Gambling cage workers,43,390679.1466,4.56378107019749e-05,0.41935483871,True,True,3,3,3,False
5140,Payroll and timekeeping clerks,43,9078757.2906,0.0010605495845976065,0.837837837838,True,True,5,5,5,False
5150,Procurement clerks,43,2104430.3929000003,0.0002458324093888376,0.614285714286,True,True,5,5,5,False
5160,Tellers,43,16484751.0858,0.0019256926203260927,0.541666666667,True,True,5,5,5,False
5200,Brokerage clerks,43,150179.499,1.7543458887752753e-05,0.766666666667,True,True,5,5,5,False
5220,"Court, municipal, and license clerks",43,5561105.7874,0.0006496294860571867,0.7,True,True,5,5,5,False
5230,"Credit authorizers, checkers, and clerks",43,3290569.828,0.00038439318867881993,0.65,True,True,5,5,5,False
5240,Customer service representatives,43,148662599.4746,0.017366259838362482,0.568181818182,True,True,5,5,5,False
5250,"Eligibility interviewers, government programs",43,4782353.1317,0.000558658246374191,0.68,True,True,5,5,5,False
5260,File clerks,43,9482550.7674,0.0011077193668019242,0.794117647059,True,True,5,5,5,False
5300,"Hotel, motel, and resort desk clerks",43,6794477.2861,0.000793707754561528,0.5,True,True,4,4,4,False
5310,"Interviewers, except eligibility and loan",43,10132761.4279,0.0011836747672847843,0.672413793103,True,True,5,5,5,False
5320,"Library assistants, clerical",43,4631016.1071999995,0.0005409795692898401,0.534482758621,True,True,4,4,4,False
5330,Loan interviewers and clerks,43,9173826.9542,0.0010716552997314616,0.59375,True,True,5,5,5,False
5340,New accounts clerks,43,1381456.9906000001,0.00016137711259637204,0.56,True,True,5,5,5,False
5350,Order clerks,43,6872816.7892,0.000802859109180988,0.714285714286,True,True,5,5,5,False
5360,"Human resources assistants, except payroll and timekeeping",43,3787522.0681999996,0.00044244546114728325,0.620689655172,True,True,5,5,5,False
5400,Receptionists and information clerks,43,72444077.5383,0.008462671033110441,0.533333333333,True,True,4,4,4,False
5410,Reservation and transportation ticket agents and travel clerks,43,7468861.3661,0.0008724870117891404,0.457142857143,True,True,4,4,4,False
5500,Cargo and freight agents,43,1383590.4389,0.0001616263347790895,0.527301315037,True,True,4,4,4,False
5510,Couriers and messengers,43,32839751.140699998,0.0038362281660088765,0.310344827586,True,True,2,2,2,False
5521,Public safety telecommunicators,43,6237383.737957571,0.0007286299788095326,0.65625,True,True,5,5,5,False
5522,"Dispatchers, except police, fire, and ambulance",43,12564357.34484243,0.0014677255417550534,0.673913043478,True,True,5,5,5,False
5530,"Meter readers, utilities",43,1443210.8755,0.00016859099164188786,0.4375,True,True,3,3,3,False
5540,Postal service clerks,43,6942548.533,0.0008110049346010514,0.314814814815,True,True,2,2,2,False
5550,Postal service mail carriers,43,20375327.0065,0.0023801764824308747,0.230769230769,True,True,2,2,2,False
5560,"Postal service mail sorters, processors, and processing machine operators",43,4235027.7127,0.0004947215502846099,0.1,False,False,,1,1,False
5600,"Production, planning, and expediting clerks",43,16731079.739599999,0.0019544678968424684,0.596153846154,True,True,5,5,5,False
5610,"Shipping, receiving, and inventory clerks",43,38091543.5028,0.004449724708513092,0.5,True,True,4,4,4,False
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,3596725.8348000003,0.00042015729332891167,0.293103448276,True,True,2,2,2,False
5710,Executive secretaries and executive administrative assistants,43,12720530.6252358,0.0014859691738232795,0.648648648649,True,True,5,5,5,False
5720,Legal secretaries and administrative assistants,43,3950109.8750223,0.0004614384164016946,0.695652173913,True,True,5,5,5,False
5730,Medical secretaries and administrative assistants,43,5036896.1185173,0.0005883930933681545,0.666666666667,True,True,5,5,5,False
5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,138820468.83852458,0.016216535572856173,0.644230769231,True,True,5,5,5,False
5810,Data entry keyers,43,15707553.1959,0.0018349030031020478,0.892857142857,True,True,5,5,5,False
5820,Word processors and typists,43,3391751.6994000003,0.00039621291116365647,0.743243243243,True,True,5,5,5,False
5840,Insurance claims and policy processing clerks,43,17282757.7536,0.0020189130482934406,0.833333333333,True,True,5,5,5,False
5850,"Mail clerks and mail machine operators, except postal service",43,3521618.6838999996,0.00041138353111260276,0.216216216216,True,True,2,2,2,False
5860,"Office clerks, general",43,77204954.06459999,0.009018820455401503,0.575757575758,True,True,5,5,5,False
5900,"Office machine operators, except computer",43,1541859.2334,0.0001801147576864328,0.397058823529,True,True,3,3,3,False
5910,Proofreaders and copy markers,43,534297.6204,6.24148329147877e-05,0.975,True,True,5,5,5,False
5920,Statistical assistants,43,2843368.5701,0.00033215265695005203,0.891304347826,True,True,5,5,5,False
6005,"First-line supervisors of farming, fishing, and forestry workers",45,3482511.3636,0.0004068151468094082,0.280701754386,True,True,2,2,2,False
6010,Agricultural inspectors,45,1023399.006,0.00011954999521957409,0.291666666667,True,True,2,2,2,False
6040,"Graders and sorters, agricultural products",45,4419131.3293,0.0005162279093443688,0.1,True,True,1,1,1,False
6115,Fishing and hunting workers,45,2128801.674,0.00024867937965353205,0.0438596491228,True,True,1,1,1,False
6120,Forest and conservation workers,45,1232553.5141,0.00014398271432220273,0.0434782608696,True,True,1,1,1,False
6200,First-line supervisors of construction trades and extraction workers,47,45145049.0664,0.0052736912664888376,0.416666666667,True,True,3,3,3,False
6210,Boilermakers,47,1263079.4024,0.0001475486448917486,0.030303030303,True,True,1,1,1,False
6220,"Brickmasons, blockmasons, and stonemasons",47,8953570.704,0.0010459257128312264,0.0331319950258,True,True,1,1,1,False
6230,Carpenters,47,82632506.2696,0.00965284866566707,0.144444444444,True,True,1,1,1,False
6240,"Carpet, floor, and tile installers and finishers",47,10903027.054699998,0.0012736545810835699,0.061590800335,True,True,1,1,1,False
6250,"Cement masons, concrete finishers, and terrazzo workers",47,3954360.6755,0.0004619349804728037,0.0,True,True,1,1,1,False
6260,Construction laborers,47,129931389.8829,0.015178143566980669,0.05,True,True,1,1,1,False
6305,Construction equipment operators,47,23896145.8234,0.0027914665757978224,0.0485911192114,True,True,1,1,1,False
6330,"Drywall installers, ceiling tile installers, and tapers",47,10815395.1645,0.0012634177213709152,0.0362255560531,True,True,1,1,1,False
6355,Electricians,47,57592475.2827,0.0067277573110425945,0.146341463415,True,True,1,1,1,False
6360,Glaziers,47,2855550.9156,0.00033357575716585206,0.0833333333333,True,True,1,1,1,False
6400,Insulation workers,47,3622718.09,0.00042319362028124204,0.047818773654,True,True,1,1,1,False
6410,Painters and paperhangers,47,37927496.589899994,0.004430561305443516,0.0568174459752,True,True,1,1,1,False
6441,Pipelayers,47,3416866.61145502,0.0003991467498702749,0.0357142857143,True,True,1,1,1,False
6442,"Plumbers, pipefitters, and steamfitters",47,37425849.96864498,0.00437196065132782,0.0753161698284,True,True,1,1,1,False
6460,Plasterers and stucco masons,47,1511330.2861000001,0.00017654846977489886,0.0769230769231,True,True,1,1,1,False
6500,Reinforcing iron and rebar workers,47,208542.5108,2.436122765710208e-05,0.0714285714286,True,True,1,1,1,False
6515,Roofers,47,13827006.003400002,0.00161522386861444,0.04,True,True,1,1,1,False
6520,Sheet metal workers,47,8787314.7919,0.0010265042619794548,0.0657894736842,True,True,1,1,1,False
6530,Structural iron and steel workers,47,3617501.945,0.0004225842879424782,0.0285714285714,True,True,1,1,1,False
6540,Solar photovoltaic installers,47,743422.6455,8.684410791351513e-05,0.11,False,False,,1,1,False
6660,Construction and building inspectors,47,6573038.7812,0.0007678400606835601,0.334104289319,True,True,3,3,3,False
6700,Elevator and escalator installers and repairers,47,2090354.665,0.0002441881306732131,0.184210526316,True,True,2,2,2,False
6710,Fence erectors,47,2472430.961,0.0002888209855934499,0.0512820512821,True,True,1,1,1,False
6720,Hazardous materials removal workers,47,2072751.3818,0.00024213177493115094,0.0806451612903,True,True,1,1,1,False
6730,Highway maintenance workers,47,6755072.5135,0.0007891046228911437,0.0161290322581,True,True,1,1,1,False
6740,Rail-track laying and maintenance equipment operators,47,723148.8928,8.447579699650431e-05,0.0,True,True,1,1,1,False
6750,Septic tank servicers and sewer pipe cleaners,47,302381.9779,3.532323541501501e-05,0.078125,False,False,,1,1,False
6765,Miscellaneous construction and related workers,47,2411863.0875,0.00028174565237059864,0.120833333333,True,True,1,1,1,False
6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1997928.7671,0.00023339125126710798,0.0521675635234,True,True,1,1,1,False
6821,"Excavating and loading machine and dragline operators, surface mining",47,363795.35637289996,4.2497337656475544e-05,0.0,True,True,1,1,1,False
6825,"Earth drillers, except oil and gas",47,1605898.61848238,0.00018759562109901947,0.136363636364,True,True,1,1,1,False
6835,"Explosives workers, ordnance handling experts, and blasters",47,654956.1848176201,7.650975651228741e-05,0.135416666667,False,False,,1,1,False
6920,"Roustabouts, oil and gas",47,247530.16640000002,2.891563313656412e-05,0.0,False,False,,1,1,False
7000,"First-line supervisors of mechanics, installers, and repairers",49,16890125.4567,0.001973047077208605,0.410256410256,True,True,3,3,3,False
7010,"Computer, automated teller, and office machine repairers",49,12344634.488699999,0.0014420582641365926,0.367346938776,True,True,3,3,3,False
7020,Radio and telecommunications equipment installers and repairers,49,8744646.8541,0.0010215199384359364,0.268462416999,True,True,2,2,2,False
7030,Avionics technicians,49,661388.1339,7.726111495366064e-05,0.24,True,True,2,2,2,False
7040,"Electric motor, power tool, and related repairers",49,1421737.1067,0.00016608249892073482,0.105769230769,True,True,1,1,1,False
7100,"Electrical and electronics repairers, industrial and utility",49,1250655.0831000002,0.0001460972781186589,0.227546136511,True,True,2,2,2,False
7110,"Electronic equipment installers and repairers, motor vehicles",49,258119.37529999999,3.015262854690954e-05,0.166666666667,True,True,2,2,2,False
7120,Audiovisual equipment installers and repairers,49,2151802.9049,0.0002513663053081572,0.238095238095,True,True,2,2,2,False
7130,Security and fire alarm systems installers,49,4334090.6216,0.0005062937427686743,0.166666666667,True,True,2,2,2,False
7140,Aircraft mechanics and service technicians,49,10261121.617899999,0.0011986693686190791,0.134328358209,True,True,1,1,1,False
7150,Automotive body and related repairers,49,8657360.1184,0.0010113233984994229,0.0425531914894,True,True,1,1,1,False
7160,Automotive glass installers and repairers,49,1431656.4982999999,0.00016724124854957808,0.0,True,True,1,1,1,False
7200,Automotive service technicians and mechanics,49,55501598.2348,0.006483508157373627,0.0818181818182,True,True,1,1,1,False
7210,Bus and truck mechanics and diesel engine specialists,49,23670135.887900002,0.002765064862927094,0.0,True,True,1,1,1,False
7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,14066651.0196,0.0016432183852918428,0.102291808775,True,True,1,1,1,False
7240,Small engine mechanics,49,2917694.5292,0.00034083516299412693,0.10950292839,True,True,1,1,1,False
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,4850304.9274,0.0005665961443040005,0.02015335729,True,True,1,1,1,False
7300,Control and valve installers and repairers,49,1549265.0888,0.00018097988455530414,0.132801907886,True,True,1,1,1,False
7315,"Heating, air conditioning, and refrigeration mechanics and installers",49,30151869.871600002,0.0035222390073447072,0.105263157895,True,True,1,1,1,False
7320,Home appliance repairers,49,2826172.8545000004,0.00033014391187044507,0.145454545455,True,True,1,1,1,False
7330,Industrial and refractory machinery mechanics,49,27815289.638100002,0.003249287642229666,0.236670683742,True,True,2,2,2,False
7340,"Maintenance and repair workers, general",49,37503963.473,0.004381085605541648,0.137254901961,True,True,1,1,1,False
7350,"Maintenance workers, machinery",49,1572659.4006,0.00018371272858530433,0.142857142857,True,True,1,1,1,False
7360,Millwrights,49,3178836.3997,0.0003713408691623676,0.0217391304348,True,True,1,1,1,False
7410,Electrical power-line installers and repairers,49,8610940.8006,0.0010059008514883836,0.0,True,True,1,1,1,False
7420,Telecommunications line installers and repairers,49,11027656.9842,0.0012882134260585874,0.03125,True,True,1,1,1,False
7510,"Coin, vending, and amusement machine servicers and repairers",49,2038811.7407999998,0.00023816706136829246,0.321428571429,True,True,2,2,2,False
7540,Locksmiths and safe repairers,49,1804872.7818,0.00021083910690854177,0.08,True,True,1,1,1,False
7550,Manufactured building and mobile home installers,49,191150.4898,2.2329550847550115e-05,0.0769230769231,True,True,1,1,1,False
7560,Riggers,49,681924.4889,7.966010217925256e-05,0.0,True,True,1,1,1,False
7610,"Helpers--installation, maintenance, and repair workers",49,872317.4743,0.00010190116393616659,0.0333333333333,True,True,1,1,1,False
7640,"Other installation, maintenance, and repair workers",UNMAPPED,6025412.0131,0.0007038681620158514,0.147999928412,False,False,,1,1,False
7700,First-line supervisors of production and operating workers,51,53797581.079900004,0.006284450662175741,0.4,True,True,3,3,3,False
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51,147069.31879999998,1.718013820260249e-05,0.025,True,True,1,1,1,False
7720,"Electrical, electronics, and electromechanical assemblers",51,6954338.4256,0.000812382189802303,0.121276871277,True,True,1,1,1,False
7730,Engine and other machine assemblers,51,589442.2099,6.885663652458168e-05,0.0952380952381,True,True,1,1,1,False
7740,Structural metal fabricators and fitters,51,1548471.8415,0.00018088722010051482,0.0227272727273,True,True,1,1,1,False
7800,Bakers,51,13607497.783999998,0.0015895816641310718,0.264705882353,True,True,2,2,2,False
7810,"Butchers and other meat, poultry, and fish processing workers",51,16559110.798899999,0.0019343790693977794,0.0526813975787,True,True,1,1,1,False
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,638891.8647,7.463317720938824e-05,0.0666666666667,True,True,1,1,1,False
7840,Food batchmakers,51,5292947.5545,0.0006183041522691602,0.115384615385,True,True,1,1,1,False
7850,Food cooking machine operators and tenders,51,576796.9171,6.737945637790669e-05,0.129032258065,True,True,1,1,1,False
7905,Computer numerically controlled tool operators and programmers,51,8774136.28724136,0.0010249647938348654,0.327772505212,False,False,,3,2,True
7925,"Forming machine setters, operators, and tenders, metal and plastic",51,1409999.7767,0.000164711383903851,0.0711597406889,True,True,1,1,1,False
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,4512866.4017,0.0005271777220680744,0.01,True,True,1,1,1,False
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,2257628.7416,0.00026372852004299583,0.0645161290323,True,True,1,1,1,False
8025,"Other machine tool setters, operators, and tenders, metal and plastic",UNMAPPED,290388.8987,3.392224464541095e-05,0.0455360704303,False,False,,1,1,False
8030,Machinists,51,21930514.7564,0.0025618482321355888,0.234693877551,True,True,2,2,2,False
8040,"Metal furnace operators, tenders, pourers, and casters",51,1260370.3776,0.0001472321858176329,0.0732134780642,True,True,1,1,1,False
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,2370428.3751,0.00027690539002883077,0.0751302730671,True,True,1,1,1,False
8130,Tool and die makers,51,3078975.9351999997,0.000359675508942544,0.1875,True,True,2,2,2,False
8140,"Welding, soldering, and brazing workers",51,37330188.9956,0.004360785861433382,0.0868292339452,True,True,1,1,1,False
8250,Prepress technicians and workers,51,1190576.1968999999,0.00013907906673102014,0.4375,True,True,3,3,3,False
8255,Printing press operators,51,9728097.0073,0.0011364032443844957,0.2875,True,True,2,2,2,False
8256,Print binding and finishing workers,51,777865.7506,9.086763444218199e-05,0.0897435897436,False,False,,1,1,False
8300,Laundry and dry-cleaning workers,51,8128646.1172,0.0009495608250110704,0.05,True,True,1,1,1,False
8310,"Pressers, textile, garment, and related materials",51,1742724.7693,0.00020357918721571278,0.0104166666667,True,True,1,1,1,False
8320,Sewing machine operators,51,9850872.8897,0.0011507455058758058,0.0813953488372,True,True,1,1,1,False
8335,Shoe and leather workers,51,600880.1553,7.019277844955415e-05,0.0698267907662,True,True,1,1,1,False
8350,"Tailors, dressmakers, and sewers",51,4008855.3227,0.0004683008600310768,0.0813316231343,True,True,1,1,1,False
8365,"Textile machine setters, operators, and tenders",51,831681.6603,9.715422619149235e-05,0.129806071064,True,True,1,1,1,False
8450,Upholsterers,51,1712488.4483,0.0002000470829144433,0.191176470588,True,True,2,2,2,False
8500,Cabinetmakers and bench carpenters,51,3778310.7667,0.00044136942819841894,0.117647058824,True,True,1,1,1,False
8510,Furniture finishers,51,868874.2887,0.0001014989426914646,0.0285714285714,True,True,1,1,1,False
8530,"Sawing machine setters, operators, and tenders, wood",51,1796212.3721,0.00020982742726827978,0.0588235294118,True,True,1,1,1,False
8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1102432.0017,0.0001287823612886531,0.0652173913043,True,True,1,1,1,False
8600,"Power plant operators, distributors, and dispatchers",51,2416914.9356,0.00028233579210364915,0.222181427261,True,True,2,2,2,False
8610,Stationary engineers and boiler operators,51,4556107.9433,0.0005322290520588785,0.162790697674,True,True,2,2,2,False
8620,Water and wastewater treatment plant and system operators,51,6975852.880299999,0.0008148954353120771,0.125,True,True,1,1,1,False
8630,Miscellaneous plant and system operators,51,2818059.2201,0.0003291961046632399,0.148533814252,True,True,1,1,1,False
8640,"Chemical processing machine setters, operators, and tenders",51,4477493.5781000005,0.0005230455889826502,0.14924748778,True,True,1,1,1,False
8650,"Crushing, grinding, polishing, mixing, and blending workers",51,5091090.3661,0.0005947238812636435,0.10291641051,True,True,1,1,1,False
8710,Cutting workers,51,3603491.1165,0.00042094759055428735,0.0597244963337,True,True,1,1,1,False
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1397962.9919,0.00016330528759453034,0.075,True,True,1,1,1,False
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,943429.9891,0.00011020828633373504,0.16,True,True,2,2,1,True
8740,"Inspectors, testers, sorters, samplers, and weighers",51,51517805.6739,0.006018135044033541,0.416666666667,True,True,3,3,3,False
8750,Jewelers and precious stone and metal workers,51,2874466.4105,0.00033578540102090085,0.205357142857,True,True,2,2,2,False
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,5282152.262,0.0006170430828727642,0.0776242906442,True,True,1,1,1,False
8800,Packaging and filling machine operators and tenders,51,17542889.872,0.00204930079865166,0.0,True,True,1,1,1,False
8810,Painting workers,51,10501906.9145,0.001226797088979083,0.0402020470116,True,True,1,1,1,False
8830,Photographic process workers and processing machine operators,51,1130428.2379,0.00013205278649353755,0.38,True,True,3,3,3,False
8850,Adhesive bonding machine operators and tenders,51,527693.0373,6.164330795394336e-05,0.0645161290323,True,True,1,1,1,False
8910,Etchers and engravers,51,387033.30830000003,4.5211916257304774e-05,0.136363636364,True,True,1,1,1,False
8920,"Molders, shapers, and casters, except metal and plastic",51,1869576.6282,0.00021839759043496416,0.0709815546772,True,True,1,1,1,False
8930,"Paper goods machine setters, operators, and tenders",51,1394839.1619,0.0001629403723861148,0.0,True,True,1,1,1,False
8940,Tire builders,51,477239.27540000004,5.5749470888838255e-05,0.0192307692308,True,True,1,1,1,False
8950,Helpers--production workers,51,2751975.6744,0.0003214764493516658,0.0888888888889,True,True,1,1,1,False
9030,Aircraft pilots and flight engineers,53,9878700.2051,0.0011539961983266871,0.31310261708,True,True,2,2,2,False
9040,Air traffic controllers and airfield operations specialists,53,2287109.9906,0.000267172419398334,0.35020433316,True,True,3,3,3,False
9050,Flight attendants,53,6659995.5848,0.0007779980590729874,0.166666666667,True,True,2,2,2,False
9110,"Ambulance drivers and attendants, except emergency medical technicians",53,686184.1242,8.015769830428936e-05,0.0909090909091,True,True,1,1,1,False
9121,"Bus drivers, school",53,17063804.24460746,0.0019933356431954263,0.323529411765,True,True,2,2,2,False
9122,"Bus drivers, transit and intercity",53,13663092.759585582,0.001596076080313345,0.240740740741,True,True,2,2,2,False
9130,Driver/sales workers and truck drivers,53,223979073.2623,0.02616447444330682,0.312292386253,True,True,2,2,2,False
9141,Shuttle drivers and chauffeurs,53,12578750.98146537,0.0014694069574877012,0.25,False,False,,2,2,False
9142,Taxi drivers,53,24700683.47054159,0.0028854499305850014,0.28125,True,True,2,2,2,False
9210,Locomotive engineers and operators,53,2968305.18997075,0.00034674732845230074,0.277380653417,True,True,2,2,2,False
9240,Railroad conductors and yardmasters,53,3284451.2397999996,0.00038367843599118574,0.277777777778,True,True,2,2,2,False
9300,Sailors and marine oilers,53,1547484.3739,0.00018077186749007902,0.0425531914894,True,True,1,1,1,False
9310,Ship and boat captains and operators,53,2303473.0477,0.0002690838961406542,0.243698090483,True,True,2,2,2,False
9350,Parking attendants,53,4072423.0062,0.0004757266208672608,0.107142857143,True,True,1,1,1,False
9365,Transportation service attendants,53,5197594.90178057,0.0006071653793077358,0.131266860841,False,False,,1,1,False
9410,Transportation inspectors,53,2616010.5475000003,0.00030559346512398354,0.412575757576,True,True,3,3,3,False
9415,Passenger attendants,53,1743303.6537000001,0.00020364681052475152,0.222222222222,True,True,2,2,2,False
9510,Crane and tower operators,53,3965830.7565,0.00046327487636939807,0.184210526316,True,True,2,2,2,False
9570,"Conveyor, dredge, and hoist and winch operators",53,1448360.5475152498,0.00016919255883239329,0.0998585486549,True,True,1,1,1,False
9600,Industrial truck and tractor operators,53,39830795.785299994,0.0046528982516174594,0.03125,True,True,1,1,1,False
9610,Cleaners of vehicles and equipment,53,17779837.5622,0.00207698022286902,0.0833333333333,True,True,1,1,1,False
9620,"Laborers and freight, stock, and material movers, hand",53,121713969.7392,0.01421821246177441,0.0417391304348,True,True,1,1,1,False
9630,Machine feeders and offbearers,53,1346824.6852,0.00015733148433140493,0.0909090909091,True,True,1,1,1,False
9640,"Packers and packagers, hand",53,36377742.400199994,0.004249524285782633,0.1,True,True,1,1,1,False
9645,Stockers and order fillers,53,84845478.9278,0.009911360613751625,0.181818181818,True,True,2,2,2,False
9650,Pumping station operators,53,1213696.1343,0.00014177985927570907,0.116191591826,True,True,1,1,1,False
9720,Refuse and recyclable material collectors,53,6021369.0265,0.0007033958740559559,0.196428571429,True,True,2,2,2,False
