contract,occupation_code,occupation_name,construction_weight,rule_A_beta,beta_quintile,webb_pct_software,webb_z,beta_tied_at_cut
historical_production_full_static_weight,4251,Landscaping and groundskeeping workers,104494046.30693966,0.0243902439024,1,49.0,0.13955860040693857,False
historical_production_full_static_weight,4252,Tree trimmers and pruners,9205794.550122188,0.0609756097561,1,49.0,0.13955860040693857,False
historical_production_full_static_weight,4330,Supervisors of personal care and service workers,20100473.28819214,0.399572976219,3,15.0,-1.1577575829685307,False
historical_production_full_static_weight,4340,Animal trainers,5633051.1576000005,0.103448275862,1,7.0,-1.4630084496451117,False
historical_production_full_static_weight,4350,Animal caretakers,25720693.361700002,0.272727272727,2,7.0,-1.4630084496451117,False
historical_production_full_static_weight,4420,"Ushers, lobby attendants, and ticket takers",1949762.1051999999,0.142857142857,1,44.0,-0.05122319126592457,False
historical_production_full_static_weight,4461,"Embalmers, crematory operators and funeral attendants",1428906.9909485998,0.158684521841,1,21.0,-0.9288194329610949,False
historical_production_full_static_weight,4465,"Morticians, undertakers, and funeral arrangers",2998527.6498000002,0.162790697674,2,2.0,-1.6537902413179748,False
historical_production_full_static_weight,4500,Barbers,12291821.8315,0.161764705882,1,1.0,-1.6919465996525473,False
historical_production_full_static_weight,4510,"Hairdressers, hairstylists, and cosmetologists",70896851.5809,0.0789473684211,1,15.0,-1.1577575829685307,False
historical_production_full_static_weight,4521,Manicurists and pedicurists,29008302.97527058,0.0833333333333,1,15.0,-1.1577575829685307,False
historical_production_full_static_weight,4522,Skincare specialists,9385591.2323254,0.19696969697,2,15.0,-1.1577575829685307,False
historical_production_full_static_weight,4525,Other personal appearance workers,2792627.7227053014,0.120689388147,1,15.0,-1.1577575829685307,False
historical_production_full_static_weight,4530,"Baggage porters, bellhops, and concierges",7490341.2102,0.345772135604,3,91.0,1.7421256504589888,False
historical_production_full_static_weight,4540,Tour and travel guides,3919090.1154000005,0.324615384615,2,27.0,-0.6998812829536591,False
historical_production_full_static_weight,4600,Childcare workers,87748555.89209999,0.141431203931,1,38.0,-0.28016134127336034,False
historical_production_full_static_weight,4621,Exercise trainers and group fitness instructors,21483578.9514412,0.0147058823529,1,17.0,-1.0814448662993854,False
historical_production_full_static_weight,4622,Recreation workers,15121050.909658799,0.238095238095,2,17.0,-1.0814448662993854,False
historical_production_full_static_weight,4640,Residential advisors,2775621.6421,0.24,2,38.0,-0.28016134127336034,False
historical_production_full_static_weight,4700,First-Line supervisors of retail sales workers,305992165.941,0.486486486486,4,28.0,-0.6617249246190866,False
historical_production_full_static_weight,4710,First-Line supervisors of non-retail sales workers,117000514.7968,0.537037037037,4,28.0,-0.6617249246190866,True
historical_production_full_static_weight,4720,Cashiers,173495830.11279997,0.209572816076,2,65.0,0.7500603337601005,False
historical_production_full_static_weight,4740,Counter and rental clerks,7475893.990200001,0.532258064516,4,2.0,-1.6537902413179748,False
historical_production_full_static_weight,4750,Parts salespersons,11176160.7078,0.342857142857,3,2.0,-1.6537902413179748,False
historical_production_full_static_weight,4760,Retail salespersons,228812358.44789997,0.342105263158,3,2.0,-1.6537902413179748,False
historical_production_full_static_weight,4800,Advertising sales agents,15391254.927499998,0.538461538462,5,6.0,-1.5011648079796842,False
historical_production_full_static_weight,4810,Insurance sales agents,59125760.14389999,0.575757575758,5,14.0,-1.1959139413031032,False
historical_production_full_static_weight,4820,"Securities, commodities, and financial services sales agents",23122950.633800004,0.605769230769,5,20.0,-0.9669757912956676,False
historical_production_full_static_weight,4830,Travel agents,6958153.8108,0.5625,5,15.0,-1.1577575829685307,False
historical_production_full_static_weight,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",61512398.3254,0.633333333333,5,2.0,-1.6537902413179748,False
historical_production_full_static_weight,4850,"Sales representatives, wholesale and manufacturing",119133359.41620001,0.599099659829,5,11.0,-1.310383016306821,False
historical_production_full_static_weight,4900,"Models, demonstrators, and product promoters",3245010.1121,0.133131473338,1,5.0,-1.539321166314257,False
historical_production_full_static_weight,4920,Real estate brokers and sales agents,98938699.83330001,0.450998306444,3,60.0,0.5592785420872375,False
historical_production_full_static_weight,4930,Sales engineers,4252809.0244,0.511363636364,4,17.0,-1.0814448662993854,False
historical_production_full_static_weight,4940,Telemarketers,3543014.7935999995,0.805555555556,5,11.0,-1.310383016306821,False
historical_production_full_static_weight,4950,"Door-to-door sales workers, news and street vendors, and related workers",12082550.5947,0.260869565217,2,39.0,-0.2420049829387877,False
historical_production_full_static_weight,5000,First-Line supervisors of office and administrative support workers,130810605.30960001,0.489583333333,4,8.0,-1.4248520913105391,False
historical_production_full_static_weight,5010,"Switchboard operators, including answering service",1464785.0644,0.629032258065,5,83.0,1.4368747837824078,False
historical_production_full_static_weight,5020,Telephone operators,2430039.0006,0.894736842105,5,83.0,1.4368747837824078,False
historical_production_full_static_weight,5100,Bill and account collectors,10903897.3404,0.696428571429,5,2.0,-1.6537902413179748,False
historical_production_full_static_weight,5110,Billing and posting clerks,45447892.688999996,0.77380952381,5,13.0,-1.234070299637676,False
historical_production_full_static_weight,5120,"Bookkeeping, accounting, and auditing clerks",106672546.905,0.802325581395,5,45.0,-0.013066832931351942,False
historical_production_full_static_weight,5130,Gambling cage workers,363555.36209999997,0.41935483871,3,65.0,0.7500603337601005,False
historical_production_full_static_weight,5140,Payroll and timekeeping clerks,13994555.063900001,0.837837837838,5,2.0,-1.6537902413179748,False
historical_production_full_static_weight,5150,Procurement clerks,3715127.9359,0.614285714286,5,6.0,-1.5011648079796842,False
historical_production_full_static_weight,5160,Tellers,22906262.9295,0.541666666667,5,20.0,-0.9669757912956676,False
historical_production_full_static_weight,5200,Brokerage clerks,140971.8487,0.766666666667,5,39.0,-0.2420049829387877,False
historical_production_full_static_weight,5220,"Court, municipal, and license clerks",8040814.084100001,0.7,5,26.0,-0.7380376412882318,False
historical_production_full_static_weight,5230,"Credit authorizers, checkers, and clerks",4254071.596899999,0.65,5,7.0,-1.4630084496451117,False
historical_production_full_static_weight,5240,Customer service representatives,228261075.1092,0.568181818182,5,38.0,-0.28016134127336034,False
historical_production_full_static_weight,5250,"Eligibility interviewers, government programs",7681991.7288,0.68,5,5.0,-1.539321166314257,False
historical_production_full_static_weight,5260,File clerks,13437590.4411,0.794117647059,5,17.0,-1.0814448662993854,False
historical_production_full_static_weight,5300,"Hotel, motel, and resort desk clerks",9741016.4771,0.5,4,2.0,-1.6537902413179748,False
historical_production_full_static_weight,5310,"Interviewers, except eligibility and loan",16246697.303399999,0.672413793103,5,7.0,-1.4630084496451117,False
historical_production_full_static_weight,5320,"Library assistants, clerical",6627608.1337,0.534482758621,4,17.0,-1.0814448662993854,False
historical_production_full_static_weight,5330,Loan interviewers and clerks,12775854.791299999,0.59375,5,38.0,-0.28016134127336034,False
historical_production_full_static_weight,5340,New accounts clerks,1846238.2814,0.56,5,7.0,-1.4630084496451117,False
historical_production_full_static_weight,5350,Order clerks,9872327.156399997,0.714285714286,5,2.0,-1.6537902413179748,False
historical_production_full_static_weight,5360,"Human resources assistants, except payroll and timekeeping",7601459.439199999,0.620689655172,5,91.0,1.7421256504589888,False
historical_production_full_static_weight,5400,Receptionists and information clerks,109318493.98640001,0.533333333333,4,71.0,0.9789984837675363,False
historical_production_full_static_weight,5410,Reservation and transportation ticket agents and travel clerks,11594632.134300003,0.457142857143,3,15.0,-1.1577575829685307,False
historical_production_full_static_weight,5500,Cargo and freight agents,2123814.4747,0.527301315037,4,79.0,1.2842493504441173,False
historical_production_full_static_weight,5510,Couriers and messengers,67076305.8961,0.310344827586,2,30.0,-0.5854122079499413,False
historical_production_full_static_weight,5521,Public safety telecommunicators,8890281.72196498,0.65625,5,96.0,1.932907442131852,False
historical_production_full_static_weight,5522,"Dispatchers, except police, fire, and ambulance",18561889.791435022,0.673913043478,5,96.0,1.932907442131852,False
historical_production_full_static_weight,5530,"Meter readers, utilities",1967666.2185,0.4375,3,44.0,-0.05122319126592457,False
historical_production_full_static_weight,5540,Postal service clerks,10183734.062400002,0.314814814815,2,21.0,-0.9288194329610949,False
historical_production_full_static_weight,5550,Postal service mail carriers,32142933.355599992,0.230769230769,2,1.0,-1.6919465996525473,False
historical_production_full_static_weight,5600,"Production, planning, and expediting clerks",23896915.7081,0.596153846154,5,72.0,1.0171548421021088,False
historical_production_full_static_weight,5610,"Shipping, receiving, and inventory clerks",58563005.42030001,0.5,4,79.0,1.2842493504441173,False
historical_production_full_static_weight,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",6149528.559,0.293103448276,2,98.0,2.0092201588009972,False
historical_production_full_static_weight,5710,Executive secretaries and executive administrative assistants,21274138.4998368,0.648648648649,5,33.0,-0.4709431329462234,False
historical_production_full_static_weight,5720,Legal secretaries and administrative assistants,5197807.1447408,0.695652173913,5,33.0,-0.4709431329462234,False
historical_production_full_static_weight,5730,Medical secretaries and administrative assistants,8652858.517060801,0.666666666667,5,33.0,-0.4709431329462234,False
historical_production_full_static_weight,5740,"Secretaries and administrative assistants, except legal, medical, and executive",190792704.04926157,0.644230769231,5,33.0,-0.4709431329462234,False
historical_production_full_static_weight,5810,Data entry keyers,22907000.879199997,0.892857142857,5,63.0,0.6737476170909553,False
historical_production_full_static_weight,5820,Word processors and typists,4836528.3924,0.743243243243,5,18.0,-1.0432885079648129,False
historical_production_full_static_weight,5840,Insurance claims and policy processing clerks,27934504.961099997,0.833333333333,5,44.0,-0.05122319126592457,False
historical_production_full_static_weight,5850,"Mail clerks and mail machine operators, except postal service",5063956.6843,0.216216216216,2,79.0,1.2842493504441173,False
historical_production_full_static_weight,5860,"Office clerks, general",119468677.6626,0.575757575758,5,47.0,0.0632458837377933,False
historical_production_full_static_weight,5900,"Office machine operators, except computer",2297704.1344999997,0.397058823529,3,91.0,1.7421256504589888,False
historical_production_full_static_weight,5910,Proofreaders and copy markers,883604.8137,0.975,5,64.0,0.711903975425528,False
historical_production_full_static_weight,5920,Statistical assistants,3657831.4852000005,0.891304347826,5,61.0,0.59743490042181,False
historical_production_full_static_weight,6005,"First-line supervisors of farming, fishing, and forestry workers",5433284.0905,0.280701754386,2,91.0,1.7421256504589888,False
historical_production_full_static_weight,6010,Agricultural inspectors,1549919.4792,0.291666666667,2,82.0,1.398718425447835,False
historical_production_full_static_weight,6040,"Graders and sorters, agricultural products",5890548.508700002,0.1,1,15.0,-1.1577575829685307,False
historical_production_full_static_weight,6115,Fishing and hunting workers,2962358.6137,0.0438596491228,1,61.0,0.59743490042181,False
historical_production_full_static_weight,6120,Forest and conservation workers,1687509.7943000002,0.0434782608696,1,91.0,1.7421256504589888,False
historical_production_full_static_weight,6200,First-line supervisors of construction trades and extraction workers,71537912.9583,0.416666666667,3,41.0,-0.16569226626964245,False
historical_production_full_static_weight,6210,Boilermakers,1629486.3432,0.030303030303,1,24.0,-0.8143503579573771,False
historical_production_full_static_weight,6220,"Brickmasons, blockmasons, and stonemasons",13027021.780499998,0.0331319950258,1,49.0,0.13955860040693857,False
historical_production_full_static_weight,6230,Carpenters,124178587.2517,0.144444444444,1,82.0,1.398718425447835,False
historical_production_full_static_weight,6240,"Carpet, floor, and tile installers and finishers",14500176.246199999,0.061590800335,1,49.0,0.13955860040693857,False
historical_production_full_static_weight,6250,"Cement masons, concrete finishers, and terrazzo workers",5803959.462499999,0.0,1,37.0,-0.31831769960793294,False
historical_production_full_static_weight,6260,Construction laborers,204354638.40659997,0.05,1,68.0,0.8645294087638185,False
historical_production_full_static_weight,6305,Construction equipment operators,37432852.083900005,0.0485911192114,1,99.0,2.04737651713557,False
historical_production_full_static_weight,6330,"Drywall installers, ceiling tile installers, and tapers",15093130.693100002,0.0362255560531,1,39.0,-0.2420049829387877,False
historical_production_full_static_weight,6355,Electricians,91439980.32190001,0.146341463415,1,40.0,-0.20384862460421507,False
historical_production_full_static_weight,6360,Glaziers,3872469.1693,0.0833333333333,1,91.0,1.7421256504589888,False
historical_production_full_static_weight,6400,Insulation workers,5411850.466499999,0.047818773654,1,66.0,0.7882166920946732,False
historical_production_full_static_weight,6410,Painters and paperhangers,54922008.67380001,0.0568174459752,1,84.0,1.4750311421169804,False
historical_production_full_static_weight,6441,Pipelayers,5043857.494626249,0.0357142857143,1,74.0,1.0934675587712541,False
historical_production_full_static_weight,6442,"Plumbers, pipefitters, and steamfitters",58656971.79017374,0.0753161698284,1,74.0,1.0934675587712541,False
historical_production_full_static_weight,6460,Plasterers and stucco masons,2285283.1444,0.0769230769231,1,60.0,0.5592785420872375,False
historical_production_full_static_weight,6500,Reinforcing iron and rebar workers,199764.4368,0.0714285714286,1,71.0,0.9789984837675363,False
historical_production_full_static_weight,6515,Roofers,21984621.8674,0.04,1,70.0,0.9408421254329636,False
historical_production_full_static_weight,6520,Sheet metal workers,13553177.427599998,0.0657894736842,1,24.0,-0.8143503579573771,False
historical_production_full_static_weight,6530,Structural iron and steel workers,4985410.349,0.0285714285714,1,71.0,0.9789984837675363,False
historical_production_full_static_weight,6660,Construction and building inspectors,10076300.3013,0.334104289319,3,85.0,1.5131875004515531,False
historical_production_full_static_weight,6700,Elevator and escalator installers and repairers,3516140.3828000003,0.184210526316,2,100.0,2.0855328754701423,False
historical_production_full_static_weight,6710,Fence erectors,3754233.8848,0.0512820512821,1,44.0,-0.05122319126592457,False
historical_production_full_static_weight,6720,Hazardous materials removal workers,2985994.1704,0.0806451612903,1,66.0,0.7882166920946732,False
historical_production_full_static_weight,6730,Highway maintenance workers,9135292.900100002,0.0161290322581,1,68.0,0.8645294087638185,False
historical_production_full_static_weight,6740,Rail-track laying and maintenance equipment operators,1278398.5896,0.0,1,85.0,1.5131875004515531,False
historical_production_full_static_weight,6765,Miscellaneous construction and related workers,4156433.8955000006,0.120833333333,1,44.0,-0.05122319126592457,False
historical_production_full_static_weight,6800,"Derrick, rotary drill, and service unit operators, oil and gas",2958164.1501,0.0521675635234,1,59.0,0.5211221837526648,False
historical_production_full_static_weight,6821,"Excavating and loading machine and dragline operators, surface mining",342838.05010884,0.0,1,99.0,2.04737651713557,False
historical_production_full_static_weight,6825,"Earth drillers, except oil and gas",2874674.9646616704,0.136363636364,1,75.0,1.1316239171058269,False
historical_production_full_static_weight,7000,"First-line supervisors of mechanics, installers, and repairers",26636654.502,0.410256410256,3,70.0,0.9408421254329636,False
historical_production_full_static_weight,7010,"Computer, automated teller, and office machine repairers",16558350.486299997,0.367346938776,3,66.0,0.7882166920946732,False
historical_production_full_static_weight,7020,Radio and telecommunications equipment installers and repairers,12900462.172999999,0.268462416999,2,69.0,0.9026857670983911,False
historical_production_full_static_weight,7030,Avionics technicians,1111129.7714999998,0.24,2,30.0,-0.5854122079499413,False
historical_production_full_static_weight,7040,"Electric motor, power tool, and related repairers",2101661.2624,0.105769230769,1,67.0,0.8263730504292458,False
historical_production_full_static_weight,7100,"Electrical and electronics repairers, industrial and utility",1999326.027,0.227546136511,2,71.0,0.9789984837675363,False
historical_production_full_static_weight,7110,"Electronic equipment installers and repairers, motor vehicles",228337.8897,0.166666666667,2,30.0,-0.5854122079499413,False
historical_production_full_static_weight,7120,Audiovisual equipment installers and repairers,3077006.6521,0.238095238095,2,71.0,0.9789984837675363,False
historical_production_full_static_weight,7130,Security and fire alarm systems installers,6176076.4438000005,0.166666666667,2,40.0,-0.20384862460421507,False
historical_production_full_static_weight,7140,Aircraft mechanics and service technicians,15411964.381899998,0.134328358209,1,22.0,-0.8906630746265223,False
historical_production_full_static_weight,7150,Automotive body and related repairers,12898514.0545,0.0425531914894,1,17.0,-1.0814448662993854,False
historical_production_full_static_weight,7160,Automotive glass installers and repairers,2188247.3498000004,0.0,1,17.0,-1.0814448662993854,False
historical_production_full_static_weight,7200,Automotive service technicians and mechanics,85354521.076,0.0818181818182,1,24.0,-0.8143503579573771,False
historical_production_full_static_weight,7210,Bus and truck mechanics and diesel engine specialists,34990989.983399995,0.0,1,60.0,0.5592785420872375,False
historical_production_full_static_weight,7220,Heavy vehicle and mobile equipment service technicians and mechanics,20487641.739899997,0.102291808775,1,78.0,1.2460929921095447,False
historical_production_full_static_weight,7240,Small engine mechanics,4090293.4075999996,0.10950292839,1,62.0,0.6355912587563827,False
historical_production_full_static_weight,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",7438558.798999999,0.02015335729,1,78.0,1.2460929921095447,False
historical_production_full_static_weight,7300,Control and valve installers and repairers,2395988.0089,0.132801907886,1,65.0,0.7500603337601005,False
historical_production_full_static_weight,7315,"Heating, air conditioning, and refrigeration mechanics and installers",48442276.92140001,0.105263157895,1,47.0,0.0632458837377933,False
historical_production_full_static_weight,7320,Home appliance repairers,4219145.7509,0.145454545455,1,61.0,0.59743490042181,False
historical_production_full_static_weight,7330,Industrial and refractory machinery mechanics,40317999.51359999,0.236670683742,2,64.0,0.711903975425528,False
historical_production_full_static_weight,7340,"Maintenance and repair workers, general",61076538.656600006,0.137254901961,1,91.0,1.7421256504589888,False
historical_production_full_static_weight,7350,"Maintenance workers, machinery",2980051.7053000005,0.142857142857,1,72.0,1.0171548421021088,False
historical_production_full_static_weight,7360,Millwrights,4545091.3037,0.0217391304348,1,33.0,-0.4709431329462234,False
historical_production_full_static_weight,7410,Electrical power-line installers and repairers,13119090.7542,0.0,1,67.0,0.8263730504292458,False
historical_production_full_static_weight,7420,Telecommunications line installers and repairers,15346975.804399999,0.03125,1,69.0,0.9026857670983911,False
historical_production_full_static_weight,7510,"Coin, vending, and amusement machine servicers and repairers",3331663.6464000004,0.321428571429,2,91.0,1.7421256504589888,False
historical_production_full_static_weight,7540,Locksmiths and safe repairers,2971788.6429000003,0.08,1,5.0,-1.539321166314257,False
historical_production_full_static_weight,7550,Manufactured building and mobile home installers,168257.5183,0.0769230769231,1,91.0,1.7421256504589888,False
historical_production_full_static_weight,7560,Riggers,1106420.6544999997,0.0,1,91.0,1.7421256504589888,False
historical_production_full_static_weight,7610,"Helpers--installation, maintenance, and repair workers",1287149.81,0.0333333333333,1,84.0,1.4750311421169804,False
historical_production_full_static_weight,7700,First-line supervisors of production and operating workers,80607458.7697,0.4,3,56.0,0.40665310874894695,False
historical_production_full_static_weight,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",140542.2783,0.025,1,72.0,1.0171548421021088,False
historical_production_full_static_weight,7720,"Electrical, electronics, and electromechanical assemblers",11051376.577300001,0.121276871277,1,72.0,1.0171548421021088,False
historical_production_full_static_weight,7730,Engine and other machine assemblers,1115420.8651,0.0952380952381,1,72.0,1.0171548421021088,False
historical_production_full_static_weight,7740,Structural metal fabricators and fitters,2192751.1317,0.0227272727273,1,71.0,0.9789984837675363,False
historical_production_full_static_weight,7800,Bakers,21543473.7475,0.264705882353,2,24.0,-0.8143503579573771,False
historical_production_full_static_weight,7810,"Butchers and other meat, poultry, and fish processing workers",24572161.302300002,0.0526813975787,1,6.0,-1.5011648079796842,False
historical_production_full_static_weight,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",1025785.2087,0.0666666666667,1,93.0,1.8184383671281341,False
historical_production_full_static_weight,7840,Food batchmakers,8202041.0847,0.115384615385,1,91.0,1.7421256504589888,False
historical_production_full_static_weight,7850,Food cooking machine operators and tenders,944362.794,0.129032258065,1,62.0,0.6355912587563827,False
historical_production_full_static_weight,7925,"Forming machine setters, operators, and tenders, metal and plastic",2299035.0541000003,0.0711597406889,1,62.0,0.6355912587563827,False
historical_production_full_static_weight,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",6439841.536199999,0.01,1,72.0,1.0171548421021088,False
historical_production_full_static_weight,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",3521929.3216,0.0645161290323,1,96.0,1.932907442131852,False
historical_production_full_static_weight,8030,Machinists,32185441.0124,0.234693877551,2,93.0,1.8184383671281341,False
historical_production_full_static_weight,8040,"Metal furnace operators, tenders, pourers, and casters",1820364.011,0.0732134780642,1,79.0,1.2842493504441173,False
historical_production_full_static_weight,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",3469436.869,0.0751302730671,1,85.0,1.5131875004515531,False
historical_production_full_static_weight,8130,Tool and die makers,4062581.6353,0.1875,2,59.0,0.5211221837526648,False
historical_production_full_static_weight,8140,"Welding, soldering, and brazing workers",56097385.657199994,0.0868292339452,1,61.0,0.59743490042181,False
historical_production_full_static_weight,8250,Prepress technicians and workers,1573104.1207000003,0.4375,3,91.0,1.7421256504589888,False
historical_production_full_static_weight,8255,Printing press operators,14222633.7242,0.2875,2,91.0,1.7421256504589888,False
historical_production_full_static_weight,8300,Laundry and dry-cleaning workers,11841194.691199997,0.05,1,66.0,0.7882166920946732,False
historical_production_full_static_weight,8310,"Pressers, textile, garment, and related materials",2508855.6802999997,0.0104166666667,1,19.0,-1.0051321496302401,False
historical_production_full_static_weight,8320,Sewing machine operators,13061985.5048,0.0813953488372,1,32.0,-0.509099491280796,False
historical_production_full_static_weight,8335,Shoe and leather workers,989517.0514000002,0.0698267907662,1,2.0,-1.6537902413179748,False
historical_production_full_static_weight,8350,"Tailors, dressmakers, and sewers",5624918.265999999,0.0813316231343,1,39.0,-0.2420049829387877,False
historical_production_full_static_weight,8365,"Textile machine setters, operators, and tenders",1428005.8833,0.129806071064,1,98.0,2.0092201588009972,False
historical_production_full_static_weight,8450,Upholsterers,2283342.0799,0.191176470588,2,75.0,1.1316239171058269,False
historical_production_full_static_weight,8500,Cabinetmakers and bench carpenters,5271617.1322,0.117647058824,1,44.0,-0.05122319126592457,False
historical_production_full_static_weight,8510,Furniture finishers,1329588.7197,0.0285714285714,1,7.0,-1.4630084496451117,False
historical_production_full_static_weight,8530,"Sawing machine setters, operators, and tenders, wood",2341450.7643,0.0588235294118,1,70.0,0.9408421254329636,False
historical_production_full_static_weight,8540,"Woodworking machine setters, operators, and tenders, except sawing",1595568.2244000002,0.0652173913043,1,99.0,2.04737651713557,False
historical_production_full_static_weight,8600,"Power plant operators, distributors, and dispatchers",3986977.414,0.222181427261,2,100.0,2.0855328754701423,False
historical_production_full_static_weight,8610,Stationary engineers and boiler operators,8018134.540599999,0.162790697674,2,63.0,0.6737476170909553,False
historical_production_full_static_weight,8620,Water and wastewater treatment plant and system operators,10564925.745,0.125,1,100.0,2.0855328754701423,False
historical_production_full_static_weight,8630,Miscellaneous plant and system operators,4378222.1003,0.148533814252,1,98.0,2.0092201588009972,False
historical_production_full_static_weight,8640,"Chemical processing machine setters, operators, and tenders",6252680.064100001,0.14924748778,1,96.0,1.932907442131852,False
historical_production_full_static_weight,8650,"Crushing, grinding, polishing, mixing, and blending workers",7671213.242700001,0.10291641051,1,92.0,1.7802820087935614,False
historical_production_full_static_weight,8710,Cutting workers,5242613.767899999,0.0597244963337,1,62.0,0.6355912587563827,False
historical_production_full_static_weight,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1865533.3747999999,0.075,1,62.0,0.6355912587563827,False
historical_production_full_static_weight,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",1359281.1579,0.16,1,79.0,1.2842493504441173,False
historical_production_full_static_weight,8740,"Inspectors, testers, sorters, samplers, and weighers",76832348.95960002,0.416666666667,3,90.0,1.7039692921244163,False
historical_production_full_static_weight,8750,Jewelers and precious stone and metal workers,4115644.8361,0.205357142857,2,39.0,-0.2420049829387877,False
historical_production_full_static_weight,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,7721937.1519,0.0776242906442,1,87.0,1.5895002171206982,False
historical_production_full_static_weight,8800,Packaging and filling machine operators and tenders,25673048.0797,0.0,1,39.0,-0.2420049829387877,False
historical_production_full_static_weight,8810,Painting workers,15878962.534000002,0.0402020470116,1,84.0,1.4750311421169804,False
historical_production_full_static_weight,8830,Photographic process workers and processing machine operators,2017490.1151000003,0.38,3,74.0,1.0934675587712541,False
historical_production_full_static_weight,8850,Adhesive bonding machine operators and tenders,816490.2437,0.0645161290323,1,50.0,0.1777149587415112,False
historical_production_full_static_weight,8910,Etchers and engravers,557451.4763,0.136363636364,1,72.0,1.0171548421021088,False
historical_production_full_static_weight,8920,"Molders, shapers, and casters, except metal and plastic",2819960.3468000004,0.0709815546772,1,44.0,-0.05122319126592457,False
historical_production_full_static_weight,8930,"Paper goods machine setters, operators, and tenders",1829820.5060999999,0.0,1,75.0,1.1316239171058269,False
historical_production_full_static_weight,8940,Tire builders,850864.8956,0.0192307692308,1,88.0,1.627656575455271,False
historical_production_full_static_weight,8950,Helpers--production workers,4578290.857799999,0.0888888888889,1,63.0,0.6737476170909553,False
historical_production_full_static_weight,9030,Aircraft pilots and flight engineers,17193977.6269,0.31310261708,2,66.0,0.7882166920946732,False
historical_production_full_static_weight,9040,Air traffic controllers and airfield operations specialists,3647752.1557,0.35020433316,3,62.0,0.6355912587563827,False
historical_production_full_static_weight,9050,Flight attendants,10865461.289400002,0.166666666667,2,7.0,-1.4630084496451117,False
historical_production_full_static_weight,9110,"Ambulance drivers and attendants, except emergency medical technicians",1251391.2592,0.0909090909091,1,71.0,0.9789984837675363,False
historical_production_full_static_weight,9121,"Bus drivers, school",22588922.99976638,0.323529411765,2,83.0,1.4368747837824078,False
historical_production_full_static_weight,9122,"Bus drivers, transit and intercity",22328923.940340117,0.240740740741,2,83.0,1.4368747837824078,False
historical_production_full_static_weight,9130,Driver/sales workers and truck drivers,343819414.8974999,0.312292386253,2,75.0,1.1316239171058269,False
historical_production_full_static_weight,9142,Taxi drivers,42807230.81913449,0.28125,2,71.0,0.9789984837675363,False
historical_production_full_static_weight,9210,Locomotive engineers and operators,4395863.026137389,0.277380653417,2,100.0,2.0855328754701423,False
historical_production_full_static_weight,9240,Railroad conductors and yardmasters,5062184.8339,0.277777777778,2,30.0,-0.5854122079499413,False
historical_production_full_static_weight,9300,Sailors and marine oilers,2076487.5148000002,0.0425531914894,1,64.0,0.711903975425528,False
historical_production_full_static_weight,9310,Ship and boat captains and operators,3901688.9679,0.243698090483,2,64.0,0.711903975425528,False
historical_production_full_static_weight,9350,Parking attendants,5750158.778999999,0.107142857143,1,100.0,2.0855328754701423,False
historical_production_full_static_weight,9410,Transportation inspectors,3882156.0349,0.412575757576,3,7.0,-1.4630084496451117,False
historical_production_full_static_weight,9415,Passenger attendants,2671401.5552000003,0.222222222222,2,7.0,-1.4630084496451117,False
historical_production_full_static_weight,9510,Crane and tower operators,5916504.9982,0.184210526316,2,99.0,2.04737651713557,False
historical_production_full_static_weight,9570,"Conveyor, dredge, and hoist and winch operators",2675560.4515989,0.0998585486549,1,99.0,2.04737651713557,False
historical_production_full_static_weight,9600,Industrial truck and tractor operators,61465442.0219,0.03125,1,75.0,1.1316239171058269,False
historical_production_full_static_weight,9610,Cleaners of vehicles and equipment,28124023.565100007,0.0833333333333,1,39.0,-0.2420049829387877,False
historical_production_full_static_weight,9620,"Laborers and freight, stock, and material movers, hand",188309665.85270002,0.0417391304348,1,85.0,1.5131875004515531,False
historical_production_full_static_weight,9630,Machine feeders and offbearers,2122411.2681,0.0909090909091,1,99.0,2.04737651713557,False
historical_production_full_static_weight,9640,"Packers and packagers, hand",55677709.6437,0.1,1,100.0,2.0855328754701423,False
historical_production_full_static_weight,9645,Stockers and order fillers,131234642.18769999,0.181818181818,2,6.0,-1.5011648079796842,False
historical_production_full_static_weight,9650,Pumping station operators,1831480.1794000003,0.116191591826,1,99.0,2.04737651713557,False
historical_production_full_static_weight,9720,Refuse and recyclable material collectors,9954648.7303,0.196428571429,2,93.0,1.8184383671281341,False
rebuilt_corrected_preperiod_weight,0010,Chief executives,104693629.5054,0.507777777778,4,30.0,-0.5779397221127773,False
rebuilt_corrected_preperiod_weight,0020,General and operations managers,72719666.2294,0.480769230769,4,50.0,0.18371475297871132,False
rebuilt_corrected_preperiod_weight,0040,Advertising and promotions managers,4073505.0635,0.476744186047,4,68.0,0.8692037805610511,False
