venue,grid_shift_ms,symbol,model,lambda,validation_mse,selected,sample
ARCX.PILLAR,0,XYL,A5,0.1,1.3859200469172968,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A5,1.0,1.3823112314512696,True,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A5,10.0,1.3867267939644925,False,2023_HISTORICAL
ARCX.PILLAR,0,XYL,A5,100.0,1.389342114169266,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A0,0.01,0.7221870534722589,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A0,0.1,0.7186009851976847,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A0,1.0,0.7143924741705039,True,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A0,10.0,0.7171392478628376,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A0,100.0,0.7182259670168448,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A0,0.01,0.9165258737502834,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A0,0.1,0.9140926392347036,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A0,1.0,0.9097629490899302,True,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A0,10.0,0.9132388772915758,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A0,100.0,0.9145850712888848,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A0,0.01,1.3403478965263866,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A0,0.1,1.3371898244553526,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A0,1.0,1.330121632718541,True,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A0,10.0,1.3326504798788124,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A0,100.0,1.334076731002375,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A0,0.01,1.3200889970387144,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A0,0.1,1.317832813424185,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A0,1.0,1.3108516012416067,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A0,10.0,1.3105164378049428,True,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A0,100.0,1.3115324069611465,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A0,0.01,1.0880016215428625,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A0,0.1,1.0869958678984153,True,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A0,1.0,1.088471269832641,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A0,10.0,1.09668528859986,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A0,100.0,1.0989724781517562,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A0,0.01,0.9293765763997288,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A0,0.1,0.9281479164658656,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A0,1.0,0.9253995108859314,True,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A0,10.0,0.9277832787778032,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A0,100.0,0.9291132654598524,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A0,0.01,1.3197247931450773,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A0,0.1,1.3152658553929344,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A0,1.0,1.3115712711010044,True,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A0,10.0,1.3308878017414632,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A0,100.0,1.3382114693328604,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A0,0.01,1.2672509772207117,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A0,0.1,1.2646204674487518,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A0,1.0,1.264557633402202,True,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A0,10.0,1.2761578784736656,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A0,100.0,1.279745135809849,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A0,0.01,4.594917600432102,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A0,0.1,4.582066881095678,True,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A0,1.0,4.622333784564321,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A0,10.0,4.786156638096737,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A0,100.0,4.837204885929711,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A0,0.01,0.5306908319141888,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A0,0.1,0.5295006550288878,True,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A0,1.0,0.5314827615965179,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A0,10.0,0.5415022611622524,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A0,100.0,0.5446176546923135,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A0,0.01,0.2787421047345361,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A0,0.1,0.2782964932844716,True,2023_HISTORICAL
ARCX.PILLAR,500,KO,A0,1.0,0.280688518179838,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A0,10.0,0.2904472699171261,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A0,100.0,0.293440235198089,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A0,0.01,0.9811663118993066,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A0,0.1,0.9774508446993112,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A0,1.0,0.9721357175575772,True,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A0,10.0,0.9753273476019604,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A0,100.0,0.976624813024512,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A0,0.01,0.8945023214952779,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A0,0.1,0.8923947906767143,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A0,1.0,0.8902806803368407,True,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A0,10.0,0.8956461092975754,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A0,100.0,0.8973610613596811,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A0,0.01,1.1973418278684933,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A0,0.1,1.196281591186248,True,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A0,1.0,1.2000891829732423,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A0,10.0,1.2110236056626618,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A0,100.0,1.2137787071115316,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A0,0.01,0.9452726879074724,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A0,0.1,0.9397579956833372,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A0,1.0,0.9325568330091596,True,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A0,10.0,0.934474270129884,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A0,100.0,0.9353239212313952,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A0,0.01,1.2782014937931565,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A0,0.1,1.2720879485979304,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A0,1.0,1.247395733672653,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A0,10.0,1.233504765930791,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A0,100.0,1.2326212555275524,True,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A0,0.01,1.2527465368557344,True,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A0,0.1,1.2531051032540683,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A0,1.0,1.2662773536451375,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A0,10.0,1.297315884586413,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A0,100.0,1.3067905274797638,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A0,0.01,0.5069813797427701,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A0,0.1,0.5058326293040253,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A0,1.0,0.5039586480960931,True,2023_HISTORICAL
ARCX.PILLAR,500,PG,A0,10.0,0.5046885688570237,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A0,100.0,0.5050272326289633,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A0,0.01,0.9760539194522426,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A0,0.1,0.9754082532152992,True,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A0,1.0,0.980373593178744,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A0,10.0,0.9915424502455338,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A0,100.0,0.9942730097285472,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A0,0.01,0.7933925942819383,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A0,0.1,0.7861889708605637,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A0,1.0,0.7733499972285914,True,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A0,10.0,0.7738208305420181,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A0,100.0,0.7747810581886251,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A0,0.01,0.5741905280581596,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A0,0.1,0.5688602268872867,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A0,1.0,0.5634270957020333,True,2023_HISTORICAL
ARCX.PILLAR,500,V,A0,10.0,0.5665417775927036,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A0,100.0,0.5679762188348183,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A0,0.01,4.938607488205536,True,2023_HISTORICAL
ARCX.PILLAR,500,WST,A0,0.1,4.944335114463917,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A0,1.0,4.990818796058866,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A0,10.0,5.051229497468541,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A0,100.0,5.063210663063201,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A0,0.01,1.3003668553879657,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A0,0.1,1.2992478680764024,True,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A0,1.0,1.302249288638904,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A0,10.0,1.3090863072429857,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A0,100.0,1.3112337601605784,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A1,0.01,0.7225728403908349,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A1,0.1,0.7188043812827781,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A1,1.0,0.71418212773637,True,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A1,10.0,0.7170085117541682,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A1,100.0,0.7182058053604846,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A1,0.01,0.917032430462362,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A1,0.1,0.9144734364243344,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A1,1.0,0.9100535179299674,True,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A1,10.0,0.9132977113149198,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A1,100.0,0.914590182864176,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A1,0.01,1.3395348966134573,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A1,0.1,1.3367211517434816,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A1,1.0,1.3299797227015049,True,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A1,10.0,1.3325039402273895,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A1,100.0,1.3340516729615008,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A1,0.01,1.3202625401701698,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A1,0.1,1.3178176649633029,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A1,1.0,1.309810837059996,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A1,10.0,1.3096781289082415,True,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A1,100.0,1.3114019938616088,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A1,0.01,1.0879632890955422,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A1,0.1,1.086742372570205,True,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A1,1.0,1.088065691018918,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A1,10.0,1.0965218070319414,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A1,100.0,1.0989491628721302,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A1,0.01,0.9306770966285314,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A1,0.1,0.929095373553293,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A1,1.0,0.9251977823146852,True,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A1,10.0,0.9271989483724962,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A1,100.0,0.929016238374332,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A1,0.01,1.320036721741399,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A1,0.1,1.3148199118130866,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A1,1.0,1.3095037124175168,True,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A1,10.0,1.329604920092006,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A1,100.0,1.3380124298622766,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A1,0.01,1.2678475718897255,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A1,0.1,1.2650605940833577,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A1,1.0,1.2645207699304504,True,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A1,10.0,1.27605490226582,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A1,100.0,1.279726072372022,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A1,0.01,4.611030741969708,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A1,0.1,4.592052687183528,True,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A1,1.0,4.624504222159007,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A1,10.0,4.785734919755956,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A1,100.0,4.837086503607716,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A1,0.01,0.5312055345169727,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A1,0.1,0.5299657315293932,True,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A1,1.0,0.5317514619772995,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A1,10.0,0.5415670144117878,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A1,100.0,0.544624233443111,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A1,0.01,0.2786738814951603,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A1,0.1,0.2782268193635702,True,2023_HISTORICAL
ARCX.PILLAR,500,KO,A1,1.0,0.2806868467754053,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A1,10.0,0.2904383509416112,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A1,100.0,0.2934376263910306,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A1,0.01,0.982141147566856,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A1,0.1,0.9781450132268494,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A1,1.0,0.9724530425782948,True,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A1,10.0,0.9753026936477578,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A1,100.0,0.9766156600368814,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A1,0.01,0.8957966942497012,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A1,0.1,0.8935460313268734,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A1,1.0,0.8903420956738882,True,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A1,10.0,0.8953720224862044,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A1,100.0,0.8973166607462524,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A1,0.01,1.1972523254513063,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A1,0.1,1.1963114768308625,True,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A1,1.0,1.20003638618005,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A1,10.0,1.2109071294109433,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A1,100.0,1.2137584362676153,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A1,0.01,0.9452274801367764,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A1,0.1,0.939813077597865,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A1,1.0,0.9325351913354638,True,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A1,10.0,0.9344404467619412,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A1,100.0,0.93531840441819,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A1,0.01,1.2793420361768928,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A1,0.1,1.272997006006355,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A1,1.0,1.2475200782942106,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A1,10.0,1.2334142418511045,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A1,100.0,1.232604828512333,True,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A1,0.01,1.25141216568295,True,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A1,0.1,1.251686734296532,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A1,1.0,1.2645631362478378,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A1,10.0,1.296212011489557,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A1,100.0,1.3066151199888276,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A1,0.01,0.5075093654958986,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A1,0.1,0.5062092952967857,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A1,1.0,0.5039818259934367,True,2023_HISTORICAL
ARCX.PILLAR,500,PG,A1,10.0,0.5046713793497066,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A1,100.0,0.5050245142191575,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A1,0.01,0.9775564549356904,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A1,0.1,0.976701019941806,True,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A1,1.0,0.980927187250872,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A1,10.0,0.9915379161674704,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A1,100.0,0.994265251511293,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A1,0.01,0.7941218591903673,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A1,0.1,0.7867715117390196,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A1,1.0,0.7733180143446281,True,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A1,10.0,0.7736861996727712,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A1,100.0,0.7747598492100302,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A1,0.01,0.5749950107054069,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A1,0.1,0.5692778094014872,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A1,1.0,0.5624537694315689,True,2023_HISTORICAL
ARCX.PILLAR,500,V,A1,10.0,0.5657357000808897,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A1,100.0,0.567850698082003,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A1,0.01,4.9363466886793,True,2023_HISTORICAL
ARCX.PILLAR,500,WST,A1,0.1,4.942506769077657,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A1,1.0,4.989128978722575,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A1,10.0,5.050390644784431,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A1,100.0,5.063088279041206,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A1,0.01,1.30010720755843,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A1,0.1,1.299213908977905,True,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A1,1.0,1.3012925324133031,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A1,10.0,1.3082228810503076,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A1,100.0,1.3110931993268098,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A2,0.01,0.7238979664033428,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A2,0.1,0.7197567420765248,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A2,1.0,0.714619548412467,True,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A2,10.0,0.7171214184032089,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A2,100.0,0.7182208432586361,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A2,0.01,0.9158438989758034,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A2,0.1,0.912383979788828,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A2,1.0,0.908845354061185,True,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A2,10.0,0.9131650631598264,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A2,100.0,0.9145753840241836,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A2,0.01,1.3274948747096789,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A2,0.1,1.3267041839712748,True,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A2,1.0,1.3288336944380197,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A2,10.0,1.33290337144556,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A2,100.0,1.334105830559892,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A2,0.01,1.316477453959017,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A2,0.1,1.3137031127687584,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A2,1.0,1.3094092794600771,True,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A2,10.0,1.310424242772689,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A2,100.0,1.3115157378399045,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A2,0.01,1.088682325109403,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A2,0.1,1.0871708481409252,True,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A2,1.0,1.0887883137776502,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A2,10.0,1.0968852525374315,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A2,100.0,1.0989966059313885,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A2,0.01,0.91965612783026,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A2,0.1,0.9191263863810516,True,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A2,1.0,0.9210846141294242,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A2,10.0,0.9268962630294008,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A2,100.0,0.929002011845533,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A2,0.01,1.3181780783375705,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A2,0.1,1.3142609275442187,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A2,1.0,1.3122381566375527,True,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A2,10.0,1.3308507319781395,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A2,100.0,1.338184546727605,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A2,0.01,1.2709214485975175,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A2,0.1,1.2679519518378148,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A2,1.0,1.266234589450873,True,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A2,10.0,1.2763607258798744,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A2,100.0,1.279760841074297,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A2,0.01,4.608136690666281,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A2,0.1,4.592763120774666,True,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A2,1.0,4.625760463180901,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A2,10.0,4.786326568943653,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A2,100.0,4.837206655507047,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A2,0.01,0.5322284542353484,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A2,0.1,0.5306523598347946,True,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A2,1.0,0.5317521112222187,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A2,10.0,0.5415036181681526,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A2,100.0,0.544616104178577,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A2,0.01,0.2790159319925545,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A2,0.1,0.2784756265077117,True,2023_HISTORICAL
ARCX.PILLAR,500,KO,A2,1.0,0.2807113765906939,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A2,10.0,0.2904353431934813,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A2,100.0,0.2934377663670444,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A2,0.01,0.9715530045876436,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A2,0.1,0.9684010823618946,True,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A2,1.0,0.9698593093548716,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A2,10.0,0.975380605268506,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A2,100.0,0.9766348875204248,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A2,0.01,0.8913612435823595,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A2,0.1,0.8895066864608142,True,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A2,1.0,0.8900855104113796,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A2,10.0,0.8957077115012039,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A2,100.0,0.8973642291596916,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A2,0.01,1.2040386089657469,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A2,0.1,1.1993162981995646,True,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A2,1.0,1.199693527630052,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A2,10.0,1.2109424243205398,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A2,100.0,1.2137654404930949,False,2023_HISTORICAL
