sample,fit_spec,contrast,omitted_date,remaining_dates,equal_stock_metric,report_weight_metric
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-02-22,23,-6.0288434777546217e-05,0.00019105763538730206
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-03-07,23,-5.7267487619527824e-05,0.00018734440412264321
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-03-21,23,-5.485866130500775e-05,0.0001970327020833122
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-04-05,23,-6.938151002172534e-05,0.00016837197787825347
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-04-19,23,-9.481701656127114e-05,0.00015332605072143388
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-05-07,23,-6.44798339511643e-05,0.00017984151521867027
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-05-21,23,-5.418916546246778e-05,0.0001935466194631835
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-06-07,23,-5.2076311077720286e-05,0.0001975137879308012
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-06-24,23,-5.617196074822835e-05,0.00019242156148105953
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-07-08,23,-5.536468867934159e-05,0.00019533754169917246
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-07-22,23,-6.657206134471337e-05,0.00015633252494765538
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-08-07,23,-7.263422773676439e-05,0.00013980976815622538
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-08-21,23,-7.199414119558455e-05,0.00016979089935525966
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-09-09,23,-5.8174010529112815e-05,0.00017797358819682195
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-09-23,23,-7.31284641650309e-05,0.00016104729799453155
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-10-07,23,-6.213807951296408e-05,0.0001924157291343363
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-10-21,23,-5.693257637610976e-05,0.0001948761528423062
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-11-07,23,-8.188266077744293e-05,0.00018611407564650507
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-11-21,23,-3.216166813109187e-05,0.0001764034794572379
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-12-06,23,-5.225055098511629e-05,0.0002056239063183155
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2024-12-20,23,-6.681617676815178e-05,0.0002308673055765776
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-01-08,23,-0.0002579150760860745,-0.0001537783296280582
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-01-23,23,-0.00025431507704326323,-0.00016134596544975635
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-02-07,23,-0.0002606585320133458,-0.00015630788297026662
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-02-22,23,-0.00025879001331992275,-0.00015894578860278877
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-03-07,23,-0.00025622657249326603,-0.0001584239266291975
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-03-21,23,-0.0002538637422912698,-0.0001555707771131894
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-04-05,23,-0.00025936196992089864,-0.00016556807455863986
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-04-19,23,-0.00025815218615219695,-0.00015786376530443127
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-05-07,23,-0.00025572358779828706,-0.00015953327980724422
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-05-21,23,-0.00024556102264048653,-0.00014628261112637202
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-06-07,23,-0.00024069498292026716,-0.0001394071495871623
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-06-24,23,-0.0002560616899730335,-0.000150115397003663
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-07-08,23,-0.0002504650291091467,-0.00015229443136104693
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-07-22,23,-0.00025643550822751975,-0.00016642933771935525
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-08-07,23,-0.00026766659439246614,-0.0001789712196432889
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-08-21,23,-0.00026270168333905006,-0.00016932862828068345
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-09-09,23,-0.000264191412107986,-0.00017315777991575628
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-09-23,23,-0.00025218086882487474,-0.00016294734557974287
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-10-07,23,-0.0002632060985186149,-0.00016558311655568062
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-10-21,23,-0.00024433005826262575,-0.00015369014443355892
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-11-07,23,-0.00025767762876948536,-0.00015156575446227964
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-11-21,23,-0.0002671536697283483,-0.00016279766444712076
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-12-06,23,-0.00025469439381240394,-0.00014707550603156134
2024_EXTERNAL,FIXED_A2_LAMBDA,A3_TO_A5_SPY_TRADE_AFTER_CQ,2024-12-20,23,-0.00026138138823134213,-0.00016641545035474904
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-01-08,23,-0.00032859567565576115,4.0905426206215776e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-01-23,23,-0.00032612772649381655,1.53260200177006e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-02-07,23,-0.00035316548682588224,1.4816338898371302e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-02-22,23,-0.0003191513095480303,3.2072595218048624e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-03-07,23,-0.0003135614572049607,2.888361213703424e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-03-21,23,-0.00030879079806459106,4.1423744212486355e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-04-05,23,-0.0003288162177845656,2.7617021336022796e-06
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-04-19,23,-0.0003530468462983134,-4.581120656103776e-06
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-05-07,23,-0.00032027704691370404,2.0265642186433774e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-05-21,23,-0.0002998131310462381,4.722728237516485e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-06-07,23,-0.0002928388830210856,5.8067915278703684e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-06-24,23,-0.0003122999956765764,4.22677661147299e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-07-08,23,-0.00030589849038358045,4.300191390087735e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-07-22,23,-0.00032307770044552657,-1.0132553210783285e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-08-07,23,-0.00034036998227976695,-3.918792576233519e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-08-21,23,-0.0003347682650684645,4.2971395276632436e-07
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-09-09,23,-0.0003224345999807626,4.787249676762568e-06
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-09-23,23,-0.00032537991311744406,-1.935172051362802e-06
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-10-07,23,-0.00032541189463129066,2.6799547156031812e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-10-21,23,-0.00030132762916890274,4.1154839184271985e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-11-07,23,-0.00033963496281949975,3.450556798417743e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-11-21,23,-0.0002993712835454383,1.3571909280858103e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-12-06,23,-0.0003070103269365166,5.851376410080422e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A2_TO_A5_COMPLETE_SPY_AFTER_C,2024-12-20,23,-0.0003282657384384834,6.442913565735539e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-01-08,23,0.0009869768796386862,0.0007423954621341221
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-01-23,23,0.0009945209407679887,0.0007499614355906971
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-02-07,23,0.0009688161651614296,0.0007359653920182088
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-02-22,23,0.0009856163005858769,0.0007539846003966457
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-03-07,23,0.0009574385548779432,0.0007296944454746661
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-03-21,23,0.0009856684510919681,0.0007416846883444853
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-04-05,23,0.0010021346966399534,0.0007540056768030061
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-04-19,23,0.0009843268055700265,0.0007501395695743264
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-05-07,23,0.0010013263419444479,0.0007564957125915336
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-05-21,23,0.001007128749000826,0.0007524169545101919
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-06-07,23,0.0009640646228070704,0.0007341039155990427
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-06-24,23,0.0009510598215012468,0.0007233964826007014
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-07-08,23,0.0009762562399805236,0.000719562946203965
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-07-22,23,0.0009778841397054248,0.0007488306460645489
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-08-07,23,0.001004465079579557,0.000758569051343517
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-08-21,23,0.0009587930342981997,0.0007517690549616826
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-09-09,23,0.0009824296351854077,0.0007396218657806111
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-09-23,23,0.0010123767761461469,0.0007645939562358456
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-10-07,23,0.0010032591443814853,0.0007607838548605876
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-10-21,23,0.0009765215011821244,0.0007391259115806059
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-11-07,23,0.0009508710342395307,0.0007308556265097256
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-11-21,23,0.0009820470798420583,0.0007826300602001542
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-12-06,23,0.0009864214120837555,0.0007406368538878219
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A2_CASH_TRADES_BEFORE_Q,2024-12-20,23,0.0009585541645428399,0.0007158336374154602
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-01-08,23,0.000974549061053751,0.0007157832034706555
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-01-23,23,0.0009820099277718724,0.0007242041365496503
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-02-07,23,0.0009550627558335906,0.000710537114470035
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-02-22,23,0.0009723081956176033,0.0007283533915027415
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-03-07,23,0.0009448029463731689,0.0007040016955399483
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-03-21,23,0.0009732271361995207,0.0007174007792992898
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-04-05,23,0.0009898732536180888,0.0007281526648906633
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-04-19,23,0.0009750353544746656,0.0007272829551153102
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-05-07,23,0.0009875766689015474,0.0007287160073418385
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-05-21,23,0.0009941986437028137,0.0007269791178715695
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-06-07,23,0.000952919285005155,0.0007097690183431318
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-06-24,23,0.0009393839068117092,0.0006991264952255203
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-07-08,23,0.0009653567818703637,0.000695163006891344
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-07-22,23,0.0009646016014939956,0.0007220753215724257
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-08-07,23,0.0009929881659823043,0.0007329722463613287
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-08-21,23,0.0009467112062793474,0.0007275033095290827
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-09-09,23,0.000971026753655881,0.0007149500398581612
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-09-23,23,0.0009987437090956085,0.0007391854287595021
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-10-07,23,0.0009923315540574422,0.0007353875964389629
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-10-21,23,0.0009634470301760007,0.0007131934716500373
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-11-07,23,0.000936571428556166,0.0007047611553176584
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-11-21,23,0.0009705031385606189,0.000755894944978808
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-12-06,23,0.0009727296913902079,0.0007148956441478657
2024_EXTERNAL,FIXED_A2_LAMBDA,A1_TO_A3_CASH_TRADES_AFTER_Q,2024-12-20,23,0.0009462416935381711,0.0006902456628782372
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-01-08,23,-0.0003167636902609898,6.748278222426002e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-01-23,23,-0.00031414686181997954,4.124831281716961e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-02-07,23,-0.0003403935553857547,4.032908949299132e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-02-22,23,-0.00030626097286183963,5.828967369617917e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-03-07,23,-0.00030149225119501026,5.444409916808952e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-03-21,23,-0.0002975204378928625,6.438005774470819e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-04-05,23,-0.0003172401647806046,2.82087020226275e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-04-19,23,-0.0003446905333561541,1.901201446421677e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-05-07,23,-0.0003074966132073051,4.81337636303579e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-05-21,23,-0.00028754655560512074,7.34240931829631e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-06-07,23,-0.00028296240601528193,8.220811769389365e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-06-24,23,-0.00030134972143796397,6.626827426642483e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-07-08,23,-0.00029578669325183834,6.74546526633003e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-07-22,23,-0.000310458394786934,1.679432069227089e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-08-07,23,-0.0003297491531645016,-1.429803430753575e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-08-21,23,-0.0003235706193196826,2.551260616957618e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-09-09,23,-0.00031153488477077577,2.9922161652207844e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-09-23,23,-0.00031209165468903835,2.3541615567423996e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-10-07,23,-0.0003155286541695274,5.3142466863362186e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-10-21,23,-0.0002887943164731826,6.790850843922533e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-11-07,23,-0.0003261468475251847,6.028093754219931e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-11-21,23,-0.0002882575336395234,4.112993595809184e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-12-06,23,-0.0002943743961264704,8.421839242964692e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A0_TO_A4_COMPLETE_SPY_BEFORE_C,2024-12-20,23,-0.00031729073171842166,9.04037880936913e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-01-08,23,0.0009751891768029655,0.0007158883066189243
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-01-23,23,0.0009825889568928468,0.0007241170293999983
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-02-07,23,0.0009560932165037313,0.0007105278496339413
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-02-22,23,0.0009727724004697332,0.0007278395513407736
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-03-07,23,0.0009454116608260809,0.0007042015370562327
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-03-21,23,0.0009744435387762879,0.0007187996669140685
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-04-05,23,0.0009906026099985117,0.0007286286917267303
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-04-19,23,0.000976013191420498,0.0007266173564627332
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-05-07,23,0.0009885942172986255,0.0007287073795540297
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-05-21,23,0.0009949082889056599,0.0007262929104761272
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-06-07,23,0.0009542263556185926,0.0007100305750857144
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-06-24,23,0.0009401490316345272,0.0006994611751515256
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-07-08,23,0.000966184157804457,0.0006951782507609087
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-07-22,23,0.0009653147050791614,0.0007219808953512267
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-08-07,23,0.000993887043345295,0.000733751993546179
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-08-21,23,0.0009476317164054114,0.0007267501337697062
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-09-09,23,0.0009715717380741147,0.0007145588519004469
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-09-23,23,0.0009991369835831336,0.0007391938513371494
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-10-07,23,0.0009934141965676504,0.0007345080887484362
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-10-21,23,0.0009640301237854574,0.0007124400070012943
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-11-07,23,0.000937426348724806,0.0007051472297291899
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-11-21,23,0.0009709731679577631,0.0007551371494333169
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-12-06,23,0.0009738307461463758,0.0007149996164148324
2024_EXTERNAL,FIXED_A2_LAMBDA,A4_TO_A5_CASH_TRADES_AFTER_SPY,2024-12-20,23,0.0009476208366563763,0.0006899231884315212
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-01-08,23,-1.2462929808886207e-05,-2.6667048214132265e-05
2024_EXTERNAL,FIXED_A2_LAMBDA,Q_GAIN_AFTER_MINUS_BEFORE_C,2024-01-23,23,-1.2549819770638434e-05,-2.5818474035911133e-05
