sample,venue,grid_shift_ms,fit_spec,symbol,A0,A1,A2,A3,A4,A5,n_test,G_A0_TO_A1_SPY_QUOTE_BEFORE_C,LOSS_CHANGE_A0_TO_A1_SPY_QUOTE_BEFORE_C,G_A2_TO_A3_SPY_QUOTE_AFTER_C,LOSS_CHANGE_A2_TO_A3_SPY_QUOTE_AFTER_C,G_A3_TO_A5_SPY_TRADE_AFTER_CQ,LOSS_CHANGE_A3_TO_A5_SPY_TRADE_AFTER_CQ,G_A2_TO_A5_COMPLETE_SPY_AFTER_C,LOSS_CHANGE_A2_TO_A5_COMPLETE_SPY_AFTER_C,G_A0_TO_A2_CASH_TRADES_BEFORE_Q,LOSS_CHANGE_A0_TO_A2_CASH_TRADES_BEFORE_Q,G_A1_TO_A3_CASH_TRADES_AFTER_Q,LOSS_CHANGE_A1_TO_A3_CASH_TRADES_AFTER_Q,G_A0_TO_A4_COMPLETE_SPY_BEFORE_C,LOSS_CHANGE_A0_TO_A4_COMPLETE_SPY_BEFORE_C,G_A4_TO_A5_CASH_TRADES_AFTER_SPY,LOSS_CHANGE_A4_TO_A5_CASH_TRADES_AFTER_SPY,Q_GAIN_AFTER_MINUS_BEFORE_C
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,CMI,20617.321111382476,20605.826891460336,20605.72354542374,20596.23486760674,20602.50850339055,20593.35822759556,14400,0.0005575030752077437,11.494219922140473,0.0004604874852408569,9.48867781700028,0.00013966824663214084,2.8766400111817347,0.000600091416393278,12.365317828182015,0.0005625156583670687,11.597565958734776,0.0004655005549701885,9.592023853594583,0.0007184545417857624,14.812607991927507,0.00044413406229071306,9.150275794989284,-9.701558996688675e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,CVS,12777.866628225494,12780.627893613337,12764.949691888169,12767.474454685114,12781.516045318818,12768.399287100186,14400,-0.00021609752771589719,-2.761265387842286,-0.00019778869935938026,-2.5247627969456516,-7.243659804090363e-05,-0.9248324150721601,-0.0002702396245408689,-3.4495952120178117,0.001010883640684801,12.916936337325751,0.0010291700093072453,13.153438928222386,-0.0002856045691745912,-3.649417093323791,0.0010262286705366996,13.11675821863173,1.8308828356516926e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,DLTR,21436.16501634179,21426.94170120156,21347.525591568585,21339.277439012963,21420.54226951707,21333.5915646618,14400,0.0004302688999269222,9.223315140232444,0.00038637511032557637,8.248152555621346,0.00026645111894774143,5.685874351162056,0.0006527232791929682,13.934026906783402,0.004135041165508446,88.63942477320597,0.004091310062400488,87.66426218859488,0.0007288032543512069,15.622746824719798,0.004059220525850393,86.95070485526958,-4.389378960134582e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,EBAY,20097.43158033489,20081.88810912261,20091.748126837232,20077.393856277868,20084.3922449812,20079.947495353503,14400,0.0007734058528896526,15.543471212280565,0.000714436119184203,14.354270559364522,-0.0001271897684487211,-2.5536390756351466,0.000587337219700057,11.800631483729376,0.0002827950166139903,5.683453497658775,0.00022379632932523208,4.494252844742732,0.0006488060577077848,13.03933535368924,0.00022130366572625793,4.444749627698911,-5.8969733705449556e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,GOOG,16105.678300362342,16104.967182450577,16114.576075192785,16113.865547790592,16106.145312556935,16114.906790816734,14400,4.4153242012123783e-05,0.7111179117655411,4.409221805634633e-05,0.7105274021923833,-6.461783009514832e-05,-1.0412430261421832,-2.0522762895325286e-05,-0.3307156239497999,-0.0005524619742494075,-8.897774830442359,-0.0005525230346146159,-8.898365340015516,-2.8996741763043232e-05,-0.46701219459282584,-0.0005439835596769971,-8.761478259799333,-6.102395577745057e-08
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,KEY,56989.97521736525,57012.27062948174,57007.32128295614,57033.232262672245,57011.33449631899,57029.3350267052,14400,-0.00039121638553885063,-22.29541211648757,-0.0004545202113164226,-25.91097971610725,6.833272133510704e-05,3.897235967044253,-0.0003861564313782928,-22.013743749062996,-0.00030437047085429825,-17.3460655908857,-0.00036766880110317146,-20.96163319050538,-0.0003747901077737481,-21.359278953736066,-0.0003157359943464222,-18.00053038621263,-6.330382577757199e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,KHC,11347.749927595652,11350.423186102747,11354.48647805925,11356.93580287516,11354.89778148792,11361.793970272176,14400,-0.00023557608549285014,-2.6732585070949426,-0.0002157142747618579,-2.449324815908767,-0.00042777096580803864,-4.858167397016587,-0.0006435775168736058,-7.307492212925354,-0.0005936463621933896,-6.736550463598178,-0.0005737774412135632,-6.512616772412002,-0.0006298917351788003,-7.147853892267449,-0.0006073316481545188,-6.896188784256083,1.9861810730992246e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,KO,7010.790988070656,7011.226580929449,7012.788418718366,7013.368419947655,7012.481475244356,7014.84233415696,14400,-6.213177079938959e-05,-0.43559285879291565,-8.270622107175996e-05,-0.5800012292884276,-0.0002101578187612141,-1.473914209304894,-0.0002928814211919928,-2.0539154385933216,-0.00028490802979419527,-1.9974306477106438,-0.00030548706328104025,-2.1418390182061557,-0.00024112645442952996,-1.6904871737006033,-0.00033666526192432933,-2.360858912603362,-2.057445027237037e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,LLY,23905.118818539053,23912.52483377459,23653.247738940503,23661.04653920676,23924.10756093529,23671.204213860423,14400,-0.00030980876069919283,-7.4060152355377795,-0.000329713718485225,-7.798800266256876,-0.0004292994663963601,-10.15767465366298,-0.0007591547308050117,-17.956474919919856,0.010536282271193631,251.87107959854984,0.010516593137527508,251.47829456783074,-0.0007943379215296087,-18.988742396235466,0.010571067130956235,252.90334707486545,-1.9904957786032185e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,MMC,11272.04660475723,11267.9645168462,11214.741628245658,11209.767666696953,11273.171367117728,11214.654888214012,14400,0.0003621425686182178,4.082087911030612,0.00044351994130453765,4.97396154870512,-0.00043597884116541863,-4.8872215170595155,7.734465449216188e-06,0.08674003164560418,0.005083812950825384,57.30497651157202,0.005164805947182272,58.19685014924653,-9.978333127391714e-05,-1.124762360497698,0.005190773474303745,58.516478903715324,8.137737268631984e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,MNST,12019.3111732316,12024.458169274712,12034.55825054674,12039.474622344627,12029.134247490882,12044.995608655969,14400,-0.0004282272061126857,-5.146996043113177,-0.00040852116841638697,-4.916371797888132,-0.00045857369067370257,-5.520986311341403,-0.0008672821961499544,-10.437358109229535,-0.0012685483465222358,-15.247077315139904,-0.0012488257565139715,-15.01645306991486,-0.0008172743111234393,-9.823074259282293,-0.0013185787803802196,-15.861361165087146,1.970603769629875e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,MRK,11315.420584324798,11312.122615511176,11315.87027678846,11312.364662111162,11313.452770562752,11313.742996251842,14400,0.00029145790817453054,3.297968813621992,0.00030979629419125576,3.5056146772985812,-0.00012184314967278453,-1.3783341406797263,0.00018799089107468525,2.127280536618855,-3.9741559786588e-05,-0.44969246366235893,-2.1397098335373954e-05,-0.24204659998576972,0.000173905490068349,1.9678137620467169,-2.5653148952420324e-05,-0.29022568909022084,1.8338386016725217e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,NDSN,21172.0619368923,21171.689320048437,21171.27058698969,21170.89985093743,21171.66478069128,21170.875240531845,14400,1.759945937118701e-05,0.37261684386248817,1.751128023885773e-05,0.3707360522603267,1.162463842185879e-06,0.02461040558409877,1.8673723724771385e-05,0.39534645784442546,3.737708235362902e-05,0.7913499026108184,3.728890496523807e-05,0.7894691110086569,1.8758503645188718e-05,0.39715620101924287,3.7292304011726785e-05,0.789540159436001,-8.817913232928021e-08
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,NWSA,15799.99307986363,15789.43228279243,15790.26286676792,15779.617732957566,15792.11758093471,15783.386867591516,14400,0.0006684051706744576,10.560797071200795,0.0006741581125135898,10.64513381035431,-0.0002388609596086777,-3.769134633950671,0.00043545818295875893,6.875999176403639,0.0006158365416065736,9.730213095710496,0.0006215897860722963,9.81454983486401,0.0004984495176113546,7.875498928920933,0.000552852605006815,8.730713343193202,5.7529418391322196e-06
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,PG,7136.389083237176,7134.678197568956,7135.798345088226,7133.897978999805,7133.887670857183,7133.165234004007,14400,0.00023974108589996934,1.7108856682198166,0.0002663144327402778,1.900366088420924,0.00010271313073928479,0.732744995797475,0.0003690002094903777,2.633111084218399,8.277829894931532e-05,0.5907381489505497,0.00010935581781634784,0.780218569151657,0.0003505151345893909,2.501412379992871,0.00010126832472112657,0.7224368531760774,2.657334684030843e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,RSG,10952.22144872796,10953.535806655374,10921.713949950934,10923.126597721695,10963.249092385631,10932.61976182435,14400,-0.00012000834109926473,-1.314357927414676,-0.00012934304791678564,-1.4126477707613958,-0.0008690885359357026,-9.493164102654191,-0.0009985439944126817,-10.905811873415587,0.0027855078460423677,30.50749877702583,0.0027762002581123157,30.40920893367911,-0.0010068864758894236,-11.027643657671433,0.00279381872136375,30.629330561281677,-9.33470681752091e-06
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,TJX,8964.568143570414,8947.473508831685,8962.260187498581,8945.56855412748,8943.419075625923,8941.780896414559,14400,0.0019069111266658556,17.094634738728928,0.0018624357050450735,16.69163337110149,0.00042341162442638414,3.787657712920918,0.0022850587525442556,20.479291084022407,0.0002574531237723443,2.30795607183245,0.00021290420165254176,1.9049547042050108,0.0023591842468908553,21.149067944490525,0.00018317146915647342,1.6381792113643314,-4.447542162078211e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,V,8100.569151307576,8077.367753207103,8101.380551706127,8079.315373228292,8080.0026102170095,8082.129147669562,14400,0.002864168883334295,23.201398100472943,0.0027236318966881168,22.065178477835616,-0.0003482689202347622,-2.8137744412706525,0.0023763115327930517,19.251404036564963,-0.00010016585049710258,-0.8114003985510863,-0.00024112063245040893,-1.9476200211884134,0.0025389007496154914,20.566541090566716,-0.00026318524326507386,-2.1265374525528387,-0.00014053698664617809
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,46008.47725311981,46036.59097356868,45900.79297175174,45928.02918290104,46045.585023748965,45936.135097048784,14400,-0.0006110552256315405,-28.11372044886957,-0.0005933712553956028,-27.23621114929847,-0.00017649166079958256,-8.105914147745352,-0.0007699676412735723,-35.34212529704382,0.002340531306342486,107.68428136807051,0.0023581631126851077,108.56179066764162,-0.0008065420297438397,-37.1077706291544,0.00237699068529007,109.4499267001811,1.7683970235937707e-05
2023_HISTORICAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,22238.68634627,22227.558624582976,22221.65041235803,22210.10413179006,22220.78618963719,22203.39666071948,14400,0.0005003767539932813,11.127721687022131,0.0005195959955138774,11.546280567970825,0.0003020008835067367,6.707471070578322,0.0008214399605709355,18.253751638549147,0.0007660494710302057,17.03593391196773,0.0007852636039664684,17.454492792916426,0.0008049107017424895,17.90015663280792,0.0007825793727235242,17.389528917708958,1.9219241520596064e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,9786.262448858257,9783.389176584054,9790.009032163893,9787.07076655042,9783.004380004206,9786.86813555668,14400,0.00029360261787558795,2.8732722742024634,0.0003001289992501377,2.9382656134730496,2.0703946928768424e-05,0.20263099373914883,0.00032082673232403103,3.1408966072121984,-0.0003828410821000716,-3.746583305635795,-0.0003763102846994215,-3.681589966365209,0.00033292269352858117,3.258068854051089,-0.0003949457040386406,-3.863755552474686,6.52638137454975e-06
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,10027.49987677744,10024.58765575236,10026.369189657373,10023.458718848558,10026.21451077337,10025.02317046535,14400,0.00029042344162211187,2.9122210250789067,0.00029028163174127375,2.9104708088143525,-0.0001560790202936868,-1.564451616792212,0.00013424791832028493,1.3460191920221405,0.00011275862717141649,1.1306871200667956,0.00011261679208862674,1.1289369038022414,0.0001281840957232383,1.2853660040691466,0.00011882254331774256,1.1913403080197895,-1.418098808381174e-07
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,13819.311802246222,13824.0600361801,13796.35720546919,13805.487967995716,13821.006912431236,13799.957225005966,14400,-0.00034359409512041417,-4.74823393387851,-0.0006618241605766961,-9.13076252652536,0.0004006191597552,5.530742989749342,-0.0002609398613822034,-3.600019536776017,0.001661052091848747,22.95459677703184,0.0013434597459630604,18.57206818438499,-0.0001226624168606527,-1.6951101850136183,0.0015230212645603869,21.04968742526944,-0.00031823006545628196
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,20716.983138608724,20706.001975619365,20605.72354542374,20596.23486760674,20702.54796616865,20593.35822759556,14400,0.0005300560856708048,10.98116298935929,0.0004604874852408569,9.48867781700028,0.00013966824663214084,2.8766400111817347,0.000600091416393278,12.365317828182015,0.005370453431399302,111.2595931849828,0.005301221749223761,109.7671080126238,0.0006967796586738739,14.435172440073075,0.00527421739350753,109.18973857309174,-6.956860042994784e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,12777.866628225494,12780.627893613337,12764.949691888169,12767.474454685114,12781.516045318818,12768.399287100186,14400,-0.00021609752771589719,-2.761265387842286,-0.00019778869935938026,-2.5247627969456516,-7.243659804090363e-05,-0.9248324150721601,-0.0002702396245408689,-3.4495952120178117,0.001010883640684801,12.916936337325751,0.0010291700093072453,13.153438928222386,-0.0002856045691745912,-3.649417093323791,0.0010262286705366996,13.11675821863173,1.8308828356516926e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,21519.616295527605,21494.34041754476,21347.525591568585,21339.277439012963,21491.000178520462,21333.5915646618,14400,0.0011745505884367402,25.275877982843667,0.00038637511032557637,8.248152555621346,0.00026645111894774143,5.685874351162056,0.0006527232791929682,13.934026906783402,0.007996922509941995,172.09070395902017,0.007214130581333245,155.06297853179785,0.001329768924044017,28.616117007142748,0.00732439684291597,157.40861385866083,-0.0007881754781111638
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,20097.43158033489,20081.88810912261,20091.748126837232,20077.393856277868,20084.3922449812,20079.947495353503,14400,0.0007734058528896526,15.543471212280565,0.000714436119184203,14.354270559364522,-0.0001271897684487211,-2.5536390756351466,0.000587337219700057,11.800631483729376,0.0002827950166139903,5.683453497658775,0.00022379632932523208,4.494252844742732,0.0006488060577077848,13.03933535368924,0.00022130366572625793,4.444749627698911,-5.8969733705449556e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,16105.678300362342,16104.967182450577,16114.576075192785,16113.865547790592,16106.145312556935,16114.906790816734,14400,4.4153242012123783e-05,0.7111179117655411,4.409221805634633e-05,0.7105274021923833,-6.461783009514832e-05,-1.0412430261421832,-2.0522762895325286e-05,-0.3307156239497999,-0.0005524619742494075,-8.897774830442359,-0.0005525230346146159,-8.898365340015516,-2.8996741763043232e-05,-0.46701219459282584,-0.0005439835596769971,-8.761478259799333,-6.102395577745057e-08
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,56989.97521736525,57012.27062948174,57007.32128295614,57033.232262672245,57011.33449631899,57029.3350267052,14400,-0.00039121638553885063,-22.29541211648757,-0.0004545202113164226,-25.91097971610725,6.833272133510704e-05,3.897235967044253,-0.0003861564313782928,-22.013743749062996,-0.00030437047085429825,-17.3460655908857,-0.00036766880110317146,-20.96163319050538,-0.0003747901077737481,-21.359278953736066,-0.0003157359943464222,-18.00053038621263,-6.330382577757199e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,11347.749927595652,11350.423186102747,11354.48647805925,11356.93580287516,11354.89778148792,11361.793970272176,14400,-0.00023557608549285014,-2.6732585070949426,-0.0002157142747618579,-2.449324815908767,-0.00042777096580803864,-4.858167397016587,-0.0006435775168736058,-7.307492212925354,-0.0005936463621933896,-6.736550463598178,-0.0005737774412135632,-6.512616772412002,-0.0006298917351788003,-7.147853892267449,-0.0006073316481545188,-6.896188784256083,1.9861810730992246e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KO,7010.790988070656,7011.226580929449,7012.788418718366,7013.368419947655,7012.481475244356,7014.84233415696,14400,-6.213177079938959e-05,-0.43559285879291565,-8.270622107175996e-05,-0.5800012292884276,-0.0002101578187612141,-1.473914209304894,-0.0002928814211919928,-2.0539154385933216,-0.00028490802979419527,-1.9974306477106438,-0.00030548706328104025,-2.1418390182061557,-0.00024112645442952996,-1.6904871737006033,-0.00033666526192432933,-2.360858912603362,-2.057445027237037e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,LLY,23911.942664886294,23909.637248889117,23653.247738940503,23661.04653920676,23912.984436518214,23671.204213860423,14400,9.641274360205898e-05,2.305415997176169,-0.000329713718485225,-7.798800266256876,-0.0004292994663963601,-10.15767465366298,-0.0007591547308050117,-17.956474919919856,0.01081864947450184,258.6949259457906,0.010397092481773562,248.59070968235756,-4.3567001080546675e-05,-1.0417716319207102,0.010110834274979164,241.78022265779146,-0.000426126462087284
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MMC,11223.86464028992,11217.236068710588,11214.741628245658,11199.320620864672,11217.927462569758,11199.784738301192,14400,0.0005905783606421355,6.628571579331037,0.0013750657743328842,15.421007380986339,-4.1441570630240676e-05,-0.46411743652060977,0.0013336811885880095,14.956889944465729,0.0008128227073865846,9.123012044261486,0.0015971356701576234,17.915447845916788,0.0005289780223158846,5.937177720161344,0.0016172973420537362,18.14272426856587,0.0007844874136907487
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MNST,12019.3111732316,12024.458169274712,12034.55825054674,12039.474622344627,12029.134247490882,12044.995608655969,14400,-0.0004282272061126857,-5.146996043113177,-0.00040852116841638697,-4.916371797888132,-0.00045857369067370257,-5.520986311341403,-0.0008672821961499544,-10.437358109229535,-0.0012685483465222358,-15.247077315139904,-0.0012488257565139715,-15.01645306991486,-0.0008172743111234393,-9.823074259282293,-0.0013185787803802196,-15.861361165087146,1.970603769629875e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MRK,11315.420584324798,11312.122615511176,11315.87027678846,11312.364662111162,11313.452770562752,11313.742996251842,14400,0.00029145790817453054,3.297968813621992,0.00030979629419125576,3.5056146772985812,-0.00012184314967278453,-1.3783341406797263,0.00018799089107468525,2.127280536618855,-3.9741559786588e-05,-0.44969246366235893,-2.1397098335373954e-05,-0.24204659998576972,0.000173905490068349,1.9678137620467169,-2.5653148952420324e-05,-0.29022568909022084,1.8338386016725217e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NDSN,21172.0619368923,21171.689320048437,21171.27058698969,21170.89985093743,21171.66478069128,21170.875240531845,14400,1.759945937118701e-05,0.37261684386248817,1.751128023885773e-05,0.3707360522603267,1.162463842185879e-06,0.02461040558409877,1.8673723724771385e-05,0.39534645784442546,3.737708235362902e-05,0.7913499026108184,3.728890496523807e-05,0.7894691110086569,1.8758503645188718e-05,0.39715620101924287,3.7292304011726785e-05,0.789540159436001,-8.817913232928021e-08
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NWSA,15793.253238180385,15790.285660506928,15790.26286676792,15779.617732957566,15791.93927371552,15783.386867591516,14400,0.00018790160764869945,2.967577673456617,0.0006741581125135898,10.64513381035431,-0.0002388609596086777,-3.769134633950671,0.00043545818295875893,6.875999176403639,0.00018934486564403663,2.9903714124648104,0.0006756006685835203,10.667927549362503,8.319783423016425e-05,1.3139644648654212,0.000541567819871136,8.552406124003028,0.00048625650486489036
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,PG,7136.389083237176,7134.678197568956,7135.798345088226,7133.897978999805,7133.887670857183,7133.165234004007,14400,0.00023974108589996934,1.7108856682198166,0.0002663144327402778,1.900366088420924,0.00010271313073928479,0.732744995797475,0.0003690002094903777,2.633111084218399,8.277829894931532e-05,0.5907381489505497,0.00010935581781634784,0.780218569151657,0.0003505151345893909,2.501412379992871,0.00010126832472112657,0.7224368531760774,2.657334684030843e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,RSG,10952.22144872796,10953.535806655374,10921.713949950934,10923.126597721695,10963.249092385631,10932.61976182435,14400,-0.00012000834109926473,-1.314357927414676,-0.00012934304791678564,-1.4126477707613958,-0.0008690885359357026,-9.493164102654191,-0.0009985439944126817,-10.905811873415587,0.0027855078460423677,30.50749877702583,0.0027762002581123157,30.40920893367911,-0.0010068864758894236,-11.027643657671433,0.00279381872136375,30.629330561281677,-9.33470681752091e-06
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,TJX,8964.568143570414,8947.473508831685,8962.260187498581,8945.56855412748,8943.419075625923,8941.780896414559,14400,0.0019069111266658556,17.094634738728928,0.0018624357050450735,16.69163337110149,0.00042341162442638414,3.787657712920918,0.0022850587525442556,20.479291084022407,0.0002574531237723443,2.30795607183245,0.00021290420165254176,1.9049547042050108,0.0023591842468908553,21.149067944490525,0.00018317146915647342,1.6381792113643314,-4.447542162078211e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,V,8100.569151307576,8077.367753207103,8101.380551706127,8079.315373228292,8080.0026102170095,8082.129147669562,14400,0.002864168883334295,23.201398100472943,0.0027236318966881168,22.065178477835616,-0.0003482689202347622,-2.8137744412706525,0.0023763115327930517,19.251404036564963,-0.00010016585049710258,-0.8114003985510863,-0.00024112063245040893,-1.9476200211884134,0.0025389007496154914,20.566541090566716,-0.00026318524326507386,-2.1265374525528387,-0.00014053698664617809
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,WST,46008.47725311981,46036.59097356868,45900.79297175174,45928.02918290104,46045.585023748965,45936.135097048784,14400,-0.0006110552256315405,-28.11372044886957,-0.0005933712553956028,-27.23621114929847,-0.00017649166079958256,-8.105914147745352,-0.0007699676412735723,-35.34212529704382,0.002340531306342486,107.68428136807051,0.0023581631126851077,108.56179066764162,-0.0008065420297438397,-37.1077706291544,0.00237699068529007,109.4499267001811,1.7683970235937707e-05
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,XYL,22238.68634627,22227.558624582976,22221.65041235803,22210.10413179006,22220.78618963719,22203.39666071948,14400,0.0005003767539932813,11.127721687022131,0.0005195959955138774,11.546280567970825,0.0003020008835067367,6.707471070578322,0.0008214399605709355,18.253751638549147,0.0007660494710302057,17.03593391196773,0.0007852636039664684,17.454492792916426,0.0008049107017424895,17.90015663280792,0.0007825793727235242,17.389528917708958,1.9219241520596064e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,AAPL,9823.9211027991,9815.405004122083,9824.507992212031,9816.289376516008,9816.18815869032,9817.120091912968,14400,0.0008668736839295699,8.516098677016998,0.0008365422169270831,8.218615696023335,-8.462621313376495e-05,-0.8307153969599312,0.0007519867971932381,7.3879002990634035,-5.974085162008258e-05,-0.5868894129307591,-9.010044858603905e-05,-0.8843723939244228,0.0007871545412326819,7.73294410878043,-9.49384025226152e-05,-0.9319332226477854,-3.033146700248679e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,ABBV,9413.065377530129,9413.99320030768,9376.641672963484,9377.963728066528,9413.112494075116,9377.31645941427,14400,-9.856754843795557e-05,-0.9278227775503183,-0.00014099452118943034,-1.3220551030444767,6.902017015919526e-05,0.6472686522574804,-7.196461956437972e-05,-0.6747864507869963,0.0038694838616113447,36.42370456664503,0.0038272252246764893,36.02947224115087,-5.005441171102021e-06,-0.04711654498714779,0.0038027841145398256,35.79603466084518,-4.242697275147478e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,BDX,7813.228719631854,7811.925829941494,7795.130989358789,7793.589378167151,7812.059034861375,7793.643045368639,14400,0.00016675432617074826,1.3028896903597342,0.00019776591230369345,1.5416111916374575,-6.886069933154104e-06,-0.05366720148776949,0.00019088120420052146,1.487943990149688,0.002316293420105864,18.09773027306528,0.0023472383345043424,18.336451774343004,0.00014970568665673145,1.1696847704788524,0.002357379713921137,18.415989492736117,3.101158613294519e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CMI,10286.371219967095,10285.988866116868,10274.913126775356,10274.393983261964,10289.895798680747,10277.605106613526,14400,3.717091693966612e-05,0.38235385022744595,5.052534332772307e-05,0.519143513392919,-0.0003125365210632225,-3.2111233515624917,-0.0002619953867204483,-2.6919798381695728,0.0011139101386402617,11.458093191738953,0.0011272501852591654,11.594882854904426,-0.00034264549064788596,-3.524578713651863,0.001194442811441987,12.290692067221244,1.335442638805695e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CVS,11508.8391930424,11512.216659569314,11515.329033242975,11519.572637764748,11509.979026179586,11516.667414887208,14400,-0.00029346717512179765,-3.3774665269138495,-0.00036851786948699505,-4.243604521772795,0.00025219884182292596,2.905222877539927,-0.00011622608788419697,-1.338381644232868,-0.0005639005021895738,-6.48984020057469,-0.0006389714868091367,-7.355978195433636,-9.903980045833372e-05,-1.139833137185633,-0.0005810947780537923,-6.688388707621925,-7.50506943651974e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,DLTR,14398.133564074304,14384.746755481116,14390.594798048529,14377.04854625146,14382.068480218644,14374.300608925496,14400,0.0009297599951837432,13.386808593188107,0.0009413267475855136,13.54625179706818,0.00019113361947165064,2.7479373259648128,0.0011322804478688386,16.294189123032993,0.0005235932832701184,7.538766025774748,0.0005351647380738012,7.698209229654822,0.0011157754429882427,16.065083855659395,0.0005401080730378371,7.767871293148346,1.1566752401770408e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,EBAY,18260.472993505064,18249.879228085032,18257.75501550284,18246.10681624165,18252.768775507284,18248.4327805813,14400,0.0005801473720751238,10.59376542003156,0.0006379863927027385,11.648199261191621,-0.00012747729491424664,-2.3259643396522733,0.0005105904265679806,9.322234921539348,0.00014884488497035608,2.71797800222339,0.00020670886619222895,3.772411843383452,0.0004219068148191285,7.704217997779779,0.00023755272305869823,4.335994925982959,5.78390206276147e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,GOOG,16040.573752772372,16042.56648561382,16072.288409382398,16073.91047674928,16042.410937548097,16073.43067734789,14400,-0.00012423077080403466,-1.992732841446923,-0.00010092323666466285,-1.6220673668831296,2.9849575315599175e-05,0.47979940139157407,-7.107064883338232e-05,-1.1422679654915555,-0.001977152257695458,-31.714656610025486,-0.0019538015418898436,-31.343991135461692,-0.00011453360734092755,-1.8371847757243813,-0.001933608353541727,-31.01973979979266,2.330753413937181e-05
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KEY,56441.55825567053,56432.5363453127,56409.55969004179,56400.233427193954,56456.15488883714,56422.12206691696,14400,0.00015984516793388082,9.021910357827437,0.00016533124702766688,9.326262847833277,-0.000388094842750375,-21.888639723008964,-0.00022269943151842497,-12.562376875175687,0.0005669327108899225,31.998565628739016,0.0005724165563121275,32.302918118744856,-0.0002586149925289938,-14.596633166613174,0.0006028186295575777,34.0328219201765,5.486079093786067e-06
