sample,venue,grid_shift_ms,fit_spec,symbol,A0,A1,A2,A3,A4,A5,n_test,G_A0_TO_A1_SPY_QUOTE_BEFORE_C,LOSS_CHANGE_A0_TO_A1_SPY_QUOTE_BEFORE_C,G_A2_TO_A3_SPY_QUOTE_AFTER_C,LOSS_CHANGE_A2_TO_A3_SPY_QUOTE_AFTER_C,G_A3_TO_A5_SPY_TRADE_AFTER_CQ,LOSS_CHANGE_A3_TO_A5_SPY_TRADE_AFTER_CQ,G_A2_TO_A5_COMPLETE_SPY_AFTER_C,LOSS_CHANGE_A2_TO_A5_COMPLETE_SPY_AFTER_C,G_A0_TO_A2_CASH_TRADES_BEFORE_Q,LOSS_CHANGE_A0_TO_A2_CASH_TRADES_BEFORE_Q,G_A1_TO_A3_CASH_TRADES_AFTER_Q,LOSS_CHANGE_A1_TO_A3_CASH_TRADES_AFTER_Q,G_A0_TO_A4_COMPLETE_SPY_BEFORE_C,LOSS_CHANGE_A0_TO_A4_COMPLETE_SPY_BEFORE_C,G_A4_TO_A5_CASH_TRADES_AFTER_SPY,LOSS_CHANGE_A4_TO_A5_CASH_TRADES_AFTER_SPY,Q_GAIN_AFTER_MINUS_BEFORE_C
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,CMI,99618.79549532523,99589.02365225132,99469.92282549848,99444.36239631346,99621.14667883322,99476.95630419793,43200,0.00029885768971493754,29.771843073918717,0.00025696641214711935,25.56042918501771,-0.0003277602379767597,-32.593907884467626,-7.070960245725288e-05,-7.033478699449915,0.0014944235079989987,148.87266982675646,0.0014525823291831053,144.66125593785546,-2.3601806228290556e-05,-2.3511835079843877,0.001447387220909424,144.19037463529094,-4.1891277567818186e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,CVS,92594.07249837056,92589.69409613918,92501.97804547336,92500.12510120736,92599.70323260072,92509.4414046436,43200,4.7285988327705475e-05,4.3784022313775495,2.003140154560601e-05,1.8529442659928463,-0.00010071665769140203,-9.316303436236922,-8.068323864995897e-05,-7.463359170244075,0.000994604194548443,92.09445289720315,0.0009673754277534918,89.56899493181845,-6.0810957745349725e-05,-5.6307342301588506,0.0009747528858746746,90.26182795711793,-2.7254586782099466e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,DLTR,119289.47690720612,119301.94309376732,118893.88236260127,118904.8680103753,119314.2938569919,118917.86831489945,43200,-0.00010450365685565899,-12.46618656119972,-9.239876397115765e-05,-10.985647774024983,-0.00010933366094834085,-13.000304524146486,-0.00020174252721449903,-23.98595229817147,0.0033162568473040777,395.59454460484267,0.0033283203365760405,397.0750833920174,-0.00020803972344607402,-24.816949785788893,0.003322531854964561,396.4255420924601,1.210489288450134e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,EBAY,61132.68753248191,61087.43118514475,61146.11842111984,61101.34590290576,61087.75289954087,61101.1399618269,43200,0.000740297035250026,45.25634733716288,0.000732221756182927,44.772518214078445,3.370483510956035e-06,0.20594107886427082,0.0007355897717524762,44.978459292942716,-0.0002197006083004549,-13.430888637929456,-0.00022778364535969153,-13.91471776101389,0.0007350344759039507,44.934632941040036,-0.00021914478190154796,-13.387062286026776,-8.07527906709904e-06
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,GOOG,42918.703895784936,42910.41440256674,42950.44043163997,42941.79595990751,42919.54072761498,42950.72228171988,43200,0.00019314407159931601,8.289493218195275,0.00020126619530747014,8.644471732455713,-0.00020787024885260408,-8.92632181236695,-6.562216291028378e-06,-0.2818500799112371,-0.0007394569960008646,-31.736535855030525,-0.0007313272961282369,-31.381557340770087,-1.949806853618341e-05,-0.8368318300417741,-0.0007265118306551965,-31.181554104899988,8.122123708154128e-06
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,KEY,109732.40649302462,109846.89939759152,109826.51815913916,109948.24797052944,109925.56594545423,110029.85469407892,43200,-0.001043382791155567,-114.49290456689778,-0.001108382687812215,-121.72981139027979,-0.0007422285034623943,-81.60672354948474,-0.0018514338644983752,-203.33653493976453,-0.0008576469715946278,-94.11166611453518,-0.0009226348080257907,-101.3485729379172,-0.0017602771925164795,-193.1594524296088,-0.000948721507392003,-104.28874862469092,-6.499989665664785e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,KHC,32829.064298725345,32838.07244177467,32812.2829641848,32820.76828832322,32843.096831324314,32824.6759441723,43200,-0.0002743953640393926,-9.008143049322825,-0.00025860206519867646,-8.485324138418946,-0.00011906046241061397,-3.9076558490778552,-0.0003776933168906371,-12.392979987496801,0.0005111730991734786,16.781334540544776,0.0005269539947002633,17.304153451448656,-0.0004274423562999896,-14.032532598968828,0.0005608754633165125,18.420887152016803,1.579329884071612e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,KO,19300.140481208884,19313.331772261237,19299.969653469365,19312.30305686465,19315.105136353846,19313.575176769937,43200,-0.000683481608084513,-13.191291052353336,-0.0006390374501479279,-12.333403395285131,-6.58709580902972e-05,-1.2721199052866723,-0.0007049505022473923,-13.605523300571804,8.851113787788911e-06,0.17082773951915442,5.3264522596019326e-05,1.0287153965873586,-0.0007753650891573205,-14.964655144962308,7.921052322046318e-05,1.5299595839096582,4.444415793658507e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,LLY,104593.95572116652,104629.99134846598,103585.430816298,103624.5955050411,104682.55996962546,103680.16720514202,43200,-0.000344528773684738,-36.03562729945406,-0.0003780907067187922,-39.16468874309794,-0.000536279054505151,-55.57170010091795,-0.0009145725233505875,-94.73638884401589,0.00964228666862088,1008.5249048685218,0.00960905979697968,1005.395843424878,-0.0008471258960236483,-88.60424845894158,0.00957554691798046,1002.3927644834475,-3.356193303405419e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,MMC,28889.177427288774,28911.373686720617,28754.20720831641,28776.4959884365,28914.194343302355,28780.546440304883,43200,-0.0007683243833338516,-22.19625943184292,-0.0007751484837894562,-22.28878012009227,-0.00014075556210912943,-4.05045186838106,-0.0009160131523588966,-26.33923198847333,0.004671999378039415,134.97021897236482,0.004665212374397321,134.87769828411547,-0.0008659615205917071,-25.016916013581067,0.004622224690428944,133.64790299747256,-6.824100455604665e-06
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,MNST,54702.53242947569,54697.98333621797,54584.68561243952,54577.65306928433,54707.973472476006,54586.71554209598,43200,8.316056050206022e-05,4.549093257715867,0.000128837293396189,7.032543155190069,-0.00016604731610847523,-9.062472811652697,-3.7188629625539704e-05,-2.0299296564626275,0.002154321048812524,117.84681703616661,0.0021999031699942995,120.33026693364081,-9.946601662980115e-05,-5.441043000319041,0.002216458089807083,121.25793038002303,4.567673289412877e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,MRK,40328.71465486952,40325.649694115,40307.80142755016,40304.76946076808,40336.509778445245,40316.15292589129,43200,7.599946541170244e-05,3.0649607545128674,7.52203463026957e-05,3.031966782080417,-0.00028243469136546295,-11.383465123210044,-0.00020719310022743187,-8.351498341129627,0.0005185691509964618,20.91322731935361,0.0005177903767280556,20.88023334692116,-0.00019328966078968612,-7.795123575728212,0.0005046756069319036,20.356852553952194,-7.791191090067429e-07
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,NDSN,225765.74204688155,225765.23903554192,225764.67521582765,225764.175212247,225765.442378625,225764.37862827824,43084,2.228023326611428e-06,0.5030113396351226,2.2147113146742115e-06,0.5000035806442611,-9.010111150509204e-07,-0.20341603123233654,1.3137021951381556e-06,0.29658754941192456,4.725389442294947e-06,1.0668310539040249,4.712077463553399e-06,1.0638232949131634,1.3273415790937548e-06,0.2996682565426454,4.71175010474667e-06,1.063750346773304,-1.3312011937216539e-08
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,NWSA,50065.47193565867,50048.98000468465,50090.480933801446,50078.11394668435,50061.54969727803,50092.85331044,43200,0.0003294072808345261,16.49193097402167,0.0002468929602300607,12.366987117093231,-0.00029432745353275003,-14.739363755645172,-4.736182592623983e-05,-2.372376638551941,-0.0004995258643505363,-25.008998142773635,-0.0005821086063486636,-29.133941999702074,7.834218332514187e-05,3.92223838064092,-0.0006253025196234496,-31.303613161966496,-8.25143206044654e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,PG,28359.693701379874,28358.590191619485,28333.13079769026,28332.279086869617,28361.08823521575,28334.97856693803,43200,3.8911201651448124e-05,1.103509760388988,3.0060596787784277e-05,0.8517108206433477,-9.52793123396578e-05,-2.6994800684115035,-6.521585139895869e-05,-1.8477692477681558,0.0009366428272926663,26.56290368961345,0.0009278001682059278,26.31110474986781,-4.917309229646172e-05,-1.394533835875336,0.0009206158826198241,26.10966827772063,-8.850604863663847e-06
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,RSG,23823.0730290725,23850.671528161507,23787.67025555944,23817.457504986,23870.132775355203,23835.933903895067,43200,-0.0011584777100470678,-27.59849908900651,-0.0012522138194512866,-29.787249426561175,-0.0007757502623946255,-18.47639890906794,-0.0020289354870450804,-48.263648335629114,0.001486070813360607,35.40277351306213,0.0013925823068038357,33.214023175507464,-0.0019753852168975516,-47.05974628270269,0.0014327055396794464,34.198871460135706,-9.373610940421884e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,TJX,30560.57621988308,30542.72529094196,30554.561705164437,30536.75924685577,30547.67067922716,30541.463074439067,43200,0.0005841162422032253,17.85092894112313,0.0005826448593977407,17.802458308666246,-0.0001540382050784217,-4.7038275832965155,0.00042869640388776276,13.09863072536973,0.00019680632575025392,6.014514718644932,0.0001953343727305601,5.966044086188049,0.00042229376053204426,12.90554065592005,0.00020321041343152046,6.2076047880946135,-1.4713828054846445e-06
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,V,21264.106641237064,21255.169251455693,21197.43473817423,21193.78432628137,21261.661734662102,21200.110828217705,43200,0.0004203040330901242,8.937389781371166,0.00017221007815093614,3.650411892860575,-0.00029850742269221797,-6.326501936335262,-0.00012624593855470323,-2.6760900434746873,0.0031354198973747582,66.67190306283374,0.0028879998295059384,61.38492517432314,0.00011497809977212281,2.444906574961351,0.0028949245459988227,61.5509064443977,-0.00024809395493918807
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,WST,287091.4390181123,287221.30237667554,286570.9992141252,286712.38164815883,287301.3611940378,286789.52959596994,43200,-0.0004523414526305114,-129.86335856321966,-0.0004933591829645589,-141.38243403361412,-0.00026907783810248276,-77.14794781111414,-0.0007625697730895276,-218.53038184472825,0.0018128015442294698,520.4398039871012,0.0017718766829114552,508.92072851670673,-0.0007312031896298254,-209.92217592545785,0.001781514699201736,511.8315980678308,-4.101773033404754e-05
2024_EXTERNAL,ARCX.PILLAR,500,FIXED_A2_LAMBDA,XYL,64902.420858488906,64929.46098340947,64654.92441572898,64685.25242453437,64932.835713651206,64689.39843505182,43200,-0.00041662737017977847,-27.040124920567905,-0.0004690750020892587,-30.32800880538707,-6.409514320582232e-05,-4.146010517455579,-0.0005332002107245604,-34.47401932284265,0.0038133622673267586,247.49644275992614,0.0037611363959652033,244.20855887510697,-0.0004686243557634473,-30.414855162300228,0.0037490627957929012,243.43727859938372,-5.244763190948021e-05
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,34697.45079237904,34683.75019151691,34687.47850798127,34674.038491981424,34679.587096195835,34670.29620637621,43200,0.00039485900402613794,13.700600862124702,0.0003874601607826156,13.440015999847674,0.0001079275956298309,3.7422856052144198,0.0004953459387688763,17.182301605062094,0.00028740683162686853,9.97228439776518,0.00028000719304754895,9.711699535488151,0.0005148417470232092,17.863696183201682,0.00026790658706099535,9.29088981962559,-7.398843243522357e-06
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,44767.14804128402,44768.12328263246,44751.38449362703,44752.56836610629,44770.54785094213,44754.97711519135,43200,-2.1784754917764104e-05,-0.9752413484457065,-2.645443247506485e-05,-1.1838724792542052,-5.382370605766518e-05,-2.4087490850652102,-8.027956240841405e-05,-3.5926215643194155,0.0003521231158716276,15.763547656984883,0.0003474551843054563,15.554916526176385,-7.594429859536511e-05,-3.3998096581126447,0.00034778970770288353,15.570735750778113,-4.669677557300744e-06
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,68184.22343565841,68187.00090335868,67964.8097095562,67986.64687704021,68194.72646355572,68005.82740752088,43200,-4.0734755935023514e-05,-2.7774677002744284,-0.0003213010906282232,-21.83716748401639,-0.0002821220248638845,-19.180530480662128,-0.0006035137616065001,-41.01769796467852,0.0032179544628716528,219.4137261022115,0.0029383023694271593,200.35402631846955,-0.00015403897511889753,-10.503027897313586,0.0027699950689852315,188.89905603484658,-0.0002805663346931997
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,100140.37756244116,100110.22264730145,99469.92282549848,99444.36239631346,100109.13943974966,99476.95630419793,43200,0.00030112643744439893,30.154915139719378,0.00025696641214711935,25.56042918501771,-0.0003277602379767597,-32.593907884467626,-7.070960245725288e-05,-7.033478699449915,0.0066951488826236805,670.4547369426873,0.006651271302570927,665.8602509879856,0.0003119433284742845,31.238122691502213,0.006314939266181763,632.1831355517352,-4.416002529727958e-05
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,92594.07249837056,92589.69409613918,92501.97804547336,92500.12510120736,92599.70323260072,92509.4414046436,43200,4.7285988327705475e-05,4.3784022313775495,2.003140154560601e-05,1.8529442659928463,-0.00010071665769140203,-9.316303436236922,-8.068323864995897e-05,-7.463359170244075,0.000994604194548443,92.09445289720315,0.0009673754277534918,89.56899493181845,-6.0810957745349725e-05,-5.6307342301588506,0.0009747528858746746,90.26182795711793,-2.7254586782099466e-05
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,119192.9407709315,119174.6463464572,118893.88236260127,118904.8680103753,119182.77693060171,118917.86831489945,43200,0.00015348580508178777,18.294424474297557,-9.239876397115765e-05,-10.985647774024983,-0.00010933366094834085,-13.000304524146486,-0.00020174252721449903,-23.98595229817147,0.0025090278534612986,299.05840833022376,0.0022637225647611503,269.7783360819012,8.527216682496785e-05,10.163840329783852,0.0022227088722435173,264.90861570226843,-0.0002458845690529454
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,61132.68753248191,61087.43118514475,61146.11842111984,61101.34590290576,61087.75289954087,61101.1399618269,43200,0.000740297035250026,45.25634733716288,0.000732221756182927,44.772518214078445,3.370483510956035e-06,0.20594107886427082,0.0007355897717524762,44.978459292942716,-0.0002197006083004549,-13.430888637929456,-0.00022778364535969153,-13.91471776101389,0.0007350344759039507,44.934632941040036,-0.00021914478190154796,-13.387062286026776,-8.07527906709904e-06
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,42918.703895784936,42910.41440256674,42950.44043163997,42941.79595990751,42919.54072761498,42950.72228171988,43200,0.00019314407159931601,8.289493218195275,0.00020126619530747014,8.644471732455713,-0.00020787024885260408,-8.92632181236695,-6.562216291028378e-06,-0.2818500799112371,-0.0007394569960008646,-31.736535855030525,-0.0007313272961282369,-31.381557340770087,-1.949806853618341e-05,-0.8368318300417741,-0.0007265118306551965,-31.181554104899988,8.122123708154128e-06
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,109732.40649302462,109846.89939759152,109826.51815913916,109948.24797052944,109925.56594545423,110029.85469407892,43200,-0.001043382791155567,-114.49290456689778,-0.001108382687812215,-121.72981139027979,-0.0007422285034623943,-81.60672354948474,-0.0018514338644983752,-203.33653493976453,-0.0008576469715946278,-94.11166611453518,-0.0009226348080257907,-101.3485729379172,-0.0017602771925164795,-193.1594524296088,-0.000948721507392003,-104.28874862469092,-6.499989665664785e-05
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,32829.064298725345,32838.07244177467,32812.2829641848,32820.76828832322,32843.096831324314,32824.6759441723,43200,-0.0002743953640393926,-9.008143049322825,-0.00025860206519867646,-8.485324138418946,-0.00011906046241061397,-3.9076558490778552,-0.0003776933168906371,-12.392979987496801,0.0005111730991734786,16.781334540544776,0.0005269539947002633,17.304153451448656,-0.0004274423562999896,-14.032532598968828,0.0005608754633165125,18.420887152016803,1.579329884071612e-05
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,KO,19300.140481208884,19313.331772261237,19299.969653469365,19312.30305686465,19315.105136353846,19313.575176769937,43200,-0.000683481608084513,-13.191291052353336,-0.0006390374501479279,-12.333403395285131,-6.58709580902972e-05,-1.2721199052866723,-0.0007049505022473923,-13.605523300571804,8.851113787788911e-06,0.17082773951915442,5.3264522596019326e-05,1.0287153965873586,-0.0007753650891573205,-14.964655144962308,7.921052322046318e-05,1.5299595839096582,4.444415793658507e-05
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,LLY,104410.26625350743,104392.55361566796,103585.430816298,103624.5955050411,104410.55408813614,103680.16720514202,43200,0.0001696445998563556,17.712637839475065,-0.0003780907067187922,-39.16468874309794,-0.000536279054505151,-55.57170010091795,-0.0009145725233505875,-94.73638884401589,0.007899945731454583,824.8354372094327,0.007356445302163728,767.9581106268597,-2.7567655846993944e-06,-0.2878346287034219,0.006995335762489896,730.3868829941202,-0.0005477353065751478
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,MMC,28864.94276617434,28851.25357138212,28754.20720831641,28817.893535442105,28852.72207903138,28819.361866116065,43200,0.0004742498505232451,13.689194792219496,-0.0022148524793017543,-63.68632712569524,-5.0952047281116464e-05,-1.468330673960736,-0.002265917377851201,-65.15465779965598,0.0038363338793000468,110.73555785792996,0.0011562768271915491,33.36003594001522,0.00042337472282394373,12.220687142958923,0.0011562241102914816,33.36021291531506,-0.0026891023298249994
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,MNST,54702.53242947569,54697.98333621797,54584.68561243952,54577.65306928433,54707.973472476006,54586.71554209598,43200,8.316056050206022e-05,4.549093257715867,0.000128837293396189,7.032543155190069,-0.00016604731610847523,-9.062472811652697,-3.7188629625539704e-05,-2.0299296564626275,0.002154321048812524,117.84681703616661,0.0021999031699942995,120.33026693364081,-9.946601662980115e-05,-5.441043000319041,0.002216458089807083,121.25793038002303,4.567673289412877e-05
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,MRK,40328.71465486952,40325.649694115,40307.80142755016,40304.76946076808,40336.509778445245,40316.15292589129,43200,7.599946541170244e-05,3.0649607545128674,7.52203463026957e-05,3.031966782080417,-0.00028243469136546295,-11.383465123210044,-0.00020719310022743187,-8.351498341129627,0.0005185691509964618,20.91322731935361,0.0005177903767280556,20.88023334692116,-0.00019328966078968612,-7.795123575728212,0.0005046756069319036,20.356852553952194,-7.791191090067429e-07
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,NDSN,225765.74204688155,225765.23903554192,225764.67521582765,225764.175212247,225765.442378625,225764.37862827824,43084,2.228023326611428e-06,0.5030113396351226,2.2147113146742115e-06,0.5000035806442611,-9.010111150509204e-07,-0.20341603123233654,1.3137021951381556e-06,0.29658754941192456,4.725389442294947e-06,1.0668310539040249,4.712077463553399e-06,1.0638232949131634,1.3273415790937548e-06,0.2996682565426454,4.71175010474667e-06,1.063750346773304,-1.3312011937216539e-08
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,NWSA,50380.56514401655,50374.86671339818,50090.480933801446,50078.11394668435,50389.6868651374,50092.85331044,43200,0.00011310771528827424,5.698430618373095,0.0002468929602300607,12.366987117093231,-0.00029432745353275003,-14.739363755645172,-4.736182592623983e-05,-2.372376638551941,0.005757859392523268,290.0842102151073,0.005890889367552443,296.75276671382744,-0.0001810563477160354,-9.121721120849543,0.005890760057546074,296.8335546974049,0.00013378524494178645
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,PG,28359.693701379874,28358.590191619485,28333.13079769026,28332.279086869617,28361.08823521575,28334.97856693803,43200,3.8911201651448124e-05,1.103509760388988,3.0060596787784277e-05,0.8517108206433477,-9.52793123396578e-05,-2.6994800684115035,-6.521585139895869e-05,-1.8477692477681558,0.0009366428272926663,26.56290368961345,0.0009278001682059278,26.31110474986781,-4.917309229646172e-05,-1.394533835875336,0.0009206158826198241,26.10966827772063,-8.850604863663847e-06
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,RSG,23823.0730290725,23850.671528161507,23787.67025555944,23817.457504986,23870.132775355203,23835.933903895067,43200,-0.0011584777100470678,-27.59849908900651,-0.0012522138194512866,-29.787249426561175,-0.0007757502623946255,-18.47639890906794,-0.0020289354870450804,-48.263648335629114,0.001486070813360607,35.40277351306213,0.0013925823068038357,33.214023175507464,-0.0019753852168975516,-47.05974628270269,0.0014327055396794464,34.198871460135706,-9.373610940421884e-05
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,TJX,30560.57621988308,30542.72529094196,30554.561705164437,30536.75924685577,30547.67067922716,30541.463074439067,43200,0.0005841162422032253,17.85092894112313,0.0005826448593977407,17.802458308666246,-0.0001540382050784217,-4.7038275832965155,0.00042869640388776276,13.09863072536973,0.00019680632575025392,6.014514718644932,0.0001953343727305601,5.966044086188049,0.00042229376053204426,12.90554065592005,0.00020321041343152046,6.2076047880946135,-1.4713828054846445e-06
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,V,21264.106641237064,21255.169251455693,21197.43473817423,21193.78432628137,21261.661734662102,21200.110828217705,43200,0.0004203040330901242,8.937389781371166,0.00017221007815093614,3.650411892860575,-0.00029850742269221797,-6.326501936335262,-0.00012624593855470323,-2.6760900434746873,0.0031354198973747582,66.67190306283374,0.0028879998295059384,61.38492517432314,0.00011497809977212281,2.444906574961351,0.0028949245459988227,61.5509064443977,-0.00024809395493918807
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,WST,287091.4390181123,287221.30237667554,286570.9992141252,286712.38164815883,287301.3611940378,286789.52959596994,43200,-0.0004523414526305114,-129.86335856321966,-0.0004933591829645589,-141.38243403361412,-0.00026907783810248276,-77.14794781111414,-0.0007625697730895276,-218.53038184472825,0.0018128015442294698,520.4398039871012,0.0017718766829114552,508.92072851670673,-0.0007312031896298254,-209.92217592545785,0.001781514699201736,511.8315980678308,-4.101773033404754e-05
2024_EXTERNAL,ARCX.PILLAR,500,OWN_LAMBDA,XYL,64902.420858488906,64929.46098340947,64654.92441572898,64685.25242453437,64932.835713651206,64689.39843505182,43200,-0.00041662737017977847,-27.040124920567905,-0.0004690750020892587,-30.32800880538707,-6.409514320582232e-05,-4.146010517455579,-0.0005332002107245604,-34.47401932284265,0.0038133622673267586,247.49644275992614,0.0037611363959652033,244.20855887510697,-0.0004686243557634473,-30.414855162300228,0.0037490627957929012,243.43727859938372,-5.244763190948021e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,AAPL,33699.622782188846,33669.71279511826,33697.668609712855,33668.82151791764,33674.09293902864,33673.074114827774,43200,0.0008875466429966172,29.909987070583156,0.0008560560117473193,28.84709179521451,-0.00012630667538715556,-4.252596910133434,0.0007298574619489795,24.594494885081076,5.798796291045516e-05,1.9541724759910721,2.647118512844049e-05,0.8912772006224259,0.0007575705913747122,25.529843160205928,3.025543116219609e-05,1.01882420086622,-3.149063124929796e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,ABBV,32302.404153579875,32308.029680884327,32248.92072092492,32255.250688687647,32316.22801415881,32263.04317216617,43200,-0.00017415196954706502,-5.62552730445168,-0.00019628463902732207,-6.329967762725573,-0.0002415880612347543,-7.792483478522627,-0.00043792012028753824,-14.1224512412482,0.0016557105904770886,53.4834326549535,0.0016336184136882537,52.77899219667961,-0.00042795144637564064,-13.823860578933818,0.001645762679027274,53.18484199263912,-2.213266948025705e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,BDX,33460.858121166,33462.609609497114,33439.59871157477,33440.396730994544,33464.24899634672,33441.83819160825,43200,-5.234439370238597e-05,-1.7514883311159792,-2.3864503478465693e-05,-0.7980194197734818,-4.3105368195961447e-05,-1.4414606137070223,-6.697090036267284e-05,-2.239480033480504,0.0006353515954147237,21.259409591228177,0.0006638119011574961,22.212878502570675,-0.00010133856007055186,-3.3908751807248336,0.0006696939393715517,22.410804738472507,2.847989022392028e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CMI,45216.24948448398,45244.03278271087,45195.0977109485,45221.20569080646,45256.354065804655,45234.45826705679,43200,-0.0006144538422281354,-27.78329822688829,-0.0005776728269277775,-26.107979857959435,-0.0002930610992759597,-13.252576250328275,-0.0008709032196372313,-39.36055610828771,0.0004677914196031807,21.15177353547915,0.0005045326532681083,22.827091904408007,-0.0008869506378328396,-40.10458132067288,0.0004838171169517791,21.89579874786432,3.678101530035782e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CVS,76887.44720222642,76891.61254578174,76887.01538119203,76890.71059052495,76901.6760723362,76901.9423638634,43200,-5.4174559136477285e-05,-4.165343555316213,-4.806025197612307e-05,-3.69520933291642,-0.0001460745160526411,-11.231773338455241,-0.00019414178840682084,-14.926982671371661,5.6162748290899955e-06,0.4318210343917599,1.1730216429750584e-05,0.9019552567915525,-0.00018506102917359435,-14.228870109771378,-3.4627532299325026e-06,-0.2662915272085229,6.114307160354215e-06
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,DLTR,88314.80848183126,88293.6973303293,88266.31807384022,88245.08629207307,88285.36318176055,88236.45166593758,43200,0.0002390442991936359,21.111151501958375,0.00024054228419700951,21.23178176714282,9.784823720282443e-05,8.634626135491999,0.0003383669847614179,29.86640790263482,0.000549063161938701,48.490407991048414,0.0005505606824275366,48.61103825623286,0.00033341294146349565,29.44530007071444,0.0005540161365397145,48.911515822968795,1.4979850033736142e-06
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,EBAY,49929.21055907492,49931.59406390413,49924.55715325134,49928.94001780464,49935.25330999911,49932.53101200922,43200,-4.773768306209902e-05,-2.3835048292094143,-8.7789753244083e-05,-4.3828645532994415,-7.19220997540404e-05,-3.5909942045764183,-0.0001597181670214276,-7.97385875787586,9.320006808577475e-05,4.6534058235774864,5.315364248315024e-05,2.6540460994874593,-0.00012102636625987984,-6.04275092419266,5.451655512778153e-05,2.7222979898942867,-4.005207018198398e-05
2024_EXTERNAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,GOOG,41804.10331333102,41831.96104092975,41858.266634829335,41886.57463001488,41844.07158301089,41897.37761761552,43200,-0.0006663873971877177,-27.857727598733618,-0.0006762820695014327,-28.307995185547043,-0.0002579105046440766,-10.802987600640336,-0.0009343669943953081,-39.11098278618738,-0.0012956460539854664,-54.16332149831578,-0.0013055469484610782,-54.613589085129206,-0.0009560848460328231,-39.96826967986999,-0.0012739208348520048,-53.30603460463317,-9.894672313714992e-06
