sample,venue,grid_shift_ms,fit_spec,symbol,date,A0,A1,A2,A3,A4,A5,n
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2023-11-07,954.7166438615556,954.86470956301,955.0058819166644,955.143201919071,954.4929759906192,954.8114917871986,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2023-11-21,669.5293670682415,669.5189018010866,670.9719978539033,670.8717089846368,669.0991878909829,670.495339070925,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2023-12-07,950.7381574351338,949.7708872160504,950.3038035456044,949.3107530106236,949.3046118307398,948.8930115265013,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,AAPL,2023-12-21,947.4099695084402,946.718796256984,947.8056141437092,947.2042398528024,946.218715566252,946.7765925879452,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2023-09-08,1338.2877131327775,1338.250280327674,1336.433306663571,1336.326923880053,1338.6356201429974,1336.7044320815262,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2023-09-22,1083.4890865368425,1082.511679475186,1082.9932620948773,1082.0985045675388,1082.7452998869069,1082.3389834494697,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2023-10-06,1206.7453226826003,1205.146444668742,1206.7236137826617,1205.137761702243,1205.5032858625607,1205.6395446541455,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2023-10-20,1190.2915042371278,1189.87606048562,1190.3341243079544,1189.926303880772,1190.165001170613,1190.2162286071905,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2023-11-07,982.7367010083692,983.2242977245006,983.0502941794704,983.4893538182891,983.2435908284874,983.3975910511144,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2023-11-21,1391.3215890836718,1390.8894243802674,1390.8882717310175,1390.4865873641174,1391.5783447033637,1391.1789952518295,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2023-12-07,1815.0660696531252,1815.284005232389,1814.0312078499687,1814.1929344911184,1815.034797023743,1813.9239831322368,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,ABBV,2023-12-21,1019.5618904429276,1019.4054634579828,1021.9151090478498,1021.8003491444256,1019.3085711546988,1021.6234122378384,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2023-09-08,2850.6388055281736,2852.5311056109927,2823.8268358914665,2825.820665446001,2851.7422797736967,2822.81960395735,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2023-09-22,662.0914605388682,662.9019853902157,678.9167625838751,679.4648700371453,662.4379661900462,678.888084636995,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2023-10-06,1849.3768733169904,1850.262889996628,1846.7753190405288,1846.6223176558012,1849.3905710122983,1845.16669078954,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2023-10-20,1992.9799612055667,1995.194625916626,2009.7711983409808,2013.6749578680951,1995.2856645914671,2013.651746376328,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2023-11-07,1695.1473762750672,1695.9691596767118,1676.7571504886291,1679.7032099469957,1695.1193579393034,1678.5731393957494,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2023-11-21,2856.0599716115385,2856.18259970683,2841.9528180413804,2842.67435347177,2855.7366844733906,2842.409785208032,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2023-12-07,941.3322484986664,940.4345714421712,947.3679008238968,945.755008117553,940.3617280878372,945.5807702647712,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,BDX,2023-12-21,971.6851052713508,970.5830984399256,970.9892202584348,971.7725854523544,970.9326603631948,972.8674043771996,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2023-09-08,1350.9942254928071,1350.2847743552593,1348.45174754218,1347.681513624274,1350.246321898629,1349.000103366907,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2023-09-22,841.803309139946,841.1173367747355,842.181982901414,842.3090751039767,841.0275227502134,842.6369030301075,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2023-10-06,7419.004726772397,7416.665897071014,7354.474030137434,7353.795610437426,7415.239063709092,7347.608987060372,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2023-10-20,2755.2143802554724,2752.8910320505856,2752.9869609478665,2750.3208641072933,2752.5168432157843,2752.172671732895,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2023-11-07,1907.211515299336,1905.8684971449063,1907.403868708885,1905.3111517604511,1905.5335296974856,1904.474462848441,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2023-11-21,1367.0376363718858,1366.9689269790156,1356.8454303502692,1358.6443285065188,1366.988153887255,1360.3486117534865,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2023-12-07,1375.4481826320543,1374.773172607767,1373.993564391419,1373.927523838121,1374.6948102421836,1374.6573677789877,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CMI,2023-12-21,3700.269162644824,3697.4323386360793,3669.385960444272,3664.244800228681,3696.3017207680064,3662.459120024365,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2023-09-08,1007.589954205276,1009.0313311890212,1004.8270799787944,1006.4506175765624,1008.5237638971382,1005.7873386453676,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2023-09-22,1289.1352322767189,1289.5281903976054,1286.5021482985248,1286.8442285932088,1289.7982845084096,1287.190919467354,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2023-10-06,1874.189045049772,1872.3187600734304,1877.868874167752,1876.0711827473303,1870.5271730067968,1874.2447158713069,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2023-10-20,2202.216830151137,2203.0243921647643,2203.481043548669,2204.217764196804,2205.9928449186905,2207.060801249372,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2023-11-07,1617.4246792638846,1619.8788976938931,1614.6898587281598,1616.9014146613654,1620.4274694155115,1617.5750658261902,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2023-11-21,1305.1485968621926,1305.3187100981688,1303.1493576987052,1303.1774499455405,1304.3835192378906,1302.206182787953,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2023-12-07,1885.472574630352,1886.461420094974,1880.216884418372,1881.08525202484,1887.490364903179,1882.2220173114576,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,CVS,2023-12-21,1596.689715786161,1595.0661919014788,1594.2144450491892,1592.726544939463,1594.372625431202,1592.112245941186,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2023-09-08,1504.9985935702846,1505.1651438090337,1507.7092640545482,1507.4806236474576,1505.2528695625106,1508.2956009071622,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2023-09-22,2547.681742176077,2547.3477031136445,2519.7285800794857,2520.2595223734334,2548.1515520250023,2520.908103629824,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2023-10-06,4092.649605739236,4080.24167618586,4046.600222421066,4041.90307719102,4079.776690218988,4041.533311050368,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2023-10-20,1950.3345385752596,1947.564276288933,1922.693764100787,1921.9028292080047,1946.838233580764,1920.9247000840876,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2023-11-07,2298.7950587535097,2296.4012212966736,2301.4179430643635,2299.2957900594824,2295.6827882649222,2297.1933181965437,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2023-11-21,1959.6167158366848,1960.104525263473,1943.9195386729568,1945.4208371270552,1958.9362723167328,1943.4692374851436,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2023-12-07,4555.988492161951,4553.5049014286005,4524.244439732858,4522.812614949639,4553.141130810265,4520.770509635437,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,DLTR,2023-12-21,2609.551548714604,2604.01097015854,2581.2118394425206,2580.202144456869,2603.220641741283,2580.496783673232,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2023-09-08,1337.4802217779688,1336.7308960029045,1338.2916425275312,1337.367658419383,1337.1995294900285,1337.7868682555868,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2023-09-22,3124.022355473139,3124.796744093258,3121.493636764008,3122.9302804250387,3126.470813689168,3124.7336767055813,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2023-10-06,3201.0548143119318,3198.9813491275618,3199.6700703162483,3197.787617366588,3200.655247461982,3199.4337672727324,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2023-10-20,2573.513547255392,2569.017481189959,2574.040772847732,2569.44607248576,2569.707568770388,2570.0069972069086,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2023-11-07,3110.700970679974,3106.27259935383,3110.3291444289234,3106.0062065734624,3105.3310179867794,3105.1369870294475,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2023-11-21,2808.844678797781,2809.079439294401,2809.340984596761,2809.292702563252,2808.3708705350737,2808.5119653189377,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2023-12-07,1680.9011568619694,1679.262353823115,1679.082134760628,1677.9838482290722,1680.2317268647762,1679.0244887886847,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,EBAY,2023-12-21,2260.913835176739,2257.74724623758,2259.499740595399,2256.579470215312,2256.4254701830014,2255.312744775621,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2023-09-08,1163.1691962729196,1162.835029895216,1165.034226731825,1164.5852604899587,1164.9439234214367,1166.7947444790818,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2023-09-22,1701.8038957946562,1700.9938752687976,1701.4534079857287,1700.5487644487262,1700.4493019077631,1699.9396482905065,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2023-10-06,2952.797458884684,2953.653574070041,2957.920187670444,2958.795672213678,2956.3030854834083,2961.3629579333506,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2023-10-20,2567.258480310064,2565.8908245977077,2568.913737327128,2567.4547181954163,2566.502985706634,2567.960978434233,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2023-11-07,1332.6984163931231,1332.2195934817792,1332.0200560239846,1331.6614774868274,1331.9701997965567,1331.4873528539974,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2023-11-21,1208.842142206287,1209.4971839609016,1212.0078250685328,1212.66953365286,1208.7996483591542,1211.921860709284,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2023-12-07,3415.257197900753,3415.715257525796,3415.584916207584,3416.179502950656,3413.4553710148853,3413.857476371327,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,GOOG,2023-12-21,1763.851512599854,1764.1618436503377,1761.6417181775562,1761.9706183524704,1763.7207968670982,1761.5817717449552,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2023-09-08,3873.469866650974,3868.238710580737,3866.7882034052777,3861.551397165006,3867.458861327218,3860.5452412348886,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2023-09-22,4389.284158419208,4387.528217297178,4393.288673018542,4391.667040163564,4389.438289028767,4393.744974557774,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2023-10-06,12646.558629460862,12658.717301615075,12658.444903232432,12670.838049220562,12657.528966153232,12669.313008546167,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2023-10-20,14341.315525994334,14346.972735881402,14343.63408642357,14349.327364814024,14331.615790246891,14332.90414905934,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2023-11-07,5679.811731008998,5697.632334253688,5688.204489434429,5707.267080055391,5705.452921638075,5713.953375883816,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2023-11-21,5247.787116593263,5242.762965035268,5250.285932023848,5245.251980310117,5241.596598910219,5244.259359325518,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2023-12-07,5775.980909678941,5772.283508879207,5767.221242046244,5764.653512392271,5778.407006903062,5770.624273226305,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KEY,2023-12-21,5035.76727955868,5038.134855939183,5039.453753371796,5042.675838551308,5039.836062111522,5043.99064487139,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2023-09-08,613.0212046145173,612.9440027583014,612.5402061588006,612.4533391724963,615.1180383582389,614.5999131054625,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2023-09-22,686.8687466063022,686.9194772851267,683.4436919445407,683.5607260838913,687.7964051853918,684.4839436203147,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2023-10-06,3366.0794266429048,3367.8928791592944,3370.520407949841,3372.382242998391,3364.573615981372,3369.353133782978,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2023-10-20,1784.866898438734,1786.2457658429933,1784.6142192494608,1786.0080558743332,1789.181553467726,1788.8418316381333,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2023-11-07,1424.659542746265,1426.0225090596591,1426.6842815877644,1427.941344891291,1426.1599523035327,1428.1014745931227,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2023-11-21,1007.5723662333368,1006.1584902522432,1009.4982380528646,1008.0812509669158,1005.9923496542468,1007.9724218932184,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2023-12-07,1237.2058054808076,1237.348447536386,1237.1858467947354,1237.315994932815,1237.036164890007,1237.0992829478475,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KHC,2023-12-21,1227.4759368327836,1226.8916142087444,1229.9995863212434,1229.1928479550245,1229.0397016474049,1231.3419686910995,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KO,2023-09-08,350.1787412658404,349.87634421118764,351.7449602277889,351.4544309651018,350.46475500341774,351.96820237346816,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KO,2023-09-22,383.0329260428052,382.9507195994256,383.55967069911424,383.4756420456393,382.7022811500357,383.24628341807903,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KO,2023-10-06,2469.6237176755885,2469.693928625642,2468.265229230251,2468.337691044483,2469.691360820489,2468.660310418858,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KO,2023-10-20,1225.657049449614,1226.355657580398,1226.4002320744094,1227.2210865734503,1226.7131132141908,1227.4997929745582,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KO,2023-11-07,644.060442601795,643.9598541032475,643.9996734493529,643.8865785211656,643.6636198241599,643.6384078151586,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KO,2023-11-21,575.6706666905429,575.7778468052074,575.7041732117583,575.8645398952924,575.9271191077753,575.9802839997783,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KO,2023-12-07,443.023677998996,443.38588766965074,443.3480224388202,443.6875715347122,443.5119651033702,443.8235949029268,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,KO,2023-12-21,919.5437663454726,919.2263423346888,919.7664573868708,919.4408793678092,919.8072610209176,920.0254582541318,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,LLY,2023-09-08,1668.5527252636284,1668.1681362218735,1681.2147036103504,1681.368522161525,1669.2263315159869,1683.239619779214,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,LLY,2023-09-22,742.0259806743807,742.320930674894,729.1288736385502,730.3043348862398,742.4029283151208,731.2714453038556,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,LLY,2023-10-06,8536.252714469852,8533.765732602586,8360.159600536199,8359.067137260075,8532.117358085688,8356.891075739772,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,LLY,2023-10-20,3907.723666244582,3908.361027251427,3849.736774423824,3852.882277380317,3908.817202975717,3854.0110741026656,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,LLY,2023-11-07,5007.809292387277,5008.800257052981,5000.5440776987625,5003.423570302121,5010.4424880978895,5006.068060030328,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,LLY,2023-11-21,1200.7589483413908,1200.1217479686002,1193.35092332739,1193.1862359922063,1201.230839456092,1196.2965963995562,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,LLY,2023-12-07,1849.494580245032,1849.0168432870416,1835.856360679873,1836.5654766498865,1849.2560581926564,1837.6550008398683,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,LLY,2023-12-21,999.3247572601496,999.082573829712,1003.2564250255572,1004.2489845743852,999.491229879068,1005.7713416651676,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MMC,2023-09-08,1216.5083401535835,1216.6202641487182,1212.736491228095,1215.627316803692,1217.6906510063386,1216.638254267788,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MMC,2023-09-22,1078.2148199211324,1077.6646714424396,1073.3620879104424,1075.96066978,1077.0597393373014,1075.3071887556462,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MMC,2023-10-06,1287.836284283656,1286.663024054972,1299.3805970644617,1284.7637098824694,1286.6253281411507,1284.687519692451,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MMC,2023-10-20,2346.0199052681005,2341.5574290992163,2355.0575798698683,2341.2015975270524,2341.630564759982,2341.241334325572,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MMC,2023-11-07,532.6789055577475,532.8728351900675,530.90794558686,531.958710711267,533.6574626097314,532.7240089548977,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MMC,2023-11-21,1817.7192943496912,1817.4794495794692,1773.796723886749,1810.9115089617464,1816.8544566884132,1810.2488046157705,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MMC,2023-12-07,1792.2358127002642,1791.407392502624,1805.8611043165324,1787.2797955679512,1791.2486946337303,1787.150512801314,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MMC,2023-12-21,1152.6512780557453,1152.97100269308,1163.6390983826489,1151.6173116304954,1153.160565393111,1151.7871148877543,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MNST,2023-09-08,787.0857037853064,787.8085352449557,795.3780012733353,796.4776519320112,789.0193283906508,797.9534510805863,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MNST,2023-09-22,732.0579792296257,733.4402505357004,732.6594806550963,734.2113577729565,733.3398240958522,734.6692843386867,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MNST,2023-10-06,3431.35577365881,3431.956305207814,3462.0747041223085,3462.5065801737246,3432.3744597832547,3463.3689395298134,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MNST,2023-10-20,1785.1549005272211,1787.8014654320834,1781.017451352074,1783.7884340743617,1785.6752555162675,1781.376141774422,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MNST,2023-11-07,1758.9066859645054,1760.263342805514,1748.1850421221131,1749.414401664086,1761.52801471407,1750.6066320710106,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MNST,2023-11-21,1192.8193567236503,1192.9441487849,1183.563889779275,1183.4042240642486,1194.0826985367053,1184.1913144156654,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MNST,2023-12-07,1287.9771819225562,1284.8594713660063,1283.4686552708374,1280.051767349407,1288.2234124488737,1283.4016247303443,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MNST,2023-12-21,1043.9535914199262,1045.3846498977405,1048.2110259717008,1049.620205313831,1044.8912540052083,1049.428220715439,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MRK,2023-09-08,1168.5808184602954,1168.8809270074742,1169.638137374576,1169.8841363967094,1167.7020236736012,1168.7788540564595,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MRK,2023-09-22,828.0156975072689,827.3780706282462,827.6697860724498,826.9942219294638,827.9269462266441,827.556274236585,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MRK,2023-10-06,1320.9743616458704,1318.7781071846573,1323.4059247349214,1321.2193332843624,1322.2395577281404,1324.6170724464323,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MRK,2023-10-20,2579.3990765337576,2578.979874742781,2581.7622689647105,2581.378172213546,2577.400368867884,2579.767406498966,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MRK,2023-11-07,1116.6022789220478,1116.2773827345627,1115.340427640289,1114.973755529843,1117.0930354244847,1115.8780165169323,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MRK,2023-11-21,1033.385908725973,1033.2842081782792,1030.5538406088513,1030.4354915052106,1033.1921758229876,1030.3072238551115,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MRK,2023-12-07,1569.3429581727032,1569.773133653556,1569.1565569158752,1569.5723099932898,1569.8117448238372,1569.59812259491,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,MRK,2023-12-21,1699.1194843568817,1698.7709113816202,1698.3433344767884,1697.9072412587384,1698.0869179951735,1697.240026046445,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NDSN,2023-09-08,1602.0902315766084,1602.0363281764962,1601.9979226176813,1601.944707991811,1602.0265730833253,1601.935093920165,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NDSN,2023-09-22,1695.0394828298454,1695.0007956587383,1694.971958766124,1694.933631511514,1694.9702020902632,1694.9030756057095,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NDSN,2023-10-06,3761.793867305746,3761.764230573805,3761.7783457454752,3761.74884865982,3761.8360813466943,3761.820502716712,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NDSN,2023-10-20,5193.720336213411,5193.639036008568,5193.721438764364,5193.640192980865,5193.652353169045,5193.653424220233,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NDSN,2023-11-07,596.9034550953918,596.8672949115958,596.8899300249229,596.8539706585436,596.8642682532404,596.8509723034958,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NDSN,2023-11-21,1517.174904678467,1517.136999157785,1516.800211038698,1516.7624236379977,1517.1299719616436,1516.755433583452,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NDSN,2023-12-07,4648.617752322746,4648.581605298863,4648.521881945178,4648.485723737628,4648.568681725925,4648.472633870908,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NDSN,2023-12-21,2156.721906870081,2156.663030262583,2156.588898087244,2156.5303517592506,2156.616649061144,2156.4841043111687,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NWSA,2023-09-08,1222.4914655282423,1225.1731227038492,1210.9812895628968,1212.7572966820849,1224.566302903361,1212.641916811428,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NWSA,2023-09-22,1897.8488186689608,1899.5874209359488,1883.851859183485,1885.438601575546,1897.7378387085523,1883.8137756647848,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NWSA,2023-10-06,2353.017463050027,2350.9787776111243,2349.260925309068,2348.4302636474554,2350.226938662075,2347.5875494116526,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NWSA,2023-10-20,2652.3500699937167,2650.5329104034563,2667.329572262105,2663.0846963707563,2657.0235696871946,2669.144738513451,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NWSA,2023-11-07,1685.334646768698,1686.9235000564954,1686.0084441827069,1686.4685350595,1687.0779310910834,1687.2305104071197,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NWSA,2023-11-21,1594.7432199055445,1594.1855989431365,1587.4544439165625,1586.4285503312994,1593.387914139793,1586.4181195393107,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NWSA,2023-12-07,1892.443945334708,1891.660911662013,1890.3318444952704,1888.2899429235465,1892.543657367465,1889.334152833052,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,NWSA,2023-12-21,2495.023608930487,2491.2434181909034,2515.044487855828,2508.7198463673767,2489.3751211559947,2507.216104410717,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,PG,2023-09-08,627.402833406431,627.7109968387326,626.5305387411942,626.832544487786,628.1847618698256,627.3193123919577,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,PG,2023-09-22,495.980240468356,495.8088104027074,495.5279207892264,495.3556654653744,495.9352472565309,495.4710663887695,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,PG,2023-10-06,1648.1976901946666,1646.5416502153198,1647.2367001446655,1645.5933031281147,1646.387471361595,1645.4212432046284,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,PG,2023-10-20,973.9041340187443,973.3011913866544,974.9502689336074,974.3442964778468,972.7729034481292,973.8274955079132,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,PG,2023-11-07,1060.6227737277773,1060.5646160712877,1064.1478082381643,1064.0564852514092,1059.937187330574,1063.4681463204995,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,PG,2023-11-21,923.3901205591876,923.5543046740646,920.9858715041644,921.0586118338088,923.77161338514,921.2957431262952,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,PG,2023-12-07,596.6171299445537,596.2268540301184,595.4050040547768,595.0235102081385,595.9631452134006,594.7700314189769,1800
