scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_null,395,family_month_minus_pooled,0.00031266750964911076,0.00024070109229250292,-7.196641735660785e-05,0.022882572234942812,0.024386488341160494,6,0,40,0.0,0.000756372437788367,1.9600962834644764,-0.04461134370152632,0.04509274588611133,True,False,1.9427517299325185,-0.04421445570244846,0.044695857887033466,True,False,1.9182499808961124,-0.04653867970226188,0.047020081886846886,True,False,1.9268317879786954,-0.04674795984062738,0.047229362025212385,True,False
adverse_null,396,pooled,-0.00018808531232725488,0.0010655914314915745,0.0012536767438188295,0.020205568440937394,0.034657990942250076,4,0,45,0.0,0.0008509189925119128,1.9190064994522853,-0.03770902573179526,0.039840208594778416,True,False,1.9291089103447538,-0.03791315068650151,0.04004433354948466,True,False,1.904956145141233,-0.0649563613921969,0.06708754425518004,True,False,1.903092556638416,-0.0648917731587462,0.06702295602172934,True,False
adverse_null,396,family_month,0.0001245821973218559,-0.04437192856755478,-0.04449651076487664,0.01901466746059063,0.020822968734845692,5,0,45,0.0,0.0008509189925119128,1.9589042110296495,-0.08161984072743422,-0.007124016407675342,False,True,1.9533967570934319,-0.08151511832228252,-0.00722873881282704,False,True,1.9433082354929254,-0.08483737519739212,-0.003906481937717442,False,True,1.9380466159729406,-0.08472781265863281,-0.004016044476476743,False,True
adverse_null,396,family_month_minus_pooled,0.00031266750964911076,-0.045437519999046355,-0.045750187508695465,0.023233617993149668,0.031294825883126785,5,0,45,0.0,0.0008509189925119128,1.9348038210805565,-0.0903900128697183,-0.0004850271283744073,False,True,1.9410859963480924,-0.09053597053005025,-0.0003390694680424633,False,True,1.9390568826007866,-0.1061199675175166,0.015244927519423877,True,False,1.9487111311079839,-0.10642209554358176,0.015547055545489054,True,False
adverse_null,397,pooled,-0.00018808531232725488,0.0024992345919462597,0.0026873199042735147,0.01747343678259952,0.03443421192563747,5,0,15,0.0,0.0002836396641706376,1.9881248516384864,-0.03224013931907388,0.0372386085029664,True,False,1.899832711422471,-0.03069737218860892,0.03569584137250144,True,False,1.9127539232552029,-0.0633649393630179,0.06836340854691042,True,False,1.9301577542292947,-0.06396422656709776,0.06896269575099027,True,False
adverse_null,397,family_month,0.0001245821973218559,-0.041734324109317246,-0.041858906306639104,0.023263573393160982,0.01979167876977429,5,0,15,0.0,0.0002836396641706376,1.96133205768055,-0.08736191638152817,0.003893268162893676,True,False,1.9216164455332994,-0.08643798932348629,0.0029693411048517943,True,False,1.9399978388342447,-0.08013013814958098,-0.0033385100690535227,False,True,1.945548716766747,-0.08023999934251128,-0.0032286488761232093,False,True
adverse_null,397,family_month_minus_pooled,0.00031266750964911076,-0.044233558701263505,-0.044546226210912615,0.023168313730002922,0.03760952875851592,5,0,15,0.0,0.0002836396641706376,1.9818121129826451,-0.09014880348876542,0.001681686086238414,True,False,1.948081737673406,-0.08936732757137023,0.0009002101688432226,True,False,1.8726741525741029,-0.11466395109782865,0.026196833695301645,True,False,1.9122357388183466,-0.11615184371341405,0.027684726310887038,True,False
adverse_null,398,pooled,-0.00018808531232725488,-0.04991268082738822,-0.04972459551506097,0.016448482620782356,0.02704800922434623,5,0,35,0.0,0.0006618258830648211,1.9376778283095117,-0.08178454091101253,-0.018040820743763918,False,True,1.9567622536811655,-0.08209845075006579,-0.017726910904710652,False,True,1.9240137933660788,-0.1019534236581233,0.0021280620033468575,True,False,1.9326100194472342,-0.10218593446046095,0.0023605728056845174,True,False
adverse_null,398,family_month,0.0001245821973218559,-0.007694198175662966,-0.007818780372984823,0.021432507864991575,0.025288725348077048,5,0,35,0.0,0.0006618258830648211,1.9576398683740095,-0.049651330051409995,0.03426293370008407,True,False,1.946855089233681,-0.04942018518766271,0.03403178883633677,True,False,1.8895813706050746,-0.05547930247973769,0.04009090612841175,True,False,1.9416446425500153,-0.05679591626467553,0.04140751991334961,True,False
adverse_null,398,family_month_minus_pooled,0.00031266750964911076,0.04221848265172526,0.04190581514207615,0.02086737479109333,0.02712873618073755,5,0,35,0.0,0.0006618258830648211,1.947888045598083,0.0015711727531397685,0.08286579255031075,False,True,1.9357092296777916,0.001825312669460219,0.0826116526339903,False,True,1.9277756297184434,-0.010079633822561593,0.09451659912601211,True,False,1.9232378335193998,-0.009956529146635786,0.0943934944500863,True,False
adverse_null,399,pooled,-0.00018808531232725488,0.07942311401412219,0.07961119932644944,0.011920155008511192,0.016686482860685286,5,0,25,0.0,0.00047273277361772935,1.9360072563926711,0.056345607420319084,0.10250062060792531,False,True,1.9757971704007358,0.05587130547756762,0.10297492255067676,False,True,1.9169596301721823,0.04743580000062847,0.11141042802761592,False,True,1.962244614099172,0.046680152892484346,0.11216607513576005,False,True
adverse_null,399,family_month,0.0001245821973218559,0.028849364429036437,0.028724782231714582,0.018740797017286707,0.014898378697023646,5,0,25,0.0,0.00047273277361772935,1.9418249271583121,-0.007541982373945034,0.06524071123201791,True,False,1.9711794467758321,-0.00809210946763694,0.06579083832570981,True,False,1.9370419229532487,-9.419691131960783e-06,0.057708148549204835,True,False,1.9795520955565011,-0.0006427523410510554,0.058341481199123926,True,False
adverse_null,399,family_month_minus_pooled,0.00031266750964911076,-0.05057374958508576,-0.05088641709473487,0.017295073373659587,0.022454697199903905,5,0,25,0.0,0.00047273277361772935,1.9687157942465894,-0.08462283369846303,-0.016524665471708486,False,True,1.9687008650921156,-0.084622575497641,-0.016524923672530514,False,True,1.905842392089762,-0.0933688634102019,-0.007778635759969621,False,True,1.9389567588022558,-0.09411243648769752,-0.007035062682473996,False,True
adverse_null,400,pooled,-0.00018808531232725488,-0.010423418566153203,-0.010235333253825947,0.01680830946077806,0.03306898834198429,5,0,29,0.0,0.000548370017396566,1.9388398394185433,-0.04301203858198532,0.022165201449678908,True,False,1.9751062521845277,-0.043621615670788295,0.022774778538481887,True,False,1.934014181676312,-0.07437931099323944,0.05353247386093304,True,False,1.911474309177617,-0.07363394021235029,0.05278710308004388,True,False
adverse_null,400,family_month,0.0001245821973218559,-0.020722192694721003,-0.020846774892042858,0.025531431109572105,0.03146197759675241,5,0,29,0.0,0.000548370017396566,1.9309158929682966,-0.07002123879441897,0.028576853404976968,True,False,1.9342236982935017,-0.07010569179820332,0.028661306408761314,True,False,1.8819732917924419,-0.0799327942387812,0.0384884088493392,True,False,1.9201035460598697,-0.08113244744430148,0.03968806205485948,True,False
adverse_null,400,family_month_minus_pooled,0.00031266750964911076,-0.0102987741285678,-0.01061144163821691,0.026506079578762956,0.04449000799343312,5,0,29,0.0,0.000548370017396566,1.941987196863734,-0.06177324130957674,0.04117569305244114,True,False,1.9200257537778225,-0.06119112955147709,0.04059358129434149,True,False,1.9134528431859388,-0.09542830641696755,0.07483075815983194,True,False,1.934644097613339,-0.09637110549583346,0.07577355723869784,True,False
adverse_null,401,pooled,-0.00018808531232725488,0.03905815510511985,0.0392462404174471,0.017075889699927863,0.02983981574388466,5,0,25,0.0,0.00047273277361772935,1.9266401779140778,0.006159059935609661,0.07195725027463004,False,True,1.945761436081232,0.00583254744022349,0.0722837627700162,False,True,1.9158078656271005,-0.01810919860587777,0.09622550881611747,True,False,1.920107665592577,-0.018237503844583156,0.09635381405482285,True,False
adverse_null,401,family_month,0.0001245821973218559,0.005342889582796532,0.005218307385474677,0.021383517897546226,0.01390571482300854,5,0,25,0.0,0.00047273277361772935,1.9389085533271024,-0.036117796168979026,0.046803575334572085,True,False,1.9658845203713096,-0.036694637243072446,0.047380416408665506,True,False,1.9139905502390138,-0.02127251718276039,0.031958296348353454,True,False,1.945209252703438,-0.021706635556375028,0.03239241472196809,True,False
adverse_null,401,family_month_minus_pooled,0.00031266750964911076,-0.03371526552232332,-0.03402793303197243,0.02259033833101727,0.03171229945959965,5,0,25,0.0,0.00047273277361772935,1.9557592837569828,-0.07789652943642157,0.010465998391774936,True,False,1.9845271736879955,-0.07854640580303261,0.011115874758385977,True,False,1.9293063140924551,-0.09489800510411966,0.027467474059473036,True,False,1.932783287316954,-0.09500826792022798,0.027577736875581356,True,False
adverse_null,402,pooled,-0.00018808531232725488,0.007045239261878765,0.00723332457420602,0.015343727281316742,0.031982622410163565,5,0,25,0.0,0.00047273277361772935,1.9498602462306711,-0.022872884592965763,0.0369633631167233,True,False,1.980632318050775,-0.02334504287085453,0.03743552139461206,True,False,1.8185815070056002,-0.051117766398787574,0.06520824492254511,True,False,1.8386193807786269,-0.051758630149572805,0.06584910867333034,True,False
adverse_null,402,family_month,0.0001245821973218559,0.0060800481679244255,0.00595546597060257,0.01866630296009402,0.01656918686883294,5,0,25,0.0,0.00047273277361772935,1.933252357818653,-0.03000662604143464,0.042166722377283486,True,False,1.9589683979851453,-0.030486649438116336,0.04264674577396518,True,False,1.9020287419589073,-0.025435021487483934,0.03759511782333279,True,False,1.935660242419502,-0.02599226810329477,0.03815236443914362,True,False
adverse_null,402,family_month_minus_pooled,0.00031266750964911076,-0.0009651910939543398,-0.0012778586036034504,0.019212678593675505,0.03736242465966748,5,0,25,0.0,0.00047273277361772935,1.9684569912191237,-0.03878452259172089,0.036854140403812206,True,False,1.9333041429943627,-0.0381091422171263,0.03617876002921762,True,False,1.920046692811337,-0.07270279099716162,0.07077240880925295,True,False,1.9092893357260698,-0.07230087005352619,0.07037048786561752,True,False
adverse_null,403,pooled,-0.00018808531232725488,0.007772982686678525,0.00796106799900578,0.016590914489469297,0.02741958118488338,5,0,20,0.0,0.0003781862188941835,1.9396549835772576,-0.02440766728492473,0.03995363265828178,True,False,1.9411830333182687,-0.0244330190275135,0.03997898440087055,True,False,1.8856869399605125,-0.04393176345284306,0.05947772882620011,True,False,1.874072454276465,-0.04361329911970866,0.05915926449306571,True,False
adverse_null,403,family_month,0.0001245821973218559,0.0034715453370818164,0.0033469631397599607,0.018699419741026464,0.01626238939659449,6,0,20,0.0,0.0003781862188941835,1.9411455366230783,-0.03282674983065319,0.039769840504816814,True,False,1.9752144448026365,-0.03346381864482124,0.040406909318984864,True,False,1.948555769536144,-0.028216627348095786,0.035159718022259416,True,False,1.914947028898399,-0.027670068920715624,0.034613159594879254,True,False
adverse_null,403,family_month_minus_pooled,0.00031266750964911076,-0.004301437349596709,-0.00461410485924582,0.0188321011682214,0.025887445973674494,6,0,20,0.0,0.0003781862188941835,1.9627653832976855,-0.04126443361734158,0.032661558918148155,True,False,1.929110216549422,-0.04063063611230492,0.0320277614131115,True,False,1.9126478620823248,-0.05381500554591692,0.0452121308467235,True,False,1.87692259408414,-0.05289016960071887,0.04428729490152545,True,False
adverse_null,404,pooled,-0.00018808531232725488,-0.04005857139935167,-0.03987048608702442,0.014224521371177338,0.024235264436761335,5,0,25,0.0,0.00047273277361772935,1.951294153460729,-0.06781479678670721,-0.012302346011996139,False,True,1.947503462324314,-0.06776087601962573,-0.01235626677907761,False,True,1.935867853363646,-0.08697484074024514,0.006857697941541806,True,False,1.9266466766882546,-0.08675136308509894,0.006634220286395598,True,False
adverse_null,404,family_month,0.0001245821973218559,-0.030725736634310292,-0.030850318831632147,0.02317598796941665,0.024635510097123697,5,0,25,0.0,0.00047273277361772935,1.9293660768102279,-0.07544070161906473,0.013989228350444149,True,False,1.9089491669464276,-0.07496751956168864,0.01351604629306805,True,False,1.9203052423912792,-0.07803343582280022,0.016581962554179635,True,False,1.9371248573776891,-0.07844779561762766,0.01699632234900707,True,False
adverse_null,404,family_month_minus_pooled,0.00031266750964911076,0.009332834765041379,0.009020167255392269,0.02342951973603962,0.02881747645409768,5,0,25,0.0,0.00047273277361772935,1.9386644807882039,-0.03608914294914485,0.0547548124792276,True,False,1.9171788960624352,-0.035585746017772105,0.054251415547854856,True,False,1.960706230862448,-0.04716977087623983,0.0658354404063226,True,False,1.9408244707837727,-0.04659682872330659,0.06526249825338934,True,False
adverse_null,405,pooled,-0.00018808531232725488,0.0015913581606156583,0.0017794434729429133,0.01786428482677909,0.029921762238692782,5,0,20,0.0,0.0003781862188941835,1.9618473476825138,-0.03345564164504587,0.036638357966277194,True,False,1.9672991582420687,-0.033553034341703404,0.036735750662934726,True,False,1.9212378824396235,-0.05589546496171235,0.05907818128294367,True,False,1.926256057649855,-0.056045617607225,0.05922833392845632,True,False
adverse_null,405,family_month,0.0001245821973218559,-0.02278068290964546,-0.022905265106967315,0.01728541232973165,0.015799813438025775,5,0,20,0.0,0.0003781862188941835,1.9312845685097664,-0.05616373300238465,0.010602367183093729,True,False,1.9604329282051685,-0.056667574418455005,0.011106208599164086,True,False,1.9329413998488245,-0.05332079641389327,0.007759430594602351,True,False,1.9361026414444396,-0.053370743441336514,0.007809377622045595,True,False
adverse_null,405,family_month_minus_pooled,0.00031266750964911076,-0.024372041070261117,-0.024684708579910227,0.020267099238535417,0.030526274349215274,5,0,20,0.0,0.0003781862188941835,1.957707799895643,-0.06404909933080095,0.015305017190278717,True,False,1.9464570764158213,-0.06382107980153008,0.01507699766100785,True,False,1.9084343962297652,-0.08262943302704993,0.03388535088652771,True,False,1.9204972091244894,-0.08299766576289754,0.03425358362237531,True,False
adverse_null,406,pooled,-0.00018808531232725488,0.06707844011290814,0.0672665254252354,0.015573716170830582,0.024031488495000367,5,0,45,0.0,0.0008509189925119128,1.94715998607124,0.03675392315063622,0.09740295707518007,False,True,1.9681316459887368,0.03642731647144994,0.09772956375436634,False,True,1.9275475318179796,0.020756603778458012,0.11340027644735828,False,True,1.9214560908166347,0.020902990172799805,0.11325389005301648,False,True
adverse_null,406,family_month,0.0001245821973218559,0.02278477094096651,0.022660188743644654,0.022540463137584323,0.017284203648358015,5,0,45,0.0,0.0008509189925119128,1.9601741564144837,-0.021398462374939607,0.06696800425687263,True,False,1.9432551172294343,-0.021017099395865657,0.06658664127779867,True,False,1.926291519053849,-0.01050964396046513,0.05607918584239815,True,False,1.9355728679473418,-0.010670064684871722,0.05623960656680474,True,False
adverse_null,406,family_month_minus_pooled,0.00031266750964911076,-0.044293669171941635,-0.044606336681590746,0.023835276066847596,0.031030331237328374,5,0,45,0.0,0.0008509189925119128,1.973906024766375,-0.09134226420226188,0.0027549258583786165,True,False,1.9709148947678645,-0.09127096979299557,0.002683631449112295,True,False,1.9353885904792796,-0.10434941820745976,0.015762079863576486,True,False,1.9486586792152412,-0.10476119345648538,0.016173855112602116,True,False
adverse_null,407,pooled,-0.00018808531232725488,-0.01098429665996514,-0.010796211347637885,0.017374797672502787,0.02983616763086274,5,0,30,0.0,0.0005672793283412752,1.9693419601325022,-0.04520121476523742,0.023232621445307133,True,False,1.9336510490313796,-0.04458109240610813,0.022612499086177844,True,False,1.9400565841226167,-0.0688681501172065,0.04689955679727621,True,False,1.9497433962340909,-0.06915716746717311,0.047188574147242826,True,False
adverse_null,407,family_month,0.0001245821973218559,0.009521285483578083,0.009396703286256226,0.0217870634468049,0.016179832876925815,5,0,30,0.0,0.0005672793283412752,1.9350275737547358,-0.03263728303713329,0.05167985400428946,True,False,1.9388346586535459,-0.03272022823737104,0.05176279920452721,True,False,1.9490064220215535,-0.022013312700785798,0.04105588366794197,True,False,1.9496414439181504,-0.022023587248945924,0.04106615821610209,True,False
adverse_null,407,family_month_minus_pooled,0.00031266750964911076,0.020505582143543224,0.020192914633894114,0.021362177714487927,0.03324989886382446,5,0,30,0.0,0.0005672793283412752,1.943887127335548,-0.021020080127504174,0.062031244414590625,True,False,1.9479688616593447,-0.021107274861512444,0.062118439148598895,True,False,1.9410610425419437,-0.04403450120948607,0.08504566549657253,True,False,1.9418838914316972,-0.044061860851850584,0.08507302513893704,True,False
adverse_null,408,pooled,-0.00018808531232725488,0.036763548907537344,0.036951634219864596,0.014758184716177052,0.019907981605462564,5,0,20,0.0,0.0003781862188941835,1.959190860083563,0.007849448300178332,0.06567764951489635,False,True,1.9502242229844453,0.007981779586770037,0.06554531822830464,False,True,1.9114233795857707,-0.001289032573507265,0.07481613038858195,True,False,1.9123938880170377,-0.0013083534375048778,0.07483545125257957,True,False
adverse_null,408,family_month,0.0001245821973218559,0.0002066963519900356,8.211415466817968e-05,0.02270879571493196,0.025439248292212634,5,0,20,0.0,0.0003781862188941835,1.9542710248571287,-0.04417244512310122,0.04458583782708129,True,False,1.9418711431323015,-0.043890858742122806,0.04430425144610287,True,False,1.917523237340145,-0.04857365338879329,0.04898704609277336,True,False,1.9381944084893956,-0.0490995124441499,0.04951290514812997,True,False
adverse_null,408,family_month_minus_pooled,0.00031266750964911076,-0.03655685255554731,-0.03686952006519642,0.02111302272776721,0.025046515536865294,5,0,20,0.0,0.0003781862188941835,1.9391068643237068,-0.07749725985358313,0.00438355474248852,True,False,1.9439171721971555,-0.07759881999304283,0.0044851148819482,True,False,1.9395979939154782,-0.0851370238454241,0.01202331873432947,True,False,1.9212467472192416,-0.08467738905992594,0.011563683948831331,True,False
adverse_null,409,pooled,-0.00018808531232725488,-0.06968778880816104,-0.06949970349583379,0.014746192467689526,0.024352858688089805,5,0,45,0.0,0.0008509189925119128,1.9863068626150555,-0.09897825210417519,-0.04039732551214689,False,True,1.970355918262611,-0.09874303640871263,-0.040632541207609445,False,True,1.9097185396512408,-0.11619489453831294,-0.02318068307800914,False,True,1.9422494873290603,-0.11698711611010051,-0.022388461506221563,False,True
adverse_null,409,family_month,0.0001245821973218559,-0.005177895189087069,-0.005302477386408925,0.020724991791794052,0.025622893606518007,5,0,45,0.0,0.0008509189925119128,1.9729712989823094,-0.046067709165940676,0.03571191878776654,True,False,2.0008370727479643,-0.04664522709850587,0.03628943672033173,True,False,1.9197495646326177,-0.0543674340348279,0.04401164365665376,True,False,1.9450971870200235,-0.05501691346643859,0.044661123088264455,True,False
adverse_null,409,family_month_minus_pooled,0.00031266750964911076,0.06450989361907397,0.06419722610942485,0.019991532876109754,0.029906206181693196,5,0,45,0.0,0.0008509189925119128,1.955158511694427,0.02542327795452902,0.10359650928361892,False,True,1.968177913397247,0.02516300015735981,0.10385678708078813,False,True,1.9072004195123997,0.007472764643324387,0.12154702259482356,False,True,1.8775294003115888,0.008360112261164815,0.12065967497698313,False,True
adverse_null,410,pooled,-0.00018808531232725488,-0.017579704303833207,-0.01739161899150595,0.014085626297509897,0.026165131262144738,5,0,25,0.0,0.00047273277361772935,1.9629376963221956,-0.045228911139522626,0.01006950253185621,True,False,1.9479155442069922,-0.04501731471864352,0.009857906110977106,True,False,1.7791495296208275,-0.06413138528134522,0.028971976673678814,True,False,1.7975680298703431,-0.06461330775802565,0.029453899150359234,True,False
adverse_null,410,family_month,0.0001245821973218559,0.014473843832302748,0.014349261634980891,0.01985322805833841,0.020877613506681353,5,0,25,0.0,0.00047273277361772935,1.9058864822908943,-0.023364155153922726,0.05231184281852822,True,False,1.9530396134910697,-0.02430029702130456,0.053247984685910056,True,False,1.9285850888753238,-0.025790410267984967,0.05473809793259046,True,False,1.9588867733287403,-0.026423037124604816,0.05537072478921031,True,False
adverse_null,410,family_month_minus_pooled,0.00031266750964911076,0.03205354813613595,0.03174088062648684,0.02088816624485399,0.029847234608923055,5,0,25,0.0,0.00047273277361772935,1.941733142158309,-0.008505696540409516,0.07261279281268142,True,False,1.9490032318900812,-0.00865755538334178,0.07276465165561369,True,False,1.9425607038025057,-0.025926516932332125,0.09003361320460403,True,False,1.9360399489288698,-0.025731890431791436,0.08983898670406334,True,False
adverse_null,411,pooled,-0.00018808531232725488,0.029381050017902165,0.02956913533022942,0.018105308509420593,0.026404090349772508,5,0,35,0.0,0.0006618258830648211,1.9553085764337608,-0.006020414989547071,0.0647825150253514,True,False,1.9366234344901654,-0.005682114730115963,0.0644442147659203,True,False,1.856295780219308,-0.019632751478909895,0.07839485151471423,True,False,1.8504276594540938,-0.0194778090880418,0.07823990912384612,True,False
adverse_null,411,family_month,0.0001245821973218559,-0.011324180404155157,-0.011448762601477014,0.023241639366715732,0.024277293912400258,5,0,35,0.0,0.0006618258830648211,1.9713220468186574,-0.0571409364919703,0.03449257568365999,True,False,1.9444458475880524,-0.056516289561904576,0.03386792875359426,True,False,1.8931899171800435,-0.05728570845552777,0.03463734764721746,True,False,1.9334128438538238,-0.058262212268404064,0.03561385146009375,True,False
adverse_null,411,family_month_minus_pooled,0.00031266750964911076,-0.04070523042205732,-0.04101789793170643,0.023175263977083593,0.041200369168044086,5,0,35,0.0,0.0006618258830648211,1.9487336760277936,-0.08586764778503393,0.004457186940919289,True,False,1.9521181683086812,-0.0859460842870719,0.004535623442957264,True,False,1.8878875996474178,-0.11848689647530355,0.037076435631188905,True,False,1.900475296109365,-0.11900551421651107,0.037595053372396416,True,False
adverse_null,412,pooled,-0.00018808531232725488,-0.024373410156065207,-0.024185324843737952,0.01706004366562699,0.030837822249237836,5,0,19,0.0,0.00035927690794947435,1.9597723174852064,-0.057807211467049834,0.009060391154919419,True,False,1.9557929706642434,-0.05773932363652353,0.008992503324393115,True,False,1.8804089147149219,-0.0823611260239262,0.033614305711795786,True,False,1.9033564813992,-0.08306877900638851,0.03432195869425809,True,False
adverse_null,412,family_month,0.0001245821973218559,-0.032341587705679256,-0.032466169903001114,0.022028956853608693,0.021546856847212595,5,0,19,0.0,0.00035927690794947435,1.9463830779974207,-0.07521837655147852,0.010535201140120007,True,False,1.9618303906127483,-0.07555866473458578,0.010875489323227266,True,False,1.8649938413777947,-0.07252634302677971,0.007843167615421198,True,False,1.8858427578722352,-0.0729755716459049,0.008292396234546397,True,False
adverse_null,412,family_month_minus_pooled,0.00031266750964911076,-0.007968177549614049,-0.008280845059263159,0.02290020796519186,0.03789294257445059,5,0,19,0.0,0.00035927690794947435,1.9466437903705114,-0.05254672518324811,0.03661037008402001,True,False,1.8992828176352237,-0.05146214905817623,0.035525793958948136,True,False,1.919325177569052,-0.08069705628493531,0.06476070118570723,True,False,1.9180627301717796,-0.08064921843820722,0.0647128633389791,True,False
adverse_null,413,pooled,-0.00018808531232725488,-0.03254880924504893,-0.03236072393272168,0.018210471869849885,0.03522137541111764,5,0,35,0.0,0.0006618258830648211,1.9692934461978928,-0.0684105721505154,0.0033129536604175336,True,False,1.9389837584478,-0.06785861843435839,0.002760999944260538,True,False,1.9203995977560344,-0.10018792441697352,0.03509030592687567,True,False,1.921944035662971,-0.10024232164429289,0.03514470315419504,True,False
adverse_null,413,family_month,0.0001245821973218559,-0.03163976748225729,-0.03176434967957915,0.02024227383278567,0.022222560782543855,5,0,35,0.0,0.0006618258830648211,1.966416293608508,-0.07144450456673217,0.00816496960221759,True,False,1.9748013486338456,-0.07161423714665803,0.008334702182143452,True,False,1.9411690673488085,-0.07477751507061015,0.011497980106095575,True,False,1.9364538890683953,-0.07467273173467315,0.011393196770158563,True,False
adverse_null,413,family_month_minus_pooled,0.00031266750964911076,0.0009090417627916417,0.0005963742531425309,0.02193928906867807,0.03190159911489839,5,0,35,0.0,0.0006618258830648211,1.9377457347509892,-0.04160372205350829,0.043421805579091574,True,False,1.940838717958705,-0.04167157990618694,0.04348966343177022,True,False,1.9224114177799343,-0.06041895662112727,0.062237040146710554,True,False,1.9470268290189978,-0.06120422760252424,0.06302231112810752,True,False
adverse_null,414,pooled,-0.00018808531232725488,-0.040713534412281496,-0.040525449099954244,0.017541333098112753,0.028691280017426882,5,0,35,0.0,0.0006618258830648211,1.9477738945223682,-0.07488008509590668,-0.006546983728656301,False,True,1.9352549431137824,-0.0746604859992096,-0.00676658282535339,False,True,1.9161757426264192,-0.095691069206577,0.014264000382014003,True,False,1.9306842998496831,-0.09610733828451852,0.014680269459955528,True,False
adverse_null,414,family_month,0.0001245821973218559,0.002713219085804423,0.002588636888482567,0.023512924985967566,0.01414619447339489,5,0,35,0.0,0.0006618258830648211,1.969656080213641,-0.04359915657641383,0.04902559474802268,True,False,1.967939813872897,-0.04355880213468798,0.04898524030629682,True,False,1.9489287748791604,-0.02485670637843143,0.030283144550040275,True,False,1.9535744949988252,-0.02492242563871317,0.030348863810322015,True,False
adverse_null,414,family_month_minus_pooled,0.00031266750964911076,0.04342675349808592,0.04311408598843681,0.02434422808498037,0.030044903139861672,5,0,35,0.0,0.0006618258830648211,1.9488607824006228,-0.00401675789454814,0.09087026489071998,True,False,1.9521515970889067,-0.004096870237905129,0.09095037723407697,True,False,1.9104067108036609,-0.013971231085751802,0.10082473808192363,True,False,1.922498545491782,-0.01433452908773962,0.10118803608391146,True,False
adverse_null,415,pooled,-0.00018808531232725488,-0.03001699202129821,-0.029828906708970954,0.01687302695054049,0.032533058753188605,5,0,45,0.0,0.0008509189925119128,1.956195504245729,-0.06302393148496253,0.002989947442366119,True,False,1.9889220021065221,-0.0635761265653645,0.0035421425227680874,True,False,1.8480073879196157,-0.09013832494881367,0.030104340906217258,True,False,1.8413273460849866,-0.08992100275533392,0.029887018712737506,True,False
adverse_null,415,family_month,0.0001245821973218559,-0.0625756924955424,-0.06270027469286425,0.021757610609546157,0.019118495832769204,5,0,45,0.0,0.0008509189925119128,1.9360099392475645,-0.10469864288990202,-0.02045274210118278,False,True,1.9709530028734377,-0.10545892046177836,-0.01969246452930644,False,True,1.964627417762882,-0.10013641359498618,-0.025014971396098623,False,True,1.9704575824634554,-0.10024787757451845,-0.02490350741656635,False,True
adverse_null,415,family_month_minus_pooled,0.00031266750964911076,-0.032558700474244195,-0.032871367983893306,0.02272071837294695,0.04024671595291818,5,0,45,0.0,0.0008509189925119128,1.982367353972842,-0.07759951083558517,0.012482109887096783,True,False,1.9789371198415604,-0.07752157345193506,0.012404172503446664,True,False,1.8709484461320824,-0.10785823114827575,0.04274083019978736,True,False,1.880734327261927,-0.10825208072645763,0.04313467977796924,True,False
adverse_null,416,pooled,-0.00018808531232725488,-0.028114752816562213,-0.027926667504234958,0.015325118709802726,0.024216368851271108,5,0,30,0.0,0.0005672793283412752,1.9480578627031935,-0.057968970816053234,0.0017394651829288066,True,False,1.9798618162882589,-0.058456370180185416,0.002226864547060989,True,False,1.8759204797266207,-0.0735427350892755,0.017313229456151075,True,False,1.8785099374760934,-0.07360544235326152,0.01737593672013709,True,False
adverse_null,416,family_month,0.0001245821973218559,-0.01953198750117277,-0.019656569698494625,0.02096880819150585,0.019907048225360442,5,0,30,0.0,0.0005672793283412752,1.9832992653916606,-0.06111940938352496,0.02205543438117942,True,False,1.9662318564585948,-0.06076152615928151,0.021697551156935967,True,False,1.9087087672144785,-0.05752874497827967,0.01846476997593413,True,False,1.9122158731784147,-0.0575985611058352,0.01853458610348966,True,False
adverse_null,416,family_month_minus_pooled,0.00031266750964911076,0.008582765315389443,0.008270097805740333,0.021829059951506753,0.03254117641606574,5,0,30,0.0,0.0005672793283412752,1.970712391384621,-0.03443603362332269,0.051601564254101576,True,False,1.9610257778925873,-0.03422458395667801,0.051390114587456896,True,False,1.9205258954802118,-0.053913406661054764,0.07107893729183365,True,False,1.9212505125255221,-0.053936986552160296,0.07110251718293918,True,False
adverse_null,417,pooled,-0.00018808531232725488,-0.048495691065546756,-0.048307605753219504,0.013840408581518204,0.022043244840302997,5,0,40,0.0,0.000756372437788367,1.9705416520946744,-0.07576879265743694,-0.021222589473656565,False,True,1.92990013872819,-0.07520629750707357,-0.021785084624019943,False,True,1.8738552183111246,-0.0898015404380583,-0.007189841693035215,False,True,1.8778992264696206,-0.08989068350003221,-0.007100698631061303,False,True
