analysis_status,occupation_code,occupation_name,SOC2,pooled_Q5_target_influence_CRV1_scaled,conditioned_Q5_target_influence_CRV1_scaled,paired_movement_Q5_target_influence_CRV1_scaled
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2810,"News analysts, reporters, and journalists",27,-0.0032799908726439736,-0.006607505653446798,-0.0033275147808028245
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2825,Public relations specialists,27,-9.596744674121894e-07,0.00017759261488721562,0.0001785522893546278
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2830,Editors,27,-5.555558305188036e-05,0.00036308699675638266,0.00041864257980826303
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2840,Technical writers,27,-0.0014250394100078403,-0.003087708529882235,-0.0016626691198743948
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2850,Writers and authors,27,1.4042912919543284e-05,0.0001634124099185811,0.00014936949699903782
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2861,Interpreters and translators,27,-0.0005332278947368028,-0.0009583710731927561,-0.00042514317845595325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2862,Court reporters and simultaneous captioners,27,-0.0002984021139895751,-0.0006351549689656034,-0.00033675285497602824
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2910,Photographers,27,0.0001365574398377819,-0.0012257803088059043,-0.0013623377486436862
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2920,"Television, video, and film camera operators and editors",27,-1.3363896381004383e-06,4.2265345196908035e-05,4.3601734835008474e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3000,Chiropractors,29,3.6236343955916886e-05,2.1346338131597136e-05,-1.489000582431975e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3030,Dietitians and nutritionists,29,0.0011423876415799928,0.0033238242583119417,0.0021814366167319486
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3040,Optometrists,29,2.420867340612546e-06,-2.924830569963378e-06,-5.3456979105759245e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3050,Pharmacists,29,8.18537621294654e-05,-0.00020533050784437513,-0.00028718426997384054
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3065,Emergency medicine physicians,29,2.9808531963394e-08,3.470618235069204e-08,4.8976503872980425e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3070,Radiologists,29,3.83921406439525e-08,4.470010920560347e-08,6.307968561650973e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3110,Physician assistants,29,-3.1655883374817497e-05,4.121105559304674e-05,7.286693896786424e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3140,Audiologists,29,-9.35053514932689e-06,-8.776416543523742e-05,-7.841363028591052e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3150,Occupational therapists,29,-6.821252267928214e-05,0.00023240759199975083,0.00030062011467903296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3160,Physical therapists,29,-7.362215723420035e-06,1.0409544014303869e-05,1.7771759737723904e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3200,Radiation therapists,29,4.431838870193847e-06,0.00013036300993419522,0.00012593117106400137
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3210,Recreational therapists,29,-4.280356078866167e-06,-0.00030412095683081034,-0.0002998406007519442
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3220,Respiratory therapists,29,1.5237845278953665e-05,4.698624326737766e-06,-1.05392209522159e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3230,Speech-language pathologists,29,-1.2929515986109318e-05,-0.00020530957193912392,-0.0001923800559530146
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3245,"Therapists, all other",29,3.34047914287212e-05,-9.197316861328361e-05,-0.0001253779600420048
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3250,Veterinarians,29,-1.2290861481110097e-05,5.961804084785851e-05,7.190890232896861e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3255,Registered nurses,29,1.6525914151953014e-05,0.00124034666743671,0.001223820753284757
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3258,Nurse practitioners,29,-3.9924401023910656e-07,-0.00047540602459957,-0.0004750067805893309
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3261,Acupuncturists,29,1.1941016488421537e-05,0.00014666412425535247,0.00013472310776693094
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3270,"Healthcare diagnosing or treating practitioners, all other",29,-3.6418954591039805e-06,5.338876183332358e-05,5.7030657292427566e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3300,Clinical laboratory technologists and technicians,29,2.2017466343740055e-05,4.508832438694771e-05,2.3070858043207654e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3310,Dental hygienists,29,-1.953793903907425e-05,-0.0002591261589733444,-0.00023958821993427015
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3321,Cardiovascular technologists and technicians,29,-1.7806649376592845e-05,-0.00011727378547778217,-9.946713610118932e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3322,Diagnostic medical sonographers,29,-7.723712040128151e-05,0.00012920218209675846,0.00020643930249803996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3323,Radiologic technologists and technicians,29,0.00022612001787063331,0.0010848102244993938,0.0008586902066287604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3324,Magnetic resonance imaging technologists,29,-3.0130377014988847e-06,-6.927321400192813e-06,-3.914283698693928e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3330,Nuclear medicine technologists and medical dosimetrists,29,-5.4732138504706284e-05,-0.0003052630810046633,-0.00025053094249995704
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3401,Emergency medical technicians,29,2.4422834455079283e-06,-0.0027762198573373317,-0.0027786621407828397
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3402,Paramedics,29,0.0032123763050186474,0.00999559413606596,0.006783217831047314
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3421,Pharmacy technicians,29,0.0002962692359034411,0.0011394057605996417,0.0008431365246962005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3422,Psychiatric technicians,29,-0.001248282718911291,-0.004803846303189555,-0.0035555635842782637
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3423,Surgical technologists,29,0.0021988794812555874,0.006804459548147093,0.004605580066891506
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3424,Veterinary technologists and technicians,29,0.0002681857584524581,-0.00040763580369773325,-0.0006758215621501914
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3430,Dietetic technicians and ophthalmic medical technicians,29,2.7733993192459187e-05,-5.0103004393474474e-05,-7.783699758593366e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3500,Licensed practical and licensed vocational nurses,29,-4.608580529970017e-05,0.0015267576565962096,0.0015728434618959097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3515,Medical records specialists,29,-0.0012935512958155322,-0.005321016639457541,-0.004027465343642009
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3520,"Opticians, dispensing",29,2.0614226526642495e-05,-0.00012148411968020585,-0.00014209834620684835
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3601,Home health aides,31,0.011559172883830432,0.019695082552062093,0.008135909668231661
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3602,Personal care aides,31,5.54072487719298e-05,-0.001184471799928203,-0.0012398790487001328
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3603,Nursing assistants,31,-0.0002676007316321659,-0.007325507090776144,-0.007057906359143978
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3605,Orderlies and psychiatric aides,31,-0.000664532573773065,-0.0015061314431130235,-0.0008415988693399585
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3610,Occupational therapy assistants and aides,31,8.401592945990076e-06,5.080832534875928e-05,4.2406732402769204e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3620,Physical therapist assistants and aides,31,-7.194728572488193e-05,0.0013886693259390099,0.0014606166116638917
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3630,Massage therapists,31,0.002397470169805617,0.0040467298424589,0.001649259672653283
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3640,Dental assistants,31,0.000372611389706518,0.0050704521169106925,0.0046978407272041745
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3645,Medical assistants,31,-0.00011604547103588526,0.00548621439100865,0.005602259862044535
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3646,Medical transcriptionists,31,0.0015622493752206498,0.006064457220561495,0.004502207845340845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3647,Pharmacy aides,31,3.526572130198458e-05,-0.0015438556543410694,-0.001579121375643054
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3648,Veterinary assistants and laboratory animal caretakers,31,-1.0524001533780796e-05,-0.00013716306673118458,-0.0001266390651974038
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3649,Phlebotomists,31,-8.1092109887625e-07,0.00023267274843532656,0.0002334836695342028
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3655,Other healthcare support workers,31,5.2499541337067654e-05,-0.002683592682977799,-0.002736092224314867
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3700,First-line supervisors of correctional officers,33,1.0926603647838362e-05,1.5516342999867006e-05,4.589739352028644e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3710,First-line supervisors of police and detectives,33,1.422430109280311e-05,0.00026662640901910207,0.00025240210792629896
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3720,First-line supervisors of firefighting and prevention workers,33,9.528204587846502e-06,-0.0001466093760215013,-0.0001561375806093478
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3740,Firefighters,33,-0.001794666017480487,-0.007641915233690473,-0.005847249216209986
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3750,Fire inspectors,33,-5.0778882784455915e-05,-0.00039619594841996627,-0.00034541706563551036
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3801,Bailiffs,33,-1.8057257142325245e-05,-0.00020393435407385348,-0.00018587709693152824
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3802,Correctional officers and jailers,33,-0.00023633415214729145,-0.00011464482813257193,0.00012168932401471952
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3820,Detectives and criminal investigators,33,5.834859394979852e-05,0.0010679036773631543,0.0010095550834133557
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3840,Parking enforcement workers,33,1.2583208136046014e-05,6.078888645596355e-05,4.820567831991754e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3870,Police officers,33,-0.0003410704861722608,-0.004857489791702113,-0.004516419305529852
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3900,Animal control workers,33,-4.604240235925506e-05,0.000491551638953345,0.0005375940413126
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3910,Private detectives and investigators,33,1.3593555685069482e-05,0.00027918615656322496,0.0002655926008781555
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3930,Security guards and gambling surveillance officers,33,-1.0617116589151989e-05,0.00025413739930428233,0.00026475451589343433
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3940,Crossing guards and flaggers,33,-0.00038015038609950214,-0.0012267361984474316,-0.0008465858123479296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3945,Transportation security screeners,33,9.563285339407254e-05,0.0005838840016048329,0.0004882511482107604
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3946,School bus monitors,33,-2.3331212837521022e-05,-0.0001373532660208167,-0.00011402205318329569
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3960,Other protective service workers,33,5.374397280060444e-05,0.0001226170634308339,6.887309063022947e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4000,Chefs and head cooks,35,0.00012509048348002225,-0.0011076884055961256,-0.001232778889076148
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4010,First-line supervisors of food preparation and serving workers,35,3.610244572050101e-05,-0.004948211094674071,-0.004984313540394572
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4030,Food preparation workers,35,0.0082998005233788,0.013447275997199604,0.005147475473820804
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4040,Bartenders,35,0.00016706715089061475,-0.001435423747059504,-0.0016024908979501188
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4055,Fast food and counter workers,35,-0.019951585369252747,-0.0349758337769594,-0.01502424840770665
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4110,Waiters and waitresses,35,0.00017697156025250929,-0.004363423501819871,-0.00454039506207238
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4120,"Food servers, nonrestaurant",35,0.0005390923198034327,0.0008576206443638754,0.00031852832456044275
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4130,Dining room and cafeteria attendants and bartender helpers,35,0.0012672122287593285,0.0016642907034088864,0.00039707847464955787
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4140,Dishwashers,35,0.00019194702701123424,-3.0622467665395083e-05,-0.00022256949467662932
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35,-0.00011871717100065001,0.0005063249300452235,0.0006250421010458735
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4200,First-line supervisors of housekeeping and janitorial workers,37,1.8628621661715278e-05,-0.002872046343693617,-0.0028906749653553323
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37,0.0001208840325621607,-0.004455941205171537,-0.004576825237733697
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4230,Maids and housekeeping cleaners,37,-0.001514575314626174,-0.001250973835505801,0.00026360147912037296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4240,Pest control workers,37,2.2132636795517424e-05,4.960047456157967e-05,2.7467837766062245e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4251,Landscaping and groundskeeping workers,37,0.0008313412046878687,-0.00028032093739307313,-0.0011116621420809419
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4252,Tree trimmers and pruners,37,-6.4700076147903535e-06,-8.462290705531628e-05,-7.815289944052592e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4330,Supervisors of personal care and service workers,39,0.00011347541439638348,-0.003453295277599745,-0.0035667706919961287
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4340,Animal trainers,39,-0.00046913669612508703,-0.0005579260682005122,-8.878937207542519e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4350,Animal caretakers,39,-0.000335511501354501,0.004665186917130755,0.0050006984184852565
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4420,"Ushers, lobby attendants, and ticket takers",39,0.00026492769525266163,0.0001137128863813174,-0.00015121480887134425
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4461,"Embalmers, crematory operators and funeral attendants",39,2.3572771658056786e-05,-0.000549342478279533,-0.0005729152499375898
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4465,"Morticians, undertakers, and funeral arrangers",39,-0.0001880527961041907,0.002228880824026006,0.0024169336201301968
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4500,Barbers,39,-7.092903787855497e-05,0.0006204695727903613,0.0006913986106689162
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4510,"Hairdressers, hairstylists, and cosmetologists",39,0.005477754962277991,0.004088531097777839,-0.0013892238645001522
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4521,Manicurists and pedicurists,39,0.003291984134595486,0.002698069681238891,-0.0005939144533565954
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4522,Skincare specialists,39,-0.00024029605049703605,0.004766413957627939,0.005006710008124976
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4525,Other personal appearance workers,39,0.00012356389581983613,8.768611542728801e-05,-3.587778039254812e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4530,"Baggage porters, bellhops, and concierges",39,-6.0620836562145524e-05,-0.0018538680227166522,-0.0017932471861545067
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4540,Tour and travel guides,39,-4.198101773262507e-06,4.64981189185686e-05,5.0696220691831106e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4600,Childcare workers,39,0.004946684758145393,0.0022547125593340533,-0.0026919721988113393
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4621,Exercise trainers and group fitness instructors,39,0.0012765068447749396,0.0007474555997097449,-0.0005290512450651947
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4622,Recreation workers,39,-0.0002689507301576776,0.005892732230589307,0.0061616829607469845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4640,Residential advisors,39,4.8787635235104565e-06,-0.00026540630767692114,-0.0002702850712004316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4700,First-Line supervisors of retail sales workers,41,0.00026180430607684754,-0.0034333671423407873,-0.0036951714484176348
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4710,First-Line supervisors of non-retail sales workers,41,-0.00010794876899247745,0.0015763471983975532,0.0016842959673900306
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4720,Cashiers,41,-0.0005094187509749209,0.00605212650655404,0.00656154525752896
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4740,Counter and rental clerks,41,-0.0001608978632188183,0.0005816561523603453,0.0007425540155791636
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4750,Parts salespersons,41,-0.0001645045535852256,-0.0015636415976911964,-0.0013991370441059708
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4760,Retail salespersons,41,1.6992617769486665e-05,-0.0027521243092646637,-0.0027691169270341503
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4800,Advertising sales agents,41,-0.0018181427987883142,-0.0052508839756966715,-0.0034327411769083573
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4810,Insurance sales agents,41,-0.0008916886718530336,-0.0037094941028747077,-0.002817805431021674
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4820,"Securities, commodities, and financial services sales agents",41,0.0010333998803387788,0.002461186898118584,0.0014277870177798052
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4830,Travel agents,41,-0.0015952809056384337,-0.004386297836253109,-0.0027910169306146755
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41,-0.002039054375694186,-0.007222925989879438,-0.005183871614185252
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4850,"Sales representatives, wholesale and manufacturing",41,0.007575534759362196,0.018314109010734988,0.010738574251372791
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4900,"Models, demonstrators, and product promoters",41,0.00026981401231698115,0.00028704520982901195,1.7231197512030804e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4920,Real estate brokers and sales agents,41,-2.519356226170874e-05,-0.00016568436932149896,-0.0001404908070597902
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4930,Sales engineers,41,6.913690703371724e-05,-0.00039615286611513045,-0.0004652897731488477
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4940,Telemarketers,41,0.0012078115876569652,0.003108814891740329,0.0019010033040833636
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,-1.159024776260405e-05,-0.0015690480259655548,-0.0015574577782029508
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5000,First-Line supervisors of office and administrative support workers,43,0.00044323611383944477,0.005101919543184422,0.004658683429344977
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5010,"Switchboard operators, including answering service",43,0.000391412267982215,0.0004672378790232529,7.582561104103793e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5020,Telephone operators,43,-0.0006785138002983578,-0.0007371394129767215,-5.862561267836375e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5100,Bill and account collectors,43,-0.005271833489661154,-0.0029294115707612033,0.0023424219188999504
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5110,Billing and posting clerks,43,-0.001573133013819432,-0.0009399905753644024,0.0006331424384550295
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5120,"Bookkeeping, accounting, and auditing clerks",43,0.006422246779300645,0.005600653469224997,-0.0008215933100756481
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5130,Gambling cage workers,43,2.2307088356811442e-07,3.0207697165403848e-06,2.7976988329722705e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5140,Payroll and timekeeping clerks,43,0.0037755563254256233,0.0023622243156359215,-0.0014133320097897018
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5150,Procurement clerks,43,-0.00011399537733999989,-3.591065607522174e-05,7.808472126477815e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5160,Tellers,43,2.667883296174029e-05,0.0004757974651730044,0.0004491186322112641
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5200,Brokerage clerks,43,-6.5640452746182115e-09,3.82063856552297e-06,3.8272026107975886e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5220,"Court, municipal, and license clerks",43,0.0015311593711229811,0.0010055179168913428,-0.0005256414542316383
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5230,"Credit authorizers, checkers, and clerks",43,-9.893611398044286e-05,-2.7657434500126403e-05,7.127867948031646e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5240,Customer service representatives,43,-0.014809557597569762,-0.010300213478960601,0.004509344118609161
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5250,"Eligibility interviewers, government programs",43,0.0004011869622990517,0.00029373877599207316,-0.00010744818630697853
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5260,File clerks,43,-0.00139262107100565,-0.0008612779493525795,0.0005313431216530705
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5300,"Hotel, motel, and resort desk clerks",43,2.60063763007248e-05,9.484858869308053e-06,-1.6521517431416747e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5310,"Interviewers, except eligibility and loan",43,-0.0021895715383658167,-0.0015745382701842965,0.0006150332681815202
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5320,"Library assistants, clerical",43,-6.883069146646056e-05,-0.0019747540872126646,-0.001905923395746204
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5330,Loan interviewers and clerks,43,-0.0002648064580331228,-0.00019472360378284664,7.008285425027616e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5340,New accounts clerks,43,0.00018034088257736216,0.00013859741736822786,-4.17434652091343e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5350,Order clerks,43,0.002796122250838281,0.0016815392352944197,-0.0011145830155438613
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5360,"Human resources assistants, except payroll and timekeeping",43,0.0006206753363654963,0.000729181670587737,0.00010850633422224067
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,5400,Receptionists and information clerks,43,0.0001486753750911026,-0.005837471156483772,-0.005986146531574874
