analysis_status,object,lag_elapsed_calendar_months,row_parameter,column_parameter,corrected_inclusion_exclusion_covariance,joint_covariance_status,PSD_projection_applied
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0027229139707193764,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q3_x_post_2023_01,Webb_z_x_post_2023_01,0.00021135086506803596,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0024780513999037614,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0026160421757717867,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q4_x_post_2023_01,Q4_x_post_2023_01,0.003730417157673644,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q4_x_post_2023_01,Q5_x_post_2023_01,0.003395683250266694,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q4_x_post_2023_01,Webb_z_x_post_2023_01,0.00016652623354287835,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q5_x_post_2023_01,Q2_x_post_2023_01,0.002500493459872378,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0027229139707193764,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q5_x_post_2023_01,Q4_x_post_2023_01,0.003395683250266694,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q5_x_post_2023_01,Q5_x_post_2023_01,0.00493701313569112,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Q5_x_post_2023_01,Webb_z_x_post_2023_01,0.00024001245879471718,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Webb_z_x_post_2023_01,Q2_x_post_2023_01,0.00015630964541749962,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Webb_z_x_post_2023_01,Q3_x_post_2023_01,0.00021135086506803596,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Webb_z_x_post_2023_01,Q4_x_post_2023_01,0.00016652623354287835,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Webb_z_x_post_2023_01,Q5_x_post_2023_01,0.00024001245879471718,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,0,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.0001315415495666292,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q2_x_post_2023_01,Q2_x_post_2023_01,0.002674895147765682,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q2_x_post_2023_01,Q3_x_post_2023_01,0.002175892437557615,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0023935224939148456,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q2_x_post_2023_01,Q5_x_post_2023_01,0.002391143710208157,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q2_x_post_2023_01,Webb_z_x_post_2023_01,0.00015493233387958832,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q3_x_post_2023_01,Q2_x_post_2023_01,0.002175892437557615,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0027453586970484466,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0025161683234942336,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0026187682475527396,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q3_x_post_2023_01,Webb_z_x_post_2023_01,0.00021530204261495432,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0023935224939148456,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0025161683234942336,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q4_x_post_2023_01,Q4_x_post_2023_01,0.003639156543700555,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q4_x_post_2023_01,Q5_x_post_2023_01,0.0032754587504703115,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q4_x_post_2023_01,Webb_z_x_post_2023_01,0.00015289208709355875,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q5_x_post_2023_01,Q2_x_post_2023_01,0.002391143710208157,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0026187682475527396,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q5_x_post_2023_01,Q4_x_post_2023_01,0.0032754587504703115,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q5_x_post_2023_01,Q5_x_post_2023_01,0.00473524709958305,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Q5_x_post_2023_01,Webb_z_x_post_2023_01,0.0002228618680544461,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Webb_z_x_post_2023_01,Q2_x_post_2023_01,0.00015493233387958832,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Webb_z_x_post_2023_01,Q3_x_post_2023_01,0.00021530204261495432,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Webb_z_x_post_2023_01,Q4_x_post_2023_01,0.00015289208709355875,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Webb_z_x_post_2023_01,Q5_x_post_2023_01,0.0002228618680544461,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,1,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.0001318658062330396,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q2_x_post_2023_01,Q2_x_post_2023_01,0.002580447172583964,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q2_x_post_2023_01,Q3_x_post_2023_01,0.002049030432984716,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q2_x_post_2023_01,Q4_x_post_2023_01,0.0021910773888149737,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0021201663760700242,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q2_x_post_2023_01,Webb_z_x_post_2023_01,0.00017421699573538947,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q3_x_post_2023_01,Q2_x_post_2023_01,0.002049030432984716,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0025525107353308553,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0022806081158727887,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0023020425931455633,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q3_x_post_2023_01,Webb_z_x_post_2023_01,0.00020978566767060312,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q4_x_post_2023_01,Q2_x_post_2023_01,0.0021910773888149737,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0022806081158727887,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q4_x_post_2023_01,Q4_x_post_2023_01,0.0032407069830568433,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q4_x_post_2023_01,Q5_x_post_2023_01,0.002829518254804869,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q4_x_post_2023_01,Webb_z_x_post_2023_01,0.00012850642472524122,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0021201663760700242,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0023020425931455633,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q5_x_post_2023_01,Q4_x_post_2023_01,0.002829518254804869,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q5_x_post_2023_01,Q5_x_post_2023_01,0.004062161482605325,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Q5_x_post_2023_01,Webb_z_x_post_2023_01,0.00018277081506415892,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Webb_z_x_post_2023_01,Q2_x_post_2023_01,0.00017421699573538947,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Webb_z_x_post_2023_01,Q3_x_post_2023_01,0.00020978566767060312,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Webb_z_x_post_2023_01,Q4_x_post_2023_01,0.00012850642472524122,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Webb_z_x_post_2023_01,Q5_x_post_2023_01,0.00018277081506415892,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,4,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.00013733636232419287,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q2_x_post_2023_01,Q2_x_post_2023_01,0.0023980809551260272,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q2_x_post_2023_01,Q3_x_post_2023_01,0.0020492276637204005,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q2_x_post_2023_01,Q4_x_post_2023_01,0.002053835437414054,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0018870987427471707,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q2_x_post_2023_01,Webb_z_x_post_2023_01,0.0002585682035185799,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q3_x_post_2023_01,Q2_x_post_2023_01,0.0020492276637204005,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0024787072189490075,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0021264014828316783,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0019357327538309954,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q3_x_post_2023_01,Webb_z_x_post_2023_01,0.00022710542183892245,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q4_x_post_2023_01,Q2_x_post_2023_01,0.002053835437414054,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0021264014828316783,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q4_x_post_2023_01,Q4_x_post_2023_01,0.002752470246885566,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q4_x_post_2023_01,Q5_x_post_2023_01,0.0023380011842776918,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q4_x_post_2023_01,Webb_z_x_post_2023_01,0.00013458306162954654,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0018870987427471707,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0019357327538309954,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q5_x_post_2023_01,Q4_x_post_2023_01,0.0023380011842776918,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q5_x_post_2023_01,Q5_x_post_2023_01,0.0032992521567688816,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Q5_x_post_2023_01,Webb_z_x_post_2023_01,0.00014717139234377542,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Webb_z_x_post_2023_01,Q2_x_post_2023_01,0.0002585682035185799,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Webb_z_x_post_2023_01,Q3_x_post_2023_01,0.00022710542183892245,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Webb_z_x_post_2023_01,Q4_x_post_2023_01,0.00013458306162954654,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Webb_z_x_post_2023_01,Q5_x_post_2023_01,0.00014717139234377542,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,12,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.00014139527636711701,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q2_x_post_2023_01,Q2_x_post_2023_01,0.002357977754844994,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q2_x_post_2023_01,Q3_x_post_2023_01,0.002043177107109195,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q2_x_post_2023_01,Q4_x_post_2023_01,0.002019904417097441,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0018177404639646453,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q2_x_post_2023_01,Webb_z_x_post_2023_01,0.00026047024991645304,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q3_x_post_2023_01,Q2_x_post_2023_01,0.002043177107109195,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q3_x_post_2023_01,Q3_x_post_2023_01,0.0024593556380182457,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0020799332779622517,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0017826750907030866,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q3_x_post_2023_01,Webb_z_x_post_2023_01,0.0002465247443538583,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q4_x_post_2023_01,Q2_x_post_2023_01,0.002019904417097441,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0020799332779622517,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q4_x_post_2023_01,Q4_x_post_2023_01,0.002600483108835995,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q4_x_post_2023_01,Q5_x_post_2023_01,0.002157712193715645,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q4_x_post_2023_01,Webb_z_x_post_2023_01,0.00015316891888030374,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0018177404639646453,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q5_x_post_2023_01,Q3_x_post_2023_01,0.0017826750907030866,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q5_x_post_2023_01,Q4_x_post_2023_01,0.002157712193715645,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q5_x_post_2023_01,Q5_x_post_2023_01,0.003049334452195364,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Q5_x_post_2023_01,Webb_z_x_post_2023_01,0.00014108822289206756,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Webb_z_x_post_2023_01,Q2_x_post_2023_01,0.00026047024991645304,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Webb_z_x_post_2023_01,Q3_x_post_2023_01,0.0002465247443538583,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Webb_z_x_post_2023_01,Q4_x_post_2023_01,0.00015316891888030374,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Webb_z_x_post_2023_01,Q5_x_post_2023_01,0.00014108822289206756,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,conditioned,16,Webb_z_x_post_2023_01,Webb_z_x_post_2023_01,0.00014222866720063593,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q2_x_post_2023_01,Q2_x_post_2023_01,0.000891999312716374,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q2_x_post_2023_01,Q3_x_post_2023_01,0.000801717845240312,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q2_x_post_2023_01,Q4_x_post_2023_01,0.001000110625450707,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q2_x_post_2023_01,Q5_x_post_2023_01,0.0010374216599219888,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q2_x_post_2023_01,Webb_z_x_post_2023_01,-0.00011066863076161597,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q3_x_post_2023_01,Q2_x_post_2023_01,0.000801717845240312,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q3_x_post_2023_01,Q3_x_post_2023_01,0.001257699675275314,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q3_x_post_2023_01,Q4_x_post_2023_01,0.0013097950628993367,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q3_x_post_2023_01,Q5_x_post_2023_01,0.0013032986495762561,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q3_x_post_2023_01,Webb_z_x_post_2023_01,-4.055292520218618e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q4_x_post_2023_01,Q2_x_post_2023_01,0.001000110625450707,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q4_x_post_2023_01,Q3_x_post_2023_01,0.0013097950628993367,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q4_x_post_2023_01,Q4_x_post_2023_01,0.0020833739433483447,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q4_x_post_2023_01,Q5_x_post_2023_01,0.002067073115613396,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q4_x_post_2023_01,Webb_z_x_post_2023_01,-9.691032634803969e-05,FULL_COVARIANCE_PSD,False
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,paired_movement,0,Q5_x_post_2023_01,Q2_x_post_2023_01,0.0010374216599219888,FULL_COVARIANCE_PSD,False
