scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error
sparsity_equalized_null,family_month_minus_pooled,occupation_webb,0.0,0.1103517925425527,1199,1199,0,1.0234394024685732e-05,0.0300400963068018,0.0226517570320111,0.0886961778718245,0.8615512927439533,0.0099741393183538,0.9833194328607172,False,0.0036986490578822,1.957860920265312,0.0196030921492947
sparsity_equalized_null,family_month_minus_pooled,family_rademacher,0.0,0.1103517925425527,1199,1199,0,1.0234394024685732e-05,0.0300400963068018,0.0390735618332901,0.1505311138026453,0.9824854045037532,0.0037883798496999,0.8665554628857381,False,0.0098206218931979,1.9270957728591769,0.0196030921492947
sparsity_equalized_null,family_month_minus_pooled,family_webb,0.0,0.1103517925425527,1199,1199,0,1.0234394024685732e-05,0.0300400963068018,0.0390735618332901,0.1506722317566856,0.9833194328607172,0.0036986490578822,0.8665554628857381,False,0.0098206218931979,1.928806303449478,0.0196030921492947
sparsity_equalized_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.1103517925425527,1199,1199,0,1.0234394024685732e-05,0.0300400963068018,0.0226517570320111,0.1203618282434651,0.9491242702251876,0.006346105298209,0.9416180150125104,False,0.006771224550646,2.656815443382958,0.0196030921492947
family_variance_zero_null,pooled,occupation_rademacher,0.0,-0.1104517300905645,799,799,0,0.0006943564673734,0.0123451012923662,0.0195937581979774,0.076137952333057,0.9949937421777222,0.002496855395232,1.0,False,0.0,1.943279217257989,0.0245831652018153
family_variance_zero_null,pooled,occupation_webb,0.0,-0.1104517300905645,799,799,0,0.0006943564673734,0.0123451012923662,0.0195937581979774,0.076680495010796,0.9962453066332916,0.0021636997368459,1.0,False,0.0,1.9570671972025948,0.0245831652018153
family_variance_zero_null,pooled,family_rademacher,0.0,-0.1104517300905645,799,799,0,0.0006943564673734,0.0123451012923662,0.0329983811767087,0.1284737756247472,1.0,0.0,1.0,False,0.0,1.9466427617066937,0.0245831652018153
family_variance_zero_null,pooled,family_webb,0.0,-0.1104517300905645,799,799,0,0.0006943564673734,0.0123451012923662,0.0329983811767087,0.1277092135594066,1.0,0.0,1.0,False,0.0,1.9352667113144448,0.0245831652018153
family_variance_zero_null,pooled,crossfit_full_refit_oracle,0.0,-0.1104517300905645,799,799,0,0.0006943564673734,0.0123451012923662,0.0195937581979774,0.0476133998918775,0.9549436795994992,0.0073382643141628,1.0,False,0.0,1.2149325053745186,0.0245831652018153
family_variance_zero_null,family_month,occupation_rademacher,0.0,-1.3057865364479967e-16,799,799,0,-0.000181260379067,0.0235310280611298,0.0217207624664573,0.0847086428915124,0.9386733416770964,0.0084880612100876,0.0613266583229036,True,0.0084880612100876,1.9504329578715545,0.0276117743956785
family_variance_zero_null,family_month,occupation_webb,0.0,-1.3057865364479967e-16,799,799,0,-0.000181260379067,0.0235310280611298,0.0217207624664573,0.0847661195035884,0.9386733416770964,0.0084880612100876,0.0613266583229036,True,0.0084880612100876,1.9517021821434304,0.0276117743956785
family_variance_zero_null,family_month,family_rademacher,0.0,-1.3057865364479967e-16,799,799,0,-0.000181260379067,0.0235310280611298,0.0213406732179506,0.0816872014448924,0.9111389236545682,0.0100664118547643,0.0888610763454317,True,0.0100664118547643,1.9167651924931155,0.0276117743956785
family_variance_zero_null,family_month,family_webb,0.0,-1.3057865364479967e-16,799,799,0,-0.000181260379067,0.0235310280611298,0.0213406732179506,0.0820230244737385,0.9098873591989988,0.0101300895531101,0.0901126408010012,True,0.0101300895531101,1.924082164404517,0.0276117743956785
family_variance_zero_null,family_month,crossfit_full_refit_oracle,0.0,-1.3057865364479967e-16,799,799,0,-0.000181260379067,0.0235310280611298,0.0217207624664573,0.089802135966705,0.9436795994993742,0.0081558975328164,0.0563204005006257,True,0.0081558975328164,2.0676914853242123,0.0276117743956785
family_variance_zero_null,family_month_minus_pooled,occupation_rademacher,0.0,0.1104517300905644,799,799,0,-0.0008756168464405,0.020461534998489,0.0241130918075303,0.094061398757189,0.9774718397997496,0.0052497860017464,0.9949937421777222,False,0.002496855395232,1.950652851957932,0.0266517194290993
family_variance_zero_null,family_month_minus_pooled,occupation_webb,0.0,0.1104517300905644,799,799,0,-0.0008756168464405,0.020461534998489,0.0241130918075303,0.0946399575741913,0.9774718397997496,0.0052497860017464,0.9949937421777222,False,0.002496855395232,1.9625310809480745,0.0266517194290993
family_variance_zero_null,family_month_minus_pooled,family_rademacher,0.0,0.1104517300905644,799,799,0,-0.0008756168464405,0.020461534998489,0.03580775556603,0.1390750365315612,1.0,0.0,0.9737171464330412,False,0.00565951580244,1.9419088780714815,0.0266517194290993
family_variance_zero_null,family_month_minus_pooled,family_webb,0.0,0.1104517300905644,799,799,0,-0.0008756168464405,0.020461534998489,0.03580775556603,0.1388546628111996,0.9987484355444304,0.0012507810035643,0.9762202753441802,False,0.0053901882481579,1.9390086988731412,0.0266517194290993
family_variance_zero_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.1104517300905644,799,799,0,-0.0008756168464405,0.020461534998489,0.0241130918075303,0.0776353191247077,0.9436795994993742,0.0081558975328164,0.9987484355444304,False,0.0012507810035643,1.6101510489407551,0.0266517194290993
serial_independent_null,pooled,occupation_rademacher,0.0,-0.1103467972939996,799,799,0,-0.0001928577741688,0.0189801116114045,0.0203389959044534,0.0790124090114122,0.9586983729662076,0.0070396519212001,1.0,False,0.0,1.9429308702149937,0.026745847051557
serial_independent_null,pooled,occupation_webb,0.0,-0.1103467972939996,799,799,0,-0.0001928577741688,0.0189801116114045,0.0203389959044534,0.0796049544955069,0.9612015018773468,0.0068318966508144,1.0,False,0.0,1.9572611741714787,0.026745847051557
serial_independent_null,pooled,family_rademacher,0.0,-0.1103467972939996,799,799,0,-0.0001928577741688,0.0189801116114045,0.0347048311890486,0.1345365643055308,0.9974968710888612,0.0017677627959145,0.983729662077597,False,0.0044757186690936,1.9383497863573615,0.026745847051557
serial_independent_null,pooled,family_webb,0.0,-0.1103467972939996,799,799,0,-0.0001928577741688,0.0189801116114045,0.0347048311890486,0.1341761200676889,0.9974968710888612,0.0017677627959145,0.9824780976220276,False,0.004641717200239,1.9332654467193628,0.026745847051557
serial_independent_null,pooled,crossfit_full_refit_oracle,0.0,-0.1103467972939996,799,799,0,-0.0001928577741688,0.0189801116114045,0.0203389959044534,0.0759674957584387,0.951188986232791,0.0076228773242889,1.0,False,0.0,1.8675300453023291,0.026745847051557
serial_independent_null,family_month,occupation_rademacher,0.0,4.995248553026578e-06,799,799,0,-0.0008477199096506,0.0241523531378794,0.0217991981531395,0.0850935013731056,0.9336670838548186,0.0088041448582146,0.0663329161451814,False,0.0088041448582146,1.952086991008097,0.0266828743530828
serial_independent_null,family_month,occupation_webb,0.0,4.995248553026578e-06,799,799,0,-0.0008477199096506,0.0241523531378794,0.0217991981531395,0.0851547774440638,0.932415519399249,0.0088808563912017,0.0675844806007509,False,0.0088808563912017,1.953305644122867,0.0266828743530828
serial_independent_null,family_month,family_rademacher,0.0,4.995248553026578e-06,799,799,0,-0.0008477199096506,0.0241523531378794,0.0211286963318849,0.0808929361733839,0.8911138923654568,0.0110199456896202,0.1088861076345431,False,0.0110199456896202,1.9166289507574856,0.0266828743530828
serial_independent_null,family_month,family_webb,0.0,4.995248553026578e-06,799,799,0,-0.0008477199096506,0.0241523531378794,0.0211286963318849,0.081249312027214,0.8936170212765957,0.0109078309792788,0.1063829787234042,False,0.0109078309792788,1.9245698682944472,0.0266828743530828
serial_independent_null,family_month,crossfit_full_refit_oracle,0.0,4.995248553026578e-06,799,799,0,-0.0008477199096506,0.0241523531378794,0.0217991981531395,0.0957990422011742,0.9499374217772216,0.0077149073455078,0.0500625782227784,False,0.0077149073455078,2.197300243791506,0.0266828743530828
serial_independent_null,family_month_minus_pooled,occupation_rademacher,0.0,0.1103517925425527,799,799,0,-0.0006548621354818,0.0245495180291344,0.0246322311617425,0.0960910367964519,0.95369211514393,0.0074346097811877,0.9937421777221528,False,0.0027898129405099,1.9504822615929984,0.0253139282993276
serial_independent_null,family_month_minus_pooled,occupation_webb,0.0,0.1103517925425527,799,799,0,-0.0006548621354818,0.0245495180291344,0.0246322311617425,0.0966280463657954,0.95369211514393,0.0074346097811877,0.9937421777221528,False,0.0027898129405099,1.9613871070416733,0.0253139282993276
serial_independent_null,family_month_minus_pooled,family_rademacher,0.0,0.1103517925425527,799,799,0,-0.0006548621354818,0.0245495180291344,0.0374754484248989,0.1451954806964557,0.9937421777221528,0.0027898129405099,0.918648310387985,False,0.0096712929666184,1.9372221485594636,0.0253139282993276
serial_independent_null,family_month_minus_pooled,family_webb,0.0,0.1103517925425527,799,799,0,-0.0006548621354818,0.0245495180291344,0.0374754484248989,0.1450924394934024,0.9924906132665832,0.0030541618631367,0.9198998748435544,False,0.0096031450252471,1.9362302249216856,0.0253139282993276
serial_independent_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.1103517925425527,799,799,0,-0.0006548621354818,0.0245495180291344,0.0246322311617425,0.0939427276329413,0.948685857321652,0.0078056012621223,0.9937421777221528,False,0.0027898129405099,1.906939027281528,0.0253139282993276
influence_equalized_null,pooled,occupation_rademacher,0.0,-0.0945778364157746,799,799,0,0.0013552864859921,0.0352873552453774,0.0293410925173326,0.1146798114752505,0.8898623279098874,0.0110753119488486,0.8397997496871089,False,0.0129761565356915,1.9545821390216207,0.0249165596261617
influence_equalized_null,pooled,occupation_webb,0.0,-0.0945778364157746,799,799,0,0.0013552864859921,0.0352873552453774,0.0293410925173326,0.1145210375904613,0.8923654568210263,0.010964121045707,0.8410513141426783,False,0.0129349968721311,1.9517965737558505,0.0249165596261617
influence_equalized_null,pooled,family_rademacher,0.0,-0.0945778364157746,799,799,0,0.0013552864859921,0.0352873552453774,0.0423936400509366,0.1633421301887066,0.9712140175219024,0.005915270504805,0.6057571964956195,False,0.0172885188880775,1.9276236011857877,0.0249165596261617
influence_equalized_null,pooled,family_webb,0.0,-0.0945778364157746,799,799,0,0.0013552864859921,0.0352873552453774,0.0423936400509366,0.1630750088930156,0.9687108886107636,0.0061591434007843,0.609511889862328,False,0.0172592376447679,1.9247137590464456,0.0249165596261617
influence_equalized_null,pooled,crossfit_full_refit_oracle,0.0,-0.0945778364157746,799,799,0,0.0013552864859921,0.0352873552453774,0.0293410925173326,0.1405553285844654,0.951188986232791,0.0076228773242889,0.723404255319149,False,0.0158248603829321,2.3952662102811155,0.0249165596261617
influence_equalized_null,family_month,occupation_rademacher,0.0,-3.805452219486149e-06,799,799,0,0.0027687727568035,0.0485836004982333,0.0447382139187305,0.1732885219185626,0.9286608260325406,0.0091058231533728,0.0713391739674593,False,0.0091058231533728,1.9401506645635336,0.026589323746928
influence_equalized_null,family_month,occupation_webb,0.0,-3.805452219486149e-06,799,799,0,0.0027687727568035,0.0485836004982333,0.0447382139187305,0.1733441155370327,0.9274092615769712,0.0091791598262957,0.0725907384230287,False,0.0091791598262957,1.9405128848384137,0.026589323746928
influence_equalized_null,family_month,family_rademacher,0.0,-3.805452219486149e-06,799,799,0,0.0027687727568035,0.0485836004982333,0.0431954843316627,0.1629810353746039,0.9011264080100124,0.0105598956074518,0.0988735919899874,False,0.0105598956074518,1.8951127674761885,0.026589323746928
influence_equalized_null,family_month,family_webb,0.0,-3.805452219486149e-06,799,799,0,0.0027687727568035,0.0485836004982333,0.0431954843316627,0.1639484087485108,0.9036295369211514,0.0104398387893902,0.0963704630788485,False,0.0104398387893902,1.9048825546108388,0.026589323746928
influence_equalized_null,family_month,crossfit_full_refit_oracle,0.0,-3.805452219486149e-06,799,799,0,0.0027687727568035,0.0485836004982333,0.0447382139187305,0.1925318181229858,0.9499374217772216,0.0077149073455078,0.0500625782227784,False,0.0077149073455078,2.1518168585412343,0.026589323746928
influence_equalized_null,family_month_minus_pooled,occupation_rademacher,0.0,0.0945740309635551,799,799,0,0.0014134862708114,0.0423360988090023,0.036385313959901,0.1416341256980288,0.902377972465582,0.0105001321449749,0.7171464330413017,False,0.0159335064897254,1.947918536393738,0.0247270667690709
influence_equalized_null,family_month_minus_pooled,occupation_webb,0.0,0.0945740309635551,799,799,0,0.0014134862708114,0.0423360988090023,0.036385313959901,0.1415453767508517,0.8986232790988736,0.010677868363656,0.718397997496871,False,0.0159120830297175,1.946693901664045,0.0247270667690709
influence_equalized_null,family_month_minus_pooled,family_rademacher,0.0,0.0945740309635551,799,799,0,0.0014134862708114,0.0423360988090023,0.0477076464405214,0.1836137996644392,0.9574468085106383,0.007140851590047,0.5506883604505632,False,0.0175975980453227,1.925838082262774,0.0247270667690709
influence_equalized_null,family_month_minus_pooled,family_webb,0.0,0.0945740309635551,799,799,0,0.0014134862708114,0.0423360988090023,0.0477076464405214,0.1835498887497351,0.9574468085106383,0.007140851590047,0.5519399249061326,False,0.0175930298307088,1.925474850300158,0.0247270667690709
influence_equalized_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.0945740309635551,799,799,0,0.0014134862708114,0.0423360988090023,0.036385313959901,0.1686086117136162,0.9436795994993742,0.0081558975328164,0.6057571964956195,False,0.0172885188880775,2.3168642967390363,0.0247270667690709
occupation_ar1_null,pooled,occupation_rademacher,0.0,-0.1103467972939996,799,799,0,-0.0007402099481123,0.0168921878639952,0.0223679342883935,0.0867561147087993,0.9899874843554444,0.003522192323999,1.0,False,0.0,1.9400328308816157,0.0235975123301993
occupation_ar1_null,pooled,occupation_webb,0.0,-0.1103467972939996,799,799,0,-0.0007402099481123,0.0168921878639952,0.0223679342883935,0.0873268208110824,0.9912390488110138,0.0032967911966495,1.0,False,0.0,1.9525732382359973,0.0235975123301993
occupation_ar1_null,pooled,family_rademacher,0.0,-0.1103467972939996,799,799,0,-0.0007402099481123,0.0168921878639952,0.0341965658084204,0.1327449726125289,1.0,0.0,0.9937421777221528,False,0.0027898129405099,1.9410429484469252,0.0235975123301993
occupation_ar1_null,pooled,family_webb,0.0,-0.1103467972939996,799,799,0,-0.0007402099481123,0.0168921878639952,0.0341965658084204,0.1321965113466314,1.0,0.0,0.9937421777221528,False,0.0027898129405099,1.9329645009217828,0.0235975123301993
occupation_ar1_null,pooled,crossfit_full_refit_oracle,0.0,-0.1103467972939996,799,799,0,-0.0007402099481123,0.0168921878639952,0.0223679342883935,0.0680904087677811,0.951188986232791,0.0076228773242889,1.0,False,0.0,1.5221105319773216,0.0235975123301993
occupation_ar1_null,family_month,occupation_rademacher,0.0,4.995248553026578e-06,799,799,0,-0.0003642904674212,0.0307311070429678,0.0270505061900668,0.1054184064300995,0.9086357947434291,0.0101931771368492,0.0913642052565707,False,0.0101931771368492,1.949172830480182,0.0252866305797536
occupation_ar1_null,family_month,occupation_webb,0.0,4.995248553026578e-06,799,799,0,-0.0003642904674212,0.0307311070429678,0.0270505061900668,0.1054826319072812,0.9061326658322904,0.0103176251587316,0.0938673341677096,False,0.0103176251587316,1.9501154827745268,0.0252866305797536
occupation_ar1_null,family_month,family_rademacher,0.0,4.995248553026578e-06,799,799,0,-0.0003642904674212,0.0307311070429678,0.0268431572766979,0.1022882099735584,0.8873591989987485,0.0111846964859652,0.1126408010012515,False,0.0111846964859652,1.9093645925134015,0.0252866305797536
occupation_ar1_null,family_month,family_webb,0.0,4.995248553026578e-06,799,799,0,-0.0003642904674212,0.0307311070429678,0.0268431572766979,0.1027557525297378,0.8898623279098874,0.0110753119488486,0.1101376720901126,False,0.0110753119488486,1.917543554110243,0.0252866305797536
occupation_ar1_null,family_month,crossfit_full_refit_oracle,0.0,4.995248553026578e-06,799,799,0,-0.0003642904674212,0.0307311070429678,0.0270505061900668,0.1185333245068359,0.9424280350438048,0.0082405506857006,0.0575719649561952,False,0.0082405506857006,2.191701981459796,0.0252866305797536
occupation_ar1_null,family_month_minus_pooled,occupation_rademacher,0.0,0.1103517925425527,799,799,0,0.000375919480691,0.025907874585704,0.0278694529193026,0.1086416804813824,0.9599499374217773,0.0069366934469601,0.9774718397997496,False,0.0052497860017464,1.949586356881586,0.0249862150892252
occupation_ar1_null,family_month_minus_pooled,occupation_webb,0.0,0.1103517925425527,799,799,0,0.000375919480691,0.025907874585704,0.0278694529193026,0.1091243217049215,0.9599499374217773,0.0069366934469601,0.9774718397997496,False,0.0052497860017464,1.9580913887452929,0.0249862150892252
occupation_ar1_null,family_month_minus_pooled,family_rademacher,0.0,0.1103517925425527,799,799,0,0.000375919480691,0.025907874585704,0.0384350655817071,0.1490793243262615,0.9912390488110138,0.0032967911966495,0.9086357947434291,False,0.0101931771368492,1.9394521683677473,0.0249862150892252
occupation_ar1_null,family_month_minus_pooled,family_webb,0.0,0.1103517925425527,799,799,0,0.000375919480691,0.025907874585704,0.0384350655817071,0.1489638007252698,0.9912390488110138,0.0032967911966495,0.9098873591989988,False,0.0101300895531101,1.9381122771711217,0.0249862150892252
occupation_ar1_null,family_month_minus_pooled,crossfit_full_refit_oracle,0.0,0.1103517925425527,799,799,0,0.000375919480691,0.025907874585704,0.0278694529193026,0.1057128119812868,0.9499374217772216,0.0077149073455078,0.9824780976220276,False,0.004641717200239,1.896625293794842,0.0249862150892252
