venue,grid_shift_ms,horizon_seconds,window,split,sample_kind,session,unique_events,unique_issuers,unique_dates,date_components,actual_prediction_centers,sample_rows,support_definition
ARCX.PILLAR,0,1,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_60_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5390,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,5779,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6468,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1797,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1797,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1674,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,PRE_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1778,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,PRE_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,5265,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,PRE_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5481,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,PRE_600S,TEST,EVENT,AFTER_HOURS,10,3,10,9,5448,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,1,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,9,5686,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_0_60S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,495,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_0_60S,TEST,CONTROL,PREMARKET,10,3,9,8,550,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_0_60S,TEST,EVENT,AFTER_HOURS,10,3,10,9,550,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,659,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_60_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,4815,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_60_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5350,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,5731,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6420,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1785,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1785,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1662,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,PRE_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1766,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,PRE_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,5229,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,PRE_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5441,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,PRE_600S,TEST,EVENT,AFTER_HOURS,10,3,10,9,5408,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,5,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,9,5642,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_0_60S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,270,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_0_60S,TEST,CONTROL,PREMARKET,10,3,9,8,300,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_0_60S,TEST,EVENT,AFTER_HOURS,10,3,10,9,300,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,359,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_60_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,4590,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_60_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5100,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,5431,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6120,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1710,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1710,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1587,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,PRE_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1691,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,PRE_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,5004,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,PRE_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5191,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,PRE_600S,TEST,EVENT,AFTER_HOURS,10,3,10,9,5158,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,0,30,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,9,5367,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,177,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_0_60S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,531,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_0_60S,TEST,CONTROL,PREMARKET,10,3,9,8,590,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_0_60S,TEST,EVENT,AFTER_HOURS,10,3,10,9,590,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,708,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1617,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_60_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,4851,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_60_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5390,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,5780,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6468,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1797,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1797,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1674,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,PRE_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1778,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,PRE_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,5266,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,PRE_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5483,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,PRE_600S,TEST,EVENT,AFTER_HOURS,10,3,10,9,5450,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,1,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,9,5688,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,165,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_0_60S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,495,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_0_60S,TEST,CONTROL,PREMARKET,10,3,9,8,550,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_0_60S,TEST,EVENT,AFTER_HOURS,10,3,10,9,550,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,660,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1605,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_60_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,4815,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_60_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5350,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,5732,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6420,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1785,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1785,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1662,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,PRE_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1766,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,PRE_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,5230,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,PRE_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5443,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,PRE_600S,TEST,EVENT,AFTER_HOURS,10,3,10,9,5410,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,5,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,9,5644,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_0_60S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_0_60S,HISTORY,CONTROL,PREMARKET,3,3,2,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_0_60S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_0_60S,HISTORY,EVENT,PREMARKET,3,3,2,2,90,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_0_60S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,270,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_0_60S,TEST,CONTROL,PREMARKET,10,3,9,8,300,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_0_60S,TEST,EVENT,AFTER_HOURS,10,3,10,9,300,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_0_60S,TEST,EVENT,PREMARKET,12,3,11,9,360,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_60_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_60_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_60_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_60_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1530,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_60_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,4590,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_60_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5100,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_60_600S,TEST,EVENT,AFTER_HOURS,12,3,12,9,5432,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,POST_60_600S,TEST,EVENT,PREMARKET,12,3,11,9,6120,12,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,PRE_600S,HISTORY,CONTROL,AFTER_HOURS,3,3,3,2,1710,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,PRE_600S,HISTORY,CONTROL,PREMARKET,3,3,2,2,1710,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,PRE_600S,HISTORY,EVENT,AFTER_HOURS,3,3,3,2,1587,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,PRE_600S,HISTORY,EVENT,PREMARKET,3,3,2,2,1691,3,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,PRE_600S,TEST,CONTROL,AFTER_HOURS,9,3,9,9,5005,9,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,PRE_600S,TEST,CONTROL,PREMARKET,10,3,9,8,5193,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,PRE_600S,TEST,EVENT,AFTER_HOURS,10,3,10,9,5160,10,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
XNAS.ITCH,500,30,PRE_600S,TEST,EVENT,PREMARKET,11,3,10,9,5369,11,deduplicated across model and fit_spec; per venue/grid/horizon/window/scoring cell
