venue,grid_shift_ms,horizon_seconds,fit_spec,window,sample_kind,session,deletion_type,deleted,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.00022567884882773726,-0.000219892625415552,2819.5302193917482,2820.166527725896,-0.6363083341475431,13713388.286102874,13716403.759056449,5350,10,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-9.437817546209537e-05,-0.00011461686287539408,2496.1670315289607,2496.402615219045,-0.23558369008424052,14503270.133921737,14504932.453245923,5885,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.0003055094884854004,-0.00028666916482955607,2030.1466050923184,2030.7668341431906,-0.6202290508722399,12259381.780629305,12262896.167365685,5885,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.00016791406717175938,-0.00017633016776663624,2219.4488796049827,2219.821556293237,-0.37267668825415967,13170872.232407784,13173194.654518157,5885,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,CMI,0.00013145886030474507,0.00013145886030463405,772.4281700660484,772.3266275391443,0.10154252690415433,3305992.567882687,3305557.9658675375,4280,8,2,8,7
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,CVS,-0.00011345630534065343,-0.00011345630534065343,484.0214703979483,484.07638568568524,-0.05491528773694654,2071611.8933032188,2071846.930734733,4280,8,2,7,6
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,LLY,-6.532330067776648e-05,-6.532330067798853e-05,648.9513957659469,648.9937874130978,-0.042391647150907374,2777511.9738782523,2777693.410128059,4280,8,2,8,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,-2.854034978128084e-06,2.484851638773211e-05,660.579612117055,660.5814974343739,-0.0018853173188517758,4007188.974314292,4007089.401613395,5885,11,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,2.7538909445512516e-05,4.024104356892266e-05,667.8309048806058,667.8125135457914,0.018391334814396032,3717092.3880573316,3716942.808380594,5350,10,3,9,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-0.00011476010311772811,-8.271722367725332e-05,664.3938444849032,664.470090391007,-0.07624590610384985,3700542.942252025,3700849.0408903067,5350,10,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,0.00013431054116597174,0.00013367737827263415,601.4410761496222,601.3602962732051,0.08077987641706841,3722436.923631103,3721939.3180223666,5885,11,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-5.8333685480915776e-05,-6.741784055419586e-05,545.1153437749937,545.1471423620083,-0.031798587014577606,3142633.3536024,3142845.2231567535,5885,11,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-2.087792420213397e-05,-3.371737228530236e-05,667.9995618832135,668.0135083274334,-0.013946444219982368,3734320.8637934774,3734446.775280275,5885,11,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,0.00014403498224713207,0.00010724881299006839,645.3271738651684,645.2342241771372,0.09294968803123993,3625153.315486592,3624764.522096599,5885,11,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-8.015737768363174e-05,-0.0001068059033280111,668.5429679675336,668.5965566187148,-0.05358865118114409,3411925.803176022,3412290.2169935186,5350,10,3,9,8
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-3.276146326891549e-06,-1.5381261930791368e-05,594.9726235667355,594.9745727841108,-0.001949217375340595,3559171.175943394,3559225.920487508,5885,11,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.0009635504932297145,-0.0009725323508447126,200.2425426131055,200.43548641380596,-0.1929438007004478,951891.5903177978,952817.335683879,4740,8,2,8,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.00020779304397233744,-0.00021655391072705754,182.3992473942119,182.4371486890462,-0.03790129483431315,866957.5050758643,867145.2481140227,4740,8,2,8,6
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.01648431337593692,-0.01648431337593692,19.070543078302368,19.384907886654407,-0.31436480835203895,90775.78505271926,92272.16154047498,4760,8,2,8,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.0013881686764949386,-0.0012916235491224892,133.8725496436568,134.05838732371464,-0.18583768005782986,953913.2165307935,955145.3133050839,6525,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.001285826165238868,-0.0012147056550693147,133.8596092721983,134.03172946026913,-0.17212018807083496,953843.920841633,955002.5604463329,6525,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.0006806677107045189,-0.0009802544779313749,166.0165113665697,166.12951344530072,-0.11300207873102863,909719.2396342278,910610.9959925396,5930,10,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.009413102389799644,-0.00992151623874582,29.84206295509186,30.122969349210987,-0.2809063941191283,180505.06839076403,182295.9523579789,5930,10,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0007265093615866913,-0.0011134828886227854,172.5491973607617,172.67455596797856,-0.1253586072168673,945431.9856094741,946484.7079478069,6525,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.002016389040494948,-0.0021218792075441417,165.06881389408258,165.40165684134612,-0.33284294726354346,884673.7108791604,886550.8816317358,5950,10,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.0009216789113841717,-0.0007636120179035366,132.726484091849,132.84881529321862,-0.12233120136963294,926542.5141903791,927250.0331893135,6525,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.0016201576890455538,-0.0013017612474872653,134.0016203564565,134.21872411202156,-0.21710375556506278,933370.8688873523,934585.8949140033,6525,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.0006277460998973527,-0.0005403948333335684,137.200150316193,137.28627717545933,-0.08612685926632935,950498.9968217413,951012.6415687125,6525,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,CMI,0.008302862050411641,0.008752730259303343,11.700041187116621,11.602897359155858,0.09714382796076393,51386.569764467444,50936.796980368184,4365,8,2,8,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,CVS,0.008362909811761243,0.008808024011524473,9.455040633670386,9.375968981584462,0.07907165208592382,44531.85335471128,44139.6157210853,4037,7,2,6,5
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,LLY,0.000774838392438526,0.0014830755527300843,2.9390515270384845,2.93677423707798,0.0022772899605043584,9226.008011858881,9212.325144927201,3680,7,2,7,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.0020498305086125157,-0.0009786629474315411,2.030796352306609,2.034959140626346,-0.004162788319737043,9242.577648047145,9251.623016330048,4851,9,3,8,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,0.008977820966995731,0.009201841216080475,10.057821316227779,9.967523997132652,0.09029731909512684,52164.37522840825,51684.366930420394,4960,9,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,0.006413200091558657,0.007836294136413624,8.027899745341207,7.976415217959361,0.05148452738184606,52146.838643187184,51738.20067729507,5446,10,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,0.006900768355064035,0.007902772632785493,8.558328557394118,8.499269514513012,0.059059042881106194,52309.52597660739,51896.135686285474,5446,10,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,0.008937864184672795,0.009163346994459642,6.3807689900578195,6.323738543430911,0.057030446626908926,44917.11464198441,44505.52353452998,5659,10,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,0.0067353491629530415,0.007837188569967624,8.582871920679214,8.525063281472534,0.05780863920668011,52468.97250140581,52057.76326983985,5573,10,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,0.007971169667090883,0.00849792697302687,10.603613560465316,10.519090357690581,0.08452320277473468,52424.73392114975,51979.23236070746,4887,9,3,8,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,0.007986907263637488,0.008286299548835085,10.008921818395924,9.928981488023398,0.07994033037252635,52331.37039784167,51897.73698692411,5465,10,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,AAPL,-0.0005210702019395885,-0.000538625029923967,5422.793478222273,5425.619134315047,-2.8256560927738974,22056504.9472007,22068385.132837903,4242,8,2,8,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,EBAY,-0.00047454658980905506,-0.000485023772692994,5049.148367575393,5051.544423714667,-2.3960561392732416,20277954.220521558,20287789.510380093,4242,8,2,8,6
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,NWSA,-0.0015277122348389405,-0.0015277122348389405,482.31975720733465,483.0566030015249,-0.7368457941902307,2295842.0443069134,2299349.4302872587,4760,8,2,8,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.0005531999774122109,-0.0005666724560822178,3662.102563247848,3664.1284383031184,-2.0258750552702622,22307691.456139416,22320332.61044639,6027,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.0005526845551973025,-0.0005662168156443936,3662.8831915045853,3664.907610472022,-2.024418967436759,22311871.720454246,22324505.077410866,6027,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.000687265589931485,-0.0007238678476235716,3939.213416138898,3941.920701971207,-2.707285832309026,18567898.913971465,18581339.618993215,5528,10,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.000499491900931126,-0.0005371633563224787,4727.719276231558,4730.080733719911,-2.361457488353153,22070856.11457683,22082711.769724246,5733,10,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0004673253028109059,-0.0005116066598278568,3942.439917835187,3944.2823197636026,-1.8424019284157112,17929734.261946835,17938907.23340419,6027,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.0004752013782660658,-0.0005326331078610025,2039.3761730891495,2040.3452874574043,-0.96911436825485,10264804.535163246,10270271.909904396,5553,10,3,10,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.0005748805361556197,-0.0005742657606631063,3693.9855222274728,3696.1091226050416,-2.1236003775688914,22033787.01980552,22046440.269268736,6027,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.0005035766119938501,-0.0005106727296202429,3449.5500698801093,3451.2871826172027,-1.7371127370934119,20724835.17248539,20735418.780633852,6027,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.0005565075837969946,-0.0005577554316276156,3745.5146788601937,3747.5990861842024,-2.08440732400868,22309725.65357374,22322169.02423514,6027,11,3,11,8
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,CMI,0.00019925859510194766,0.0003026391879044077,1371.2079332010585,1370.9347082346962,0.2732249663622497,5339931.220481571,5338315.148033539,4562,8,2,8,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,CVS,0.0011193126989125224,0.001171140793983061,592.3127302035847,591.6497470429402,0.6629831606444441,2617423.3062040014,2614357.934994984,3847,7,2,6,5
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,ISSUER,LLY,-0.00021591456251379704,-0.00023494151477665426,1117.849177880341,1118.0905377965394,-0.2413599161984621,3931958.255589894,3932882.035818501,3649,7,2,7,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,0.00024003361294910874,0.000317790216068925,1083.4956852210323,1083.235609837094,0.26007538393832874,5944327.558557859,5942438.50941864,5572,10,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-8.061264499548138e-05,-0.00012198788345307854,1014.3124962248095,1014.3942626379821,-0.08176641317265876,5070916.463515715,5071535.053882266,5019,9,3,8,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,0.00030701247544029364,0.000298347362959972,999.9208089964208,999.6138208336065,0.3069881628142639,5295254.156646772,5293674.331532934,4839,9,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,0.00013332423679057737,0.00031934340166472897,1236.8343510319633,1236.6694510360755,0.16489999588770843,5939227.094034132,5937330.441050664,5448,10,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,0.0006749742914300416,0.0007841638204150181,521.1530213475806,520.8012564562699,0.3517648913107223,3293510.462257267,3290927.8105106065,5618,10,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,0.0001938803788372745,0.00041122708289131893,1112.9770452408334,1112.761260829665,0.2157844111684426,5275840.3950864,5273670.826630929,5434,10,3,9,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,0.00024398639786260556,0.00036718756556819443,1135.8395908235152,1135.5624614132005,0.2771294103147284,4895094.792794701,4893297.374854509,4839,9,3,8,7
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,0.00032185866835432453,0.00031453266930614454,1112.453244540469,1112.0951918205749,0.3580527198942036,5898423.815071288,5896568.568084034,5434,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.010744846269007846,-0.010744846269008068,165.74056067669954,167.52141752170985,-1.7808568450103053,39777.73456240789,40205.14020521037,240,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.007471640964778148,-0.00747164096477837,160.31774002165153,161.51557661537794,-1.1978365937264073,38476.25760519636,38763.73838769071,240,8,2,8,6
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.013945956546479676,-0.013945956546479898,12.12831198030948,12.297452892169025,-0.16914091185954483,2910.7948752742745,2951.388694120566,240,8,2,8,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.01229059350132955,-0.011908117373421234,112.01931077598282,113.39609458902952,-1.3767838130466998,40189.64755011733,40668.23059034056,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.008359008528853185,-0.008944953008290124,113.1374989567637,114.0832162754764,-0.9457173187127097,40491.55835892817,40853.75344568122,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.008358867310499729,-0.008810712864776304,146.93397565363838,148.16217725953135,-1.2282016058929628,40198.70740554309,40552.88667402849,300,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.02479358350210714,-0.027514832364769815,10.993510065827609,11.266078575625961,-0.27256850979835257,3494.781696834179,3590.9400293740373,300,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.007545027571718377,-0.007660505127285333,146.6988596947204,147.8057066358567,-1.106846941136297,40336.390836393075,40645.38796521145,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.010129767233190812,-0.009753143904356998,141.39649310534242,142.82880666808902,-1.4323135627466002,38378.217878200296,38752.52615995915,300,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.009525257095226225,-0.009038102305519713,114.55703712223442,115.64822235289107,-1.0911852306566487,40549.46442430239,40915.95463220326,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.009066379338929176,-0.008688032784417432,114.53883875622076,115.5772913174251,-1.0384525612043376,40544.55086547869,40896.80325262745,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.00832514521094252,-0.00812231027261312,114.28431390525122,115.23574741384539,-0.9514335085941639,40475.82915571692,40804.58639866093,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CMI,-0.09045979811335592,-0.09045979811335614,8.334018655530429,9.087912300582653,-0.7538936450522247,2000.1644773273026,2181.098952139837,240,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,CVS,-0.020519463444272468,-0.02221989225147758,46.98624752228347,47.95038011070051,-0.9641325884170371,8852.565954307502,9049.269015961314,210,7,2,6,5
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,ISSUER,LLY,-0.02244373020854562,-0.025007018593706354,42.15221950126466,43.09827254344244,-0.9460530421777804,7692.3992292629855,7884.763199819377,210,7,2,7,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.022371407435814117,-0.02793282745840253,40.17552548179682,41.07430853129802,-0.8987830495012048,7474.592809442064,7683.379320710026,270,9,3,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,-0.04389013963124033,-0.057812011330595325,10.705375377811086,11.175235797948057,-0.46986042013697116,2660.6852598626547,2814.5048262529826,270,9,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-0.02480465820384148,-0.032165840565724135,43.998631906592315,45.090002932471975,-1.0913710258796598,8919.835981850269,9206.750003914874,300,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,-0.0276036981531127,-0.028933738797094488,32.66168928774809,33.56327270001784,-0.9015834122697512,9213.697507988461,9480.28422504004,300,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-0.029220614451332505,-0.03049259465798082,32.35945545640283,33.30501862814944,-0.9455631717466133,9132.09437352524,9410.555625635572,300,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-0.02446475223756628,-0.025949295775251846,32.203812326206084,32.9916706158718,-0.7878582896657136,9090.07072837212,9325.951662320607,300,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-0.027956323260790894,-0.027956323260791338,34.131767529901445,35.085966256429536,-0.9541987265280909,9215.577233073389,9473.210889235977,270,9,3,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-0.0313143866097203,-0.03335607823642128,33.690371111084154,34.745364417081596,-1.0549933059974421,9201.39991902807,9508.32253461177,300,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,AAPL,0.0005867298556690992,0.0005867298556692102,6065.67349616656,6062.114584431618,3.55891173494183,1455761.6390799745,1454907.5002635883,240,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,EBAY,-0.001718887809486036,-0.001718887809486036,9887.79365407254,9904.789662047238,-16.996007974697932,2373070.47697741,2377149.5188913373,240,8,2,8,6
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,ISSUER,NWSA,-0.0004665628932758459,-0.0004665628932758459,14683.143729156087,14689.994339176748,-6.8506100206614065,3523954.494997461,3525598.6414024197,240,8,2,8,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,0.001851648552914753,0.0016971033336156127,9684.562811745776,9666.630405029795,17.932406715981415,2978772.3689413536,2973717.084423941,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.0044670249557234865,-0.003909234400911954,10864.71177143213,10913.24471005186,-48.532938619729975,3297412.5880566686,3310302.9467798998,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,0.0007269222474608483,0.000777137850213383,11647.104111904775,11638.637572807338,8.466539097436907,3470548.8173517925,3467851.722504815,300,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.0007003994950056658,-0.0004668072335849427,8930.23973673487,8936.494472136757,-6.254735401887956,2736995.436055918,2738273.085323758,300,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0006450489857345865,-0.0006022377255703315,10340.649504984014,10347.319730459041,-6.6702254750271095,3672963.990095049,3675175.9875745457,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.000900582220670465,-0.000998500955003756,10130.856784526608,10139.98045402691,-9.12366950030264,3290489.248434046,3293774.8050910365,300,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.00043809838601216455,-0.0006447896705263911,11418.490127234845,11423.492549330282,-5.002422095436486,3676259.9535977608,3678630.368042011,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.0009123339340981751,-0.0010955227571363135,7477.051282163841,7483.872849775552,-6.821567611710634,2612071.4654285894,2614933.049162233,330,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.0004254060141295479,-0.0006341811975427714,11416.166507458698,11421.023013349275,-4.856505890576955,3675632.5762582007,3677963.593327139,330,11,3,11,8
