split,sample_kind,session,venue,instrument,endpoint_seconds,path_status,rows
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,5
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,VALID_RESPONSE,6
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,NO_SOURCE_PANEL,2
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,3
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,NO_SOURCE_PANEL,2
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,3
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,NO_SOURCE_PANEL,2
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,3
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,NO_SOURCE_PANEL,2
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,3
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,NO_SOURCE_PANEL,2
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,3
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,NO_SOURCE_PANEL,2
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,3
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,INVALID_BASELINE_OR_ENDPOINT,1
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,NO_SOURCE_PANEL,2
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,3
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,VALID_RESPONSE,6
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,VALID_RESPONSE,6
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,1,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,5,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,10,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,30,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,60,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,300,VALID_RESPONSE,6
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,900,VALID_RESPONSE,6
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,NO_SOURCE_PANEL,1
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,2
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,NO_SOURCE_PANEL,1
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,2
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,NO_SOURCE_PANEL,1
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,2
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,NO_SOURCE_PANEL,1
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,2
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,NO_SOURCE_PANEL,1
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,2
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,NO_SOURCE_PANEL,1
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,2
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,NO_SOURCE_PANEL,1
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,2
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,VALID_RESPONSE,3
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,NO_SOURCE_PANEL,1
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,2
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,VALID_RESPONSE,3
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,VALID_RESPONSE,3
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,VALID_RESPONSE,3
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,VALID_RESPONSE,2
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,INVALID_BASELINE_OR_ENDPOINT,1
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,VALID_RESPONSE,2
