split,sample_kind,session,venue,instrument,endpoint_seconds,n_comparable,n_nonzero_comparable,same_direction_nonzero_count,zero_to_zero_count,baseline,same_direction_nonzero_fraction
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,11,9,8,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.8888888888888888
TEST,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,11,9,5,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5555555555555556
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,12,11,8,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.7272727272727273
TEST,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,12,11,8,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.7272727272727273
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,11,8,6,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.75
TEST,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,11,8,4,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,300,12,12,8,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,900,12,12,8,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,5,3,2,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,5,4,3,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.75
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,6,6,4,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,6,6,4,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,6,2,2,2,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,6,3,3,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,6,5,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,6,5,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,3,2,2,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,3,2,0,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,6,6,4,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,6,6,5,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.8333333333333334
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,6,3,3,2,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,6,2,2,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,6,6,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,6,6,4,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,6,5,5,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,6,5,5,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,6,6,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,6,6,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,6,5,5,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,6,5,5,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,6,6,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.5
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,6,6,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,6,5,4,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.8
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,6,5,1,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.2
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,6,6,4,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,6,6,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,6,5,4,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.8
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,6,5,1,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.2
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,300,6,6,4,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,900,6,6,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.16666666666666666
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,1,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,3,0,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,3,0,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,2,1,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,2,0,0,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,3,3,0,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,3,3,0,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,2,1,1,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,2,1,1,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,2,1,1,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,2,1,1,1,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,3,3,3,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,2,2,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,2,2,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,3,3,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,2,2,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,2,2,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,1.0
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,300,3,3,2,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.6666666666666666
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,900,3,3,1,0,LEGACY_ANCHOR_T_ZERO_REFERENCE,0.3333333333333333
