venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,4.217984082299786e-05,4.008167478497526e-05,5747.984450814828,5747.74200174564,0.24244906918829656,18601007.856393073,18600262.2968455,5350,10,3,9,8,-0.00029933072250161176,0.00022029305498346135
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.003228856534022162,-0.002469456823407601,5.443285516543249,5.460861104549888,-0.01757558800663883,34865.29105830121,34951.38938920523,4815,9,3,9,9,-0.18067544647461994,1.2973849992819052e-05
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,PREMARKET,-6.623878897360491e-05,-6.623878897360491e-05,899.2265471565785,899.286110834075,-0.05956367749649871,5773034.432745233,5773416.831554761,6420,12,3,11,9,-0.00024995366377478234,9.081073616062353e-05
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-4.621525084980149e-05,-4.0940431258018606e-05,1392.6430640023527,1392.7074253508997,-0.06436134854698139,7833482.657990485,7833803.3641487565,5732,12,3,12,9,-0.00029308362561636934,0.00017705232194573648
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.008427823852629857,-0.008427823852629857,5.234765683125936,5.278883366213113,-0.044117683087177006,8401.798921417127,8472.607802772045,1605,3,3,2,2,-0.18716895976987247,-0.006189289391530739
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,-0.00015148261822317544,-0.00015148261822317544,250.41228593410315,250.4502190428117,-0.037933108708557484,401911.7189242356,401972.6015637128,1605,3,3,2,2,-0.002583036363820179,-8.879149102258843e-05
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,-0.007870588198253703,-0.007870588198253703,0.21607295980981536,0.21777358109725622,-0.0017006212874408622,346.7971004947537,349.5265976610963,1605,3,3,3,2,-0.016291081417373565,-0.0074987788002167655
XNAS.ITCH,500,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,5.140959424054792e-06,5.140959424054792e-06,637.6798778610232,637.6765995746456,0.003278286377621953,1023476.2039669424,1023470.9423173063,1605,3,3,3,2,-0.00027542630755106323,0.0003200998792581844
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,5.588484321805698e-05,6.523121058421566e-06,326.50478685736977,326.4865401885463,0.018246668823451273,1479026.614154712,1479016.9662850592,5193,10,3,9,8,-0.00019636008902979007,0.00017518775563230005
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0003786864132657719,-0.0003590795721020168,9.651499259901689,9.655154151539058,-0.0036548916373693174,65918.38498825044,65942.05493372568,5005,9,3,9,9,-0.0013926367890383206,0.0009380582277645647
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,PREMARKET,1.0729537945675105e-05,1.4831878050292069e-05,7879.9869532936855,7879.902404674659,0.08454861902646371,37133463.98869008,37132913.22968061,5369,11,3,10,9,-1.5919685737880716e-05,2.4170833536449302e-05
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,8.249411671978901e-05,8.007114019670247e-05,2343.9169279636008,2343.723568606964,0.19335935663684722,15953044.940803975,15951767.562305955,5160,10,3,10,9,-3.621399751760901e-05,0.00023395367184914583
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,0.000501364892764089,0.000501364892763978,55.9092175146819,55.88118659583812,0.02803091884377551,95604.76195010605,95556.82907888321,1710,3,3,2,2,-0.0004199405330418404,0.0005121090927550087
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.000177163013890147,0.00017743006452786148,338.8868425652037,338.82680435080715,0.06003821439657031,579396.8499828824,579294.0475624027,1691,3,3,2,2,0.00010106390584940783,0.00042278782125926284
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,-0.00033916384169452307,-0.0003391638416947451,20.095421003820608,20.102236644008734,-0.006815640188126082,34363.16991653324,34374.82466125494,1710,3,3,3,2,-0.0011360268108453475,0.0021324425585343976
XNAS.ITCH,500,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,0.0008584372203717106,0.0009103956795754042,120.74636902680639,120.64271584940904,0.10365317739734792,167331.4997612491,167179.1618868096,1587,3,3,3,2,0.0007657125655484709,0.002414185216896403
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.00010601659567144317,-0.00011346163307757173,1045.1758708471573,1045.2866768348624,-0.11080598770513461,189151.04538657036,189172.50677307826,300,10,3,9,8,-0.03853866500251329,-9.798994943377437e-05
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.00047774961621360745,-0.0004949055384149137,106.40582395884483,106.45665930040406,-0.05083534155922109,38303.24278982765,38322.19927682359,270,9,3,9,9,-0.01719775292841898,0.0005421788681643457
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,PREMARKET,-3.732482306384455e-05,-3.732482306384455e-05,4955.204009845782,4955.388961958694,-0.1849521129124696,1783873.4435444814,1783940.02630513,360,12,3,11,9,-0.0001023446688123375,2.2933995658605536e-05
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,5.6705698159631446e-05,5.605341361358818e-05,11224.093025394928,11223.456555363715,0.6364700312133209,4040634.9428397166,4040408.451458004,300,10,3,10,9,-0.0001083773916765729,0.00020681105394788335
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.007025589405701416,-0.007025589405701416,1.6966075271522107,1.7085271950206045,-0.011919667868393713,152.69467744369896,153.76744755185442,90,3,3,2,2,-0.31767262236056015,0.0007470951375949664
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.00019753308061398744,0.00019753308061387642,2904.302553732741,2903.7288579022675,0.5736958304737527,261387.2298359467,261335.59721120406,90,3,3,2,2,0.00018464475809898406,0.00034048387685436943
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.06431933961637004,0.06431933961636993,0.24623695859026348,0.2303991600245943,0.015837798565669192,22.16132627312371,20.735924402213485,90,3,3,3,2,-0.11844607436980215,0.06554209281864298
XNAS.ITCH,500,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,-0.00015817035748799668,-0.00015817035748799668,22291.91832924615,22295.44424993738,-3.525920691230567,2006272.649632153,2006589.982494364,90,3,3,3,2,-0.0002511763336101591,-0.0001267520771841557
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,2.0329273337060805e-05,1.328838924941067e-05,3398.424383981182,3398.3552964829646,0.06908749821741367,10637346.359566351,10637205.006367344,5100,10,3,9,8,-0.00036558106115929244,0.00013299064458416332
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,0.0005163450768798095,0.0004517223474452825,33.621696115194126,33.6043357179287,0.017360397265427707,205687.07096654474,205594.1575200086,4590,9,3,9,9,-0.005437129264462254,0.002435315953807335
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,PREMARKET,-3.3440690834218856e-06,-3.3440690834218856e-06,4289.849219745157,4289.863565297305,-0.014345552148370189,26253877.22484036,26253965.01961951,6120,12,3,11,9,-4.1877929364986247e-05,2.328932866575983e-05
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,2.512682704991498e-05,3.053478836800849e-05,10059.54294238996,10059.290177994246,0.25276439571462106,54322765.2957975,54321106.561655626,5432,12,3,12,9,-3.809117229985892e-05,0.00010703870594017939
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.002760799432323102,-0.0027607994323235463,31.35654830556724,31.443117446328866,-0.08656914076162536,47975.518907517864,48107.96969288317,1530,3,3,2,2,-0.0268071573526254,-0.0025788194662434982
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.0001691586360398345,0.00016915863603994552,1299.4394962576287,1299.2196848448255,0.21981141280321026,1988142.4292741716,1987806.1178125825,1530,3,3,2,2,-0.0003940345507906784,0.00017964883324761427
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.0025055627176794326,0.0025055627176796547,1.2055034959583983,1.2024830313428927,0.003020464615505647,1844.4203488163496,1839.7990379546256,1530,3,3,3,2,0.0021119645931912956,0.08473308665286894
XNAS.ITCH,500,30,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,-7.955029122430624e-05,-7.955029122452828e-05,2190.85675330547,2191.0310365982264,-0.17428329275617216,3352010.832557369,3352277.4859952866,1530,3,3,3,2,-0.00015104348906880283,9.962073443658959e-05
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,5.588484321805698e-05,6.523121058421566e-06,326.50478685736977,326.4865401885463,0.018246668823451273,1479026.614154712,1479016.9662850592,5193,10,3,9,8,-0.00023191166979254495,0.00017757071798783213
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0003786864132657719,-0.0003590795721020168,9.651499259901689,9.655154151539058,-0.0036548916373693174,65918.38498825044,65942.05493372568,5005,9,3,9,9,-0.0013756782977360604,0.0009430186013180186
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,PREMARKET,1.0729537945675105e-05,1.4831878050292069e-05,7879.9869532936855,7879.902404674659,0.08454861902646371,37133463.98869008,37132913.22968061,5369,11,3,10,9,-1.4328618221404188e-05,2.3997027283229052e-05
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,8.249411671978901e-05,8.007114019670247e-05,2343.9169279636008,2343.723568606964,0.19335935663684722,15953044.940803975,15951767.562305955,5160,10,3,10,9,-3.438007247760777e-05,0.00021593661287081756
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,0.000501364892764089,0.000501364892763978,55.9092175146819,55.88118659583812,0.02803091884377551,95604.76195010605,95556.82907888321,1710,3,3,2,2,-0.0004199405330418404,0.0005121090927550087
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.000177163013890147,0.00017743006452786148,338.8868425652037,338.82680435080715,0.06003821439657031,579396.8499828824,579294.0475624027,1691,3,3,2,2,0.00010106390584940783,0.00042278782125926284
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,-0.00033916384169452307,-0.0003391638416947451,20.095421003820608,20.102236644008734,-0.006815640188126082,34363.16991653324,34374.82466125494,1710,3,3,3,2,-0.0011360268108453475,0.0021324425585343976
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,0.0008584372203717106,0.0009103956795754042,120.74636902680639,120.64271584940904,0.10365317739734792,167331.4997612491,167179.1618868096,1587,3,3,3,2,0.0007657125655484709,0.002414185216896403
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.00010601659567144317,-0.00011346163307757173,1045.1758708471573,1045.2866768348624,-0.11080598770513461,189151.04538657036,189172.50677307826,300,10,3,9,8,-0.0361757438866428,-9.789459736506136e-05
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.00047774961621360745,-0.0004949055384149137,106.40582395884483,106.45665930040406,-0.05083534155922109,38303.24278982765,38322.19927682359,270,9,3,9,9,-0.016975994247754617,0.0001788925097572062
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,PREMARKET,-3.732482306384455e-05,-3.732482306384455e-05,4955.204009845782,4955.388961958694,-0.1849521129124696,1783873.4435444814,1783940.02630513,360,12,3,11,9,-0.00010013727134525752,2.2454046446074294e-05
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,5.6705698159631446e-05,5.605341361358818e-05,11224.093025394928,11223.456555363715,0.6364700312133209,4040634.9428397166,4040408.451458004,300,10,3,10,9,-0.00011099256311628003,0.00020146719565079235
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.007025589405701416,-0.007025589405701416,1.6966075271522107,1.7085271950206045,-0.011919667868393713,152.69467744369896,153.76744755185442,90,3,3,2,2,-0.31767262236056015,0.0007470951375949664
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.00019753308061398744,0.00019753308061387642,2904.302553732741,2903.7288579022675,0.5736958304737527,261387.2298359467,261335.59721120406,90,3,3,2,2,0.00018464475809898406,0.00034048387685436943
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.06431933961637004,0.06431933961636993,0.24623695859026348,0.2303991600245943,0.015837798565669192,22.16132627312371,20.735924402213485,90,3,3,3,2,-0.11844607436980215,0.06554209281864298
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,-0.00015817035748799668,-0.00015817035748799668,22291.91832924615,22295.44424993738,-3.525920691230567,2006272.649632153,2006589.982494364,90,3,3,3,2,-0.0002511763336101591,-0.0001267520771841557
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,2.0329273337060805e-05,1.328838924941067e-05,3398.424383981182,3398.3552964829646,0.06908749821741367,10637346.359566351,10637205.006367344,5100,10,3,9,8,-0.0009838920533264126,0.00013406160655420602
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,0.0005163450768798095,0.0004517223474452825,33.621696115194126,33.6043357179287,0.017360397265427707,205687.07096654474,205594.1575200086,4590,9,3,9,9,-0.0045394646798279925,0.0015117314130253883
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,PREMARKET,-3.3440690834218856e-06,-3.3440690834218856e-06,4289.849219745157,4289.863565297305,-0.014345552148370189,26253877.22484036,26253965.01961951,6120,12,3,11,9,-4.012758815293838e-05,2.3428806178973916e-05
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,2.512682704991498e-05,3.053478836800849e-05,10059.54294238996,10059.290177994246,0.25276439571462106,54322765.2957975,54321106.561655626,5432,12,3,12,9,-3.6859644102726905e-05,0.00010861436243110589
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.002760799432323102,-0.0027607994323235463,31.35654830556724,31.443117446328866,-0.08656914076162536,47975.518907517864,48107.96969288317,1530,3,3,2,2,-0.0268071573526254,-0.0025788194662434982
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.0001691586360398345,0.00016915863603994552,1299.4394962576287,1299.2196848448255,0.21981141280321026,1988142.4292741716,1987806.1178125825,1530,3,3,2,2,-0.0003940345507906784,0.00017964883324761427
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.0025055627176794326,0.0025055627176796547,1.2055034959583983,1.2024830313428927,0.003020464615505647,1844.4203488163496,1839.7990379546256,1530,3,3,3,2,0.0021119645931912956,0.08473308665286894
XNAS.ITCH,500,30,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,-7.955029122430624e-05,-7.955029122452828e-05,2190.85675330547,2191.0310365982264,-0.17428329275617216,3352010.832557369,3352277.4859952866,1530,3,3,3,2,-0.00015104348906880283,9.962073443658959e-05
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,0.0005867662979975874,0.0007261536573397454,2.7971603863762584,2.795519106931439,0.00164127944481951,18861.085109368927,18847.389063435363,6085,11,3,10,8,-0.04103905573786186,0.0012393839045261729
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,1.1623797704141126e-05,1.2225896174444806e-05,70.60321216441632,70.60239148696085,0.000820677455465102,507242.2078299555,507236.00633938727,7168,12,3,12,9,-0.002718824598507591,0.0006097790213938867
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,PREMARKET,5.2403806895418015e-05,9.425084585967802e-05,174.93771764680267,174.92855024442838,0.009167402374288258,1031306.0804267951,1031208.8789563746,6073,11,3,10,8,-0.0001451044602556184,0.0007733402300258808
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-9.027719949172841e-05,-9.925701662272246e-05,742.1300769569457,742.1970743819519,-0.06699742500620687,4562049.7700086925,4562502.585458548,6670,12,3,12,9,-0.0007195820128551355,3.5050146592588415e-05
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.0005152077682784029,-0.0005152077682781808,5.8318585305835,5.834863149401957,-0.0030046188184567058,10479.849779458553,10485.249079475318,1797,3,3,2,2,-0.004361658846551819,-0.00016016088665660178
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.00011332660996321575,0.00011332660996310473,97.1624326759029,97.15142158679197,0.011011089110937178,116400.59434573168,116387.40306097678,1198,2,2,2,2,-0.0004689772226944555,0.00012591423549201952
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,-6.44592843614955e-05,-6.44592843614955e-05,59.20891294770931,59.212729511865746,-0.0038165641564376074,106398.41656703362,106405.27493282274,1797,3,3,3,2,-0.0007029847797723754,0.0006227316479281431
ARCX.PILLAR,0,1,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,-1.1971745549121948e-05,9.870540967127361e-06,646.590935953027,646.5986767751866,-0.007740822159576055,268599.5694776964,268596.9182546421,1335,3,3,3,2,-1.9953828854335498e-05,0.0029886617287452344
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.003090693372851838,-0.003455897941803787,1.7716900191347318,1.7771657697356191,-0.005475750600887341,953.112641696137,956.4065017128819,649,11,3,10,8,-0.2176736372769538,0.004006911102770465
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0009473776462067818,-0.0009473776462065597,31.81514919763787,31.845290158798445,-0.030140961160576296,22525.125631927614,22546.465432429297,708,12,3,12,9,-0.054935779456349546,0.009076872454514141
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,PREMARKET,5.800363291119659e-05,5.9345766707186165e-05,267.08010040297575,267.0646087868741,0.015491616101655836,188922.36708186258,188911.15533913998,707,12,3,11,9,-0.00021456096540220515,0.000639808793144841
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,0.0023586181432485587,0.0023586181432488917,495.3146239512933,494.14636589262545,1.1682580586678455,350682.75375751575,349855.6270519788,708,12,3,12,9,-0.00044610322176426575,0.008136795565487579
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.08914111188782159,-0.08914111188782137,0.0534190361384845,0.05818086841584472,-0.004761832277360226,9.455169396511764,10.298013709604524,177,3,3,2,2,-0.27477052590830353,0.01712655548030706
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.0025123545168074246,0.0025100204336798715,8.290496018576178,8.269667353457335,0.020828665118843404,1467.2926915164135,1463.609756878518,176,3,3,2,2,0.0023912934323444546,0.017256127592873094
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.00016259522094586032,0.00016259522094586032,17.005535530058236,17.002770511251423,0.002765018806812236,3009.979788820308,3009.490380491502,177,3,3,3,2,0.00012107226117230585,0.04843957899963558
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,0.0013841609442803993,0.0013841609442802882,913.150638382493,911.8866909325992,1.2639474498937489,161627.66299370123,161403.94429507005,177,3,3,3,2,-0.00017512348194892446,0.006360683949814372
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.00020113448230052455,-0.00018225495132906389,21.491965278663173,21.496288053973117,-0.004322775309944404,138450.2871053175,138475.52035565538,5929,11,3,10,8,-0.012593666957362549,5.266475658223796e-05
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0010565580988133316,-0.0010565580988131096,19.318250262373386,19.338661116143,-0.020410853769615045,124950.44269703106,125082.4600992129,6468,12,3,12,9,-0.020234997016557576,-0.0005030480400052607
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,PREMARKET,8.334071999605008e-05,8.334071999593906e-05,152.33834442363278,152.3256484363255,0.012695987307267842,985324.4117320566,985242.2940861533,6468,12,3,11,9,-2.7332809413027622e-05,0.00016899301696302605
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-0.00018219953941156497,-0.00018219953941156497,466.39003874373566,466.47501479398096,-0.0849760502453023,3016610.770594483,3017160.395687469,6468,12,3,12,9,-0.0005736871095515129,-7.418308443998268e-05
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.11830054865559547,-0.11830054865559503,0.04559826831700147,0.0509925684766478,-0.005394300159646329,73.73239986859149,82.45498322673959,1617,3,3,2,2,-0.20654552762200962,-0.02499279631730822
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,-1.7747586010141703e-05,-1.7747586010363747e-05,87.86947030628782,87.87102977726975,-0.0015594709819310992,142084.9334852674,142087.4551498452,1617,3,3,2,2,-0.0020535684241982377,4.558307162905173e-05
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.00016250826269403884,0.00016250826269392782,179.58645843925603,179.5572741558917,0.02918428336434431,290391.303296277,290344.1123100769,1617,3,3,3,2,0.0001512984918998761,0.09047114427670744
ARCX.PILLAR,0,1,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,0.002694212522889372,0.002694212522889372,45.69941850314808,45.576294557528136,0.12312394561994466,73895.95971959044,73696.86829952299,1617,3,3,3,2,0.0021541377345871693,0.0036780434322979394
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,0.0005867662979975874,0.0007261536573397454,2.7971603863762584,2.795519106931439,0.00164127944481951,18861.085109368927,18847.389063435363,6085,11,3,10,8,-0.04452994451490451,0.001243372999525718
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,1.1623797704141126e-05,1.2225896174444806e-05,70.60321216441632,70.60239148696085,0.000820677455465102,507242.2078299555,507236.00633938727,7168,12,3,12,9,-0.0027897154208659457,0.0005864233877371365
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,PREMARKET,5.2403806895418015e-05,9.425084585967802e-05,174.93771764680267,174.92855024442838,0.009167402374288258,1031306.0804267951,1031208.8789563746,6073,11,3,10,8,-0.00014565741820933288,0.0006736250901974937
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-9.027719949172841e-05,-9.925701662272246e-05,742.1300769569457,742.1970743819519,-0.06699742500620687,4562049.7700086925,4562502.585458548,6670,12,3,12,9,-0.0005096087693839402,3.0858332249714085e-05
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.0005152077682784029,-0.0005152077682781808,5.8318585305835,5.834863149401957,-0.0030046188184567058,10479.849779458553,10485.249079475318,1797,3,3,2,2,-0.004361658846551819,-0.00016016088665660178
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.00011332660996321575,0.00011332660996310473,97.1624326759029,97.15142158679197,0.011011089110937178,116400.59434573168,116387.40306097678,1198,2,2,2,2,-0.0004689772226944555,0.00012591423549201952
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,-6.44592843614955e-05,-6.44592843614955e-05,59.20891294770931,59.212729511865746,-0.0038165641564376074,106398.41656703362,106405.27493282274,1797,3,3,3,2,-0.0007029847797723754,0.0006227316479281431
