split,sample_kind,session,venue,instrument,endpoint_seconds,n,median_bp,mean_bp,median_abs_bp
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,60,12,-0.4560648165208292,-0.2359274866270411,1.7181430460944114
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,300,12,0.13494831618832137,0.05507597956514824,1.7607355381477063
TEST,EVENT,PREMARKET,XNAS.ITCH,SPY,900,12,1.0064448814972593,0.24842208475280478,2.712483494700102
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,5,0.0,15.50902959378586,0.0
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,6,0.44644850246022827,27.519072507060645,0.44644850246022827
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,6,0.44644850246022827,16.594548892651478,0.44644850246022827
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,6,1.0276436168110692,16.73498179163957,1.2015475870574832
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,5,2.0552872336221384,20.2010080562669,2.0552872336221384
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,5,0.0,18.84311828716978,0.34780794049282804
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,5,0.0,25.638598691700487,8.225375746500063
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,6,-0.7256177222769722,-0.8489206540159463,0.854249730926071
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,6,-0.5456535130754503,-0.5090257677646074,0.6124559857534351
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,6,6.909187888481938e-05,0.2388856150818223,0.24447683617978555
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,6,0.4271107918141226,0.05513623159073925,0.6669413418380898
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,6,-0.17694362214104586,0.33594484837381106,1.0429489353658283
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,6,0.30178706060368654,-0.16492745218569618,1.7584661700542625
TRAIN,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,6,3.7413607652947434,3.2833654625867106,6.1620011480512105
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,5,0.0,0.0,0.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,5,0.0,0.05953001057257268,0.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,5,0.0,0.05953001057257268,0.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,5,0.0,0.07891197357956514,0.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,5,0.0,0.33707456004705705,0.0
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,5,0.0,-9.329791235003881,0.347783748093633
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,5,-6.261958806108581,-25.6020196604112,24.67485458551799
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,6,-0.7864042003591365,-1.1139547369761378,0.7864042003591365
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,6,-0.6668450676006188,-0.6729900965470511,0.6668450676006188
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,6,0.0,0.1569909936908568,0.24447676641781158
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,6,0.3638506793723906,-0.00808820370975146,0.6639653614426422
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,6,-0.35960246028476917,0.25374443350193826,1.4705756189137276
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,6,0.4828375900300941,-0.12565891895466308,1.940314920223507
TRAIN,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,6,5.452954064626425,4.1821671648900605,8.258107160918904
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,3,0.0,0.0,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,3,0.0,0.0,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,3,0.0,0.0,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,3,0.0,0.228835570291371,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,3,0.1351232662027968,0.27387665902563657,0.1351232662027968
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,3,1.6213587021418618,1.4557009386795272,1.6213587021418618
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,3,-0.6865538432521134,-6.1005114825155955,7.143367687145741
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,6,0.0,-0.04272612786830147,0.0
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,6,0.42718120349061195,0.37059257212164926,0.42718120349061195
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,6,0.3695409584292264,0.41277231340360504,0.3695409584292264
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,6,0.24317005758334176,0.4985021165593295,0.6119048894959178
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,6,0.4866788703772329,0.6417100831498009,0.6736625459824452
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,6,0.7410125292395264,0.4776994316528042,2.0173941451728794
TRAIN,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,6,2.080789776224279,1.5860068964768104,2.463326616335415
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,6,0.0,0.0,0.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,6,0.0,-5.576996132667193,0.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,6,0.0,0.0,0.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,6,0.0,1.3064933384621114,0.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,6,0.06765121738361302,1.3699795160704298,0.06765121738361302
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,6,1.50039654462919,138.3521685991444,1.7850130240004702
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,6,0.0,-2.904253401503354,2.7828966345433415
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,6,0.0,-0.12384026086683282,0.0
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,6,0.0613651286496264,0.2084218360357918,0.1834173667436545
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,6,0.12340499050189635,0.23069866516974477,0.4276948693027194
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,6,-0.0009336820960825776,0.37730158597278535,0.556731409950828
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,6,0.0609400726014897,0.5004810451654981,0.7377672626551757
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,6,1.051364418400702,0.520840744967129,2.01905236507649
TRAIN,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,6,1.9590612357411885,1.5687578209400144,2.590822365302614
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,6,0.0,-18.09597410172022,0.0
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,6,0.0,-22.170691270502203,7.775648241685751
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,6,45.95952834581141,38.57690883992533,152.9115006494841
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,6,50.07010303011094,26.92829939854609,102.99891393362958
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,6,107.10847863608208,-1.2904326208292503,125.87687789462177
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,6,153.23316671154828,111.46240922996394,159.1762289534837
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,6,49.880674756237475,70.9252265783844,154.49467797586047
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,6,-0.4376613849643718,-2.228870866050059,0.8009078214410437
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,6,-0.42873646156849077,-2.8008483833315743,0.8629537781601471
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,6,-0.671796010611736,-3.453942850879521,0.7447244496727734
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,6,-0.3762510348659376,-3.7308229145960325,1.4203295779324776
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,6,-0.31486503479172256,-6.261538641229396,2.2917057003546404
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,6,2.0816823022684616,-2.8166251544314846,3.488420782713497
TRAIN,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,6,0.04986953218377721,-1.6406983305546536,7.165547395939775
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,6,0.0,64.22830770272354,67.54436248586515
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,6,0.0,52.888438256804,78.81230700087727
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,6,119.09431681881078,103.15030377335239,190.39495353903925
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,6,59.69439889174089,89.44982073222808,181.3222706741957
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,6,89.59550288315522,55.98880462595787,162.10731822511315
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,6,172.36107249901434,138.9750764806519,328.15942221694263
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,6,164.62537300197644,151.28011015238974,284.62399787917207
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,6,-0.24117530195599812,-2.912806163906841,0.9283738312504397
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,6,-0.432821289013674,-3.358503682015327,0.924753508591003
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,6,-0.5504669722533606,-4.260773346789944,0.9955663382577029
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,6,-0.5007695079450869,-4.351792930323839,1.4216129107769149
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,6,-0.43849520158456556,-6.902402622901427,2.16757375373966
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,6,1.6607198239659837,-3.5204271836801007,3.479257794891666
TRAIN,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,6,-1.2853009727242792,-2.200945464805315,7.810672988410872
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,6,0.0,5.418572834609374,0.0
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,6,0.0,4.749861813878968,0.0
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,6,0.0,-17.543772898943228,2.0061330621912177
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,6,16.25571850382812,9.02834923623086,53.322878427715104
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,6,16.25571850382812,14.59820491747236,54.13771716552329
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,6,16.249441762945516,27.75865737919177,16.249441762945516
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,6,12.147817410101958,-35.960926567451715,96.08733659100642
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,6,0.0,0.03971847817011801,0.0
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,6,0.06056751764127455,0.22289937758213085,0.12221091398867401
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,6,0.1218670067082428,-0.08006416848171938,0.24228333251219425
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,6,-0.24596615510574793,-0.4669878437975801,0.5472853305477088
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,6,-0.1849023006350592,-0.4273075230454282,1.1465358547857463
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,6,-0.3639951986311729,0.2711350196094031,1.50758648766125
TRAIN,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,6,0.916360104934455,2.0363200332784714,4.900765358075709
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,6,0.0,2.5388150598137926,0.0
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,6,-0.073014551800199,-21.64938833905191,2.0791476139914167
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,6,-0.7301935025738615,-45.50047164363136,2.736326564765079
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,6,7.616445179441378,17.576037576928865,32.44900611734991
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,6,7.616445179441378,-4.14800866912923,42.878298416137994
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,6,18.081914457011017,4.707541204148254,28.643116919355727
TRAIN,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,6,-26.491275056645947,-75.2794484190078,31.485718223818182
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,1,6,0.0,-0.0009883046618123597,0.12212398027067195
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,5,6,0.18318037773745743,0.20130531825775697,0.24467078215906213
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,10,6,0.18446667611637935,-0.08078318207556852,0.4839461612515805
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,30,6,-0.4287244254230771,-0.38686687085842664,0.7238471534876112
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,60,6,-0.4291532441014212,-0.44843797177396283,1.3275587732541894
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,300,6,-0.5475212078298597,0.2305081302604132,1.5679973420112958
TRAIN,EVENT,PREMARKET,XNAS.ITCH,SPY,900,6,1.1578739895989898,2.2182835533198406,4.658442848790578
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,3,0.0,13.282196175105435,10.30396793896493
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,3,0.0,0.0,0.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,3,0.0,0.0,0.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,3,0.0,0.25866194190390007,0.0
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,3,0.0,73.49613962909451,0.7760460457895135
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,3.089121169597142,74.43961488592016,3.089121169597142
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,0.0,70.3201656647027,10.30396793896493
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,1,3,0.3330909171950225,0.25737982212170607,0.3330909171950225
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,5,3,-0.2207871060466715,-0.1850116249387431,0.2207871060466715
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,10,3,-0.2207871060466715,-0.2220241925569392,0.2207871060466715
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,30,3,-0.33118248709662623,-1.0266515769992897,0.33118248709662623
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,60,3,-1.6656210306553731,-2.204434764072616,1.6656210306553731
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,1.998379099159564,2.351436412532474,1.998379099159564
VALID,CONTROL,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,2.75942760184833,2.5042314664247556,2.75942760184833
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,1,2,0.0,0.0,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,5,2,0.0,0.0,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,10,2,0.0,0.0,0.0
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,30,2,0.6466381292691281,0.6466381292691281,0.6466381292691281
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,60,2,-0.38802302289475676,-0.38802302289475676,0.38802302289475676
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,300,2,3.5843522311163056,3.5843522311163056,4.619093676025976
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,ISSUER,900,2,1.0257462339802181,1.0257462339802181,1.0257462339802181
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,1,3,0.3296648956663262,0.2947271759564292,0.3296648956663262
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,5,3,-0.11039416236258148,-0.14783329116418997,0.11039416236258148
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,10,3,-0.11039416236258148,-0.221476096677146,0.11039416236258148
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,30,3,-0.11039416236258148,-0.9526747828747517,0.11039416236258148
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,60,3,-1.776692026220772,-2.2046438672044624,1.776692026220772
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,300,3,2.109411870483413,2.3518187232192864,2.109411870483413
VALID,CONTROL,AFTER_HOURS,XNAS.ITCH,SPY,900,3,2.86982054553242,2.652409295163712,2.86982054553242
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,1,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,5,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,10,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,30,2,0.662339383667998,0.662339383667998,0.662339383667998
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,60,2,0.662339383667998,0.662339383667998,0.662339383667998
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,300,2,1.3245910402615024,1.3245910402615024,1.3245910402615024
VALID,CONTROL,PREMARKET,ARCX.PILLAR,ISSUER,900,2,0.3311806591677069,0.3311806591677069,0.3311806591677069
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,1,3,0.0,0.07296021479715382,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,5,3,0.0,0.07331002075024647,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,10,3,0.0,0.10996442651863465,0.0
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,30,3,0.3272733223447233,0.3653233511317448,0.3272733223447233
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,60,3,0.6545359342524648,0.6580145865845802,0.6545359342524648
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,300,3,3.958001261059607,3.0284186773480806,3.958001261059607
VALID,CONTROL,PREMARKET,ARCX.PILLAR,SPY,900,3,5.47057936135964,5.357296723289551,5.47057936135964
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,1,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,5,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,10,2,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,30,2,0.6622955172286282,0.6622955172286282,0.6622955172286282
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,60,2,0.6622955172286282,0.6622955172286282,0.6622955172286282
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,300,2,1.3245033190045774,1.3245033190045774,1.3245033190045774
VALID,CONTROL,PREMARKET,XNAS.ITCH,ISSUER,900,2,0.33115872450029116,0.33115872450029116,0.33115872450029116
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,1,3,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,5,3,0.0,0.0,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,10,3,0.0,-0.03648030701815704,0.0
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,30,3,0.32726975211616605,0.36567075787511766,0.32726975211616605
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,60,3,0.8726955388915769,0.6942589842247789,0.8726955388915769
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,300,3,3.958044777583325,3.101106654730401,3.958044777583325
VALID,CONTROL,PREMARKET,XNAS.ITCH,SPY,900,3,5.579899378362896,5.321355146534756,5.579899378362896
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,1,3,-24.820324030159213,-94.92209982372214,24.820324030159213
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,5,3,0.0,-84.84157725940763,5.421243662784292
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,10,3,-259.9459754410072,-144.0514294993737,259.9459754410072
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,30,3,-259.9459754410072,-163.88359892437848,259.9459754410072
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,60,3,-225.5695660480983,-199.40588715336696,225.5695660480983
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,300,3,-198.02627296179764,-189.91946061674093,198.02627296179764
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,ISSUER,900,3,-193.72517874979957,-241.1285594875127,193.72517874979957
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,1,3,-0.6584289886735206,-1.2193744227465924,0.6584289886735206
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,5,3,-0.22427558985071983,-0.29976160369926674,0.7681123642466758
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,10,3,8.654358786213123,7.853998957078427,8.654358786213123
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,30,3,2.663677444418866,6.77178402799979,2.663677444418866
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,60,3,-0.6728418599877273,1.9663679392796969,9.217358158339906
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,300,3,-0.11213716618385661,-4.048232920939772,2.8526914239623835
VALID,EVENT,AFTER_HOURS,ARCX.PILLAR,SPY,900,3,2.8030205532836305,-7.231465285769308,3.291494807209361
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,1,3,-12.142664868921571,-88.75257743247228,12.142664868921571
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,5,3,0.0,-83.84447430220376,2.58164452188403
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,10,3,-254.1150674284953,-147.80694780466658,254.1150674284953
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,30,3,-203.55879931814425,-139.5015386762551,203.55879931814425
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,60,3,-203.55879931814425,-191.34022792469008,203.55879931814425
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,300,3,-215.10675084029262,-250.9711903143345,215.10675084029262
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,ISSUER,900,3,-206.7511498925434,-265.60032632132175,206.7511498925434
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,1,3,-0.9876055511437443,-2.32811636346734,0.9876055511437443
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,5,3,-0.22427558985071983,-0.26189535237364225,0.5486276081789754
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,10,3,7.655906239589783,7.338295538520019,7.655906239589783
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,30,3,2.330678959525656,6.514412104404362,2.330678959525656
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,60,3,-0.6728418599877273,1.6354477674962453,9.66146096463838
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,300,3,-0.11213716618385661,-4.379662722116724,2.4137363658827127
VALID,EVENT,AFTER_HOURS,XNAS.ITCH,SPY,900,3,2.8030205532836305,-7.52588835540043,2.8525349354691087
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,1,2,0.0,0.0,0.0
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,5,2,0.0,0.0,0.0
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,10,2,40.72236436936549,40.72236436936549,40.72236436936549
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,30,2,64.58878133724255,64.58878133724255,64.58878133724255
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,60,2,73.09252703825652,73.09252703825652,73.09252703825652
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,300,2,152.52933887119457,152.52933887119457,152.52933887119457
VALID,EVENT,PREMARKET,ARCX.PILLAR,ISSUER,900,2,138.6438514209809,138.6438514209809,138.6438514209809
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,1,3,-0.3339474255792396,-0.25836273857808106,0.3339474255792396
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,5,3,0.0,-0.185874615571772,0.11028215689989906
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,10,3,0.11028215689989906,0.03697301274326511,0.3339474255792396
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,30,3,-0.3308537681778745,0.18623153351586078,0.4461298238567224
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,60,3,1.0037193386036591,0.04679423500242308,2.114741425085498
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,300,3,3.0050250923085997,3.4010745179280377,3.0050250923085997
VALID,EVENT,PREMARKET,ARCX.PILLAR,SPY,900,3,0.11152934615843435,5.35836490006029,1.3358566200416533
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,1,2,0.0,0.0,0.0
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,5,2,0.0,0.0,0.0
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,10,2,57.61603779127267,57.61603779127267,57.61603779127267
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,30,2,74.05103027906091,74.05103027906091,74.05103027906091
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,60,2,71.30373245224587,71.30373245224587,71.30373245224587
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,300,2,156.16304823125927,156.16304823125927,156.16304823125927
VALID,EVENT,PREMARKET,XNAS.ITCH,ISSUER,900,2,192.1076223246354,192.1076223246354,192.1076223246354
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,1,3,-0.11153183397283328,1.3732052856418875,0.22056796251668231
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,5,3,0.11153059005231114,0.07359180028032597,0.11153059005231114
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,10,3,0.22056309759932446,0.22215606125364218,0.22056309759932446
VALID,EVENT,PREMARKET,XNAS.ITCH,SPY,30,3,-0.11028337312701808,0.5567230025279221,0.22306491189283406
