frozen_item,required_artifact,exists,ledger_coverage,reproduces,status,detail
Event-study coefficient: 2018-11,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2018-12,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-01,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-02,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-04,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-05,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-06,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-07,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-08,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-09,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-10,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-11,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2019-12,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-01,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-02,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-04,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-05,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-06,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-07,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-08,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-09,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-10,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-11,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2020-12,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-01,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-02,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-04,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-05,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-06,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-07,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-08,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-09,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-10,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-11,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2021-12,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-01,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-02,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-03,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-04,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-05,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-06,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-07,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-08,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-09,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-10,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,N/A — normalized reference month,YES,PASS,reference
Event-study coefficient: 2022-11,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2022-12,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-01,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-02,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-03,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-04,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-05,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-06,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-07,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-08,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-09,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-10,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-11,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2023-12,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-01,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-02,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-03,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-04,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-05,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-06,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-07,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-08,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-09,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-10,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-11,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2024-12,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-01,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-02,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-03,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-04,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-05,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-06,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-07,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-08,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-09,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-11,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2025-12,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2026-01,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2026-02,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2026-03,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2026-04,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2026-05,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2026-06,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Event-study coefficient: 2026-07,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,wild-bootstrap interval ledger-matched
Post-2025 extension Wald test,yax/analysis/outcomes/frozen_v11_corrected_run/FROZEN_RESULTS.json,YES,YES,YES,PASS,"early, extension and paired change retained"
Table shell 1 — construct and identifying support,yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table1_construct_and_identifying_support.csv; yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table2_identifying_variation.csv,YES,N/A — rendered reporting artifact,YES,PASS,content mapping verified
Table shell 2 — joint AI-computerization estimates,yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table4a_headline_q5_q1.csv,YES,N/A — rendered reporting artifact,YES,PASS,content mapping verified
Table shell 3 — event study and placebo,yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table6_dynamics_and_placebo.csv,YES,N/A — rendered reporting artifact,YES,PASS,content mapping verified
Table shell 4 — alternative exposures and paired Delta,yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table4_same_design_different_x.csv,YES,N/A — rendered reporting artifact,YES,PASS,content mapping verified
Table shell 5 — crosswalk decomposition,yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table3_mapping_and_common_support.csv,YES,N/A — rendered reporting artifact,YES,PASS,content mapping verified
Table shell 6 — remote work and extension,yax/analysis/outcomes/frozen_v11_corrected_run/reporting/table5_ai_remote_and_post2025_extension.csv,YES,N/A — rendered reporting artifact,YES,PASS,content mapping verified
Figure shell — event study,yax/analysis/outcomes/frozen_v11_corrected_run/reporting/figure1_event_study.png,YES,N/A — rendered reporting artifact,YES,PASS,content mapping verified
Figure shell — construct divergence,yax/analysis/outcomes/frozen_v11_corrected_run/reporting/figure2_measurement_divergence.png,YES,N/A — rendered reporting artifact,YES,PASS,content mapping verified
