analysis_status,parent_model,omitted_SOC2,omitted_SOC2_name,target,remaining_occupations,omitted_preperiod_stock_share,quintiles_recomputed,continuous_center_and_scale_recomputed,coefficient,occupation_cluster_se,bootstrap_se,pointwise_ci_lower,pointwise_ci_upper,pointwise_critical,wild_score_p_value,bootstrap_draws,normal_theory_MDE80,movement_from_parent,paired_movement_se,paired_movement_ci_lower,paired_movement_ci_upper,paired_movement_MDE80,nuisance_adjusted_fisher_information,effective_occupation_information_count,top_five_occupation_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,39,Personal Care and Service,Q3_x_post,451,0.025147093733323935,False,False,-0.002495226082710129,0.05421153752057028,0.05430022433377082,-0.10776197258339398,0.10277152041797372,1.9417775498571856,0.9657,9999,0.15187824216880624,-0.01888021679208592,0.012937035776425002,-0.04377320526578844,0.006012771681616607,0.03624420819743091,12043042.361754738,42.64474994078044,0.2542434999375094
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,39,Personal Care and Service,Q4_x_post,451,0.025147093733323935,False,False,-0.053963240854834386,0.06092464264264809,0.06101119049072648,-0.1716513164750402,0.06372483476537141,1.9316990714332485,0.3929,9999,0.1706855782464579,-0.02410840251562804,0.013574529660064949,-0.050310169249522904,0.0020933642182668216,0.038030201638474016,8845691.14822176,38.80844216984078,0.2827978845418973
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,39,Personal Care and Service,Q5_x_post,451,0.025147093733323935,False,False,-0.05527824716337994,0.07120641856427097,0.07091936846532752,-0.1934791802262104,0.08292268589945055,1.9408493763534844,0.4474,9999,0.1994908496844264,-0.023804468248527187,0.013449052161995238,-0.04970345613060717,0.002094519633552793,0.03767866573467612,7703045.853545257,54.82723434355866,0.20924162390104264
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,41,Sales and Related,Q2_x_post,451,0.10057891735670715,False,False,-0.03296852135383783,0.05328359819884176,0.05307642601165057,-0.13367752834383154,0.06774048563615587,1.8900564225068202,0.5614,9999,0.14927854108174585,0.0038760706321614644,0.004671523528710953,-0.005236152784419752,0.012988294048742681,0.013087671264103538,19541252.877813864,35.903121727193785,0.2953848111338532
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,41,Sales and Related,Q3_x_post,451,0.10057891735670715,False,False,0.006681351603872287,0.05350958230853999,0.053619244633619834,-0.09734193765116214,0.11070464085890672,1.9440123575480157,0.9044,9999,0.14991165482300484,-0.009703639105503502,0.00956608661440138,-0.028152577079844664,0.00874529886883766,0.02680020685409524,11460563.69142454,40.45895095295604,0.26846885261266684
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,41,Sales and Related,Q4_x_post,451,0.10057891735670715,False,False,-0.03494585273268234,0.06634954277642505,0.06648192745202276,-0.1643723073671778,0.09448060190181315,1.9506759085080323,0.6067,9999,0.18588389827098648,-0.005091014393475993,0.020677551075043214,-0.04537427956411602,0.035192250777164036,0.057929921438616985,7215314.568397955,37.49499764108064,0.2692524646102886
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,41,Sales and Related,Q5_x_post,451,0.10057891735670715,False,False,-0.03872481210714916,0.07863172800900463,0.07852724945683899,-0.19258561572296584,0.11513599150866753,1.956726724843146,0.632,9999,0.22029348686470684,-0.007251033192296412,0.028076304000380085,-0.061046472223767,0.04654440583917418,0.07865815826671084,6415669.523269447,38.86169764368796,0.266578584409077
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,43,Office and Administrative Support,Q2_x_post,421,0.1121271028910818,False,False,-0.03332516590603508,0.051375693222293115,0.051192012500182744,-0.13050235779976443,0.0638520259876943,1.8915013267706509,0.5435,9999,0.143933382701883,0.003519426079964215,0.004314225945399144,-0.004545879996875127,0.011584732156803557,0.012086671636229687,20119443.237504628,35.32777293936457,0.29055613698711524
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,43,Office and Administrative Support,Q3_x_post,421,0.1121271028910818,False,False,0.003029163550976347,0.05281707216631032,0.052775019105658634,-0.09959207500988629,0.10565040211183899,1.9429558351460496,0.957,9999,0.14797152864514088,-0.013355827158399442,0.009646414963564191,-0.030624798602605946,0.003913144285807064,0.027025253569705185,12402186.544391641,42.575484177553754,0.2586646459636906
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,43,Office and Administrative Support,Q4_x_post,421,0.1121271028910818,False,False,-0.051289082754262035,0.06011061264255231,0.060033317103337924,-0.16679731185428268,0.0642191463457586,1.9215946073764076,0.409,9999,0.16840500383108906,-0.02143424441505569,0.02001602461300438,-0.057437629999673084,0.014569141169561706,0.05607659868117842,8171179.110898711,29.434772907087762,0.3266599481172942
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,43,Office and Administrative Support,Q5_x_post,421,0.1121271028910818,False,False,-0.06959235948429655,0.07742803717510621,0.07643471317416625,-0.2179579212715324,0.07877320230293929,1.9161736135929925,0.3715,9999,0.21692124441727895,-0.038118580569443804,0.038436702375465,-0.11248492178751598,0.036247760648628384,0.10768369720811037,6125208.2080578795,49.781548459614875,0.23345654414062056
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,45,"Farming, Fishing, and Forestry",Q2_x_post,463,0.0014627065575348978,False,False,-0.037591203724008974,0.05150868959838478,0.05132033644190568,-0.13507153333443778,0.05988912588641982,1.8925026120929622,0.4889,9999,0.14430598338320402,-0.0007466117380096823,0.0025519812195767873,-0.005811770401874659,0.004318546925855295,0.007149592861668233,20145653.8490723,35.5533816977717,0.2895038314338073
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,45,"Farming, Fishing, and Forestry",Q3_x_post,463,0.0014627065575348978,False,False,0.015325683824881134,0.05251721748375909,0.052482488265366896,-0.08667066205116254,0.1173220297009248,1.9421506081807545,0.7795,9999,0.14713146019892342,-0.0010593068844946558,0.0021034686175392947,-0.005079675929876655,0.002961062160887344,0.0058930465856626086,12741197.927820835,45.9723685718075,0.24406508497849988
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,45,"Farming, Fishing, and Forestry",Q4_x_post,463,0.0014627065575348978,False,False,-0.030484627165683394,0.059876179155964424,0.05987730535793473,-0.14634323514596603,0.08537398081459924,1.9349699598983456,0.6221,9999,0.16774821844043375,-0.0006297888264770492,0.002135821470755308,-0.004774883858398103,0.003515306205444005,0.00598368586099637,9150106.393109847,39.12976141664671,0.28523329903810757
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,45,"Farming, Fishing, and Forestry",Q5_x_post,463,0.0014627065575348978,False,False,-0.03311887274517546,0.07069844926789556,0.0703240619861455,-0.17043535067088683,0.10419760518053593,1.9422841568332296,0.6482,9999,0.19806773041244582,-0.0016450938303227067,0.002578538435402102,-0.006437747089528267,0.003147559428882854,0.00722399516495867,7941629.080866646,55.6627063393227,0.21071637084485034
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,47,Construction and Extraction,Q2_x_post,438,0.06135329115739375,False,False,-0.0350239389293922,0.05249709304377947,0.052323136627690496,-0.13492853863518053,0.06488066077639612,1.9030501293180901,0.5328,9999,0.1470750798653537,0.0018206530566070925,0.00536153499501513,-0.007548278472040079,0.011189584585254264,0.015020797188429774,19761923.573997073,34.32680469687287,0.29665418972482943
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,47,Construction and Extraction,Q3_x_post,438,0.06135329115739375,False,False,0.02029638290361008,0.05441579006504751,0.05441538921846609,-0.08530821218003011,0.12590097798725028,1.940697634958578,0.7206,9999,0.1524504730781756,0.0039113921942342915,0.011538371084303264,-0.01621780118822289,0.024040585576691472,0.03232572987088613,12015018.51417962,45.41101544803181,0.24280698423286837
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,47,Construction and Extraction,Q4_x_post,438,0.06135329115739375,False,False,-0.02673928274611907,0.061272642193608465,0.061250899509269555,-0.14592057796630095,0.0924420124740628,1.9450980234146658,0.6748,9999,0.17166052864433845,0.0031155555930872762,0.008877988712329185,-0.012270310059984765,0.01850142124615932,0.024872441943035232,8919325.590347998,38.43429529547888,0.2902269650567112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,47,Construction and Extraction,Q5_x_post,438,0.06135329115739375,False,False,-0.028970955464579375,0.07189782925958618,0.07154083779223618,-0.1681074186068518,0.11016550767769306,1.935196995168269,0.6904,9999,0.2014278956680667,0.0025028234502733754,0.008742395372652466,-0.01332247462805591,0.01832812152860266,0.024492565646922364,7780493.10534625,54.46606253801616,0.21415928287803174
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,49,"Installation, Maintenance, and Repair",Q2_x_post,437,0.03562472514680118,False,False,-0.038426131161218534,0.05432040749958093,0.05423039666585049,-0.14168857899570367,0.06483631667326659,1.9009880924638087,0.5026,9999,0.15218325069269878,-0.0015815391752192418,0.006010535890446012,-0.013351247725046693,0.01018816937460821,0.016839028503611016,19067767.46737291,32.67473956647932,0.3061754162381767
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,49,"Installation, Maintenance, and Repair",Q3_x_post,437,0.03562472514680118,False,False,0.019336561475478645,0.05544291260949995,0.055502028587598444,-0.08848222145024083,0.12715534440119813,1.944681075561768,0.7408,9999,0.15532804441590414,0.0029515707661028553,0.008016930832379322,-0.012634920108012739,0.01853806164021845,0.022460114914628005,12105536.057304468,43.190964692282705,0.25313908257298023
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,49,"Installation, Maintenance, and Repair",Q4_x_post,437,0.03562472514680118,False,False,-0.028130594167312107,0.062170726747214244,0.06219485706762623,-0.14844142985695932,0.09218024152233512,1.9351685589719783,0.6635,9999,0.17417658905433597,0.0017242441718942382,0.006669962103390585,-0.011310383072631113,0.01475887141641959,0.018686467234232746,8907547.710132781,38.52462208007442,0.28519022354495455
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,49,"Installation, Maintenance, and Repair",Q5_x_post,437,0.03562472514680118,False,False,-0.031808479505469854,0.0728779848149765,0.0725147095713355,-0.1727998501951731,0.10918289118423338,1.9346222463155893,0.6689,9999,0.20417388498349953,-0.0003347005906171041,0.007796716678516814,-0.01538512174960592,0.014715720568371712,0.021843166196347547,7727671.655298783,54.290189767877024,0.21055737315261838
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,51,Production,Q2_x_post,416,0.041399018405477314,False,False,-0.03257735171320684,0.05593503534036323,0.05591953280646828,-0.13834894777893667,0.073194244352523,1.8909721862534354,0.5933,9999,0.1567067681841881,0.004267240272792454,0.01318620165652786,-0.021063757724977424,0.029598238270562332,0.036942267643985185,18418620.97394065,30.71501058240587,0.3182162463925253
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,51,Production,Q3_x_post,416,0.041399018405477314,False,False,0.026580943596626782,0.06072594486060177,0.060764878128832245,-0.09087179353672917,0.14403368072998274,1.934144250912394,0.6736,9999,0.17012890947740508,0.010195952887250993,0.015318643644346097,-0.01967612752292421,0.0400680332974262,0.0429164855955402,10940310.029355925,44.184024236094245,0.24533106064303978
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,51,Production,Q4_x_post,416,0.041399018405477314,False,False,-0.023066610046686274,0.06558042765513168,0.06581247655952165,-0.14979440506051692,0.10366118496714435,1.9324026930756704,0.7373,9999,0.18372915671614384,0.006788228292520071,0.013401133870756546,-0.019160629676579305,0.03273708626161945,0.03754441855826456,8544262.657747438,36.735057691727896,0.2949630727124474
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,51,Production,Q5_x_post,416,0.041399018405477314,False,False,-0.021351614857614266,0.07597337316137229,0.07573951804554958,-0.16916347001415122,0.12646024029892267,1.9455744691311143,0.7871,9999,0.2128458792190811,0.010122164057238484,0.013400576551528539,-0.015900761923386766,0.03614509003786373,0.03754285718095361,7431261.755405051,51.89835951447727,0.221047516634672
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,53,Transportation and Material Moving,Q2_x_post,443,0.0752399281773975,False,False,-0.033010320770954775,0.06886723617860775,0.0684260181109498,-0.16270676015648328,0.09668611861457371,1.883282190229904,0.6544,9999,0.1929374308902821,0.003834271215044517,0.02477995165876531,-0.044493667831943036,0.05216221026203207,0.06942314627275083,14316899.979199473,36.22432421312011,0.2995993929033147
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,53,Transportation and Material Moving,Q3_x_post,443,0.0752399281773975,False,False,0.0198077387980375,0.062105645557724284,0.06195421868118411,-0.09894451254113702,0.138559990137212,1.9121007482129766,0.7598,9999,0.17399425855588369,0.0034227480886617097,0.017240005109119497,-0.030067486181540762,0.036912982358864185,0.04829934347390123,11415578.673508864,41.73113768184589,0.26247152704927845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,53,Transportation and Material Moving,Q4_x_post,443,0.0752399281773975,False,False,-0.027860706817807886,0.07129564551534434,0.07118003654127929,-0.16457052775583,0.10884911412021422,1.9175059002530421,0.7148,9999,0.19974082659161085,0.001994131521398459,0.01985962177476187,-0.036484650988090644,0.04047291403088757,0.055638422801487286,8217665.286276079,44.254122411786206,0.26634972778860905
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,53,Transportation and Material Moving,Q5_x_post,443,0.0752399281773975,False,False,-0.023853579526679065,0.07867042054233528,0.07832271439524441,-0.1747045667208417,0.12699740766748355,1.9175057938451527,0.7747,9999,0.22040188729413732,0.007620199388173685,0.018521707661792574,-0.028116928083190638,0.04335732685953801,0.05189014239948778,7365980.740739828,60.69519391488858,0.19650531027103776
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,11,Management,Q2_x_post,439,0.1355636987108838,False,False,-0.03561177812141057,0.051736789993624376,0.05152031235624832,-0.13360639165343413,0.06238283541061297,1.8940992192229091,0.5167,9999,0.14494502607875298,0.0003676632072677627,0.0009701812620479185,-0.001528234784799798,0.0022635611993353233,0.0027180454826436326,20148459.44431813,35.72460568016228,0.2889797992316654
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,11,Management,Q3_x_post,439,0.1355636987108838,False,False,0.014314820331890162,0.05281784998496663,0.05279404767019973,-0.08905838719033875,0.11768802785411907,1.9571642456414202,0.7962,9999,0.1479737077703908,-0.0027526764790298582,0.006075740692383538,-0.014449932568149032,0.008944579610089315,0.017021705312869173,12417106.919839945,44.54056603659068,0.250426540875071
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,11,Management,Q4_x_post,439,0.1355636987108838,False,False,-0.022973041427264685,0.062051539078399075,0.062126102944951696,-0.1424604633435203,0.09651438048899093,1.9256157653928474,0.7241,9999,0.17384267464320205,0.005641005919012412,0.01492300781593946,-0.023273655737510106,0.03455566757553493,0.041808078106920284,8172712.594613083,29.203632093996305,0.343274789608814
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,11,Management,Q5_x_post,439,0.1355636987108838,False,False,-0.027694662771795008,0.07128432651146131,0.07093872249038616,-0.1653243491418938,0.1099350235983038,1.930714549824221,0.703,9999,0.19970911543764838,0.004042324800718689,0.007889805191425443,-0.011249367981161797,0.019334017582599176,0.02210396159808848,7693483.442386048,49.7447563682962,0.22809938456934564
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,13,Business and Financial Operations,Q2_x_post,440,0.06216870757989009,False,False,-0.03395040354616551,0.0517736349971349,0.05158697315542108,-0.13211439528325644,0.0642135881909254,1.8960227873226057,0.5359,9999,0.14504825049594938,0.002029037782512823,0.001350584300464638,-0.000610841348439594,0.00466891691346524,0.0037837770119971735,20153706.408198643,35.72036943225557,0.2889049597237599
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,13,Business and Financial Operations,Q3_x_post,440,0.06216870757989009,False,False,0.009790882549468442,0.05274813559343026,0.05265498313315027,-0.09298452453803072,0.1125662896369676,1.9484178147957094,0.8573,9999,0.14777839696157274,-0.007276614261451578,0.005292005398421826,-0.01747453491513784,0.0029213063922346825,0.014826004098392617,12576394.564128514,45.29971796834974,0.2446199280431175
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,13,Business and Financial Operations,Q4_x_post,440,0.06216870757989009,False,False,-0.028000550504370048,0.060492278712440783,0.06050442114350468,-0.14528067790670945,0.08927957689796935,1.938761936210872,0.6569,9999,0.16947427385074387,0.0006134968419070491,0.009664960357166569,-0.018031687871429662,0.01925868155524376,0.027077210070285695,8732811.666083822,34.426417461151146,0.308349316797954
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,13,Business and Financial Operations,Q5_x_post,440,0.06216870757989009,False,False,0.0031476461480927356,0.07212536820692556,0.07158679066004624,-0.13763218339399283,0.1439274756901783,1.9518767535188504,0.9671,9999,0.20206536541947767,0.034884633720606434,0.01759113545410769,0.00040588291113707875,0.06936338453007579,0.049283065058051065,7327133.001651626,49.29355755566162,0.23138665349677462
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,15,Computer and Mathematical,Q2_x_post,453,0.04312396668008975,False,False,-0.036323326451641075,0.051575376160728624,0.05136495524139547,-0.13435563195577083,0.06170897905248866,1.9007579353105157,0.5063,9999,0.1444928114705133,-0.0003438851229627393,0.0012852478359390584,-0.002745861669295996,0.002058091423370517,0.0036007313387785476,20167231.61852602,35.7996297317026,0.28852893851777905
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,15,Computer and Mathematical,Q3_x_post,453,0.04312396668008975,False,False,0.015379992712706252,0.052686101398331395,0.052652927397372436,-0.08691809178049832,0.11767807720591082,1.941652196274375,0.7782,9999,0.14760460287756622,-0.001687504098213768,0.0017269856014850268,-0.00501279401598601,0.0016377858195584741,0.004838297333014384,12723476.703971867,46.09557794141943,0.24372136215693296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,15,Computer and Mathematical,Q4_x_post,453,0.04312396668008975,False,False,-0.03121499559664768,0.05956599741574565,0.05954527162024567,-0.14668421065837056,0.0842542194650752,1.9385088821025904,0.6121,9999,0.16687921786210827,-0.002600948250370584,0.0028838036372629996,-0.008064970409891285,0.002863073909150117,0.008079221642096433,9127782.761474114,39.06866480803982,0.2854230113028412
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,15,Computer and Mathematical,Q5_x_post,453,0.04312396668008975,False,False,-0.03131414837736019,0.07038579691523508,0.06997743379862917,-0.1675297744181118,0.10490147766339142,1.9352714895704701,0.6669,9999,0.19719180820282398,0.0004228391951535057,0.004756910416375348,-0.007858070570061819,0.00870374896036883,0.01332688990640478,7908038.517350053,55.604325548920855,0.21071690155800332
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,17,Architecture and Engineering,Q2_x_post,449,0.022767510805814184,False,False,-0.03631608596049029,0.051788111408108184,0.05158781567771768,-0.1345383668346808,0.061906194913700203,1.8966183203740534,0.5082,9999,0.14508880739494348,-0.000336644631811954,0.0009051914058582637,-0.002073408509574881,0.0014001192459509731,0.0025359708622154082,20165770.227251913,35.76920372366835,0.2886027888519479
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,17,Architecture and Engineering,Q3_x_post,449,0.022767510805814184,False,False,0.01962930649789286,0.052868095944199965,0.052791830545680714,-0.08300881866454242,0.12226743166032815,1.9414000699167504,0.7207,9999,0.1481144761070488,0.0025618096869728414,0.0022476582639333227,-0.001864121386136437,0.00698774076008212,0.006297006167605054,12700446.052185396,45.97337041319944,0.24375901953352538
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,17,Architecture and Engineering,Q4_x_post,449,0.022767510805814184,False,False,-0.022011832049366954,0.06012904243282226,0.06003688530674044,-0.13810003378774205,0.09407636968900815,1.9306510970646487,0.7225,9999,0.16845663645908227,0.006602215296910144,0.007569590521029176,-0.008129885162654574,0.02133431575647486,0.02120685291088338,9013979.954318583,37.59054525007395,0.29120565897802403
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,17,Architecture and Engineering,Q5_x_post,449,0.022767510805814184,False,False,-0.044936094580068774,0.07150160068264311,0.07134358916906103,-0.18350449001529565,0.09363230085515808,1.9379761307758263,0.5393,9999,0.20031782754390906,-0.013199107007555076,0.011020618232252213,-0.03412763030389199,0.007729416288781831,0.030875201133944073,7761334.514883549,54.18840197361155,0.2135835659614716
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,19,"Life, Physical, and Social Science",Q2_x_post,447,0.012485338239220373,False,False,-0.03596725201339972,0.0516950451822477,0.05149125511840284,-0.13384585416695055,0.06191135014015113,1.8933845943742937,0.5117,9999,0.14482807443226717,1.218931527861844e-05,0.0004224799544681131,-0.0008103493125704783,0.0008347279431277152,0.0011836135953869056,20166170.87632709,35.76258771678002,0.2886554370270914
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,19,"Life, Physical, and Social Science",Q3_x_post,447,0.012485338239220373,False,False,0.016788769969512524,0.05271325037150343,0.05264005593428812,-0.08534877187150523,0.11892631181053027,1.9376066002606604,0.7618,9999,0.14768066303949196,-0.00027872684140749573,0.0030765868513087115,-0.0062381168379787195,0.005680663155163728,0.008619320244867208,12685460.19498549,45.931803985952584,0.24385109739013278
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,19,"Life, Physical, and Social Science",Q4_x_post,447,0.012485338239220373,False,False,-0.028332944658109073,0.059683157385002614,0.059789324277364,-0.14467051319133575,0.08800462387511762,1.949252915403909,0.6492,9999,0.16720745150013316,0.0002811026881680244,0.007663426420391542,-0.014509945242402178,0.015072150618738227,0.02146974217946532,9014886.483952548,37.738146411061905,0.29087951152560343
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,19,"Life, Physical, and Social Science",Q5_x_post,447,0.012485338239220373,False,False,-0.03139922544838026,0.07048498293804856,0.07014436083930944,-0.16799341158701456,0.10519496069025405,1.9379189785530797,0.6644,9999,0.19746968629818162,0.00033776212413343804,0.0033773347101234163,-0.006201866363845364,0.00687739061211224,0.00946189100050161,7894191.727540025,55.08908981742591,0.2129532535924188
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,21,Community and Social Service,Q2_x_post,456,0.013108777546960387,False,False,-0.037178241975412224,0.05183682345117075,0.0516034833205719,-0.13542577028730882,0.06106928633648437,1.8953230883146956,0.4964,9999,0.14522527833473164,-0.0011988006467338885,0.0012531780204796446,-0.00363900963695403,0.0012414083434862527,0.0035108850178398434,20081112.430873364,35.50513859083957,0.2895683799213594
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,21,Community and Social Service,Q3_x_post,456,0.013108777546960387,False,False,0.022030259028859134,0.052897969370400415,0.052878464834561545,-0.0807744999635477,0.12483501802126597,1.9434537887938712,0.684,9999,0.14819816905630637,0.004962762217939114,0.003647407777239587,-0.0020398192812447133,0.01196534371712294,0.010218523713144705,12536833.872450653,44.30244910454276,0.24994120349877094
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,21,Community and Social Service,Q4_x_post,456,0.013108777546960387,False,False,-0.025962310128391397,0.05971941073200093,0.05975107744548966,-0.14187391931580906,0.08994929905902628,1.9409369209550136,0.6732,9999,0.16730901834119077,0.0026517372178857003,0.0020884183773789483,-0.0014107999151824445,0.006714274350953845,0.005850882055300332,9104717.472537864,38.63478080823204,0.2877923411626593
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,21,Community and Social Service,Q5_x_post,456,0.013108777546960387,False,False,-0.029530282119358747,0.07022538285545792,0.06985461952041054,-0.16539876873761497,0.10633820449889748,1.9347489624643113,0.6819,9999,0.19674239454417478,0.002206705453154951,0.0017766885017336746,-0.0012447996171514146,0.005658210523461316,0.00497754424364834,7912622.564172214,55.387347758929415,0.2122767564858934
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,23,Legal,Q2_x_post,464,0.013427869411027112,False,False,-0.036055499013411235,0.05170300077744361,0.051494519725765936,-0.13409100269427868,0.06198000466745621,1.896127926943019,0.5107,9999,0.14485036271016932,-7.605768473289976e-05,0.00011369223310807316,-0.00029842062250126644,0.00014630525303546693,0.0003185184796898316,20167967.537970804,35.76170815438011,0.28865789116023466
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,23,Legal,Q3_x_post,464,0.013427869411027112,False,False,0.01770199448265097,0.052759826750849496,0.05270275573839356,-0.08468171666201421,0.12008570562731616,1.940561928456611,0.7447,9999,0.14781115073538112,0.0006344976717309499,0.0005606459106639918,-0.00028032584694778415,0.0015493211904096839,0.0015706972959117233,12714329.650587352,46.04004286052255,0.2438578098633813
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,23,Legal,Q4_x_post,464,0.013427869411027112,False,False,-0.030022787707178866,0.05988342397467393,0.059884437845796945,-0.14622448065130955,0.08617890523695182,1.9404650775024994,0.6276,9999,0.16776851541743823,-0.0014087403609017689,0.001247464387816532,-0.0034955366777485765,0.0006780559559450387,0.0034948777890291393,9091377.874385957,38.62884499990468,0.28724785034612016
