analysis_status,model_id,target,SOC2,SOC2_name,conditional_information,conditional_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,11,Management,197676.62083592257,0.02485378205468967
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,13,Business and Financial Operations,538691.5912094315,0.06772942266008312
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,15,Computer and Mathematical,22905.862157639833,0.002879942521444039
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,17,Architecture and Engineering,158587.51042534725,0.019939127874808057
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,19,"Life, Physical, and Social Science",36263.63042772889,0.004559408003593316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,21,Community and Social Service,18610.51952082738,0.002339891253397713
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,23,Legal,20105.029015117256,0.0025277951799858546
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,25,Educational Instruction and Library,252077.00935336092,0.03169351552537208
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",376071.828326138,0.04728332171301446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,29,Healthcare Practitioners and Technical,297643.9297230532,0.03742262149138183
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,31,Healthcare Support,590463.7778959181,0.07423871363723247
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,33,Protective Service,119796.27721508761,0.015061925645412038
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,35,Food Preparation and Serving Related,845931.9242371401,0.10635859510946001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,37,Building and Grounds Cleaning and Maintenance,106779.67675801998,0.013425355020697357
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,39,Personal Care and Service,238428.17752009718,0.029977454767905903
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,41,Sales and Related,1295329.581061835,0.16286113633753968
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,43,Office and Administrative Support,1523543.460345537,0.19155435252864556
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,45,"Farming, Fishing, and Forestry",11709.226367046307,0.0014721951383272007
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,47,Construction and Extraction,166827.6334015302,0.0209751543896678
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,49,"Installation, Maintenance, and Repair",216263.33069053345,0.02719067973073647
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,51,Production,474977.4038165533,0.05971866994406702
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_post,Q5_x_post,53,Transportation and Material Moving,444899.0962624335,0.055936939472538395
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,11,Management,15386.285355155409,0.0007628838836752498
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,13,Business and Financial Operations,12669.628836882992,0.0006281864289333928
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,15,Computer and Mathematical,1179.2812941780683,5.847120814945087e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,17,Architecture and Engineering,2656.650665092588,0.00013172224030507708
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,19,"Life, Physical, and Social Science",2318.8243242780786,0.00011497211089180595
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,21,Community and Social Service,85466.62580123407,0.004237612257335273
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,23,Legal,646.2704596810659,3.2043427429407675e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,25,Educational Instruction and Library,97294.65716032052,0.004824070540876016
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,27,"Arts, Design, Entertainment, Sports, and Media",177339.07878095063,0.0087928386888049
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,29,Healthcare Practitioners and Technical,797588.0779432877,0.0395460682308597
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,31,Healthcare Support,2733234.1160542574,0.13551940636214072
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,33,Protective Service,560513.6299878809,0.027791426262271317
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,35,Food Preparation and Serving Related,4004293.208667092,0.1985411477747498
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,37,Building and Grounds Cleaning and Maintenance,587809.5964271885,0.029144816791903665
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,39,Personal Care and Service,1699141.8212825584,0.08424696940257564
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,41,Sales and Related,491838.3398380783,0.024386363191316925
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,43,Office and Administrative Support,93900.70029208112,0.0046557911325000876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,45,"Farming, Fishing, and Forestry",76281.25768162544,0.0037821826885780594
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,47,Construction and Extraction,447440.246950612,0.022185013824140662
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,49,"Installation, Maintenance, and Repair",1147343.8211516705,0.056887682113454914
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,51,Production,1743495.7007590795,0.08644612657729779
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q2_x_post,53,Transportation and Material Moving,5390743.119539112,0.26728420486181026
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,11,Management,233534.84151103336,0.01834646016702642
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,13,Business and Financial Operations,127165.92886455433,0.009990135233873598
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,15,Computer and Mathematical,3860.4963390921516,0.00030327998105909724
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,17,Architecture and Engineering,30663.167768938576,0.0024088936041738412
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,19,"Life, Physical, and Social Science",41738.66270543281,0.0032789827324930273
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,21,Community and Social Service,192286.9216445214,0.015106030114246022
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,23,Legal,15104.646167077017,0.0011866186109459576
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,25,Educational Instruction and Library,356440.98936118826,0.02800194767897865
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,27,"Arts, Design, Entertainment, Sports, and Media",261603.81719876084,0.02055155445211105
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,29,Healthcare Practitioners and Technical,1379026.2494509444,0.10833608377720494
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,31,Healthcare Support,1650937.9746426097,0.1296974258489002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,33,Protective Service,535955.4247564202,0.042104573296104224
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,35,Food Preparation and Serving Related,1290277.6366502256,0.10136400680962188
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,37,Building and Grounds Cleaning and Maintenance,367717.6417607166,0.02888783970573893
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,39,Personal Care and Service,704895.9696828767,0.05537651575246159
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,41,Sales and Related,1000308.9627372038,0.0785841137058368
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,43,Office and Administrative Support,295957.9182305435,0.023250407188925588
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,45,"Farming, Fishing, and Forestry",19310.97049462415,0.0015170667840134942
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,47,Construction and Extraction,746946.6703902768,0.05868001214097549
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,49,"Installation, Maintenance, and Repair",649090.2295834351,0.05099242564752766
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,51,Production,1804000.776855837,0.14172201535207182
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q3_x_post,53,Transportation and Material Moving,1022323.9983294528,0.08031361141570972
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,11,Management,790845.0838800357,0.08655973324836516
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,13,Business and Financial Operations,365859.0890025724,0.040044081699515774
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,15,Computer and Mathematical,6138.030154365584,0.0006718208959782838
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,17,Architecture and Engineering,121206.84629437994,0.013266355822360545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,19,"Life, Physical, and Social Science",117887.23386953167,0.01290301694368527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,21,Community and Social Service,31783.25579208275,0.0034787472277498094
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,23,Legal,44253.951742234065,0.004843692318601901
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,25,Educational Instruction and Library,113618.44886733263,0.01243578903948928
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,27,"Arts, Design, Entertainment, Sports, and Media",375277.57890754106,0.04107495612788887
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,29,Healthcare Practitioners and Technical,342285.95794587827,0.037463950675516486
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,31,Healthcare Support,635177.0542180325,0.06952152513719788
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,33,Protective Service,134978.64614236166,0.014773709595545283
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,35,Food Preparation and Serving Related,1380436.14582363,0.15109177130197643
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,37,Building and Grounds Cleaning and Maintenance,139238.32303737607,0.015239940597384075
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,39,Personal Care and Service,299678.2769850832,0.03280044631357078
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,41,Sales and Related,1616978.5856789704,0.17698186142600078
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,43,Office and Administrative Support,885473.7949780065,0.0969170537365829
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,45,"Farming, Fishing, and Forestry",9808.299919515146,0.0010735399915338907
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,47,Construction and Extraction,233211.38083379492,0.025525498390173134
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,49,"Installation, Maintenance, and Repair",243162.13086048068,0.026614629859139486
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,51,Production,564729.6194112365,0.06181089850601197
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q4_x_post,53,Transportation and Material Moving,684380.7803499158,0.07490698114573204
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,11,Management,197261.98824537915,0.024872625998042578
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,13,Business and Financial Operations,537534.2741784973,0.06777732031241568
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,15,Computer and Mathematical,22806.103174193613,0.0028756055830628444
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,17,Architecture and Engineering,157862.72800071354,0.01990480085655554
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,19,"Life, Physical, and Social Science",35952.68050243014,0.004533248314681377
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,21,Community and Social Service,18443.586090125274,0.002325538858057882
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,23,Legal,20018.623492502004,0.002524134221466233
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,25,Educational Instruction and Library,250868.45191017643,0.031631827472548626
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",372899.7944516874,0.04701867402150673
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,29,Healthcare Practitioners and Technical,297349.56227213884,0.037492598137440845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,31,Healthcare Support,588423.0975837043,0.07419385642916446
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,33,Protective Service,119656.99699940807,0.015087466981793928
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,35,Food Preparation and Serving Related,843998.8003636288,0.10641921786841205
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,37,Building and Grounds Cleaning and Maintenance,106397.92502658437,0.013415639879195019
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,39,Personal Care and Service,237580.92776655642,0.029956412855652897
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,41,Sales and Related,1293280.494634806,0.16306883216446824
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,43,Office and Administrative Support,1518609.4160611548,0.191480398118109
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,45,"Farming, Fishing, and Forestry",11070.41683077149,0.0013958611079783899
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,47,Construction and Extraction,166713.41209562143,0.021020777417866635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,49,"Installation, Maintenance, and Repair",216053.63385434652,0.027242051437160617
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,51,Production,474087.18322497274,0.05977732103233251
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_SOC2_x_calendar_month,Q5_x_post,53,Transportation and Material Moving,444016.9861285627,0.05598579093208801
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_baseline,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",552263.9407589858,0.24549702449246708
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_baseline,Q5_x_post,29,Healthcare Practitioners and Technical,200576.92534385,0.08916214642964028
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_baseline,Q5_x_post,31,Healthcare Support,1024257.5432873428,0.45531160127063863
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_baseline,Q5_x_post,41,Sales and Related,472476.47609252384,0.210029227807254
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",199635.27009752396,0.2939769530592095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post,Q5_x_post,29,Healthcare Practitioners and Technical,150177.44703982706,0.22114683581419278
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post,Q5_x_post,31,Healthcare Support,215776.27537085887,0.3177457167012734
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_post,Q5_x_post,41,Sales and Related,113495.77253905458,0.16713049442532443
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month,Q5_x_post,27,"Arts, Design, Entertainment, Sports, and Media",195034.673077863,0.2908020386992223
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month,Q5_x_post,29,Healthcare Practitioners and Technical,148243.2689206896,0.22103477369053837
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month,Q5_x_post,31,Healthcare Support,214605.41221970954,0.31998254671600734
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,direct_SOC2_x_calendar_month,Q5_x_post,41,Sales and Related,112795.13878772453,0.168180640894232
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,11,Management,2550978.948667765,0.009418589181903117
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,13,Business and Financial Operations,5072407.323805054,0.018728073303445572
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,15,Computer and Mathematical,13187371.908288473,0.04868971516131289
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,17,Architecture and Engineering,1488669.498051639,0.005496386568419465
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,19,"Life, Physical, and Social Science",999539.3981843847,0.003690446354934422
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,21,Community and Social Service,1141277.2785285274,0.004213763439605937
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,23,Legal,698431.6326549884,0.00257871223243871
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,25,Educational Instruction and Library,3691139.4058792004,0.013628229153073232
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,27,"Arts, Design, Entertainment, Sports, and Media",16340941.787810417,0.06033315861942245
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,29,Healthcare Practitioners and Technical,12725910.831605349,0.046985933047788635
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,31,Healthcare Support,20382447.484455206,0.07525499160941941
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,33,Protective Service,3521110.734475688,0.013000458310067717
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,35,Food Preparation and Serving Related,24874839.821116664,0.09184156433870097
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,37,Building and Grounds Cleaning and Maintenance,4970778.367784495,0.018352844261965935
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,39,Personal Care and Service,6396623.434311634,0.023617273796233906
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,41,Sales and Related,50924555.03361023,0.18802094128737493
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,43,Office and Administrative Support,44283712.81195668,0.16350197583677542
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,45,"Farming, Fishing, and Forestry",327846.9528045383,0.0012104591316276219
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,47,Construction and Extraction,9189491.751245478,0.03392895407493266
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,49,"Installation, Maintenance, and Repair",6735754.945756402,0.024869397176791107
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,51,Production,18321495.96240065,0.0676456557032226
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_baseline,within_SOC2_beta_z_x_post,53,Transportation and Material Moving,23019798.02728872,0.08499247741054321
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,continuous_SOC2_x_post,within_SOC2_beta_z_x_post,11,Management,2376593.846795771,0.009073493018153833
