analysis_status,model_id,target,occupation_code,SOC2,conditional_information,conditional_information_share,full_sample_stock,occupation_name
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7810,51,89873.56355343643,0.003912493549175405,25760185.8985,"Butchers and other meat, poultry, and fish processing workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7830,51,1391.6243941429368,6.05820137722934e-05,1051535.211,"Food and tobacco roasting, baking, and drying machine operators and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7840,51,21863.775409400565,0.000951802475252232,8560468.8696,Food batchmakers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7850,51,4798.135897792653,0.00020887872924966376,999095.7469000001,Food cooking machine operators and tenders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7925,51,7551.150480663964,0.0003287265618090747,2423937.6612,"Forming machine setters, operators, and tenders, metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,7950,51,14323.396438687729,0.0006235448329065945,6766207.4146,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8000,51,9417.02769123703,0.0004099543696458029,3712872.9797000005,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8030,51,522.0581634459485,2.27269189739226e-05,33688777.071,Machinists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8040,51,3263.3728111405494,0.00014206541464832805,1933147.1816,"Metal furnace operators, tenders, pourers, and casters"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8100,51,6599.699262497374,0.0002873067426069737,3597763.2040999997,"Molders and molding machine setters, operators, and tenders, metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8130,51,2.2748962516861235,9.903375984944958e-08,4297136.6815,Tool and die makers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8140,51,177067.65889179963,0.0077083409824942675,58716544.30149999,"Welding, soldering, and brazing workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8250,51,15.499725416666156,6.747543249538552e-07,1667241.2316000003,Prepress technicians and workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8255,51,223.11653281748033,9.713000807448192e-06,14896717.2179,Printing press operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8300,51,20422.101554056146,0.0008890416428557712,12446303.4337,Laundry and dry-cleaning workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8310,51,4026.5902317907453,0.00017529079391279592,2646171.756,"Pressers, textile, garment, and related materials"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8320,51,20868.31300504112,0.0009084667035134462,13815497.8481,Sewing machine operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8335,51,1227.6591040409942,5.344406224964016e-05,1031288.6745000001,Shoe and leather workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8350,51,3727.833731542431,0.00016228493508423436,5920855.128,"Tailors, dressmakers, and sewers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8365,51,2494.5100556504335,0.000108594275281881,1467913.7813000001,"Textile machine setters, operators, and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8450,51,10.975938172877346,4.778189002375294e-07,2416966.5675,Upholsterers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8500,51,10676.159905566967,0.00046476856050845574,5573668.9786,Cabinetmakers and bench carpenters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8510,51,1343.4924481749997,5.8486670929936366e-05,1397399.4978000002,Furniture finishers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8530,51,7736.594834957896,0.00033679956805495045,2455698.6275,"Sawing machine setters, operators, and tenders, wood"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8540,51,5702.792570541935,0.00024826142707988367,1663573.4005,"Woodworking machine setters, operators, and tenders, except sawing"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8600,51,74.61978577814985,3.2484461387166047e-06,4215980.3588,"Power plant operators, distributors, and dispatchers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8610,51,11.485937650370815,5.000208647183261e-07,8285570.635600001,Stationary engineers and boiler operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8620,51,14530.943416532658,0.0006325800394775048,11097754.986399999,Water and wastewater treatment plant and system operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8630,51,7585.401988530628,0.00033021764326038685,4575728.5231,Miscellaneous plant and system operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8640,51,9853.481985728824,0.0004289546690018393,6548116.3597,"Chemical processing machine setters, operators, and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8650,51,15031.254741930341,0.0006543602466463679,8052991.300600001,"Crushing, grinding, polishing, mixing, and blending workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8710,51,13249.80604742645,0.000576807891428036,5470234.2969,Cutting workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8720,51,2559.8175578943965,0.0001114373269106321,1983409.8402999998,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8730,51,4128.719269231634,0.00017973680878493784,1432709.9359,"Furnace, kiln, oven, drier, and kettle operators and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8740,51,1258.7474436769892,5.4797440523197595e-05,80329451.0402,"Inspectors, testers, sorters, samplers, and weighers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8750,51,0.4156152191036871,1.809310546271449e-08,4323403.4262999995,Jewelers and precious stone and metal workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8760,51,17584.494331613416,0.0007655112128389433,8021947.4886,Dental and ophthalmic laboratory technicians and medical appliance technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8800,51,83918.69705063643,0.003653258509890988,26956182.0098,Packaging and filling machine operators and tenders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8810,51,38455.75048557637,0.0016741060413617433,16575771.0428,Painting workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8830,51,24.15385156952367,1.0514970667354628e-06,2117932.3748,Photographic process workers and processing machine operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8850,51,2116.338978366667,9.213123718861875e-05,852014.7468999999,Adhesive bonding machine operators and tenders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8910,51,1562.614251670372,6.802576795427534e-05,598032.051,Etchers and engravers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8920,51,6765.274579696589,0.00029451478393560567,2972804.2863,"Molders, shapers, and casters, except metal and plastic"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8930,51,4458.191828934994,0.00019407983929916982,1917196.8847999999,"Paper goods machine setters, operators, and tenders"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8940,51,1574.8254198061754,6.855736050129636e-05,877773.0297000001,Tire builders
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,8950,51,20538.791784727295,0.0008941215546418574,4721073.9694,Helpers--production workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9030,53,47.213678631093416,2.055367627290779e-06,17887314.845399998,Aircraft pilots and flight engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9040,53,7.805457210743614,3.3979737508952214e-07,3785947.8253,Air traffic controllers and airfield operations specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9050,53,72.93598244585489,3.1751446091542754e-06,11331519.0631,Flight attendants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9110,53,7106.587071951378,0.0003093732458837164,1304496.2621,"Ambulance drivers and attendants, except emergency medical technicians"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9121,53,66.62900350535831,2.9005809505673286e-06,23950343.857407458,"Bus drivers, school"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9122,53,78.51868610279375,3.418178168536222e-06,23368230.02338558,"Bus drivers, transit and intercity"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9130,53,2138.135876274562,9.308012826498037e-05,359838386.3790999,Driver/sales workers and truck drivers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9142,53,181.51119651417417,7.901782875701515e-06,44559622.7181416,Taxi drivers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9210,53,16.886726507961132,7.351350710579564e-07,4623896.144070749,Locomotive engineers and operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9240,53,2.8788817435101683,1.2532724646692502e-07,5337097.902899999,Railroad conductors and yardmasters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9300,53,6844.27300727168,0.00029795384683755434,2205775.3916,Sailors and marine oilers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9310,53,13.708452156273347,5.967742738798787e-07,4027836.192,Ship and boat captains and operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9350,53,25386.426252975856,0.0011051551204190279,6102438.607100001,Parking attendants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9410,53,14.43667306545638,6.284761392216176e-07,4081345.3948000004,Transportation inspectors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9415,53,20.495686924493132,8.922450574725424e-07,2836431.4847,Passenger attendants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9510,53,86.45437380279934,3.7636449076633736e-06,6229797.1775,Crane and tower operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9570,53,7610.1732549765675,0.0003312960184392793,2781720.1978152497,"Conveyor, dredge, and hoist and winch operators"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9600,53,175368.82665440676,0.007634385194973069,64150669.8732,Industrial truck and tractor operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9610,53,126742.58131179563,0.005517523865551441,29301709.795900002,Cleaners of vehicles and equipment
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9620,53,723180.6285079718,0.03148244524925002,196934857.79230002,"Laborers and freight, stock, and material movers, hand"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9630,53,8024.240367665072,0.000349321729708158,2223526.2454999997,Machine feeders and offbearers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9640,53,208438.54377444083,0.00907401938537946,58059341.254,"Packers and packagers, hand"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9645,53,1924.8740118621852,8.37961337752944e-05,137255685.3224,Stockers and order fillers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9650,53,2578.6391704155253,0.00011225669397100477,1915247.5256,Pumping station operators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q4_x_post,9720,53,207.1007622454664,9.015781329655695e-06,10372197.1331,Refuse and recyclable material collectors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0010,11,131.14575350324125,4.960142893307498e-06,171440317.4175,Chief executives
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0020,11,37.300714974904,1.41077290995538e-06,128683023.4307,General and operations managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0040,11,94.45281948767185,3.5723572347544793e-06,6214499.8188,Advertising and promotions managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0051,11,806.0459560840102,3.0485951805145855e-05,64322427.6784345,Marketing managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0052,11,743.9939849946932,2.813904666187874e-05,59227032.69026551,Sales managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0060,11,50420.02490493035,0.0019069662686897171,11613808.5136,Public relations and fundraising managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0101,11,10.473324732070546,3.961179516025844e-07,7871985.86724693,Administrative services managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0102,11,6.857959555538897,2.593790377753695e-07,13159285.260953069,Facilities managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0110,11,12.070294629595326,4.565179163474419e-07,76519369.31220001,Computer and information systems managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0120,11,716.3405951733862,2.7093151073695417e-05,142452400.4271,Financial managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0135,11,17.877496916725068,6.761556277110335e-07,1968710.4224,Compensation and benefits managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0136,11,216.69144766227805,8.195618351729538e-06,33274817.296100006,Human resources managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0137,11,74.99233197574355,2.8363303619499036e-06,6320852.2958,Training and development managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0140,11,32.730975183404965,1.2379380163687707e-06,31078734.451700002,Industrial production managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0150,11,64336.08557098025,0.0024332940190871974,24376208.797699995,Purchasing managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0160,11,435.5607857136843,1.647360801360424e-05,36854463.70339999,"Transportation, storage, and distribution managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0205,11,2746.702259832909,0.00010388468806811297,71905187.52819999,"Farmers, ranchers, and other agricultural managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0220,11,158.923829313103,6.010754305705517e-06,114784316.58469999,Construction managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0300,11,6.845250613434723,2.588983651864708e-07,19226673.1337,Architectural and engineering managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0310,11,429.9706129277664,1.6262178706320217e-05,119978125.5124,Food service managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0335,11,20.80527374912698,7.868888467478952e-07,6975227.33708576,Entertainment and recreation managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0340,11,19.57561650437221,7.403812360868782e-07,13593588.119,Lodging managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0350,11,808.5899027463673,3.058216795108406e-05,82363348.4298,Medical and health services managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0360,11,1.5278458825599328,5.7785583551216367e-08,3002413.6141000004,Natural sciences managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0410,11,952.5740976607515,3.602788130493302e-05,76497553.26590002,"Property, real estate, and community association managers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0420,11,81.02398202609939,3.0644570479691414e-06,46347466.3333,Social and community service managers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0425,11,6.646972762004945,2.513991785990424e-07,1594162.2488999998,Emergency management directors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0426,11,0.022927859716678923,8.671684549025488e-10,981869.7754152,"Personal service managers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0440,11,127.16360363880516,4.80953159387507e-06,526509812.582468,"Managers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0500,13,26828.181881145803,0.00101468489938439,4904619.6255,"Agents and business managers of artists, performers, and athletes"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0510,13,5.819104105760695,2.2008785724725762e-07,1050889.1360000002,"Buyers and purchasing agents, farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0520,13,7.261979419609765,2.746597175076084e-07,18790263.7893,"Wholesale and retail buyers, except farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0530,13,199.0329946411727,7.5277473157277865e-06,28442604.5365,"Purchasing agents, except wholesale, retail, and farm products"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0540,13,15.38302792482823,5.818108066838912e-07,38217807.084300004,"Claims adjusters, appraisers, examiners, and investigators"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0565,13,435.4082243510501,1.6467837898000424e-05,31776459.009400003,Compliance officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0600,13,5.753288200436912,2.175985940699311e-07,13642513.1875,Cost estimators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0630,13,455625.72842264595,0.017232496352142922,92223189.1204,Human resources workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0640,13,131.39220043743168,4.96946391191884e-06,6599830.7014,"Compensation, benefits, and job analysis specialists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0650,13,48677.90749247508,0.0018410765919608118,15583124.3364,Training and development specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0700,13,10.953791185919465,4.1428996406101656e-07,17573059.3385,Logisticians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0710,13,182.94239430325072,6.919174984689844e-06,103645296.5176,Management analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0725,13,15.24715400047317,5.766718367800057e-07,15685983.2799,"Meeting, convention, and event planners"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0726,13,270.2037792560855,1.021954062270706e-05,9150055.745,Fundraisers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0735,13,34.7781872548564,1.3153668627938452e-06,47863258.655999996,Market research analysts and marketing specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0750,13,221014.27828861185,0.008359114744387433,46788163.002213575,"Business operations specialists, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0800,13,832096.8572143456,0.03147123869895821,184824134.48520002,Accountants and auditors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0810,13,14.160808365487641,5.355845012231138e-07,8262373.616300001,Property appraisers and assessors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0820,13,5.0700634314294915,1.917579366944709e-07,5809524.2078,Budget analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0830,13,31413.720058612485,0.0011881173132855343,3892573.4968999997,Credit analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0845,13,47.25885811960535,1.787405867030185e-06,39639686.10776049,Financial and investment analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0850,13,156.76362567987798,5.929051937056781e-06,55773485.028699994,Personal financial advisors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0860,13,54248.33669069455,0.002051759165068587,12386599.308,Insurance underwriters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0900,13,29.47947409793647,1.1149610264865207e-06,2059897.9757,Financial examiners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0910,13,155927.0415655798,0.005897410983092629,39859796.94569999,Credit counselors and loan officers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0930,13,13731.205915756049,0.0005193362470397941,6045130.147400001,"Tax examiners and collectors, and revenue agents"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0940,13,58721.559070373245,0.0022209436152246416,10220762.906100001,Tax preparers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,0960,13,47526.26538607803,0.0017975196390508739,9475420.64343951,Other financial specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1005,15,32567.203817066726,0.0012317439204322233,3548265.8015999994,Computer and information research scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1006,15,393533.0228518097,0.014884050565403768,60628609.5969,Computer systems analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1007,15,135604.96975907814,0.005128797609379293,19407957.604100004,Information security analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1010,15,225232.43569212113,0.008518652227752091,44791651.8961,Computer programmers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1021,15,1619973.9651744524,0.06127001550610358,210049206.7337114,Software developers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1031,15,58324.55160700634,0.0022059281557422978,10289443.58510745,Web developers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1032,15,63230.930578918975,0.002391495283455696,8009828.877395949,Web and digital interface designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1050,15,434870.58276210155,0.01644750343016343,67071723.502299994,Computer support specialists
