analysis_status,occupation_code,occupation_name,universe_relation,in_frozen_490,in_route_expanded_495,in_raw_route_expanded_539,structurally_touched_by_split_inbound_route,directly_observed_2020_plus,finite_beta,finite_webb,finite_repaired_AIOE,finite_naive_exact_AIOE,pre_young_stock,pre_older_stock
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2330,Special education teachers,intersection,True,True,True,False,True,True,True,True,False,1293830.9111999997,21601882.3644
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2350,Tutors,intersection,True,True,True,True,True,True,True,True,False,1791765.3324431002,8606537.027508698
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2360,Other teachers and instructors,expanded_495_only,False,True,True,True,True,False,True,True,False,3899151.5430569,34802495.9204913
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2400,"Archivists, curators, and museum technicians",intersection,True,True,True,False,True,True,True,True,True,295466.2005,2847409.2424000003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2435,Librarians and media collections specialists,frozen_490_only,True,False,True,True,True,True,False,True,False,384090.71923883,9708412.17929357
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2440,Library technicians,intersection,True,True,True,False,True,True,True,True,True,213545.77349999998,1500614.2033999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2545,Teaching assistants,raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,False,True,False,8955876.25989316,59669535.02150316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2555,Other educational instruction and library workers,expanded_495_only,False,True,True,True,True,False,True,True,False,670653.9744611699,8683556.065006431
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2600,Artists and related workers,expanded_495_only,False,True,True,False,True,False,True,True,False,1246899.3657,13775824.1119
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2631,Commercial and industrial designers,intersection,True,True,True,True,True,True,True,True,True,83889.77937396072,987972.2794955099
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2632,Fashion designers,intersection,True,True,True,True,True,True,True,True,True,211150.11085797386,1658618.0877806705
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2633,Floral designers,intersection,True,True,True,True,True,True,True,True,True,427566.635021421,3612377.785420761
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2634,Graphic designers,intersection,True,True,True,True,True,True,True,True,True,1902409.4103983953,17366004.4754078
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2635,Interior designers,intersection,True,True,True,True,True,True,True,True,True,548001.2595374228,6374330.346911858
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2636,Merchandise displayers and window trimmers,intersection,True,True,True,True,True,True,True,True,True,104098.55386194318,1072991.2951819622
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2640,Other designers,expanded_495_only,False,True,True,True,True,False,True,True,False,1921908.2777516954,20920002.553124823
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2700,Actors,intersection,True,True,True,False,True,True,True,True,True,245055.31949999998,1997851.1501999998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2710,Producers and directors,intersection,True,True,True,False,True,True,True,True,True,731255.2141,10733858.1185
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2721,Athletes and sports competitors,intersection,True,True,True,True,True,True,True,True,True,293049.0468366,1408196.9841758003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2722,Coaches and scouts,intersection,True,True,True,True,True,True,True,True,True,1940923.34947734,10120157.028535422
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2723,"Umpires, referees, and other sports officials",intersection,True,True,True,True,True,True,True,True,True,294951.91038605996,1382147.0153887798
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2740,Dancers and choreographers,intersection,True,True,True,False,True,True,True,True,True,295035.9067,603015.0739999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2751,Music directors and composers,intersection,True,True,True,True,True,True,True,True,True,200080.30180448,2354126.1648974395
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2752,Musicians and singers,intersection,True,True,True,True,True,True,True,True,True,696157.0598955201,6789162.03230256
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2755,"Disc jockeys, except radio",frozen_490_only,True,False,True,True,True,True,True,False,False,21060.4764622,582108.37130584
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2770,"Entertainers and performers, sports and related workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,True,False,False,279862.1862378,2687265.48699416
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2805,Broadcast announcers and radio disc jockeys,intersection,True,True,True,True,True,True,True,True,True,125945.68794539999,1905271.0454637497
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2810,"News analysts, reporters, and journalists",intersection,True,True,True,False,True,True,True,True,False,817529.1098999999,4175598.3187
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2825,Public relations specialists,intersection,True,True,True,False,True,True,True,True,True,902217.2993000001,7113914.5454
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2830,Editors,intersection,True,True,True,False,True,True,True,True,True,530498.0959,7225546.3089
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2840,Technical writers,intersection,True,True,True,False,True,True,True,True,True,277407.1413,3821192.8167
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2850,Writers and authors,intersection,True,True,True,False,True,True,True,True,True,916329.1208999999,13027137.8494
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2861,Interpreters and translators,intersection,True,True,True,True,True,True,True,True,True,344204.7917231,5370040.001237189
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2862,Court reporters and simultaneous captioners,intersection,True,True,True,True,True,True,True,True,False,65202.885045409996,1887812.9635486698
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2865,"Media and communication workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,True,True,False,False,True,False,125062.16473149999,1193707.89099906
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2905,"Broadcast, sound, and lighting technicians",frozen_490_only,True,False,True,True,True,True,False,True,False,470643.94113808,5053198.39357248
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2910,Photographers,intersection,True,True,True,False,True,True,True,True,True,1031278.7122999999,10765749.349900002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2920,"Television, video, and film camera operators and editors",intersection,True,True,True,False,True,True,True,True,True,675100.1875,4617254.336300001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3000,Chiropractors,intersection,True,True,True,False,True,True,True,True,True,94604.07200000001,3337436.1360000004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3010,Dentists,expanded_495_only,False,True,True,False,True,False,True,True,False,50520.4591,9215429.0316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3030,Dietitians and nutritionists,intersection,True,True,True,False,True,True,True,True,True,300229.16790000006,6912162.571599999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3040,Optometrists,intersection,True,True,True,False,True,True,True,True,True,13360.2829,2618824.7412
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3050,Pharmacists,intersection,True,True,True,False,True,True,True,True,True,1058712.7231,20672954.002000004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3065,Emergency medicine physicians,intersection,True,True,True,True,False,True,True,True,False,5418.987663559999,616084.1673163299
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3070,Radiologists,intersection,True,True,True,True,False,True,True,True,False,6979.429137360001,793490.60293098
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3090,Other physicians,expanded_495_only,False,True,True,True,True,False,True,True,False,456516.02294536005,58174624.43947497
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3100,Surgeons,expanded_495_only,False,True,True,True,True,False,True,True,False,14668.149853719999,3314026.0079777106
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3110,Physician assistants,intersection,True,True,True,False,True,True,True,True,True,385774.1512,8613001.3805
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3140,Audiologists,intersection,True,True,True,False,True,True,True,True,True,61868.9905,866517.2204999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3150,Occupational therapists,intersection,True,True,True,False,True,True,True,True,True,387809.3465,7835985.4364
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3160,Physical therapists,intersection,True,True,True,False,True,True,True,True,True,747372.4563000001,17057541.6823
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3200,Radiation therapists,intersection,True,True,True,False,True,True,True,True,True,24101.1564,843556.6606
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3210,Recreational therapists,intersection,True,True,True,False,True,True,True,True,True,177757.8345,697588.1203
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3220,Respiratory therapists,intersection,True,True,True,False,True,True,True,True,True,236432.9364,6774379.7155
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3230,Speech-language pathologists,intersection,True,True,True,False,True,True,True,True,True,766558.6573999999,10121265.2929
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3245,"Therapists, all other",frozen_490_only,True,False,True,False,True,True,True,False,False,1244935.3366,13469698.8488
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3250,Veterinarians,intersection,True,True,True,False,True,True,True,True,True,43351.5518,5551985.0286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3255,Registered nurses,intersection,True,True,True,False,True,True,True,True,True,14657776.8162,190691955.4338
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3258,Nurse practitioners,intersection,True,True,True,False,True,True,True,True,True,80024.7364,14570205.741999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3261,Acupuncturists,intersection,True,True,True,True,True,True,True,True,False,18077.754015000002,1333370.1102975002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3270,"Healthcare diagnosing or treating practitioners, all other",intersection,True,True,True,True,True,True,True,True,False,14315.530784999999,747559.5773024999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3300,Clinical laboratory technologists and technicians,intersection,True,True,True,False,True,True,True,True,True,2205175.2454,18520336.512900002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3310,Dental hygienists,intersection,True,True,True,False,True,True,True,True,False,814792.0528999999,11417388.959999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3321,Cardiovascular technologists and technicians,intersection,True,True,True,True,True,True,True,True,True,144991.74537246997,2356865.843988288
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3322,Diagnostic medical sonographers,intersection,True,True,True,True,True,True,True,True,True,406107.2881498848,4875338.871690672
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3323,Radiologic technologists and technicians,intersection,True,True,True,True,True,True,True,True,True,833527.7442517616,13128154.412508475
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3324,Magnetic resonance imaging technologists,intersection,True,True,True,True,True,True,True,True,True,148479.6821886833,2448389.4697692073
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3330,Nuclear medicine technologists and medical dosimetrists,intersection,True,True,True,True,True,True,True,True,False,72641.78603704367,1535717.4040412416
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3401,Emergency medical technicians,intersection,True,True,True,True,True,True,True,True,False,1532890.30257882,5969258.670346079
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3402,Paramedics,intersection,True,True,True,True,True,True,True,True,False,813637.38672118,5166958.964753919
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3421,Pharmacy technicians,intersection,True,True,True,True,True,True,True,True,True,3444995.368078142,18383549.80259951
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3422,Psychiatric technicians,intersection,True,True,True,True,True,True,True,True,True,724450.919218632,2607461.360278639
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3423,Surgical technologists,intersection,True,True,True,True,True,True,True,True,True,785050.1128072186,5544423.888673315
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3424,Veterinary technologists and technicians,intersection,True,True,True,True,True,True,True,True,True,1564890.1957602294,6006919.824046621
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3430,Dietetic technicians and ophthalmic medical technicians,intersection,True,True,True,True,True,True,True,True,True,404085.1400788171,1738083.8640063368
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3500,Licensed practical and licensed vocational nurses,intersection,True,True,True,False,True,True,True,True,True,3279489.9317,33799557.8252
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3515,Medical records specialists,intersection,True,True,True,True,True,True,True,True,False,493707.7066996,10440919.4827534
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3520,"Opticians, dispensing",intersection,True,True,True,False,True,True,True,True,True,170008.7156,2679504.9045
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3545,Miscellaneous health technologists and technicians,frozen_490_only,True,False,True,True,True,True,False,True,True,1121241.4361573032,8855131.258297287
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3550,Other healthcare practitioners and technical occupations,frozen_490_only,True,False,True,True,True,True,False,True,False,553952.04912376,5097040.95149792
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3601,Home health aides,intersection,True,True,True,True,True,True,True,True,False,2507331.17605875,26604153.89399995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3602,Personal care aides,intersection,True,True,True,False,True,True,True,True,False,7510938.250799999,69906653.4198
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3603,Nursing assistants,intersection,True,True,True,True,True,True,True,True,False,10146292.12995175,70440446.25490479
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3605,Orderlies and psychiatric aides,intersection,True,True,True,True,True,True,True,True,False,629124.3283895,2654779.6302952603
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3610,Occupational therapy assistants and aides,intersection,True,True,True,False,True,True,True,True,True,207876.7784,1873985.7110000001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3620,Physical therapist assistants and aides,intersection,True,True,True,False,True,True,True,True,True,869625.1792,4180301.9277999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3630,Massage therapists,intersection,True,True,True,False,True,True,True,True,True,595322.6522999998,9340994.4618
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3640,Dental assistants,intersection,True,True,True,False,True,True,True,True,True,2877723.4761000006,15365488.5017
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3645,Medical assistants,intersection,True,True,True,False,True,True,True,True,True,5373883.1176,29039724.433599994
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3646,Medical transcriptionists,intersection,True,True,True,False,True,True,True,True,True,821067.1996,1568966.0005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3647,Pharmacy aides,intersection,True,True,True,False,True,True,True,True,True,569071.8204999999,1822123.9649
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3648,Veterinary assistants and laboratory animal caretakers,intersection,True,True,True,False,True,True,True,True,True,1121428.1061,2077741.7153999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3649,Phlebotomists,intersection,True,True,True,False,True,True,True,True,True,1041634.7744,5723962.7492
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3655,Other healthcare support workers,intersection,True,True,True,False,True,True,True,True,True,1310592.7696,9612225.618700001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3700,First-line supervisors of correctional officers,intersection,True,True,True,False,True,True,True,True,True,76105.61069999999,2908516.4269999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3710,First-line supervisors of police and detectives,intersection,True,True,True,False,True,True,True,True,True,23999.5974,5897071.152
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3720,First-line supervisors of firefighting and prevention workers,intersection,True,True,True,False,True,True,True,True,True,28696.0691,2926276.2654999997
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3725,First-line supervisors of security workers,frozen_490_only,True,False,True,True,True,True,False,False,False,185924.72668646,4017845.17589619
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3735,"First-line supervisors of protective service workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,True,False,False,False,False,False,24342.88691354,509677.48550381
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3740,Firefighters,intersection,True,True,True,False,True,True,True,True,True,1404746.5832999998,18361110.5002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3750,Fire inspectors,intersection,True,True,True,False,True,True,True,True,True,71292.01670000001,1610545.1218
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3801,Bailiffs,intersection,True,True,True,True,True,True,True,True,True,113307.78176333,1425436.1242873701
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3802,Correctional officers and jailers,intersection,True,True,True,True,True,True,True,True,True,2188283.48553667,18861543.711512633
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3820,Detectives and criminal investigators,intersection,True,True,True,False,True,True,True,True,True,192205.0877,9388531.478600001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3840,Parking enforcement workers,intersection,True,True,True,False,True,True,True,True,True,47922.713800000005,754805.2764
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3870,Police officers,intersection,True,True,True,False,True,True,True,True,True,3385146.7889,43791039.684
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3900,Animal control workers,intersection,True,True,True,False,True,True,True,True,True,30477.118499999997,655161.6943999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3910,Private detectives and investigators,intersection,True,True,True,False,True,True,True,True,True,272291.09599999996,5664635.3285
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3930,Security guards and gambling surveillance officers,intersection,True,True,True,False,True,True,True,True,True,6583881.1223,43515566.8414
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3940,Crossing guards and flaggers,intersection,True,True,True,False,True,True,True,True,True,68137.7738,2415040.3304
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3945,Transportation security screeners,intersection,True,True,True,False,True,True,True,True,True,378964.6461,2274883.7582
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3946,School bus monitors,intersection,True,True,True,True,True,True,True,True,False,33217.4268776,758513.6580472001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,3960,Other protective service workers,intersection,True,True,True,True,True,True,True,True,False,852224.4074224,1421677.8490527999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4000,Chefs and head cooks,intersection,True,True,True,False,True,True,True,True,True,2270128.455,24430089.045900002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4010,First-line supervisors of food preparation and serving workers,intersection,True,True,True,False,True,True,True,True,True,4386182.2765,24485750.886099998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4020,Cooks,expanded_495_only,False,True,True,False,True,False,True,True,False,14325039.2115,85579198.5121
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4030,Food preparation workers,intersection,True,True,True,False,True,True,True,True,True,8268880.682899999,32438124.586
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4040,Bartenders,intersection,True,True,True,False,True,True,True,True,True,4794376.4222,19978228.146500003
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4055,Fast food and counter workers,intersection,True,True,True,False,True,True,True,True,False,5182191.4224,12757512.5002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4110,Waiters and waitresses,intersection,True,True,True,False,True,True,True,True,True,23794862.7941,54940719.174899995
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4120,"Food servers, nonrestaurant",intersection,True,True,True,False,True,True,True,True,True,1596401.4446,6978643.999300001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4130,Dining room and cafeteria attendants and bartender helpers,intersection,True,True,True,False,True,True,True,True,True,2085927.6884,9065783.462399999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4140,Dishwashers,intersection,True,True,True,False,True,True,True,True,True,1643484.6184,8745272.8594
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",intersection,True,True,True,False,True,True,True,True,True,2845426.3617,3819867.6002
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4160,"Food preparation and serving related workers, all other",raw_candidate_only_neither_490_nor_495,False,False,True,False,True,False,False,False,False,8548.4264,69187.4316
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4200,First-line supervisors of housekeeping and janitorial workers,intersection,True,True,True,False,True,True,True,True,True,742694.8332,19712515.3564
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",intersection,True,True,True,False,True,True,True,True,True,929908.6504000002,15093849.552299999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4220,Janitors and building cleaners,expanded_495_only,False,True,True,False,True,False,True,True,False,8419164.532399999,115891358.28510001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4230,Maids and housekeeping cleaners,intersection,True,True,True,False,True,True,True,True,True,4749651.0751,78968798.5389
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4240,Pest control workers,intersection,True,True,True,False,True,True,True,True,True,738139.7629000001,5529056.310199999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4251,Landscaping and groundskeeping workers,intersection,True,True,True,True,True,True,True,True,True,6653589.264489358,58211675.8288503
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4252,Tree trimmers and pruners,intersection,True,True,True,True,True,True,True,True,True,625846.6610405291,4855860.34158166
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4255,Other grounds maintenance workers,expanded_495_only,False,True,True,True,True,False,True,True,False,292372.9785708673,2353178.8603748023
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4330,Supervisors of personal care and service workers,intersection,True,True,True,True,True,True,True,True,False,909998.7971403401,12844867.019551799
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4340,Animal trainers,intersection,True,True,True,False,True,True,True,True,True,418242.0625,2874750.1731
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4350,Animal caretakers,intersection,True,True,True,False,True,True,True,True,True,2982663.8968,11194533.834700001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4400,Gambling services workers,expanded_495_only,False,True,True,False,True,False,True,True,False,317356.63570000004,4459896.0286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4420,"Ushers, lobby attendants, and ticket takers",intersection,True,True,True,False,True,True,True,True,True,280675.2292,718640.6653
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4435,Other entertainment attendants and related workers,expanded_495_only,False,True,True,False,True,False,True,True,False,2159194.84,4783974.275900001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4461,"Embalmers, crematory operators and funeral attendants",intersection,True,True,True,True,True,True,True,True,False,96844.76104410001,811795.1529045001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4465,"Morticians, undertakers, and funeral arrangers",intersection,True,True,True,False,True,True,True,True,True,70140.77940000001,1630198.9383999999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4500,Barbers,intersection,True,True,True,False,True,True,True,True,True,613289.2806999999,6454407.28
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4510,"Hairdressers, hairstylists, and cosmetologists",intersection,True,True,True,False,True,True,True,True,True,4654940.789299999,39249677.51940001
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4521,Manicurists and pedicurists,intersection,True,True,True,True,True,True,True,True,True,1314846.5705695876,15547032.39680099
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,4522,Skincare specialists,intersection,True,True,True,True,True,True,True,True,True,482360.2603350308,4625944.084990368
