draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
213,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15289705930308875,0.010130074739745615,-0.16416781512267428,-0.15196347284669215,0.001140681079839917,-0.0009335864563966012,-0.002074267536236518,-0.007915802788313398,-0.005512552652707879,0.00240325013560552,-0.20750767833248854,-0.10449020329052952,363,1,0.002645558825010976,0.05275664587789647,5,5,0.10301747504195902
213,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06061501700407633,0.02033534393896938,-0.08707653255014933,-0.06267843451779195,0.006126171607103617,0.0020634175137156235,-0.0040627540933879935,-0.013489387901370265,-0.0068579710308537736,0.006631416870516492,-0.35361562691686416,-0.1299925519663688,363,1,0.002645558825010976,0.05275664587789647,7,7,0.22362307495049535
213,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09228204229901242,0.010205269199223765,0.07709128257252496,0.0892850383289002,0.0049854905272637,0.0029970039701122247,-0.0019884865571514754,-0.005573585113056867,-0.001345418378145895,0.004228166734910972,-0.1461079485843756,-0.02550234867583928,363,1,0.002645558825010976,0.05275664587789647,7,7,0.12060559990853631
213,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15196692942308285,0.01180423488478577,-0.16416781512267428,-0.15192468610104629,0.0003966508148056658,-4.224332203656145e-05,-0.0004388941368422272,0.0011366840378451543,-0.00022838261546301815,-0.0013650666533081724,0.006380345985753297,-0.001037153718370038,363,1,0.05187849774526422,0.2202013177197474,5,5,-0.007417499704123334
213,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.055962143353283915,0.031613025387487344,-0.08707653255014933,-0.05924821105099364,-0.0004986361906219317,0.003286067697709727,0.0037847038883316586,0.0007879175334437423,-0.004066233874033164,-0.0048541514074769065,0.004422677106597368,-0.018465983383479583,363,1,0.05187849774526422,0.2202013177197474,7,7,-0.02288866049007695
213,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09600478606979893,0.019808790502701568,0.07709128257252496,0.09267647505005264,-0.0008952870054275974,0.0033283110197462884,0.004223598025173886,-0.00034876650440141205,-0.003837851258570146,-0.003489084754168734,-0.001957668879155929,-0.017428829665109547,363,1,0.05187849774526422,0.2202013177197474,7,7,-0.015471160785953618
213,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15286220559332792,0.01016492844950645,-0.16416781512267428,-0.15192468610104629,0.001140681079839917,-0.0009375194922816299,-0.002078200572121547,-0.007915802788313398,-0.005524237164830545,0.002391565623482854,-0.20750767833248854,-0.10471168272555104,363,1,0.002645558825010976,0.05275664587789647,5,5,0.1027959956069375
213,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.05740187133552738,0.023548489607518333,-0.08707653255014933,-0.05924821105099364,0.006126171607103617,0.001846339715466265,-0.004279831891637352,-0.013489387901370265,-0.006872207880503824,0.006617180020866441,-0.35361562691686416,-0.13026241085169296,363,1,0.002645558825010976,0.05275664587789647,7,7,0.2233532160651712
213,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09546033425780054,0.013383561158011884,0.07709128257252496,0.09267647505005264,0.0049854905272637,0.002783859207747902,-0.0022016313195157983,-0.005573585113056867,-0.0013479707156732797,0.004225614397383587,-0.1461079485843756,-0.025550728126141942,363,1,0.002645558825010976,0.05275664587789647,7,7,0.12055722045823365
214,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22156376440908754,-0.05779260010121892,-0.16416781512267428,-0.22219169115569243,0.0003966508148056658,0.0006279267466048899,0.00023127593179922412,0.0011366840378451543,0.0017950003790323794,0.0006583163411872251,0.006380345985753297,0.010075555811002815,363,1,0.06170076814319721,0.17815398105106858,5,5,0.0036952098252495185
214,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05375600717910056,0.033819161561670696,-0.08707653255014933,-0.05445324606730222,-0.0004986361906219317,0.0006972388882016609,0.0011958750788235925,0.0007879175334437423,-0.0009948160035622548,-0.001782733537005997,0.004422677106597368,-0.00558402342565158,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.010006700532248948
214,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.16780775722998698,0.09161176166288962,0.07709128257252496,0.1677384450883902,-0.0008952870054275974,6.93121415967779e-05,0.0009645991470243753,-0.00034876650440141205,-0.0027898163825946344,-0.0024410498781932224,-0.001957668879155929,-0.015659579236654397,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.013701910357498468
214,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.22154123869116862,-0.05851410464833426,-0.16416781512267428,-0.22219169115569243,0.001140681079839917,0.0006504524645238041,-0.0004902286153161128,-0.007915802788313398,-0.004567116011738984,0.003348686776574414,-0.20750767833248854,-0.11972400849478688,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.08778366983770165
214,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.05087633781914258,0.03007402312390313,-0.08707653255014933,-0.05445324606730222,0.006126171607103617,0.0035769082481596423,-0.0025492633589439748,-0.013489387901370265,-0.0086822159863334,0.004807171915036865,-0.35361562691686416,-0.2275987073307481,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.12601691958611605
214,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.17066490087202604,0.08858812777223739,0.07709128257252496,0.1677384450883902,0.0049854905272637,0.002926455783635845,-0.002059034743627855,-0.005573585113056867,-0.004115099974594416,0.0014584851384624505,-0.1461079485843756,-0.10787469883596121,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.03823324974841438
214,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22169378956885868,-0.05792262526099007,-0.16416781512267428,-0.22219169115569243,0.0003966508148056658,0.0004979015868337433,0.00010125077202807753,0.0011366840378451543,0.0020317068142861263,0.0008950227764409719,0.006380345985753297,0.009649223515356355,363,1,0.054030241045006075,0.21055650861986416,5,5,0.0032688775296030584
214,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.052094721979480965,0.035480446761290294,-0.08707653255014933,-0.05445324606730222,-0.0004986361906219317,0.002358524087821258,0.0028571602784431896,0.0007879175334437423,-0.002595509045079911,-0.003383426578523653,0.004422677106597368,-0.012326900090112187,363,1,0.054030241045006075,0.21055650861986416,7,7,-0.016749577196709553
214,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1695990675893777,0.09340307202228035,0.07709128257252496,0.1677384450883902,-0.0008952870054275974,0.0018606225009875077,0.002755909506415105,-0.00034876650440141205,-0.004627215859366037,-0.0042784493549646255,-0.001957668879155929,-0.02197612360546854,363,1,0.054030241045006075,0.21055650861986416,7,7,-0.020018454726312612
214,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.2293807027692157,-0.06635356872638135,-0.16416781512267428,-0.22219169115569243,0.001140681079839917,-0.007189011613523283,-0.0083296926933632,-0.007915802788313398,-0.023260644247497034,-0.015344841459183635,-0.20750767833248854,-0.5288901112237689,363,1,0.002825536599858212,0.0439801080675824,5,5,-0.32138243289128043
214,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06092839745428357,0.02002196348876214,-0.08707653255014933,-0.05445324606730222,0.006126171607103617,-0.006475151386981348,-0.012601322994084965,-0.013489387901370265,-0.02406927522036466,-0.010579887318994396,-0.35361562691686416,-0.5472764001256751,363,1,0.002825536599858212,0.0439801080675824,7,7,-0.19366077320881098
214,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.16845230531493213,0.08637553221514348,0.07709128257252496,0.1677384450883902,0.0049854905272637,0.0007138602265419347,-0.004271630300721765,-0.005573585113056867,-0.0008086309728676279,0.004764954140189239,-0.1461079485843756,-0.01838628890190625,363,1,0.002825536599858212,0.0439801080675824,7,7,0.12772165968246935
214,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.2216937895688586,-0.057922625260989985,-0.16416781512267428,-0.2221916911556925,0.0003966508148056658,0.0004979015868339098,0.00010125077202824406,0.0011366840378451543,0.00203170681428614,0.0008950227764409858,0.006380345985753297,0.009649223515356421,363,1,0.054030241045006075,0.21055650861986416,5,5,0.0032688775296031243
214,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05209472197948066,0.0354804467612906,-0.08707653255014933,-0.05445324606730212,-0.0004986361906219317,0.002358524087821459,0.002857160278443391,0.0007879175334437423,-0.0025955090450799283,-0.0033834265785236705,0.004422677106597368,-0.012326900090112268,363,1,0.054030241045006075,0.21055650861986416,7,7,-0.016749577196709636
214,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.16959906758937793,0.09340307202228057,0.07709128257252496,0.1677384450883904,-0.0008952870054275974,0.0018606225009875355,0.002755909506415133,-0.00034876650440141205,-0.004627215859366068,-0.004278449354964657,-0.001957668879155929,-0.02197612360546869,363,1,0.054030241045006075,0.21055650861986416,7,7,-0.02001845472631276
214,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.2293807027692156,-0.06635356872638123,-0.16416781512267428,-0.2221916911556925,0.001140681079839917,-0.007189011613523089,-0.008329692693363006,-0.007915802788313398,-0.023260644247497034,-0.015344841459183635,-0.20750767833248854,-0.5288901112237689,363,1,0.002825536599858212,0.0439801080675824,5,5,-0.32138243289128043
214,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06092839745428359,0.020021963488762118,-0.08707653255014933,-0.05445324606730212,0.006126171607103617,-0.006475151386981473,-0.01260132299408509,-0.013489387901370265,-0.024069275220364672,-0.010579887318994407,-0.35361562691686416,-0.5472764001256755,363,1,0.002825536599858212,0.0439801080675824,7,7,-0.1936607732088113
214,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.168452305314932,0.08637553221514334,0.07709128257252496,0.1677384450883904,0.0049854905272637,0.0007138602265416016,-0.0042716303007220985,-0.005573585113056867,-0.0008086309728676383,0.004764954140189228,-0.1461079485843756,-0.018386288901906488,363,1,0.002825536599858212,0.0439801080675824,7,7,0.1277216596824691
215,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.20783263483460612,-0.044061470526737506,-0.16416781512267428,-0.2044196799723087,0.0003966508148056658,-0.0034129548622974237,-0.0038096056771030895,0.0011366840378451543,-0.00996534845026113,-0.011102032488106284,0.006380345985753297,-0.05593671492193329,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.062317060907686586
215,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06759573631624523,0.01997943242452603,-0.08707653255014933,-0.07562727822133092,-0.0004986361906219317,0.00803154190508569,0.008530178095707622,0.0007879175334437423,-0.01230150493493375,-0.013089422468377493,0.004422677106597368,-0.06904984588252043,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.0734725229891178
215,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1402368985183609,0.06404090295126355,0.07709128257252496,0.12879240175097778,-0.0008952870054275974,0.011444496767383128,0.012339783772810725,-0.00034876650440141205,-0.0023361564846726204,-0.0019873899802712084,-0.001957668879155929,-0.013113130960587131,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.011155462081431202
215,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.20425818116116945,-0.041231047118335085,-0.16416781512267428,-0.2044196799723087,0.001140681079839917,0.00016149881113924902,-0.000979182268700668,-0.007915802788313398,-0.0011581964118333526,0.006757606376480046,-0.20750767833248854,-0.03036137393763511,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.17714630439485343
215,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0728505725629246,0.008099788380121112,-0.08707653255014933,-0.07562727822133092,0.006126171607103617,0.00277670565840632,-0.003349465948697297,-0.013489387901370265,-0.006464536490107771,0.007024851411262494,-0.35361562691686416,-0.169463665837958,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.18415196107890616
215,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.13140760859824485,0.049330835498456196,0.07709128257252496,0.12879240175097778,0.0049854905272637,0.002615206847267071,-0.0023702836799966293,-0.005573585113056867,-0.005306340078274419,0.0002672450347824479,-0.1461079485843756,-0.1391022919003229,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.007005656684052702
215,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.2072150563555099,-0.04344389204764129,-0.16416781512267428,-0.2044196799723087,0.0003966508148056658,-0.002795376383201209,-0.003192027198006875,0.0011366840378451543,-0.017982909508667898,-0.01911959354651305,0.006380345985753297,-0.08298891192542464,363,1,0.048970420276069744,0.21669050830341854,5,5,-0.08936925791117793
215,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.06285831354054809,0.024716855200223167,-0.08707653255014933,-0.07562727822133092,-0.0004986361906219317,0.012768964680782827,0.013267600871404758,0.0007879175334437423,-0.02031504051235732,-0.021102958045801062,0.004422677106597368,-0.09375140919375852,363,1,0.048970420276069744,0.21669050830341854,7,7,-0.09817408630035589
215,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1443567428149618,0.06816074724786444,0.07709128257252496,0.12879240175097778,-0.0008952870054275974,0.015564341063984022,0.01645962806941162,-0.00034876650440141205,-0.0023321310036894215,-0.0019833644992880094,-0.001957668879155929,-0.010762497268333877,363,1,0.048970420276069744,0.21669050830341854,7,7,-0.008804828389177947
215,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.20443201945186532,-0.04140488540903095,-0.16416781512267428,-0.2044196799723087,0.001140681079839917,-1.233947955661674e-05,-0.0011530205593965337,-0.007915802788313398,-0.001990548455829305,0.005925254332484094,-0.20750767833248854,-0.041524567308275695,363,1,0.0023420478285190605,0.047936645337002606,5,5,0.16598311102421284
215,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0746078753319825,0.006342485611063209,-0.08707653255014933,-0.07562727822133092,0.006126171607103617,0.001019402889348417,-0.0051067687177552,-0.013489387901370265,-0.0054355162182599375,0.008053871683110328,-0.35361562691686416,-0.1133895828556077,363,1,0.0023420478285190605,0.047936645337002606,7,7,0.24022604406125647
215,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1298241441198828,0.047747371020094145,0.07709128257252496,0.12879240175097778,0.0049854905272637,0.0010317423689050198,-0.00395374815835868,-0.005573585113056867,-0.0034449677624306327,0.002128617350626234,-0.1461079485843756,-0.071865015547332,363,1,0.0023420478285190605,0.047936645337002606,7,7,0.07424293303704359
215,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.20723192279206307,-0.04346075848419445,-0.16416781512267428,-0.20442632458737628,0.0003966508148056658,-0.0028055982046867878,-0.0032022490194924536,0.0011366840378451543,-0.018046089027579763,-0.019182773065424916,0.006380345985753297,-0.08328047762161747,363,1,0.048970420276069744,0.21669050830341854,5,5,-0.08966082360737077
215,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.06478440645324572,0.022790762287525537,-0.08707653255014933,-0.07757497962804442,-0.0004986361906219317,0.012790573174798703,0.013289209365420634,0.0007879175334437423,-0.020325378153935928,-0.02111329568737967,0.004422677106597368,-0.09379911613606784,363,1,0.048970420276069744,0.21669050830341854,7,7,-0.09822179324266521
215,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.14244751633881736,0.06625152077172,0.07709128257252496,0.12685134495933187,-0.0008952870054275974,0.01559617137948549,0.016491458384913088,-0.00034876650440141205,-0.0022792891263561654,-0.0019305226219547534,-0.001957668879155929,-0.010518638514450368,363,1,0.048970420276069744,0.21669050830341854,7,7,-0.008560969635294438
215,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.2044382520058822,-0.04141111796304783,-0.16416781512267428,-0.20442632458737628,0.001140681079839917,-1.1927418505919274e-05,-0.0011526084983458362,-0.007915802788313398,-0.0019204498270827422,0.0059953529612306565,-0.20750767833248854,-0.04006224911196142,363,1,0.0023420478285190605,0.047936645337002606,5,5,0.16744542922052713
215,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.07661153057065778,0.004338830372387928,-0.08707653255014933,-0.07757497962804442,0.006126171607103617,0.0009634490573866422,-0.005162722549716975,-0.013489387901370265,-0.005319729922397512,0.008169657978972754,-0.35361562691686416,-0.1109741802956574,363,1,0.0023420478285190605,0.047936645337002606,7,7,0.24264144662120674
215,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.12782672143522442,0.04574994833543576,0.07709128257252496,0.12685134495933187,0.0049854905272637,0.0009753764758925476,-0.0040101140513711525,-0.005573585113056867,-0.00339928009531477,0.0021743050177420965,-0.1461079485843756,-0.07091193118369599,363,1,0.0023420478285190605,0.047936645337002606,7,7,0.0751960174006796
216,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13688656533334112,0.026884598974527496,-0.16416781512267428,-0.13107740163384002,0.0003966508148056658,-0.005809163699501102,-0.006205814514306768,0.0011366840378451543,-0.01721252969159691,-0.018349213729442062,0.006380345985753297,-0.09661602614798075,363,3,0.06170076814319721,0.17815398105106858,5,5,-0.10299637213373404
216,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11185954530018558,-0.024284376559414317,-0.08707653255014933,-0.12306509363168722,-0.0004986361906219317,0.011205548331501641,0.011704184522123573,0.0007879175334437423,-0.018407099627487333,-0.019195017160931076,0.004422677106597368,-0.10332129273165588,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.10774396983825325
216,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.025027020033155545,-0.05116897553394181,0.07709128257252496,0.008012308002152801,-0.0008952870054275974,0.017014712031002743,0.01790999903643034,-0.00034876650440141205,-0.0011945699358904237,-0.0008458034314890116,-0.001957668879155929,-0.0067052665836751365,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.004747597704519208
216,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1294033393428593,0.03362379469997506,-0.16416781512267428,-0.13107740163384002,0.001140681079839917,0.0016740622909807157,0.0005333812111407987,-0.007915802788313398,-0.01015169237882428,-0.002235889590510881,-0.20750767833248854,-0.2661200857335005,363,3,-0.0004626710527536109,0.03814703557923262,5,5,-0.05861240740101195
216,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11620771979148223,-0.03525735884843652,-0.08707653255014933,-0.12306509363168722,0.006126171607103617,0.006857373840204989,0.0007312022331013718,-0.013489387901370265,-0.013155507330745643,0.00033388057062462215,-0.35361562691686416,-0.34486316252336907,363,3,-0.0004626710527536109,0.03814703557923262,6,6,0.008752464393495085
216,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.013195619551377075,-0.06888115354841158,0.07709128257252496,0.008012308002152801,0.0049854905272637,0.005183311549224273,0.00019782102196057305,-0.005573585113056867,-0.0030038149519213634,0.0025697701611355032,-0.1461079485843756,-0.07874307678986858,363,3,-0.0004626710527536109,0.03814703557923262,6,6,0.06736487179450701
216,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13514594960481519,0.02862521470305343,-0.16416781512267428,-0.13107740163384002,0.0003966508148056658,-0.004068547970975167,-0.004465198785780833,0.0011366840378451543,-0.014079319662135766,-0.015216003699980921,0.006380345985753297,-0.06536322509133469,363,3,0.05293861021029343,0.21540123888413037,5,5,-0.07174357107708798
216,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1115221330912701,-0.02394696435049884,-0.08707653255014933,-0.12306509363168722,-0.0004986361906219317,0.011542960540417119,0.01204159673103905,0.0007879175334437423,-0.014517364658592812,-0.015305282192036553,0.004422677106597368,-0.06739684847589042,363,3,0.05293861021029343,0.21540123888413037,6,6,-0.07181952558248779
216,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.023623816513545087,-0.05257217905355227,0.07709128257252496,0.008012308002152801,-0.0008952870054275974,0.015611508511392286,0.016506795516819883,-0.00034876650440141205,-0.00043804499645704563,-8.927849205563358e-05,-0.001957668879155929,-0.0020336233845557445,363,3,0.05293861021029343,0.21540123888413037,6,6,-7.595450539981535e-05
216,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13283294983480404,0.030194184208030328,-0.16416781512267428,-0.13107740163384002,0.001140681079839917,-0.0017555482009640189,-0.002896229280803936,-0.007915802788313398,-0.016058128737181054,-0.008142325948867655,-0.20750767833248854,-0.3217783112660591,363,3,-0.0030478794104422968,0.04990432286750226,5,5,-0.11427063293357057
216,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12684890268249754,-0.045898541739451834,-0.08707653255014933,-0.12306509363168722,0.006126171607103617,-0.0037838090508103273,-0.009909980657913944,-0.013489387901370265,-0.01779086951294994,-0.004301481611579675,-0.35361562691686416,-0.3564995673858821,363,3,-0.0030478794104422968,0.04990432286750226,6,6,-0.002883940469017965
216,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.005984047152306493,-0.07609272594748216,0.07709128257252496,0.008012308002152801,0.0049854905272637,-0.0020282608498463084,-0.0070137513771100085,-0.005573585113056867,-0.0017327407757688866,0.00384084433728798,-0.1461079485843756,-0.03472125611982302,363,3,-0.0030478794104422968,0.04990432286750226,6,6,0.11138669246455257
216,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.134376510181132,0.029394654126736613,-0.16416781512267428,-0.13040257486475473,0.0003966508148056658,-0.0039739353163772695,-0.004370586131182935,0.0011366840378451543,-0.014018105718147449,-0.015154789755992604,0.006380345985753297,-0.06507903942784718,363,3,0.05293861021029343,0.21540123888413037,5,5,-0.07145938541360047
216,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.10988171190999299,-0.022306543169221732,-0.08707653255014933,-0.12164156644495679,-0.0004986361906219317,0.011759854534963796,0.012258490725585727,0.0007879175334437423,-0.014506200456638784,-0.015294117990082526,0.004422677106597368,-0.06734501868135506,363,3,0.05293861021029343,0.21540123888413037,6,6,-0.07176769578795243
216,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.024494798271139012,-0.051701197295958345,0.07709128257252496,0.008761008419797947,-0.0008952870054275974,0.015733789851341065,0.016629076856768663,-0.00034876650440141205,-0.00048809473849133547,-0.00013932823408992342,-0.001957668879155929,-0.0022659792535078857,363,3,0.05293861021029343,0.21540123888413037,6,6,-0.00030831037435195656
216,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.13215903960823508,0.030868094434599286,-0.16416781512267428,-0.13040257486475473,0.001140681079839917,-0.001756464743480346,-0.002897145823320263,-0.007915802788313398,-0.016053854569122002,-0.008138051780808604,-0.20750767833248854,-0.32169266401521074,363,3,-0.0030478794104422968,0.04990432286750226,5,5,-0.1141849856827222
216,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12533755737786711,-0.044387196434821405,-0.08707653255014933,-0.12164156644495679,0.006126171607103617,-0.0036959909329103285,-0.009822162540013946,-0.013489387901370265,-0.017828474200469128,-0.004339086299098863,-0.35361562691686416,-0.3572531030589145,363,3,-0.0030478794104422968,0.04990432286750226,6,6,-0.0036374761420503443
216,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0068214822303679645,-0.07525529086942069,0.07709128257252496,0.008761008419797947,0.0049854905272637,-0.0019395261894299826,-0.006925016716693683,-0.005573585113056867,-0.0017746196313471255,0.003798965481709741,-0.1461079485843756,-0.035560439043703755,363,3,-0.0030478794104422968,0.04990432286750226,6,6,0.11054750954067183
217,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.10766159729349008,0.05610956701437854,-0.16416781512267428,-0.10479339510893348,0.0003966508148056658,-0.0028682021845565925,-0.0032648529993622583,0.0011366840378451543,-0.00811594713237041,-0.009252631170215565,0.006380345985753297,-0.04555580001349473,363,4,0.06170076814319721,0.17815398105106858,5,5,-0.05193614599924802
217,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.011252419463120151,0.09882758820389141,-0.08707653255014933,0.00347607319151801,-0.0004986361906219317,0.007776346271602142,0.008274982462224073,0.0007879175334437423,-0.011931798660915713,-0.012719716194359455,0.004422677106597368,-0.0669746395254306,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.07139731663202797
217,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11891401675661023,0.04271802118951287,0.07709128257252496,0.10826946830045149,-0.0008952870054275974,0.01064454845615874,0.011539835461586337,-0.00034876650440141205,-0.0038158515285453033,-0.0034670850241438913,-0.001957668879155929,-0.021418839511935878,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.01946117063277995
217,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10353329636510872,0.05949383767772565,-0.16416781512267428,-0.10479339510893348,0.001140681079839917,0.0012600987438247668,0.00011941766398484988,-0.007915802788313398,-0.008389044496006111,-0.0004732417076927127,-0.20750767833248854,-0.2199134052915277,363,4,-0.0004626710527536109,0.03814703557923262,5,5,-0.01240572695903916
217,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.007703842868769636,0.08865420381181535,-0.08707653255014933,0.00347607319151801,0.006126171607103617,0.004227769677251626,-0.0018984019298519915,-0.013489387901370265,-0.00906176770587871,0.004427620195491555,-0.35361562691686416,-0.23754841151567666,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.1160672154011875
217,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11123713923387836,0.029160366134089705,0.07709128257252496,0.10826946830045149,0.0049854905272637,0.002967670933426869,-0.002017819593836831,-0.005573585113056867,-0.0006727232098725985,0.004900861903184268,-0.1461079485843756,-0.017635006224148944,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.12847294236022666
217,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.108912159133894,0.054859005173974615,-0.16416781512267428,-0.10479339510893348,0.0003966508148056658,-0.004118764024960517,-0.0045154148397661825,0.0011366840378451543,-0.013657576029125302,-0.014794260066970457,0.006380345985753297,-0.06427494742883369,363,4,0.06807021684865455,0.21248677090319212,5,5,-0.07065529341458698
217,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.009629125959584414,0.09720429470035567,-0.08707653255014933,0.00347607319151801,-0.0004986361906219317,0.006153052768066405,0.006651688958688336,0.0007879175334437423,-0.016657621729082615,-0.017445539262526358,0.004422677106597368,-0.07839368850247971,363,4,0.06807021684865455,0.21248677090319212,6,6,-0.08281636560907708
