scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
occupation_ar1_null,119,family_month_minus_pooled,0.1103517925425527,0.09516207554772754,-0.015189716994825159,0.030106129539421836,0.03843247162892422,5,0,40,0.0,0.000756372437788367,1.9442591604118158,0.03662795740616188,0.15369619368929321,True,True,1.974116677661259,0.03572906312412462,0.15459508797133048,True,True,1.8795155601856786,0.02292764710476984,0.16739650399068523,True,True,1.934418284402769,0.020817599713945853,0.16950655138150922,True,True
occupation_ar1_null,120,pooled,-0.11034679729399967,-0.12352904983532356,-0.013182252541323894,0.018174084929821678,0.024996173957659962,5,0,60,0.0,0.0011345586566825505,1.9775517832366247,-0.1594692438969863,-0.08758885577366084,True,True,1.9464290602383862,-0.158903616885969,-0.08815448278467813,True,True,1.9700581221597795,-0.17277296536353032,-0.07428513430711679,True,True,1.9427411627785485,-0.17209014589484276,-0.07496795377580437,True,True
occupation_ar1_null,120,family_month,4.995248553026578e-06,-0.012644037267868086,-0.012649032516421112,0.02920448144547875,0.028826964123694832,5,0,60,0.0,0.0011345586566825505,1.9483468223194462,-0.06954449588965383,0.04425642135391766,True,False,1.9757976822688539,-0.07034618401970874,0.045058109483972576,True,False,1.9282890905565568,-0.06823075770145409,0.042942683165717914,True,False,1.9401056523356686,-0.06857139330392596,0.04328331876818979,True,False
occupation_ar1_null,120,family_month_minus_pooled,0.1103517925425527,0.11088501256745548,0.0005332200249027752,0.02621736923766438,0.03612374391931141,5,0,60,0.0,0.0011345586566825505,1.9305510826369698,0.06027104200178932,0.16149898313312164,True,True,1.9739059394481353,0.05913439171252493,0.16263563342238602,True,True,1.948624669155942,0.04049339402401331,0.18127663111089765,True,True,1.9352917206373943,0.04097503004198669,0.18079499509292427,True,True
occupation_ar1_null,121,pooled,-0.11034679729399967,-0.10885156731035239,0.0014952299836472754,0.020947607276914762,0.03219949716288488,5,0,45,0.0,0.0008509189925119128,1.9538307507725234,-0.14977964656309473,-0.06792348805761005,True,True,1.9333729358623837,-0.14935110429061332,-0.06835203033009146,True,True,1.941237547441666,-0.17135844021168592,-0.046344694409018866,True,True,1.9426867144161142,-0.1714051026595682,-0.046298031961136576,True,True
occupation_ar1_null,121,family_month,4.995248553026578e-06,0.02352027949172558,0.023515284243172552,0.028521164968095803,0.028393359145997558,5,0,45,0.0,0.0008509189925119128,1.9107763129221558,-0.030977286946257076,0.07801784592970823,True,False,1.9365812680903431,-0.03171327432960326,0.07875383331305442,True,False,1.912529233934511,-0.03078284992459657,0.07782340890804773,True,False,1.8968361612894535,-0.030337270876881223,0.07737782986033238,True,False
occupation_ar1_null,121,family_month_minus_pooled,0.1103517925425527,0.13237184680207797,0.022020054259525274,0.029394426356519277,0.04369187163376114,5,0,45,0.0,0.0008509189925119128,1.9375789712822737,0.0754178244207808,0.18932586918337516,True,True,1.9704408264712565,0.07445186903848965,0.1902918245656663,True,True,1.918573164312808,0.04854579438694384,0.2161978992172121,True,True,1.930577102307335,0.04802131986898735,0.21672237373516862,True,True
occupation_ar1_null,122,pooled,-0.11034679729399967,-0.08657413210361853,0.02377266519038114,0.023627469850917574,0.03484705533644172,5,0,35,0.0,0.0006618258830648211,1.923367606018599,-0.1320184422270545,-0.04112982198018257,True,True,1.9337247449492698,-0.1322631552148807,-0.04088510899235638,True,True,1.9390558786058354,-0.15414451960584868,-0.019003744601388373,True,True,1.9448795994953565,-0.15434745912994982,-0.018800805077287236,True,True
occupation_ar1_null,122,family_month,4.995248553026578e-06,0.0386715891272624,0.038666593878709375,0.025935396514352234,0.02350671354295253,5,0,35,0.0,0.0006618258830648211,1.9599484847105677,-0.012160451971409997,0.0895036302259348,True,False,1.962749571265902,-0.012233099261893615,0.08957627751641842,True,False,1.927397086623939,-0.006635182071527794,0.0839783603260526,True,False,1.9572920846437054,-0.007337915226345575,0.08468109348087038,True,False
occupation_ar1_null,122,family_month_minus_pooled,0.1103517925425527,0.12524572123088093,0.014893928688328228,0.026845952925315785,0.03946473515574357,5,0,35,0.0,0.0006618258830648211,1.9768129478521963,0.07217629389068614,0.17831514857107572,True,True,1.9668253526621846,0.0724444204009943,0.17804702206076756,True,True,1.9492828538278892,0.04831778966093127,0.2021736528008306,True,True,1.9470633271111626,0.04840538269497799,0.20208605976678387,True,True
occupation_ar1_null,123,pooled,-0.11034679729399967,-0.0698813122962982,0.04046548499770147,0.020600181074344148,0.03128298424722708,5,0,40,0.0,0.000756372437788367,1.9253731071636226,-0.10954434693954143,-0.030218277653054952,False,True,1.9489120034582157,-0.11002925246550027,-0.029733372127096126,False,True,1.9134257782126998,-0.1297389807743643,-0.010023643818232092,True,True,1.9158551633662335,-0.12981497919185275,-0.009947645400743652,True,True
occupation_ar1_null,123,family_month,4.995248553026578e-06,0.0552401765835899,0.055235181335036874,0.02775523655120167,0.02668172751916046,6,0,40,0.0,0.000756372437788367,1.9613645940616253,0.0008020383122578495,0.10967831485492195,False,True,1.9220167224768643,0.0018941477958792016,0.10858620537130059,False,True,1.9512032020157943,0.003178704412891073,0.10730164875428873,False,True,1.9528985497264537,0.003133469607225027,0.10734688355995478,False,True
occupation_ar1_null,123,family_month_minus_pooled,0.1103517925425527,0.1251214888798881,0.014769696337335408,0.02920645014700467,0.0379158231960186,6,0,40,0.0,0.000756372437788367,1.942159145080859,0.06839791463153479,0.18184506312824145,True,True,1.9409502578182094,0.06843322193710472,0.1818097558226715,True,True,1.970385655826512,0.05041269472559892,0.1998302830341773,True,True,1.9314619297226354,0.051888519842683764,0.19835445791709244,True,True
occupation_ar1_null,124,pooled,-0.11034679729399967,-0.08491869419806436,0.02542810309593531,0.0202060824145841,0.030912603724195475,5,0,40,0.0,0.000756372437788367,1.9705038763310554,-0.1247348579214671,-0.04510253047466162,True,True,1.9682016958458421,-0.12468833987284964,-0.045149048523279084,True,True,1.9206731732483404,-0.14429170288638335,-0.02554568550974537,True,True,1.9347356408497094,-0.1447264103747288,-0.025110978021399916,True,True
occupation_ar1_null,124,family_month,4.995248553026578e-06,0.0004651605159015202,0.0004601652673484936,0.026061888877055274,0.031500701864366994,6,0,40,0.0,0.000756372437788367,1.9378557244571781,-0.0500390200346669,0.05096934106646994,True,False,1.9934356492347276,-0.051487537858014486,0.05241785888981753,True,False,1.9105280935622324,-0.05971781536289981,0.06064813639470285,True,False,1.9006904721959275,-0.05940792338518531,0.06033824441698835,True,False
occupation_ar1_null,124,family_month_minus_pooled,0.1103517925425527,0.08538385471396588,-0.02496793782858682,0.026252834399824825,0.041728426960952254,6,0,40,0.0,0.000756372437788367,1.934027974637597,0.03461013857117644,0.13615757085675534,True,True,1.9646212094177253,0.03380697944473877,0.136960729983193,True,True,1.9844107267742093,0.002577516641238106,0.16819019278669367,True,True,1.942025586287081,0.004346181880284947,0.16642152754764683,True,True
occupation_ar1_null,125,pooled,-0.11034679729399967,-0.10643845422553982,0.003908343068459844,0.02066306012119311,0.029299610618827018,5,0,55,0.0,0.0010400121019590047,1.9491273574805794,-0.1467133899970233,-0.06616351845405635,True,True,1.9640302156380305,-0.1470213286511083,-0.06585557979997134,True,True,1.9228049526861397,-0.16277589063519582,-0.050101017815883823,True,True,1.90430699450968,-0.1622339076633822,-0.05064300078769744,True,True
occupation_ar1_null,125,family_month,4.995248553026578e-06,0.009083677927390609,0.009078682678837583,0.02599437332223495,0.023550841081024117,5,0,55,0.0,0.0010400121019590047,1.9254219932343393,-0.04096646016758455,0.05913381602236576,True,False,1.967040055944978,-0.04204829562663308,0.06021565148141429,True,False,1.9357783544940839,-0.03650553046738593,0.054672886322167144,True,False,1.9596499405770815,-0.0370677263975786,0.05523508225235981,True,False
occupation_ar1_null,125,family_month_minus_pooled,0.1103517925425527,0.11552213215293043,0.0051703396103777305,0.025183962874690664,0.040953695074003225,5,0,55,0.0,0.0010400121019590047,1.984271754308937,0.06555030595911684,0.16549395834674402,True,True,1.9828091097350624,0.06558714114576417,0.1654571231600967,True,True,1.9516059954153664,0.03559665531209298,0.1954476089937679,True,True,1.9524079603166915,0.035563811886064056,0.1954804524197968,True,True
occupation_ar1_null,126,pooled,-0.11034679729399967,-0.09801766003079498,0.012329137263204684,0.019191913219412014,0.029954631364754684,5,0,95,0.0,0.0017963845397473716,1.9908280740253963,-0.13622545966225955,-0.05980986039933042,True,True,1.9645182265818035,-0.13572052335330614,-0.060314796708283824,True,True,1.9548393569249467,-0.15657415234479588,-0.0394611677167941,True,True,1.9324438629534726,-0.1559033035786488,-0.040132016482941194,True,True
occupation_ar1_null,126,family_month,4.995248553026578e-06,0.06652463205442549,0.06651963680587246,0.028113353645153438,0.027468743382857028,5,0,95,0.0,0.0017963845397473716,1.9922166417073317,0.010516741068347338,0.12253252304050365,False,True,1.978913817174889,0.01089072807890732,0.12215853602994367,False,True,1.9148772585244154,0.013925360030349554,0.11912390407850143,False,True,1.9275184477503575,0.013578122447448007,0.11947114166140298,False,True
occupation_ar1_null,126,family_month_minus_pooled,0.1103517925425527,0.16454229208522048,0.054190499542667775,0.02731469644877645,0.040965484130472206,5,0,95,0.0,0.0017963845397473716,1.9497494694668913,0.11128547717556941,0.21779910699487154,False,True,1.9781556072543336,0.11050957214462331,0.21857501202581764,False,True,1.9241590207177035,0.08571818625750445,0.24336639791293652,True,True,1.941105947408832,0.08502394720107875,0.2440606369693622,True,True
occupation_ar1_null,127,pooled,-0.11034679729399967,-0.09806358524759551,0.01228321204640416,0.023338502055768713,0.03216168017203198,5,0,70,0.0,0.0013236517661296423,1.955060784187453,-0.14369177537850716,-0.052435395116683846,True,True,1.9608813421807774,-0.14382761848320008,-0.05229955201199092,True,True,1.8806243761583108,-0.15854762495732627,-0.03757954553786476,True,True,1.9064555655723574,-0.159378399409724,-0.036748771085467015,True,True
occupation_ar1_null,127,family_month,4.995248553026578e-06,0.020532272421011688,0.020527277172458662,0.027999794012199073,0.02331317222619689,5,0,70,0.0,0.0013236517661296423,1.9367219112663137,-0.033695542153357586,0.07476008699538096,True,False,1.9548228481295735,-0.03420236465695668,0.07526690949898006,True,False,1.9055954375821715,-0.023893202208796503,0.06495774705081989,True,False,1.8903824991527574,-0.023538540355125044,0.06460308519714841,True,False
occupation_ar1_null,127,family_month_minus_pooled,0.1103517925425527,0.1185958576686072,0.008244065126054495,0.027148381271603635,0.04061806270507649,5,0,70,0.0,0.0013236517661296423,1.945821144530533,0.06576996335054414,0.17142175198667026,True,True,1.9625456329913844,0.06531592056123639,0.171875794775978,True,True,1.940313195106787,0.03978409464227242,0.19740762069494197,True,True,1.9149820815538008,0.04081299540095702,0.19637871993625738,True,True
occupation_ar1_null,128,pooled,-0.11034679729399967,-0.11395785172616663,-0.0036110544321669574,0.02297245564707827,0.03437267657882412,5,0,50,0.0,0.0009454655472354587,1.9485855018717801,-0.15872164574245584,-0.06919405770987741,True,True,1.9593531220713,-0.1589690044199139,-0.06894669903241935,True,True,1.9627012188161348,-0.18142114594139752,-0.046494557510935716,True,True,1.9428974178442013,-0.18074043629555786,-0.04717526715677539,True,True
occupation_ar1_null,128,family_month,4.995248553026578e-06,0.00649211129720683,0.0064871160486538034,0.02503148302966062,0.01744914653062891,5,0,50,0.0,0.0009454655472354587,1.9515441530009645,-0.042357933050270226,0.05534215564468389,True,False,1.9562225521827528,-0.04247504031999513,0.055459262914408794,True,False,1.9382523743375835,-0.027328738395949063,0.040312960990362724,True,False,1.9473194045717663,-0.027486950335102962,0.04047117292951662,True,False
occupation_ar1_null,128,family_month_minus_pooled,0.1103517925425527,0.12044996302337346,0.010098170480820762,0.027088376471617423,0.030668850814224675,5,0,50,0.0,0.0009454655472354587,1.9839621332068254,0.06670764985363378,0.17419227619311314,True,True,1.971035028132912,0.0670578241425641,0.1738421019041828,True,True,1.9139830257777135,0.061750303144838425,0.1791496229019085,True,True,1.8757876816305932,0.06292171045628443,0.1779782155904625,True,True
occupation_ar1_null,129,pooled,-0.11034679729399967,-0.1326604031123103,-0.02231360581831064,0.023235922559730286,0.035611409399795964,5,0,40,0.0,0.000756372437788367,1.9153171796865691,-0.17716456477682846,-0.08815624144779217,True,True,1.9057663449590445,-0.1769426423207189,-0.08837816390390171,True,True,1.932491155433586,-0.20147913680994048,-0.06384166941468014,True,True,1.9302230292078366,-0.2013983656383449,-0.06392244058627572,True,True
occupation_ar1_null,129,family_month,4.995248553026578e-06,-0.019421516277638346,-0.019426511526191372,0.03213108361362003,0.04320630995127384,5,0,40,0.0,0.000756372437788367,1.9303973007604662,-0.0814472733558793,0.0426042408006026,True,False,1.9219454448662254,-0.08117570606745117,0.042332673512174485,True,False,1.8386650374147522,-0.09886344778075064,0.06002041522547395,True,False,1.8605025723655129,-0.09980696708440498,0.060963934529128294,True,False
occupation_ar1_null,129,family_month_minus_pooled,0.1103517925425527,0.11323888683467197,0.002887094292119266,0.032436179611369596,0.05159429930693338,5,0,40,0.0,0.000756372437788367,1.917588514235769,0.0510396413662212,0.17543813230312272,True,True,1.9543028748432472,0.04984876777124045,0.17662900589810349,True,True,1.950673376233072,0.012595260811236589,0.21388251285810733,True,True,1.9473131101349253,0.012768631386055315,0.21370914228328863,True,True
occupation_ar1_null,130,pooled,-0.11034679729399967,-0.0905809507614904,0.019765846532509262,0.021038739755375215,0.030188094098400644,5,0,55,0.0,0.0010400121019590047,1.983560159990726,-0.1323125567566657,-0.0488493447663151,True,True,1.9673428630840475,-0.13197136526751047,-0.04919053625547036,True,True,1.9633591695445565,-0.1498510221206592,-0.03131087940232159,True,True,1.9479127938565053,-0.1493847254779091,-0.03177717604507173,True,True
occupation_ar1_null,130,family_month,4.995248553026578e-06,0.01678104726922409,0.016776052020671065,0.02294038020525326,0.0190901210960548,5,0,55,0.0,0.0010400121019590047,1.9765751795832784,-0.028562338854683057,0.06212443339313124,True,False,1.9360199282178854,-0.02763198596904132,0.06119408050748951,True,False,1.9128656119618188,-0.019735788903606003,0.05329788344205419,True,False,1.9964522768347694,-0.02133146845804598,0.05489356299649416,True,False
occupation_ar1_null,130,family_month_minus_pooled,0.1103517925425527,0.1073619980307145,-0.0029897945118382008,0.023340867916279533,0.03503875054479671,5,0,55,0.0,0.0010400121019590047,1.9349043093312628,0.06219965211597342,0.15252434394545558,True,True,1.9658461070211966,0.061477443703000435,0.15324655235842857,True,True,1.939914798771154,0.03938980731841253,0.17533418874301648,True,True,1.9319353488473512,0.03966939727377736,0.17505459878765164,True,True
occupation_ar1_null,131,pooled,-0.11034679729399967,-0.13612746036713488,-0.025780663073135215,0.02098985741928608,0.03395111736446634,5,0,55,0.0,0.0010400121019590047,1.9333298825427723,-0.17670777894615278,-0.09554714178811699,True,True,1.9306151504189533,-0.17665079710594225,-0.09560412362832751,True,True,1.9542603056360117,-0.20247678136450098,-0.06977813936976879,True,True,1.960497155029374,-0.2026885293702395,-0.06956639136403024,True,True
occupation_ar1_null,131,family_month,4.995248553026578e-06,-0.027335529104799385,-0.02734052435335241,0.025019840025012233,0.02549287559124545,6,0,55,0.0,0.0010400121019590047,1.9450772431053613,-0.07600105056358736,0.021329992353988584,True,False,1.9326911149977464,-0.07569115161980552,0.02102009341020675,True,False,1.9105725692616564,-0.07604151792103298,0.0213704597114342,True,False,1.9147531236442177,-0.07614809227381004,0.02147703406421127,True,False
occupation_ar1_null,131,family_month_minus_pooled,0.1103517925425527,0.1087919312623355,-0.0015598612802172063,0.02535844384072141,0.03974248047976784,6,0,55,0.0,0.0010400121019590047,1.9615495692090303,0.05905008667075702,0.15853377585391398,True,True,1.9616439203489398,0.05904769407267432,0.15853616845199667,True,True,1.9551087442932253,0.031091060156438574,0.1864928023682324,True,True,1.9350701215639585,0.031887444729097894,0.1856964177955731,True,True
occupation_ar1_null,132,pooled,-0.11034679729399967,-0.12257123744990751,-0.012224440155907845,0.02864431289382817,0.0431912249005984,5,0,65,0.0,0.0012291052114060963,1.9040049720863523,-0.17711015162175356,-0.06803232327806147,True,True,1.9605584711245838,-0.17873008774344548,-0.06641238715636955,True,True,1.9699834202050361,-0.20765723440243328,-0.03748524049738175,True,True,1.9324545795825192,-0.20603631780684745,-0.039106157092967594,True,True
occupation_ar1_null,132,family_month,4.995248553026578e-06,0.0038881310709586434,0.003883135822405617,0.02939604008054991,0.035735428151383246,5,0,65,0.0,0.0012291052114060963,1.9497646328976406,-0.053427228225339074,0.061203490367256363,True,False,1.932117266342409,-0.052908465530765336,0.060684727672682626,True,False,1.8996456928779573,-0.06399652109996624,0.07177278324188353,True,False,1.8939734795867902,-0.06379382212944042,0.0715700842713577,True,False
occupation_ar1_null,132,family_month_minus_pooled,0.1103517925425527,0.12645936852086614,0.016107575978313443,0.029732900645732065,0.03649654892373475,5,0,65,0.0,0.0012291052114060963,1.9534133108965555,0.06837872462792835,0.18454001241380394,True,True,1.9686021941577687,0.06792711507100306,0.18499162197072921,True,True,1.934878580411683,0.05584297774938471,0.19707575929234758,True,True,1.9756490054005096,0.05435499793913855,0.19856373910259373,True,True
occupation_ar1_null,133,pooled,-0.11034679729399967,-0.10708464268524885,0.003262154608750817,0.0218626704835436,0.03599281346515972,5,0,55,0.0,0.0010400121019590047,1.931020418214887,-0.14930190578567548,-0.06486737958482222,True,True,1.9748184905874138,-0.15025944860977042,-0.06390983676072727,True,True,1.945651287869804,-0.17711410655779447,-0.03705517881270322,True,True,1.9318595638069054,-0.17661770360623563,-0.037551581764262085,True,True
occupation_ar1_null,133,family_month,4.995248553026578e-06,0.0199161267984764,0.019911131549923373,0.030875252156844953,0.030102589941882356,5,0,55,0.0,0.0010400121019590047,1.9256203804511907,-0.03953788800631382,0.07937014160326662,True,False,1.9588486709799484,-0.04056381985513012,0.08039607345208293,True,False,1.9171589711700474,-0.0377953235640566,0.07762757716100939,True,False,1.9316123385782282,-0.038230407356424426,0.07806266095337723,True,False
occupation_ar1_null,133,family_month_minus_pooled,0.1103517925425527,0.12700076948372524,0.01664897694117254,0.028921107544659288,0.04113276710321603,5,0,55,0.0,0.0010400121019590047,1.9384598051892716,0.07093836498684702,0.18306317398060346,True,True,1.9281734660031553,0.07123585730868953,0.18276568165876095,True,True,1.8945525819272138,0.04907257936651656,0.20492895960093394,True,True,1.923829591790381,0.04786833493833634,0.20613320402911414,True,True
occupation_ar1_null,134,pooled,-0.11034679729399967,-0.09417943915310709,0.016167358140892582,0.025193189149879513,0.036908908411758604,5,0,45,0.0,0.0008509189925119128,1.9310566481464935,-0.14282891454899402,-0.04552996375722015,True,True,1.9476178188412607,-0.14324614325485074,-0.045112735051363435,True,True,1.902834826411631,-0.16441099548383856,-0.023947882822375616,True,True,1.9197785403414773,-0.1650363694694303,-0.023322508836783884,True,True
occupation_ar1_null,134,family_month,4.995248553026578e-06,0.013743099414838561,0.013738104166285535,0.028367236021104046,0.034827038012216156,5,0,45,0.0,0.0008509189925119128,1.974615691928669,-0.04227128996907767,0.06975748879875479,True,False,1.9529909990164656,-0.041657857201353295,0.06914405603103041,True,False,1.9085610917285023,-0.052726430275426756,0.08021262910510388,True,False,1.965512329392289,-0.05470987319438621,0.08219607202406333,True,False
occupation_ar1_null,134,family_month_minus_pooled,0.1103517925425527,0.10792253856794565,-0.002429253974607054,0.029105636350321373,0.04352720470964776,5,0,45,0.0,0.0008509189925119128,1.9778437998632878,0.050356136171386984,0.1654889409645043,True,True,1.938606285617705,0.051498168992309475,0.16434690814358183,True,True,1.9372638895545238,0.023598856670697443,0.19224622046519385,True,True,1.9315208998686118,0.02384883295840154,0.19199624417748976,True,True
occupation_ar1_null,135,pooled,-0.11034679729399967,-0.09885521718589778,0.01149158010810189,0.02371107789063938,0.03777626976965525,5,0,55,0.0,0.0010400121019590047,1.9295300446000119,-0.14460645436573755,-0.053103980006058024,True,True,1.9549755370055288,-0.14520979441813042,-0.052500639953665135,True,True,1.9661548360261065,-0.17312921268053227,-0.024581221691263297,True,True,1.931592456470192,-0.17182357490654682,-0.02588685946524874,True,True
occupation_ar1_null,135,family_month,4.995248553026578e-06,0.005811167762938936,0.005806172514385909,0.02791307544720185,0.03430718504309884,5,0,55,0.0,0.0010400121019590047,1.9494452986183617,-0.04860384593758834,0.06022618146346621,True,False,1.957708922146106,-0.04883450908458554,0.060456844610463405,True,False,1.9173328045826055,-0.05996712355308018,0.07158945907895806,True,False,1.899145048105103,-0.05934315282608769,0.07096548835196556,True,False
occupation_ar1_null,135,family_month_minus_pooled,0.1103517925425527,0.10466638494883672,-0.005685407593715983,0.030999743230090776,0.0488054117447932,5,0,55,0.0,0.0010400121019590047,1.9571217076794594,0.0439961145407367,0.16533665535693673,True,True,1.9702634393856546,0.043588724232245905,0.16574404566542753,True,True,1.9549161420242231,0.009255897710801889,0.20007687218687153,True,True,1.931649347974145,0.01039144317439726,0.1989413267232762,True,True
occupation_ar1_null,136,pooled,-0.11034679729399967,-0.13482847764507025,-0.02448168035107058,0.02122348824096744,0.03298074646041856,5,0,55,0.0,0.0010400121019590047,1.9420967682316268,-0.17604654556845506,-0.09361040972168545,True,True,1.964786237523915,-0.1765280952531737,-0.09312886003696678,True,True,1.9608901890504564,-0.19950009980686556,-0.07015685548327492,True,True,1.9142988447142664,-0.19796348249206364,-0.07169347279807686,True,True
occupation_ar1_null,136,family_month,4.995248553026578e-06,-0.011666805923371602,-0.011671801171924628,0.03272134992532468,0.03621103379220006,5,0,55,0.0,0.0010400121019590047,1.9055098488835458,-0.07401766047484265,0.05068404862809945,True,False,1.9106908046843336,-0.07418718834254788,0.05085357649580467,True,False,1.905004774883575,-0.0806489982009832,0.057315386354239994,True,False,1.8957460330545466,-0.080313729587739,0.05698011774099579,True,False
occupation_ar1_null,136,family_month_minus_pooled,0.1103517925425527,0.12316167172169865,0.012809879179145944,0.032115786002077325,0.03685817963337437,5,0,55,0.0,0.0010400121019590047,1.9022770573897179,0.0620685488299091,0.1842547946134882,True,True,1.9650269495958972,0.060053286720162025,0.18627005672323527,True,True,1.9158960062104329,0.05254523256592997,0.19377811087746732,True,True,1.947761992670793,0.051370710312779344,0.19495263313061795,True,True
occupation_ar1_null,137,pooled,-0.11034679729399967,-0.1108528779819538,-0.0005060806879541302,0.025105794318766046,0.0368243280638814,5,0,65,0.0,0.0012291052114060963,1.9185649235865172,-0.159019974340716,-0.0626857816231916,True,True,1.9735456636475768,-0.16040030949218248,-0.0613054464717251,True,True,1.968980443309966,-0.18335925977776663,-0.038346496186140985,True,True,1.922639881720041,-0.18165279973511472,-0.04005295622879289,True,True
occupation_ar1_null,137,family_month,4.995248553026578e-06,0.023381729894258376,0.02337673464570535,0.03199600154008859,0.03288099290194685,5,0,65,0.0,0.0012291052114060963,1.9495991591602893,-0.03899764780478966,0.08576110759330641,True,False,1.9410030593047818,-0.03872260698057409,0.08548606676909083,True,False,1.828044534026395,-0.03672618945350625,0.08348964924202301,True,False,1.9018338951797351,-0.03915245691382842,0.08591591670234518,True,False
occupation_ar1_null,137,family_month_minus_pooled,0.1103517925425527,0.13423460787621216,0.023882815333659463,0.030625248439430965,0.04420541781993207,5,0,65,0.0,0.0012291052114060963,1.9285952050443085,0.07517090058263491,0.1932983151697894,True,True,1.92671537413857,0.07522847087114727,0.19324074488127707,True,True,1.9372289809944672,0.0485985913584705,0.21987062439395383,True,True,1.9333949495024103,0.04876807632251165,0.21970113942991268,True,True
occupation_ar1_null,138,pooled,-0.11034679729399967,-0.10382502225512104,0.00652177503887863,0.024001841752875137,0.038586073927699166,5,0,45,0.0,0.0008509189925119128,1.9134612252686554,-0.14975161578428187,-0.05789842872596021,True,True,1.9207610228686698,-0.14992682437110544,-0.057723220139136645,True,True,1.9475767151751866,-0.17897436136673628,-0.028675683143505784,True,True,1.9287281723873209,-0.1782470701012943,-0.029402974408947777,True,True
occupation_ar1_null,138,family_month,4.995248553026578e-06,0.0032444737577486255,0.003239478509195599,0.023837845319158217,0.032848992281681366,5,0,45,0.0,0.0008509189925119128,1.963008680935895,-0.04354942353856605,0.0500383710540633,True,False,1.9397016505433338,-0.04299383415321925,0.0494827816687165,True,False,1.899933023484285,-0.05916641146639819,0.06565535898189545,True,False,1.8977522802529772,-0.059094776248824636,0.0655837237643219,True,False
occupation_ar1_null,138,family_month_minus_pooled,0.1103517925425527,0.10706949601286966,-0.0032822965296830375,0.02795693431183364,0.04303694806152825,5,0,45,0.0,0.0008509189925119128,1.9556712219037033,0.05239492412656439,0.16174406789917495,True,True,1.9969221324090551,0.051241675131262945,0.1628973168944764,True,True,1.946934819051469,0.023279363326170685,0.19085962869956863,True,True,1.9571428822995747,0.022840039438353166,0.19129895258738616,True,True
occupation_ar1_null,139,pooled,-0.11034679729399967,-0.10313513091448663,0.007211666379513038,0.02596033295349151,0.03901936985102878,5,0,70,0.0,0.0013236517661296423,1.9506864429079527,-0.15377560046023908,-0.05249466136873417,True,True,1.9547221660202698,-0.15388036917594294,-0.05238989265303032,True,True,1.947925441210543,-0.1791419541473092,-0.027128307681664035,True,True,1.9388947450512204,-0.17878958207385637,-0.027480679755116907,True,True
occupation_ar1_null,139,family_month,4.995248553026578e-06,0.03559476719966323,0.035589771951110204,0.030200725271598908,0.03479614746588689,5,0,70,0.0,0.0013236517661296423,1.95435472773839,-0.023428163016014365,0.09461769741534082,True,False,1.9434862108361795,-0.02309992592294098,0.09428946032226744,True,False,1.9055140389537657,-0.03070978029808974,0.1018993146974162,True,False,1.9425729672180718,-0.031999288230902256,0.10318882263022872,True,False
occupation_ar1_null,139,family_month_minus_pooled,0.1103517925425527,0.13872989811414987,0.028378105571597173,0.030025880443413103,0.03969946386150667,5,0,70,0.0,0.0013236517661296423,1.9228844658402735,0.08099359903633355,0.1964661971919662,True,True,1.9518780850244672,0.0801230400930871,0.19733675613521265,True,True,1.9548809211222744,0.06112217363250727,0.21633762259579248,True,True,1.975528154652982,0.06030248953111486,0.2171573066971849,True,True
occupation_ar1_null,140,pooled,-0.11034679729399967,-0.11748348878614986,-0.007136691492150196,0.021529486820002268,0.03579104707996386,5,0,55,0.0,0.0010400121019590047,1.948394153911437,-0.1594314150429556,-0.07553556252934411,True,True,1.932271879948304,-0.15908431075815788,-0.07588266681414185,True,True,1.9406296222750945,-0.18694065496177026,-0.04802632261052947,True,True,1.9477414675961169,-0.1871951953524804,-0.04777178221981934,True,True
occupation_ar1_null,140,family_month,4.995248553026578e-06,-0.008321361361840529,-0.008326356610393555,0.025996580306619305,0.028954662671020225,5,0,55,0.0,0.0010400121019590047,1.9871253612997848,-0.05997982539619028,0.043337102672509224,True,False,1.9757381807861292,-0.05968379764350107,0.04304107491982001,True,False,1.8888519492143538,-0.06301243238684118,0.04636970966316011,True,False,1.906923613956112,-0.06353569134334255,0.04689296861966149,True,False
occupation_ar1_null,140,family_month_minus_pooled,0.1103517925425527,0.10916212742430934,-0.001189665118243366,0.0274861923168608,0.04413746311452615,5,0,55,0.0,0.0010400121019590047,1.9277221245644005,0.05617638637506473,0.16214786847355395,True,True,1.9545412777358144,0.0554392299732199,0.16288502487539877,True,True,1.9459145286957151,0.023274396689981672,0.195049858158637,True,True,1.9431127357323412,0.02339806072355713,0.19492619412506154,True,True
