feed,anchor,minute_from_anchor,SPY_mid_index,XOM_mid_index,CRSP_lagged_fixed_available_subset_mid_index,CRSP_lagged_fixed_available_subset_ex_XOM_mid_index,proxy_complete_fixed_subset,ex_xom_proxy_complete_fixed_subset
XNAS.ITCH,06:31_ET,55,100.21828309058748,99.69277349837482,99.80390842258525,100.03587556458359,True,True
XNAS.ITCH,06:31_ET,56,100.23710059839675,99.474598156641,99.65640272250093,100.03587556458359,True,True
XNAS.ITCH,06:31_ET,57,100.23459159735552,99.46569304065186,99.65294838745109,100.04379840988572,True,True
XNAS.ITCH,06:31_ET,58,100.2471366025617,99.50576606260296,99.67973344674868,100.04284807689677,True,True
XNAS.ITCH,06:31_ET,59,100.28853511974208,99.61708001246716,99.75422153887786,100.04047114184279,True,True
XNAS.ITCH,06:31_ET,60,100.29104412078331,99.67941582439111,99.79872601161662,100.04775702809152,True,True
XNAS.ITCH,06:31_ET,61,100.29104412078331,99.84861302818469,99.91045037580048,100.03952080885382,True,True
XNAS.ITCH,06:31_ET,62,100.29229862130393,100.09350371788592,100.08415596360375,100.06464479859108,True,True
XNAS.ITCH,06:31_ET,63,100.27724461505652,100.2894162696469,100.20565946832323,100.03083750336481,True,True
XNAS.ITCH,06:31_ET,64,100.30735262755134,100.37846742953826,100.28153139546993,100.0792009854819,True,True
XNAS.ITCH,06:31_ET,65,100.32240663379875,100.38291998753283,100.27221840188524,100.04115574881023,True,True
XNAS.ITCH,06:31_ET,66,100.31111612911319,100.36065719756,100.25316508274823,100.0288014199537,True,True
XNAS.ITCH,06:31_ET,67,100.29982562442764,100.44970835745136,100.31194810604912,100.02440706505071,True,True
XNAS.ITCH,06:31_ET,68,100.30609812703072,100.8727013669353,100.59792854498811,100.02440706505071,True,True
XNAS.ITCH,06:31_ET,69,100.27724461505652,100.81036555501136,100.55313808922737,100.01623827573223,True,True
XNAS.ITCH,06:31_ET,70,100.28100811661837,100.79255532303308,100.52071431738997,99.95331229138436,True,True
XNAS.ITCH,06:31_ET,71,100.28477161818022,101.04635112872344,100.69321871082994,99.95614062032254,True,True
XNAS.ITCH,06:31_ET,72,100.29355312182454,101.08642415067456,100.73031627856327,99.9870276505858,True,True
XNAS.ITCH,06:31_ET,73,100.30108012494826,101.15321252059307,100.77799049862448,99.99480572867695,True,True
XNAS.ITCH,06:31_ET,74,100.31362513015443,101.40700832628345,100.94957876198788,99.99480572867695,True,True
XNAS.ITCH,06:31_ET,75,100.31362513015443,101.40700832628345,100.94957876198788,99.99480572867695,True,True
