calendar_id,session_date,calendar_timezone,open_local,close_local,open_utc,close_utc,session_type,library_name,library_version,tzdata_version
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-05-19,America/New_York,09:30:00,16:00:00,2020-05-19T13:30:00Z,2020-05-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-05-20,America/New_York,09:30:00,16:00:00,2020-05-20T13:30:00Z,2020-05-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-05-21,America/New_York,09:30:00,16:00:00,2020-05-21T13:30:00Z,2020-05-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-05-22,America/New_York,09:30:00,16:00:00,2020-05-22T13:30:00Z,2020-05-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-05-26,America/New_York,09:30:00,16:00:00,2020-05-26T13:30:00Z,2020-05-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-05-27,America/New_York,09:30:00,16:00:00,2020-05-27T13:30:00Z,2020-05-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-05-28,America/New_York,09:30:00,16:00:00,2020-05-28T13:30:00Z,2020-05-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-05-29,America/New_York,09:30:00,16:00:00,2020-05-29T13:30:00Z,2020-05-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-01,America/New_York,09:30:00,16:00:00,2020-06-01T13:30:00Z,2020-06-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-02,America/New_York,09:30:00,16:00:00,2020-06-02T13:30:00Z,2020-06-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-03,America/New_York,09:30:00,16:00:00,2020-06-03T13:30:00Z,2020-06-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-04,America/New_York,09:30:00,16:00:00,2020-06-04T13:30:00Z,2020-06-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-05,America/New_York,09:30:00,16:00:00,2020-06-05T13:30:00Z,2020-06-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-08,America/New_York,09:30:00,16:00:00,2020-06-08T13:30:00Z,2020-06-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-09,America/New_York,09:30:00,16:00:00,2020-06-09T13:30:00Z,2020-06-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-10,America/New_York,09:30:00,16:00:00,2020-06-10T13:30:00Z,2020-06-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-11,America/New_York,09:30:00,16:00:00,2020-06-11T13:30:00Z,2020-06-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-12,America/New_York,09:30:00,16:00:00,2020-06-12T13:30:00Z,2020-06-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-15,America/New_York,09:30:00,16:00:00,2020-06-15T13:30:00Z,2020-06-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-16,America/New_York,09:30:00,16:00:00,2020-06-16T13:30:00Z,2020-06-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-17,America/New_York,09:30:00,16:00:00,2020-06-17T13:30:00Z,2020-06-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-18,America/New_York,09:30:00,16:00:00,2020-06-18T13:30:00Z,2020-06-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-19,America/New_York,09:30:00,16:00:00,2020-06-19T13:30:00Z,2020-06-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-22,America/New_York,09:30:00,16:00:00,2020-06-22T13:30:00Z,2020-06-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-23,America/New_York,09:30:00,16:00:00,2020-06-23T13:30:00Z,2020-06-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-24,America/New_York,09:30:00,16:00:00,2020-06-24T13:30:00Z,2020-06-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-25,America/New_York,09:30:00,16:00:00,2020-06-25T13:30:00Z,2020-06-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-26,America/New_York,09:30:00,16:00:00,2020-06-26T13:30:00Z,2020-06-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-29,America/New_York,09:30:00,16:00:00,2020-06-29T13:30:00Z,2020-06-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-06-30,America/New_York,09:30:00,16:00:00,2020-06-30T13:30:00Z,2020-06-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-01,America/New_York,09:30:00,16:00:00,2020-07-01T13:30:00Z,2020-07-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-02,America/New_York,09:30:00,16:00:00,2020-07-02T13:30:00Z,2020-07-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-06,America/New_York,09:30:00,16:00:00,2020-07-06T13:30:00Z,2020-07-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-07,America/New_York,09:30:00,16:00:00,2020-07-07T13:30:00Z,2020-07-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-08,America/New_York,09:30:00,16:00:00,2020-07-08T13:30:00Z,2020-07-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-09,America/New_York,09:30:00,16:00:00,2020-07-09T13:30:00Z,2020-07-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-10,America/New_York,09:30:00,16:00:00,2020-07-10T13:30:00Z,2020-07-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-13,America/New_York,09:30:00,16:00:00,2020-07-13T13:30:00Z,2020-07-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-14,America/New_York,09:30:00,16:00:00,2020-07-14T13:30:00Z,2020-07-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-15,America/New_York,09:30:00,16:00:00,2020-07-15T13:30:00Z,2020-07-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-16,America/New_York,09:30:00,16:00:00,2020-07-16T13:30:00Z,2020-07-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-17,America/New_York,09:30:00,16:00:00,2020-07-17T13:30:00Z,2020-07-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-20,America/New_York,09:30:00,16:00:00,2020-07-20T13:30:00Z,2020-07-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-21,America/New_York,09:30:00,16:00:00,2020-07-21T13:30:00Z,2020-07-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-22,America/New_York,09:30:00,16:00:00,2020-07-22T13:30:00Z,2020-07-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-23,America/New_York,09:30:00,16:00:00,2020-07-23T13:30:00Z,2020-07-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-24,America/New_York,09:30:00,16:00:00,2020-07-24T13:30:00Z,2020-07-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-27,America/New_York,09:30:00,16:00:00,2020-07-27T13:30:00Z,2020-07-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-28,America/New_York,09:30:00,16:00:00,2020-07-28T13:30:00Z,2020-07-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-29,America/New_York,09:30:00,16:00:00,2020-07-29T13:30:00Z,2020-07-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-30,America/New_York,09:30:00,16:00:00,2020-07-30T13:30:00Z,2020-07-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-07-31,America/New_York,09:30:00,16:00:00,2020-07-31T13:30:00Z,2020-07-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-03,America/New_York,09:30:00,16:00:00,2020-08-03T13:30:00Z,2020-08-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-04,America/New_York,09:30:00,16:00:00,2020-08-04T13:30:00Z,2020-08-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-05,America/New_York,09:30:00,16:00:00,2020-08-05T13:30:00Z,2020-08-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-06,America/New_York,09:30:00,16:00:00,2020-08-06T13:30:00Z,2020-08-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-07,America/New_York,09:30:00,16:00:00,2020-08-07T13:30:00Z,2020-08-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-10,America/New_York,09:30:00,16:00:00,2020-08-10T13:30:00Z,2020-08-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-11,America/New_York,09:30:00,16:00:00,2020-08-11T13:30:00Z,2020-08-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-12,America/New_York,09:30:00,16:00:00,2020-08-12T13:30:00Z,2020-08-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-13,America/New_York,09:30:00,16:00:00,2020-08-13T13:30:00Z,2020-08-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-14,America/New_York,09:30:00,16:00:00,2020-08-14T13:30:00Z,2020-08-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-17,America/New_York,09:30:00,16:00:00,2020-08-17T13:30:00Z,2020-08-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-18,America/New_York,09:30:00,16:00:00,2020-08-18T13:30:00Z,2020-08-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-19,America/New_York,09:30:00,16:00:00,2020-08-19T13:30:00Z,2020-08-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-20,America/New_York,09:30:00,16:00:00,2020-08-20T13:30:00Z,2020-08-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-21,America/New_York,09:30:00,16:00:00,2020-08-21T13:30:00Z,2020-08-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-24,America/New_York,09:30:00,16:00:00,2020-08-24T13:30:00Z,2020-08-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-25,America/New_York,09:30:00,16:00:00,2020-08-25T13:30:00Z,2020-08-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-26,America/New_York,09:30:00,16:00:00,2020-08-26T13:30:00Z,2020-08-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-27,America/New_York,09:30:00,16:00:00,2020-08-27T13:30:00Z,2020-08-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-28,America/New_York,09:30:00,16:00:00,2020-08-28T13:30:00Z,2020-08-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-08-31,America/New_York,09:30:00,16:00:00,2020-08-31T13:30:00Z,2020-08-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-01,America/New_York,09:30:00,16:00:00,2020-09-01T13:30:00Z,2020-09-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-02,America/New_York,09:30:00,16:00:00,2020-09-02T13:30:00Z,2020-09-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-03,America/New_York,09:30:00,16:00:00,2020-09-03T13:30:00Z,2020-09-03T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-04,America/New_York,09:30:00,16:00:00,2020-09-04T13:30:00Z,2020-09-04T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-08,America/New_York,09:30:00,16:00:00,2020-09-08T13:30:00Z,2020-09-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-09,America/New_York,09:30:00,16:00:00,2020-09-09T13:30:00Z,2020-09-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-10,America/New_York,09:30:00,16:00:00,2020-09-10T13:30:00Z,2020-09-10T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-11,America/New_York,09:30:00,16:00:00,2020-09-11T13:30:00Z,2020-09-11T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-14,America/New_York,09:30:00,16:00:00,2020-09-14T13:30:00Z,2020-09-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-15,America/New_York,09:30:00,16:00:00,2020-09-15T13:30:00Z,2020-09-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-16,America/New_York,09:30:00,16:00:00,2020-09-16T13:30:00Z,2020-09-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-17,America/New_York,09:30:00,16:00:00,2020-09-17T13:30:00Z,2020-09-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-18,America/New_York,09:30:00,16:00:00,2020-09-18T13:30:00Z,2020-09-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-21,America/New_York,09:30:00,16:00:00,2020-09-21T13:30:00Z,2020-09-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-22,America/New_York,09:30:00,16:00:00,2020-09-22T13:30:00Z,2020-09-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-23,America/New_York,09:30:00,16:00:00,2020-09-23T13:30:00Z,2020-09-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-24,America/New_York,09:30:00,16:00:00,2020-09-24T13:30:00Z,2020-09-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-25,America/New_York,09:30:00,16:00:00,2020-09-25T13:30:00Z,2020-09-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-28,America/New_York,09:30:00,16:00:00,2020-09-28T13:30:00Z,2020-09-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-29,America/New_York,09:30:00,16:00:00,2020-09-29T13:30:00Z,2020-09-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-09-30,America/New_York,09:30:00,16:00:00,2020-09-30T13:30:00Z,2020-09-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-01,America/New_York,09:30:00,16:00:00,2020-10-01T13:30:00Z,2020-10-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-02,America/New_York,09:30:00,16:00:00,2020-10-02T13:30:00Z,2020-10-02T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-05,America/New_York,09:30:00,16:00:00,2020-10-05T13:30:00Z,2020-10-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-06,America/New_York,09:30:00,16:00:00,2020-10-06T13:30:00Z,2020-10-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-07,America/New_York,09:30:00,16:00:00,2020-10-07T13:30:00Z,2020-10-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-08,America/New_York,09:30:00,16:00:00,2020-10-08T13:30:00Z,2020-10-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-09,America/New_York,09:30:00,16:00:00,2020-10-09T13:30:00Z,2020-10-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-12,America/New_York,09:30:00,16:00:00,2020-10-12T13:30:00Z,2020-10-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-13,America/New_York,09:30:00,16:00:00,2020-10-13T13:30:00Z,2020-10-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-14,America/New_York,09:30:00,16:00:00,2020-10-14T13:30:00Z,2020-10-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-15,America/New_York,09:30:00,16:00:00,2020-10-15T13:30:00Z,2020-10-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-16,America/New_York,09:30:00,16:00:00,2020-10-16T13:30:00Z,2020-10-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-19,America/New_York,09:30:00,16:00:00,2020-10-19T13:30:00Z,2020-10-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-20,America/New_York,09:30:00,16:00:00,2020-10-20T13:30:00Z,2020-10-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-21,America/New_York,09:30:00,16:00:00,2020-10-21T13:30:00Z,2020-10-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-22,America/New_York,09:30:00,16:00:00,2020-10-22T13:30:00Z,2020-10-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-23,America/New_York,09:30:00,16:00:00,2020-10-23T13:30:00Z,2020-10-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-26,America/New_York,09:30:00,16:00:00,2020-10-26T13:30:00Z,2020-10-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-27,America/New_York,09:30:00,16:00:00,2020-10-27T13:30:00Z,2020-10-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-28,America/New_York,09:30:00,16:00:00,2020-10-28T13:30:00Z,2020-10-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-29,America/New_York,09:30:00,16:00:00,2020-10-29T13:30:00Z,2020-10-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-10-30,America/New_York,09:30:00,16:00:00,2020-10-30T13:30:00Z,2020-10-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-02,America/New_York,09:30:00,16:00:00,2020-11-02T14:30:00Z,2020-11-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-03,America/New_York,09:30:00,16:00:00,2020-11-03T14:30:00Z,2020-11-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-04,America/New_York,09:30:00,16:00:00,2020-11-04T14:30:00Z,2020-11-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
