contract_id,measure,occupation_code,occupation_name,preperiod_weight,raw_score,score_z,measure_quintile,rule_A_beta,beta_anchor_z,beta_anchor_quintile,webb_software_z
native_aioe_ability_direct,aioe_ability_direct,3423,Surgical technologists,6774913.019207267,0.101803511797,-0.5226588430131285,2,0.0666666666667,-1.4727237706109437,1,1.6607265613115132
native_aioe_ability_direct,aioe_ability_direct,3424,Veterinary technologists and technicians,8110784.66253781,0.131772701256,-0.4197221530174158,2,0.16393442623,-0.9953617962096571,2,1.6607265613115132
native_aioe_ability_direct,aioe_ability_direct,3430,Dietetic technicians and ophthalmic medical technicians,2300401.882555119,0.139404288345,-0.39350955506142526,2,0.304705146603,-0.3044998979111242,2,1.6607265613115132
native_aioe_ability_direct,aioe_ability_direct,3500,Licensed practical and licensed vocational nurses,39947939.041300006,0.10829289503,-0.5003694303804457,2,0.25,-0.5729769031342715,2,-0.018579873953892916
native_aioe_ability_direct,aioe_ability_direct,3520,"Opticians, dispensing",3058437.1336,0.258846961377,0.016746231901873618,3,0.285714285714,-0.397701539341485,2,0.72343924860524
native_aioe_ability_direct,aioe_ability_direct,3601,Home health aides,31357722.7391581,0.0466746536387,-0.7120127189269915,2,0.0769230769231,-1.4223882815213809,1,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3602,Personal care aides,83448673.3424,-0.0554424383029,-1.0627594567003564,2,0.222222222222,-0.7093021860863978,2,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3603,Nursing assistants,86893526.53341402,-0.0817657366188,-1.1531734200848327,1,0.101694915254,-1.3008152782129998,1,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3605,Orderlies and psychiatric aides,3484682.16412788,-0.0839113296236,-1.16054299683946,1,0.0990644367741,-1.313724904243483,1,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3610,Occupational therapy assistants and aides,2255725.3468,0.0163533444788,-0.8161588522592519,2,0.265457675824,-0.497115110037273,2,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3620,Physical therapist assistants and aides,5440937.620800001,-0.0233369840672,-0.9524852300866192,2,0.162561583951,-1.0020993082464027,2,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3630,Massage therapists,10701530.2645,-0.232628441849,-1.6713491799411637,1,0.0740740740741,-1.4363703618240373,1,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3640,Dental assistants,19472793.1948,0.0673440062943,-0.6410186485123641,2,0.266666666667,-0.49118173336201415,2,0.6843856105758119
native_aioe_ability_direct,aioe_ability_direct,3645,Medical assistants,36997485.7696,0.216520668762,-0.12863402496288626,3,0.358974358974,-0.03816233155889312,3,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3646,Medical transcriptionists,2616299.9677,0.526116562715,0.9347506422595706,4,0.875,2.494341963264033,5,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3647,Pharmacy aides,2566692.3875,0.0906185138603,-0.5610765208348091,2,0.38,0.06502542107657577,3,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3648,Veterinary assistants and laboratory animal caretakers,3457679.0858000005,-0.0409847425812,-1.0131008783596582,2,0.222222222222,-0.7093021860863978,2,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3649,Phlebotomists,7331902.3379,0.0855648406238,-0.5784346277664936,2,0.182926829268,-0.9021525863589406,2,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3655,Other healthcare support workers,11762572.077,0.152180490887,-0.34962648634555304,2,0.32487995025,-0.20548780854740528,3,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,3700,First-line supervisors of correctional officers,3221353.6582,0.0582604882332,-0.6722182671742264,2,0.282608695652,-0.41294287532303975,2,0.5672246964875278
native_aioe_ability_direct,aioe_ability_direct,3710,First-line supervisors of police and detectives,6366302.0074000005,0.168810736055,-0.29250574259794304,3,0.328947368421,-0.18552609895790204,3,0.72343924860524
native_aioe_ability_direct,aioe_ability_direct,3720,First-line supervisors of firefighting and prevention workers,3182933.6372,0.0822185533535,-0.5899282898106643,2,0.415094339623,0.23725826912364376,3,-0.7605989965130259
native_aioe_ability_direct,aioe_ability_direct,3740,Firefighters,21208641.1402,-0.0763495143555,-1.134570047683723,1,0.140350877193,-1.1111030200461687,1,-0.7605989965130259
native_aioe_ability_direct,aioe_ability_direct,3750,Fire inspectors,1769156.463,0.164628368971,-0.3068711302425759,2,0.277344614942,-0.4387774578446817,2,-0.7605989965130259
native_aioe_ability_direct,aioe_ability_direct,3801,Bailiffs,1659762.5991629902,0.0296454729525,-0.7705037066653978,2,0.0357142857143,-1.6246290858993342,1,0.5672246964875278
native_aioe_ability_direct,aioe_ability_direct,3802,Correctional officers and jailers,22559771.838337008,0.00256151497616,-0.8635303462373994,2,0.261363636364,-0.5172074691979722,2,0.5672246964875278
native_aioe_ability_direct,aioe_ability_direct,3820,Detectives and criminal investigators,10314652.5296,0.313236983923,0.20356239178957714,3,0.397410759175,0.15047238122984763,3,0.72343924860524
native_aioe_ability_direct,aioe_ability_direct,3840,Parking enforcement workers,865418.4883999999,-0.00362469202603,-0.8847784241443747,2,0.320512820513,-0.2269204156422999,2,-0.9558671866601661
native_aioe_ability_direct,aioe_ability_direct,3870,Police officers,50561917.5746,0.0871885796317,-0.5728574893150579,2,0.35064744166,-0.07902842848076645,3,0.72343924860524
native_aioe_ability_direct,aioe_ability_direct,3900,Animal control workers,740391.4653,0.0220627620451,-0.796548427129726,2,0.35,-0.08220588451054296,3,-0.9558671866601661
native_aioe_ability_direct,aioe_ability_direct,3910,Private detectives and investigators,6339258.636,0.381005089012,0.43632892805799023,3,0.388888888889,0.10864951162145235,3,0.8796538007229522
native_aioe_ability_direct,aioe_ability_direct,3930,Security guards and gambling surveillance officers,53912993.0712,0.193014532236,-0.20937174033833886,3,0.169000889377,-0.9704970634149295,2,0.8796538007229522
native_aioe_ability_direct,aioe_ability_direct,3940,Crossing guards and flaggers,2661764.982,-0.0392036293733,-1.0069831987881206,2,0.105263157895,-1.2833033774567977,1,-1.1511353768073063
native_aioe_ability_direct,aioe_ability_direct,3945,Transportation security screeners,2895358.6317,0.0588457031525,-0.6702081999079341,2,0.26,-0.5238998012718986,2,-1.0730281007484503
native_aioe_ability_direct,aioe_ability_direct,3960,Other protective service workers,2429672.1344206,0.064522267493,-0.6507106174138141,2,0.193332020647,-0.8510869226384739,2,-0.9558671866601661
native_aioe_ability_direct,aioe_ability_direct,4000,Chefs and head cooks,28715281.4156,0.126310857164,-0.43848222501977274,2,0.261904761905,-0.5145517818683734,2,-1.3854572049838747
native_aioe_ability_direct,aioe_ability_direct,4010,First-line supervisors of food preparation and serving workers,31066645.8959,0.12564897454,-0.4407556267269976,2,0.511111111111,0.7084807566049194,4,0.8796538007229522
native_aioe_ability_direct,aioe_ability_direct,4030,Food preparation workers,43689120.6547,-0.200369116393,-1.5605464440687777,1,0.037037037037,-1.6181374057590605,1,-1.6588326711898709
native_aioe_ability_direct,aioe_ability_direct,4040,Bartenders,26681914.7381,0.0391767295727,-0.7377662177411363,2,0.194444444444,-0.8456274690385243,2,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,4055,Fast food and counter workers,19324497.6976,-0.000373087862914,-0.873609974954738,2,0.0970394736842,-1.3236628362265397,1,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,4110,Waiters and waitresses,85111104.1366,-0.0638228797838,-1.091544182691254,1,0.183673469388,-0.8984882930365632,2,-1.1120817387778783
native_aioe_ability_direct,aioe_ability_direct,4120,"Food servers, nonrestaurant",9377068.0678,-0.109537966923,-1.2485641034139228,1,0.12962962963,-1.1637197959202754,1,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,4130,Dining room and cafeteria attendants and bartender helpers,12063657.0094,-0.363359062692,-2.120376251863581,1,0.0,-1.7999044496935932,1,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,4140,Dishwashers,11227479.6293,-0.278163761122,-1.8277516428864196,1,0.0,-1.7999044496935932,1,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",7147532.705,0.0929138249845,-0.553192699687136,2,0.228571428571,-0.6781421214128882,2,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,4200,First-line supervisors of housekeeping and janitorial workers,22029320.006100003,-0.000768786137222,-0.8749690998202937,2,0.265306122449,-0.4978588900795191,2,-0.2919553401598893
native_aioe_ability_direct,aioe_ability_direct,4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",17172167.4687,0.0373051532439,-0.7441946155669955,2,0.354545454545,-0.059898110938967644,3,-1.1511353768073063
native_aioe_ability_direct,aioe_ability_direct,4230,Maids and housekeeping cleaners,89888411.1115,-0.315970943599,-1.957609883716405,1,0.0,-1.7999044496935932,1,-0.09668715001274901
native_aioe_ability_direct,aioe_ability_direct,4240,Pest control workers,6735808.07,0.0278343629687,-0.7767244176794748,2,0.25,-0.5729769031342715,2,2.168423855694078
native_aioe_ability_direct,aioe_ability_direct,4251,Landscaping and groundskeeping workers,69154915.86672099,-0.280876892411,-1.8370705720751963,1,0.0243902439024,-1.6802042012489729,1,0.17668831619324732
native_aioe_ability_direct,aioe_ability_direct,4252,Tree trimmers and pruners,5886919.442623988,-0.193649403605,-1.5374659068702363,1,0.0609756097561,-1.5006538285815516,1,0.17668831619324732
native_aioe_ability_direct,aioe_ability_direct,4330,Supervisors of personal care and service workers,14788468.58864522,0.250213821773,-0.012906449106480459,3,0.399572976219,0.16108391584154227,3,-1.1511353768073063
native_aioe_ability_direct,aioe_ability_direct,4340,Animal trainers,3549251.772,-0.0306932964994,-0.9777523282635961,2,0.103448275862,-1.292210292496971,1,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,4350,Animal caretakers,15199659.8462,-0.108241264231,-1.244110253128595,1,0.272727272727,-0.46143803526658084,2,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,4420,"Ushers, lobby attendants, and ticket takers",1066151.4686,0.0231642546867,-0.7927650746724946,2,0.142857142857,-1.098802994517539,1,-0.018579873953892916
native_aioe_ability_direct,aioe_ability_direct,4461,"Embalmers, crematory operators and funeral attendants",962340.3928115,0.0156410147088,-0.8186055273289771,2,0.158684521841,-1.0211268054563243,2,-0.916813548630738
native_aioe_ability_direct,aioe_ability_direct,4465,"Morticians, undertakers, and funeral arrangers",1849648.0141,0.0983834925493,-0.5344057560072715,2,0.162790697674,-1.0009748844942288,2,-1.6588326711898709
native_aioe_ability_direct,aioe_ability_direct,4500,Barbers,7598023.7834,-0.084783452833,-1.1635385225131485,1,0.161764705882,-1.006010154862823,2,-1.697886309219299
native_aioe_ability_direct,aioe_ability_direct,4510,"Hairdressers, hairstylists, and cosmetologists",47280335.9524,0.0313637648919,-0.7646018024804305,2,0.0789473684211,-1.412453645516733,1,-1.1511353768073063
native_aioe_ability_direct,aioe_ability_direct,4521,Manicurists and pedicurists,18179972.395053934,0.141133515487,-0.3875700911833065,2,0.0833333333333,-1.3909286008406496,1,-1.1511353768073063
native_aioe_ability_direct,aioe_ability_direct,4522,Skincare specialists,5451697.250403428,0.0893880316752,-0.5653029201976003,2,0.19696969697,-0.8332342614938526,2,-1.1511353768073063
native_aioe_ability_direct,aioe_ability_direct,4525,Other personal appearance workers,1908419.9211440224,0.0356648430985,-0.7498286717420836,2,0.120689388147,-1.2075959101138156,1,-1.1511353768073063
native_aioe_ability_direct,aioe_ability_direct,4530,"Baggage porters, bellhops, and concierges",4925927.4545,0.0640336293566,-0.6523889675218643,2,0.345772135604,-0.10295501767282202,3,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,4540,Tour and travel guides,2639680.6559,0.339180077973,0.2926704483624083,3,0.324615384615,-0.2067862200092231,3,-0.6824917204541697
native_aioe_ability_direct,aioe_ability_direct,4600,Childcare workers,59843982.1549,0.0739073791183,-0.6184751000912544,2,0.141431203931,-1.1058010895096215,1,-0.2529017021304612
native_aioe_ability_direct,aioe_ability_direct,4621,Exercise trainers and group fitness instructors,12779426.2741412,-0.329041679722,-2.002504601811791,1,0.0147058823529,-1.7277322410726588,1,-1.0730281007484503
native_aioe_ability_direct,aioe_ability_direct,4622,Recreation workers,11478401.6792588,0.100846619493,-0.5259455293811693,2,0.238095238095,-0.6314020244001697,2,-1.0730281007484503
native_aioe_ability_direct,aioe_ability_direct,4640,Residential advisors,1728385.4297,0.225333307942,-0.09836480768703136,3,0.24,-0.6220540049966444,2,-0.2529017021304612
native_aioe_ability_direct,aioe_ability_direct,4700,First-Line supervisors of retail sales workers,205184637.7085,0.181796494561,-0.2479029014193377,3,0.486486486486,0.5876302355005372,4,-0.6434380824247417
native_aioe_ability_direct,aioe_ability_direct,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,0.594820559228,1.1707317321118815,5,0.537037037037,0.8357176873595827,5,-0.6434380824247417
native_aioe_ability_direct,aioe_ability_direct,4720,Cashiers,121085522.7857,0.0872733729489,-0.5725662454221169,2,0.209572816076,-0.7713818054789746,2,0.8015465246640961
native_aioe_ability_direct,aioe_ability_direct,4740,Counter and rental clerks,5444520.4173,0.128333345319,-0.4315354827157791,2,0.532258064516,0.812263875238523,5,-1.6588326711898709
native_aioe_ability_direct,aioe_ability_direct,4750,Parts salespersons,7330557.4995,0.159675857659,-0.3238817711983829,2,0.342857142857,-0.11726095727008184,3,-1.6588326711898709
native_aioe_ability_direct,aioe_ability_direct,4760,Retail salespersons,157239706.6527,0.168350371658,-0.29408697946402124,3,0.342105263158,-0.12095096492768906,3,-1.6588326711898709
native_aioe_ability_direct,aioe_ability_direct,4800,Advertising sales agents,11431812.2164,0.547581348421,1.0084768267820352,4,0.538461538462,0.8427087275133646,5,-1.5026181190721588
native_aioe_ability_direct,aioe_ability_direct,4810,Insurance sales agents,38929547.2669,0.624431339718,1.272437376703977,5,0.575757575758,1.0257468696572298,5,-1.1901890148367344
native_aioe_ability_direct,aioe_ability_direct,4820,"Securities, commodities, and financial services sales agents",15728230.9085,0.588034143645,1.1474220874514864,5,0.605769230769,1.1730353746605537,5,-0.9558671866601661
native_aioe_ability_direct,aioe_ability_direct,4830,Travel agents,4257977.2046,0.512686250361,0.8886208695067705,4,0.5625,0.9606825300648806,5,-1.1511353768073063
native_aioe_ability_direct,aioe_ability_direct,4850,"Sales representatives, wholesale and manufacturing",81013274.6902,0.389631897674,0.4659598638598242,3,0.599099659829,1.1403030534204837,5,-1.3073499289250186
native_aioe_ability_direct,aioe_ability_direct,4900,"Models, demonstrators, and product promoters",2176822.9495,-0.0187030046737,-0.9365686668132678,2,0.133131473338,-1.1465337618839129,1,-1.5416717571015868
native_aioe_ability_direct,aioe_ability_direct,4920,Real estate brokers and sales agents,66086604.5636,0.427474945512,0.5959412932582523,3,0.450998306444,0.41346453281739104,3,0.6062783345169559
native_aioe_ability_direct,aioe_ability_direct,4930,Sales engineers,2534527.4445,0.595117774425,1.1717525921734278,5,0.511363636364,0.7097200773613491,4,-1.0730281007484503
native_aioe_ability_direct,aioe_ability_direct,4940,Telemarketers,2872276.8924,0.491785980046,0.8168336545343727,4,0.805555555556,2.1535287558886247,5,-1.3073499289250186
native_aioe_ability_direct,aioe_ability_direct,4950,"Door-to-door sales workers, news and street vendors, and related workers",7511089.5027,0.468363274697,0.736382504440059,4,0.260869565217,-0.5196322271988302,2,-0.21384806410103316
native_aioe_ability_direct,aioe_ability_direct,5000,First-Line supervisors of office and administrative support workers,87747864.027,0.479412624944,0.7743342662848535,4,0.489583333333,0.602828662316776,4,-1.4245108430133027
native_aioe_ability_direct,aioe_ability_direct,5010,"Switchboard operators, including answering service",1028889.8332,0.483102733133,0.7870088674188411,4,0.629032258065,1.2872035706838487,5,1.504512009193801
native_aioe_ability_direct,aioe_ability_direct,5020,Telephone operators,1886566.3945,0.509704526818,0.878379392925677,4,0.894736842105,2.591204664306898,5,1.504512009193801
native_aioe_ability_direct,aioe_ability_direct,5100,Bill and account collectors,7326540.5737,0.583819460414,1.1329457019031517,5,0.696428571429,1.6179651442951921,5,-1.6588326711898709
native_aioe_ability_direct,aioe_ability_direct,5110,Billing and posting clerks,30988127.9172,0.610855688596,1.2258084015377633,5,0.77380952381,1.9977284325161682,5,-1.2292426528661624
native_aioe_ability_direct,aioe_ability_direct,5120,"Bookkeeping, accounting, and auditing clerks",67427272.9673,0.508391636164,0.8738699410289561,4,0.802325581395,2.1376769787974017,5,0.020473764075535132
native_aioe_ability_direct,aioe_ability_direct,5130,Gambling cage workers,390679.1466,0.239981691063,-0.04805126569659276,3,0.41935483871,0.2581675638913683,3,0.8015465246640961
native_aioe_ability_direct,aioe_ability_direct,5140,Payroll and timekeeping clerks,9078757.2906,0.563104966948,1.061796584065148,4,0.837837837838,2.3119608414789834,5,-1.6588326711898709
native_aioe_ability_direct,aioe_ability_direct,5150,Procurement clerks,2104430.3929000003,0.696316342509,1.51934442962115,5,0.614285714286,1.2148318075678566,5,-1.5026181190721588
native_aioe_ability_direct,aioe_ability_direct,5160,Tellers,16484751.0858,0.285843034111,0.10947100758935709,3,0.541666666667,0.8584385678532398,5,-0.9558671866601661
native_aioe_ability_direct,aioe_ability_direct,5200,Brokerage clerks,150179.499,0.586732315975,1.1429506341451512,5,0.766666666667,1.9626733597566293,5,-0.21384806410103316
native_aioe_ability_direct,aioe_ability_direct,5220,"Court, municipal, and license clerks",5561105.7874,0.536210066151,0.9694193087439815,4,0.7,1.6354926806725072,5,-0.7215453584835978
native_aioe_ability_direct,aioe_ability_direct,5230,"Credit authorizers, checkers, and clerks",3290569.828,0.653045833326,1.3707210243795547,5,0.65,1.3901071713606432,5,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,5240,Customer service representatives,148662599.4746,0.583697161438,1.1325256354279964,5,0.568181818182,0.9885672470330301,5,-0.2529017021304612
native_aioe_ability_direct,aioe_ability_direct,5250,"Eligibility interviewers, government programs",4782353.1317,0.565475617617,1.0699391777558058,5,0.68,1.537338476947762,5,-1.5416717571015868
native_aioe_ability_direct,aioe_ability_direct,5260,File clerks,9482550.7674,0.242575508707,-0.0391421491156751,3,0.794117647059,2.0973948158486477,5,-1.0730281007484503
native_aioe_ability_direct,aioe_ability_direct,5300,"Hotel, motel, and resort desk clerks",6794477.2861,0.28678184586,0.11269559176115643,3,0.5,0.6539506434250502,4,-1.6588326711898709
native_aioe_ability_direct,aioe_ability_direct,5310,"Interviewers, except eligibility and loan",10132761.4279,0.572039041192,1.0924829004939403,5,0.672413793103,1.5001075720844512,5,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,5320,"Library assistants, clerical",4631016.1072,0.191390460452,-0.21495002179266723,3,0.534482758621,0.8231820291588936,5,-1.0730281007484503
native_aioe_ability_direct,aioe_ability_direct,5330,Loan interviewers and clerks,9173826.9542,0.614330161051,1.2377423477156628,5,0.59375,1.1140484733847957,5,-0.2529017021304612
native_aioe_ability_direct,aioe_ability_direct,5340,New accounts clerks,1381456.9906,0.495307086732,0.828927777662877,4,0.56,0.9484132545992876,5,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,5350,Order clerks,6872816.7892,0.391744573545,0.47321637847100717,3,0.714285714286,1.705602826191585,5,-1.6588326711898709
native_aioe_ability_direct,aioe_ability_direct,5360,"Human resources assistants, except payroll and timekeeping",3787522.0682,0.626800268743,1.2805740569769577,5,0.620689655172,1.2462604934861403,5,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,5400,Receptionists and information clerks,72444077.5383,0.482729006681,0.7857252102820557,4,0.533333333333,0.8175409829646574,5,1.0358683528406645
native_aioe_ability_direct,aioe_ability_direct,5410,Reservation and transportation ticket agents and travel clerks,7468861.3661,0.236855123112,-0.058790246687817606,3,0.457142857143,0.44362020687272474,4,-1.1511353768073063
native_aioe_ability_direct,aioe_ability_direct,5500,Cargo and freight agents,1383590.4389,0.667957379607,1.4219384661787042,5,0.527301315037,0.7879375853298081,4,1.3482974570760888
native_aioe_ability_direct,aioe_ability_direct,5510,Couriers and messengers,32839751.1407,-0.0794215426428,-1.145121698535024,1,0.310344827586,-0.27682197810372644,2,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,5521,Public safety telecommunicators,6237383.737957571,0.421225938542,0.5744775131272631,3,0.65625,1.4207803600246263,5,2.0122093035763657
native_aioe_ability_direct,aioe_ability_direct,5522,"Dispatchers, except police, fire, and ambulance",12564357.34484243,0.600841858985,1.1914133947676404,5,0.673913043478,1.5074654584215588,5,2.0122093035763657
native_aioe_ability_direct,aioe_ability_direct,5530,"Meter readers, utilities",1443210.8755,-0.111289131803,-1.254578917949716,1,0.4375,0.34721875678521974,3,-0.018579873953892916
native_aioe_ability_direct,aioe_ability_direct,5540,Postal service clerks,6942548.533,0.0330166122641,-0.7589246840586881,2,0.314814814815,-0.25488457624761257,2,-0.916813548630738
native_aioe_ability_direct,aioe_ability_direct,5550,Postal service mail carriers,20375327.0065,-0.124947739627,-1.3014928286938012,1,0.230769230769,-0.6673559451784289,2,-1.697886309219299
native_aioe_ability_direct,aioe_ability_direct,5600,"Production, planning, and expediting clerks",16731079.7396,0.297196862003,0.14846857419296447,3,0.596153846154,1.125845853640929,5,1.0749219908700924
native_aioe_ability_direct,aioe_ability_direct,5610,"Shipping, receiving, and inventory clerks",38091543.5028,-0.0336098612256,-0.9877700005628088,2,0.5,0.6539506434250502,4,1.3482974570760888
native_aioe_ability_direct,aioe_ability_direct,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,0.136186567476,-0.40456162358794057,2,0.293103448276,-0.36143767096819435,2,2.0903165796352217
native_aioe_ability_direct,aioe_ability_direct,5710,Executive secretaries and executive administrative assistants,12720530.6252358,0.500943600462,0.8482877963005298,4,0.648648648649,1.3834751305701547,5,-0.44816989227760146
native_aioe_ability_direct,aioe_ability_direct,5720,Legal secretaries and administrative assistants,3950109.8750223,0.479605236353,0.7749958384279705,4,0.695652173913,1.6141548102973498,5,-0.44816989227760146
native_aioe_ability_direct,aioe_ability_direct,5730,Medical secretaries and administrative assistants,5036896.1185173,0.561564396067,1.0565051073833756,4,0.666666666667,1.4719023411329006,5,-0.44816989227760146
native_aioe_ability_direct,aioe_ability_direct,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,0.508218094754,0.8732738695754048,4,0.644230769231,1.3617934587488683,5,-0.44816989227760146
native_aioe_ability_direct,aioe_ability_direct,5810,Data entry keyers,15707553.1959,0.262889866427,0.030632602248435607,3,0.892857142857,2.581979645160426,5,0.72343924860524
native_aioe_ability_direct,aioe_ability_direct,5820,Word processors and typists,3391751.6994000003,0.360600997047,0.3662459619464571,3,0.743243243243,1.8477179860221151,5,-1.0339744627190222
native_aioe_ability_direct,aioe_ability_direct,5840,Insurance claims and policy processing clerks,17282757.7536,0.544467900079,0.9977829083750469,4,0.833333333333,2.289854038835843,5,-0.018579873953892916
native_aioe_ability_direct,aioe_ability_direct,5850,"Mail clerks and mail machine operators, except postal service",3521618.6839,-0.0562824798139,-1.065644789742801,2,0.216216216216,-0.7387779229406464,2,1.3482974570760888
native_aioe_ability_direct,aioe_ability_direct,5860,"Office clerks, general",77204954.06459999,0.467952357705,0.7349711070755309,4,0.575757575758,1.0257468696572298,5,0.09858104013439123
native_aioe_ability_direct,aioe_ability_direct,5900,"Office machine operators, except computer",1541859.2334,0.0272694474248,-0.7786647616549349,2,0.397058823529,0.14874518307507342,3,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,5910,Proofreaders and copy markers,534297.6204,0.526770569378,0.9369969920054144,4,0.975,2.9851129818877613,5,0.7624928866346681
native_aioe_ability_direct,aioe_ability_direct,5920,Statistical assistants,2843368.5701,0.64398268281,1.3395913631544392,5,0.891304347826,2.5743589771696485,5,0.645331972546384
native_aioe_ability_direct,aioe_ability_direct,6005,"First-line supervisors of farming, fishing, and forestry workers",3482511.3636,0.0999293231138,-0.5290962136247015,2,0.280701754386,-0.42230159039874415,2,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,6010,Agricultural inspectors,1023399.006,0.207709491312,-0.15889822156081873,3,0.291666666667,-0.36848897870608216,2,1.465458371164373
native_aioe_ability_direct,aioe_ability_direct,6040,"Graders and sorters, agricultural products",4419131.3293,-0.367907613705,-2.135999389959972,1,0.1,-1.3091334310698646,1,-1.1511353768073063
native_aioe_ability_direct,aioe_ability_direct,6115,Fishing and hunting workers,2128801.674,-0.16833907965,-1.4505312577296177,1,0.0438596491228,-1.5846540029288345,1,0.645331972546384
native_aioe_ability_direct,aioe_ability_direct,6120,Forest and conservation workers,1232553.5141,-0.0280692863692,-0.9687395080240787,2,0.0434782608696,-1.5865257459439752,1,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,6200,First-line supervisors of construction trades and extraction workers,45145049.0664,0.111564796576,-0.48913126474377205,2,0.416666666667,0.2449747945735787,3,-0.13574078804217707
native_aioe_ability_direct,aioe_ability_direct,6210,Boilermakers,1263079.4024,-0.0635839314163,-1.0907234546544153,2,0.030303030303,-1.6511859592017029,1,-0.7996526345424539
native_aioe_ability_direct,aioe_ability_direct,6220,"Brickmasons, blockmasons, and stonemasons",8953570.704,-0.190035938429,-1.525054555367351,1,0.0331319950258,-1.6373022202151115,1,0.17668831619324732
native_aioe_ability_direct,aioe_ability_direct,6230,Carpenters,82632506.2696,-0.116529404646,-1.2725779479825703,1,0.144444444444,-1.0910129783503886,1,1.465458371164373
native_aioe_ability_direct,aioe_ability_direct,6240,"Carpet, floor, and tile installers and finishers",10903027.054699998,-0.183409158296,-1.5022932186567408,1,0.061590800335,-1.497634651511007,1,0.17668831619324732
native_aioe_ability_direct,aioe_ability_direct,6250,"Cement masons, concrete finishers, and terrazzo workers",3954360.6755,-0.225685812964,-1.6475029815557112,1,0.0,-1.7999044496935932,1,-0.2919553401598893
native_aioe_ability_direct,aioe_ability_direct,6260,Construction laborers,129931389.8829,-0.223206550592,-1.6389873337583714,1,0.05,-1.554518940381729,1,0.9187074387523803
native_aioe_ability_direct,aioe_ability_direct,6305,Construction equipment operators,23896145.8234,-0.0948259544223,-1.1980320103765245,1,0.0485911192114,-1.561433318979135,1,2.1293702176646496
native_aioe_ability_direct,aioe_ability_direct,6330,"Drywall installers, ceiling tile installers, and tapers",10815395.1645,-0.22713734619,-1.6524886361029472,1,0.0362255560531,-1.6221199192496845,1,-0.21384806410103316
native_aioe_ability_direct,aioe_ability_direct,6355,Electricians,57592475.2827,-0.002696735881,-0.8815911262642886,2,0.146341463415,-1.0817029590229263,1,-0.1747944260716051
native_aioe_ability_direct,aioe_ability_direct,6360,Glaziers,2855550.9156,-0.195494978311,-1.5438049956078665,1,0.0833333333333,-1.3909286008406496,1,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,6400,Insulation workers,3622718.09,-0.168825649201,-1.4522025027628263,1,0.047818773654,-1.565223767138482,1,0.8406001626935242
native_aioe_ability_direct,aioe_ability_direct,6410,Painters and paperhangers,37927496.5899,-0.253517751799,-1.7430987487938427,1,0.0568174459752,-1.5210608913251173,1,1.543565647223229
native_aioe_ability_direct,aioe_ability_direct,6441,Pipelayers,3416866.61145502,-0.12625404937,-1.305979676802841,1,0.0357142857143,-1.6246290858993342,1,1.1530292669289486
native_aioe_ability_direct,aioe_ability_direct,6442,"Plumbers, pipefitters, and steamfitters",37425849.96864498,-0.0438654135514,-1.0229952645606863,2,0.0753161698284,-1.4302745158383772,1,1.1530292669289486
native_aioe_ability_direct,aioe_ability_direct,6460,Plasterers and stucco masons,1511330.2861,-0.241219828012,-1.700858448295053,1,0.0769230769231,-1.4223882815213809,1,0.6062783345169559
