model_id,structure,support_occupations,support_hash_sha256,coefficient_Q5_x_post,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,iterations,maximum_normalized_score,separated_observations,functional_form,target_label,contract_id,measure,measure_role,construct_class,raw_unit,coefficient_target,coefficient_per_weighted_sd,coefficient_per_raw_unit,raw_weighted_mean,raw_weighted_sd,raw_minimum,raw_maximum,occupation_se_per_raw_unit,occupation_ci_lower_per_raw_unit,occupation_ci_upper_per_raw_unit,family_se_per_raw_unit,family_ci_lower_per_raw_unit,family_ci_upper_per_raw_unit
common_AIOE_aioe_admin_equal_alternative_continuous_pooled,pooled,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,,0.012604780627971797,-0.05138544773516715,-0.001942838369678842,0.0337,0.014931622269427982,-0.05533195862006179,0.0020036725152157916,0.0732,4,2.9408859490218737e-19,0,continuous,exposure_z_x_post,common_AIOE_aioe_admin_equal,aioe_admin_equal,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.026664143052422998,-0.026664143052422998,-0.026994535204434462,0.1511324289051196,0.987760776412361,-2.1227635,1.526064,0.012760964930955784,-0.0520221585653602,-0.0019669118435087203,0.015116638184056085,-0.05601757018640951,0.0020284997775405866
common_AIOE_aioe_admin_equal_alternative_categorical_family_month,family_month,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,0.09622117064644688,0.057153959294170324,-0.016034639944309342,0.2084769812372031,0.0943,0.055885210259678825,-0.012040163257039771,0.20448250454993352,0.0838,6,2.2074497689533023e-19,8,categorical,Q5_x_post,common_AIOE_aioe_admin_equal,aioe_admin_equal,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.09622117064644688,,,,,,,,,,,,
common_AIOE_aioe_admin_equal_alternative_continuous_family_month,family_month,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,,0.019612362701658368,-0.002417916522058014,0.07389335576832617,0.0663,0.018155006388116752,0.00047406099829924025,0.07100137824796893,0.0468,6,8.141198163134639e-20,8,continuous,exposure_z_x_post,common_AIOE_aioe_admin_equal,aioe_admin_equal,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.03573771962313408,0.03573771962313408,0.03618054135834063,0.1511324289051196,0.987760776412361,-2.1227635,1.526064,0.01985537710141953,-0.0024478766314654766,0.07480895934814674,0.018379962863131115,0.00047993503044438943,0.07188114768623688
common_AIOE_aioe_ability_direct_alternative_categorical_pooled,pooled,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,-0.10093871838983191,0.03860755647683408,-0.1761227004186374,-0.02575473636102643,0.0069,0.04117286032687091,-0.1808275699706649,-0.02104986680899891,0.0094,5,4.356283728731137e-19,0,categorical,Q5_x_post,common_AIOE_aioe_ability_direct,aioe_ability_direct,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.10093871838983191,,,,,,,,,,,,
common_AIOE_aioe_ability_direct_alternative_continuous_pooled,pooled,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,,0.013095074114548756,-0.056129102574328765,-0.004867859004262419,0.0183,0.014677491493442045,-0.058735113177671466,-0.0022618484009197144,0.0306,5,1.6773007129376066e-19,0,continuous,exposure_z_x_post,common_AIOE_aioe_ability_direct,aioe_ability_direct,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.030498480789295592,-0.030498480789295592,-0.10461354374079077,0.25182986527956863,0.2915347257986412,-0.47407376806,0.726151057595,0.044917716332679124,-0.19252973182034006,-0.01669735566124146,0.0503456027518985,-0.20146866901282612,-0.007758418468755383
common_AIOE_aioe_ability_direct_alternative_categorical_family_month,family_month,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,0.02737600310726531,0.055366564797016085,-0.08057224503374058,0.13532425124827122,0.6224,0.04861908175152056,-0.06556013157602911,0.12031213779055974,0.5846,6,1.0094487491478776e-19,8,categorical,Q5_x_post,common_AIOE_aioe_ability_direct,aioe_ability_direct,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.02737600310726531,,,,,,,,,,,,
common_AIOE_aioe_ability_direct_alternative_continuous_family_month,family_month,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,,0.019855184775074027,-0.024366622609191355,0.05181060134494496,0.4995,0.01689328109916331,-0.019602132526272,0.047046111262025604,0.4275,6,2.771233000922316e-19,8,continuous,exposure_z_x_post,common_AIOE_aioe_ability_direct,aioe_ability_direct,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.013721989367876802,0.013721989367876802,0.04706811283042275,0.25182986527956863,0.2915347257986412,-0.47407376806,0.726151057595,0.06810572812786533,-0.08358051529690164,0.17771674095774714,0.05794603388287697,-0.06723772776149799,0.16137395342234348
common_AIOE_aioe_oews2018_source_weighted_alternative_categorical_pooled,pooled,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,-0.10819010041906628,0.042724223199274845,-0.1908861194900195,-0.025494081348113068,0.0098,0.04588689484979828,-0.196614170819693,-0.019766030018439545,0.0144,5,4.473736851397127e-19,0,categorical,Q5_x_post,common_AIOE_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.10819010041906628,,,,,,,,,,,,
common_AIOE_aioe_oews2018_source_weighted_alternative_continuous_pooled,pooled,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,,0.012909676231891008,-0.05221937985377184,-0.0016781021626393125,0.036,0.01537372071228338,-0.05644587722070696,0.002548395204295801,0.0795,4,1.685014052336567e-19,0,continuous,exposure_z_x_post,common_AIOE_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,-0.026948741008205577,-0.026948741008205577,-0.02691841347285315,0.15638256811222112,1.001126646463879,-2.29376853275,1.526064,0.012895147959041757,-0.05216061328326249,-0.0016762136624438144,0.015356419456604754,-0.05638235424067652,0.002545527294970215
common_AIOE_aioe_oews2018_source_weighted_alternative_categorical_family_month,family_month,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,0.03760528523562936,0.05884202697664315,-0.07710666543864325,0.15231723590990195,0.5242,0.05561280713452345,-0.06907879481914961,0.14428936529040834,0.5099,6,1.1429933682953886e-19,8,categorical,Q5_x_post,common_AIOE_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.03760528523562936,,,,,,,,,,,,
common_AIOE_aioe_oews2018_source_weighted_alternative_continuous_family_month,family_month,444,1e184b27678b7978d4b15e618db5b44f44b5e9ec1b50b69b53093ec62e0ce462,,0.019589256185351542,-0.0044014983986319645,0.07119339547966333,0.0872,0.01860834920365912,-0.0026029885504004965,0.06939488563143187,0.0721,6,1.8982104588807465e-19,8,continuous,exposure_z_x_post,common_AIOE_aioe_oews2018_source_weighted,aioe_oews2018_source_weighted,alternative,same_construct_AIOE_implementation,published_AIOE_source_index_unit,0.03339594854051568,0.03339594854051568,0.03335836545603386,0.15638256811222112,1.001126646463879,-2.29376853275,1.526064,0.019567210856432166,-0.0043965450467018125,0.07111327595876953,0.0185874077664264,-0.00260005920289368,0.0693167901149614
