model_id,cluster_type,cluster_id,target_influence
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0136,9.285349887050025e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0137,0.00012304987106503412
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0140,-8.072198595183043e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0150,-0.0002481705692172074
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0160,-9.570746250837921e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0205,5.7055437332532115e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0220,0.0004919633056086906
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0300,-6.433609338218411e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0310,-5.318648996214136e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0335,0.00016898372975317192
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0340,2.6583416018854575e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0350,0.0001325206869268953
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0360,0.00016106896786231026
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0410,-0.00011059851144421081
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0420,3.220033487613691e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0425,-1.0357582511865149e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0426,-1.0175863928343513e-08
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0440,2.880374864577884e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0500,-0.00013141658162909897
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0510,9.168338593495977e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0520,9.641415715745776e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0530,6.496385580693371e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0540,-0.00019134220141483048
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0565,0.000294640955481315
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0600,0.00019636896310945668
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0630,-0.0015711393456575397
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0640,7.173802449635718e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0650,-0.00010043862469110695
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0700,-0.00017883997337854056
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0710,0.00011183011327429915
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0725,-4.178389344870744e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0726,0.0001089749253382643
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0735,-0.0005023459523918315
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0750,-0.0007213704303350308
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0800,0.0006411866816314464
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0810,-0.00011351635658299995
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0820,7.80759100007192e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0830,-6.0512991803715564e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0845,0.0003332675808349533
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0850,-0.00015607137031796269
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0860,-0.0002640535561230813
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0900,-1.8164992542478837e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0910,-0.001317909850895489
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0930,-2.93974238325643e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0940,0.00017300745866442592
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,0960,-0.00029865054614477445
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1005,0.00019325301780266456
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1006,0.00036034928378548344
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1007,0.00020493243186737436
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1010,0.0023634454062868796
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1021,0.003578831329368283
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1031,0.0004292541136668775
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1032,0.000381350673996787
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1050,-0.0007413017000455298
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1065,-0.0008248289205879598
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1105,-0.0002921936480698312
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1106,9.515739955177767e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1108,-0.003319544116133565
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1200,0.00021884983209414404
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1220,-0.00041449707036196576
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1240,-0.0012459814436017783
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1305,8.596066607444958e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1306,2.0582535675263238e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1310,6.083769842315123e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1320,0.000886861567650967
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1340,-0.00026254813786715284
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1350,-2.4378564816292152e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1360,0.0006029774699436042
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1400,-0.0004118113249116173
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1410,0.0005516751822213448
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1420,0.0001210638150717348
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1430,0.0011667599167710634
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1440,6.744690160085775e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1450,0.0001277703440241425
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1460,-0.000698648069505986
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1520,-7.833757438765574e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1530,0.0003678672734769678
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1541,-2.8024577501921492e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1551,-3.833871887160657e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1560,0.00011510526917355945
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1600,-2.3426449323343322e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1610,0.00015021613201112518
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1640,8.608569691816134e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1650,-0.0005266680779355065
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1700,-1.5878646497244047e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1710,-4.629929363575592e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1720,2.4786975955982194e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1745,0.00025324467133966877
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1750,-0.00012732192635527163
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1760,-0.00048417907980036727
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1800,-7.733034716526219e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1821,-3.778883956287623e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1822,-1.7421333995336086e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1825,2.74173424584012e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1840,-8.036736062072568e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1860,-7.283944100457911e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1900,-5.469623521119447e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1910,3.738668152391412e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1920,-2.4073060043383868e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1970,9.403219941162816e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,1980,-1.3855256455535556e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2001,-0.00010475088649992274
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2002,-3.5968501077537778e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2003,-1.137684923637096e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2004,0.00010011365481375667
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2005,-8.85816434310249e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2011,-2.9748488487379738e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2012,-2.856869165491915e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2013,-1.2122429263268459e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2015,4.92415280659341e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2016,-9.852988754917121e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2040,2.912488015055745e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2050,5.332488474091656e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2100,4.6277363541810626e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2105,2.7543284844713985e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2145,0.0008003713017287217
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2170,0.00012228381593932614
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2300,-0.00032205329190373376
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2310,-0.00010951172564535479
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2320,-3.2975246856683974e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2330,-1.0848147792115226e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2350,0.0009784841809742973
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2400,-3.1999055605711275e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2440,-0.00014318018132671056
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2631,-5.2835269305724576e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2632,-1.950006522714152e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2633,-2.0673901859585042e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2634,-0.000401396043717654
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2635,0.00032394206021350597
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2636,-4.569390232886401e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2700,-6.751106090533364e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2710,-1.0166757524377782e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2721,-0.00011192578386883875
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2722,4.90123335385905e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2723,5.398064389196827e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2740,5.9402998221673e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2751,0.00040429820595380944
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2752,-7.05200899675646e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2755,0.0
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2805,0.0001496736319590523
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2810,-0.0009393623908525489
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2825,-3.8586844182574884e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2830,-1.9919061554472745e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2840,-0.00043204589193769985
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2850,0.00013271173305689623
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2861,-0.0002193033714693477
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2862,-0.0001546547666247536
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2910,5.816984237261297e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,2920,-1.3802865702524445e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3000,-4.604650712838445e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3030,0.00019706882651690757
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3040,7.768360747829175e-08
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3050,-0.00016480967805846737
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3065,1.1056391072240183e-08
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3070,1.4240168606131327e-08
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3110,1.151816025542742e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3140,-1.8824073970456792e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3150,2.456510709936767e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3160,1.952587507794149e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3200,7.963926031704367e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3210,-2.706399649813479e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3220,1.520784153891746e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3230,-1.153141748528162e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3245,0.0
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3250,1.0039035004248567e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3255,0.000405200696494595
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3258,-3.537594296621576e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3261,2.4006090029428462e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3270,7.337846341586518e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3300,3.793243958516029e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3310,-3.657444289944663e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3321,-2.985296502652477e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3322,1.9051561510359677e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3323,7.009722007277365e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3324,-1.460780337188271e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3330,-5.818486999625541e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3401,-0.0004696974758505122
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3402,0.0006115756990208791
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3421,0.0002436181820691905
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3422,-0.00037498833560012113
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3423,0.0007538504123409672
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3424,-0.00021019608151309207
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3430,-1.90469208475965e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3500,0.0002313532256058982
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3515,-0.0003202386826748647
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3520,-8.495304986501129e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3601,0.0031006083845559855
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3602,0.0005153796382778628
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3603,-0.0004289752831695261
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3605,-0.00018923771811598075
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3610,4.873526454537465e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3620,-0.00043566523930174564
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3630,0.0006497780911192188
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3640,-0.000387747259792196
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3645,9.461155915795755e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3646,0.0007930946382075245
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3647,-4.00256041786137e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3648,4.185515670843324e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3649,-3.676953157938409e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3655,1.6734769756947046e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3700,-1.42387020424134e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3710,-2.5021911063680787e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3720,-1.8277289342157057e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3740,-0.0004347978313610597
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3750,-7.789376335835192e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3801,-8.246033605429478e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3802,0.0003447389955633498
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3820,5.827280453656981e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3840,4.224277167921986e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3870,-6.492828910297135e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3900,1.0625665978023541e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3910,1.1750689920319624e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3930,0.00030147768665473614
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3940,-9.253680774350188e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3945,0.00012553413453870676
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3946,-6.075230127984571e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,3960,0.00014204706122229472
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4000,0.000131553410772901
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4010,0.00010158348273028103
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4030,0.002161878820185967
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4040,0.00041032171399743063
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4055,-0.005007168226898748
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4110,0.0009129527759545883
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4120,3.4829663700799046e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4130,0.0003802275558359341
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4140,2.353960399903121e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4150,-0.00010052841524001091
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4200,0.00012189347667362267
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4210,-2.4179390989185927e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4230,-0.0006018899549771924
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4240,7.473154879083248e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4251,0.00019718584542902453
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4252,-1.7995720818913665e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4330,-6.817063486456404e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4340,-0.0001317526580322661
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4350,-0.00021506508680320643
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4420,4.6255178628907744e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4461,7.173375523602785e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4465,-0.0003057383242145722
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4500,-7.604218091925676e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4510,0.0012583966089433976
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4521,0.0007933433950359595
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4522,-0.0004665116403791063
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4525,1.9508542542146117e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4530,-2.370273932535841e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4540,-4.0877527962274573e-07
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4600,0.0007533243685583092
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4621,0.00037910520312189666
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4622,-0.000411985992021949
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4640,2.136623089141904e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4700,-0.0007308423887095298
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4710,0.00043358894879799785
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4720,0.0017280630686353602
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4740,0.0002471305615594126
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4750,1.2206672825902627e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4760,-5.506158139501063e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4800,-0.0003595985943320874
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4810,-0.00025688704440094844
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4820,0.00022164708295426377
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4830,-0.0003273452990953947
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4840,-0.0005922476362942767
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4850,0.0016911296781531835
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4900,4.140278859796655e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4920,6.460221432199929e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4930,-0.00011096259450183265
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4940,0.0005326745238812461
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,4950,-6.809191866023093e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5000,-0.0006065443480234961
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5010,8.311686617116093e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5020,-0.00026926123665606364
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5100,-0.001731907086161997
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5110,-0.000514123562805055
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5120,0.002672568147588097
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5130,2.308073808146653e-08
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5140,0.0017862192008488748
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5150,-3.1565778898289115e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5160,-8.506049500642292e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5200,-9.231918579499262e-08
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5220,0.000483393061007848
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5230,-2.8440742384931184e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5240,-0.003578627681330671
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5250,0.0001266762287056134
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5260,-0.000516039602468455
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5300,-2.6619612865696618e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5310,-0.0006585537978210815
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5320,0.00020153202045836036
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5330,-7.066089338898718e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5340,3.429596876827265e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5350,0.0009862322550445942
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5360,0.00010987633136314708
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5400,0.0004927908720067872
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5410,0.00010174747568323916
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5500,-2.8717674749900813e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5510,0.00026585356106857146
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5521,-8.329222126312673e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5522,0.0005817769881404415
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5530,-4.9653029581382707e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5540,1.7806887748070403e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5550,2.184119944735859e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5600,0.0002261778830120444
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5610,-0.00043811447225239244
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5630,8.223294127608304e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5710,-0.00047287363221897754
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5720,-6.749459895663956e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5730,0.0002689218283255298
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5740,0.002345406721008405
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5810,-0.0014155238134914382
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5820,-0.0001901039346551838
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5840,-0.002533835446538272
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5850,6.013176903546299e-05
