analysis_status,classification_rule,classification_note,pseudo_break,omitted_transition_month,window_start,window_end,pre_months,post_months,balanced_at_least_12_months_each_side,support_occupations,support_hash_sha256,estimate_log_points,occupation_cluster_se,ci_lower,ci_upper,wild_score_critical,wild_score_p_value,normal_theory_mde80_log_points,normal_theory_mde80_relative_percent,draws,interval_role
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-09,2018-08,2017-01,2019-12,19,16,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.0009867084280881719,0.03413408820768589,-0.06587306854627689,0.06389965169010053,1.9009255417456385,0.9754,0.09562955695641698,10.035137097424517,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-10,2018-09,2017-01,2019-12,20,15,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.005205686488451722,0.03505726187442701,-0.07233910896098138,0.06192773598407793,1.9149647999606332,0.8766,0.09821590665491005,10.320094782346317,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-11,2018-10,2017-01,2019-12,21,14,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.00589264750104944,0.036436102628237585,-0.07573799162808088,0.063952696625982,1.9169268689264822,0.8713,0.1020788465289175,10.74707885131272,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2018-12,2018-11,2017-01,2019-12,22,13,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.002209416639826154,0.037985980188639204,-0.07494628969776983,0.07052745641811752,1.914834702085632,0.9533,0.10642096059202366,11.229000822748002,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-01,2018-12,2017-01,2019-12,23,12,True,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.0018807990128475148,0.03976161413607109,-0.07434732321355467,0.0781089212392497,1.9171284637876225,0.9598,0.11139555041192842,11.783698029555321,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-02,2019-01,2017-01,2019-12,24,11,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.0011085694504177326,0.0405744100498786,-0.07670210591031434,0.07891924481114981,1.9177278305483307,0.9773,0.11367266742939415,12.03853262459484,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-03,2019-02,2017-01,2019-12,25,10,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.013019146705414335,0.03999034909231065,-0.0897289528295032,0.06369065941867454,1.9182079643020333,0.7439,0.11203637088419487,11.85535426865866,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-04,2019-03,2017-01,2019-12,26,9,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.02350883656966488,0.04113333945576007,-0.10270216665399573,0.05568449351466598,1.925283264917142,0.5657,0.11523855579088035,12.214109890191677,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-05,2019-04,2017-01,2019-12,27,8,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.019240009570958533,0.04411653357886324,-0.10435955973436466,0.06587954059244759,1.9294251668990583,0.668,0.12359622834892767,13.155888734663224,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-06,2019-05,2017-01,2019-12,28,7,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.015594732655051489,0.04968003289307372,-0.11183220612107916,0.0806427408109762,1.937145928891784,0.7639,0.13918284578860138,14.9334231716135,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-07,2019-06,2017-01,2019-12,29,6,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.003938301613386304,0.05251260744861184,-0.10607089679546754,0.09819429356869493,1.9449157096612824,0.9391,0.1471185447925999,15.849128799957915,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-08,2019-07,2017-01,2019-12,30,5,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,0.005287170349195363,0.05520237885853522,-0.10212851669609053,0.11270285739448126,1.9458525024900737,0.9218,0.1546541686147441,16.725421815244726,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-09,2019-08,2017-01,2019-12,31,4,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.02065628816573862,0.0575756862556906,-0.13274867041871863,0.09143609408724138,1.946870103383286,0.7202,0.1613031915366528,17.504117735162747,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-10,2019-09,2017-01,2019-12,32,3,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.034445511589155264,0.05935010559120485,-0.15051340563573345,0.08162238245742291,1.9556476419104871,0.5643,0.16627437851776333,18.08970700639822,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-11,2019-10,2017-01,2019-12,33,2,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.06164285619627876,0.06277140704480791,-0.18394625458561564,0.060660542193058116,1.948393450891318,0.3292,0.17585944609688609,19.227046860529796,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_primary_model_period_weights,Holds the realized frozen-primary classification and Webb scaling fixed for exact classification comparability,2019-12,2019-11,2017-01,2019-12,34,1,False,467,2937e8a5610126e2c827a9b5d03142a54b14355034832b1afc09b3b18146c932,-0.1115686481968762,0.0715483477493994,-0.2497166276931851,0.026579331299432685,1.9308339583211205,0.1152,0.20044879343512362,22.19510387228299,9999,PSEUDO_BREAK_OCCUPATION_CLUSTER_INTERVAL
