request_id,sample_id,event_id,issuer,date,sample_kind,split,anchor_et,anchor_utc,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,analysis_window,reuse_status,raw_path
EARN_CMI_20230502_EVENT_ARCX_PILLAR,EARN_CMI_20230502_EVENT,EARN_CMI_20230502,CMI,2023-05-02,EVENT,TRAIN,08:02:00,2023-05-02T12:02:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-02T11:51:00Z,2023-05-02T12:19:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230502_EVENT_GLBX_MDP3,EARN_CMI_20230502_EVENT,EARN_CMI_20230502,CMI,2023-05-02,EVENT,TRAIN,08:02:00,2023-05-02T12:02:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-05-02T11:51:00Z,2023-05-02T12:19:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230502_CONTROL_XNAS_ITCH,EARN_CMI_20230502_CONTROL,EARN_CMI_20230502,CMI,2023-04-25,CONTROL,TRAIN,08:02:00,2023-04-25T12:02:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-25T11:51:00Z,2023-04-25T12:19:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230502_CONTROL_ARCX_PILLAR,EARN_CMI_20230502_CONTROL,EARN_CMI_20230502,CMI,2023-04-25,CONTROL,TRAIN,08:02:00,2023-04-25T12:02:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-25T11:51:00Z,2023-04-25T12:19:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230502_CONTROL_GLBX_MDP3,EARN_CMI_20230502_CONTROL,EARN_CMI_20230502,CMI,2023-04-25,CONTROL,TRAIN,08:02:00,2023-04-25T12:02:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-04-25T11:51:00Z,2023-04-25T12:19:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230503_EVENT_XNAS_ITCH,EARN_CVS_20230503_EVENT,EARN_CVS_20230503,CVS,2023-05-03,EVENT,TRAIN,06:30:00,2023-05-03T10:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-03T10:19:00Z,2023-05-03T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230503_EVENT_ARCX_PILLAR,EARN_CVS_20230503_EVENT,EARN_CVS_20230503,CVS,2023-05-03,EVENT,TRAIN,06:30:00,2023-05-03T10:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-03T10:19:00Z,2023-05-03T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230503_EVENT_GLBX_MDP3,EARN_CVS_20230503_EVENT,EARN_CVS_20230503,CVS,2023-05-03,EVENT,TRAIN,06:30:00,2023-05-03T10:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-05-03T10:19:00Z,2023-05-03T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230503_CONTROL_XNAS_ITCH,EARN_CVS_20230503_CONTROL,EARN_CVS_20230503,CVS,2023-04-26,CONTROL,TRAIN,06:30:00,2023-04-26T10:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-26T10:19:00Z,2023-04-26T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230503_CONTROL_ARCX_PILLAR,EARN_CVS_20230503_CONTROL,EARN_CVS_20230503,CVS,2023-04-26,CONTROL,TRAIN,06:30:00,2023-04-26T10:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-26T10:19:00Z,2023-04-26T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230503_CONTROL_GLBX_MDP3,EARN_CVS_20230503_CONTROL,EARN_CVS_20230503,CVS,2023-04-26,CONTROL,TRAIN,06:30:00,2023-04-26T10:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-04-26T10:19:00Z,2023-04-26T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230504_EVENT_XNAS_ITCH,EARN_AAPL_20230504_EVENT,EARN_AAPL_20230504,AAPL,2023-05-04,EVENT,TRAIN,16:30:00,2023-05-04T20:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-04T20:19:00Z,2023-05-04T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230504_EVENT_ARCX_PILLAR,EARN_AAPL_20230504_EVENT,EARN_AAPL_20230504,AAPL,2023-05-04,EVENT,TRAIN,16:30:00,2023-05-04T20:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-04T20:19:00Z,2023-05-04T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230504_EVENT_GLBX_MDP3,EARN_AAPL_20230504_EVENT,EARN_AAPL_20230504,AAPL,2023-05-04,EVENT,TRAIN,16:30:00,2023-05-04T20:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-05-04T20:19:00Z,2023-05-04T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230504_CONTROL_XNAS_ITCH,EARN_AAPL_20230504_CONTROL,EARN_AAPL_20230504,AAPL,2023-04-27,CONTROL,TRAIN,16:30:00,2023-04-27T20:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-27T20:19:00Z,2023-04-27T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230504_CONTROL_ARCX_PILLAR,EARN_AAPL_20230504_CONTROL,EARN_AAPL_20230504,AAPL,2023-04-27,CONTROL,TRAIN,16:30:00,2023-04-27T20:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-04-27T20:19:00Z,2023-04-27T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230504_CONTROL_GLBX_MDP3,EARN_AAPL_20230504_CONTROL,EARN_AAPL_20230504,AAPL,2023-04-27,CONTROL,TRAIN,16:30:00,2023-04-27T20:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-04-27T20:19:00Z,2023-04-27T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230511_EVENT_XNAS_ITCH,EARN_NWSA_20230511_EVENT,EARN_NWSA_20230511,NWSA,2023-05-11,EVENT,TRAIN,16:15:00,2023-05-11T20:15:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-11T20:04:00Z,2023-05-11T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230511_EVENT_ARCX_PILLAR,EARN_NWSA_20230511_EVENT,EARN_NWSA_20230511,NWSA,2023-05-11,EVENT,TRAIN,16:15:00,2023-05-11T20:15:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-11T20:04:00Z,2023-05-11T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230511_EVENT_GLBX_MDP3,EARN_NWSA_20230511_EVENT,EARN_NWSA_20230511,NWSA,2023-05-11,EVENT,TRAIN,16:15:00,2023-05-11T20:15:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-05-11T20:04:00Z,2023-05-11T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230511_CONTROL_XNAS_ITCH,EARN_NWSA_20230511_CONTROL,EARN_NWSA_20230511,NWSA,2023-05-04,CONTROL,TRAIN,16:15:00,2023-05-04T20:15:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-04T20:04:00Z,2023-05-04T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230511_CONTROL_ARCX_PILLAR,EARN_NWSA_20230511_CONTROL,EARN_NWSA_20230511,NWSA,2023-05-04,CONTROL,TRAIN,16:15:00,2023-05-04T20:15:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-05-04T20:04:00Z,2023-05-04T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20230511_CONTROL_GLBX_MDP3,EARN_NWSA_20230511_CONTROL,EARN_NWSA_20230511,NWSA,2023-05-04,CONTROL,TRAIN,16:15:00,2023-05-04T20:15:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-05-04T20:04:00Z,2023-05-04T20:32:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230726_EVENT_XNAS_ITCH,EARN_EBAY_20230726_EVENT,EARN_EBAY_20230726,EBAY,2023-07-26,EVENT,VALID,16:05:00,2023-07-26T20:05:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-26T19:54:00Z,2023-07-26T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230726_EVENT_ARCX_PILLAR,EARN_EBAY_20230726_EVENT,EARN_EBAY_20230726,EBAY,2023-07-26,EVENT,VALID,16:05:00,2023-07-26T20:05:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-26T19:54:00Z,2023-07-26T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230726_EVENT_GLBX_MDP3,EARN_EBAY_20230726_EVENT,EARN_EBAY_20230726,EBAY,2023-07-26,EVENT,VALID,16:05:00,2023-07-26T20:05:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-07-26T19:54:00Z,2023-07-26T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230726_CONTROL_XNAS_ITCH,EARN_EBAY_20230726_CONTROL,EARN_EBAY_20230726,EBAY,2023-07-19,CONTROL,VALID,16:05:00,2023-07-19T20:05:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-19T19:54:00Z,2023-07-19T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230726_CONTROL_ARCX_PILLAR,EARN_EBAY_20230726_CONTROL,EARN_EBAY_20230726,EBAY,2023-07-19,CONTROL,VALID,16:05:00,2023-07-19T20:05:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-19T19:54:00Z,2023-07-19T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20230726_CONTROL_GLBX_MDP3,EARN_EBAY_20230726_CONTROL,EARN_EBAY_20230726,EBAY,2023-07-19,CONTROL,VALID,16:05:00,2023-07-19T20:05:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-07-19T19:54:00Z,2023-07-19T20:22:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230802_EVENT_XNAS_ITCH,EARN_CVS_20230802_EVENT,EARN_CVS_20230802,CVS,2023-08-02,EVENT,VALID,06:30:00,2023-08-02T10:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-02T10:19:00Z,2023-08-02T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230802_EVENT_ARCX_PILLAR,EARN_CVS_20230802_EVENT,EARN_CVS_20230802,CVS,2023-08-02,EVENT,VALID,06:30:00,2023-08-02T10:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-02T10:19:00Z,2023-08-02T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230802_EVENT_GLBX_MDP3,EARN_CVS_20230802_EVENT,EARN_CVS_20230802,CVS,2023-08-02,EVENT,VALID,06:30:00,2023-08-02T10:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-08-02T10:19:00Z,2023-08-02T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230802_CONTROL_XNAS_ITCH,EARN_CVS_20230802_CONTROL,EARN_CVS_20230802,CVS,2023-07-26,CONTROL,VALID,06:30:00,2023-07-26T10:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-26T10:19:00Z,2023-07-26T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230802_CONTROL_ARCX_PILLAR,EARN_CVS_20230802_CONTROL,EARN_CVS_20230802,CVS,2023-07-26,CONTROL,VALID,06:30:00,2023-07-26T10:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-26T10:19:00Z,2023-07-26T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20230802_CONTROL_GLBX_MDP3,EARN_CVS_20230802_CONTROL,EARN_CVS_20230802,CVS,2023-07-26,CONTROL,VALID,06:30:00,2023-07-26T10:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-07-26T10:19:00Z,2023-07-26T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230803_EVENT_XNAS_ITCH,EARN_CMI_20230803_EVENT,EARN_CMI_20230803,CMI,2023-08-03,EVENT,VALID,07:30:00,2023-08-03T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-03T11:19:00Z,2023-08-03T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230803_EVENT_ARCX_PILLAR,EARN_CMI_20230803_EVENT,EARN_CMI_20230803,CMI,2023-08-03,EVENT,VALID,07:30:00,2023-08-03T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-03T11:19:00Z,2023-08-03T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230803_EVENT_GLBX_MDP3,EARN_CMI_20230803_EVENT,EARN_CMI_20230803,CMI,2023-08-03,EVENT,VALID,07:30:00,2023-08-03T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-08-03T11:19:00Z,2023-08-03T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230803_CONTROL_XNAS_ITCH,EARN_CMI_20230803_CONTROL,EARN_CMI_20230803,CMI,2023-07-27,CONTROL,VALID,07:30:00,2023-07-27T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-27T11:19:00Z,2023-07-27T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230803_CONTROL_ARCX_PILLAR,EARN_CMI_20230803_CONTROL,EARN_CMI_20230803,CMI,2023-07-27,CONTROL,VALID,07:30:00,2023-07-27T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-27T11:19:00Z,2023-07-27T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20230803_CONTROL_GLBX_MDP3,EARN_CMI_20230803_CONTROL,EARN_CMI_20230803,CMI,2023-07-27,CONTROL,VALID,07:30:00,2023-07-27T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-07-27T11:19:00Z,2023-07-27T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230803_EVENT_XNAS_ITCH,EARN_AAPL_20230803_EVENT,EARN_AAPL_20230803,AAPL,2023-08-03,EVENT,VALID,16:30:00,2023-08-03T20:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-03T20:19:00Z,2023-08-03T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230803_EVENT_ARCX_PILLAR,EARN_AAPL_20230803_EVENT,EARN_AAPL_20230803,AAPL,2023-08-03,EVENT,VALID,16:30:00,2023-08-03T20:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-03T20:19:00Z,2023-08-03T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230803_EVENT_GLBX_MDP3,EARN_AAPL_20230803_EVENT,EARN_AAPL_20230803,AAPL,2023-08-03,EVENT,VALID,16:30:00,2023-08-03T20:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-08-03T20:19:00Z,2023-08-03T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230803_CONTROL_XNAS_ITCH,EARN_AAPL_20230803_CONTROL,EARN_AAPL_20230803,AAPL,2023-07-27,CONTROL,VALID,16:30:00,2023-07-27T20:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-27T20:19:00Z,2023-07-27T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230803_CONTROL_ARCX_PILLAR,EARN_AAPL_20230803_CONTROL,EARN_AAPL_20230803,AAPL,2023-07-27,CONTROL,VALID,16:30:00,2023-07-27T20:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-07-27T20:19:00Z,2023-07-27T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20230803_CONTROL_GLBX_MDP3,EARN_AAPL_20230803_CONTROL,EARN_AAPL_20230803,AAPL,2023-07-27,CONTROL,VALID,16:30:00,2023-07-27T20:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-07-27T20:19:00Z,2023-07-27T20:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230808_EVENT_XNAS_ITCH,EARN_LLY_20230808_EVENT,EARN_LLY_20230808,LLY,2023-08-08,EVENT,VALID,06:45:00,2023-08-08T10:45:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-08T10:34:00Z,2023-08-08T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230808_EVENT_ARCX_PILLAR,EARN_LLY_20230808_EVENT,EARN_LLY_20230808,LLY,2023-08-08,EVENT,VALID,06:45:00,2023-08-08T10:45:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2023-08-08T10:34:00Z,2023-08-08T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20230808_EVENT_GLBX_MDP3,EARN_LLY_20230808_EVENT,EARN_LLY_20230808,LLY,2023-08-08,EVENT,VALID,06:45:00,2023-08-08T10:45:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2023-08-08T10:34:00Z,2023-08-08T11:02:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
