model_id,method,scipy_success,scipy_status,message,iterations,function_evaluations,gradient_evaluations,hessian_evaluations,line_search_candidate_evaluations,newton_iterations_evaluated,implementation_owned_termination_namespace,implementation_owned_termination_code,implementation_owned_termination_message,objective_per_total,raw_negative_log_likelihood,raw_gradient_infinity_norm,gradient_infinity_norm_per_total,standardized_score_max_abs,coordinate_newton_step_max_abs,transformed_gradient_infinity_norm,internal_transformed_gradient_tolerance,optimizer_reparameterization_status,optimizer_options,optimizer_start_original_coordinates_sha256,optimizer_start_transformed_coordinates_sha256,optimizer_parameter_scale_min,optimizer_parameter_scale_max,optimizer_parameter_scale_sha256,acceptance_source,scipy_status_is_not_acceptance_evidence,parameter_max_abs,focal_target,probability_exact_zero,probability_exact_one,probability_at_or_below_1e_10,probability_at_or_above_1_minus_1e_10,zero_information_weight_rows,numerically_valid,left_solver,right_solver,left_valid,right_valid,focal_target_left,focal_target_right,focal_target_absolute_difference,reported_target_max_absolute_difference,reported_target_comparison_pass,all_slope_max_abs_difference,fitted_probability_max_abs_difference,fitted_probability_rmse,conditional_fitted_stock_mean_max_absolute_difference,conditional_fitted_stock_mean_rmse,normalized_conditional_fitted_mean_max_absolute_difference,normalized_conditional_fitted_mean_comparison_pass,linear_predictor_all_finite,linear_predictor_max_absolute_difference_nonbinding,linear_predictor_rmse_nonbinding,complete_identified_treatment_vector_count,complete_identified_treatment_vector_max_absolute_difference,objective_difference_per_total,raw_negative_log_likelihood_difference,comparison_pass
post_2020_unconditioned,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,123,130,130,,,,,,,0.28119657646669427,2613827484.6152377,0.6954050823715079,7.481194897956028e-11,0.0010526771896418557,2.1730271431952015e-05,1.956900652779566e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",06894e5eba2f28e613a266bb37a586400f5525a69622488090caf843354b49e4,613a883ed0d95c5b378aca8af183036290562b624b48ab58e7b8a3d49545e0fd,0.002864042989041115,0.3719702093519007,23be2fa0821c49a7552ab9e8c093bdc27c5a9aec00a6c14812c5cc58962504be,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,7.225946453209168,-0.11806908895820226,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
post_2020_unconditioned,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,10,12,11,,,,,,,0.2811965764666941,2613827484.6152363,0.001847047692095316,1.9870610843483663e-13,3.423446217562912e-05,6.345252510101944e-07,1.953589868597834e-11,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",f91e5a26850bcaed152578a9b621d118b78798adc0cfebcdc075d4e52e83640e,f91e5a26850bcaed152578a9b621d118b78798adc0cfebcdc075d4e52e83640e,0.002864042989041115,0.3719702093519007,23be2fa0821c49a7552ab9e8c093bdc27c5a9aec00a6c14812c5cc58962504be,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.225954478351997,-0.1180690918932917,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
post_2020_unconditioned,independent-damped-sparse-newton-irls,,,complete standalone Newton internal certificate passed,10,727,12,12,715,11,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.2811965764666941,2613827484.6152363,2.6047035106557814e-07,2.802150158027746e-17,4.8277395564566145e-09,8.948069954844085e-11,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",f91e5a26850bcaed152578a9b621d118b78798adc0cfebcdc075d4e52e83640e,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.225955112784162,-0.11806909201488339,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
post_2020_unconditioned,trust-path-unpolished-trust-ncg,False,2,A bad approximation caused failure to predict improvement.,10,12,11,,,,,,,0.2811965764666941,2613827484.6152363,0.001847047692095316,1.9870610843483663e-13,3.423446217562912e-05,6.345252510101944e-07,1.953589868597834e-11,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",f91e5a26850bcaed152578a9b621d118b78798adc0cfebcdc075d4e52e83640e,f91e5a26850bcaed152578a9b621d118b78798adc0cfebcdc075d4e52e83640e,0.002864042989041115,0.3719702093519007,23be2fa0821c49a7552ab9e8c093bdc27c5a9aec00a6c14812c5cc58962504be,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.225954478351997,-0.1180690918932917,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
post_2020_unconditioned,A1_TRUST_PATH_REFERENCE_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trust-path-unpolished-trust-ncg,independent-damped-sparse-newton-irls,True,True,-0.1180690918932917,-0.11806909201488339,1.2159168116809838e-10,1.2159168116809838e-10,True,1.2159168116809838e-10,5.152727881960889e-10,2.3244831011090623e-11,3.910984234202044e-05,1.930703100036809e-06,5.152727881960889e-10,True,True,6.344479643871637e-07,2.975791156582473e-08,,,0.0,0.0,True
post_2020_unconditioned,DIAGNOSTIC_LBFGSB_TRUST_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.11806908895820226,-0.1180690918932917,2.9350894492630175e-09,0.0,True,3.468289197505747e-08,8.231373782585649e-08,5.35006825133659e-09,,,,,,,,5,3.468289197505747e-08,1.6653345369377348e-16,1.430511474609375e-06,False
post_2020_unconditioned,DIAGNOSTIC_LBFGSB_CONTRADICTION_AUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
post_2020_family_month,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,272,281,281,,,,,,,0.2807104737556998,2609308977.874122,2.7756433037266106,2.986047851645112e-10,0.0005324960182580367,9.525602045480219e-06,3.0198113575964563e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",244b578fb37919dcadf900c48cd3247e6aa38240f774066cbbd2b49d853cc0d7,9be2ebd03cde991b68d8b31b2d3ff1eda8982ba4709da820f00151e70020e7b0,0.0015300427194566047,0.3719702093519007,fc181d7b746a43868331f8b44494b87921b0edd1b7d067516d3927daa8ece8ac,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,7.186734695626702,-0.03040224560654818,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
post_2020_family_month,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,10,12,11,,,,,,,0.2807104737556988,2609308977.874113,0.002077712916296548,2.2352116288547753e-13,3.8510040074788264e-05,7.137767566104543e-07,2.1975604181779076e-11,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",34e2a9336688641d24b69f307bc1499ac2ee8ee9fa322a3247b4e7e33b130c3f,34e2a9336688641d24b69f307bc1499ac2ee8ee9fa322a3247b4e7e33b130c3f,0.0015300427194566047,0.3719702093519007,fc181d7b746a43868331f8b44494b87921b0edd1b7d067516d3927daa8ece8ac,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.1867281740671505,-0.03040219654771788,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
post_2020_family_month,independent-damped-sparse-newton-irls,,,complete standalone Newton internal certificate passed,10,727,12,12,715,11,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.2807104737556988,2609308977.874113,2.7150059622726985e-07,2.9208139640865686e-17,5.032217148110689e-09,9.327128476926627e-11,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",34e2a9336688641d24b69f307bc1499ac2ee8ee9fa322a3247b4e7e33b130c3f,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.186728887689131,-0.030402196515066253,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
post_2020_family_month,trust-path-unpolished-trust-ncg,False,2,A bad approximation caused failure to predict improvement.,10,12,11,,,,,,,0.2807104737556988,2609308977.874113,0.002077712916296548,2.2352116288547753e-13,3.8510040074788264e-05,7.137767566104543e-07,2.1975604181779076e-11,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",34e2a9336688641d24b69f307bc1499ac2ee8ee9fa322a3247b4e7e33b130c3f,34e2a9336688641d24b69f307bc1499ac2ee8ee9fa322a3247b4e7e33b130c3f,0.0015300427194566047,0.3719702093519007,fc181d7b746a43868331f8b44494b87921b0edd1b7d067516d3927daa8ece8ac,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.1867281740671505,-0.03040219654771788,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
post_2020_family_month,A1_TRUST_PATH_REFERENCE_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trust-path-unpolished-trust-ncg,independent-damped-sparse-newton-irls,True,True,-0.03040219654771788,-0.030402196515066253,3.2651627929203286e-11,4.0975077497673595e-11,True,4.0975077497673595e-11,9.91987551129947e-10,2.8503389203133128e-11,0.0003421807566082503,4.1088195537722624e-06,9.91987551129947e-10,True,True,7.14089577691368e-07,3.348006261874269e-08,,,0.0,0.0,True
post_2020_family_month,DIAGNOSTIC_LBFGSB_TRUST_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.03040224560654818,-0.03040219654771788,4.9058830300235945e-08,0.0,True,1.1663508564518921e-07,2.598314169273419e-06,1.8411747490862685e-08,,,,,,,,5,1.1663508564518921e-07,9.992007221626409e-16,9.059906005859375e-06,False
post_2020_family_month,DIAGNOSTIC_LBFGSB_CONTRADICTION_AUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_quintile_month_unconditioned,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,124,130,130,,,,,,,0.28325204261185877,3850655332.1566353,0.681097315162333,5.010113580566398e-11,0.0006016531803329377,1.9972226781090314e-06,9.345339626730835e-10,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",b7cccd657c95713b10827afc68c51c91ac534b89147b14c2388ae48d3dfacc3a,2e03f3d0f88c5c4693fda09b69ecb69a33c63c5ea24d2388ac33de997e412769,0.0016445619823400013,0.3076270489717318,143da1ea04653e235c18e37d4eabeb0c4eb72295191d16f6ffddacb45574e4bb,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.352075361297062,-0.13260070457021678,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_quintile_month_unconditioned,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,8,10,9,,,,,,,0.28325204261185877,3850655332.1566353,0.20350722478178795,1.4969877107496804e-11,0.000877860785521955,5.898323811387297e-06,1.0597180145741288e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",d38abba91eba9015f99ca2770cf88b4db9b66e8ff1ab1d89f636f37a330e0cd4,d38abba91eba9015f99ca2770cf88b4db9b66e8ff1ab1d89f636f37a330e0cd4,0.0016445619823400013,0.3076270489717318,143da1ea04653e235c18e37d4eabeb0c4eb72295191d16f6ffddacb45574e4bb,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.352076688955808,-0.13260073844826972,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_quintile_month_unconditioned,independent-damped-sparse-newton-irls,,,complete standalone Newton internal certificate passed,8,595,10,10,585,9,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.2832520426118587,3850655332.156635,0.00018693705760597368,1.3750984920555559e-14,5.179269952823979e-07,1.4349662708806907e-09,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",d38abba91eba9015f99ca2770cf88b4db9b66e8ff1ab1d89f636f37a330e0cd4,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.352077106004441,-0.13260072425006528,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_quintile_month_unconditioned,trust-path-with-independent-exact-newton-polish,,,complete standalone Newton internal certificate passed,1,133,3,3,130,2,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.2832520426118587,3850655332.156635,3.814722902006906e-07,2.8060887323990194e-17,2.5631098910533136e-09,1.7221519052299012e-11,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",23d70ca1d4b9bd082e61714ac0e500e9502f25b63e3ec197afb011c99fe116fe,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.352077107439336,-0.13260072425006542,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_quintile_month_unconditioned,A1_TRUST_PATH_REFERENCE_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trust-path-with-independent-exact-newton-polish,independent-damped-sparse-newton-irls,True,True,-0.13260072425006542,-0.13260072425006528,1.3877787807814457e-16,8.951173136040325e-16,True,8.951173136040325e-16,7.174703539614136e-12,3.301736688799192e-13,2.776921173051548e-06,7.925277559926332e-08,7.174703539614136e-12,True,True,1.4348957577681176e-09,7.075062553831704e-11,,,0.0,0.0,True
seasonal_quintile_month_unconditioned,DIAGNOSTIC_LBFGSB_TRUST_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,False,-0.13260070457021678,-0.13260073844826972,3.3878052946301196e-08,0.0,True,2.018598950145889e-07,6.27933122721025e-08,3.7201061410529294e-09,,,,,,,,49,2.018598950145889e-07,0.0,0.0,False
seasonal_quintile_month_unconditioned,DIAGNOSTIC_LBFGSB_CONTRADICTION_AUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_quintile_month_family_month,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,283,295,295,,,,,,,0.28277528425785026,3844174065.221771,3.804534822234928,2.798594438163941e-10,0.0005322664572119564,2.1781797379871184e-05,4.009536459556843e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",bb92b787a6a1ee26894f222c2e9129984231921d9e3234bb598605266d3ede7f,e3f99680f5f329e08f7107b29e371911872d0d6b94d505caf52ddd4fa55a5643,0.0012651913207605678,0.3076270489717318,3ce7abf6d4200f7d66f0af3069531d184a4db22dc12c90ed2e2a432c44e0621a,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,5.453621561984837,-0.02257001862192305,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_quintile_month_family_month,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.2827752842578483,3844174065.2217445,0.0004031656631013903,2.965663964540673e-14,1.278087368350713e-07,5.6900909921393134e-09,2.569069643568294e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",6c5a8e71516ac781f3233d69221222f589651f903a4445c1ece985ae5699542f,6c5a8e71516ac781f3233d69221222f589651f903a4445c1ece985ae5699542f,0.0012651913207605678,0.3076270489717318,3ce7abf6d4200f7d66f0af3069531d184a4db22dc12c90ed2e2a432c44e0621a,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.453623380695662,-0.02257021254783623,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_quintile_month_family_month,independent-damped-sparse-newton-irls,,,complete standalone Newton internal certificate passed,8,595,10,10,585,9,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.2827752842578483,3844174065.2217445,0.00019102926921732433,1.4052005707338323e-14,5.292775601715273e-07,3.738929885443085e-09,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",6c5a8e71516ac781f3233d69221222f589651f903a4445c1ece985ae5699542f,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.453623379109081,-0.022570212527552782,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_quintile_month_family_month,trust-path-unpolished-trust-ncg,False,2,A bad approximation caused failure to predict improvement.,9,11,10,,,,,,,0.2827752842578483,3844174065.2217445,0.0004031656631013903,2.965663964540673e-14,1.278087368350713e-07,5.6900909921393134e-09,2.569069643568294e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",6c5a8e71516ac781f3233d69221222f589651f903a4445c1ece985ae5699542f,6c5a8e71516ac781f3233d69221222f589651f903a4445c1ece985ae5699542f,0.0012651913207605678,0.3076270489717318,3ce7abf6d4200f7d66f0af3069531d184a4db22dc12c90ed2e2a432c44e0621a,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,5.453623380695662,-0.02257021254783623,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_quintile_month_family_month,A1_TRUST_PATH_REFERENCE_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trust-path-unpolished-trust-ncg,independent-damped-sparse-newton-irls,True,True,-0.02257021254783623,-0.022570212527552782,2.0283448531888126e-11,2.5246819652241514e-10,True,2.5246819652241514e-10,4.2821669821169195e-10,4.065433228766571e-12,0.0001892450816410077,1.7526612207961005e-06,4.2821669821169195e-10,True,True,4.04411437671115e-09,9.159398092195609e-11,,,0.0,0.0,True
seasonal_quintile_month_family_month,DIAGNOSTIC_LBFGSB_TRUST_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.02257001862192305,-0.02257021254783623,1.9392591318195818e-07,0.0,True,1.9936080938864897e-07,1.1252782280701812e-06,1.8278410783415653e-08,,,,,,,,49,1.9936080938864897e-07,1.942890293094024e-15,2.6226043701171875e-05,False
seasonal_quintile_month_family_month,DIAGNOSTIC_LBFGSB_CONTRADICTION_AUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_occupation_month_unconditioned,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,128,135,135,,,,,,,0.2827831583520229,3839493334.76703,0.7214844252348485,5.313816868029124e-11,0.002953199585373555,0.00018841080328258682,1.9323599303212327e-09,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",9e74f9d09089e47ae56d54d21d4e20275eece512c9941bf7cbf5df4a5b2c5d13,1ed7f8ae409f9116f6ead8366d1a76d33ca77bfb03f3d781c35d04776c153c58,0.00040203090036202967,0.3076499582458243,95ad4b213a08ff0ff7afcdf1877979adfd374059c98f686cc49241c8cbddef0b,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,7.772668881525467,-0.13237363989723316,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_occupation_month_unconditioned,trust-ncg,False,2,A bad approximation caused failure to predict improvement.,10,12,11,,,,,,,0.28278315835202217,3839493334.76702,2.3770133338985033e-05,1.7506980202779186e-15,2.3392117463827344e-06,3.1247781730003344e-07,8.04561605806122e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",c3523cd057b9cf54066de1dbc470f104daa29b2faa3cfc5601e5df0489aa8281,c3523cd057b9cf54066de1dbc470f104daa29b2faa3cfc5601e5df0489aa8281,0.00040203090036202967,0.3076499582458243,95ad4b213a08ff0ff7afcdf1877979adfd374059c98f686cc49241c8cbddef0b,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.772480214655822,-0.1323736719626981,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_occupation_month_unconditioned,independent-damped-sparse-newton-irls,,,complete standalone Newton internal certificate passed,10,727,12,12,715,11,YAX_A1_INDEPENDENT_NEWTON,A1_NEWTON_INTERNAL_CERTIFICATE_PASS,complete standalone Newton internal certificate passed,0.28278315835202217,3839493334.76702,2.4215269249339144e-05,1.783482798802212e-15,3.234736675651423e-06,4.321042749128208e-07,,,NOT_USED_INDEPENDENT_ORIGINAL_COORDINATE_NEWTON,"{'max_iterations': 2000, 'dyadic_line_search_candidate_count_per_iteration': 65, 'line_search_selection': 'minimum finite nonincreasing objective; ties by fewer halvings', 'gradient_tolerance': 1e-07, 'standardized_score_tolerance': 0.0001, 'target_coefficient_tolerance': 1e-06, 'raw_likelihood_tolerance': 0.0001, 'linear_solve_relative_tolerance': 1e-10}",c3523cd057b9cf54066de1dbc470f104daa29b2faa3cfc5601e5df0489aa8281,,,,,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.772480095029936,-0.13237367196313388,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_occupation_month_unconditioned,trust-path-unpolished-trust-ncg,False,2,A bad approximation caused failure to predict improvement.,10,12,11,,,,,,,0.28278315835202217,3839493334.76702,2.3770133338985033e-05,1.7506980202779186e-15,2.3392117463827344e-06,3.1247781730003344e-07,8.04561605806122e-13,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'gtol': 0.0}",c3523cd057b9cf54066de1dbc470f104daa29b2faa3cfc5601e5df0489aa8281,c3523cd057b9cf54066de1dbc470f104daa29b2faa3cfc5601e5df0489aa8281,0.00040203090036202967,0.3076499582458243,95ad4b213a08ff0ff7afcdf1877979adfd374059c98f686cc49241c8cbddef0b,ORIGINAL_COORDINATE_DECLARED_KKT_AND_FULL_HESSIAN_CERTIFICATE,True,7.772480214655822,-0.1323736719626981,0,0,0,0,0,True,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_occupation_month_unconditioned,A1_TRUST_PATH_REFERENCE_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trust-path-unpolished-trust-ncg,independent-damped-sparse-newton-irls,True,True,-0.1323736719626981,-0.13237367196313388,4.3579029274098957e-13,4.932720898409571e-13,True,4.932720898409571e-13,5.034011250383552e-11,6.539035647800518e-13,1.5430583862943593e-06,2.274143239679838e-08,5.034011250383552e-11,True,True,1.1962663748477098e-07,1.5875359234627918e-09,,,0.0,0.0,True
seasonal_occupation_month_unconditioned,DIAGNOSTIC_LBFGSB_TRUST_COMPARISON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-BFGS-B,trust-ncg,False,True,-0.13237363989723316,-0.1323736719626981,3.2065464922181874e-08,0.0,True,4.112999597849498e-08,1.753362133816161e-07,4.911162648793096e-09,,,,,,,,5,4.112999597849498e-08,7.216449660063518e-16,9.5367431640625e-06,False
seasonal_occupation_month_unconditioned,DIAGNOSTIC_LBFGSB_CONTRADICTION_AUDIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seasonal_occupation_month_family_month,L-BFGS-B,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,172,180,180,,,,,,,0.2823530830873649,3833653980.253396,1.422856833672995,1.0479506388652776e-10,0.0015877650581944626,0.00018283488520610798,9.11105448974266e-10,0.0,DESIGN_ONLY_P_HALF_DIAGONAL_REPARAMETERIZATION,"{'maxiter': 2000, 'maxls': 50, 'gtol': 0.0, 'ftol': 0.0, 'maxcor': 20}",a34eb877ce20ec470169a7851e0e1a9baa6909a428740b66c72522de20124ea6,7dfbe4f2732c886ae3f7896d5a773e1e5c0686ce262063f3e0195dd91d66cf5f,0.00040203090036202967,0.3076499582458243,911db297ff9ae95e18406674f16717f5e23d48a472025222d687418b4fb1838e,BLOCKED_ORIGINAL_COORDINATE_DECLARED_KKT,True,7.361124307918965,-0.02060572935983207,0,0,0,0,0,False,,,,,,,,,,,,,,,,,,,,,,,,
