analysis_status,occ_code,exposure_value,full_static_weight,preperiod_weight,full_static_quintile,preperiod_quintile,changed_quintile
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2721,0.0,3110559.7900124006,1701246.0310124,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2722,0.3,22168218.806512758,12061080.37801276,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2723,0.3125,2069554.55267484,1677098.9257748397,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2740,0.148368409864,1528476.8542,898050.9807000001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2751,0.710526315789,4332255.77170192,2554206.4667019197,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2752,0.408163265306,12777976.91239808,7485319.0921980785,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2755,0.526315789474,1408971.61256804,603168.84776804,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2805,0.65,2782845.53450915,2031216.7334091498,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2810,0.65,7765463.031100001,4993127.428599999,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2825,0.590909090909,13210104.538299998,8016131.8447,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2830,0.647058823529,12172124.2502,7756044.4048,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2840,0.7,6364895.9709,4098599.958,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2850,0.877136752137,22745590.7624,13943466.9703,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2861,0.88,9336842.184060289,5714244.79296029,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2862,0.958333333333,2825072.5478940797,1953015.8485940797,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2910,0.385416666667,19933908.238100003,11797028.062199999,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,2920,0.484314789376,10459357.4858,5292354.5238,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3000,0.454545454545,5573872.799299999,3432040.208,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3030,0.548780487805,12300577.713999998,7212391.7395,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3040,0.3,4245136.1147,2632185.0241,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3050,0.428571428571,35185848.4153,21731666.7251,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3065,0.441176470588,621503.1549798899,621503.1549798899,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3070,0.488888888889,800470.03206834,800470.03206834,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3110,0.270833333333,15948698.407499999,8998775.531700002,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3140,0.454545454545,1766265.0133,928386.2109999999,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3150,0.289015151515,14406007.3173,8223794.782899999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3160,0.191489361702,31258937.666699998,17804914.1386,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3200,0.280487804878,1336101.9675,867657.8169999999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3210,0.318181818182,1453245.4704,875345.9548,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3220,0.202380952381,10650683.653900001,7010812.651899999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3230,0.451219512195,19110404.8168,10887823.950299999,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3245,0.365602836879,27829243.557800002,14714634.185399998,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3250,0.27027027027,9223157.647900002,5595336.580399999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3255,0.380190007037,345289598.2755,205349732.25000003,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3258,0.481481481481,27230898.947600003,14650230.4784,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3261,0.166666666667,2104631.7117125,1351447.8643125002,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3270,0.496394230769,1301139.4795874998,761875.1080875,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3300,0.254297259852,33022722.9229,20725511.7583,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3310,0.1875,20258517.324400004,12232181.012899999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3321,0.357142857143,4771818.762860759,2501857.5893607587,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3322,0.302631578947,9901756.685240556,5281446.159840556,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3323,0.377192982456,24306064.042260237,13961682.156760236,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3324,0.322222222222,4836634.15155789,2596869.15195789,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3330,0.351755380051,3293112.062778285,1608359.1900782853,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3401,0.208333333333,13044919.618424898,7502148.972924898,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3402,0.153846153846,10277727.126575101,5980596.351475099,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3421,0.426470588235,35334440.43467765,21828545.17067766,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3422,0.12,8599326.71619727,3331912.279497271,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3423,0.0666666666667,10593739.284380535,6329474.001480535,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3424,0.16393442623,12999681.675706852,7571810.019806851,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3430,0.304705146603,4364605.591385154,2142169.004085154,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3500,0.25,58953827.0837,37079047.7569,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3515,0.617647058824,18549329.980953004,10934627.189452998,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3520,0.285714285714,4787206.8434999995,2849513.6201,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3601,0.0769230769231,53926562.3460587,29111485.0700587,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3602,0.222222222222,136914965.6572,77417591.67060001,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3603,0.101694915254,128183213.34725654,80586738.38485654,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3605,0.0990644367741,5646881.1909847595,3283903.95868476,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3610,0.265457675824,3346660.5036,2081862.4894000003,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3620,0.162561583951,9183252.474700002,5049927.106999999,1,2,True
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3630,0.0740740740741,16363782.897400003,9936317.1141,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3640,0.266666666667,29201135.9606,18243211.977799997,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3645,0.358974358974,58867724.158199996,34413607.5512,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3646,0.875,3920540.8137999997,2390033.2000999996,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3647,0.38,3664334.309699999,2391195.7854000004,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3648,0.222222222222,5713958.7185,3199169.8214999996,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3649,0.182926829268,11679084.050099999,6765597.523599999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3655,0.32487995025,19109071.259999998,10922818.3883,2,3,True
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3700,0.282608695652,4962334.1998,2984622.0376999998,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3710,0.328947368421,10036658.909100002,5921070.7494,2,3,True
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3720,0.415094339623,5193626.4661,2954972.3345999997,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3740,0.140350877193,32308670.462500002,19765857.083499998,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3750,0.277344614942,2592303.4361,1681837.1385000001,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3801,0.0357142857143,2240944.5350507,1538743.9060507,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3802,0.261363636364,32824670.962349303,21049827.197049297,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3820,0.397410759175,15800225.378899999,9580736.5663,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3840,0.320512820513,1475025.4367,802727.9901999999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3870,0.35064744166,75506887.18879999,47176186.47289999,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3900,0.35,948390.1529,685638.8128999999,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3910,0.388888888889,11381610.5933,5936926.424500001,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3930,0.169000889377,82838962.94070002,50099447.963700004,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3940,0.105263157895,3835250.4263999998,2483178.1042000004,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3945,0.26,4413954.0007,2653848.4043,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3946,0.166666666667,1828858.7070248,791731.0849248001,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,3960,0.193332020647,4396770.4773752,2273902.2564751995,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4000,0.261904761905,46075472.827999994,26700217.5009,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4010,0.511111111111,46940051.0389,28871933.162600003,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4030,0.037037037037,66576580.9251,40707005.26890001,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4040,0.194444444444,41044734.357700005,24772604.568699997,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4055,0.0970394736842,35678723.6057,17939703.9226,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4110,0.183673469388,127667839.8756,78735581.969,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4120,0.12962962963,14666952.1296,8575045.4439,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4130,0.0,18078127.886500005,11151711.150799999,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4140,0.0,17470025.354799997,10388757.4778,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4150,0.228571428571,11021712.369699998,6665293.961899999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4200,0.265306122449,33933577.4643,20455210.189600002,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4210,0.354545454545,27003127.672000006,16023758.202700002,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4230,0.0,135885852.44079998,83718449.614,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4240,0.25,10027727.575499998,6267196.073099999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4251,0.0243902439024,104494046.30693966,64865265.09333965,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4252,0.0609756097561,9205794.550122188,5481707.002622188,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4330,0.399572976219,20100473.28819214,13754865.81669214,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4340,0.103448275862,5633051.1576000005,3292992.2356,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4350,0.272727272727,25720693.361700002,14177197.7315,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4420,0.142857142857,1949762.1051999999,999315.8944999999,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4461,0.158684521841,1428906.9909485998,908639.9139486001,1,2,True
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4465,0.162790697674,2998527.6498000002,1700339.7178,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4500,0.161764705882,12291821.8315,7067696.560699999,1,2,True
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4510,0.0789473684211,70896851.5809,43904618.3087,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4521,0.0833333333333,29008302.97527058,16861878.96737058,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4522,0.19696969697,9385591.2323254,5108304.345325398,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4525,0.120689388147,2792627.7227053014,1790081.8022053011,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4530,0.345772135604,7490341.210200001,4609089.3885,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4540,0.324615384615,3919090.1154000005,2438530.2560000005,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4600,0.141431203931,87748555.89209999,55156531.0674,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4621,0.0147058823529,21483578.9514412,11982296.4769412,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4622,0.238095238095,15121050.909658799,10656409.106258802,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4640,0.24,2775621.6421,1629925.1890999998,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4700,0.486486486486,305992165.941,190497124.50290003,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4710,0.537037037037,117000514.7968,73521193.18210001,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4720,0.209572816076,173495830.11279997,112373971.21599999,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4740,0.532258064516,7475893.990200001,5095653.433,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4750,0.342857142857,11176160.7078,6741723.914700001,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4760,0.342105263158,228812358.4479,145939716.43159997,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4800,0.538461538462,15391254.927499998,10577634.486399999,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4810,0.575757575758,59125760.14389999,36040583.0154,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4820,0.605769230769,23122950.633800004,14669730.5,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4830,0.5625,6958153.8108,3950701.8101999997,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4840,0.633333333333,61512398.3254,34485357.219699994,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4850,0.599099659829,119133359.4162,75347723.85839999,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4900,0.133131473338,3245010.1121,2016813.3978,1,1,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4920,0.450998306444,98938699.83330001,61537179.0249,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4930,0.511363636364,4252809.0244,2370521.7867,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4940,0.805555555556,3543014.7935999995,2658390.6177,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,4950,0.260869565217,12082550.5947,6959169.2097000005,2,2,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5000,0.489583333333,130810605.30960001,81431868.1848,4,4,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5010,0.629032258065,1464785.0644,969911.6636000001,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5020,0.894736842105,2430039.0006,1814336.2458,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5100,0.696428571429,10903897.3404,6806668.9123,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5110,0.77380952381,45447892.688999996,28854186.927200004,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5120,0.802325581395,106672546.905,62563247.624199994,5,5,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5130,0.41935483871,363555.36209999997,363555.36209999997,3,3,False
POST-OUTCOME SUPPLEMENTARY QUINTILE-WEIGHT SENSITIVITY — NOT PART OF CONFIRMATORY YAX v1.1,5140,0.837837837838,13994555.063900001,8459152.5467,5,5,False
