permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
17956.0,W002,2021-06-11,120717.0,120717.0,737580.8700000001,0.00010812333816942773,80471000.0,547202800.0,0.0015001304817884704,0.0013479113593716993,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
17957.0,W002,2021-06-11,6680.0,6680.0,198863.6,2.4819333281791824e-05,11992000.0,362758000.0,0.0005570380253502335,0.0005481990748653372,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
17959.0,W002,2021-06-11,2080.0,2080.0,36004.8,9.16159652407388e-06,37593000.0,654870060.0000001,5.5329449631580346e-05,5.4980067343436036e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
17970.0,W002,2021-06-11,1300.0,1300.0,33371.0,2.5763204493099516e-06,7995000.0,211068000.0,0.00016260162601626016,0.00015810544469081053,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
17974.0,W002,2021-06-11,2200.0,2200.0,80498.0,2.0483107724383948e-05,46609000.0,1542291810.0000002,4.7201184320624774e-05,5.219375443613358e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18011.0,W002,2021-06-11,65032.0,65032.0,2603230.96,0.00040885714490128085,124598000.0,4291155119.9999995,0.0005219345414854171,0.0006066503976672837,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18013.0,W002,2021-06-11,176753.0,176753.0,1083495.8900000001,0.000212683259661238,81275000.0,551857250.0,0.0021747523838818823,0.001963362608718106,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18046.0,W002,2021-06-11,28514.0,28514.0,274019.54,3.962016692797904e-05,18362000.0,195004440.0,0.0015528809497876049,0.0014051964150149606,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
18048.0,W002,2021-06-11,1573.0,1573.0,12127.83,3.085985345636107e-06,8831000.0,90429440.0,0.00017812252293058543,0.00013411373552683727,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18051.0,W002,2021-06-11,91276.0,91276.0,1027767.7599999999,0.0001661446855604526,35700000.0,341649000.0,0.002556750700280112,0.0030082563098384595,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
18052.0,W002,2021-06-11,7184.0,7184.0,113507.2,8.763025396419482e-06,15498000.0,249052860.0,0.00046354368305587815,0.00045575545689376947,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
18055.0,W002,2021-06-11,19070.0,19070.0,143597.1,1.1086037133787002e-05,25538000.0,263552160.0,0.0007467303625969144,0.0005448526773599579,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
18058.0,W002,2021-06-11,10269.0,10269.0,39227.58,9.981648573963195e-06,50789000.0,174206270.0,0.0002021894504715588,0.00022517892151642993,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18062.0,W002,2021-06-11,139017.0,139017.0,4408229.07,0.0005444951724215597,472996000.0,15887935640.000002,0.0002939073480536833,0.0002774576364031646,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18062.0,W006,2022-05-06,300.0,300.0,7593.0,9.74727108562407e-07,473472000.0,11448552960.0,6.336171938361719e-07,6.632279229112288e-07,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18063.0,W002,2021-06-11,991.0,991.0,23357.87,5.943523658005864e-06,74889000.0,1558440090.0,1.3232918052050369e-05,1.4987980705758153e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18064.0,W002,2021-06-11,85275.0,85275.0,4564770.75,0.0006397286508687209,85685000.0,4373362400.0,0.0009952150318025324,0.0010437668623117077,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18075.0,W002,2021-06-11,12289.0,12289.0,93027.73,1.7136651850156545e-05,18857000.0,126530470.0,0.0006516943310176592,0.0007352199829811744,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
18086.0,W002,2021-06-11,22893.0,22893.0,224580.33000000002,4.1746463909948836e-05,12200000.0,175314000.0,0.0018764754098360655,0.0012810176597419488,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18086.0,W006,2022-05-06,352.0,352.0,2675.2,3.4342025033927973e-07,12200000.0,86620000.0,2.885245901639344e-05,3.0884322327407066e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18091.0,W002,2021-06-11,79539.0,79539.0,10173038.1,0.0014564581719273767,40938000.0,5188072740.0,0.001942913674336802,0.0019608510924617453,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18091.0,W006,2022-05-06,46353.0,46353.0,6624307.23,0.0008503742700549121,38432000.0,5284400000.0,0.0012061042880932556,0.0012535590095375066,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18097.0,W002,2021-06-11,7447.0,7447.0,133971.53,1.603487882497929e-05,145641000.0,3064286640.0,5.11325794247499e-05,4.372029961270203e-05,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18115.0,W002,2021-06-11,2121.0,2651.25,37308.39,2.880296307807105e-06,13639000.0,243865320.0,0.0001943874184324364,0.00015298768188933137,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
18116.0,W002,2021-06-11,1850.0,1850.0,16742.5,4.26021057759818e-06,49198000.0,501819599.99999994,3.760315459978048e-05,3.336358324784445e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18134.0,W002,2021-06-11,14308.0,14308.0,659026.48,0.00014798399523789044,126145000.0,6283282450.0,0.00011342502675492489,0.00010488570030780646,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18135.0,W002,2021-06-11,14942.0,14942.0,2375479.16,0.0002746160966354723,101121000.0,12184069290.0,0.0001477635703760841,0.00019496599235114824,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18138.0,W002,2021-06-11,384142.0,384142.0,6922238.84,0.001107334131547991,146566000.0,2770097400.0,0.0026209489240342234,0.00249891532333845,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18141.0,W002,2021-06-11,13462.0,13462.0,803008.3,0.00014857248320106003,144582000.0,7372236180.0,9.31097923669613e-05,0.00010892330093526657,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127168
18142.0,W002,2021-06-11,291649.0,291649.0,8752386.489999998,0.0015172954903751872,143850000.0,4444965000.0,0.0020274522071602363,0.001969056334526818,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18142.0,W006,2022-05-06,10125.0,10125.0,227711.25,2.923170397729901e-05,145019000.0,3631275760.0,6.981843758404071e-05,6.270833311761484e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18144.0,W002,2021-06-11,303280.0,303280.0,18284751.2,0.002874412475324947,48174000.0,2899593060.0,0.006295512101963715,0.006305971500704309,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18144.0,W006,2022-05-06,61271.0,61271.0,3279836.63,0.000421038545359801,48313000.0,2563487780.0,0.0012682093846376752,0.00127944305238701,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18145.0,W002,2021-06-11,49637.0,49637.0,4239992.54,0.0006531236295767021,87241000.0,7986041140.000001,0.000568964133836155,0.0005309254567651776,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18150.0,W002,2021-06-11,354197.0,354197.0,2890247.5199999996,0.0005022715320060671,432498000.0,4104406020.0,0.0008189563882376335,0.0007041816784003254,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18163.0,W002,2021-06-11,802418.0,802418.0,107058609.56,0.013209105058405009,2448200000.0,332441053518.0,0.0003277583530757291,0.0003220378723598387,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18183.0,W002,2021-06-11,5900.0,2950.0,99474.0,1.2224136029495343e-05,315731000.0,5462146300.0,9.343396752298634e-06,1.8211522455925428e-05,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18190.0,W002,2021-06-11,1791.0,1791.0,112707.63,2.4803218479272888e-05,41904000.0,2510049600.0,4.2740549828178694e-05,4.490255092967087e-05,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167;0001752724-21-127168
18212.0,W002,2021-06-11,700.0,700.0,24850.0,6.323203395748231e-06,32832000.0,1033223040.0,2.132066276803119e-05,2.4050954187006902e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18214.0,W002,2021-06-11,5346.0,5346.0,717379.74,5.538341955837872e-05,48894000.0,5459992980.0,0.00010933856914958891,0.00013138839969717322,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
18224.0,W002,2021-06-11,2210.0,2210.0,26718.9,5.876125148681258e-06,18390000.0,429958200.0,0.00012017400761283306,6.214301762357364e-05,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
18247.0,W002,2021-06-11,11496.0,1437.0,252912.0,6.435468882195077e-05,25912000.0,571877840.0,5.5456931151589996e-05,0.00044224829554507654,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18267.0,W002,2021-06-11,69132.0,69132.0,6797749.5600000005,0.0007738573886495483,277577000.0,28809716830.0,0.0002490552171109278,0.00023595336254473003,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18309.0,W002,2021-06-11,15653.0,15653.0,52907.14,5.462517710656245e-06,47796000.0,209824439.99999997,0.00032749602477194744,0.00025214955893603245,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18311.0,W002,2021-06-11,400.0,400.0,7144.0,1.817825555703234e-06,24203000.0,453806250.0,1.6526876833450398e-05,1.5742401079755954e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18312.0,W002,2021-06-11,4867.0,4867.0,870316.94,0.00016102591834698092,401528000.0,87131576000.0,1.2121197027355502e-05,9.98853664715074e-06,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127168
18327.0,W002,2021-06-11,206903.0,206903.0,5927770.95,0.0009371397761255529,136589000.0,3801271870.0,0.0015147852316072304,0.001559417782448694,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18327.0,W006,2022-05-06,7558.0,7558.0,104300.4,1.3389230516778937e-05,139406000.0,1948895880.0,5.421574394215457e-05,5.351768715319979e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18368.0,W002,2021-06-11,2832.0,2832.0,120416.64,9.296450572928432e-06,206699000.0,8377510470.0,1.3701082250035075e-05,1.4373797613409608e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
18401.0,W002,2021-06-11,3425.0,342.5,77542.0,1.973093914338468e-05,32524000.0,495991000.0,1.0530685032591317e-05,0.00015633751418876553,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18411.0,W002,2021-06-11,223244.0,223244.0,14772055.48,0.0021647852499964526,1058630000.0,67625284400.0,0.0002108800997515657,0.0002184398278109127,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18413.0,W002,2021-06-11,4966.0,248.3,26717.08,6.798290985129866e-06,23134000.0,123998240.0,1.0733120082994726e-05,0.0002154633807705658,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18415.0,W002,2021-06-11,16225.0,16225.0,368469.75,9.37589205002214e-05,38162000.0,681191700.0,0.0004251611550757298,0.0005409193183064327,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18420.0,W002,2021-06-11,194361.0,194361.0,7272988.619999999,0.0007516999240515406,326938000.0,12250366860.0,0.0005944888633318856,0.0005936955768849521,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18420.0,W006,2022-05-06,207170.0,207170.0,7424972.8,0.000953157153759847,312587000.0,11421928980.0,0.000662759487758608,0.0006500629458475235,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18421.0,W002,2021-06-11,129492.0,129492.0,4710918.96,0.0004554979057510728,253269000.0,9082226340.0,0.0005112824704168296,0.0005186964939700016,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18421.0,W006,2022-05-06,104154.0,104154.0,3462078.96,0.0004444333220460352,245544000.0,8279743680.0,0.0004241765223340827,0.0004181384223720317,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18425.0,W002,2021-06-11,37562.0,37562.0,2177093.52,0.0003640731928639876,42457000.0,2228143360.0,0.0008847068799020185,0.0009770886196478847,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
18427.0,W002,2021-06-11,13993.0,699.65,30504.739999999998,5.7145324114777e-06,34134000.0,141656100.0,2.049715825862776e-05,0.00021534363857257115,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
18428.0,W002,2021-06-11,351715.0,351715.0,21982187.5,0.0023397097212552575,746989000.0,50787782109.99999,0.0004708436134936391,0.0004328243248029482,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18428.0,W006,2022-05-06,163118.0,163118.0,10847347.0,0.001392493504133162,728102000.0,49853143940.0,0.00022403179774262396,0.00021758601650189124,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18438.0,W002,2021-06-11,4512.0,4512.0,27568.32,4.2077241864489374e-06,6454000.0,57634220.0,0.0006991013325069724,0.0004783324906626653,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18456.0,W002,2021-06-11,8775.0,8775.0,1434361.5,0.00020252477053655978,34843000.0,6043867128.43,0.00025184398587951666,0.00023732512140328942,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18480.0,W002,2021-06-11,1067.0,1067.0,86725.76,6.695434627968806e-06,104759000.0,8627951240.0,1.018528241010319e-05,1.0051721154604021e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
18482.0,W002,2021-06-11,13238.0,13238.0,562085.48,0.00014302538494312975,83558000.0,3333128620.0,0.00015842887575097538,0.00016863600061134155,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18542.0,W002,2021-06-11,245014.0,245014.0,55890143.54000001,0.006171815799532294,547787000.0,123651959510.0,0.0004472796908287345,0.00045199561544740464,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18554.0,W002,2021-06-11,699.0,699.0,12707.82,9.810738824773002e-07,4868000.0,95899600.0,0.00014359079704190632,0.00013251171016354603,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
18559.0,W002,2021-06-11,3264.0,326.40000000000003,44194.56,1.124552079942048e-05,25995000.0,261249750.00000003,1.2556260819388346e-05,0.0001691659417855902,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18560.0,W002,2021-06-11,1520.0,1520.0,32224.0,2.487769325419193e-06,7542000.0,168865380.0,0.00020153805356669318,0.00019082656255533254,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
18563.0,W002,2021-06-11,2841.0,2841.0,199892.76,3.491265567790738e-05,25590000.0,1927950600.0,0.00011101992966002344,0.00010368147399627356,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18566.0,W002,2021-06-11,2135.0,2135.0,130533.9,3.321498590504064e-05,34482000.0,1620998820.0,6.191636215996752e-05,8.05268322157076e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18573.0,W002,2021-06-11,21485.0,21485.0,379210.25,6.477196605649384e-05,24384000.0,435985920.0,0.0008811105643044619,0.0008697763680074806,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18575.0,W002,2021-06-11,14499.0,14499.0,642740.6699999999,5.785587393227102e-05,102409000.0,4068709569.9999995,0.0001415793533771446,0.00015797162686153585,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18576.0,W002,2021-06-11,46788.0,46788.0,2562578.76,0.00047412796327446824,1871760000.0,92745708000.0,2.499679446082831e-05,2.7630160093230405e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127168
18578.0,W002,2021-06-11,36216.0,36216.0,2275451.28,0.0002953648281017404,57631000.0,3552951150.0,0.0006284117922645798,0.0006404397876396358,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18592.0,W002,2021-06-11,305581.0,305581.0,14900129.56,0.0016366145900674968,737101000.0,32845220560.0,0.0004145714088028642,0.0004536468108893101,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18592.0,W006,2022-05-06,3686.0,3686.0,212645.34,2.7297665930129057e-05,726774000.0,42181962960.0,5.071727937433095e-06,5.041143775163942e-06,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18646.0,W002,2021-06-11,4041.0,161.64000000000001,16729.74,4.256963733520524e-06,37722000.0,193513860.0,4.285032606966757e-06,8.645241224582053e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18649.0,W002,2021-06-11,130703.0,130703.0,10445783.760000002,0.0017268006970497882,49754000.0,3713141020.0,0.0026269847650440166,0.002813193386336833,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18652.0,W002,2021-06-11,1100.0,1100.0,33165.0,2.560416760102021e-06,4419000.0,133851510.0,0.00024892509617560534,0.00024777456750394523,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
18664.0,W002,2021-06-11,3908.0,3908.0,34273.16,8.720972301610562e-06,27610000.0,230819599.99999997,0.00014154291923216227,0.00014848461742417025,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18668.0,W002,2021-06-11,1302.0,1302.0,72443.28,1.5951222924804847e-05,7305000.0,388626000.0,0.0001782340862422998,0.00018640873230303686,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
18671.0,W002,2021-06-11,553.0,553.0,12630.52,3.2138972617330363e-06,18036000.0,428355000.0,3.066090042137946e-05,2.9486103815760295e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18676.0,W002,2021-06-11,10156.0,10156.0,291578.76,7.419363401851342e-05,27624000.0,739218240.0,0.0003676513176947582,0.00039444205272856907,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18725.0,W002,2021-06-11,19168.0,19168.0,929456.32,0.00013278054525486734,35777000.0,1976321480.0,0.0005357631998211142,0.0004702961180182082,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18729.0,W002,2021-06-11,211584.0,211584.0,17074828.799999997,0.0023116479857766847,845969000.0,70723008400.0,0.00025010845551078114,0.00024143244449425878,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18734.0,W002,2021-06-11,24226.0,24226.0,1027182.4,0.00019004914378646464,502551000.0,22343417460.0,4.820605271902752e-05,4.597248392457865e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127168
18735.0,W002,2021-06-11,8489.0,8489.0,342870.70999999996,6.2975337040642e-05,95707000.0,3250209720.0,8.869779639942742e-05,0.00010549187269060286,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18736.0,W002,2021-06-11,127250.0,127250.0,7992572.5,0.0007516394005422145,134755000.0,7213435150.0,0.0009443063337167452,0.0011080119712450732,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
18770.0,W002,2021-06-11,3831.0,3831.0,214229.52000000002,4.680825751511075e-05,149284000.0,9300393200.0,2.5662495645883015e-05,2.3034458371071883e-05,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167;0001752724-21-127168
18771.0,W002,2021-06-11,173523.0,173523.0,3982352.85,0.00044780097442496746,310137000.0,7300624980.0,0.0005595043480784299,0.0005454810870178405,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18772.0,W002,2021-06-11,3263.0,3263.0,100500.4,2.5572815716460987e-05,34826000.0,1013436600.0,9.369436627806811e-05,9.916792032180404e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18774.0,W002,2021-06-11,8521.0,8521.0,101740.74,2.5888426263739956e-05,30178000.0,297856860.0,0.0002823580091457353,0.0003415759502735643,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18777.0,W002,2021-06-11,2534.0,2534.0,281299.34,6.802460684988496e-05,29458000.0,3807152214.5800004,8.602077534116369e-05,7.388707468084056e-05,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167;0001752724-21-127168
18783.0,W002,2021-06-11,11023.0,11023.0,271606.72,5.828024790550586e-05,43908000.0,1023056400.0,0.00025104764507606815,0.0002654855783122025,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
18785.0,W002,2021-06-11,3523.0,3523.0,113792.9,2.8955157009739994e-05,36708000.0,1418764200.0,9.597362972649013e-05,8.02056465760836e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18786.0,W002,2021-06-11,444.0,444.0,9998.88,2.5442636607516725e-06,72459000.0,1867268430.0,6.127603196290316e-06,5.354816607701122e-06,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18789.0,W002,2021-06-11,8466.0,8466.0,490181.4,0.00012472904197233893,44521000.0,2567971280.0,0.00019015745378585388,0.00019088274227116746,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18810.0,W002,2021-06-11,1698.0,1698.0,21598.56,5.495858669427442e-06,43779000.0,560371200.0,3.878571918042897e-05,3.8543308435551297e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18815.0,W002,2021-06-11,38739.0,38739.0,1368261.48,0.0001396622738197436,111970000.0,3553927800.0,0.00034597660087523445,0.0003849997965631153,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
