event_id,wave_id,pre_series_id,pre_report_date,pre_accession,position_number,cusip,permno,raw_reported_shares,factor_date,share_factor,adjusted_shares,factor_source_family,factor_source_file,denominator_date,shares_outstanding,market_cap_usd,denominator_source_family,denominator_source_file,formula,factor_date_pass,factor_available
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1712,313855108,47706.0,8821.0,2021-04-30,1.0,8821.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,60538000.0,2542596000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1713,709789101,78903.0,1197.0,2021-04-30,1.0,1197.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,19650000.0,618582000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1714,184496107,11809.0,7136.0,2021-04-30,1.0,7136.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,54565000.0,5138386050.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1715,100557107,82634.0,1385.0,2021-04-30,1.0,1385.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,10109000.0,10397005308.91,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1716,197641103,17683.0,4380.0,2021-04-30,1.0,4380.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,108611000.0,1836612010.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1717,292765104,11581.0,6838.0,2021-04-30,1.0,6838.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,60121000.0,1566753260.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1718,577128101,80759.0,3280.0,2021-04-30,1.0,3280.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,31656000.0,1218122880.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1719,37637Q105,87952.0,11940.0,2021-04-30,1.0,11940.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,95505000.0,5435189550.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1720,412822108,70033.0,19800.0,2021-04-30,1.0,19800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,153666000.0,7153152300.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1721,384802104,52695.0,6400.0,2021-04-30,1.0,6400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,52110000.0,23947149978.899998,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1722,203668108,88284.0,12349.0,2021-04-30,1.0,12349.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,132140000.0,2200131000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1723,31660B101,13375.0,2072.0,2021-04-30,1.0,2072.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,26465000.0,353043100.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1724,294429105,52476.0,17466.0,2021-04-30,1.0,17466.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,121703000.0,27871202812.969997,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1725,92839U206,88319.0,4607.0,2021-04-30,1.0,4607.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,27962000.0,3483785580.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1726,316773100,34746.0,96778.0,2021-04-30,1.0,96778.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,703966000.0,28440226400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1727,040047607,88421.0,8044.0,2021-04-30,1.0,8044.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,60696000.0,3924603360.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1728,892918103,83910.0,600.0,2021-04-30,1.0,600.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,8966000.0,121847940.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1729,957090103,82107.0,3200.0,2021-04-30,1.0,3200.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,26865000.0,1634197950.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1730,77313F106,15221.0,687.0,2021-04-30,1.0,687.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,63397000.0,2928307430.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1731,428291108,61567.0,10870.0,2021-04-30,1.0,10870.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,83773000.0,5116017110.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1732,75508B104,14682.0,4767.0,2021-04-30,1.0,4767.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,63597000.0,477613470.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1733,872590104,91937.0,60346.0,2021-04-30,1.0,60346.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,1246858000.0,182677153111.41998,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1734,494368103,17750.0,47148.0,2021-04-30,1.0,47148.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,337432000.0,43748055425.68,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1735,564563104,89307.0,4027.0,2021-04-30,1.0,4027.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,27425000.0,2418885000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1736,592688105,85621.0,3400.0,2021-04-30,1.0,3400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,23269000.0,30258775142.690002,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1737,364760108,59010.0,27680.0,2021-04-30,1.0,27680.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,374911000.0,11738463410.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1738,917047102,79881.0,8745.0,2021-04-30,1.0,8745.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,98342000.0,3744863360.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1739,03272L108,18141.0,13462.0,2021-04-30,1.0,13462.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,144582000.0,7372236180.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1740,58470H101,80054.0,2100.0,2021-04-30,1.0,2100.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,11761000.0,3415276907.61,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1741,67098H104,77157.0,17052.0,2021-04-30,1.0,17052.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,157912000.0,2964008240.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1742,45780R101,14479.0,3123.0,2021-04-30,1.0,3123.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,29697000.0,3415451970.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1743,029326105,88719.0,693.0,2021-04-30,1.0,693.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,5980000.0,111168200.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1744,460690100,53065.0,50008.0,2021-04-30,1.0,50008.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,393376000.0,13201698560.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1745,53814L108,18138.0,16928.0,2021-04-30,1.0,16928.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,146566000.0,2770097400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1746,228903100,78876.0,4361.0,2021-04-30,1.0,4361.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,39098000.0,1132669060.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1747,89417E109,59459.0,35582.0,2021-04-30,1.0,35582.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,251500000.0,38736030000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1748,16119P108,12308.0,19870.0,2021-04-30,1.0,19870.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,188666000.0,128841892400.02,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1749,243537107,79686.0,4300.0,2021-04-30,6.0,25800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,28170000.0,9155250000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1750,500754106,15408.0,74990.0,2021-04-30,1.0,74990.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,1223147000.0,52534163650.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1751,29261A100,10693.0,14301.0,2021-04-30,1.0,14301.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,99542000.0,8286871500.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1752,14427M107,91826.0,6964.0,2021-04-30,1.0,6964.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,48093000.0,857017260.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1753,046224101,10382.0,2360.0,2021-04-30,1.0,2360.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,22731000.0,1475241900.0000002,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1754,901109108,50550.0,500.0,2021-04-30,1.0,500.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,50938000.0,760504340.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1755,683797104,78451.0,765.0,2021-04-30,1.0,765.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,12586000.0,623888020.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1756,247361702,91926.0,83105.0,2021-04-30,1.0,83105.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,639647000.0,29602863160.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1757,338307101,14596.0,2135.0,2021-04-30,1.0,2135.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,67043000.0,11086230480.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
