permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
12062.0,W013,2022-10-28,14991.0,14991.0,3070306.71,0.01691157455124287,90400000.0,19553520000.0,0.00016582964601769912,0.0001570206648214746,1,1,1,0,True,True,True,"Legg Mason Partners Fund Advisor, LLC",False,2022-09-30,2022-09-30,0001752724-22-264370
12062.0,W032,2024-12-09,3197.0,3197.0,770988.52,0.00026958585559760343,83639000.0,19451923066.39,3.822379511950167e-05,3.9635593733770844e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12062.0,W044,2025-12-05,3700.0,3700.0,994486.0,0.007102053994040533,82900000.0,21676692000.0,4.463208685162847e-05,4.5878125684490976e-05,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-11-30,2025-11-30,0000940400-26-002292
12068.0,W002,2021-06-11,1077816.0,1077816.0,20370722.4,0.003585715873467063,165676000.0,3091514160.0,0.006505565078828557,0.006589237941578763,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12068.0,W006,2022-05-06,357335.0,357335.0,5682932.9,0.0035515609542754087,292959000.0,4599456300.0,0.0012197440597489751,0.0012355662342090304,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
12068.0,W032,2024-12-09,13197.0,13197.0,305642.52,0.000496340017257225,318972000.0,7361873759.999999,4.1373537489184005e-05,4.151694663126091e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12073.0,W002,2021-06-11,2084540.0,2084540.0,37792710.2,0.006005691955415631,421700000.0,7645421000.0,0.004943182357125919,0.004943182357125919,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12078.0,W002,2021-06-11,35306.0,35306.0,344939.62,6.908121985808924e-05,8637000.0,96129810.0,0.004087761954382309,0.003588269029138828,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
12166.0,W002,2021-06-11,155289.0,155289.0,619603.1100000001,0.00011783589130906908,58873000.0,239024379.99999997,0.002637694698758344,0.0025922172039521667,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12166.0,W016,2023-03-10,140000.0,140000.0,301000.0,0.0003783768916211782,63789000.0,106527630.0,0.0021947357694900374,0.0028255580265889703,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
12189.0,W002,2021-06-11,5417.0,5417.0,1647526.38,0.0002792819052430965,2142000.0,625506818.58,0.0025289449112978523,0.0026339063477199927,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
12189.0,W032,2024-12-09,56.0,56.0,15862.56,2.5759581173927524e-05,2180000.0,613233978.1999999,2.5688073394495412e-05,2.586705982365933e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12209.0,W002,2021-06-11,4943.0,4943.0,24616.14,3.6240230989787153e-06,15631000.0,83625850.0,0.00031623056746209454,0.00029436041606751976,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12209.0,W032,2024-12-09,312.0,312.0,7628.4,1.238793669036957e-05,14816000.0,364621760.0,2.1058315334773217e-05,2.0921406336253766e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12211.0,W002,2021-06-11,28845.0,28845.0,4781924.1,0.0008949472164426078,10907000.0,1786784849.07,0.002644631887778491,0.0026762730288926134,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12211.0,W032,2024-12-09,439.0,439.0,58286.03,9.465204362290669e-05,10856000.0,1408240320.0,4.043846720707443e-05,4.138926373021332e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12226.0,W002,2021-06-11,72744.0,72744.0,4371914.4,0.000843292258019784,21951000.0,1634251950.0,0.0033139264725980592,0.0026751777166305357,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12226.0,W032,2024-12-09,530.0,530.0,24528.4,3.9832240878304886e-05,21953000.0,976469439.9999999,2.414248622056211e-05,2.511947532121436e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12266.0,W002,2021-06-11,19523.0,19523.0,417889.82,9.634805403719747e-05,61069000.0,1386266300.0,0.0003196875665231132,0.00030144988737012505,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
12266.0,W032,2024-12-09,2804.0,2804.0,34433.12,5.591674671122362e-05,63963000.0,785465640.0,4.383784375341994e-05,4.383784375341995e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12308.0,W002,2021-06-11,79641.0,79641.0,53634231.45,0.005583444486669198,188666000.0,128841892400.02,0.0004221269333107184,0.0004162794449143909,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12308.0,W006,2022-05-06,339394.0,339394.0,145426935.06,0.018668718018981525,167858000.0,76576821278.58,0.0020219113774738173,0.001899098612763634,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12308.0,W013,2022-10-28,726.0,726.0,220232.1,0.0012130617327565866,155672000.0,55304036276.72,4.6636517806670434e-06,3.982206631321515e-06,1,1,1,0,True,True,True,"Legg Mason Partners Fund Advisor, LLC",False,2022-09-30,2022-09-30,0001752724-22-264370
12308.0,W014,2022-12-09,870.0,870.0,263914.5,0.006486406681025646,155672000.0,58269586320.0,5.588673621460507e-06,4.529198106035224e-06,1,1,1,0,True,True,True,"Kovitz Investment Group Partners, LLC",False,2022-09-30,2022-09-30,0001752724-22-269320
12308.0,W021,2023-07-28,14391.0,14391.0,5286821.67,0.02162217876264992,149671000.0,60016572793.28999,9.615089095415945e-05,8.808936305325119e-05,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2023-06-30,2023-06-30,0001752724-23-191331
12308.0,W025,2023-11-17,15513.0,15513.0,6796555.56,0.0032514865280236405,147920000.0,61068773479.2,0.00010487425635478637,0.00011129346755776753,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239278
12308.0,W032,2024-12-09,3240.0,3240.0,1286166.6,0.00044972436593745984,142196000.0,57313519760.0,2.2785451067540578e-05,2.2440893621362196e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12329.0,W006,2022-05-06,15400.0,15400.0,273350.0,0.00025130224816957225,57968000.0,965167199.9999999,0.00026566381451835497,0.00028321517763968775,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
12360.0,W002,2021-06-11,2836.0,2836.0,84654.6,6.535536157386781e-06,198373000.0,5903580480.0,1.429630040378479e-05,1.433953518323172e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
12360.0,W025,2023-11-17,30991.0,30991.0,349578.48,0.0006000956888820156,267444000.0,2029899960.0,0.00011587846427663361,0.00017221463465618274,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
12360.0,W032,2024-12-09,12464.0,12464.0,23806.24,3.865950841011794e-05,273864000.0,555943920.0,4.5511640814418834e-05,4.282129751504433e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12363.0,W002,2021-06-11,190134.0,190134.0,2110487.4,0.0003717750057993899,33991000.0,416729660.0,0.00559365714453826,0.005064404103130072,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12363.0,W006,2022-05-06,9100.0,9100.0,69797.0,6.416734229190283e-05,32152000.0,201914560.0,0.0002830306046280169,0.0003456759136141544,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
12363.0,W016,2023-03-10,80000.0,80000.0,362400.0,0.0004555607492475581,30766000.0,172289600.0,0.00260027302866801,0.002103435146404658,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
12363.0,W032,2024-12-09,954.0,954.0,5580.9,9.062953682985099e-06,27726000.0,156651900.0,3.4408136766933567e-05,3.56261239091259e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12366.0,W002,2021-06-11,117847.0,117847.0,9775408.65,0.0009338043871335694,135408000.0,11944339680.0,0.0008703104691007916,0.0008184134838670295,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12366.0,W025,2023-11-17,85683.0,85683.0,9708740.73,0.005930046388042046,130381000.0,16666603230.0,0.0006571739747355827,0.0005825266610129772,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239300
12366.0,W032,2024-12-09,3978.0,3978.0,589460.04,0.00020611213410025553,127773000.0,18621638297.730003,3.113333802916109e-05,3.165457467143779e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12366.0,W037,2025-07-11,5433.0,5433.0,565738.29,0.003780271454596407,124082000.0,13361149760.0,4.378556116116762e-05,4.2342036438636554e-05,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2025-06-30,2025-06-30,0001752724-25-203886
12369.0,W002,2021-06-11,686821.0,686821.0,39299897.620000005,0.004041513317937937,1450671000.0,88984159140.0,0.0004734505618434504,0.0004416504915011776,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12369.0,W006,2022-05-06,1095598.0,1095598.0,41534120.18,0.005331809939382973,1453021000.0,58048188950.00001,0.0007540138786707143,0.0007155110423130608,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12369.0,W025,2023-11-17,587154.0,587154.0,19675530.54,0.004962484955829444,1369481000.0,37633337880.0,0.00042874198327687643,0.0005228218289522608,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239278;0001752724-23-239281
12369.0,W032,2024-12-09,117516.0,117516.0,6532714.44,0.002284245959566582,1099596000.0,58729422360.0,0.00010687197843571639,0.00011123410000452114,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12373.0,W002,2021-06-11,57976.0,57976.0,6257929.4399999995,0.0007483460659209907,55110000.0,5813553900.0,0.0010520050807475956,0.0010764378463920322,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
12373.0,W032,2024-12-09,2364.0,2364.0,205053.36,0.00021140862196301224,50138000.0,4264738280.0,4.714986636882205e-05,4.808111225995326e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
12380.0,W032,2024-12-09,440.0,440.0,10111.2,1.6419813521008967e-05,18261000.0,422011710.0,2.40950659876239e-05,2.395952472503666e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12400.0,W002,2021-06-11,135878.0,135878.0,21292082.6,0.0020277016171274483,79943000.0,10991363869.43,0.0016996860262937343,0.0019371647461530344,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12400.0,W025,2023-11-17,80410.0,80410.0,18541741.9,0.009936061645461462,75621000.0,16713753420.0,0.0010633289694661535,0.001109370315216724,3,3,3,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278;0001752724-23-239300
12400.0,W032,2024-12-09,2339.0,2339.0,760525.85,0.00026592745113292296,74880000.0,24527692800.0,3.12366452991453e-05,3.1006823846065126e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12413.0,W002,2021-06-11,39195.0,39195.0,740393.5499999999,0.00016271315310259257,55813000.0,1000168960.0000001,0.0007022557468690091,0.0007402684742385925,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12437.0,W002,2021-06-11,238303.0,238303.0,3221856.5599999996,0.0005928607448698436,79091000.0,1023437540.0,0.003013022973536812,0.003148073462304304,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
12437.0,W006,2022-05-06,46500.0,46500.0,648210.0,8.321188713831658e-05,76816000.0,1136108640.0,0.0006053426369506353,0.0005705528302293344,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12437.0,W016,2023-03-10,236000.0,236000.0,5095240.0,0.006405053399547814,,,,,1,1,1,0,True,False,False,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
12448.0,W002,2021-06-11,70036.0,70036.0,12833396.64,0.0014454047225290483,175990000.0,33777758940.100002,0.0003979544292289335,0.00037993629662519006,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12449.0,W002,2021-06-11,54641.0,54641.0,15721308.52,0.0015838988910309628,83350000.0,22622857833.5,0.0006555608878224355,0.000694930261937103,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12449.0,W024,2023-11-10,8200.0,8200.0,2093788.0,0.07019074163888843,73957000.0,16917663750.0,0.00011087523831415552,0.0001237634244858425,2,2,2,0,True,True,True,Community Capital Management Inc.,False,2023-09-30,2023-09-30,0001752724-23-273220;0001752724-23-273221
12449.0,W025,2023-11-17,9940.0,9940.0,2700996.2,0.0016497538872814552,73957000.0,17157285169.570002,0.00013440242302959827,0.00015742561677476,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239300
12449.0,W032,2024-12-09,2215.0,2215.0,844313.7,0.00029522492916921544,69711000.0,25497496057.11,3.177403853050451e-05,3.311359272725772e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12449.0,W037,2025-07-11,2129.0,2129.0,706444.78,0.004720474260426387,70493000.0,23663090240.0,3.020158029875307e-05,2.9854290916147054e-05,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2025-06-30,2025-06-30,0001752724-25-203886
12452.0,W002,2021-06-11,13291.0,13291.0,300642.42,6.122792628872381e-05,20469000.0,414906630.0,0.0006493233670428453,0.0007246025931183601,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
12452.0,W032,2024-12-09,589.0,589.0,5242.1,8.51276846056661e-06,21264000.0,189887520.0,2.7699398043641837e-05,2.760634295502938e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12473.0,W002,2021-06-11,837374.0,837374.0,39457062.879999995,0.006044801075297462,165511000.0,7653228640.0,0.005059325362060527,0.005155610100784863,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
12473.0,W006,2022-05-06,136210.0,136210.0,6656993.9,0.002934005150561954,163907000.0,8231409540.0,0.0008310200296509606,0.0008087307365343409,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
12473.0,W023,2023-10-13,41418.0,41418.0,2516143.5,0.010526423154892117,161294000.0,7709853200.0,0.0002567857452850075,0.00032635426832770305,1,1,1,0,True,True,True,"Hartford Funds Management Company, LLC",False,2023-07-31,2023-07-31,0001752724-23-219537
12473.0,W032,2024-12-09,11059.0,11059.0,656462.24,0.0007097793959186144,161893000.0,8985061500.0,6.831055079589605e-05,7.306151883323225e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
12476.0,W002,2021-06-11,187569.0,187569.0,6506768.609999999,0.0006863095038015892,228655000.0,10643890250.0,0.0008203144475301218,0.0006113148911883979,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
12476.0,W006,2022-05-06,141479.0,141479.0,10621843.39,0.008198571372693721,228267000.0,17051544900.0,0.0006197961159519335,0.0006229255737408287,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
12476.0,W025,2023-11-17,23917.0,23917.0,2062841.25,0.0009868676088372102,223712000.0,18758251200.0,0.00010690977685595766,0.00010996980624718364,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239278
12476.0,W032,2024-12-09,7564.0,7564.0,1545325.2,0.0005403424375482758,218063000.0,42378363420.0,3.4687223417085886e-05,3.646495700375963e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12477.0,W002,2021-06-11,176003.0,176003.0,19509932.549999997,0.003576869170492678,31795000.0,3174094850.0,0.005535555905016512,0.006146612962747473,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12477.0,W006,2022-05-06,18200.0,18200.0,2355444.0,0.0021654595669929762,33084000.0,3592591560.0,0.0005501148591464152,0.0006556392399919795,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
12477.0,W016,2023-03-10,22775.0,22775.0,1787382.0,0.0022468572933543015,33012000.0,2719198440.0,0.0006899006421907185,0.0006573194415336602,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
12477.0,W032,2024-12-09,11462.0,11462.0,1262883.16,0.002050825419932602,33767000.0,3673511930.0,0.00033944383569757455,0.0003437808789149624,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12480.0,W002,2021-06-11,13734.0,13734.0,377685.0,5.478594586007286e-05,8715000.0,245850150.0,0.0015759036144578314,0.0015362406734346105,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
12480.0,W016,2023-03-10,32900.0,32900.0,1309749.0,0.001646441047920088,8515000.0,296747750.0,0.003863769817968291,0.00441367794701055,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
12480.0,W032,2024-12-09,385.0,385.0,18041.1,2.9297363093784596e-05,8549000.0,399580260.0,4.503450695987835e-05,4.5150128287118084e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12490.0,W002,2021-06-11,357506.0,357506.0,50722951.279999994,0.005502613341979884,893523000.0,134510943484.76999,0.00040010833520793534,0.0003770916325907944,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12490.0,W007,2022-05-20,24120.0,24120.0,3188905.2,0.021504653051820335,899310000.0,116604534600.0,2.682056243119725e-05,2.734803762940451e-05,1,1,1,0,True,True,True,"WESTFIELD CAPITAL MANAGEMENT COMPANY, L.P.",False,2022-04-30,2022-04-30,0001752724-22-151024
12490.0,W025,2023-11-17,48545.0,48545.0,7127862.35,0.0012576337835229741,911006000.0,139438578360.0,5.328724508949447e-05,5.1118294763429195e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281
12490.0,W032,2024-12-09,30069.0,30069.0,6837991.29,0.002390989858686365,924645000.0,220102486553.55,3.251950748665704e-05,3.106730594947798e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12490.0,W044,2025-12-05,3888.0,3888.0,1199759.04,0.008567997419690408,934735000.0,287889032650.0,4.159467656608558e-06,4.1674357267322595e-06,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-11-30,2025-11-30,0000940400-26-002292
12493.0,W002,2021-06-11,33130.0,33130.0,2341959.7,0.0004884974187546787,17382000.0,1334763780.0,0.001905994707168335,0.0017545873922350517,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12497.0,W002,2021-06-11,72591.0,6049.225803,310689.48,5.765590658611309e-05,40158000.0,179104680.0,0.0001506356343194382,0.001734680969810504,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
12497.0,W025,2023-11-17,88168.0,7347.303944,87277.5,0.00014982287092271847,65709000.0,45996300.0,0.00011181579302683043,0.0018974895806836637,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
12502.0,W002,2021-06-11,400.0,400.0,9392.0,7.250847040819594e-07,5598000.0,142581060.0,7.145409074669524e-05,6.587130155996876e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
12503.0,W002,2021-06-11,120701.0,120701.0,5341019.25,0.0009398483724827774,99716000.0,4430381880.0,0.0012104476713867384,0.0012055437645478995,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12513.0,W006,2022-05-06,15300.0,15300.0,579717.0,0.0005329584247379547,60522000.0,2108586480.0000002,0.00025280063448002377,0.0002749315740656745,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
12513.0,W025,2023-11-17,70248.0,70248.0,1504009.68,0.002581822899981772,60725000.0,1169563500.0,0.0011568217373404694,0.0012859581202730762,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
12515.0,W002,2021-06-11,493754.0,493754.0,23013873.939999998,0.003915045941055512,93243000.0,4285448280.0,0.005295346567570756,0.005370237239218297,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12515.0,W006,2022-05-06,58609.0,58609.0,2302259.8600000003,0.0008484052313368379,84675000.0,3373452000.0000005,0.0006921641570711544,0.0006824640931603592,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
12515.0,W032,2024-12-09,31066.0,31066.0,1306946.62,0.0021223811003949055,74749000.0,3117033300.0,0.00041560422213006193,0.00041929183753025676,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12521.0,W002,2021-06-11,104251.0,104251.0,923663.8600000001,0.00018845001613603711,36032000.0,305911680.0,0.002893289298401421,0.003019380822595594,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
12558.0,W002,2021-06-11,649262.0,649262.0,11069917.100000001,0.00126929389369987,2264583000.0,43027077000.0,0.0002867026732957017,0.00025727792524693233,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12558.0,W006,2022-05-06,414091.0,414091.0,7515751.65,0.0009648105985088423,2267473000.0,42741866050.0,0.00018262224070584302,0.00017584051293427326,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12558.0,W021,2023-07-28,352344.0,352344.0,6067363.68,0.024814459479767067,2241214000.0,39893609200.0,0.00015721122570178483,0.00015208861272947947,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2023-06-30,2023-06-30,0001752724-23-191331
12558.0,W032,2024-12-09,66888.0,66888.0,1890923.76,0.0006611853308910972,2221640000.0,61694942800.0,3.0107488161898418e-05,3.0649574733052515e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12559.0,W002,2021-06-11,180101.0,180101.0,1685745.36,0.00035091177021414043,51330000.0,546151200.0,0.0035086888759010325,0.003086590966018202,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
12566.0,W006,2022-05-06,38900.0,38900.0,387444.0,0.0003561937012614295,106338000.0,971929320.0000001,0.00036581466644097126,0.0003986339253558067,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
