event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2166,Cross Country Healthcare Inc,Cross Country Healthcare Inc,54930037L0NBIPZ5S663,227483104,US2274831047,,34737.0,NS,USD,462696.84,0.003572129485,Long,EC,CORP,US,N,1,True,34737.0,exact_matched,exact_cusip9,89167.0,CCRN,89167
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2167,Avista Corp,Avista Corp,Q0IK63NITJD6RJ47SW96,05379B107,US05379B1070,,39964.0,NS,USD,1839143.28,0.01419862288,Long,EC,CORP,US,N,1,True,39964.0,exact_matched,exact_cusip9,24969.0,AVA,24969
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2168,REGENXBIO Inc,REGENXBIO Inc,549300EOES47LATSET33,75901B107,US75901B1070,,29254.0,NS,USD,1014821.26,0.007834661126,Long,EC,CORP,US,N,1,True,29254.0,exact_matched,exact_cusip9,15658.0,RGNX,15658
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2169,Prudential Financial Inc,Prudential Financial Inc,5PRBRS5FEH7NREC8OR45,744320102,US7443201022,,95280.0,NS,USD,9562300.8,0.073823233027,Long,EC,CORP,US,N,1,True,95280.0,exact_matched,exact_cusip9,89258.0,PRU,89258
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2170,Alcoa Corp,Alcoa Corp,549300T12EZ1F6PWWU29,013872106,US0138721065,,128154.0,NS,USD,4695562.56,0.036250858063,Long,EC,CORP,US,N,1,True,128154.0,exact_matched,exact_cusip9,16347.0,AA,16347
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2171,Spok Holdings Inc,Spok Holdings Inc,549300HXXANIVN2ICC89,84863T106,US84863T1060,,19425.0,NS,USD,199494.75,0.001540146845,Long,EC,CORP,US,N,1,True,19425.0,exact_matched,exact_cusip9,90464.0,SPOK,90464
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2172,John Bean Technologies Corp,John Bean Technologies Corp,5493007CT6ATBZ2L6826,477839104,US4778391049,,22917.0,NS,USD,3331673.46,0.025721310315,Long,EC,CORP,US,N,1,True,22917.0,exact_matched,exact_cusip9,92729.0,JBT,92729
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2173,Great Lakes Dredge & Dock Corp,Great Lakes Dredge & Dock Corp,549300H65E3MZ1CX0P05,390607109,US3906071093,,74754.0,NS,USD,1173637.8,0.009060762531,Long,EC,CORP,US,N,1,True,74754.0,exact_matched,exact_cusip9,91665.0,GLDD,91665
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2174,Apogee Enterprises Inc,Apogee Enterprises Inc,549300579S7QW8V4IJ60,037598109,US0375981091,,24876.0,NS,USD,873893.88,0.006746668285,Long,EC,CORP,US,N,1,True,24876.0,exact_matched,exact_cusip9,14526.0,APOG,14526
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2176,TPI Composites Inc,TPI Composites Inc,549300TI9H56OIY0QE39,87266J104,US87266J1043,,32895.0,NS,USD,1748369.25,0.013497825811,Long,EC,CORP,US,N,1,True,32895.0,exact_matched,exact_cusip9,16188.0,TPIC,16188
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2177,CyberOptics Corp,CyberOptics Corp,52HQVAW3POG1MULTHE15,232517102,US2325171021,,4601.0,NS,USD,151786.99,0.001171831609,Long,EC,CORP,US,N,1,True,4601.0,exact_matched,exact_cusip9,11825.0,CYBE,11825
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2178,Nasdaq Inc,Nasdaq Inc,549300L8X1Q78ERXFD06,631103108,US6311031081,,85845.0,NS,USD,13867401.3,0.10705963126,Long,EC,CORP,US,N,1,True,85845.0,exact_matched,exact_cusip9,90601.0,NDAQ,90601
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2180,Univar Solutions Inc,Univar Solutions Inc,549300VSXHFQVR770L55,91336L107,US91336L1070,,75429.0,NS,USD,1761267.15,0.013597400662,Long,EC,CORP,US,N,1,True,75429.0,exact_matched,exact_cusip9,15482.0,UNVR,15482
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2181,South Jersey Industries Inc,South Jersey Industries Inc,549300DJYWYT5VXLFA46,838518108,US8385181081,,65039.0,NS,USD,1609715.25,0.012427384004,Long,EC,CORP,US,N,1,True,65039.0,exact_matched,exact_cusip9,26614.0,SJI,26614
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2183,Fortitude Gold Corp,Fortitude Gold Corp,N/A,34962K100,US34962K1007,,18826.0,NS,USD,95071.3,0.000733973013,Long,EC,CORP,US,N,1,True,18826.0,unmatched,none,,,
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2184,Enova International Inc,Enova International Inc,549300O8XOCQSB49UO63,29357K103,US29357K1034,,45699.0,NS,USD,1564733.76,0.012080116219,Long,EC,CORP,US,N,1,True,45699.0,exact_matched,exact_cusip9,14960.0,ENVA,14960
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2185,NetSol Technologies Inc,NetSol Technologies Inc,529900EXOTPTUR7O6B54,64115A402,US64115A4022,,3510.0,NS,USD,15268.5,0.000117876445,Long,EC,CORP,US,N,1,True,3510.0,exact_matched,exact_cusip9,87508.0,NTWK,87508
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2186,Aspen Aerogels Inc,Aspen Aerogels Inc,N/A,04523Y105,US04523Y1055,,14618.0,NS,USD,266486.14,0.002057336285,Long,EC,CORP,US,N,1,True,14618.0,exact_matched,exact_cusip9,14715.0,ASPN,14715
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2187,Armstrong Flooring Inc,Armstrong Flooring Inc,549300GBU3OBQ2CBLJ59,04238R106,US04238R1068,,20382.0,NS,USD,105782.58,0.000816666638,Long,EC,CORP,US,N,1,True,20382.0,exact_matched,exact_cusip9,15956.0,AFI,15956
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2188,1-800-Flowers.com Inc,1-800-Flowers.com Inc,N/A,68243Q106,US68243Q1067,,39679.0,NS,USD,1268736.03,0.00979494345,Long,EC,CORP,US,N,1,True,39679.0,exact_matched,exact_cusip9,87162.0,FLWS,87162
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2189,Metropolitan Bank Holding Corp,Metropolitan Bank Holding Corp,N/A,591774104,US5917741044,,3843.0,NS,USD,241532.55,0.001864688645,Long,EC,CORP,US,N,1,True,3843.0,exact_matched,exact_cusip9,17093.0,MCB,17093
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2190,Northfield Bancorp Inc,Northfield Bancorp Inc,N/A,66611T108,US66611T1088,,58568.0,NS,USD,947630.24,0.007315930495,Long,EC,CORP,US,N,1,True,58568.0,exact_matched,exact_cusip9,92443.0,NFBK,92443
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2191,Murphy USA Inc,Murphy USA Inc,549300Y081F8XIKQIO72,626755102,US6267551025,,49255.0,NS,USD,6866147.0,0.053008285409,Long,EC,CORP,US,N,1,True,49255.0,exact_matched,exact_cusip9,14076.0,MUSA,14076
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2192,Brady Corp,Brady Corp,549300G2LEQOFQC8GY34,104674106,US1046741062,,49275.0,NS,USD,2688936.75,0.020759230277,Long,EC,CORP,US,N,1,True,49275.0,exact_matched,exact_cusip9,18973.0,BRC,18973
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2193,CommVault Systems Inc,CommVault Systems Inc,65T5VRP62VXG39YFML83,204166102,US2041661024,,12356.0,NS,USD,858865.56,0.006630646086,Long,EC,CORP,US,N,1,True,12356.0,exact_matched,exact_cusip9,91463.0,CVLT,91463
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2194,SEACOR Marine Holdings Inc,SEACOR Marine Holdings Inc,5493003LNKFW1W43N030,78413P101,US78413P1012,,21799.0,NS,USD,100493.39,0.000775832835,Long,EC,CORP,US,N,1,True,21799.0,exact_matched,exact_cusip9,16737.0,SMHI,16737
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2195,Limbach Holdings Inc,Limbach Holdings Inc,N/A,53263P105,US53263P1057,,2344.0,NS,USD,25830.88,0.000199420527,Long,EC,CORP,US,N,1,True,2344.0,exact_matched,exact_cusip9,14877.0,LMB,14877
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2196,Xilinx Inc,Xilinx Inc,6EY4K7ZMF9UX1CU6KC79,983919101,US9839191015,,95771.0,NS,USD,12254857.16,0.094610407553,Long,EC,CORP,US,N,1,True,95771.0,exact_matched,exact_cusip9,76201.0,XLNX,76201
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2197,Federal Signal Corp,Federal Signal Corp,549300RTXZRPTNP6G884,313855108,US3138551086,,71942.0,NS,USD,2980557.06,0.023010608324,Long,EC,CORP,US,N,1,True,71942.0,exact_matched,exact_cusip9,47706.0,FSS,47706
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2198,Peoples Bancorp Inc/OH,Peoples Bancorp Inc/OH,N/A,709789101,US7097891011,,22037.0,NS,USD,736696.91,0.005687475095,Long,EC,CORP,US,N,1,True,22037.0,exact_matched,exact_cusip9,78903.0,PEBO,78903
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2199,Clean Harbors Inc,Clean Harbors Inc,5493000SJVZVZJKHJF48,184496107,US1844961078,,62636.0,NS,USD,5572098.56,0.043017924142,Long,EC,CORP,US,N,1,True,62636.0,exact_matched,exact_cusip9,11809.0,CLH,11809
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2200,Boston Beer Co Inc/The,Boston Beer Co Inc/The,529900Q02MQ0DCQNRM58,100557107,US1005571070,,8799.0,NS,USD,10703895.51,0.082636615293,Long,EC,CORP,US,N,1,True,8799.0,exact_matched,exact_cusip9,82634.0,SAM,82634
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2201,Columbia Financial Inc,Columbia Financial Inc,254900B9UDXFOJAZKN61,197641103,US1976411033,,28462.0,NS,USD,520000.74,0.004014529202,Long,EC,CORP,US,N,1,True,28462.0,exact_matched,exact_cusip9,17683.0,CLBK,17683
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2202,Enerpac Tool Group Corp,Enerpac Tool Group Corp,IZW37BPZKUJE1QXGB081,292765104,US2927651040,,58986.0,NS,USD,1569027.6,0.012113265684,Long,EC,CORP,US,N,1,True,58986.0,exact_matched,exact_cusip9,11581.0,EPAC,11581
