draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
313,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1405583094711524,0.022468824571681978,-0.16416781512267428,-0.14037381049849498,0.001140681079839917,-0.00018449897265740423,-0.0013251800524973212,-0.007915802788313398,0.0012121158974528134,0.009127918685766212,-0.20750767833248854,0.03177483856996462,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.23928251690245317
313,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.037712330916025716,0.11866269185907143,-0.08707653255014933,0.034887655171891546,0.006126171607103617,0.0028246757441341697,-0.0033014958629694474,-0.013489387901370265,-0.0062922892084700255,0.00719709869290024,-0.35361562691686416,-0.16494831414621297,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.18866731277065119
313,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1782706403871781,0.09619386728738945,0.07709128257252496,0.17526146567038653,0.0049854905272637,0.003009174716791574,-0.0019763158104721262,-0.005573585113056867,-0.007504405105922839,-0.001930819992865972,-0.1461079485843756,-0.19672315271617757,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.05061520413180198
313,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1398019357776536,0.02396922853021502,-0.16416781512267428,-0.14037381049849498,0.0003966508148056658,0.0005718747208413866,0.0001752239060357208,0.0011366840378451543,0.0017298352100448351,0.0005931511721996808,0.006380345985753297,0.00794932301711094,363,1,0.05985968865609174,0.21760786501207208,5,5,0.001568977031357644
313,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,0.03564139078698008,0.12321655952775135,-0.08707653255014933,0.034887655171891546,-0.0004986361906219317,0.0007537356150885341,0.0012523718057104657,0.0007879175334437423,-0.003589494068922548,-0.00437741160236629,0.004422677106597368,-0.016495240503937744,363,1,0.05985968865609174,0.21760786501207208,7,7,-0.02091791761053511
313,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.17544332656463368,0.09924733099753633,0.07709128257252496,0.17526146567038653,-0.0008952870054275974,0.00018186089424715446,0.0010771478996747519,-0.00034876650440141205,-0.005319329278967383,-0.004970562774565972,-0.001957668879155929,-0.024444563521048682,363,1,0.05985968865609174,0.21760786501207208,7,7,-0.022486894641892755
313,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14032763297977213,0.022699501063062233,-0.16416781512267428,-0.14037381049849498,0.001140681079839917,4.617751872285081e-05,-0.0010945035611170661,-0.007915802788313398,-0.00032722806969575193,0.007588574718617647,-0.20750767833248854,-0.006749035033162706,363,1,-0.001605879152228536,0.048485163892001255,5,5,0.20075864329932583
313,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.03508977071342135,0.11604013165646707,-0.08707653255014933,0.034887655171891546,0.006126171607103617,0.00020211554152980288,-0.005924056065573814,-0.013489387901370265,-0.0006917539770773598,0.012797633924292905,-0.35361562691686416,-0.014267332964331395,363,1,-0.001605879152228536,0.048485163892001255,7,7,0.33934829395253274
313,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.17541740369319347,0.09334063059340482,0.07709128257252496,0.17526146567038653,0.0049854905272637,0.00015593802280694513,-0.004829552504456755,-0.005573585113056867,-0.0003645259073816079,0.005209059205675258,-0.1461079485843756,-0.007518297931168689,363,1,-0.001605879152228536,0.048485163892001255,7,7,0.13858965065320691
313,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.13984165326103032,0.023929511046838298,-0.16416781512267428,-0.14040860971293562,0.0003966508148056658,0.0005669564519052983,0.00017030563709963253,0.0011366840378451543,0.0017154233559083484,0.000578739318063194,0.006380345985753297,0.007883094463581007,363,1,0.05985968865609174,0.21760786501207208,5,5,0.0015027484778277105
313,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,0.03470316972667071,0.12227833846744196,-0.08707653255014933,0.03396216578100022,-0.0004986361906219317,0.0007410039456704903,0.001239640136292422,0.0007879175334437423,-0.003581173342662556,-0.004369090876106298,0.004422677106597368,-0.016457003254289018,363,1,0.05985968865609174,0.21760786501207208,7,7,-0.020879680360886388
313,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.17454482298770102,0.09834882742060366,0.07709128257252496,0.17437077549393584,-0.0008952870054275974,0.00017404749376517814,0.0010693344991927756,-0.00034876650440141205,-0.005296596698570904,-0.0049478301941694915,-0.001957668879155929,-0.024340097717870025,363,1,0.05985968865609174,0.21760786501207208,7,7,-0.022382428838714098
313,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14036972339815534,0.02265741064467902,-0.16416781512267428,-0.14040860971293562,0.001140681079839917,3.888631478027316e-05,-0.0011017947650596438,-0.007915802788313398,-0.0002757129105589828,0.007640089877754415,-0.20750767833248854,-0.005686541787774961,363,1,-0.001605879152228536,0.048485163892001255,5,5,0.20182113654471356
313,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,0.03415328371556143,0.11510364465860715,-0.08707653255014933,0.03396216578100022,0.006126171607103617,0.00019111793456121073,-0.005935053672542406,-0.013489387901370265,-0.000661357547886237,0.012828030353484027,-0.35361562691686416,-0.01364041069056473,363,1,-0.001605879152228536,0.048485163892001255,7,7,0.33997521622629945
313,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.17452300711371677,0.09244623401392811,0.07709128257252496,0.17437077549393584,0.0049854905272637,0.0001522316197809237,-0.004833258907482776,-0.005573585113056867,-0.0003856446373272542,0.005187940475729612,-0.1461079485843756,-0.007953868902789771,363,1,-0.001605879152228536,0.048485163892001255,7,7,0.13815407968158583
314,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.25631543369942744,-0.09254426939155883,-0.16416781512267428,-0.25514595008104435,0.0003966508148056658,-0.0011694836183830937,-0.0015661344331887594,0.0011366840378451543,-0.0037013835893409714,-0.004838067627186126,0.006380345985753297,-0.02077631702364234,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.027156663009395638
314,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.19980124116758746,-0.1122260724268162,-0.08707653255014933,-0.19974765095991387,-0.0004986361906219317,-5.3590207673592793e-05,0.00044504598294833886,0.0007879175334437423,8.99365756910691e-05,-0.0006979809577526731,0.004422677106597368,0.0005048249562567362,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.003917852150340632
314,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05651419253183998,-0.019681803035257378,0.07709128257252496,0.05539829912113048,-0.0008952870054275974,0.0011158934107095009,0.0020111804161370983,-0.00034876650440141205,0.0037913201650320405,0.0041400866694334525,-0.001957668879155929,0.02128114197989908,363,1,0.06170076814319721,0.17815398105106858,6,6,0.023238810859055006
314,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.25471668987388485,-0.09168955583105048,-0.16416781512267428,-0.25514595008104435,0.001140681079839917,0.00042926020715949864,-0.0007114208726804183,-0.007915802788313398,-0.0031664782932531244,0.004749324495060274,-0.20750767833248854,-0.0830071916512686,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.12450048668121994
314,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.19655449666534616,-0.11560413572230045,-0.08707653255014933,-0.19974765095991387,0.006126171607103617,0.003193154294567707,-0.00293301731253591,-0.013489387901370265,-0.00715661500821669,0.006332772893153575,-0.35361562691686416,-0.18760605901740832,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.16600956789945584
314,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05816219320853869,-0.023914579891249968,0.07709128257252496,0.05539829912113048,0.0049854905272637,0.0027638940874082085,-0.0022215964398554916,-0.005573585113056867,-0.003990136714963566,0.0015834483980933008,-0.1461079485843756,-0.10459886736613971,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.04150908121823588
314,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.2545293168487307,-0.09075815254086209,-0.16416781512267428,-0.25514595008104435,0.0003966508148056658,0.0006166332323136459,0.0002199824175079801,0.0011366840378451543,0.001841527104194921,0.0007048430663497667,0.006380345985753297,0.008512161010014877,363,1,0.06523728210569382,0.21634072734623971,5,5,0.00213181502426158
314,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.20242226924540882,-0.11484710050463756,-0.08707653255014933,-0.19974765095991387,-0.0004986361906219317,-0.0026746182854949507,-0.002175982094873019,0.0007879175334437423,0.0042919107306635396,0.0035039931972197973,0.004422677106597368,0.019838662758097352,363,1,0.06523728210569382,0.21634072734623971,6,6,0.015415985651499984
314,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05210704760332188,-0.024088947963775476,0.07709128257252496,0.05539829912113048,-0.0008952870054275974,-0.0032912515178085966,-0.002395964512380999,-0.00034876650440141205,0.0024503836264686187,0.0027991501308700308,-0.001957668879155929,0.011326501748082477,363,1,0.06523728210569382,0.21634072734623971,6,6,0.013284170627238407
314,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.253110961627006,-0.09008382758417166,-0.16416781512267428,-0.25514595008104435,0.001140681079839917,0.0020349884540383223,0.0008943073741984053,-0.007915802788313398,0.009851463968443577,0.017767266756756973,-0.20750767833248854,0.19486813001140438,363,1,0.001816138728532447,0.05055451585575863,5,5,0.4023758083438929
314,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.2013364161511912,-0.12038605520814548,-0.08707653255014933,-0.19974765095991387,0.006126171607103617,-0.0015887651912773193,-0.007714936798380936,-0.013489387901370265,0.005471465349656627,0.018960853251026893,-0.35361562691686416,0.10822901291880091,363,1,0.001816138728532447,0.05055451585575863,6,6,0.46184463983566504
314,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05177454547581484,-0.030302227623973818,0.07709128257252496,0.05539829912113048,0.0049854905272637,-0.0036237536453156416,-0.008609244172579342,-0.005573585113056867,-0.00437999861878695,0.0011935864942699166,-0.1461079485843756,-0.08663911709260345,363,1,0.001816138728532447,0.05055451585575863,6,6,0.05946883149177214
314,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.25451141224466617,-0.09074024793679755,-0.16416781512267428,-0.2551461532114258,0.0003966508148056658,0.0006347409667596393,0.00023809015195397354,0.0011366840378451543,0.0018961636556653176,0.0007594796178201633,0.006380345985753297,0.00876470962691471,363,1,0.06523728210569382,0.21634072734623971,5,5,0.0023843636411614135
314,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.19992769677158345,-0.1123525280308122,-0.08707653255014933,-0.19727836195040546,-0.0004986361906219317,-0.00264933482117799,-0.0021506986305560583,0.0007879175334437423,0.004208961262666632,0.00342104372922289,0.004422677106597368,0.019455242266660473,363,1,0.06523728210569382,0.21634072734623971,6,6,0.015032565160063105
314,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.05458371547308272,-0.02161228009401464,0.07709128257252496,0.057867791261020346,-0.0008952870054275974,-0.0032840757879376292,-0.002388788782510032,-0.00034876650440141205,0.0023127976070013148,0.002661564111402727,-0.001957668879155929,0.010690532639745764,363,1,0.06523728210569382,0.21634072734623971,6,6,0.012648201518901694
314,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.25305175442263006,-0.0900246203797957,-0.16416781512267428,-0.2551461532114258,0.001140681079839917,0.0020943987887957483,0.0009537177089558313,-0.007915802788313398,0.010117565354248475,0.018033368142561873,-0.20750767833248854,0.20013178215603442,363,1,0.001816138728532447,0.05055451585575863,5,5,0.40763946048852295
314,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1987029451700557,-0.11775258422701,-0.08707653255014933,-0.19727836195040546,0.006126171607103617,-0.0014245832196502495,-0.0075507548267538666,-0.013489387901370265,0.00566610623530958,0.019155494136679843,-0.35361562691686416,0.11207913159481196,363,1,0.001816138728532447,0.05055451585575863,6,6,0.46569475851167613
314,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05434880925257435,-0.027727963847214307,0.07709128257252496,0.057867791261020346,0.0049854905272637,-0.0035189820084459977,-0.008504472535709698,-0.005573585113056867,-0.004451459118938895,0.0011221259941179718,-0.1461079485843756,-0.08805265056122245,363,1,0.001816138728532447,0.05055451585575863,6,6,0.05805529802315314
315,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16523358718635353,-0.0014624228784849147,-0.16416781512267428,-0.16639924754474225,0.0003966508148056658,0.0011656603583887204,0.0007690095435830546,0.0011366840378451543,0.003279960368984149,0.0021432763311389946,0.006380345985753297,0.018410817146117742,363,4,0.06170076814319721,0.17815398105106858,5,5,0.012030471160364445
315,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07834636236079916,0.009228806379972102,-0.08707653255014933,-0.0771429067502102,-0.0004986361906219317,-0.0012034556105889604,-0.0007048194199670288,0.0007879175334437423,0.0018531103282282044,0.0010651927947844622,0.004422677106597368,0.010401734035328701,363,4,0.06170076814319721,0.17815398105106858,6,6,0.005979056928731333
315,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08688722482555437,0.010691229258457016,0.07709128257252496,0.08925634079453205,-0.0008952870054275974,-0.002369115968977681,-0.0014738289635500834,-0.00034876650440141205,-0.0014268500407559445,-0.0010780835363545325,-0.001957668879155929,-0.008009083110789043,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.0060514142316331135
315,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16456805547342915,-0.0015409214305947827,-0.16416781512267428,-0.16639924754474225,0.001140681079839917,0.0018311920713131036,0.0006905109914731866,-0.007915802788313398,-0.010721873355623775,-0.0028060705673103765,-0.20750767833248854,-0.28106701327693207,363,4,-0.0004626710527536109,0.03814703557923262,5,5,-0.07355933494444353
315,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07042845007486002,0.010521910868185685,-0.08707653255014933,-0.0771429067502102,0.006126171607103617,0.006714456675350172,0.0005882850682465551,-0.013489387901370265,-0.014774722128915434,-0.0012853342275451693,-0.35361562691686416,-0.38730983691322124,363,4,-0.0004626710527536109,0.03814703557923262,6,6,-0.03369420999635708
315,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09413960539856912,0.012062832298780468,0.07709128257252496,0.08925634079453205,0.0049854905272637,0.004883264604037069,-0.00010222592322663149,-0.005573585113056867,-0.004052848773291659,0.0015207363397652073,-0.1461079485843756,-0.10624282363628916,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.03986512494808643
315,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16293919910682886,0.0008319652010397582,-0.16416781512267428,-0.16639924754474225,0.0003966508148056658,0.0034600484379133933,0.0030633976231077276,0.0011366840378451543,0.009461509486536526,0.008324825448691371,0.006380345985753297,0.04358798346820469,363,4,0.07084352829681233,0.2170669238102799,5,5,0.03720763748245139
315,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0796213538826156,0.007953814858155661,-0.08707653255014933,-0.0771429067502102,-0.0004986361906219317,-0.002478447132405401,-0.001979810941783469,0.0007879175334437423,0.006019931036305494,0.005232013502861752,0.004422677106597368,0.02773306467256621,363,4,0.07084352829681233,0.2170669238102799,6,6,0.023310387565968843
315,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08331784522421326,0.007121849657115903,0.07709128257252496,0.08925634079453205,-0.0008952870054275974,-0.005938495570318794,-0.005043208564891197,-0.00034876650440141205,-0.003441578450231032,-0.00309281194582962,-0.001957668879155929,-0.015854918795638478,363,4,0.07084352829681233,0.2170669238102799,6,6,-0.013897249916482548
315,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16242977512141796,0.0005973589214164077,-0.16416781512267428,-0.16639924754474225,0.001140681079839917,0.003969472423324294,0.002828791343484377,-0.007915802788313398,-0.022659880611759744,-0.014744077823446345,-0.20750767833248854,-0.4507640135193991,363,4,0.0014820671278089083,0.05026994154843852,5,5,-0.24325633518691056
315,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07989444928087268,0.0010559116621730313,-0.08707653255014933,-0.0771429067502102,0.006126171607103617,-0.002751542530662482,-0.008877714137766099,-0.013489387901370265,-0.023351710261064387,-0.009862322359694121,-0.35361562691686416,-0.4645263062134938,363,4,0.0014820671278089083,0.05026994154843852,6,6,-0.11091067929662962
315,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08253532584054528,0.00045855274075662367,0.07709128257252496,0.08925634079453205,0.0049854905272637,-0.006721014953986776,-0.011706505481250476,-0.005573585113056867,-0.0006918296493046427,0.004881755463752224,-0.1461079485843756,-0.013762292694094694,363,4,0.0014820671278089083,0.05026994154843852,6,6,0.1323456558902809
315,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16420140367367256,-0.0004302393658039416,-0.16416781512267428,-0.16765416743509326,0.0003966508148056658,0.003452763761420702,0.003056112946615036,0.0011366840378451543,0.009327036104676343,0.008190352066831188,0.006380345985753297,0.042968481521525256,363,4,0.07084352829681233,0.2170669238102799,5,5,0.03658813553577196
315,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08629930878238175,0.0012758599583895108,-0.08707653255014933,-0.08381161551712066,-0.0004986361906219317,-0.00248769326526109,-0.0019890570746391584,0.0007879175334437423,0.005936916858241168,0.0051489993247974255,0.004422677106597368,0.02735062880160467,363,4,0.07084352829681233,0.2170669238102799,6,6,0.022927951695007304
315,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07790209489129081,0.0017060993241934524,0.07709128257252496,0.0838425519179726,-0.0008952870054275974,-0.005940457026681792,-0.0050451700212541944,-0.00034876650440141205,-0.003390119246435175,-0.0030413527420337628,-0.001957668879155929,-0.015617852719920588,363,4,0.07084352829681233,0.2170669238102799,6,6,-0.013660183840764659
315,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16382452857690885,-0.0007973945340744859,-0.16416781512267428,-0.16765416743509326,0.001140681079839917,0.0038296388581844087,0.002688957778344492,-0.007915802788313398,-0.02275398132901096,-0.014838178540697562,-0.20750767833248854,-0.45263592174830647,363,4,0.0014820671278089083,0.05026994154843852,5,5,-0.24512824341581793
315,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.08700549300977264,-0.006055132066726934,-0.08707653255014933,-0.08381161551712066,0.006126171607103617,-0.0031938774926519864,-0.009320049099755603,-0.013489387901370265,-0.023531524861617033,-0.010042136960246768,-0.35361562691686416,-0.4681032867114596,363,4,0.0014820671278089083,0.05026994154843852,6,6,-0.11448765979459546
315,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0768190355671362,-0.005257737532652448,0.07709128257252496,0.0838425519179726,0.0049854905272637,-0.007023516350836395,-0.012009006878100095,-0.005573585113056867,-0.0007775435326060724,0.004796041580450794,-0.1461079485843756,-0.015467364963153103,363,4,0.0014820671278089083,0.05026994154843852,6,6,0.1306405836212225
316,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14728647650368792,0.016484687804180692,-0.16416781512267428,-0.15179926055198473,0.0003966508148056658,0.004512784048296803,0.004116133233491137,0.0011366840378451543,0.011868735074574841,0.010732051036729686,0.006380345985753297,0.06662065593231183,363,1,0.06170076814319721,0.17815398105106858,5,5,0.06024030994655853
316,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1361361780002272,-0.048561009259455945,-0.08707653255014933,-0.12506046994059689,-0.0004986361906219317,-0.011075708059630318,-0.010577071869008386,0.0007879175334437423,0.018414841062106196,0.017626923528662453,0.004422677106597368,0.1033647463473045,363,1,0.06170076814319721,0.17815398105106858,6,6,0.09894206924070713
316,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.01115029850346072,-0.06504569706363664,0.07709128257252496,0.02673879061138784,-0.0008952870054275974,-0.015588492107927121,-0.014693205102499524,-0.00034876650440141205,0.006546105987531355,0.006894872491932767,-0.001957668879155929,0.03674409041499267,363,1,0.06170076814319721,0.17815398105106858,6,6,0.038701759294148604
316,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15026573297853846,0.012761401064295907,-0.16416781512267428,-0.15179926055198473,0.001140681079839917,0.0015335275734462694,0.0003928464936063525,-0.007915802788313398,-0.01218572953849833,-0.004269926750184932,-0.20750767833248854,-0.3194410614997377,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.11193338316724918
316,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11710489899239662,-0.03615453804935091,-0.08707653255014933,-0.12506046994059689,0.006126171607103617,0.007955570948200263,0.0018293993410966464,-0.013489387901370265,-0.017480969760332827,-0.003991581858962562,-0.35361562691686416,-0.4582523778033627,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.10463675088649854
316,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.033160833986141836,-0.04891593911364682,0.07709128257252496,0.02673879061138784,0.0049854905272637,0.006422043374753994,0.0014365528474902939,-0.005573585113056867,-0.005295240221834497,0.00027834489122237,-0.1461079485843756,-0.138811316303625,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.007296632280750587
316,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14683539455305644,0.016935769754812174,-0.16416781512267428,-0.15179926055198473,0.0003966508148056658,0.004963865998928285,0.004567215184122619,0.0011366840378451543,0.02019388817389563,0.019057204136050478,0.006380345985753297,0.09364320978242546,363,1,0.05990637857631413,0.21564711654817206,5,5,0.08726286379667217
316,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13491271599384266,-0.047337547253071405,-0.08707653255014933,-0.12506046994059689,-0.0004986361906219317,-0.009852246053245778,-0.009353609862623846,0.0007879175334437423,0.023869133382025138,0.023081215848581395,0.004422677106597368,0.11068607716205267,363,1,0.05990637857631413,0.21564711654817206,6,6,0.1062634000554553
316,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.011922678559213779,-0.06427331700788358,0.07709128257252496,0.02673879061138784,-0.0008952870054275974,-0.014816112052174063,-0.013920825046746466,-0.00034876650440141205,0.0036752452081295073,0.004024011712530919,-0.001957668879155929,0.017042867379627204,363,1,0.05990637857631413,0.21564711654817206,6,6,0.019000536258783132
316,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14952138883587474,0.01350574520695963,-0.16416781512267428,-0.15179926055198473,0.001140681079839917,0.0022778717161099915,0.0011371906362700746,-0.007915802788313398,-0.009699999809423968,-0.0017841970211105694,-0.20750767833248854,-0.2110971888473281,363,1,0.0008465799704326566,0.04595039783518531,5,5,-0.00358951051483955
316,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11290308244794402,-0.03195272150489831,-0.08707653255014933,-0.12506046994059689,0.006126171607103617,0.012157387492652869,0.0060312158855492515,-0.013489387901370265,-0.016733176914046678,-0.0032437890126764124,-0.35361562691686416,-0.36415738932370434,363,1,0.0008465799704326566,0.04595039783518531,6,6,-0.010541762406840183
316,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03661830638793072,-0.04545846671185794,0.07709128257252496,0.02673879061138784,0.0049854905272637,0.009879515776542877,0.004894025249279177,-0.005573585113056867,-0.00703317710462271,-0.001459591991565843,-0.1461079485843756,-0.15306020047637628,363,1,0.0008465799704326566,0.04595039783518531,6,6,-0.006952251892000688
316,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.14682530314195977,0.01694586116590885,-0.16416781512267428,-0.15177799976972978,0.0003966508148056658,0.004952696627770009,0.004556045812964343,0.0011366840378451543,0.020159624410012088,0.019022940372166935,0.006380345985753297,0.09348432166728626,363,1,0.05990637857631413,0.21564711654817206,5,5,0.08710397568153297
316,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1278253448214619,-0.04025017608069065,-0.08707653255014933,-0.11773120800538081,-0.0004986361906219317,-0.010094136816081095,-0.009595500625459163,0.0007879175334437423,0.02351601357279745,0.022728096039353708,0.004422677106597368,0.10904858803221862,363,1,0.05990637857631413,0.21564711654817206,6,6,0.10462591092562125
316,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.01899995832049786,-0.057196037246599496,0.07709128257252496,0.034046791764348966,-0.0008952870054275974,-0.015046833443851104,-0.014151546438423507,-0.00034876650440141205,0.003356389162785363,0.003705155667186775,-0.001957668879155929,0.015564266364932359,363,1,0.05990637857631413,0.21564711654817206,6,6,0.017521935244088287
316,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.14948880134493986,0.013538332697894506,-0.16416781512267428,-0.15177799976972978,0.001140681079839917,0.0022891984247899178,0.0011485173449500008,-0.007915802788313398,-0.009747877788275532,-0.0018320749999621334,-0.20750767833248854,-0.21213913801658865,363,1,0.0008465799704326566,0.04595039783518531,5,5,-0.004631459684100114
316,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.10529380461663275,-0.02434344367358704,-0.08707653255014933,-0.11773120800538081,0.006126171607103617,0.012437403388748061,0.006311231781644444,-0.013489387901370265,-0.01695444513238965,-0.0034650572310193847,-0.35361562691686416,-0.3689727604361943,363,1,0.0008465799704326566,0.04595039783518531,6,6,-0.015357133519330157
316,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04419499672830711,-0.037881776371481546,0.07709128257252496,0.034046791764348966,0.0049854905272637,0.010148204963958143,0.005162714436694443,-0.005573585113056867,-0.007206567344114118,-0.0016329822310572513,-0.1461079485843756,-0.15683362241960566,363,1,0.0008465799704326566,0.04595039783518531,6,6,-0.01072567383523007
317,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1809963412134569,-0.01722517690558828,-0.16416781512267428,-0.18250812194870128,0.0003966508148056658,0.0015117807352443835,0.0011151299204387177,0.0011366840378451543,0.004337428554276839,0.0032007445164316845,0.006380345985753297,0.024346514900688617,363,1,0.06170076814319721,0.17815398105106858,5,5,0.01796616891493532
317,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1693819908776844,-0.08180682213691315,-0.08707653255014933,-0.16540603632557455,-0.0004986361906219317,-0.003975954552109862,-0.00347731836148793,0.0007879175334437423,0.006611707153432698,0.005823789619988955,0.004422677106597368,0.03711231775133571,363,1,0.06170076814319721,0.17815398105106858,6,6,0.03268964064473834
