contrast,draw,centered_draw
corrected_calendar_minus_historical_calendar_same_treatment,6076,0.0032624918122021226
corrected_calendar_minus_historical_calendar_same_treatment,6077,-0.00015379562623480227
corrected_calendar_minus_historical_calendar_same_treatment,6078,0.003050490926785161
corrected_calendar_minus_historical_calendar_same_treatment,6079,-0.00013586517812975453
corrected_calendar_minus_historical_calendar_same_treatment,6080,-0.003622142790180445
corrected_calendar_minus_historical_calendar_same_treatment,6081,0.002730442373442886
corrected_calendar_minus_historical_calendar_same_treatment,6082,-0.0017537567686456265
corrected_calendar_minus_historical_calendar_same_treatment,6083,-0.00022487451017455713
corrected_calendar_minus_historical_calendar_same_treatment,6084,0.003674415491121139
corrected_calendar_minus_historical_calendar_same_treatment,6085,0.0024848512407247714
corrected_calendar_minus_historical_calendar_same_treatment,6086,0.001059826943722728
corrected_calendar_minus_historical_calendar_same_treatment,6087,-0.005199486485877694
corrected_calendar_minus_historical_calendar_same_treatment,6088,-0.0007307925890773354
corrected_calendar_minus_historical_calendar_same_treatment,6089,-0.00027948642549512916
corrected_calendar_minus_historical_calendar_same_treatment,6090,-0.002514691260519122
corrected_calendar_minus_historical_calendar_same_treatment,6091,-0.002035957297360844
corrected_calendar_minus_historical_calendar_same_treatment,6092,-0.0028356951542236825
corrected_calendar_minus_historical_calendar_same_treatment,6093,0.00028065135293982735
corrected_calendar_minus_historical_calendar_same_treatment,6094,-0.0021621025649615484
corrected_calendar_minus_historical_calendar_same_treatment,6095,-0.0012715842750835689
corrected_calendar_minus_historical_calendar_same_treatment,6096,0.001929884622793507
corrected_calendar_minus_historical_calendar_same_treatment,6097,6.239093761878822e-05
corrected_calendar_minus_historical_calendar_same_treatment,6098,-0.00171601006945186
corrected_calendar_minus_historical_calendar_same_treatment,6099,5.585640850704608e-05
corrected_calendar_minus_historical_calendar_same_treatment,6100,0.0021106580838340535
corrected_calendar_minus_historical_calendar_same_treatment,6101,-0.0012497972535934865
corrected_calendar_minus_historical_calendar_same_treatment,6102,0.0011092083947166352
corrected_calendar_minus_historical_calendar_same_treatment,6103,0.0023441489853002883
corrected_calendar_minus_historical_calendar_same_treatment,6104,0.0031786289069918035
corrected_calendar_minus_historical_calendar_same_treatment,6105,0.0032105166976298307
corrected_calendar_minus_historical_calendar_same_treatment,6106,0.0021416622305165155
corrected_calendar_minus_historical_calendar_same_treatment,6107,0.00029752724494355135
corrected_calendar_minus_historical_calendar_same_treatment,6108,-0.002341000364411515
corrected_calendar_minus_historical_calendar_same_treatment,6109,0.003806444761473078
corrected_calendar_minus_historical_calendar_same_treatment,6110,-0.0004370481471965813
corrected_calendar_minus_historical_calendar_same_treatment,6111,-0.005594707720040903
corrected_calendar_minus_historical_calendar_same_treatment,6112,-0.0030031071429775374
corrected_calendar_minus_historical_calendar_same_treatment,6113,0.0007377096584002677
corrected_calendar_minus_historical_calendar_same_treatment,6114,0.00021639519213658928
corrected_calendar_minus_historical_calendar_same_treatment,6115,-0.0010459673466453431
corrected_calendar_minus_historical_calendar_same_treatment,6116,-0.000572873550656033
corrected_calendar_minus_historical_calendar_same_treatment,6117,0.0028637187603170683
corrected_calendar_minus_historical_calendar_same_treatment,6118,0.006847609257766035
corrected_calendar_minus_historical_calendar_same_treatment,6119,-0.0006185804001057952
corrected_calendar_minus_historical_calendar_same_treatment,6120,0.0016047663095242852
corrected_calendar_minus_historical_calendar_same_treatment,6121,0.00219707392633188
corrected_calendar_minus_historical_calendar_same_treatment,6122,-0.0030314862801255485
corrected_calendar_minus_historical_calendar_same_treatment,6123,0.0015802370902923885
corrected_calendar_minus_historical_calendar_same_treatment,6124,-0.0026265551277283306
corrected_calendar_minus_historical_calendar_same_treatment,6125,-0.0007302681940558574
corrected_calendar_minus_historical_calendar_same_treatment,6126,-0.0005410623524964517
corrected_calendar_minus_historical_calendar_same_treatment,6127,-0.0037333190659603046
corrected_calendar_minus_historical_calendar_same_treatment,6128,0.0012179660344211413
corrected_calendar_minus_historical_calendar_same_treatment,6129,-0.002583112669980153
corrected_calendar_minus_historical_calendar_same_treatment,6130,-0.004116405326911742
corrected_calendar_minus_historical_calendar_same_treatment,6131,0.0017616146740461122
corrected_calendar_minus_historical_calendar_same_treatment,6132,-0.00047186756010757593
corrected_calendar_minus_historical_calendar_same_treatment,6133,-0.0008181164774412166
corrected_calendar_minus_historical_calendar_same_treatment,6134,0.0017157499495181437
corrected_calendar_minus_historical_calendar_same_treatment,6135,-0.002224085610750859
corrected_calendar_minus_historical_calendar_same_treatment,6136,-0.00184274526910067
corrected_calendar_minus_historical_calendar_same_treatment,6137,0.0002002069415655049
corrected_calendar_minus_historical_calendar_same_treatment,6138,-0.00023152871318246507
corrected_calendar_minus_historical_calendar_same_treatment,6139,-0.0008232620908189151
corrected_calendar_minus_historical_calendar_same_treatment,6140,0.0027248186815904377
corrected_calendar_minus_historical_calendar_same_treatment,6141,0.0025917779427701514
corrected_calendar_minus_historical_calendar_same_treatment,6142,-0.0002967560123191893
corrected_calendar_minus_historical_calendar_same_treatment,6143,-0.00336348350319513
corrected_calendar_minus_historical_calendar_same_treatment,6144,0.001109527186180385
corrected_calendar_minus_historical_calendar_same_treatment,6145,-0.001478866507409152
corrected_calendar_minus_historical_calendar_same_treatment,6146,-0.0006266259164893528
corrected_calendar_minus_historical_calendar_same_treatment,6147,-0.003546002616004279
corrected_calendar_minus_historical_calendar_same_treatment,6148,0.0004239604894757552
corrected_calendar_minus_historical_calendar_same_treatment,6149,-0.003013806575155907
corrected_calendar_minus_historical_calendar_same_treatment,6150,0.0028417422262780765
corrected_calendar_minus_historical_calendar_same_treatment,6151,-0.0018631647286891692
corrected_calendar_minus_historical_calendar_same_treatment,6152,0.000749130655686315
corrected_calendar_minus_historical_calendar_same_treatment,6153,-0.0033703135932035494
corrected_calendar_minus_historical_calendar_same_treatment,6154,0.002853013521374178
corrected_calendar_minus_historical_calendar_same_treatment,6155,-0.004242333299812927
corrected_calendar_minus_historical_calendar_same_treatment,6156,-0.001655318050964963
corrected_calendar_minus_historical_calendar_same_treatment,6157,0.0017823197739189863
corrected_calendar_minus_historical_calendar_same_treatment,6158,-0.002561937897698839
corrected_calendar_minus_historical_calendar_same_treatment,6159,0.002594009619784489
corrected_calendar_minus_historical_calendar_same_treatment,6160,-0.0018190105388515255
corrected_calendar_minus_historical_calendar_same_treatment,6161,0.002446969023933074
corrected_calendar_minus_historical_calendar_same_treatment,6162,-0.004018259779024499
corrected_calendar_minus_historical_calendar_same_treatment,6163,-0.0016245972258906384
corrected_calendar_minus_historical_calendar_same_treatment,6164,-0.002474179273059266
corrected_calendar_minus_historical_calendar_same_treatment,6165,0.001750524641036999
corrected_calendar_minus_historical_calendar_same_treatment,6166,-0.0003437907522925043
corrected_calendar_minus_historical_calendar_same_treatment,6167,-0.0026629257692177095
corrected_calendar_minus_historical_calendar_same_treatment,6168,-0.0020864747252152408
corrected_calendar_minus_historical_calendar_same_treatment,6169,-0.00014493155301528227
corrected_calendar_minus_historical_calendar_same_treatment,6170,0.0012304117493573015
corrected_calendar_minus_historical_calendar_same_treatment,6171,-0.0005705408255217252
corrected_calendar_minus_historical_calendar_same_treatment,6172,-0.0013539537009528177
corrected_calendar_minus_historical_calendar_same_treatment,6173,0.0016688995885820635
corrected_calendar_minus_historical_calendar_same_treatment,6174,0.0009741622523700171
corrected_calendar_minus_historical_calendar_same_treatment,6175,0.0009253003923008173
corrected_calendar_minus_historical_calendar_same_treatment,6176,0.003522966131309109
corrected_calendar_minus_historical_calendar_same_treatment,6177,-0.0022519110363749322
corrected_calendar_minus_historical_calendar_same_treatment,6178,-1.3674762381177263e-05
corrected_calendar_minus_historical_calendar_same_treatment,6179,0.0013771554350347618
corrected_calendar_minus_historical_calendar_same_treatment,6180,0.0003836273770853397
corrected_calendar_minus_historical_calendar_same_treatment,6181,0.0008297307926570568
corrected_calendar_minus_historical_calendar_same_treatment,6182,0.0013390954489783382
corrected_calendar_minus_historical_calendar_same_treatment,6183,-0.0006294636315912268
corrected_calendar_minus_historical_calendar_same_treatment,6184,-0.004630473398446751
corrected_calendar_minus_historical_calendar_same_treatment,6185,-0.0014610330884926791
corrected_calendar_minus_historical_calendar_same_treatment,6186,0.002022551371313985
corrected_calendar_minus_historical_calendar_same_treatment,6187,0.0003820587566168796
corrected_calendar_minus_historical_calendar_same_treatment,6188,-0.0020949792020621564
corrected_calendar_minus_historical_calendar_same_treatment,6189,0.002897934022347749
corrected_calendar_minus_historical_calendar_same_treatment,6190,-0.001813448787995109
corrected_calendar_minus_historical_calendar_same_treatment,6191,-0.007433829980895209
corrected_calendar_minus_historical_calendar_same_treatment,6192,0.0004870729034655734
corrected_calendar_minus_historical_calendar_same_treatment,6193,-0.0009968929036283944
corrected_calendar_minus_historical_calendar_same_treatment,6194,0.00449543365868659
corrected_calendar_minus_historical_calendar_same_treatment,6195,-0.00021768558531422722
corrected_calendar_minus_historical_calendar_same_treatment,6196,0.0017636357433865315
corrected_calendar_minus_historical_calendar_same_treatment,6197,-0.0021898647618128603
corrected_calendar_minus_historical_calendar_same_treatment,6198,0.002969838465083885
corrected_calendar_minus_historical_calendar_same_treatment,6199,-0.0015898183473922103
corrected_calendar_minus_historical_calendar_same_treatment,6200,0.003294910013360577
corrected_calendar_minus_historical_calendar_same_treatment,6201,0.0019491704117236136
corrected_calendar_minus_historical_calendar_same_treatment,6202,-0.0024748969612752667
corrected_calendar_minus_historical_calendar_same_treatment,6203,-0.00013199781470366913
corrected_calendar_minus_historical_calendar_same_treatment,6204,0.0038926230822403617
corrected_calendar_minus_historical_calendar_same_treatment,6205,-0.0020249840584890904
corrected_calendar_minus_historical_calendar_same_treatment,6206,0.0036034121770469204
corrected_calendar_minus_historical_calendar_same_treatment,6207,0.005720785285356577
corrected_calendar_minus_historical_calendar_same_treatment,6208,-0.0006147589069587378
corrected_calendar_minus_historical_calendar_same_treatment,6209,-0.004658196144298212
corrected_calendar_minus_historical_calendar_same_treatment,6210,-0.003911999833443295
corrected_calendar_minus_historical_calendar_same_treatment,6211,0.0011428969041865948
corrected_calendar_minus_historical_calendar_same_treatment,6212,-0.0010156689760066479
corrected_calendar_minus_historical_calendar_same_treatment,6213,0.00019089741106960087
corrected_calendar_minus_historical_calendar_same_treatment,6214,-0.0001618236133113229
corrected_calendar_minus_historical_calendar_same_treatment,6215,0.0007589018479068725
corrected_calendar_minus_historical_calendar_same_treatment,6216,-0.002361998213201914
corrected_calendar_minus_historical_calendar_same_treatment,6217,5.905197349909824e-05
corrected_calendar_minus_historical_calendar_same_treatment,6218,-0.0003499687909506489
corrected_calendar_minus_historical_calendar_same_treatment,6219,-0.00037498462452613667
corrected_calendar_minus_historical_calendar_same_treatment,6220,0.0006825472337379924
corrected_calendar_minus_historical_calendar_same_treatment,6221,-0.0010179411222531365
corrected_calendar_minus_historical_calendar_same_treatment,6222,0.001012235887781397
corrected_calendar_minus_historical_calendar_same_treatment,6223,-0.0023608771089771077
corrected_calendar_minus_historical_calendar_same_treatment,6224,-0.0023164044899681266
corrected_calendar_minus_historical_calendar_same_treatment,6225,-0.0031522588819010025
corrected_calendar_minus_historical_calendar_same_treatment,6226,0.0014968443867072539
corrected_calendar_minus_historical_calendar_same_treatment,6227,-0.0009301400705119711
corrected_calendar_minus_historical_calendar_same_treatment,6228,0.00320075796677392
corrected_calendar_minus_historical_calendar_same_treatment,6229,0.002429280646833817
corrected_calendar_minus_historical_calendar_same_treatment,6230,-0.0016819261924943922
corrected_calendar_minus_historical_calendar_same_treatment,6231,0.002519607204132101
corrected_calendar_minus_historical_calendar_same_treatment,6232,-0.0006916514901160698
corrected_calendar_minus_historical_calendar_same_treatment,6233,-0.0026344457724820657
corrected_calendar_minus_historical_calendar_same_treatment,6234,0.00048496530356205534
corrected_calendar_minus_historical_calendar_same_treatment,6235,-0.0028190111332960987
corrected_calendar_minus_historical_calendar_same_treatment,6236,0.0008760899913256456
corrected_calendar_minus_historical_calendar_same_treatment,6237,0.0002182118822750597
corrected_calendar_minus_historical_calendar_same_treatment,6238,-0.0013365595662694562
corrected_calendar_minus_historical_calendar_same_treatment,6239,-0.0007242923239272837
corrected_calendar_minus_historical_calendar_same_treatment,6240,-0.001227599174351873
corrected_calendar_minus_historical_calendar_same_treatment,6241,0.001784132449304472
corrected_calendar_minus_historical_calendar_same_treatment,6242,0.0009774663302210113
corrected_calendar_minus_historical_calendar_same_treatment,6243,0.00530861900342742
corrected_calendar_minus_historical_calendar_same_treatment,6244,-0.001431606736606732
corrected_calendar_minus_historical_calendar_same_treatment,6245,-0.00124600850624035
corrected_calendar_minus_historical_calendar_same_treatment,6246,0.00013988281593776562
corrected_calendar_minus_historical_calendar_same_treatment,6247,-0.0048116176962568445
corrected_calendar_minus_historical_calendar_same_treatment,6248,-0.0019005499644715218
corrected_calendar_minus_historical_calendar_same_treatment,6249,-0.0020168024299170857
corrected_calendar_minus_historical_calendar_same_treatment,6250,-0.0011461690651448522
corrected_calendar_minus_historical_calendar_same_treatment,6251,0.0020802909962943277
corrected_calendar_minus_historical_calendar_same_treatment,6252,0.00037390129646395527
corrected_calendar_minus_historical_calendar_same_treatment,6253,0.002482861189727467
corrected_calendar_minus_historical_calendar_same_treatment,6254,-0.0004664682886589478
corrected_calendar_minus_historical_calendar_same_treatment,6255,0.002341593442049268
corrected_calendar_minus_historical_calendar_same_treatment,6256,0.0007494635473939999
corrected_calendar_minus_historical_calendar_same_treatment,6257,4.054017562019139e-06
corrected_calendar_minus_historical_calendar_same_treatment,6258,-0.002115002534535358
corrected_calendar_minus_historical_calendar_same_treatment,6259,0.0003500715475294486
corrected_calendar_minus_historical_calendar_same_treatment,6260,0.005813970864153096
corrected_calendar_minus_historical_calendar_same_treatment,6261,-0.0024465767157982677
corrected_calendar_minus_historical_calendar_same_treatment,6262,0.002058477270179536
corrected_calendar_minus_historical_calendar_same_treatment,6263,-0.005384656394903626
corrected_calendar_minus_historical_calendar_same_treatment,6264,-0.00023160650915168618
corrected_calendar_minus_historical_calendar_same_treatment,6265,0.005252502395898102
corrected_calendar_minus_historical_calendar_same_treatment,6266,-0.00020997206082495673
corrected_calendar_minus_historical_calendar_same_treatment,6267,0.002802929085375392
corrected_calendar_minus_historical_calendar_same_treatment,6268,-0.001563635105353769
corrected_calendar_minus_historical_calendar_same_treatment,6269,0.002185300206823986
corrected_calendar_minus_historical_calendar_same_treatment,6270,0.0009339795339932048
corrected_calendar_minus_historical_calendar_same_treatment,6271,-0.002101018550123234
corrected_calendar_minus_historical_calendar_same_treatment,6272,-0.0014011765323647353
corrected_calendar_minus_historical_calendar_same_treatment,6273,-0.0009601681868988462
corrected_calendar_minus_historical_calendar_same_treatment,6274,9.915058204727355e-05
corrected_calendar_minus_historical_calendar_same_treatment,6275,0.002752769335077928
corrected_calendar_minus_historical_calendar_same_treatment,6276,-0.00020454115333747784
corrected_calendar_minus_historical_calendar_same_treatment,6277,0.001647559067358009
corrected_calendar_minus_historical_calendar_same_treatment,6278,-0.0008754615364796827
corrected_calendar_minus_historical_calendar_same_treatment,6279,-0.0006445292229707903
corrected_calendar_minus_historical_calendar_same_treatment,6280,-0.000759292111003864
corrected_calendar_minus_historical_calendar_same_treatment,6281,-0.0011768853586506425
corrected_calendar_minus_historical_calendar_same_treatment,6282,0.0003023537455846509
corrected_calendar_minus_historical_calendar_same_treatment,6283,0.0027368399896259164
corrected_calendar_minus_historical_calendar_same_treatment,6284,-9.684444235603354e-05
corrected_calendar_minus_historical_calendar_same_treatment,6285,0.000835109996065727
corrected_calendar_minus_historical_calendar_same_treatment,6286,0.0002492239376001952
corrected_calendar_minus_historical_calendar_same_treatment,6287,0.00031073198165172715
corrected_calendar_minus_historical_calendar_same_treatment,6288,0.0013292615401568242
corrected_calendar_minus_historical_calendar_same_treatment,6289,-0.003074774920957008
corrected_calendar_minus_historical_calendar_same_treatment,6290,0.0022657513218394387
corrected_calendar_minus_historical_calendar_same_treatment,6291,0.0001130913565042023
corrected_calendar_minus_historical_calendar_same_treatment,6292,0.002963037026837092
corrected_calendar_minus_historical_calendar_same_treatment,6293,-0.0001767301845726401
corrected_calendar_minus_historical_calendar_same_treatment,6294,-0.0019386532989479508
corrected_calendar_minus_historical_calendar_same_treatment,6295,0.0008232459748802184
corrected_calendar_minus_historical_calendar_same_treatment,6296,0.00176448364449986
corrected_calendar_minus_historical_calendar_same_treatment,6297,-0.0007561983390389937
corrected_calendar_minus_historical_calendar_same_treatment,6298,-0.0012721866849434065
corrected_calendar_minus_historical_calendar_same_treatment,6299,0.00205397117073217
corrected_calendar_minus_historical_calendar_same_treatment,6300,0.0012330037427492958
corrected_calendar_minus_historical_calendar_same_treatment,6301,0.0014337227188129052
corrected_calendar_minus_historical_calendar_same_treatment,6302,0.0002463680100123766
corrected_calendar_minus_historical_calendar_same_treatment,6303,-0.005046222978703572
corrected_calendar_minus_historical_calendar_same_treatment,6304,-0.00010670071597715727
corrected_calendar_minus_historical_calendar_same_treatment,6305,0.00017413544726337994
corrected_calendar_minus_historical_calendar_same_treatment,6306,0.0012053087708308304
corrected_calendar_minus_historical_calendar_same_treatment,6307,-0.0019846623176461415
corrected_calendar_minus_historical_calendar_same_treatment,6308,-0.001027597035005384
corrected_calendar_minus_historical_calendar_same_treatment,6309,0.002399847829461139
corrected_calendar_minus_historical_calendar_same_treatment,6310,-0.0015197602416936141
corrected_calendar_minus_historical_calendar_same_treatment,6311,-0.003711623701300679
corrected_calendar_minus_historical_calendar_same_treatment,6312,0.0007759222404856267
corrected_calendar_minus_historical_calendar_same_treatment,6313,-7.708116717742496e-05
corrected_calendar_minus_historical_calendar_same_treatment,6314,0.0031541873652384655
corrected_calendar_minus_historical_calendar_same_treatment,6315,0.0023413915009075654
corrected_calendar_minus_historical_calendar_same_treatment,6316,0.0006059930188229961
corrected_calendar_minus_historical_calendar_same_treatment,6317,-0.0011918930557452546
corrected_calendar_minus_historical_calendar_same_treatment,6318,-0.002618839452500597
corrected_calendar_minus_historical_calendar_same_treatment,6319,-0.0007068947131158233
corrected_calendar_minus_historical_calendar_same_treatment,6320,0.0009509818484932844
corrected_calendar_minus_historical_calendar_same_treatment,6321,-0.0028566607598796566
corrected_calendar_minus_historical_calendar_same_treatment,6322,-0.00018692242532503437
corrected_calendar_minus_historical_calendar_same_treatment,6323,0.002337051395828564
corrected_calendar_minus_historical_calendar_same_treatment,6324,-0.004428282973657655
corrected_calendar_minus_historical_calendar_same_treatment,6325,0.0028363394283309248
corrected_calendar_minus_historical_calendar_same_treatment,6326,0.0026379748455067136
corrected_calendar_minus_historical_calendar_same_treatment,6327,0.0015293247999543208
corrected_calendar_minus_historical_calendar_same_treatment,6328,-0.0008146610882486835
corrected_calendar_minus_historical_calendar_same_treatment,6329,-0.0017500378311560546
corrected_calendar_minus_historical_calendar_same_treatment,6330,-0.00046296715823932486
corrected_calendar_minus_historical_calendar_same_treatment,6331,0.0018024556590554685
corrected_calendar_minus_historical_calendar_same_treatment,6332,-0.0037739526233759755
corrected_calendar_minus_historical_calendar_same_treatment,6333,0.0005850480876821345
corrected_calendar_minus_historical_calendar_same_treatment,6334,0.00217819809305565
corrected_calendar_minus_historical_calendar_same_treatment,6335,0.0002821227757449016
corrected_calendar_minus_historical_calendar_same_treatment,6336,0.0004497282249324306
corrected_calendar_minus_historical_calendar_same_treatment,6337,-0.0029636537324375994
corrected_calendar_minus_historical_calendar_same_treatment,6338,-0.000735125354045731
corrected_calendar_minus_historical_calendar_same_treatment,6339,0.0030730409710297466
corrected_calendar_minus_historical_calendar_same_treatment,6340,0.00022148996359923665
corrected_calendar_minus_historical_calendar_same_treatment,6341,-0.003078117416992072
corrected_calendar_minus_historical_calendar_same_treatment,6342,0.0014237701291002873
corrected_calendar_minus_historical_calendar_same_treatment,6343,0.0004568387977292545
corrected_calendar_minus_historical_calendar_same_treatment,6344,-0.002041880595859522
corrected_calendar_minus_historical_calendar_same_treatment,6345,1.4954423731975905e-05
corrected_calendar_minus_historical_calendar_same_treatment,6346,0.0018337441329530756
corrected_calendar_minus_historical_calendar_same_treatment,6347,-0.0010666124197504555
corrected_calendar_minus_historical_calendar_same_treatment,6348,-0.0043100278666448515
corrected_calendar_minus_historical_calendar_same_treatment,6349,0.0037194879265665575
corrected_calendar_minus_historical_calendar_same_treatment,6350,0.0014856431103409395
corrected_calendar_minus_historical_calendar_same_treatment,6351,-0.0010580529328260097
corrected_calendar_minus_historical_calendar_same_treatment,6352,-0.0010492530047254303
corrected_calendar_minus_historical_calendar_same_treatment,6353,0.00042675607965436116
corrected_calendar_minus_historical_calendar_same_treatment,6354,0.0012668204077023132
corrected_calendar_minus_historical_calendar_same_treatment,6355,-0.003848219067030835
corrected_calendar_minus_historical_calendar_same_treatment,6356,0.0029841496176832845
corrected_calendar_minus_historical_calendar_same_treatment,6357,-0.0013604616410651607
corrected_calendar_minus_historical_calendar_same_treatment,6358,-0.0011383338085445395
corrected_calendar_minus_historical_calendar_same_treatment,6359,0.0006970975824247888
corrected_calendar_minus_historical_calendar_same_treatment,6360,-0.003116228158326316
corrected_calendar_minus_historical_calendar_same_treatment,6361,-0.0030430835438128613
corrected_calendar_minus_historical_calendar_same_treatment,6362,-0.0003818320815127273
corrected_calendar_minus_historical_calendar_same_treatment,6363,7.577001434191694e-05
corrected_calendar_minus_historical_calendar_same_treatment,6364,0.0015435209330245366
corrected_calendar_minus_historical_calendar_same_treatment,6365,0.0012758459914149751
corrected_calendar_minus_historical_calendar_same_treatment,6366,0.00026892299732581866
corrected_calendar_minus_historical_calendar_same_treatment,6367,-0.00025758112106983303
corrected_calendar_minus_historical_calendar_same_treatment,6368,-0.001495441450480057
corrected_calendar_minus_historical_calendar_same_treatment,6369,-0.0022531370926068463
corrected_calendar_minus_historical_calendar_same_treatment,6370,0.0032400180833236465
corrected_calendar_minus_historical_calendar_same_treatment,6371,-0.0021809030833937304
corrected_calendar_minus_historical_calendar_same_treatment,6372,0.004972576044633721
corrected_calendar_minus_historical_calendar_same_treatment,6373,-0.00287013884823345
corrected_calendar_minus_historical_calendar_same_treatment,6374,0.0006182158698520165
corrected_calendar_minus_historical_calendar_same_treatment,6375,0.0016602511412231553
corrected_calendar_minus_historical_calendar_same_treatment,6376,-0.0032975040503060533
corrected_calendar_minus_historical_calendar_same_treatment,6377,-0.0005964476947944563
corrected_calendar_minus_historical_calendar_same_treatment,6378,-0.0019318604063633359
corrected_calendar_minus_historical_calendar_same_treatment,6379,-0.003325768297767564
corrected_calendar_minus_historical_calendar_same_treatment,6380,0.002395394426145894
corrected_calendar_minus_historical_calendar_same_treatment,6381,-0.00224380703645948
corrected_calendar_minus_historical_calendar_same_treatment,6382,0.0022608433993390234
corrected_calendar_minus_historical_calendar_same_treatment,6383,0.0009286838190469661
corrected_calendar_minus_historical_calendar_same_treatment,6384,0.0009729745639107829
corrected_calendar_minus_historical_calendar_same_treatment,6385,-0.0008850019552031913
corrected_calendar_minus_historical_calendar_same_treatment,6386,0.003293925823678311
corrected_calendar_minus_historical_calendar_same_treatment,6387,0.002536282872895172
corrected_calendar_minus_historical_calendar_same_treatment,6388,0.0026899377508905493
corrected_calendar_minus_historical_calendar_same_treatment,6389,-0.0034410363215555645
corrected_calendar_minus_historical_calendar_same_treatment,6390,-0.004336677386236932
corrected_calendar_minus_historical_calendar_same_treatment,6391,-0.004744576856058614
corrected_calendar_minus_historical_calendar_same_treatment,6392,0.0014640834609028147
corrected_calendar_minus_historical_calendar_same_treatment,6393,-0.002618308761207065
corrected_calendar_minus_historical_calendar_same_treatment,6394,-0.003589354059526345
corrected_calendar_minus_historical_calendar_same_treatment,6395,-0.0032172323286367753
corrected_calendar_minus_historical_calendar_same_treatment,6396,-0.0018721547485878495
corrected_calendar_minus_historical_calendar_same_treatment,6397,-0.0018817964519147455
corrected_calendar_minus_historical_calendar_same_treatment,6398,0.0019727076014296593
corrected_calendar_minus_historical_calendar_same_treatment,6399,-0.0030024530462975894
corrected_calendar_minus_historical_calendar_same_treatment,6400,0.0027402544411593947
corrected_calendar_minus_historical_calendar_same_treatment,6401,-0.001792340440759594
corrected_calendar_minus_historical_calendar_same_treatment,6402,-0.002047573200277286
corrected_calendar_minus_historical_calendar_same_treatment,6403,0.0009289269181358242
corrected_calendar_minus_historical_calendar_same_treatment,6404,0.0024228070823334477
corrected_calendar_minus_historical_calendar_same_treatment,6405,0.0015469339038985674
corrected_calendar_minus_historical_calendar_same_treatment,6406,-0.0011889780895198547
corrected_calendar_minus_historical_calendar_same_treatment,6407,0.0037795109909029437
corrected_calendar_minus_historical_calendar_same_treatment,6408,0.0019011426098425712
corrected_calendar_minus_historical_calendar_same_treatment,6409,0.0032405734807686892
corrected_calendar_minus_historical_calendar_same_treatment,6410,0.002422197335560027
corrected_calendar_minus_historical_calendar_same_treatment,6411,-0.00046492844884458496
corrected_calendar_minus_historical_calendar_same_treatment,6412,-0.0026914142984329277
corrected_calendar_minus_historical_calendar_same_treatment,6413,0.0023488985899715077
corrected_calendar_minus_historical_calendar_same_treatment,6414,0.002710184458940421
corrected_calendar_minus_historical_calendar_same_treatment,6415,-0.0016873835935111857
corrected_calendar_minus_historical_calendar_same_treatment,6416,0.0006037734525345543
corrected_calendar_minus_historical_calendar_same_treatment,6417,0.0022087108473841225
corrected_calendar_minus_historical_calendar_same_treatment,6418,0.0013528646150715493
corrected_calendar_minus_historical_calendar_same_treatment,6419,0.003258887121226888
corrected_calendar_minus_historical_calendar_same_treatment,6420,-0.004154643143126196
corrected_calendar_minus_historical_calendar_same_treatment,6421,0.0016479826316193043
corrected_calendar_minus_historical_calendar_same_treatment,6422,0.0010707796045287372
corrected_calendar_minus_historical_calendar_same_treatment,6423,-0.00198038738896349
corrected_calendar_minus_historical_calendar_same_treatment,6424,0.001731009014264331
corrected_calendar_minus_historical_calendar_same_treatment,6425,-0.00045527120500348526
corrected_calendar_minus_historical_calendar_same_treatment,6426,-0.00205913232083063
corrected_calendar_minus_historical_calendar_same_treatment,6427,-0.003740779900072374
corrected_calendar_minus_historical_calendar_same_treatment,6428,0.0012883713482661442
corrected_calendar_minus_historical_calendar_same_treatment,6429,-0.0014406285656821405
corrected_calendar_minus_historical_calendar_same_treatment,6430,-0.0004910379314210555
corrected_calendar_minus_historical_calendar_same_treatment,6431,-0.0009399559671633018
corrected_calendar_minus_historical_calendar_same_treatment,6432,-0.003915248516216555
corrected_calendar_minus_historical_calendar_same_treatment,6433,0.0003895385023794017
corrected_calendar_minus_historical_calendar_same_treatment,6434,0.0007310726835893081
corrected_calendar_minus_historical_calendar_same_treatment,6435,-0.0014206051531220343
corrected_calendar_minus_historical_calendar_same_treatment,6436,-0.0001967486706590698
corrected_calendar_minus_historical_calendar_same_treatment,6437,0.0011179507323701083
corrected_calendar_minus_historical_calendar_same_treatment,6438,-0.00025319244764065237
corrected_calendar_minus_historical_calendar_same_treatment,6439,-0.0010407260095023994
corrected_calendar_minus_historical_calendar_same_treatment,6440,-0.00011229197624793003
corrected_calendar_minus_historical_calendar_same_treatment,6441,-0.00019409469465437408
corrected_calendar_minus_historical_calendar_same_treatment,6442,0.003277314343014574
corrected_calendar_minus_historical_calendar_same_treatment,6443,-7.559592949145778e-05
corrected_calendar_minus_historical_calendar_same_treatment,6444,-0.003344185040094376
corrected_calendar_minus_historical_calendar_same_treatment,6445,-0.002949864645048195
corrected_calendar_minus_historical_calendar_same_treatment,6446,0.00042187330140212994
corrected_calendar_minus_historical_calendar_same_treatment,6447,-0.0012742693261334035
corrected_calendar_minus_historical_calendar_same_treatment,6448,0.004770216634289812
corrected_calendar_minus_historical_calendar_same_treatment,6449,0.002354477896801762
corrected_calendar_minus_historical_calendar_same_treatment,6450,-0.0018592306596519454
