occupation_code,occupation_name,preperiod_weight,rule_A_beta,beta_quintile,webb_pct_software,webb_z,beta_tied_at_cut
5521,Public safety telecommunicators,6237383.737957571,0.65625,5,96.0,1.9355200456891353,False
5522,"Dispatchers, except police, fire, and ambulance",12564357.34484243,0.673913043478,5,96.0,1.9355200456891353,False
5530,"Meter readers, utilities",1443210.8755,0.4375,3,44.0,-0.04478158954873528,False
5540,Postal service clerks,6942548.533,0.314814814815,2,21.0,-0.9206842359039472,False
5550,Postal service mail carriers,20375327.0065,0.230769230769,2,1.0,-1.6823387109954357,False
5600,"Production, planning, and expediting clerks",16731079.739599999,0.596153846154,5,72.0,1.0215346755793488,False
5610,"Shipping, receiving, and inventory clerks",38091543.5028,0.5,4,79.0,1.2881137418613697,False
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,0.293103448276,2,98.0,2.011685493198284,False
5710,Executive secretaries and executive administrative assistants,12720530.6252358,0.648648648649,5,33.0,-0.46369155084905406,False
5720,Legal secretaries and administrative assistants,3950109.8750223,0.695652173913,5,33.0,-0.46369155084905406,False
5730,Medical secretaries and administrative assistants,5036896.1185173,0.666666666667,5,33.0,-0.46369155084905406,False
5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,0.644230769231,5,33.0,-0.46369155084905406,False
5810,Data entry keyers,15707553.1959,0.892857142857,5,63.0,0.678790161788179,False
5820,Word processors and typists,3391751.6994000003,0.743243243243,5,18.0,-1.0349324071676704,False
5840,Insurance claims and policy processing clerks,17282757.7536,0.833333333333,5,44.0,-0.04478158954873528,False
5850,"Mail clerks and mail machine operators, except postal service",3521618.6838999996,0.216216216216,2,79.0,1.2881137418613697,False
5860,"Office clerks, general",77204954.06459999,0.575757575758,5,47.0,0.06946658171498801,False
5900,"Office machine operators, except computer",1541859.2334,0.397058823529,3,91.0,1.745106426916263,False
5910,Proofreaders and copy markers,534297.6204,0.975,5,64.0,0.7168728855427534,False
5920,Statistical assistants,2843368.5701,0.891304347826,5,61.0,0.6026247142790301,False
6005,"First-line supervisors of farming, fishing, and forestry workers",3482511.3636,0.280701754386,2,91.0,1.745106426916263,False
6010,Agricultural inspectors,1023399.006,0.291666666667,2,82.0,1.402361913125093,False
6040,"Graders and sorters, agricultural products",4419131.3293,0.1,1,15.0,-1.1491805784313938,False
6115,Fishing and hunting workers,2128801.674,0.0438596491228,1,61.0,0.6026247142790301,False
6120,Forest and conservation workers,1232553.5141,0.0434782608696,1,91.0,1.745106426916263,False
6200,First-line supervisors of construction trades and extraction workers,45145049.0664,0.416666666667,3,41.0,-0.15902976081245856,False
6210,Boilermakers,1263079.4024,0.030303030303,1,24.0,-0.8064360646402239,False
6220,"Brickmasons, blockmasons, and stonemasons",8953570.704,0.0331319950258,1,49.0,0.14563202922413687,False
6230,Carpenters,82632506.2696,0.144444444444,1,82.0,1.402361913125093,False
6240,"Carpet, floor, and tile installers and finishers",10903027.054699998,0.061590800335,1,49.0,0.14563202922413687,False
6250,"Cement masons, concrete finishers, and terrazzo workers",3954360.6755,0.0,1,37.0,-0.3113606558307563,False
6260,Construction laborers,129931389.8829,0.05,1,68.0,0.8692037805610511,False
6305,Construction equipment operators,23896145.8234,0.0485911192114,1,99.0,2.0497682169528586,False
6330,"Drywall installers, ceiling tile installers, and tapers",10815395.1645,0.0362255560531,1,39.0,-0.23519520832160745,False
6355,Electricians,57592475.2827,0.146341463415,1,40.0,-0.197112484567033,False
6360,Glaziers,2855550.9156,0.0833333333333,1,91.0,1.745106426916263,False
6400,Insulation workers,3622718.09,0.047818773654,1,66.0,0.7930383330519022,False
6410,Painters and paperhangers,37927496.589899994,0.0568174459752,1,84.0,1.478527360634242,False
6441,Pipelayers,3416866.61145502,0.0357142857143,1,74.0,1.0977001230884977,False
6442,"Plumbers, pipefitters, and steamfitters",37425849.96864498,0.0753161698284,1,74.0,1.0977001230884977,False
6460,Plasterers and stucco masons,1511330.2861000001,0.0769230769231,1,60.0,0.5645419905244556,False
6500,Reinforcing iron and rebar workers,208542.5108,0.0714285714286,1,71.0,0.9834519518247744,False
6515,Roofers,13827006.003400002,0.04,1,70.0,0.9453692280702,False
6520,Sheet metal workers,8787314.7919,0.0657894736842,1,24.0,-0.8064360646402239,False
6530,Structural iron and steel workers,3617501.945,0.0285714285714,1,71.0,0.9834519518247744,False
6660,Construction and building inspectors,6573038.7812,0.334104289319,3,85.0,1.5166100843888164,False
6700,Elevator and escalator installers and repairers,2090354.665,0.184210526316,2,100.0,2.087850940707433,False
6710,Fence erectors,2472430.961,0.0512820512821,1,44.0,-0.04478158954873528,False
6720,Hazardous materials removal workers,2072751.3818,0.0806451612903,1,66.0,0.7930383330519022,False
6730,Highway maintenance workers,6755072.5135,0.0161290322581,1,68.0,0.8692037805610511,False
6740,Rail-track laying and maintenance equipment operators,723148.8928,0.0,1,85.0,1.5166100843888164,False
6765,Miscellaneous construction and related workers,2411863.0875,0.120833333333,1,44.0,-0.04478158954873528,False
6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,0.0521675635234,1,59.0,0.5264592667698812,False
6821,"Excavating and loading machine and dragline operators, surface mining",363795.35637289996,0.0,1,99.0,2.0497682169528586,False
6825,"Earth drillers, except oil and gas",1605898.61848238,0.136363636364,1,75.0,1.1357828468430722,False
7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,0.410256410256,3,70.0,0.9453692280702,False
7010,"Computer, automated teller, and office machine repairers",12344634.488699999,0.367346938776,3,66.0,0.7930383330519022,False
7020,Radio and telecommunications equipment installers and repairers,8744646.8541,0.268462416999,2,69.0,0.9072865043156255,False
7030,Avionics technicians,661388.1339,0.24,2,30.0,-0.5779397221127773,False
7040,"Electric motor, power tool, and related repairers",1421737.1067,0.105769230769,1,67.0,0.8311210568064766,False
7100,"Electrical and electronics repairers, industrial and utility",1250655.0831000002,0.227546136511,2,71.0,0.9834519518247744,False
7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,0.166666666667,2,30.0,-0.5779397221127773,False
7120,Audiovisual equipment installers and repairers,2151802.9049,0.238095238095,2,71.0,0.9834519518247744,False
7130,Security and fire alarm systems installers,4334090.6216,0.166666666667,2,40.0,-0.197112484567033,False
7140,Aircraft mechanics and service technicians,10261121.617899999,0.134328358209,1,22.0,-0.8826015121493728,False
7150,Automotive body and related repairers,8657360.1184,0.0425531914894,1,17.0,-1.0730151309222449,False
7160,Automotive glass installers and repairers,1431656.4982999999,0.0,1,17.0,-1.0730151309222449,False
7200,Automotive service technicians and mechanics,55501598.2348,0.0818181818182,1,24.0,-0.8064360646402239,False
7210,Bus and truck mechanics and diesel engine specialists,23670135.887900002,0.0,1,60.0,0.5645419905244556,False
7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,0.102291808775,1,78.0,1.2500310181067955,False
7240,Small engine mechanics,2917694.5292,0.10950292839,1,62.0,0.6407074380336045,False
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",4850304.9274,0.02015335729,1,78.0,1.2500310181067955,False
7300,Control and valve installers and repairers,1549265.0888,0.132801907886,1,65.0,0.7549556092973277,False
7315,"Heating, air conditioning, and refrigeration mechanics and installers",30151869.871600002,0.105263157895,1,47.0,0.06946658171498801,False
7320,Home appliance repairers,2826172.8545000004,0.145454545455,1,61.0,0.6026247142790301,False
7330,Industrial and refractory machinery mechanics,27815289.638100002,0.236670683742,2,64.0,0.7168728855427534,False
7340,"Maintenance and repair workers, general",37503963.473,0.137254901961,1,91.0,1.745106426916263,False
7350,"Maintenance workers, machinery",1572659.4006,0.142857142857,1,72.0,1.0215346755793488,False
7360,Millwrights,3178836.3997,0.0217391304348,1,33.0,-0.46369155084905406,False
7410,Electrical power-line installers and repairers,8610940.8006,0.0,1,67.0,0.8311210568064766,False
7420,Telecommunications line installers and repairers,11027656.9842,0.03125,1,69.0,0.9072865043156255,False
7510,"Coin, vending, and amusement machine servicers and repairers",2038811.7407999998,0.321428571429,2,91.0,1.745106426916263,False
7540,Locksmiths and safe repairers,1804872.7818,0.08,1,5.0,-1.5300078159771382,False
7550,Manufactured building and mobile home installers,191150.4898,0.0769230769231,1,91.0,1.745106426916263,False
7560,Riggers,681924.4889,0.0,1,91.0,1.745106426916263,False
7610,"Helpers--installation, maintenance, and repair workers",872317.4743,0.0333333333333,1,84.0,1.478527360634242,False
7700,First-line supervisors of production and operating workers,53797581.079900004,0.4,3,56.0,0.4122110955061579,False
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",147069.31879999998,0.025,1,72.0,1.0215346755793488,False
7720,"Electrical, electronics, and electromechanical assemblers",6954338.4256,0.121276871277,1,72.0,1.0215346755793488,False
7730,Engine and other machine assemblers,589442.2099,0.0952380952381,1,72.0,1.0215346755793488,False
7740,Structural metal fabricators and fitters,1548471.8415,0.0227272727273,1,71.0,0.9834519518247744,False
7800,Bakers,13607497.783999998,0.264705882353,2,24.0,-0.8064360646402239,False
7810,"Butchers and other meat, poultry, and fish processing workers",16559110.798899999,0.0526813975787,1,6.0,-1.4919250922225638,False
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",638891.8647,0.0666666666667,1,93.0,1.821271874425412,False
7840,Food batchmakers,5292947.5545,0.115384615385,1,91.0,1.745106426916263,False
7850,Food cooking machine operators and tenders,576796.9171,0.129032258065,1,62.0,0.6407074380336045,False
7925,"Forming machine setters, operators, and tenders, metal and plastic",1409999.7767,0.0711597406889,1,62.0,0.6407074380336045,False
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",4512866.4017,0.01,1,72.0,1.0215346755793488,False
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",2257628.7416,0.0645161290323,1,96.0,1.9355200456891353,False
8030,Machinists,21930514.7564,0.234693877551,2,93.0,1.821271874425412,False
8040,"Metal furnace operators, tenders, pourers, and casters",1260370.3776,0.0732134780642,1,79.0,1.2881137418613697,False
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",2370428.3751,0.0751302730671,1,85.0,1.5166100843888164,False
8130,Tool and die makers,3078975.9351999997,0.1875,2,59.0,0.5264592667698812,False
8140,"Welding, soldering, and brazing workers",37330188.9956,0.0868292339452,1,61.0,0.6026247142790301,False
8250,Prepress technicians and workers,1190576.1968999999,0.4375,3,91.0,1.745106426916263,False
8255,Printing press operators,9728097.0073,0.2875,2,91.0,1.745106426916263,False
8300,Laundry and dry-cleaning workers,8128646.1172,0.05,1,66.0,0.7930383330519022,False
8310,"Pressers, textile, garment, and related materials",1742724.7693,0.0104166666667,1,19.0,-0.9968496834130961,False
8320,Sewing machine operators,9850872.8897,0.0813953488372,1,32.0,-0.5017742746036284,False
8335,Shoe and leather workers,600880.1553,0.0698267907662,1,2.0,-1.6442559872408615,False
8350,"Tailors, dressmakers, and sewers",4008855.3227,0.0813316231343,1,39.0,-0.23519520832160745,False
8365,"Textile machine setters, operators, and tenders",831681.6603,0.129806071064,1,98.0,2.011685493198284,False
8450,Upholsterers,1712488.4483,0.191176470588,2,75.0,1.1357828468430722,False
8500,Cabinetmakers and bench carpenters,3778310.7667,0.117647058824,1,44.0,-0.04478158954873528,False
8510,Furniture finishers,868874.2887,0.0285714285714,1,7.0,-1.4538423684679893,False
8530,"Sawing machine setters, operators, and tenders, wood",1796212.3721,0.0588235294118,1,70.0,0.9453692280702,False
8540,"Woodworking machine setters, operators, and tenders, except sawing",1102432.0017,0.0652173913043,1,99.0,2.0497682169528586,False
8600,"Power plant operators, distributors, and dispatchers",2416914.9356,0.222181427261,2,100.0,2.087850940707433,False
8610,Stationary engineers and boiler operators,4556107.9433,0.162790697674,2,63.0,0.678790161788179,False
8620,Water and wastewater treatment plant and system operators,6975852.880299999,0.125,1,100.0,2.087850940707433,False
8630,Miscellaneous plant and system operators,2818059.2201,0.148533814252,1,98.0,2.011685493198284,False
8640,"Chemical processing machine setters, operators, and tenders",4477493.5781000005,0.14924748778,1,96.0,1.9355200456891353,False
8650,"Crushing, grinding, polishing, mixing, and blending workers",5091090.3661,0.10291641051,1,92.0,1.7831891506708375,False
8710,Cutting workers,3603491.1165,0.0597244963337,1,62.0,0.6407074380336045,False
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1397962.9919,0.075,1,62.0,0.6407074380336045,False
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",943429.9891,0.16,2,79.0,1.2881137418613697,False
8740,"Inspectors, testers, sorters, samplers, and weighers",51517805.6739,0.416666666667,3,90.0,1.7070237031616886,False
8750,Jewelers and precious stone and metal workers,2874466.4105,0.205357142857,2,39.0,-0.23519520832160745,False
8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,5282152.262,0.0776242906442,1,87.0,1.5927755318979653,False
8800,Packaging and filling machine operators and tenders,17542889.872,0.0,1,39.0,-0.23519520832160745,False
8810,Painting workers,10501906.9145,0.0402020470116,1,84.0,1.478527360634242,False
8830,Photographic process workers and processing machine operators,1130428.2379,0.38,3,74.0,1.0977001230884977,False
8850,Adhesive bonding machine operators and tenders,527693.0373,0.0645161290323,1,50.0,0.18371475297871132,False
8910,Etchers and engravers,387033.30830000003,0.136363636364,1,72.0,1.0215346755793488,False
8920,"Molders, shapers, and casters, except metal and plastic",1869576.6282,0.0709815546772,1,44.0,-0.04478158954873528,False
8930,"Paper goods machine setters, operators, and tenders",1394839.1619,0.0,1,75.0,1.1357828468430722,False
8940,Tire builders,477239.27540000004,0.0192307692308,1,88.0,1.6308582556525397,False
8950,Helpers--production workers,2751975.6744,0.0888888888889,1,63.0,0.678790161788179,False
9030,Aircraft pilots and flight engineers,9878700.2051,0.31310261708,2,66.0,0.7930383330519022,False
9040,Air traffic controllers and airfield operations specialists,2287109.9906,0.35020433316,3,62.0,0.6407074380336045,False
9050,Flight attendants,6659995.5848,0.166666666667,2,7.0,-1.4538423684679893,False
9110,"Ambulance drivers and attendants, except emergency medical technicians",686184.1242,0.0909090909091,1,71.0,0.9834519518247744,False
9121,"Bus drivers, school",17063804.24460746,0.323529411765,2,83.0,1.4404446368796675,False
9122,"Bus drivers, transit and intercity",13663092.759585582,0.240740740741,2,83.0,1.4404446368796675,False
9130,Driver/sales workers and truck drivers,223979073.2623,0.312292386253,2,75.0,1.1357828468430722,False
9142,Taxi drivers,24700683.47054159,0.28125,2,71.0,0.9834519518247744,False
9210,Locomotive engineers and operators,2968305.18997075,0.277380653417,2,100.0,2.087850940707433,False
9240,Railroad conductors and yardmasters,3284451.2397999996,0.277777777778,2,30.0,-0.5779397221127773,False
9300,Sailors and marine oilers,1547484.3739,0.0425531914894,1,64.0,0.7168728855427534,False
9310,Ship and boat captains and operators,2303473.0477,0.243698090483,2,64.0,0.7168728855427534,False
9350,Parking attendants,4072423.0062,0.107142857143,1,100.0,2.087850940707433,False
9410,Transportation inspectors,2616010.5475000003,0.412575757576,3,7.0,-1.4538423684679893,False
9415,Passenger attendants,1743303.6537000001,0.222222222222,2,7.0,-1.4538423684679893,False
9510,Crane and tower operators,3965830.7565,0.184210526316,2,99.0,2.0497682169528586,False
9570,"Conveyor, dredge, and hoist and winch operators",1448360.5475152498,0.0998585486549,1,99.0,2.0497682169528586,False
9600,Industrial truck and tractor operators,39830795.785299994,0.03125,1,75.0,1.1357828468430722,False
9610,Cleaners of vehicles and equipment,17779837.5622,0.0833333333333,1,39.0,-0.23519520832160745,False
9620,"Laborers and freight, stock, and material movers, hand",121713969.7392,0.0417391304348,1,85.0,1.5166100843888164,False
9630,Machine feeders and offbearers,1346824.6852,0.0909090909091,1,99.0,2.0497682169528586,False
9640,"Packers and packagers, hand",36377742.400199994,0.1,1,100.0,2.087850940707433,False
9645,Stockers and order fillers,84845478.9278,0.181818181818,2,6.0,-1.4919250922225638,False
9650,Pumping station operators,1213696.1343,0.116191591826,1,99.0,2.0497682169528586,False
9720,Refuse and recyclable material collectors,6021369.0265,0.196428571429,2,93.0,1.821271874425412,False
