date,venue,universe_group,time_window,start_second_from_open,end_second_from_open,valid_quote_seconds,midpoint_change_seconds,trade_count,trade_notional,trade_correction_records,mbp1_update_count,quote_feed_available,trade_feed_available,mbp1_requested_event_or_jan23_only
2023-01-20,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46351,13217,8892,68388543.262,0,,True,True,False
2023-01-20,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,59629,27996,195443370.456,0,,True,True,False
2023-01-20,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,170284,61956,411564193.81700003,0,,True,True,False
2023-01-20,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1133540,244111,99002,676478941.485,0,,True,True,False
2023-01-20,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,142,8,975160.0,0,,True,True,False
2023-01-20,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,292,552,26565575.042,0,,True,True,False
2023-01-20,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1336,1107,47648192.826000005,0,,True,True,False
2023-01-20,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4456,3438,157583140.268,0,,True,True,False
2023-01-20,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6226,5105,232772068.13600004,0,,True,True,False
2023-01-20,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,133061,9047,9873,174805401.10999998,0,,True,True,False
2023-01-20,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151702,43893,145144,6112783781.650002,0,,True,True,False
2023-01-20,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,196953,474261,3565808461.5449996,0,,True,True,False
2023-01-20,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,523347,1238461,8174511349.255,0,,True,True,False
2023-01-20,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3762363,773240,1867739,18027908993.560005,0,,True,True,False
2023-01-20,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,90070,5266,893,8282129.87,0,,True,True,False
2023-01-20,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105047,26632,45541,237780481.57999998,0,,True,True,False
2023-01-20,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,125478,183676,939319117.5649999,0,,True,True,False
2023-01-20,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,335317,584744,2842925798.17,0,,True,True,False
2023-01-20,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2603217,492693,814854,4028307527.1850004,0,,True,True,False
2023-01-20,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,42691,3566,8852,155303919.37,0,,True,True,False
2023-01-20,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46354,16977,97178,5774943391.194999,0,,True,True,False
2023-01-20,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,70131,285182,2408716327.674999,0,,True,True,False
2023-01-20,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,183604,638089,4623805742.0,0,,True,True,False
2023-01-20,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1151645,274278,1029301,12962769380.240002,0,,True,True,False
2023-01-20,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,215,128,11219351.87,0,,True,True,False
2023-01-20,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,284,2425,100059908.875,0,,True,True,False
2023-01-20,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1344,5403,217773016.305,0,,True,True,False
2023-01-20,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4426,15628,707779809.085,0,,True,True,False
2023-01-20,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6269,23584,1036832086.135,0,,True,True,False
2023-01-20,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,120863,6531,8951,124571526.60499999,0,,True,True,False
2023-01-20,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151695,40857,57337,772221956.2650002,0,,True,True,False
2023-01-20,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,189154,176157,1563090905.1390002,0,,True,True,False
2023-01-20,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,531654,426421,3621888784.084,0,,True,True,False
2023-01-20,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3750158,768196,668866,6081773172.092999,0,,True,True,False
2023-01-20,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,82118,4008,1523,10598266.75,0,,True,True,False
2023-01-20,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105043,25824,19784,114694421.505,0,,True,True,False
2023-01-20,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,122016,66376,372966116.12,0,,True,True,False
2023-01-20,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,346117,175906,915858687.8550001,0,,True,True,False
2023-01-20,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2595261,497965,263589,1414117492.23,0,,True,True,False
2023-01-20,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,38445,2313,6944,81850795.83500001,0,,True,True,False
2023-01-20,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46351,14736,30298,234471880.105,0,,True,True,False
2023-01-20,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,65804,100138,809806389.56,0,,True,True,False
2023-01-20,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,181139,226289,1693804537.5859997,0,,True,True,False
2023-01-20,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1147396,263992,363669,2819933603.0859995,0,,True,True,False
2023-01-20,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,210,484,32122464.019999996,0,,True,True,False
2023-01-20,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,297,7255,423055654.6550003,0,,True,True,False
2023-01-20,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1334,9643,380318399.459,0,,True,True,False
2023-01-20,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4398,24226,1012225558.643,0,,True,True,False
2023-01-20,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6239,41608,1847722076.7770002,0,,True,True,False
2023-01-23,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,19859,559,49,308098.97,0,3640.0,True,True,True
2023-01-23,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,147353,36858,136658,2068202828.133,0,733070.0,True,True,True
2023-01-23,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,189010,188124,1297239874.883,0,3620368.0,True,True,True
2023-01-23,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,570262,569716,3737611800.844,0,9703522.0,True,True,True
2023-01-23,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3644812,796689,894547,7103362602.83,0,14060600.0,True,True,True
2023-01-23,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,1,0,0,0.0,0,590.0,True,True,True
2023-01-23,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,100699,24893,130116,2007110669.1709998,0,476416.0,True,True,True
2023-01-23,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,128810,161484,1081774612.248,0,2394909.0,True,True,True
2023-01-23,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,389167,498701,3080597836.264,0,7001191.0,True,True,True
2023-01-23,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2508800,542870,790301,6169483117.683,0,9873106.0,True,True,True
2023-01-23,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,19558,403,46,163659.37000000002,0,1707.0,True,True,True
2023-01-23,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46353,11682,6297,50342599.912,0,192393.0,True,True,True
2023-01-23,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,58842,25669,171893830.12199998,0,1036497.0,True,True,True
2023-01-23,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,176674,67266,471870393.402,0,2322555.0,True,True,True
2023-01-23,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1128511,247601,99278,694270482.806,0,3553152.0,True,True,True
2023-01-23,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,156,3,144439.6,0,1343.0,True,True,True
2023-01-23,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,283,245,10749559.049999999,0,64261.0,True,True,True
2023-01-23,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1358,971,43571432.513,0,188962.0,True,True,True
2023-01-23,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4421,3749,185143571.17799997,0,379776.0,True,True,True
2023-01-23,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6218,4968,239609002.341,0,634342.0,True,True,True
2023-01-23,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,124745,6507,4575,40655561.91,0,33382.0,True,True,True
2023-01-23,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151702,37075,129047,1915708288.115,0,1027423.0,True,True,True
2023-01-23,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,178590,481017,3799456736.5800004,0,5016284.0,True,True,True
2023-01-23,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,529591,1414060,10047136918.015,0,14074642.0,True,True,True
2023-01-23,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3754047,751763,2028699,15802957504.62,0,20151731.0,True,True,True
2023-01-23,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,84828,4114,926,7237370.45,0,15070.0,True,True,True
2023-01-23,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105048,21861,36256,209959386.23999998,0,323721.0,True,True,True
2023-01-23,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,111396,171853,915382540.675,0,2029031.0,True,True,True
2023-01-23,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,333571,630180,3256145573.005,0,6342129.0,True,True,True
2023-01-23,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2597976,470942,839215,4388724870.369999,0,8709951.0,True,True,True
2023-01-23,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,39617,2203,3555,27358779.43,0,14264.0,True,True,True
2023-01-23,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46353,14923,90822,1624935865.475,0,585698.0,True,True,True
2023-01-23,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,65835,302106,2582702057.8199997,0,2576538.0,True,True,True
2023-01-23,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,191601,757290,5611116160.074998,0,6798954.0,True,True,True
2023-01-23,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1148570,274562,1153773,9846112862.800001,0,9975454.0,True,True,True
2023-01-23,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,190,94,6059412.029999999,0,4048.0,True,True,True
2023-01-23,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,291,1969,80813036.4,0,118004.0,True,True,True
2023-01-23,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1359,7058,301372138.08500004,0,410715.0,True,True,True
2023-01-23,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4419,26590,1179875184.935,0,933559.0,True,True,True
2023-01-23,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6259,35711,1568119771.45,0,1466326.0,True,True,True
2023-01-23,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,117178,4559,6309,59133406.06999999,0,32480.0,True,True,True
2023-01-23,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151689,35025,49980,583382846.9489981,0,779039.0,True,True,True
2023-01-23,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,176811,188028,1782860569.9079998,0,3345202.0,True,True,True
2023-01-23,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,543455,488802,4389484226.646,0,8219028.0,True,True,True
2023-01-23,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3746467,759850,733119,6814861049.572998,0,12375749.0,True,True,True
2023-01-23,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,80049,3009,1294,10027966.66,0,17203.0,True,True,True
2023-01-23,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105045,21557,14911,106996496.175,0,249839.0,True,True,True
2023-01-23,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,112848,67438,402632730.35999995,0,1353707.0,True,True,True
2023-01-23,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,348833,200281,1085163948.16,0,3687725.0,True,True,True
2023-01-23,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2593194,486247,283924,1604821141.3549995,0,5308474.0,True,True,True
2023-01-23,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,36829,1358,4765,38189396.13,0,11955.0,True,True,True
2023-01-23,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46343,13190,27896,222757660.99199998,0,311264.0,True,True,True
2023-01-23,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,62606,108086,858745145.92,0,1535608.0,True,True,True
2023-01-23,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,190221,255378,1873871859.1929998,0,3829794.0,True,True,True
2023-01-23,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1145772,267375,396125,2993564062.235,0,5688621.0,True,True,True
2023-01-23,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,192,250,10916043.280000001,0,3322.0,True,True,True
2023-01-23,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,278,7173,253628689.78199804,0,217936.0,True,True,True
2023-01-23,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1357,12504,521482693.628,0,455887.0,True,True,True
2023-01-23,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4401,33143,1430448419.2930002,0,701509.0,True,True,True
2023-01-23,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7501,6228,53070,2216475845.982998,0,1378654.0,True,True,True
2023-01-24,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,17069,678,212,1165374.0299999998,0,5057.0,True,True,True
2023-01-24,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,137917,33773,82833,676162318.6290004,0,606782.0,True,True,True
2023-01-24,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,744336,176542,161323,1352886645.2610002,0,2289895.0,True,True,True
2023-01-24,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,569760,465995,2918705908.158,0,9033545.0,True,True,True
2023-01-24,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3620922,780753,710363,4948920246.078,0,11935279.0,True,True,True
2023-01-24,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,0,0,0,0.0,0,685.0,True,True,True
2023-01-24,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,91268,21996,76960,615410230.9670005,0,373059.0,True,True,True
2023-01-24,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,511836,118337,144450,1185066690.775,0,1547439.0,True,True,True
2023-01-24,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,390179,417015,2457332056.1390004,0,6411383.0,True,True,True
2023-01-24,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2487704,530512,638425,4257808977.881,0,8332566.0,True,True,True
2023-01-24,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,16770,510,211,1125481.03,0,2409.0,True,True,True
2023-01-24,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46348,11494,5610,48865018.028,0,159023.0,True,True,True
2023-01-24,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,56919,16056,126946193.845,0,640505.0,True,True,True
2023-01-24,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,174904,46208,313254051.49,0,2076845.0,True,True,True
2023-01-24,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1125718,243827,68085,490190744.393,0,2878782.0,True,True,True
2023-01-24,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,299,168,1,39893.0,0,1963.0,True,True,True
2023-01-24,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,283,263,11887069.634,0,74700.0,True,True,True
2023-01-24,XNYS.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1286,817,40873760.641,0,101951.0,True,True,True
2023-01-24,XNYS.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4677,2772,148119800.52899998,0,545317.0,True,True,True
2023-01-24,XNYS.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7500,6414,3853,200920523.804,0,723931.0,True,True,True
2023-01-24,XNAS.ITCH,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,126280,6571,6694,65054540.980000004,0,37211.0,True,True,True
2023-01-24,XNAS.ITCH,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,151699,34919,116987,1817848273.79,0,995656.0,True,True,True
2023-01-24,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,756000,182631,494859,3675534310.26,0,4639757.0,True,True,True
2023-01-24,XNAS.ITCH,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,526241,1255871,8010615823.2,0,14499139.0,True,True,True
2023-01-24,XNAS.ITCH,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3755579,750362,1874411,13569052948.230001,0,20171763.0,True,True,True
2023-01-24,XNAS.ITCH,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,85204,4225,1233,8444029.17,0,13861.0,True,True,True
2023-01-24,XNAS.ITCH,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,105044,20144,41511,239119848.585,0,312008.0,True,True,True
2023-01-24,XNAS.ITCH,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523500,113028,224121,1210335389.045,0,1919682.0,True,True,True
2023-01-24,XNAS.ITCH,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,327686,635531,3180173888.36,0,6237777.0,True,True,True
2023-01-24,XNAS.ITCH,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2598348,465083,902396,4638073155.159999,0,8483328.0,True,True,True
2023-01-24,XNAS.ITCH,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,40776,2146,5370,46928231.86,0,17485.0,True,True,True
2023-01-24,XNAS.ITCH,NON_NYSE_BASKET,OPEN_0_300S,0,300,46354,14493,73255,1488892716.87,0,545788.0,True,True,True
2023-01-24,XNAS.ITCH,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,68266,262776,2135513454.555,0,2419585.0,True,True,True
2023-01-24,XNAS.ITCH,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,193898,604002,4207501837.2149997,0,7231200.0,True,True,True
2023-01-24,XNAS.ITCH,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1149730,278803,945403,7878836240.499999,0,10214058.0,True,True,True
2023-01-24,XNAS.ITCH,SPY_ETF,PREOPEN_0925_092959,-300,-1,300,200,91,9682279.95,0,5865.0,True,True,True
2023-01-24,XNAS.ITCH,SPY_ETF,OPEN_0_300S,0,300,301,282,2221,89835708.33500001,0,137860.0,True,True,True
2023-01-24,XNAS.ITCH,SPY_ETF,POST_301_1800S,301,1800,1500,1337,7962,329685466.66,0,300490.0,True,True,True
2023-01-24,XNAS.ITCH,SPY_ETF,POST_1801_7200S,1801,7200,5400,4657,16338,622940097.625,0,1030162.0,True,True,True
2023-01-24,XNAS.ITCH,SPY_ETF,FULL_0925_1130,-300,7200,7501,6476,26612,1052143552.57,0,1474377.0,True,True,True
2023-01-24,ARCX.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,115606,4647,7307,73981306.73,0,29221.0,True,True,True
2023-01-24,ARCX.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,150858,31950,47250,554845578.2330003,0,699561.0,True,True,True
2023-01-24,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,755268,171669,174253,1510447285.1220002,0,2788773.0,True,True,True
2023-01-24,ARCX.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,524362,395694,3118281280.646,0,8664402.0,True,True,True
2023-01-24,ARCX.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3743332,732628,624504,5257555450.731001,0,12181957.0,True,True,True
2023-01-24,ARCX.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,80752,3150,1910,13492291.36,0,11946.0,True,True,True
2023-01-24,ARCX.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,104209,18971,16400,103207307.955,0,195954.0,True,True,True
2023-01-24,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,522768,108469,75215,443799125.32,0,1149112.0,True,True,True
2023-01-24,ARCX.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,334979,183033,946218912.8100001,0,3527153.0,True,True,True
2023-01-24,ARCX.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2592329,465569,276558,1506717637.445,0,4884165.0,True,True,True
2023-01-24,ARCX.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,34555,1324,5210,51193760.120000005,0,12979.0,True,True,True
2023-01-24,ARCX.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46348,12697,24272,181683172.075,0,269706.0,True,True,True
2023-01-24,ARCX.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,61833,88109,663915678.7980001,0,1271988.0,True,True,True
2023-01-24,ARCX.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,184712,190824,1315966621.4160001,0,3831068.0,True,True,True
2023-01-24,ARCX.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1143503,260566,308415,2212759232.409,0,5385741.0,True,True,True
2023-01-24,ARCX.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,299,173,187,9295255.249999998,0,4296.0,True,True,True
2023-01-24,ARCX.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,282,6578,269955098.2030003,0,233901.0,True,True,True
2023-01-24,ARCX.PILLAR,SPY_ETF,POST_301_1800S,301,1800,1500,1367,10929,402732481.004,0,367673.0,True,True,True
2023-01-24,ARCX.PILLAR,SPY_ETF,POST_1801_7200S,1801,7200,5400,4671,21837,856095746.4200001,0,1306181.0,True,True,True
2023-01-24,ARCX.PILLAR,SPY_ETF,FULL_0925_1130,-300,7200,7500,6493,39531,1538078580.8770003,0,1912051.0,True,True,True
2023-01-25,XNYS.PILLAR,ALL_BASKET_AND_SPY,PREOPEN_0925_092959,-300,-1,20617,577,173,1454055.7900000003,0,,True,True,False
2023-01-25,XNYS.PILLAR,ALL_BASKET_AND_SPY,OPEN_0_300S,0,300,145446,37282,119896,2362896224.4780006,0,,True,True,False
2023-01-25,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_301_1800S,301,1800,755743,194111,218599,1453275911.358,0,,True,True,False
2023-01-25,XNYS.PILLAR,ALL_BASKET_AND_SPY,POST_1801_7200S,1801,7200,2721600,643022,599342,3788838057.8559995,0,,True,True,False
2023-01-25,XNYS.PILLAR,ALL_BASKET_AND_SPY,FULL_0925_1130,-300,7200,3643406,874992,938010,7606464249.482,0,,True,True,False
2023-01-25,XNYS.PILLAR,NYSE_LISTED_BASKET,PREOPEN_0925_092959,-300,-1,7,0,0,0.0,0,,True,True,False
2023-01-25,XNYS.PILLAR,NYSE_LISTED_BASKET,OPEN_0_300S,0,300,98795,24680,111277,2287717172.425,0,,True,True,False
2023-01-25,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_301_1800S,301,1800,523243,133305,191430,1217410627.282,0,,True,True,False
2023-01-25,XNYS.PILLAR,NYSE_LISTED_BASKET,POST_1801_7200S,1801,7200,1884600,442568,527185,3122287845.1070004,0,,True,True,False
2023-01-25,XNYS.PILLAR,NYSE_LISTED_BASKET,FULL_0925_1130,-300,7200,2506645,600553,829892,6627415644.814002,0,,True,True,False
2023-01-25,XNYS.PILLAR,NON_NYSE_BASKET,PREOPEN_0925_092959,-300,-1,20311,400,163,948644.6699999999,0,,True,True,False
2023-01-25,XNYS.PILLAR,NON_NYSE_BASKET,OPEN_0_300S,0,300,46350,12315,8125,55858952.009,0,,True,True,False
2023-01-25,XNYS.PILLAR,NON_NYSE_BASKET,POST_301_1800S,301,1800,231000,59436,25750,169158532.199,0,,True,True,False
2023-01-25,XNYS.PILLAR,NON_NYSE_BASKET,POST_1801_7200S,1801,7200,831600,195646,67700,426510058.23599994,0,,True,True,False
2023-01-25,XNYS.PILLAR,NON_NYSE_BASKET,FULL_0925_1130,-300,7200,1129261,267797,101738,652476187.114,0,,True,True,False
2023-01-25,XNYS.PILLAR,SPY_ETF,PREOPEN_0925_092959,-300,-1,299,177,10,505411.12,0,,True,True,False
2023-01-25,XNYS.PILLAR,SPY_ETF,OPEN_0_300S,0,300,301,287,494,19320100.044,0,,True,True,False
