pair,second_from_open,normal_n,normal_abs_p50_bp,normal_abs_p975_bp
basket_spy,1687,10,4.594535294364377,13.42574817628864
basket_spy,1688,10,4.954986576272136,12.849590082528895
basket_spy,1689,10,4.479408728478296,12.923251708136158
basket_spy,1690,10,5.060476216823817,13.274661217096419
basket_spy,1691,10,5.151466919457448,13.547488850406161
basket_spy,1692,10,4.8234212244246955,13.75423743249227
basket_spy,1693,10,5.03765112996768,13.63775494067926
basket_spy,1694,10,4.630562063830945,13.162911864295442
basket_spy,1695,10,4.931724477310606,12.863110311979705
basket_spy,1696,10,4.674598853495748,13.241780096267505
basket_spy,1697,10,4.868553005268339,13.448462006690283
basket_spy,1698,10,5.0519560204143055,13.443819467986842
basket_spy,1699,10,4.784629326807233,13.555536835367562
basket_spy,1700,10,4.420908522188016,13.618967462590783
basket_spy,1701,10,4.565089190935456,13.757247605393903
basket_spy,1702,10,4.6520604297362045,13.58809763427757
basket_spy,1703,10,4.244079284353441,13.560163762641714
basket_spy,1704,10,4.396343953907422,13.457698394239744
basket_spy,1705,10,4.546424856022302,14.011479677243283
basket_spy,1706,10,4.05885863318467,13.731854849713649
basket_spy,1707,10,4.149407338436273,13.458727179604587
basket_spy,1708,10,4.2371548631192635,13.482143546974886
basket_spy,1709,10,4.2196688217144285,13.89512845192667
basket_spy,1710,10,4.650280722533484,13.684029028122797
basket_spy,1711,10,4.244808998558058,13.961766788780862
basket_spy,1712,10,4.226575196202287,14.083673670754889
basket_spy,1713,10,4.365633115103185,13.737026297154927
basket_spy,1714,10,4.109319944236023,13.488082121322742
basket_spy,1715,10,4.001577452192873,13.543095390922357
basket_spy,1716,10,4.012186272361884,13.343908100303228
basket_spy,1717,10,4.174083597635048,13.25746923428889
basket_spy,1718,10,4.1786180398550865,12.82197121784004
basket_spy,1719,10,4.13487234526555,13.136199851210007
basket_spy,1720,10,4.281227735635773,13.142889099998696
basket_spy,1721,10,4.283612109965418,13.393129264719168
basket_spy,1722,10,4.245218331545564,13.259144977328054
basket_spy,1723,10,4.269969072002722,13.366038750535687
basket_spy,1724,10,4.654011718181472,13.189420121106467
basket_spy,1725,10,4.5902293304656006,13.565542986829827
basket_spy,1726,10,4.461580291064138,13.75844398895851
basket_spy,1727,10,4.518671968454235,13.549529384695838
basket_spy,1728,10,4.44108666701859,13.683871509817509
basket_spy,1729,10,4.375251062543883,13.746827367664778
basket_spy,1730,10,4.556522111240913,13.576127047849441
basket_spy,1731,10,4.0338815767226865,13.461944062816702
basket_spy,1732,10,4.021970752114967,13.30390732454742
basket_spy,1733,10,4.1515736439246,13.011187587887248
basket_spy,1734,10,4.643469224028252,12.905636250901242
basket_spy,1735,10,4.743874663764025,13.050832339921715
basket_spy,1736,10,4.85087452758437,13.178247227279062
basket_spy,1737,10,4.8884097781209945,12.9579446375378
basket_spy,1738,10,4.725439516469754,13.135198322276333
basket_spy,1739,10,5.029721032138168,13.342959888804936
basket_spy,1740,10,5.0520127503550505,13.154996557834753
basket_spy,1741,10,4.839405860828094,13.60512657302121
basket_spy,1742,10,5.020217983960906,13.859073002920942
basket_spy,1743,10,4.796471078503672,14.04295613133344
basket_spy,1744,10,5.142564233165947,14.132944199566374
basket_spy,1745,10,4.933767059992489,14.080537472365041
basket_spy,1746,10,4.597503760531696,14.068173169079353
basket_spy,1747,10,4.971404878925112,14.0309123008128
basket_spy,1748,10,5.028909709422491,14.114170631296831
basket_spy,1749,10,4.576972424123471,13.888205757703416
basket_spy,1750,10,4.20385939525203,14.093621288409743
basket_spy,1751,10,4.102966105003492,14.489732905354826
basket_spy,1752,10,4.0589297300630545,13.718723719817278
basket_spy,1753,10,4.125007116595469,13.696470769496594
basket_spy,1754,10,4.642085262458462,13.375567304243054
basket_spy,1755,10,4.409186561951106,13.417979837965639
basket_spy,1756,10,4.087847571641046,13.560565887843048
basket_spy,1757,10,4.620257627810376,13.825764178766882
basket_spy,1758,10,4.515969282388732,13.393654184593013
basket_spy,1759,10,4.422649228117415,13.570367103617283
basket_spy,1760,10,4.557403205253108,13.507220334223748
basket_spy,1761,10,4.440249990200207,13.44014620649714
basket_spy,1762,10,4.706616858274892,13.681872063024294
basket_spy,1763,10,4.954786628076913,13.946724953419782
basket_spy,1764,10,4.688589380829056,14.025827546053723
basket_spy,1765,10,4.53615756447423,14.03670366070431
basket_spy,1766,10,4.485689841383644,13.538706991726214
basket_spy,1767,10,4.238466829775689,13.627514938770652
basket_spy,1768,10,4.44591930614191,13.977826207627027
basket_spy,1769,10,4.420614287511393,13.841745871783052
basket_spy,1770,10,4.527391310783502,14.419092775532384
basket_spy,1771,10,4.7048410071504065,14.325756876031022
basket_spy,1772,10,4.6024522962195835,13.914274221588226
basket_spy,1773,10,4.587549146169989,13.680203413558246
basket_spy,1774,10,4.669262696408438,13.803034911859942
basket_spy,1775,10,4.609969824395099,13.744902403641902
basket_spy,1776,10,4.699734559391322,14.341083448300264
basket_spy,1777,10,4.551552040588103,14.387051155531601
basket_spy,1778,10,4.655699655288226,14.257962931598785
basket_spy,1779,10,4.557641504311372,14.033819599909627
basket_spy,1780,10,4.4086039918400655,13.921547019053712
basket_spy,1781,10,4.736103425594385,13.887011498352143
basket_spy,1782,10,4.467514569623798,14.158561153036821
basket_spy,1783,10,4.342429220002275,13.98720114243901
basket_spy,1784,10,4.224009838899034,13.674884706387337
basket_spy,1785,10,4.362966154293768,13.473562674650303
basket_spy,1786,10,4.164318349980101,13.744458072686069
basket_spy,1787,10,3.877058806225353,13.748474127445622
basket_spy,1788,10,4.402975391989417,13.553141661264814
basket_spy,1789,10,4.350504293569868,13.791496064975707
basket_spy,1790,10,4.294278624565884,13.920508184974313
basket_spy,1791,10,4.496138305596364,14.119708138410848
basket_spy,1792,10,4.401071841872994,13.691553006996427
basket_spy,1793,10,4.627211833766465,13.893087013340995
basket_spy,1794,10,4.457034613155608,13.71098867445317
basket_spy,1795,10,4.408703481812992,13.65407694640758
basket_spy,1796,10,4.451798734947943,13.59362445980264
basket_spy,1797,10,4.390167977229575,13.92387438643908
basket_spy,1798,10,4.542866163101955,13.776066948020834
basket_spy,1799,10,4.172661770280861,13.990943828621262
basket_spy,1800,10,4.005612249358137,13.096657321931383
basket_spy,1801,10,4.41689979335802,12.968438821308384
basket_spy,1802,10,4.596014266995407,13.176312465368907
basket_spy,1803,10,4.629905674562451,13.987542799026672
basket_spy,1804,10,4.7357556520138955,13.960628896449531
basket_spy,1805,10,4.64785314698124,14.675652521527141
basket_spy,1806,10,4.785094078526009,14.522609258205396
basket_spy,1807,10,4.717171336673931,14.900524946554475
basket_spy,1808,10,4.967094510831549,15.088631030090756
basket_spy,1809,10,4.591198700065191,15.165195802673754
basket_spy,1810,10,4.843675494909383,15.147128339297769
basket_spy,1811,10,4.538022303320899,14.2663530832185
basket_spy,1812,10,4.6625238978798,14.373220255346627
basket_spy,1813,10,4.756437019757809,14.529956512008143
basket_spy,1814,10,4.329655761787232,14.512974673998983
basket_spy,1815,10,4.468391577686637,14.077713814052903
basket_spy,1816,10,5.077165876742895,13.77616751309574
basket_spy,1817,10,4.842223155102632,13.416973015898089
basket_spy,1818,10,5.085501271814841,13.81104260995214
basket_spy,1819,10,4.780383236770991,12.969671344591179
basket_spy,1820,10,4.44919598510729,13.213633764332823
basket_spy,1821,10,4.301316031471436,12.921757290880244
basket_spy,1822,10,4.605553623120984,12.952656120463065
basket_spy,1823,10,4.2116117926888075,12.127646131183223
basket_spy,1824,10,3.8623475409732544,12.441475296537691
basket_spy,1825,10,3.314810454596584,12.24293681601396
basket_spy,1826,10,4.158649147788518,12.815514756639141
basket_spy,1827,10,4.287811729463686,12.09950350281297
basket_spy,1828,10,3.861536729364845,12.485622303887306
basket_spy,1829,10,3.9450835123139294,13.157243984408485
basket_spy,1830,10,3.7216931608485826,12.694207705501587
basket_spy,1831,10,3.87524970121067,12.599502715867683
basket_spy,1832,10,4.202802966024599,13.642969154949448
basket_spy,1833,10,4.230867199538912,14.47240992023391
basket_spy,1834,10,4.092406463122589,13.870646603200782
basket_spy,1835,10,4.315483900479977,13.689081567011126
basket_spy,1836,10,4.3229074007317125,14.376963484533018
basket_spy,1837,10,3.8595055292289793,13.528813209319564
basket_spy,1838,10,4.171634218213538,13.117277412582451
basket_spy,1839,10,3.8110889721681973,13.257255027471826
basket_spy,1840,10,3.52052048338769,13.693052923756195
basket_spy,1841,10,3.834925880039086,13.505570785184663
basket_spy,1842,10,4.344585988417804,13.443542757666295
basket_spy,1843,10,4.2704927987119445,14.02094407286353
basket_spy,1844,10,4.418743044244389,14.202593988066866
basket_spy,1845,10,4.865634448856793,13.671656758108249
basket_spy,1846,10,4.415681216127232,12.764183181014218
basket_spy,1847,10,4.786655103849458,12.861509141693707
basket_spy,1848,10,4.551086500292345,12.987419176547528
basket_spy,1849,10,4.1413315689659,12.467626051260034
basket_spy,1850,10,4.286605493401541,12.40113530435122
basket_spy,1851,10,4.827575044543675,13.197234793450809
basket_spy,1852,10,5.009873267772247,13.019152268946483
basket_spy,1853,10,4.959940914928684,12.762434885313922
basket_spy,1854,10,4.613090034958911,13.658563589573765
basket_spy,1855,10,4.42232829860334,13.359300833744815
basket_spy,1856,10,4.100096748305693,13.027353894459555
basket_spy,1857,10,4.26475968636042,13.843580635552689
basket_spy,1858,10,4.4491192378259825,14.25656672024836
basket_spy,1859,10,4.586630546576376,14.143616395556226
basket_spy,1860,10,4.363115814108309,14.174419233211362
basket_spy,1861,10,5.016725598259719,13.863581252130109
basket_spy,1862,10,4.836243602164281,13.802751602692926
basket_spy,1863,10,4.347112487540494,13.973432969557637
basket_spy,1864,10,4.067086817169385,14.24086637052255
basket_spy,1865,10,4.57292992613878,14.09428057259854
basket_spy,1866,10,4.170811972755706,14.088027600425047
basket_spy,1867,10,3.8670720925904067,13.493473673414247
basket_spy,1868,10,3.8553179709654994,13.626657019700618
basket_spy,1869,10,3.739781584968793,13.943697814551099
basket_spy,1870,10,4.132164733041677,14.10193864957951
basket_spy,1871,10,4.2696299090427825,13.382141230767086
basket_spy,1872,10,4.147120807094229,13.796372158706884
basket_spy,1873,10,4.043321775805686,13.483531931049148
basket_spy,1874,10,4.567809091237662,12.559348270742815
basket_spy,1875,10,4.573818936998708,13.132275426850137
basket_spy,1876,10,4.255772071797281,12.734526912332345
basket_spy,1877,10,4.440238455908907,12.13000130249864
basket_spy,1878,10,4.561812068205606,12.688763236028327
basket_spy,1879,10,4.9501070440760575,12.88092746530284
basket_spy,1880,10,5.267163238439343,12.807447122542337
basket_spy,1881,10,4.939842487746704,12.70431292345578
basket_spy,1882,10,4.467874197167654,12.90812176775194
basket_spy,1883,10,4.128456975723838,12.881239593695943
basket_spy,1884,10,4.044388584601988,13.139799874448771
basket_spy,1885,10,3.8869533682373003,13.043803578651787
basket_spy,1886,10,3.905746359830209,13.181879742125536
basket_spy,1887,10,3.964113464369756,13.919998822961494
basket_spy,1888,10,3.9058828617494212,14.114721328962577
basket_spy,1889,10,4.309525504991307,13.681618360724014
basket_spy,1890,10,4.007242760534768,13.603913124837275
basket_spy,1891,10,4.246318059350496,13.849134511460694
basket_spy,1892,10,4.23240554610349,14.127528366344318
basket_spy,1893,10,3.798471193416919,13.263535552107465
basket_spy,1894,10,3.9884406279844242,13.416641545790698
basket_spy,1895,10,4.164356721597651,14.026696645623755
basket_spy,1896,10,4.338197006913402,14.327067263221862
basket_spy,1897,10,4.2316411047815805,14.153629619177961
basket_spy,1898,10,4.458820078577785,13.94883087116422
basket_spy,1899,10,3.885205258660207,14.187876065372503
basket_spy,1900,10,4.13821554941185,13.844969605319086
basket_spy,1901,10,3.511929098961586,13.568035536241254
basket_spy,1902,10,3.3262585703053293,13.610290641797224
basket_spy,1903,10,3.4186742058894826,13.987639410464382
basket_spy,1904,10,3.7602870057018567,13.70296334481383
basket_spy,1905,10,4.224263243119419,13.894641383759872
basket_spy,1906,10,4.176967159756351,14.037262852410471
basket_spy,1907,10,4.172034074719777,13.682715451129535
basket_spy,1908,10,4.355948667909559,13.359365023978443
basket_spy,1909,10,4.642824629595976,13.256878177284326
basket_spy,1910,10,3.7309411622410416,13.470652044980575
basket_spy,1911,10,3.97334813845851,13.811262751131704
basket_spy,1912,10,3.680972218903511,14.111181404636659
basket_spy,1913,10,3.817291237327991,13.70550434005699
basket_spy,1914,10,4.417266405504217,14.260120110874965
basket_spy,1915,10,4.218884110763765,13.973059718565162
basket_spy,1916,10,4.444206667810757,13.777111328005299
basket_spy,1917,10,4.934963715821361,13.624927006186478
basket_spy,1918,10,4.754193608033641,13.752513386098565
basket_spy,1919,10,4.597286595924288,13.011616866651172
basket_spy,1920,10,4.5119181940356246,13.46704137279034
basket_spy,1921,10,4.2958853403884945,12.869654137977221
basket_spy,1922,10,4.467581251463848,12.702530028217335
basket_spy,1923,10,4.348624667512291,13.359903667198443
basket_spy,1924,10,4.707902933157038,13.086219758920826
basket_spy,1925,10,5.001665920547627,12.654453221208618
basket_spy,1926,10,4.505470124200883,12.391366863933134
basket_spy,1927,10,4.309430825388261,12.366053810782374
basket_spy,1928,10,4.810763715270006,11.968993885293377
basket_spy,1929,10,4.475217615354521,12.084434582578185
basket_spy,1930,10,4.490356250752003,12.600771261268463
basket_spy,1931,10,4.449911827243969,13.263451657858388
basket_spy,1932,10,4.136752456597725,13.35155014808892
basket_spy,1933,10,3.9738144560585997,13.408944247776972
basket_spy,1934,10,3.919082019163689,13.765959845765565
basket_spy,1935,10,4.043774829523006,13.914891854480445
basket_spy,1936,10,4.056967885827101,13.705768164916256
basket_spy,1937,10,4.250128598937142,13.352457968553972
basket_spy,1938,10,4.016010934833059,14.149295579853089
basket_spy,1939,10,4.000046110345656,13.43931729643716
basket_spy,1940,10,4.251368495854502,14.037993031009083
basket_spy,1941,10,4.6571917413629205,13.791073897912066
basket_spy,1942,10,4.871994264435964,13.549458714891772
basket_spy,1943,10,4.794624020160176,13.741457567672867
basket_spy,1944,10,4.285734516994433,13.206288674368212
basket_spy,1945,10,4.246328773994668,13.171037658251311
basket_spy,1946,10,4.144307957193449,12.671043832873902
basket_spy,1947,10,4.022474994299641,12.517111580985924
basket_spy,1948,10,4.691763313889874,12.933800637319276
basket_spy,1949,10,5.165815610691515,12.949540648847652
basket_spy,1950,10,4.83027101124911,12.851933382667964
basket_spy,1951,10,4.5864809088391745,12.63000462936445
basket_spy,1952,10,4.249967856210235,12.579291152917005
basket_spy,1953,10,4.294121333188183,12.593084653342025
basket_spy,1954,10,4.487814135010204,12.265372707335132
basket_spy,1955,10,4.246290458742585,12.400622802207884
basket_spy,1956,10,4.491985193207926,12.26978165477649
basket_spy,1957,10,4.730297156561036,12.273956024101308
basket_spy,1958,10,4.239763005432495,12.44283445410263
basket_spy,1959,10,4.849470283342372,12.254564547457132
basket_spy,1960,10,5.057850614860193,12.056812817210911
basket_spy,1961,10,4.805913688193941,12.487116145836698
basket_spy,1962,10,4.889493984114868,12.323472302925826
basket_spy,1963,10,4.932267937344248,13.219715390222904
basket_spy,1964,10,5.311447570228722,12.480527792028102
basket_spy,1965,10,5.451875195042755,12.23724977217275
basket_spy,1966,10,5.316570924978059,12.676317195205122
basket_spy,1967,10,5.0955712324674,12.299467059966096
basket_spy,1968,10,5.146947193670481,12.370507070452398
basket_spy,1969,10,4.886678278755996,12.921140017725904
basket_spy,1970,10,4.7943144451867425,12.839965685651379
basket_spy,1971,10,5.1068258687281265,12.780245052270852
basket_spy,1972,10,4.8695654103259045,12.555480946988302
basket_spy,1973,10,4.724215056481906,12.95643248606951
basket_spy,1974,10,4.234074377136299,13.074215911368205
basket_spy,1975,10,4.761694937652772,12.914641839592818
basket_spy,1976,10,5.065393194800816,13.131919409584999
basket_spy,1977,10,4.792728899248866,12.873237901427139
basket_spy,1978,10,4.730020485281816,13.092192837140583
basket_spy,1979,10,5.147182476822332,12.772629947385123
basket_spy,1980,10,5.307871915499751,12.804776307104333
basket_spy,1981,10,5.049736426344653,13.121815854866604
basket_spy,1982,10,4.950052636801816,12.960542341572651
basket_spy,1983,10,4.967008989703592,13.571515190811734
basket_spy,1984,10,5.094570160724121,13.056775443412024
basket_spy,1985,10,5.1832413588281945,12.65390097943528
basket_spy,1986,10,5.048888611641766,12.36905877269548
basket_spy,1987,10,5.119784658377258,12.3610092860465
basket_spy,1988,10,5.229442015254326,13.184647939232908
basket_spy,1989,10,5.195182125542486,13.106657322130678
basket_spy,1990,10,4.835239365212907,12.94916325216694
basket_spy,1991,10,4.811474792367765,13.062322989687654
basket_spy,1992,10,5.024342188448827,13.492961017498086
basket_spy,1993,10,4.715126798102709,13.334662794143167
basket_spy,1994,10,4.950412532807036,13.536796072902009
basket_spy,1995,10,4.421878473278573,13.166111833008783
basket_spy,1996,10,4.7446805285067395,13.134133751498496
basket_spy,1997,10,4.545817457806134,13.738462635079747
basket_spy,1998,10,4.81115533700005,13.099558377595162
basket_spy,1999,10,4.773444448940012,12.779666894032538
basket_spy,2000,10,4.800705095423519,12.585648023200974
basket_spy,2001,10,4.684593795551972,12.683156194946644
basket_spy,2002,10,4.634277530910502,12.829332589238074
basket_spy,2003,10,4.548363978590375,13.31351184648763
basket_spy,2004,10,4.65663508099623,13.294135482837532
basket_spy,2005,10,4.687999765826678,13.679728308261419
basket_spy,2006,10,4.692445231372355,12.921275430937296
basket_spy,2007,10,4.6892169616552515,12.993839623100051
basket_spy,2008,10,4.824003744131611,13.036815262808533
basket_spy,2009,10,4.9819065236167415,13.73178114373988
basket_spy,2010,10,4.947924672713544,12.71213745887498
basket_spy,2011,10,4.935428668610409,12.740320359514252
basket_spy,2012,10,5.33714311303779,13.060739369026603
basket_spy,2013,10,5.062624777414371,12.6905315820611
basket_spy,2014,10,5.355048514202321,13.371327309913918
basket_spy,2015,10,5.1713011642551265,13.036921647649192
basket_spy,2016,10,5.332470815713752,13.057926528316916
basket_spy,2017,10,5.608225461928851,12.850978162764399
basket_spy,2018,10,4.964750720517497,13.381856584662705
basket_spy,2019,10,4.849715890327122,13.70884794795288
basket_spy,2020,10,5.054218951929812,14.263374927179719
basket_spy,2021,10,5.4441772932306565,14.010405350589812
basket_spy,2022,10,5.132916672789811,13.676232467761508
basket_spy,2023,10,5.412168971620779,13.2191599173207
basket_spy,2024,10,5.538569221698042,13.707449627182873
basket_spy,2025,10,5.452706408325403,13.80878434869251
basket_spy,2026,10,4.933373750232173,12.842941864852214
basket_spy,2027,10,5.0514418210295675,13.196842331224978
basket_spy,2028,10,5.159403532641882,12.922555261772802
basket_spy,2029,10,5.143090354963187,13.0712954701471
basket_spy,2030,10,5.163000805010198,13.34082373068371
basket_spy,2031,10,4.72334986547307,13.226665803516196
basket_spy,2032,10,4.69122632749619,13.09491512780761
basket_spy,2033,10,4.8800713659130635,12.839658783829423
basket_spy,2034,10,4.418427909467781,12.218779836658728
basket_spy,2035,10,4.820347810589043,12.003583777077443
basket_spy,2036,10,4.484037457080925,13.13958071682439
basket_spy,2037,10,4.404760749270875,12.890610302115608
basket_spy,2038,10,4.394090690554298,13.011532395655946
basket_spy,2039,10,4.571026828028568,13.747285186851867
basket_spy,2040,10,4.806691993334278,13.158601552422544
basket_spy,2041,10,4.462333290632392,13.532923992535418
basket_spy,2042,10,4.586031280864877,13.375403221385808
basket_spy,2043,10,4.5662079276292955,13.14290511214536
basket_spy,2044,10,4.535373317346991,12.972848028915518
basket_spy,2045,10,4.49011789778353,13.71441878912963
basket_spy,2046,10,4.351543519549028,13.291444955672667
basket_spy,2047,10,4.4582720601227255,13.484623279325481
basket_spy,2048,10,4.309561285720798,13.03843373665678
basket_spy,2049,10,4.511997220230102,13.08292119891727
basket_spy,2050,10,4.697932093468138,12.465679582965267
basket_spy,2051,10,4.3745172415404765,12.652454655767725
basket_spy,2052,10,4.324844496804148,12.348715180860449
basket_spy,2053,10,4.832969340770044,12.491060666102422
basket_spy,2054,10,4.957309636993146,12.676810435629156
basket_spy,2055,10,4.975716443451628,12.107468574819592
basket_spy,2056,10,5.287320513014948,12.438079844955125
basket_spy,2057,10,5.270498638634824,12.020497939053133
basket_spy,2058,10,4.909666853936123,12.263831272245202
basket_spy,2059,10,5.305803254066488,12.804148705169883
basket_spy,2060,10,5.284164758798671,12.775973577684425
basket_spy,2061,10,5.2411431798804475,12.662008295997923
basket_spy,2062,10,5.2754260658122165,12.829147433346956
basket_spy,2063,10,5.355602861565334,13.192325771889502
basket_spy,2064,10,5.615778073325695,12.698580766867336
basket_spy,2065,10,5.3983902866866496,12.56708236030299
basket_spy,2066,10,5.231523854801745,12.79774206543133
basket_spy,2067,10,5.228216745482017,12.89031387367265
basket_spy,2068,10,4.9431761505080996,12.613811392434698
basket_spy,2069,10,5.149034238430827,12.66195515200591
basket_spy,2070,10,5.093570069913955,13.18790787290769
basket_spy,2071,10,4.967364119266571,13.666807180878315
basket_spy,2072,10,4.967293801803607,13.21497583087869
basket_spy,2073,10,5.1849325842689975,13.158277133191149
basket_spy,2074,10,5.287441919009095,13.065480271247266
basket_spy,2075,10,5.4151980146432965,13.020036969905863
basket_spy,2076,10,5.381200627794236,12.390020391000622
basket_spy,2077,10,5.111337959392559,12.769777877403799
basket_spy,2078,10,5.173411075866663,12.363304354641336
basket_spy,2079,10,5.54730880432508,12.51509256785191
basket_spy,2080,10,5.6058083207771725,12.905077300792435
basket_spy,2081,10,5.472306641059466,13.153955262035723
basket_spy,2082,10,5.496767931071345,13.268741834389974
basket_spy,2083,10,4.861034744415571,12.808073733843905
basket_spy,2084,10,4.824474020831415,13.019211657921165
basket_spy,2085,10,4.679477470135862,12.622384952788973
basket_spy,2086,10,4.891514633694749,13.192646429534356
basket_spy,2087,10,5.240774201288878,13.450697952466756
basket_spy,2088,10,5.129593874481642,13.00098658154611
basket_spy,2089,10,5.243915299067425,12.905315287787767
basket_spy,2090,10,5.411592101410845,12.78474019975759
basket_spy,2091,10,4.870567666383496,12.802310523801708
basket_spy,2092,10,4.491287385550713,12.628078093248119
basket_spy,2093,10,4.303376250284763,12.323826357675427
basket_spy,2094,10,4.353211841401361,12.371131240819983
basket_spy,2095,10,5.130238408263543,12.485951309654382
basket_spy,2096,10,4.952628536250003,12.542406674479478
basket_spy,2097,10,4.531997081035355,12.456418037918278
basket_spy,2098,10,4.6023040065784615,12.47153701285303
basket_spy,2099,10,4.6800404942143325,12.40668574819101
basket_spy,2100,10,4.3584285392284094,12.422408570224642
basket_spy,2101,10,4.02427745506917,12.69682460224017
basket_spy,2102,10,4.101994168147494,12.628233990541998
basket_spy,2103,10,4.268147723989202,12.339212410539202
basket_spy,2104,10,3.949612383311596,12.253694878269078
basket_spy,2105,10,4.040335865792,12.624200502519612
basket_spy,2106,10,4.142497717248839,12.407398338821235
basket_spy,2107,10,3.9892534016183756,12.387578641225806
basket_spy,2108,10,4.233130045900868,11.992100727623162
basket_spy,2109,10,4.145371617790272,12.647668097605953
basket_spy,2110,10,4.167842422497237,12.008311375498293
basket_spy,2111,10,4.266203457558015,12.34704204445325
basket_spy,2112,10,4.51103728025648,11.93589247394053
basket_spy,2113,10,4.809889055440997,12.218276668894829
basket_spy,2114,10,4.6645146594348486,12.61667277229034
basket_spy,2115,10,4.8819317179238375,12.766544838578504
basket_spy,2116,10,5.108850511499341,12.30637186279937
basket_spy,2117,10,5.160816606322172,12.247244003269959
basket_spy,2118,10,4.960275155484473,12.87193757102742
basket_spy,2119,10,4.676257476134982,12.625615976487094
basket_spy,2120,10,4.317589048897785,12.276717248053155
basket_spy,2121,10,4.387973553892643,13.083985136153943
basket_spy,2122,10,4.230943816649901,13.056324461750341
basket_spy,2123,10,4.109601033121524,12.809906298511226
basket_spy,2124,10,4.333229664934546,13.00532666747753
basket_spy,2125,10,4.4510574162553995,13.264489725348023
basket_spy,2126,10,4.865498299665427,13.079892053631331
basket_spy,2127,10,4.957128614064832,12.219150239779042
basket_spy,2128,10,4.630289467263404,12.614623510563861
basket_spy,2129,10,4.022100979329535,12.375232176444014
basket_spy,2130,10,4.755985392419504,12.263269310562182
basket_spy,2131,10,4.143598528523196,12.75454638361598
basket_spy,2132,10,4.682209923410063,12.636059092101444
basket_spy,2133,10,4.722544516426175,12.898353697926524
basket_spy,2134,10,5.146395849679464,12.204050126897515
basket_spy,2135,10,4.757840702579452,12.106645757781532
basket_spy,2136,10,4.664741849433884,12.182299004724618
basket_spy,2137,10,4.976309386431899,12.387327601526499
basket_spy,2138,10,4.813465343539436,12.402905737667892
basket_spy,2139,10,4.973390941263034,12.702065437218163
basket_spy,2140,10,5.211543571000954,12.771227590517688
basket_spy,2141,10,5.077857579589562,12.593658292684108
basket_spy,2142,10,5.312384239734014,12.511588056255603
basket_spy,2143,10,5.306004018790222,12.378677396904264
basket_spy,2144,10,4.795512529360835,12.162182381864673
basket_spy,2145,10,4.9154529750050635,12.20614684644278
basket_spy,2146,10,5.035036482337607,12.012139577266796
basket_spy,2147,10,4.809054324143025,12.25061328392274
basket_spy,2148,10,4.542235633860914,12.669931484976749
basket_spy,2149,10,4.613436152834938,13.06211899620044
basket_spy,2150,10,4.7392974949894695,13.241411137818293
basket_spy,2151,10,4.382474865131103,12.919441996878751
basket_spy,2152,10,4.403653448987743,13.020112950970027
basket_spy,2153,10,4.161583188964091,13.379655974475769
basket_spy,2154,10,4.220188936892022,13.50329503017736
basket_spy,2155,10,4.719956612219134,13.307855705618822
basket_spy,2156,10,4.9402935053244335,12.993518025993106
basket_spy,2157,10,5.0548656725890595,13.118155158159784
basket_spy,2158,10,5.335871626925837,13.464796510585549
basket_spy,2159,10,5.005827254096484,13.27126484430105
basket_spy,2160,10,4.808104639036914,12.6908062727073
basket_spy,2161,10,4.90136468542679,12.850588350819176
basket_spy,2162,10,4.923719005834881,12.8026850904725
basket_spy,2163,10,4.799019694898821,12.756107192191225
basket_spy,2164,10,5.150160520944191,12.968701873356526
basket_spy,2165,10,4.6276479700857465,13.346002467979597
basket_spy,2166,10,5.235041416953856,13.872986421446495
basket_spy,2167,10,4.816289221705183,13.941362281797627
basket_spy,2168,10,4.676242194961988,13.904759814177439
basket_spy,2169,10,4.880598079768372,13.954261337088132
basket_spy,2170,10,4.824484867441137,13.525938364816193
basket_spy,2171,10,4.713995331418475,13.087166066976991
basket_spy,2172,10,4.86683556216283,13.26561754920419
basket_spy,2173,10,4.350957136557976,12.838343597836255
basket_spy,2174,10,4.44600679833318,13.011865152893515
basket_spy,2175,10,4.568882906302862,12.94168311172958
basket_spy,2176,10,4.758679342906635,12.510205472426012
basket_spy,2177,10,4.757284449152799,12.90063718153764
basket_spy,2178,10,4.640403765848733,13.412422596796814
basket_spy,2179,10,4.670744316581654,13.154466607914362
basket_spy,2180,10,4.804491286368728,12.980126852642243
basket_spy,2181,10,4.704085950406611,12.857005355560087
basket_spy,2182,10,4.807350784500342,13.80023365006783
basket_spy,2183,10,4.779013149763811,13.765826012494015
basket_spy,2184,10,4.835556024501697,13.75136971920446
basket_spy,2185,10,4.842382099419229,13.659927233609565
basket_spy,2186,10,4.931778769272643,13.662166057727383
basket_spy,2187,10,5.156546643959592,13.347999491057918
basket_spy,2188,10,5.198849164367303,13.572926413330661
basket_spy,2189,10,5.378966181723843,13.854441996446921
basket_spy,2190,10,4.949013532946633,13.742580532666306
basket_spy,2191,10,4.947749914973043,13.4897601344898
basket_spy,2192,10,5.064965761565898,13.897324965794434
basket_spy,2193,10,5.011055758804561,14.008076160801409
basket_spy,2194,10,4.860730444298245,14.27834655107263
basket_spy,2195,10,4.855172080260317,13.771483736050694
basket_spy,2196,10,4.860553861584238,14.01474093908703
basket_spy,2197,10,4.505382218804588,13.553566710642368
basket_spy,2198,10,4.744449704930931,13.16064669459166
basket_spy,2199,10,4.8560566021838,13.288655686922835
basket_spy,2200,10,5.007954070840315,13.085020606845022
