cps_occ,month,industry,education_group,n_unweighted,weight_sum,weight_sq_sum,employment_rate,hours_mean_unconditional,hours_variance_unconditional,employment_hours_covariance,dose_sd_within_cps,max_crosswalk_weight
OCC015,2022-11-01,IND3,college,70,74.64408799,90.87381864,0.83332657,28.33787445,150.00000000,3.19454813,0.03561180,0.74809388
OCC015,2022-11-01,IND3,noncollege,32,34.05690503,38.40832260,0.76832657,25.83787445,170.00000000,4.09401958,0.03561180,0.74809388
OCC015,2022-12-01,IND3,college,59,67.33553943,91.45276848,0.83171888,28.30572054,150.00000000,3.21913951,0.03561180,0.74809388
OCC015,2022-12-01,IND3,noncollege,45,50.51765165,65.88135914,0.76671888,25.80572054,170.00000000,4.11380395,0.03561180,0.74809388
OCC015,2023-01-01,IND3,college,25,26.42324650,30.46982723,0.83332657,28.33787445,150.00000000,3.19454813,0.03561180,0.74809388
OCC015,2023-01-01,IND3,noncollege,29,29.81963571,33.33557311,0.76832657,25.83787445,170.00000000,4.09401958,0.03561180,0.74809388
OCC015,2023-02-01,IND3,college,56,63.87417142,81.05203166,0.83771888,28.42572054,150.00000000,3.12675710,0.03561180,0.74809388
OCC015,2023-02-01,IND3,noncollege,49,49.95844751,55.25900329,0.77271888,25.92572054,170.00000000,4.03936154,0.03561180,0.74809388
OCC016,2022-03-01,IND4,college,47,55.08111607,76.81654255,0.84132686,28.21282936,150.00000000,3.07040738,0.06072265,0.68420435
OCC016,2022-03-01,IND4,noncollege,37,36.50496833,41.12739019,0.77632686,25.71282936,170.00000000,3.99379970,0.06072265,0.68420435
OCC016,2022-04-01,IND4,college,24,25.33003069,30.09703738,0.84732686,28.33282936,150.00000000,2.97537316,0.06072265,0.68420435
OCC016,2022-04-01,IND4,noncollege,35,34.71141659,37.38838039,0.78232686,25.83282936,170.00000000,3.91670548,0.06072265,0.68420435
OCC016,2022-05-01,IND4,college,59,62.45220664,72.12159105,0.85171917,28.42067545,150.00000000,2.90475343,0.06072265,0.68420435
OCC016,2022-05-01,IND4,noncollege,49,47.90470312,51.87264279,0.78671917,25.92067545,170.00000000,3.85921874,0.06072265,0.68420435
OCC016,2022-06-01,IND4,college,45,45.00129723,51.83062346,0.85332686,28.45282936,150.00000000,2.87868295,0.06072265,0.68420435
OCC016,2022-06-01,IND4,noncollege,69,71.98002814,84.47274086,0.78832686,25.95282936,170.00000000,3.83795527,0.06072265,0.68420435
OCC016,2022-07-01,IND4,college,65,71.18595673,89.10555410,0.85171917,28.42067545,150.00000000,2.90475343,0.06072265,0.68420435
OCC016,2022-07-01,IND4,noncollege,62,67.15079741,82.95336814,0.78671917,25.92067545,170.00000000,3.85921874,0.06072265,0.68420435
OCC016,2022-08-01,IND4,college,56,62.89090814,80.69621926,0.84732686,28.33282936,150.00000000,2.97537316,0.06072265,0.68420435
OCC016,2022-08-01,IND4,noncollege,37,40.91553963,51.51582132,0.78232686,25.83282936,170.00000000,3.91670548,0.06072265,0.68420435
OCC016,2022-09-01,IND4,college,46,49.56431652,60.10150401,0.84132686,28.21282936,150.00000000,3.07040738,0.06072265,0.68420435
OCC016,2022-09-01,IND4,noncollege,69,75.35838186,93.29896961,0.77632686,25.71282936,170.00000000,3.99379970,0.06072265,0.68420435
OCC016,2022-10-01,IND4,college,37,43.16277419,54.80542908,0.83532686,28.09282936,150.00000000,3.16378559,0.06072265,0.68420435
OCC016,2022-10-01,IND4,noncollege,48,55.56217752,70.74027956,0.77032686,25.59282936,170.00000000,4.06923791,0.06072265,0.68420435
OCC016,2022-11-01,IND4,college,63,67.42402182,79.49884676,0.83093456,28.00498326,150.00000000,3.23109333,0.06072265,0.68420435
OCC016,2022-11-01,IND4,noncollege,49,50.00362822,58.81921265,0.76593456,25.50498326,170.00000000,4.12341265,0.06072265,0.68420435
OCC016,2022-12-01,IND4,college,28,31.00888007,37.72044609,0.82932686,27.97282936,150.00000000,3.25550781,0.06072265,0.68420435
OCC016,2022-12-01,IND4,noncollege,53,56.87574452,67.62234329,0.76432686,25.47282936,170.00000000,4.14302012,0.06072265,0.68420435
OCC016,2023-01-01,IND4,college,62,66.76084748,81.69859717,0.83093456,28.00498326,150.00000000,3.23109333,0.06072265,0.68420435
OCC016,2023-01-01,IND4,noncollege,43,46.77431454,56.62308107,0.76593456,25.50498326,170.00000000,4.12341265,0.06072265,0.68420435
OCC016,2023-02-01,IND4,college,62,76.79301353,109.71530439,0.83532686,28.09282936,150.00000000,3.16378559,0.06072265,0.68420435
OCC016,2023-02-01,IND4,noncollege,67,70.74355472,83.66530622,0.77032686,25.59282936,170.00000000,4.06923791,0.06072265,0.68420435
OCC017,2022-03-01,IND5,college,49,51.72544281,65.50882924,0.83774379,27.88347984,150.00000000,3.12636998,0.02183670,0.64164859
OCC017,2022-03-01,IND5,noncollege,37,38.55236641,44.26231075,0.77274379,25.38347984,170.00000000,4.03904892,0.02183670,0.64164859
OCC017,2022-04-01,IND5,college,31,29.62110465,31.06409899,0.84374379,28.00347984,150.00000000,3.03232469,0.02183670,0.64164859
OCC017,2022-04-01,IND5,noncollege,31,31.15814697,34.34120322,0.77874379,25.50347984,170.00000000,3.96294364,0.02183670,0.64164859
OCC017,2022-05-01,IND5,college,41,47.30618631,61.84899717,0.84813610,28.09132594,150.00000000,2.96242890,0.02183670,0.64164859
OCC017,2022-05-01,IND5,noncollege,26,26.01224612,28.47953639,0.78313610,25.59132594,170.00000000,3.90618084,0.02183670,0.64164859
OCC017,2022-06-01,IND5,college,55,58.58400709,69.95651594,0.84974379,28.12347984,150.00000000,2.93662340,0.02183670,0.64164859
OCC017,2022-06-01,IND5,noncollege,73,79.33402029,100.36800777,0.78474379,25.62347984,170.00000000,3.88518235,0.02183670,0.64164859
OCC017,2022-07-01,IND5,college,24,24.39227365,26.13968348,0.84813610,28.09132594,150.00000000,2.96242890,0.02183670,0.64164859
OCC017,2022-07-01,IND5,noncollege,43,46.33500603,58.01705795,0.78313610,25.59132594,170.00000000,3.90618084,0.02183670,0.64164859
OCC017,2022-08-01,IND5,college,25,25.36869450,29.70320477,0.84374379,28.00347984,150.00000000,3.03232469,0.02183670,0.64164859
OCC017,2022-08-01,IND5,noncollege,61,63.30993542,75.32633562,0.77874379,25.50347984,170.00000000,3.96294364,0.02183670,0.64164859
OCC017,2022-09-01,IND5,college,33,34.81829488,41.04423118,0.83774379,27.88347984,150.00000000,3.12636998,0.02183670,0.64164859
OCC017,2022-09-01,IND5,noncollege,47,48.30106554,55.85498872,0.77274379,25.38347984,170.00000000,4.03904892,0.02183670,0.64164859
OCC017,2022-10-01,IND5,college,26,27.19766371,31.61683485,0.83174379,27.76347984,150.00000000,3.21875927,0.02183670,0.64164859
OCC017,2022-10-01,IND5,noncollege,69,66.76302129,72.22940326,0.76674379,25.26347984,170.00000000,4.11349821,0.02183670,0.64164859
OCC017,2022-11-01,IND5,college,57,63.25602536,78.87210078,0.82735149,27.67563374,150.00000000,3.28534306,0.02183670,0.64164859
OCC017,2022-11-01,IND5,noncollege,64,62.47028617,68.65836977,0.76235149,25.17563374,170.00000000,4.16694901,0.02183670,0.64164859
OCC017,2022-12-01,IND5,college,73,77.44378531,91.89653702,0.82574379,27.64347984,150.00000000,3.30949255,0.02183670,0.64164859
OCC017,2022-12-01,IND5,noncollege,39,43.43094018,53.84654746,0.76074379,25.14347984,170.00000000,4.18629150,0.02183670,0.64164859
OCC017,2023-01-01,IND5,college,45,46.69257963,54.66719563,0.82735149,27.67563374,150.00000000,3.28534306,0.02183670,0.64164859
OCC017,2023-01-01,IND5,noncollege,57,59.54530404,68.96344664,0.76235149,25.17563374,170.00000000,4.16694901,0.02183670,0.64164859
OCC017,2023-02-01,IND5,college,52,58.16865732,74.29592937,0.83174379,27.76347984,150.00000000,3.21875927,0.02183670,0.64164859
OCC017,2023-02-01,IND5,noncollege,40,46.87297449,65.80649533,0.76674379,25.26347984,170.00000000,4.11349821,0.02183670,0.64164859
OCC018,2022-03-01,IND6,college,74,76.97721060,92.27511807,0.83302558,27.56173385,150.00000000,3.19916110,0.02942158,0.56199858
OCC018,2022-03-01,IND6,noncollege,48,56.14128446,73.23162512,0.76802558,25.06173385,170.00000000,4.09773260,0.02942158,0.56199858
OCC018,2022-04-01,IND6,college,30,32.59916276,39.27754912,0.83902558,27.68173385,150.00000000,3.10641804,0.02942158,0.56199858
OCC018,2022-04-01,IND6,noncollege,43,44.98790612,52.01930004,0.77402558,25.18173385,170.00000000,4.02292953,0.02942158,0.56199858
OCC018,2022-05-01,IND6,college,71,71.22438408,79.77965492,0.84341789,27.76957995,150.00000000,3.03747555,0.02942158,0.56199858
OCC018,2022-05-01,IND6,noncollege,42,48.93721431,64.91973273,0.77841789,25.26957995,170.00000000,3.96712003,0.02942158,0.56199858
OCC018,2022-06-01,IND6,college,41,45.59904887,60.25053237,0.84502558,27.80173385,150.00000000,3.01201898,0.02942158,0.56199858
OCC018,2022-06-01,IND6,noncollege,74,83.24110518,108.15824454,0.78002558,25.30173385,170.00000000,3.94647047,0.02942158,0.56199858
OCC018,2022-07-01,IND6,college,54,58.20113940,72.02802525,0.84341789,27.76957995,150.00000000,3.03747555,0.02942158,0.56199858
OCC018,2022-07-01,IND6,noncollege,30,29.70400512,33.04026476,0.77841789,25.26957995,170.00000000,3.96712003,0.02942158,0.56199858
OCC018,2022-08-01,IND6,college,34,33.24471125,36.02226728,0.83902558,27.68173385,150.00000000,3.10641804,0.02942158,0.56199858
OCC018,2022-08-01,IND6,noncollege,36,38.77191999,46.80201419,0.77402558,25.18173385,170.00000000,4.02292953,0.02942158,0.56199858
OCC018,2022-09-01,IND6,college,45,45.35939916,51.82864349,0.83302558,27.56173385,150.00000000,3.19916110,0.02942158,0.56199858
OCC018,2022-09-01,IND6,noncollege,42,45.96679082,56.55631258,0.76802558,25.06173385,170.00000000,4.09773260,0.02942158,0.56199858
OCC018,2022-10-01,IND6,college,75,74.10188990,81.09941668,0.82702558,27.44173385,150.00000000,3.29024816,0.02942158,0.56199858
OCC018,2022-10-01,IND6,noncollege,56,56.54517102,65.15029943,0.76202558,24.94173385,170.00000000,4.17087966,0.02942158,0.56199858
OCC018,2022-11-01,IND6,college,50,53.49868459,64.13945251,0.82263328,27.35388776,150.00000000,3.35587866,0.02942158,0.56199858
OCC018,2022-11-01,IND6,noncollege,31,36.51739638,47.05539214,0.75763328,24.85388776,170.00000000,4.22337716,0.02942158,0.56199858
OCC018,2022-12-01,IND6,college,68,70.78112576,80.23529731,0.82102558,27.32173385,150.00000000,3.37967922,0.02942158,0.56199858
OCC018,2022-12-01,IND6,noncollege,47,55.00878055,77.97551796,0.75602558,24.82173385,170.00000000,4.24237072,0.02942158,0.56199858
OCC018,2023-01-01,IND6,college,43,43.06898501,46.83284302,0.82263328,27.35388776,150.00000000,3.35587866,0.02942158,0.56199858
OCC018,2023-01-01,IND6,noncollege,65,68.78202115,86.51078794,0.75763328,24.85388776,170.00000000,4.22337716,0.02942158,0.56199858
OCC018,2023-02-01,IND6,college,32,35.39415261,45.35151659,0.82702558,27.44173385,150.00000000,3.29024816,0.02942158,0.56199858
OCC018,2023-02-01,IND6,noncollege,34,34.67317476,39.87335220,0.76202558,24.94173385,170.00000000,4.17087966,0.02942158,0.56199858
OCC019,2022-03-01,IND1,college,28,26.43437827,27.16188986,0.82724586,27.25155949,150.00000000,3.28693345,0.08417707,0.81928798
OCC019,2022-03-01,IND1,noncollege,55,60.15735454,73.82796976,0.76224586,24.75155949,170.00000000,4.16822356,0.08417707,0.81928798
OCC019,2022-04-01,IND1,college,36,42.09956183,53.14170074,0.83324586,27.37155949,150.00000000,3.19578559,0.08417707,0.81928798
OCC019,2022-04-01,IND1,noncollege,62,66.90492622,82.49450866,0.76824586,24.87155949,170.00000000,4.09501570,0.08417707,0.81928798
OCC019,2022-05-01,IND1,college,61,60.79009984,67.26547032,0.83763816,27.45940559,150.00000000,3.12801087,0.08417707,0.81928798
OCC019,2022-05-01,IND1,noncollege,43,48.50948602,63.35020809,0.77263816,24.95940559,170.00000000,4.04037397,0.08417707,0.81928798
OCC019,2022-06-01,IND1,college,42,45.51806797,54.19676059,0.83924586,27.49155949,150.00000000,3.10298174,0.08417707,0.81928798
OCC019,2022-06-01,IND1,noncollege,31,33.59094977,42.09884113,0.77424586,24.99155949,170.00000000,4.02015184,0.08417707,0.81928798
OCC019,2022-07-01,IND1,college,48,51.30476258,62.50755123,0.83763816,27.45940559,150.00000000,3.12801087,0.08417707,0.81928798
OCC019,2022-07-01,IND1,noncollege,35,36.21363049,41.32658719,0.77263816,24.95940559,170.00000000,4.04037397,0.08417707,0.81928798
OCC019,2022-08-01,IND1,college,41,45.02622192,57.05362505,0.83324586,27.37155949,150.00000000,3.19578559,0.08417707,0.81928798
OCC019,2022-08-01,IND1,noncollege,27,27.18275888,30.07658236,0.76824586,24.87155949,170.00000000,4.09501570,0.08417707,0.81928798
OCC019,2022-09-01,IND1,college,49,57.62321812,76.63015469,0.82724586,27.25155949,150.00000000,3.28693345,0.08417707,0.81928798
OCC019,2022-09-01,IND1,noncollege,33,33.77008791,37.90771160,0.76224586,24.75155949,170.00000000,4.16822356,0.08417707,0.81928798
OCC019,2022-10-01,IND1,college,72,76.51752906,92.26440934,0.82124586,27.13155949,150.00000000,3.37642530,0.08417707,0.81928798
OCC019,2022-10-01,IND1,noncollege,29,35.32190749,51.25547847,0.75624586,24.63155949,170.00000000,4.23977541,0.08417707,0.81928798
OCC019,2022-11-01,IND1,college,35,38.96228159,48.25844007,0.81685355,27.04371339,150.00000000,3.44088803,0.08417707,0.81928798
OCC019,2022-11-01,IND1,noncollege,57,59.37749055,68.84686366,0.75185355,24.54371339,170.00000000,4.29110514,0.08417707,0.81928798
OCC019,2022-12-01,IND1,college,74,78.56966419,94.64281988,0.81524586,27.01155949,150.00000000,3.46426116,0.08417707,0.81928798
OCC019,2022-12-01,IND1,noncollege,44,43.73546792,48.94025722,0.75024586,24.51155949,170.00000000,4.30967127,0.08417707,0.81928798
OCC019,2023-01-01,IND1,college,56,55.34526290,60.39544765,0.81685355,27.04371339,150.00000000,3.44088803,0.08417707,0.81928798
OCC019,2023-01-01,IND1,noncollege,57,61.74177642,72.20195803,0.75185355,24.54371339,170.00000000,4.29110514,0.08417707,0.81928798
OCC019,2023-02-01,IND1,college,71,76.98636942,93.28860244,0.82124586,27.13155949,150.00000000,3.37642530,0.08417707,0.81928798
OCC019,2023-02-01,IND1,noncollege,32,37.62201163,59.59934108,0.75624586,24.63155949,170.00000000,4.23977541,0.08417707,0.81928798
OCC020,2022-03-01,IND2,college,38,41.95460493,63.38145121,0.82049480,26.95678212,150.00000000,3.38751088,0.02080951,0.66559886
OCC020,2022-03-01,IND2,noncollege,37,37.94513301,42.41862617,0.75549480,24.45678212,170.00000000,4.24861533,0.02080951,0.66559886
OCC020,2022-04-01,IND2,college,49,53.02700750,65.11804533,0.82649480,27.07678212,150.00000000,3.29822631,0.02080951,0.66559886
OCC020,2022-04-01,IND2,noncollege,35,37.48855655,44.46391103,0.76149480,24.57678212,170.00000000,4.17727077,0.02080951,0.66559886
OCC020,2022-05-01,IND2,college,25,24.89617333,27.30440286,0.83088711,27.16462822,150.00000000,3.23181561,0.02080951,0.66559886
OCC020,2022-05-01,IND2,noncollege,73,83.27079357,107.09424905,0.76588711,24.66462822,170.00000000,4.12399306,0.02080951,0.66559886
OCC020,2022-06-01,IND2,college,25,24.74421622,26.89833798,0.83249480,27.19678212,150.00000000,3.20728574,0.02080951,0.66559886
OCC020,2022-06-01,IND2,noncollege,75,77.31607185,89.07013418,0.76749480,24.69678212,170.00000000,4.10427020,0.02080951,0.66559886
OCC020,2022-07-01,IND2,college,46,52.84385124,67.40795019,0.83088711,27.16462822,150.00000000,3.23181561,0.02080951,0.66559886
OCC020,2022-07-01,IND2,noncollege,32,32.10545287,34.33162303,0.76588711,24.66462822,170.00000000,4.12399306,0.02080951,0.66559886
OCC020,2022-08-01,IND2,college,40,41.80781322,49.33032949,0.82649480,27.07678212,150.00000000,3.29822631,0.02080951,0.66559886
OCC020,2022-08-01,IND2,noncollege,73,76.88598887,89.84119572,0.76149480,24.57678212,170.00000000,4.17727077,0.02080951,0.66559886
OCC020,2022-09-01,IND2,college,51,52.98358294,62.00510291,0.82049480,26.95678212,150.00000000,3.38751088,0.02080951,0.66559886
OCC020,2022-09-01,IND2,noncollege,39,42.07960116,53.31942943,0.75549480,24.45678212,170.00000000,4.24861533,0.02080951,0.66559886
OCC020,2022-10-01,IND2,college,56,59.23293787,68.74808325,0.81449480,26.83678212,150.00000000,3.47513944,0.02080951,0.66559886
OCC020,2022-10-01,IND2,noncollege,33,33.57600990,37.04580459,0.74949480,24.33678212,170.00000000,4.31830390,0.02080951,0.66559886
OCC020,2022-11-01,IND2,college,59,64.56543478,83.70182768,0.81010250,26.74893602,150.00000000,3.53823814,0.02080951,0.66559886
OCC020,2022-11-01,IND2,noncollege,39,40.60408685,51.60310258,0.74510250,24.24893602,170.00000000,4.36826961,0.02080951,0.66559886
OCC020,2022-12-01,IND2,college,38,39.16633544,45.38637756,0.80849480,26.71678212,150.00000000,3.56111201,0.02080951,0.66559886
OCC020,2022-12-01,IND2,noncollege,42,44.99302083,53.65225649,0.74349480,24.21678212,170.00000000,4.38633647,0.02080951,0.66559886
OCC020,2023-01-01,IND2,college,50,49.19908406,54.09873095,0.81010250,26.74893602,150.00000000,3.53823814,0.02080951,0.66559886
OCC020,2023-01-01,IND2,noncollege,25,26.29384989,31.35053349,0.74510250,24.24893602,170.00000000,4.36826961,0.02080951,0.66559886
OCC020,2023-02-01,IND2,college,42,44.06918123,52.88088148,0.81449480,26.83678212,150.00000000,3.47513944,0.02080951,0.66559886
OCC020,2023-02-01,IND2,noncollege,60,61.24404391,67.36656223,0.74949480,24.33678212,170.00000000,4.31830390,0.02080951,0.66559886
OCC021,2022-03-01,IND3,college,56,63.74584019,79.61461618,0.81287777,26.68103723,150.00000000,3.49847250,0.03856291,0.91830282
OCC021,2022-03-01,IND3,noncollege,53,52.94588734,59.63139768,0.74787777,24.18103723,170.00000000,4.33680204,0.03856291,0.91830282
OCC021,2022-04-01,IND3,college,28,30.22879986,35.71084608,0.81887777,26.80103723,150.00000000,3.41129024,0.03856291,0.91830282
OCC021,2022-04-01,IND3,noncollege,74,79.10803153,93.07919854,0.75387777,24.30103723,170.00000000,4.26755977,0.03856291,0.91830282
OCC021,2022-05-01,IND3,college,24,30.08231033,45.88755054,0.82327008,26.88888333,150.00000000,3.34641853,0.03856291,0.91830282
OCC021,2022-05-01,IND3,noncollege,60,65.56838846,82.15513447,0.75827008,24.38888333,170.00000000,4.21582106,0.03856291,0.91830282
OCC021,2022-06-01,IND3,college,66,70.81562050,85.84164479,0.82487777,26.92103723,150.00000000,3.32245197,0.03856291,0.91830282
OCC021,2022-06-01,IND3,noncollege,30,29.25480828,30.98294120,0.75987777,24.42103723,170.00000000,4.19666151,0.03856291,0.91830282
OCC021,2022-07-01,IND3,college,30,31.63052331,38.71713494,0.82327008,26.88888333,150.00000000,3.34641853,0.03856291,0.91830282
OCC021,2022-07-01,IND3,noncollege,30,27.76190502,28.30404935,0.75827008,24.38888333,170.00000000,4.21582106,0.03856291,0.91830282
OCC021,2022-08-01,IND3,college,38,39.81230680,45.09673377,0.81887777,26.80103723,150.00000000,3.41129024,0.03856291,0.91830282
OCC021,2022-08-01,IND3,noncollege,29,27.33655380,29.68659681,0.75387777,24.30103723,170.00000000,4.26755977,0.03856291,0.91830282
OCC021,2022-09-01,IND3,college,64,67.38916281,80.88193251,0.81287777,26.68103723,150.00000000,3.49847250,0.03856291,0.91830282
OCC021,2022-09-01,IND3,noncollege,42,42.55238645,47.66556021,0.74787777,24.18103723,170.00000000,4.33680204,0.03856291,0.91830282
OCC021,2022-10-01,IND3,college,33,33.09255415,37.31849426,0.80687777,26.56103723,150.00000000,3.58399877,0.03856291,0.91830282
OCC021,2022-10-01,IND3,noncollege,65,71.32478366,86.12991721,0.74187777,24.06103723,170.00000000,4.40438830,0.03856291,0.91830282
OCC021,2022-11-01,IND3,college,64,67.23228885,78.67267635,0.80248547,26.47319114,150.00000000,3.64555848,0.03856291,0.91830282
OCC021,2022-11-01,IND3,noncollege,31,35.89298742,50.33528022,0.73748547,23.97319114,170.00000000,4.45281502,0.03856291,0.91830282
OCC021,2022-12-01,IND3,college,63,65.59166609,75.90898933,0.80087777,26.44103723,150.00000000,3.66786903,0.03856291,0.91830282
OCC021,2022-12-01,IND3,noncollege,61,65.63095751,80.03440537,0.73587777,23.94103723,170.00000000,4.47031857,0.03856291,0.91830282
OCC021,2023-01-01,IND3,college,64,67.66480448,80.81719347,0.80248547,26.47319114,150.00000000,3.64555848,0.03856291,0.91830282
OCC021,2023-01-01,IND3,noncollege,37,40.20275320,46.66193571,0.73748547,23.97319114,170.00000000,4.45281502,0.03856291,0.91830282
OCC021,2023-02-01,IND3,college,67,76.45082013,100.35219084,0.80687777,26.56103723,150.00000000,3.58399877,0.03856291,0.91830282
OCC021,2023-02-01,IND3,noncollege,42,46.28825474,55.28838463,0.74187777,24.06103723,170.00000000,4.40438830,0.03856291,0.91830282
OCC022,2022-03-01,IND4,college,24,24.26564689,26.87569310,0.80451362,26.42772558,150.00000000,3.61724342,0.07513364,0.96609812
OCC022,2022-03-01,IND4,noncollege,57,64.00604328,80.02845653,0.73951362,23.92772558,170.00000000,4.43056415,0.07513364,0.96609812
OCC022,2022-04-01,IND4,college,58,58.91579575,66.35886154,0.81051362,26.54772558,150.00000000,3.53236966,0.07513364,0.96609812
OCC022,2022-04-01,IND4,noncollege,25,24.64905825,27.27185390,0.74551362,24.04772558,170.00000000,4.36363039,0.07513364,0.96609812
OCC022,2022-05-01,IND4,college,37,34.75665347,35.63012835,0.81490593,26.63557168,150.00000000,3.46918789,0.07513364,0.96609812
OCC022,2022-05-01,IND4,noncollege,35,42.49207697,58.46597436,0.74990593,24.13557168,170.00000000,4.31358162,0.07513364,0.96609812
OCC022,2022-06-01,IND4,college,35,35.16599420,41.21942549,0.81651362,26.66772558,150.00000000,3.44583990,0.07513364,0.96609812
OCC022,2022-06-01,IND4,noncollege,39,40.59505828,48.61858924,0.75151362,24.16772558,170.00000000,4.29504063,0.07513364,0.96609812
OCC022,2022-07-01,IND4,college,28,29.29770014,34.49168121,0.81490593,26.63557168,150.00000000,3.46918789,0.07513364,0.96609812
OCC022,2022-07-01,IND4,noncollege,24,24.89728263,29.64573752,0.74990593,24.13557168,170.00000000,4.31358162,0.07513364,0.96609812
OCC022,2022-08-01,IND4,college,45,48.74398957,61.35436494,0.81051362,26.54772558,150.00000000,3.53236966,0.07513364,0.96609812
OCC022,2022-08-01,IND4,noncollege,34,40.49877398,54.39357110,0.74551362,24.04772558,170.00000000,4.36363039,0.07513364,0.96609812
OCC022,2022-09-01,IND4,college,69,73.26127090,86.68351166,0.80451362,26.42772558,150.00000000,3.61724342,0.07513364,0.96609812
OCC022,2022-09-01,IND4,noncollege,45,51.22632446,66.58124991,0.73951362,23.92772558,170.00000000,4.43056415,0.07513364,0.96609812
OCC022,2022-10-01,IND4,college,47,50.57919426,60.92568534,0.79851362,26.30772558,150.00000000,3.70046118,0.07513364,0.96609812
OCC022,2022-10-01,IND4,noncollege,42,39.88418791,41.04082321,0.73351362,23.80772558,170.00000000,4.49584191,0.07513364,0.96609812
OCC022,2022-11-01,IND4,college,54,49.60810384,48.65129164,0.79412132,26.21987948,150.00000000,3.76033094,0.07513364,0.96609812
OCC022,2022-11-01,IND4,noncollege,61,65.80814388,77.50744892,0.72912132,23.71987948,170.00000000,4.54257869,0.07513364,0.96609812
OCC022,2022-12-01,IND4,college,24,24.73415685,27.94954011,0.79251362,26.18772558,150.00000000,3.78202294,0.07513364,0.96609812
OCC022,2022-12-01,IND4,noncollege,44,52.02150192,69.68729185,0.72751362,23.68772558,170.00000000,4.55946367,0.07513364,0.96609812
OCC022,2023-01-01,IND4,college,65,69.64246056,88.00817925,0.79412132,26.21987948,150.00000000,3.76033094,0.07513364,0.96609812
OCC022,2023-01-01,IND4,noncollege,30,30.85702394,36.16578023,0.72912132,23.71987948,170.00000000,4.54257869,0.07513364,0.96609812
OCC022,2023-02-01,IND4,college,68,72.79995378,86.07399793,0.79851362,26.30772558,150.00000000,3.70046118,0.07513364,0.96609812
OCC022,2023-02-01,IND4,noncollege,47,54.35361941,72.48051991,0.73351362,23.80772558,170.00000000,4.49584191,0.07513364,0.96609812
OCC023,2022-03-01,IND5,college,26,25.16434673,26.26788832,0.79553288,26.19997125,150.00000000,3.74118730,0.06255277,0.72249071
OCC023,2022-03-01,IND5,noncollege,69,72.90181133,86.20933032,0.73053288,23.69997125,170.00000000,4.52765561,0.06255277,0.72249071
OCC023,2022-04-01,IND5,college,50,52.16748594,59.48729719,0.80153288,26.31997125,150.00000000,3.65879222,0.06255277,0.72249071
OCC023,2022-04-01,IND5,noncollege,71,74.53854545,89.21564584,0.73653288,23.81997125,170.00000000,4.46320053,0.06255277,0.72249071
OCC023,2022-05-01,IND5,college,44,45.60493369,51.75118022,0.80592518,26.40781735,150.00000000,3.59742498,0.06255277,0.72249071
OCC023,2022-05-01,IND5,noncollege,64,65.26588389,74.67653935,0.74092518,23.90781735,170.00000000,4.41496628,0.06255277,0.72249071
OCC023,2022-06-01,IND5,college,53,57.04821992,76.37955602,0.80753288,26.43997125,150.00000000,3.57474115,0.06255277,0.72249071
OCC023,2022-06-01,IND5,noncollege,46,52.71597785,69.08664114,0.74253288,23.93997125,170.00000000,4.39708946,0.06255277,0.72249071
OCC023,2022-07-01,IND5,college,50,49.91944410,58.53570413,0.80592518,26.40781735,150.00000000,3.59742498,0.06255277,0.72249071
OCC023,2022-07-01,IND5,noncollege,48,50.65354816,63.29874040,0.74092518,23.90781735,170.00000000,4.41496628,0.06255277,0.72249071
OCC023,2022-08-01,IND5,college,52,52.89426546,57.97426648,0.80153288,26.31997125,150.00000000,3.65879222,0.06255277,0.72249071
OCC023,2022-08-01,IND5,noncollege,35,39.12808374,50.43847534,0.73653288,23.81997125,170.00000000,4.46320053,0.06255277,0.72249071
OCC023,2022-09-01,IND5,college,69,68.28418015,76.14314050,0.79553288,26.19997125,150.00000000,3.74118730,0.06255277,0.72249071
OCC023,2022-09-01,IND5,noncollege,47,50.67733946,65.93863682,0.73053288,23.69997125,170.00000000,4.52765561,0.06255277,0.72249071
OCC023,2022-10-01,IND5,college,43,42.75892279,46.24019016,0.78953288,26.07997125,150.00000000,3.82192637,0.06255277,0.72249071
OCC023,2022-10-01,IND5,noncollege,67,66.38307854,71.83633477,0.72453288,23.57997125,170.00000000,4.59045468,0.06255277,0.72249071
OCC023,2022-11-01,IND5,college,34,37.70684827,48.89663739,0.78514057,25.99212516,150.00000000,3.87998161,0.06255277,0.72249071
OCC023,2022-11-01,IND5,noncollege,66,71.48482773,87.59755693,0.72014057,23.49212516,170.00000000,4.63537693,0.06255277,0.72249071
OCC023,2022-12-01,IND5,college,24,20.42612507,18.47566456,0.78353288,25.95997125,150.00000000,3.90100945,0.06255277,0.72249071
OCC023,2022-12-01,IND5,noncollege,52,52.91144094,57.62365410,0.71853288,23.45997125,170.00000000,4.65159775,0.06255277,0.72249071
OCC023,2023-01-01,IND5,college,28,33.65247207,46.40836870,0.78514057,25.99212516,150.00000000,3.87998161,0.06255277,0.72249071
OCC023,2023-01-01,IND5,noncollege,45,45.48095279,51.54437017,0.72014057,23.49212516,170.00000000,4.63537693,0.06255277,0.72249071
OCC023,2023-02-01,IND5,college,63,72.20519188,92.98059281,0.78953288,26.07997125,150.00000000,3.82192637,0.06255277,0.72249071
OCC023,2023-02-01,IND5,noncollege,41,46.03035808,56.22126456,0.72453288,23.57997125,170.00000000,4.59045468,0.06255277,0.72249071
