atomic_id,requirement_id,title,atomic_request,source_refs,prompt_section,priority,kind,empirical,depends_on,inherited_from_previous_prompt,seed_status,disposition_note,current_status,completion_claim_permitted,requirement_summary,response_locations_json,evidence_json,review_json,blocker_json,dependency_status_json,self_reference_evidence_omitted
Y04.1,Y04,Run all requested pandemic and nonpandemic preperiod tests,Report 2017-2019 2021-2022Q3 and excluding 2020Q2-Q4 plus full window,A:3.2;B:4,9.2,required,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The run reports both equality-to-2022Q4 and equality-within-window tests for the full preperiod, 2017Q1-2019Q4, 2021Q1-2022Q3, and the full period excluding 2020Q2-Q4, under both conditioning structures. All 16 tests retain rank, degrees of freedom, chi-square p-values, and common-multiplier p-values. Full-preperiod unconditioned equality rejects at multiplier p=0.0171, but the 2017-2019, 2021-2022Q3, and pandemic-excluded windows do not reject at five percent. Family-month equality to the published 2022Q4 reference rejects in every window, while within-window equality does not reject at five percent in any window. Manuscript and appendix presentation remain outstanding.","[""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_TESTS.csv"",""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_EVENT_STUDY.csv""]","[{""path"":""gate2/dynamic/DYNAMIC_CORE_SPEC.json"",""role"":""specification"",""sha256"":""b751e4ab7d23a9808f9c2e1ad3a7b77ebcc3782c4a049f318c1620418af37084""},{""path"":""gate2/dynamic/run_dynamic_core.py"",""role"":""code"",""sha256"":""946f76f1bfc2929f42ecef9867c89d918c2d52213b739620b32882b40c784afe""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""f3b803c514993412f41152598a722386dc8a340bb322e7054e6fc1f64f132d56""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_TESTS.csv"",""role"":""result"",""sha256"":""71072179538c9c1651dbd480ab6c3ff65ef9f02dddb20b82cb8b386f903fc607""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_EVENT_STUDY.csv"",""role"":""result"",""sha256"":""5046f60def81546340a98b0d13ba87887b4422b17e3018a98b76b5e6cf04ccc9""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_CENTERED_DRAWS.npz"",""role"":""result"",""sha256"":""e7cb95c336221843ff9d8c906ebdc345a1ee99b09eeadf91860efceab28fe7d2""},{""path"":""gate2/dynamic/evidence/DYNAMIC_CORE_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""b2543bafdd35cd69e106340dd75f888bfc95564eaacfad340c2f1ae96bbadda0""}]",null,null,"{""Y01"":""RUN_UNVALIDATED""}",false
Y04.2,Y04,Run all requested pandemic and nonpandemic preperiod tests,Separate within-block equality from reference equality,A:3.2;B:4,9.2,required,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The run reports both equality-to-2022Q4 and equality-within-window tests for the full preperiod, 2017Q1-2019Q4, 2021Q1-2022Q3, and the full period excluding 2020Q2-Q4, under both conditioning structures. All 16 tests retain rank, degrees of freedom, chi-square p-values, and common-multiplier p-values. Full-preperiod unconditioned equality rejects at multiplier p=0.0171, but the 2017-2019, 2021-2022Q3, and pandemic-excluded windows do not reject at five percent. Family-month equality to the published 2022Q4 reference rejects in every window, while within-window equality does not reject at five percent in any window. Manuscript and appendix presentation remain outstanding.","[""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_TESTS.csv"",""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_EVENT_STUDY.csv""]","[{""path"":""gate2/dynamic/DYNAMIC_CORE_SPEC.json"",""role"":""specification"",""sha256"":""b751e4ab7d23a9808f9c2e1ad3a7b77ebcc3782c4a049f318c1620418af37084""},{""path"":""gate2/dynamic/run_dynamic_core.py"",""role"":""code"",""sha256"":""946f76f1bfc2929f42ecef9867c89d918c2d52213b739620b32882b40c784afe""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""f3b803c514993412f41152598a722386dc8a340bb322e7054e6fc1f64f132d56""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_TESTS.csv"",""role"":""result"",""sha256"":""71072179538c9c1651dbd480ab6c3ff65ef9f02dddb20b82cb8b386f903fc607""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_EVENT_STUDY.csv"",""role"":""result"",""sha256"":""5046f60def81546340a98b0d13ba87887b4422b17e3018a98b76b5e6cf04ccc9""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_CENTERED_DRAWS.npz"",""role"":""result"",""sha256"":""e7cb95c336221843ff9d8c906ebdc345a1ee99b09eeadf91860efceab28fe7d2""},{""path"":""gate2/dynamic/evidence/DYNAMIC_CORE_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""b2543bafdd35cd69e106340dd75f888bfc95564eaacfad340c2f1ae96bbadda0""}]",null,null,"{""Y01"":""RUN_UNVALIDATED""}",false
Y04.3,Y04,Run all requested pandemic and nonpandemic preperiod tests,Retain all results with rank and uncertainty,A:3.2;B:4,9.2,required,analysis,true,Y01,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The run reports both equality-to-2022Q4 and equality-within-window tests for the full preperiod, 2017Q1-2019Q4, 2021Q1-2022Q3, and the full period excluding 2020Q2-Q4, under both conditioning structures. All 16 tests retain rank, degrees of freedom, chi-square p-values, and common-multiplier p-values. Full-preperiod unconditioned equality rejects at multiplier p=0.0171, but the 2017-2019, 2021-2022Q3, and pandemic-excluded windows do not reject at five percent. Family-month equality to the published 2022Q4 reference rejects in every window, while within-window equality does not reject at five percent in any window. Manuscript and appendix presentation remain outstanding.","[""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_TESTS.csv"",""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_EVENT_STUDY.csv""]","[{""path"":""gate2/dynamic/DYNAMIC_CORE_SPEC.json"",""role"":""specification"",""sha256"":""b751e4ab7d23a9808f9c2e1ad3a7b77ebcc3782c4a049f318c1620418af37084""},{""path"":""gate2/dynamic/run_dynamic_core.py"",""role"":""code"",""sha256"":""946f76f1bfc2929f42ecef9867c89d918c2d52213b739620b32882b40c784afe""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""f3b803c514993412f41152598a722386dc8a340bb322e7054e6fc1f64f132d56""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_TESTS.csv"",""role"":""result"",""sha256"":""71072179538c9c1651dbd480ab6c3ff65ef9f02dddb20b82cb8b386f903fc607""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_EVENT_STUDY.csv"",""role"":""result"",""sha256"":""5046f60def81546340a98b0d13ba87887b4422b17e3018a98b76b5e6cf04ccc9""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_CENTERED_DRAWS.npz"",""role"":""result"",""sha256"":""e7cb95c336221843ff9d8c906ebdc345a1ee99b09eeadf91860efceab28fe7d2""},{""path"":""gate2/dynamic/evidence/DYNAMIC_CORE_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""b2543bafdd35cd69e106340dd75f888bfc95564eaacfad340c2f1ae96bbadda0""}]",null,null,"{""Y01"":""RUN_UNVALIDATED""}",false
Y05.1,Y05,Identify quarters and restrictions driving rejection without pretest selection,Use valid simultaneous or leave-block diagnostics,A:3.2;B:4,9.2,required,analysis,true,Y04,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The run retains simultaneous common-draw intervals, true leave-one-quarter-out tests that rebuild each null and its within-block anchor, and predeclared persistent-level, equal-elapsed-quarter drift, and seasonal-mean contrasts. It does not treat leave-out Wald changes as additive contributions and does not attribute rejection to the pandemic from dates alone. The unconditioned persistent level and drift are not distinguishable from zero, while Q2-Q4 seasonal means differ from Q1; family-month level, drift, and seasonal contrasts are not distinguishable from zero at five percent. All diagnostic quantities independently reconstruct. Manuscript and appendix presentation remain outstanding.","[""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_DIAGNOSTICS.csv"",""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_EVENT_STUDY.csv""]","[{""path"":""gate2/dynamic/DYNAMIC_CORE_SPEC.json"",""role"":""specification"",""sha256"":""b751e4ab7d23a9808f9c2e1ad3a7b77ebcc3782c4a049f318c1620418af37084""},{""path"":""gate2/dynamic/run_dynamic_core.py"",""role"":""code"",""sha256"":""946f76f1bfc2929f42ecef9867c89d918c2d52213b739620b32882b40c784afe""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""f3b803c514993412f41152598a722386dc8a340bb322e7054e6fc1f64f132d56""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_DIAGNOSTICS.csv"",""role"":""result"",""sha256"":""736e822ffe0d19e32ff3cc48fa3f16f5170eb12d8db06dc2afe353b601be7528""},{""path"":""gate2/dynamic/evidence/DYNAMIC_CORE_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""b2543bafdd35cd69e106340dd75f888bfc95564eaacfad340c2f1ae96bbadda0""}]",null,null,"{""Y04"":""RUN_UNVALIDATED""}",false
Y05.2,Y05,Identify quarters and restrictions driving rejection without pretest selection,No fictional additive contributions to correlated Wald statistic,A:3.2;B:4,9.2,required,analysis,true,Y04,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The run retains simultaneous common-draw intervals, true leave-one-quarter-out tests that rebuild each null and its within-block anchor, and predeclared persistent-level, equal-elapsed-quarter drift, and seasonal-mean contrasts. It does not treat leave-out Wald changes as additive contributions and does not attribute rejection to the pandemic from dates alone. The unconditioned persistent level and drift are not distinguishable from zero, while Q2-Q4 seasonal means differ from Q1; family-month level, drift, and seasonal contrasts are not distinguishable from zero at five percent. All diagnostic quantities independently reconstruct. Manuscript and appendix presentation remain outstanding.","[""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_DIAGNOSTICS.csv"",""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_EVENT_STUDY.csv""]","[{""path"":""gate2/dynamic/DYNAMIC_CORE_SPEC.json"",""role"":""specification"",""sha256"":""b751e4ab7d23a9808f9c2e1ad3a7b77ebcc3782c4a049f318c1620418af37084""},{""path"":""gate2/dynamic/run_dynamic_core.py"",""role"":""code"",""sha256"":""946f76f1bfc2929f42ecef9867c89d918c2d52213b739620b32882b40c784afe""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""f3b803c514993412f41152598a722386dc8a340bb322e7054e6fc1f64f132d56""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_DIAGNOSTICS.csv"",""role"":""result"",""sha256"":""736e822ffe0d19e32ff3cc48fa3f16f5170eb12d8db06dc2afe353b601be7528""},{""path"":""gate2/dynamic/evidence/DYNAMIC_CORE_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""b2543bafdd35cd69e106340dd75f888bfc95564eaacfad340c2f1ae96bbadda0""}]",null,null,"{""Y04"":""RUN_UNVALIDATED""}",false
Y05.3,Y05,Identify quarters and restrictions driving rejection without pretest selection,No assertion pandemic must explain rejection,A:3.2;B:4,9.2,required,analysis,true,Y04,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The run retains simultaneous common-draw intervals, true leave-one-quarter-out tests that rebuild each null and its within-block anchor, and predeclared persistent-level, equal-elapsed-quarter drift, and seasonal-mean contrasts. It does not treat leave-out Wald changes as additive contributions and does not attribute rejection to the pandemic from dates alone. The unconditioned persistent level and drift are not distinguishable from zero, while Q2-Q4 seasonal means differ from Q1; family-month level, drift, and seasonal contrasts are not distinguishable from zero at five percent. All diagnostic quantities independently reconstruct. Manuscript and appendix presentation remain outstanding.","[""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_DIAGNOSTICS.csv"",""runs/gate2_dynamic_core_authoritative_20260908/DYNAMIC_Q5_EVENT_STUDY.csv""]","[{""path"":""gate2/dynamic/DYNAMIC_CORE_SPEC.json"",""role"":""specification"",""sha256"":""b751e4ab7d23a9808f9c2e1ad3a7b77ebcc3782c4a049f318c1620418af37084""},{""path"":""gate2/dynamic/run_dynamic_core.py"",""role"":""code"",""sha256"":""946f76f1bfc2929f42ecef9867c89d918c2d52213b739620b32882b40c784afe""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""f3b803c514993412f41152598a722386dc8a340bb322e7054e6fc1f64f132d56""},{""path"":""runs/gate2_dynamic_core_authoritative_20260908/PRETREND_DIAGNOSTICS.csv"",""role"":""result"",""sha256"":""736e822ffe0d19e32ff3cc48fa3f16f5170eb12d8db06dc2afe353b601be7528""},{""path"":""gate2/dynamic/evidence/DYNAMIC_CORE_POSTRUN_VALIDATION.json"",""role"":""validation_report"",""sha256"":""b2543bafdd35cd69e106340dd75f888bfc95564eaacfad340c2f1ae96bbadda0""}]",null,null,"{""Y04"":""RUN_UNVALIDATED""}",false
Y06.1,Y06,Derive and validate the HonestDiD target and restrictions,Correct bias-process smoothness and relative-change definitions,A:3.2;B:4;C:3.1;P0:8,9.3,blocking,analysis,true,Y03;I06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The current-contract program passes the certified quarterly Q5-minus-Q1 vector, full occupation-cluster covariance, and nonnegative observed-month post functional to official HonestDiD 0.2.8 at the pinned source commit. Official matrix parity is exact for both DeltaSD and DeltaRM restrictions, all 52 result rows are finite, and an independent validator recomputes the dynamic functional, covariance, calendars, weights, and restriction matrices. The conventional dynamic-functional intervals contain zero in both structures, so no positive zero-exclusion breakdown exists. Final compiled-document validation remains outstanding.","[""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""runs/gate4_honestdid_authoritative_20260909/VALIDATION_REPORT.json"",""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md""]","[{""path"":""gate4/honestdid/HONESTDID_CURRENT_SPEC.md"",""role"":""specification"",""sha256"":""31a69b208b40802a81c59bcf1282de43adf5b0eecb97c692c248d7764902f285""},{""path"":""gate4/honestdid/prepare_honestdid_inputs.py"",""role"":""code"",""sha256"":""b590315b6b89985c1791d80fdc599a3a6cc091ef376d95f000ff37654e6e24a5""},{""path"":""gate4/honestdid/run_honestdid_current.R"",""role"":""code"",""sha256"":""122272c982b4f5cf44b56544799721a9f175e741d5bd658657c091cae11ef3d6""},{""path"":""runs/gate4_honestdid_authoritative_20260909/OFFICIAL_EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""25ca8cde6ae8ba687e65d9c052d0af2c35f76f67a86a6d862c0a6b1f5f9e9df6""},{""path"":""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""role"":""result"",""sha256"":""3bdcc90c02c65fb7e057c32f123c0afd14aa07a862b796ff6b2331d41a07cf5b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""1586f9d274a6b9678f0697885e3f1566b463baa6ad7e24173247b7fc16cb699b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md"",""role"":""presentation"",""sha256"":""c682052679d224127f1b1fed889160843800baf7409863e6884465e1118a3bb8""}]",null,null,"{""I06"":""RUN_UNVALIDATED"",""Y03"":""RUN_UNVALIDATED""}",false
Y06.2,Y06,Derive and validate the HonestDiD target and restrictions,No static SE or negative-preweights fed blindly to post l_vec,A:3.2;B:4;C:3.1;P0:8,9.3,blocking,analysis,true,Y03;I06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The current-contract program passes the certified quarterly Q5-minus-Q1 vector, full occupation-cluster covariance, and nonnegative observed-month post functional to official HonestDiD 0.2.8 at the pinned source commit. Official matrix parity is exact for both DeltaSD and DeltaRM restrictions, all 52 result rows are finite, and an independent validator recomputes the dynamic functional, covariance, calendars, weights, and restriction matrices. The conventional dynamic-functional intervals contain zero in both structures, so no positive zero-exclusion breakdown exists. Final compiled-document validation remains outstanding.","[""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""runs/gate4_honestdid_authoritative_20260909/VALIDATION_REPORT.json"",""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md""]","[{""path"":""gate4/honestdid/HONESTDID_CURRENT_SPEC.md"",""role"":""specification"",""sha256"":""31a69b208b40802a81c59bcf1282de43adf5b0eecb97c692c248d7764902f285""},{""path"":""gate4/honestdid/prepare_honestdid_inputs.py"",""role"":""code"",""sha256"":""b590315b6b89985c1791d80fdc599a3a6cc091ef376d95f000ff37654e6e24a5""},{""path"":""gate4/honestdid/run_honestdid_current.R"",""role"":""code"",""sha256"":""122272c982b4f5cf44b56544799721a9f175e741d5bd658657c091cae11ef3d6""},{""path"":""runs/gate4_honestdid_authoritative_20260909/OFFICIAL_EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""25ca8cde6ae8ba687e65d9c052d0af2c35f76f67a86a6d862c0a6b1f5f9e9df6""},{""path"":""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""role"":""result"",""sha256"":""3bdcc90c02c65fb7e057c32f123c0afd14aa07a862b796ff6b2331d41a07cf5b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""1586f9d274a6b9678f0697885e3f1566b463baa6ad7e24173247b7fc16cb699b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md"",""role"":""presentation"",""sha256"":""c682052679d224127f1b1fed889160843800baf7409863e6884465e1118a3bb8""}]",null,null,"{""I06"":""RUN_UNVALIDATED"",""Y03"":""RUN_UNVALIDATED""}",false
Y06.3,Y06,Derive and validate the HonestDiD target and restrictions,Publish exact vector covariance weights parameters and official package receipts,A:3.2;B:4;C:3.1;P0:8,9.3,blocking,analysis,true,Y03;I06,true,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,"The current-contract program passes the certified quarterly Q5-minus-Q1 vector, full occupation-cluster covariance, and nonnegative observed-month post functional to official HonestDiD 0.2.8 at the pinned source commit. Official matrix parity is exact for both DeltaSD and DeltaRM restrictions, all 52 result rows are finite, and an independent validator recomputes the dynamic functional, covariance, calendars, weights, and restriction matrices. The conventional dynamic-functional intervals contain zero in both structures, so no positive zero-exclusion breakdown exists. Final compiled-document validation remains outstanding.","[""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""runs/gate4_honestdid_authoritative_20260909/VALIDATION_REPORT.json"",""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md""]","[{""path"":""gate4/honestdid/HONESTDID_CURRENT_SPEC.md"",""role"":""specification"",""sha256"":""31a69b208b40802a81c59bcf1282de43adf5b0eecb97c692c248d7764902f285""},{""path"":""gate4/honestdid/prepare_honestdid_inputs.py"",""role"":""code"",""sha256"":""b590315b6b89985c1791d80fdc599a3a6cc091ef376d95f000ff37654e6e24a5""},{""path"":""gate4/honestdid/run_honestdid_current.R"",""role"":""code"",""sha256"":""122272c982b4f5cf44b56544799721a9f175e741d5bd658657c091cae11ef3d6""},{""path"":""runs/gate4_honestdid_authoritative_20260909/OFFICIAL_EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""25ca8cde6ae8ba687e65d9c052d0af2c35f76f67a86a6d862c0a6b1f5f9e9df6""},{""path"":""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""role"":""result"",""sha256"":""3bdcc90c02c65fb7e057c32f123c0afd14aa07a862b796ff6b2331d41a07cf5b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""1586f9d274a6b9678f0697885e3f1566b463baa6ad7e24173247b7fc16cb699b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md"",""role"":""presentation"",""sha256"":""c682052679d224127f1b1fed889160843800baf7409863e6884465e1118a3bb8""}]",null,null,"{""I06"":""RUN_UNVALIDATED"",""Y03"":""RUN_UNVALIDATED""}",false
Y07.1,Y07,Assess nonpandemic sensitivity without compressing calendar gaps,Retain full-window result,A:3.2;B:4;C:3.1,9.3,required,analysis,true,Y06,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,The full 2017Q1--2022Q3 calibration and the fixed consecutive 2021Q1--2022Q3 post-reopening calibration are both retained on the same quarterly target and covariance. No internal pandemic quarter is deleted and no calendar gap is compressed. The recent-window family-conditioned smoothness interval excludes zero only under the exact-linear-bias restriction M=0 and includes zero at M=0.005; pooled recent-window intervals contain zero at M=0. Final compiled-document validation remains outstanding.,"[""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md""]","[{""path"":""gate4/honestdid/HONESTDID_CURRENT_SPEC.md"",""role"":""specification"",""sha256"":""31a69b208b40802a81c59bcf1282de43adf5b0eecb97c692c248d7764902f285""},{""path"":""runs/gate4_honestdid_authoritative_20260909/OFFICIAL_EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""25ca8cde6ae8ba687e65d9c052d0af2c35f76f67a86a6d862c0a6b1f5f9e9df6""},{""path"":""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""role"":""result"",""sha256"":""3bdcc90c02c65fb7e057c32f123c0afd14aa07a862b796ff6b2331d41a07cf5b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""1586f9d274a6b9678f0697885e3f1566b463baa6ad7e24173247b7fc16cb699b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md"",""role"":""presentation"",""sha256"":""c682052679d224127f1b1fed889160843800baf7409863e6884465e1118a3bb8""}]",null,null,"{""Y06"":""RUN_UNVALIDATED""}",false
Y07.2,Y07,Assess nonpandemic sensitivity without compressing calendar gaps,Use justified contiguous window or valid elapsed-time restrictions,A:3.2;B:4;C:3.1,9.3,required,analysis,true,Y06,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,The full 2017Q1--2022Q3 calibration and the fixed consecutive 2021Q1--2022Q3 post-reopening calibration are both retained on the same quarterly target and covariance. No internal pandemic quarter is deleted and no calendar gap is compressed. The recent-window family-conditioned smoothness interval excludes zero only under the exact-linear-bias restriction M=0 and includes zero at M=0.005; pooled recent-window intervals contain zero at M=0. Final compiled-document validation remains outstanding.,"[""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md""]","[{""path"":""gate4/honestdid/HONESTDID_CURRENT_SPEC.md"",""role"":""specification"",""sha256"":""31a69b208b40802a81c59bcf1282de43adf5b0eecb97c692c248d7764902f285""},{""path"":""runs/gate4_honestdid_authoritative_20260909/OFFICIAL_EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""25ca8cde6ae8ba687e65d9c052d0af2c35f76f67a86a6d862c0a6b1f5f9e9df6""},{""path"":""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""role"":""result"",""sha256"":""3bdcc90c02c65fb7e057c32f123c0afd14aa07a862b796ff6b2331d41a07cf5b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""1586f9d274a6b9678f0697885e3f1566b463baa6ad7e24173247b7fc16cb699b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md"",""role"":""presentation"",""sha256"":""c682052679d224127f1b1fed889160843800baf7409863e6884465e1118a3bb8""}]",null,null,"{""Y06"":""RUN_UNVALIDATED""}",false
Y07.3,Y07,Assess nonpandemic sensitivity without compressing calendar gaps,No exclusion chosen to obtain positive breakdown value,A:3.2;B:4;C:3.1,9.3,required,analysis,true,Y06,false,NOT_STARTED,Tracked in requirements_status.json; no retirement inferred.,RUN_UNVALIDATED,false,The full 2017Q1--2022Q3 calibration and the fixed consecutive 2021Q1--2022Q3 post-reopening calibration are both retained on the same quarterly target and covariance. No internal pandemic quarter is deleted and no calendar gap is compressed. The recent-window family-conditioned smoothness interval excludes zero only under the exact-linear-bias restriction M=0 and includes zero at M=0.005; pooled recent-window intervals contain zero at M=0. Final compiled-document validation remains outstanding.,"[""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md""]","[{""path"":""gate4/honestdid/HONESTDID_CURRENT_SPEC.md"",""role"":""specification"",""sha256"":""31a69b208b40802a81c59bcf1282de43adf5b0eecb97c692c248d7764902f285""},{""path"":""runs/gate4_honestdid_authoritative_20260909/OFFICIAL_EXECUTION_RECEIPT.json"",""role"":""run_receipt"",""sha256"":""25ca8cde6ae8ba687e65d9c052d0af2c35f76f67a86a6d862c0a6b1f5f9e9df6""},{""path"":""runs/gate4_honestdid_authoritative_20260909/HONESTDID_SUMMARY.csv"",""role"":""result"",""sha256"":""3bdcc90c02c65fb7e057c32f123c0afd14aa07a862b796ff6b2331d41a07cf5b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/VALIDATION_REPORT.json"",""role"":""validation_report"",""sha256"":""1586f9d274a6b9678f0697885e3f1566b463baa6ad7e24173247b7fc16cb699b""},{""path"":""runs/gate4_honestdid_authoritative_20260909/FINDINGS.md"",""role"":""presentation"",""sha256"":""c682052679d224127f1b1fed889160843800baf7409863e6884465e1118a3bb8""}]",null,null,"{""Y06"":""RUN_UNVALIDATED""}",false
