request_id,event_id,issuer,dataset,schema,symbol,start_utc,end_utc,clock_lower_et,clock_upper_et,minimum_supported_horizon
aad398f3e3db1d4d8d17,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,SPY,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
df22acefc818012b502b,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,TDG,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
04e0e8a9b50ffdba679f,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,VMC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
4b56040ab2bc120173c1,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,XOM,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
b8c6eb447822357963b2,P1-2023-08-03,Exxon Mobil Corp.,XNAS.ITCH,bbo-1s,YUMC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
f225d1250d688f24c836,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,ADSK,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
53beaba5a25c3891f1df,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,AIG,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
badd422c37af8dc63ff2,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,ANSS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
ada76db921b184a3e64e,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,BSX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
d462c519b9f61ffa2484,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,CMI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
8166a98fd627885ac088,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,D,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
c5dec332fd98c473d70a,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,EA,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
b9ca9fdba1be19c2b050,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,FCNCA,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
3c9ff869c48ab8dcfcf1,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,FI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
06ad7b0511a9212bdccb,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,HEI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
721d55be675c54a66a9b,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,HSIC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
ec2d97169ca4fa154c14,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,IDXX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
89580397577857c377ab,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,IR,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
340157ef0755ff0ec425,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,LHX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
237d6b5cfed9ad7cbd61,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,NTRS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
a7e3c1465dad9ef53b96,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,ORLY,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
8c5ca3484381d88fb0d9,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,QQQ,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
e0322fb6aa9d465ecc73,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,SNPS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
2523c6ec1cac0eb55fe8,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,SPY,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
d299cc33b5b6c2844581,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,TDG,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
8d5e01662ff1914be170,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,VMC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
969a5d7638375f975fc8,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,XOM,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
3ce3856f598829a4b22f,P1-2023-08-03,Exxon Mobil Corp.,BATS.PITCH,bbo-1s,YUMC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
2843961dc9a767f4ba02,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,ADSK,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
a2fa3af8eb7b72fa8fd3,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,AIG,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
1ae68e8453354ba77ddf,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,ANSS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
8f3c9f8ba4cc2d4325bb,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,BSX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
d5c5602ca3b57d7d1453,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,CMI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
f8a6e07e8e408a754849,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,D,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
a40b9dbcdfad65c7b738,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,EA,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
406f54ec841a2f0ff7ec,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,FCNCA,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
2956e12d7d2e0bdb7f32,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,FI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
58cd9347781c13a49fce,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,HEI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
cfdc705130129529c5a7,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,HSIC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
a8184ad46ce2a2516cc7,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,IDXX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
b4379e9443b8285f994b,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,IR,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
b739450645069eb1141c,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,LHX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
d542a640c0fae79daa25,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,NTRS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
e4e67acac82d1f0a3841,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,ORLY,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
191b926da3510d2d770c,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,QQQ,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
ea09261ebbf38cf764a6,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,SNPS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
8883936f44c3555899eb,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,SPY,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
086205a80094a49836a7,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,TDG,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
bed3e2ea32c522918a69,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,VMC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
e03d1399a58b51535abe,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,XOM,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
351dfb908f202d843a13,P1-2023-08-03,Exxon Mobil Corp.,ARCX.PILLAR,bbo-1s,YUMC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
15888499be9f81f4bdbb,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,ADSK,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
2b11e7ea097a733f4eb9,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,AIG,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
bb7bd2a141db8d1116e8,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,ANSS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
80198c95c50e7ec04106,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,BSX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
53a1c9afdc1a6a13a675,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,CMI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
a23e6c3c9ec9f9fd09a3,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,D,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
f326ca1061a514b4b609,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,EA,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
332c1388e7900e7726af,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,FCNCA,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
362bbed9eb7178b81e4b,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,FI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
daa519b1f42783840706,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,HEI,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
fe3af4d344c664e71fbb,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,HSIC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
cc966d194342aa54c0ac,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,IDXX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
90201973b4a1d125f9c7,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,IR,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
b5477768cb853fa651f8,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,LHX,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
80f9a0117adfb7442450,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,NTRS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
eec9f65083abdd0b6ad9,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,ORLY,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
d9dd873ca41d2f222156,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,QQQ,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
e860522cfa75637f934c,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,SNPS,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
69bde18c466ae1b6d70d,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,SPY,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
6e8930f16fc0a67063dc,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,TDG,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
a2d3da49d613ae1f235c,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,VMC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
ab633436ebf7c580ca2e,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,XOM,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
5b640f634a167b45c9cc,P1-2023-08-03,Exxon Mobil Corp.,XNYS.PILLAR,bbo-1s,YUMC,2023-07-28T09:45:00Z,2023-07-28T11:15:59Z,2023-07-28T06:00:00-04:00,2023-07-28T06:00:59-04:00,5m
