sample,permno,wave_id,effective_date,sponsor,is_dimensional,market_cap_bucket,predecessor_fund_holdings_shares,shares_outstanding,convexp,ownership_percentage,predecessor_holdings_dollar_value,market_cap_usd,market_cap_share,market_cap_share_percentage,fund_portfolio_weight_sum,n_positions,n_events,n_predecessor_funds,high_dose_ge_0p5pct,pre_report_date_min,pre_report_date_max,source_accessions
all_sponsors,77447,W018,2023-06-09,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,3550.0,24064000.0,0.0001475232712765,0.01475232712765,620859.5,4618603279.36,0.000134425812837,0.0134425812837,0.0143635234010018,1,1,1,False,2023-05-31,2023-05-31,0001752724-23-163292
all_sponsors,77447,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,868.0,24484000.0,3.545172357457932e-05,0.003545172357457932,142317.28,3813138404.84,3.7322872891096026e-05,0.0037322872891096025,0.0002311123505041,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77453,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,72710.0,22228000.0,0.0032710995141263,0.32710995141263,8772461.5,2600231440.0,0.0033737233405654,0.33737233405654,0.0016739078757311,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77453,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,8200.0,21045000.0,0.0003896412449512,0.038964124495119996,765962.0,1730109449.9999998,0.0004427245917881,0.04427245917881,0.0007041813521582,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
all_sponsors,77453,W024,2023-11-10,Community Capital Management Inc.,False,small_cap_300m_2b,13700.0,19735000.0,0.0006941981251583,0.06941981251583,946122.0,1287314050.0,0.0007349581867765,0.07349581867765001,0.0394920902038483,2,2,2,False,2023-09-30,2023-09-30,0001752724-23-273220;0001752724-23-273221
all_sponsors,77453,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,736.0,18831000.0,3.90844883436886e-05,0.00390844883436886,35953.6,903323070.0,3.980148541982881e-05,0.0039801485419828815,5.838588964800893e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77462,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,386128.0,311716000.0,0.001238717293947,0.12387172939470001,6402002.239999999,5900783880.0,0.0010849409790619,0.10849409790619001,0.0006926446399932,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
all_sponsors,77462,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,238100.0,284861000.0,0.00083584625484,0.083584625484,5788260.0,6785389020.0,0.0008530476267372,0.08530476267372,0.0041284447087311,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,77462,W013,2022-10-28,"Legg Mason Partners Fund Advisor, LLC",False,mid_cap_2b_10b,4890.0,270991000.0,1.804487971925267e-05,0.001804487971925267,76626.3,5671841630.0,1.3509950559039146e-05,0.0013509950559039145,0.0004220657763002,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-264370
all_sponsors,77462,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,669933.0,273634000.0,0.0024482812808349,0.24482812808349,8193280.59,3647541220.0,0.0022462475667375,0.22462475667375,0.0014456152436595,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239281
all_sponsors,77462,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,19476.0,277373000.0,7.02159186366373e-05,0.007021591863663731,316290.24,4557238390.0,6.940392688125319e-05,0.006940392688125319,0.0003453268444167,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,77488,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,68173.0,9110000.0,0.0074833150384193,0.74833150384193,1060090.15,158650650.0,0.0066819149496078,0.66819149496078,0.0001957281639574,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77488,W006,2022-05-06,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,6070.0,9222000.0,0.0006582086315332,0.06582086315332,70229.9,103286400.0,0.000679953023825,0.0679953023825,9.015538965050306e-06,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,77488,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,411.0,9471000.0,4.339562876148242e-05,0.004339562876148242,5721.12,132499290.0,4.317849552250431e-05,0.004317849552250431,9.290660211578726e-06,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77496,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,148243.0,69708000.0,0.0021266282205772,0.21266282205772,30463936.5,13310045520.0,0.0022887928109805,0.22887928109805003,0.0045182720267715,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
all_sponsors,77496,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,98740.0,63539000.0,0.0015540062009159,0.15540062009159,13928264.4,9727821535.39,0.0014317968672974,0.14317968672974002,0.0017879964290668,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,77496,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,3794.0,63121000.0,6.0106779043424534e-05,0.006010677904342453,526721.02,8263801319.999999,6.373834505498494e-05,0.006373834505498494,0.0005632833788269,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,77501,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,167514.0,125708000.0,0.0013325643554905,0.13325643554905,2355246.84,2301713480.0,0.0010232580468703,0.10232580468703,0.0003532704884186,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
all_sponsors,77505,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,31550.0,19034000.0,0.0016575601555111,0.16575601555111,252715.5,157791859.99999997,0.0016015750115373,0.16015750115373,5.426384998254754e-05,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
all_sponsors,77505,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,986.0,26554000.0,3.713188220230474e-05,0.003713188220230474,9652.94,241110320.0,4.003536638332196e-05,0.004003536638332196,1.567563441821824e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77519,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,128357.6,19288000.0,0.006654790543343,0.6654790543343,4694679.23,697068320.0,0.0067348911079476,0.67348911079476,0.0008502206580668,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77519,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,5942.0,19197000.0,0.0003095275303432,0.03095275303432,189728.06,611040510.0,0.000310499969961,0.0310499969961,0.0001744250521999,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
all_sponsors,77519,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,17400.0,19024000.0,0.0009146341463414,0.09146341463414001,654066.0,670215520.0,0.0009759039898091,0.09759039898091,0.0008222041860302,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,77519,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,651.0,19010000.0,3.4245134139926355e-05,0.0034245134139926354,24243.24,688922400.0,3.519008817248503e-05,0.0035190088172485034,3.936916290302491e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77520,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,352928.0,75351000.0,0.0046837865456331,0.46837865456331,51499253.760000005,9813714993.51,0.0052476818201932,0.5247681820193201,0.0080864310067138,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77520,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,113395.0,74542000.0,0.0015212229347213,0.15212229347213,15193995.86,9752329860.0,0.0015579862533484,0.15579862533483999,0.0065847898351316,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,77520,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,325575.0,74880000.0,0.0043479567307692,0.43479567307692,42171729.75,8694316800.0,0.0048504938018821,0.48504938018821,0.0124988803813922,3,3,3,False,2023-08-31,2023-08-31,0001752724-23-239278;0001752724-23-239281;0001752724-23-239300
all_sponsors,77520,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,4446.0,74645000.0,5.95619264518722e-05,0.0059561926451872195,449979.66,7199510250.0,6.250142639910819e-05,0.006250142639910819,0.0004856934037012,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,77526,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,362810.0,56314000.0,0.0064426252796817,0.64426252796817,15285185.3,2398413260.0,0.0063730406910775,0.63730406910775,0.0026927331267346,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77526,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,44538.0,55900000.0,0.0007967441860465,0.07967441860465,1326787.02,1706627000.0,0.0007774323387594,0.07774323387594,0.0001703220434192,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,77526,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,115000.0,56018000.0,0.00205291156414,0.205291156414,4322850.0,1771289160.0,0.0024405106165726,0.24405106165726,0.0054341081260618,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,77526,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,65424.0,56137000.0,0.0011654345618754,0.11654345618754,1822058.4,1580256550.0,0.0011530143001147,0.11530143001147,0.0031277937667423,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,77526,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,2112.0,63566000.0,3.3225309127521e-05,0.0033225309127521,79453.44,2379275380.0,3.339396551903126e-05,0.003339396551903126,0.000129026294446,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77528,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,210670.0,39361000.0,0.005352252229364,0.5352252229364,6941576.5,1304817150.0,0.0053199611148581,0.53199611148581,0.0012492899632749,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77528,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,95199.0,38998000.0,0.0024411251859069,0.24411251859069,3253901.82,1335681500.0,0.002436136024943,0.2436136024943,0.0040903696222328,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,77528,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,1320.0,38260000.0,3.4500784108729746e-05,0.0034500784108729746,56482.8,1640971400.0,3.4420343949931124e-05,0.0034420343949931125,9.1723736366054e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77584,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,145329.0,49789000.0,0.0029188977484986,0.29188977484986,6095098.26,1956209810.0,0.0031157691924671,0.31157691924671,0.0010279348589011,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77584,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,4952.0,50446000.0,9.81643737858304e-05,0.00981643737858304,180946.08,1761069859.9999998,0.0001027478148992,0.010274781489919999,0.0003106168392519,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,77584,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1199.0,50774000.0,2.3614448339701425e-05,0.0023614448339701424,62455.91,2693052960.0,2.319148970616605e-05,0.002319148970616605,0.0001014236090162,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77595,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,164362.0,25386000.0,0.0064745135113842,0.64745135113842,11958979.12,1486096440.0,0.0080472429635858,0.8047242963585799,0.0022779412789003,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77595,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,small_cap_300m_2b,28738.0,24484000.0,0.001173746119915,0.11737461199150001,2212203.1,1943784760.0,0.0011380905671881,0.11380905671880999,0.0013411495449882,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,77595,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,mid_cap_2b_10b,45400.0,24258000.0,0.0018715475307115,0.18715475307115,3179816.0,2406636180.0,0.0013212699229012,0.13212699229012,0.0039972388505225,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,77595,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,13650.0,23400000.0,0.0005833333333333,0.05833333333333,1573572.0,2509884000.0,0.0006269500901236,0.06269500901236,0.0025553602739418,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77605,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,356131.0,1420911000.0,0.0002506356837268,0.02506356837268,15527311.6,60871827240.00001,0.0002550820684054,0.02550820684054,0.0020945942585198,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,77605,W018,2023-06-09,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,37560.0,1437698000.0,2.612509720400251e-05,0.002612509720400251,1933588.8,73423236860.0,2.633483462036517e-05,0.002633483462036517,0.0447333865016401,1,1,1,False,2023-05-31,2023-05-31,0001752724-23-163292
all_sponsors,77605,W024,2023-11-10,Community Capital Management Inc.,False,large_cap_ge_10b,23800.0,1464223000.0,1.625435469870368e-05,0.001625435469870368,1256640.0,75304988890.0,1.6687340620096332e-05,0.0016687340620096332,0.023377003608366,1,1,1,False,2023-09-30,2023-09-30,0001752724-23-273220
all_sponsors,77605,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,701243.0,1464223000.0,0.0004789181702513,0.04789181702513,37825047.42,80049071410.0,0.000472523250473,0.0472523250473,0.0066738182028375,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239281
all_sponsors,77605,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,155122.0,1473827000.0,0.0001052511590573,0.010525115905730001,14063360.52,132747597889.99998,0.0001059406026439,0.01059406026439,0.0049174312976304,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
all_sponsors,77605,W037,2025-07-11,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,13409.0,1479446000.0,9.063527834067617e-06,0.0009063527834067617,1440260.69,153655261560.0,9.373324905230144e-06,0.0009373324905230145,0.0096238428082785,1,1,1,False,2025-06-30,2025-06-30,0001752724-25-203886
all_sponsors,77606,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,625127.0,157593000.0,0.0039667180648886,0.39667180648885997,36669949.82,8475351540.0,0.0043266582686197,0.43266582686196997,0.0054460956947442,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
all_sponsors,77606,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,221669.0,128591000.0,0.0017238298170167,0.17238298170167,13030409.72,7377265670.0,0.0017662925944213,0.17662925944213,0.0053837308385694,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,77606,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,15163.0,111238000.0,0.0001363113324583,0.01363113324583,226990.11,1703053780.0,0.0001332841702744,0.01332841702744,0.0001679955765298,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,77610,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,17454.0,47140000.0,0.0003702588035638,0.03702588035638,3904285.26,10354300528.6,0.0003770689530611,0.03770689530611,0.0004335368175928,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,77610,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,mid_cap_2b_10b,13600.0,47214000.0,0.0002880501546151,0.02880501546151,2270520.0,6119878680.0,0.0003710073546752,0.03710073546752,0.002087385332043,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
all_sponsors,77610,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,3307.0,47461000.0,6.967826215208276e-05,0.006967826215208276,544067.64,7504058710.000001,7.250311611701129e-05,0.007250311611701129,0.0005856237393118,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,77629,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,43151.0,12897000.0,0.0033458168566333,0.33458168566333,4852329.95,1520943210.0,0.0031903426229832,0.31903426229832,0.0009673395046804,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77629,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,571.0,15095000.0,3.7827095064590926e-05,0.0037827095064590925,56391.96,1450327600.0,3.888222219586802e-05,0.003888222219586802,9.157621917123551e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77637,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,93717.0,14146000.0,0.0066249823271596,0.6624982327159601,2862117.1799999997,439799140.0,0.0065077825754729,0.65077825754729,0.0005464833889111,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77637,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,3046.0,14343000.0,0.0002123684027051,0.02123684027051,122053.22,564827340.0,0.0002160894336311,0.02160894336311,1.5668192048114228e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,77637,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,463.0,13184000.0,3.5118325242718444e-05,0.003511832524271844,16843.94,476997120.0,3.531245639386669e-05,0.003531245639386669,2.735326704635095e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77643,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,623719.0,96210000.0,0.0064828915913106,0.64828915913106,9037688.31,1414287000.0,0.0063902788542919,0.63902788542919,0.0016121936278235,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77643,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,small_cap_300m_2b,115647.0,94299000.0,0.001226386281933,0.1226386281933,1616881.56,1290953310.0,0.0012524709820837,0.12524709820837002,0.0006212554499333,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,77643,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,small_cap_300m_2b,145000.0,93376000.0,0.0015528615490061,0.15528615490060999,2025650.0,1303528960.0,0.0015539739140126,0.15539739140126,0.0025463759153237,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,77643,W025,2023-11-17,Fidelity Management & Research Company LLC,False,small_cap_300m_2b,100973.0,102406000.0,0.0009860066792961,0.09860066792961,1319717.11,1350735140.0,0.0009770361863836,0.09770361863836001,0.0022654613872536,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,77643,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,3858.0,101783000.0,3.790416867256811e-05,0.003790416867256811,72646.14,1897235120.0,3.8290530906891496e-05,0.0038290530906891496,0.0001179717611975,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77659,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,331596.0,104514000.0,0.0031727424077157,0.31727424077156996,8396010.72,3295326420.0,0.0025478540362626,0.25478540362626,0.0012504607525192,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77659,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,35300.0,79846000.0,0.0004421010445106,0.04421010445106,795309.0,1018834960.0,0.0007806063113499,0.07806063113499,0.000731161293907,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
all_sponsors,77660,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,20721.0,16397000.0,0.0012637067756296,0.12637067756296,8180443.59,6967413403.97,0.001174100504118,0.1174100504118,0.0006770945055405,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,77660,W013,2022-10-28,"Legg Mason Partners Fund Advisor, LLC",False,mid_cap_2b_10b,774.0,12925000.0,5.988394584139265e-05,0.005988394584139265,339012.0,5891085879.25,5.754660633858557e-05,0.005754660633858557,0.0018673140025694,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-264370
all_sponsors,77660,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,457.0,12112000.0,3.773117569352708e-05,0.0037731175693527077,227448.9,5851246640.0,3.88718702173867e-05,0.0038871870217386697,0.0002444222606942,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,77661,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,240950.0,360484000.0,0.0006684069195858,0.06684069195858,23682975.5,31664914560.0,0.0007479248192861,0.07479248192861,0.0023341525380791,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,77661,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,225681.0,354358000.0,0.0006368728799688,0.06368728799688,15705140.79,25212571700.000004,0.000622909117597,0.0622909117597,0.0020160972569211,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,77661,W013,2022-10-28,"Legg Mason Partners Fund Advisor, LLC",False,large_cap_ge_10b,51463.0,347481000.0,0.0001481030617501,0.01481030617501,3466033.05,26332110180.0,0.0001316276221809,0.01316276221809,0.0190912771454506,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-264370
all_sponsors,77661,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,234012.0,338297000.0,0.0006917353686257,0.06917353686257,27852108.24,43176846110.0,0.0006450704659863,0.06450704659862999,0.0112921697944045,3,3,3,False,2023-08-31,2023-08-31,0001752724-23-239278;0001752724-23-239281;0001752724-23-239300
all_sponsors,77661,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,9822.0,321170000.0,3.058193480088427e-05,0.0030581934800884268,1657757.16,50908653488.299995,3.256336686219743e-05,0.0032563366862197432,0.0005796556897522,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
all_sponsors,77679,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,434834.0,71732000.0,0.0060619249428428,0.60619249428428,18928324.02,2944598600.0,0.0064281508589999,0.64281508589999,0.003470765201341,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77679,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,46293.0,78639000.0,0.0005886773738221,0.05886773738221,1299907.44,2342655810.0,0.0005548862254758,0.055488622547580004,0.0001668714632411,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,77679,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,554597.0,208576000.0,0.0026589684335685,0.26589684335685,11358146.56,4690874240.0,0.0024213283023336,0.24213283023336,0.0034121504409863,2,2,2,False,2023-08-31,2023-08-31,0001752724-23-239281;0001752724-23-239300
all_sponsors,77679,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,14942.0,209531000.0,7.131164362313929e-05,0.0071311643623139295,463351.42,6325740890.0,7.324856140289994e-05,0.007324856140289994,0.0005023183370717,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,77679,W044,2025-12-05,"BNY Mellon Investment Adviser, Inc.",False,mid_cap_2b_10b,39138.0,299121000.0,0.0001308433710772,0.013084337107720001,1084905.36,8459141880.0,0.0001282524132341,0.01282524132341,0.0077477776913339,1,1,1,False,2025-11-30,2025-11-30,0000940400-26-002292
all_sponsors,77699,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,469.0,20378000.0,2.3015016193934637e-05,0.0023015016193934637,5567.03,213357660.0,2.6092477767144613e-05,0.0026092477767144613,9.040429866471096e-06,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77702,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,319339.0,1178300000.0,0.0002710167190019,0.027101671900190003,36561122.11,132217043000.0,0.0002765235198158,0.027652351981579996,0.0048174861184235,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,77702,W004,2021-12-10,Motley Fool Asset Management,False,large_cap_ge_10b,155000.0,1173200000.0,0.0001321172860552,0.01321172860552,16994200.0,135328620000.0,0.0001255772799574,0.012557727995739999,0.0266613751345024,1,1,1,False,2021-11-30,2021-11-30,0001145549-22-003013
all_sponsors,77702,W025,2023-11-17,Fidelity Management & Research Company LLC,False,large_cap_ge_10b,45910.0,1136700000.0,4.038884490190904e-05,0.004038884490190904,4473470.4,121865607000.0,3.670822728516012e-05,0.003670822728516012,0.0021307696934276,2,2,2,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278
all_sponsors,77702,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,48864.0,1133800000.0,4.309754806844241e-05,0.004309754806844241,5006605.44,113504718000.0,4.410922760056547e-05,0.004410922760056547,0.0017506227086001,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
