sample,horizon,power,alpha_two_sided,ownership_effect_scale,waves,adviser_proxy_clusters,unique_stocks,stock_wave_cells,cluster_df,design_mde_residual_sd_units,conditional_residual_sd_bps,preperiod_ancova_r2_assumption,effective_independent_repeats_assumption,conditional_mde_bps,variance_status,variance_note,dependence_note,treatment_coefficients_inspected
all_sponsors,close,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,150,0.5,1,184.09158348484175,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,150,0.5,2,113.0789101177309,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,150,0.5,2,130.17240704150103,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,150,0.5,4,79.95886415343162,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,150,0.5,4,92.04579174242087,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,300,0.0,1,452.3156404709236,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,300,0.0,1,520.6896281660041,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,300,0.0,2,319.8354566137264,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,300,0.0,2,368.18316696968344,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,300,0.0,4,226.1578202354618,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,300,0.0,4,260.34481408300206,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,300,0.5,1,319.8354566137265,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,300,0.5,1,368.1831669696835,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,300,0.5,2,226.1578202354618,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,300,0.5,2,260.34481408300206,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,300,0.5,4,159.91772830686324,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,close,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,300,0.5,4,184.09158348484175,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.0,1,150.77188015697453,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.0,1,173.56320938866804,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.0,2,106.61181887124215,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.0,2,122.72772232322781,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.0,4,75.38594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.0,4,86.78160469433402,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.5,1,106.61181887124216,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.5,1,122.72772232322784,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.5,2,75.38594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.5,2,86.78160469433402,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,100,0.5,4,53.30590943562108,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,100,0.5,4,61.36386116161392,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,250,0.0,1,376.92970039243636,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,250,0.0,1,433.9080234716701,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,250,0.0,2,266.5295471781054,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,250,0.0,2,306.81930580806954,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,250,0.0,4,188.46485019621818,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,250,0.0,4,216.95401173583505,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,250,0.5,1,266.5295471781054,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,250,0.5,1,306.8193058080696,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,250,0.5,2,188.46485019621818,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,250,0.5,2,216.95401173583505,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,250,0.5,4,133.2647735890527,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,250,0.5,4,153.4096529040348,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,500,0.0,1,753.8594007848727,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,500,0.0,1,867.8160469433402,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,500,0.0,2,533.0590943562108,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,500,0.0,2,613.6386116161391,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,500,0.0,4,376.92970039243636,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,500,0.0,4,433.9080234716701,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,500,0.5,1,533.0590943562108,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,500,0.5,1,613.6386116161392,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,500,0.5,2,376.92970039243636,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,500,0.5,2,433.9080234716701,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.8,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.5077188015697454,500,0.5,4,266.5295471781054,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
all_sponsors,+1d,0.9,0.05,one-SD SUE at 0.5% ownership,30,24,3440,8801,23.0,1.7356320938866805,500,0.5,4,306.8193058080696,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,10,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.0,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.0,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.5,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.5,2,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.9,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,25,0.5,4,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
dimensional_only,5m,0.8,0.05,one-SD SUE at 0.5% ownership,2,1,2548,3503,0.0,,50,0.0,1,,CONDITIONAL_NOT_FINAL,"No TAQ outcomes in archive; grid is over untreated/pre-period residual SD, ANCOVA R2, and effective repeats",Design operator allows wave/sponsor/stock/idiosyncratic dependence; stocks are not independent shocks,False
