fund_name,sec_cik,sec_series_id,crsp_portno,mutual_fund_share_classes,etf_viper_ticker,etf_class_launch_effective_date,first_trading_date,first_mutual_class_offer_date,mutual_history_days_before_etf,activation_type,usable_staggered_activation,usability_rule,investment_objective,manager_or_adviser,underlying_portfolio_identity,ordinary_mutual_classes_continued,aum_before_launch,etf_class_aum_after_launch,sec_accession_or_source,independent_aggregate_count_source,date_confidence,taq_vendor_era_exists,taq_in_current_archive,crsp_coverage_exists,pre_post_holdings_observable,portfolio_continuity_status,restructuring_or_nonshared_case
Vanguard Developed Markets Index Fund,923202,S000004386,1025483,VDIPX;VDVIX;VTMGX;VTMNX,VEA,2007-07-20,2007-07-20,1999-08-17,2894,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Extended Duration Treasury Index Fund,52848,S000018789,1021811,VEDIX;VEDTX,EDV,2007-12-06,2007-12-06,2007-11-20,16,mutual_first_but_short_preperiod,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Mega Cap Index Fund,52848,S000019698,1028308,VMCTX,MGC,2007-12-17,2007-12-17,2008-02-22,-67,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Mega Cap Growth Index Fund,52848,S000019700,1028310,VMGAX,MGK,2007-12-17,2007-12-17,2007-12-21,-4,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Mega Cap Value Index Fund,52848,S000019699,1028309,VMVLX,MGV,2007-12-17,2007-12-17,2007-12-21,-4,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Total World Stock Index Fund,857489,S000022482,1028903,VTWAX;VTWIX,VT,2008-06-24,2008-06-24,2008-06-26,-2,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard FTSE All-World ex-US Small-Cap Index Fund,857489,S000025074,1029392,VFSAX;VFSNX,VSS,2009-04-02,2009-04-02,2009-03-19,14,mutual_first_but_short_preperiod,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Intermediate-Term Corporate Bond Index Fund,1021882,S000026863,1029718,VICBX;VICSX,VCIT,2009-11-19,2009-11-19,2009-11-19,0,same_day_joint_launch,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Long-Term Corporate Bond Index Fund,1021882,S000026864,1029719,VLCIX;VLTCX,VCLT,2009-11-19,2009-11-19,2009-11-19,0,same_day_joint_launch,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Short-Term Corporate Bond Index Fund,1021882,S000026862,1029717,VSCSX;VSTBX,VCSH,2009-11-19,2009-11-19,2009-11-19,0,same_day_joint_launch,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Intermediate-Term Treasury Index Fund,1021882,S000026860,1029715,VIIGX;VSIGX,VGIT,2009-11-19,2009-11-19,2010-03-19,-120,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Long-Term Treasury Index Fund,1021882,S000026861,1029716,VLGIX;VLGSX,VGLT,2009-11-19,2009-11-19,2010-03-01,-102,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Short-Term Treasury Index Fund,1021882,S000026859,1029714,VSBIX;VSBSX,VGSH,2009-11-19,2009-11-19,2009-12-28,-39,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Mortgage-Backed Securities Index Fund,1021882,S000026865,1029720,VMBIX;VMBSX,VMBS,2009-11-19,2009-11-19,2009-12-03,-14,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard S&P Mid-Cap 400 Growth Index Fund,891190,S000030016,1020901,VMFGX,IVOG,2010-09-07,2010-09-07,2010-12-15,-99,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard S&P Mid-Cap 400 Index Fund,891190,S000030014,1020897,VSPMX,IVOO,2010-09-07,2010-09-07,2010-12-15,-99,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard S&P Mid-Cap 400 Value Index Fund,891190,S000030015,1020899,VMFVX,IVOV,2010-09-07,2010-09-07,2010-11-02,-56,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard S&P Small-Cap 600 Growth Index Fund,891190,S000030018,1020898,VSGNX,VIOG,2010-09-07,2010-09-07,2010-12-15,-99,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard S&P Small-Cap 600 Index Fund,891190,S000030017,1020900,VSMSX,VIOO,2010-09-07,2010-09-07,2010-12-15,-99,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard S&P Small-Cap 600 Value Index Fund,891190,S000030019,1020902,VSMVX,VIOV,2010-09-07,2010-09-07,2014-11-19,-1534,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard 500 Index Fund,36405,S000002839,1022248,VFFSX;VFIAX;VFINX;VIFSX,VOO,2010-09-07,2010-09-07,1975-01-01,13033,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard S&P 500 Growth Index Fund,891190,S000030012,1020903,VSPGX,VOOG,2010-09-07,2010-09-07,2018-10-17,-2962,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard S&P 500 Value Index Fund,891190,S000030013,1020904,VSPVX,VOOV,2010-09-07,2010-09-07,2015-03-03,-1638,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Russell 1000 Index Fund,1021882,S000030000,1020913,VRNIX,VONE,2010-09-20,2010-09-20,2010-10-15,-25,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Russell 1000 Growth Index Fund,1021882,S000030002,1020912,VRGWX,VONG,2010-09-20,2010-09-20,2010-12-06,-77,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Russell 1000 Value Index Fund,1021882,S000030001,1020918,VRVIX,VONV,2010-09-20,2010-09-20,2010-12-10,-81,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Russell 3000 Index Fund,1021882,S000030006,1020916,VRTTX,VTHR,2010-09-20,2010-09-20,2010-11-01,-42,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Russell 2000 Growth Index Fund,1021882,S000030005,1020914,VRTGX,VTWG,2010-09-20,2010-09-20,2011-05-25,-247,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Russell 2000 Index Fund,1021882,S000030003,1020915,VRTIX,VTWO,2010-09-20,2010-09-20,2010-12-22,-93,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Russell 2000 Value Index Fund,1021882,S000030004,1020917,VRTVX,VTWV,2010-09-20,2010-09-20,2012-07-13,-662,etf_first_not_clean_activation,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Portfolio Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Global ex-US Real Estate Index Fund,857489,S000030007,1030470,VGRLX;VGRNX,VNQI,2010-11-01,2010-11-01,2010-11-01,0,same_day_joint_launch,False,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
Vanguard Total International Stock Index Fund,736054,S000002932,1024117,VGTSX;VTIAX;VTISX;VTPSX;VTSGX;VTSNX,VXUS,2011-01-26,2011-01-26,1996-04-29,5385,later_staggered_addition,True,mutual class precedes ETF class by at least 90 calendar days,VERIFY_FROM_EVENT-DATE_PROSPECTUS,Vanguard Capital Management LLC,exact_same_crsp_portno_and_sec_series,True,NOT_IN_HEADER; retrieve CRSP fund_summary2 month-end before launch,NOT_IN_HEADER; retrieve CRSP fund_summary2 first month-end after launch,https://www.sec.gov/files/company_tickers_mf.json,https://www.sec.gov/Archives/edgar/data/49905/000110465924102178/tm2424364d1_40app.htm,HIGH_CRSP_FIRST_OFFER; first-trade date still exchange-calendar cross-check,True,False,True,YES_CRSP_PORTFOLIO; frequency/coverage must be event-audited,MECHANICAL_SAME_PORTFOLIO; quantify around event before estimation,False
