analysis_status,model,calendar,occupation_code,occupation_name,SOC2,quintile,employment_weight,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6210,Boilermakers,47,1,1629486.3432,4911.251773388373,0.00019128437773118697
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6220,"Brickmasons, blockmasons, and stonemasons",47,1,13027021.780499998,42685.598818511266,0.0016625269045102845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6230,Carpenters,47,1,124178587.2517,320294.94654750166,0.012474909120473169
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6240,"Carpet, floor, and tile installers and finishers",47,1,14500176.246199999,39186.03130141701,0.0015262250764380885
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,5803959.462499999,22351.908870866795,0.0008705664414590069
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6260,Construction laborers,47,1,204354638.40659997,740688.1396718724,0.02884846398177124
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6305,Construction equipment operators,47,1,37432852.083900005,87659.13399801639,0.003414164794018865
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,15093130.693100002,48763.50687658636,0.0018992504353819574
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6355,Electricians,47,1,91439980.32190001,395071.38402456127,0.015387316175077506
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6360,Glaziers,47,1,3872469.1693,9174.279430550043,0.00035732159803203374
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6400,Insulation workers,47,1,5411850.466499999,20090.036023261473,0.0007824705831880817
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6410,Painters and paperhangers,47,1,54922008.67380001,130667.29316307194,0.0050892548408839776
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6441,Pipelayers,47,1,5043857.494626249,15914.559213143253,0.0006198433101001408
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6442,"Plumbers, pipefitters, and steamfitters",47,1,58656971.79017374,185598.49802207327,0.007228725962363277
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6460,Plasterers and stucco masons,47,1,2285283.1444,6655.988915021741,0.00025923873516205717
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6500,Reinforcing iron and rebar workers,47,1,199764.4368,0.02297530654116993,8.948466537032951e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6515,Roofers,47,1,21984621.8674,91889.1747534274,0.0035789172341321343
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6520,Sheet metal workers,47,1,13553177.427599998,50881.051017134814,0.001981724951438722
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6530,Structural iron and steel workers,47,1,4985410.348999999,15806.793327945767,0.0006156460236970391
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6660,Construction and building inspectors,47,3,10076300.3013,334.53639131487273,1.302958764766262e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6700,Elevator and escalator installers and repairers,47,2,3516140.3828000003,336.11039126247897,1.3090892100054613e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6710,Fence erectors,47,1,3754233.8848,20381.256906178613,0.00079381311009191
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6720,Hazardous materials removal workers,47,1,2985994.1704,7049.571232191514,0.00027456805487516105
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6730,Highway maintenance workers,47,1,9135292.900100002,21490.27436426365,0.0008370073351390328
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6740,Rail-track laying and maintenance equipment operators,47,1,1278398.5896,4120.227433087767,0.00016047540973559347
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6765,Miscellaneous construction and related workers,47,1,4156433.8955000006,23562.10674566701,0.0009177014608174326
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,2958164.1501,10158.84010814966,0.0003956684564793467
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6821,"Excavating and loading machine and dragline operators, surface mining",47,1,342838.05010884,0.025600093224462384,9.970773497778129e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,6825,"Earth drillers, except oil and gas",47,1,2874674.9646616704,7669.592605349853,0.00029871676644952286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,26636654.502,236.20230589651342,9.199652794610076e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7010,"Computer, automated teller, and office machine repairers",49,3,16558350.486299999,311.87777057315,1.2147075333325064e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7020,Radio and telecommunications equipment installers and repairers,49,2,12900462.173,342.7961288686127,1.3351289492954095e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7030,Avionics technicians,49,2,1111129.7714999998,1.9045768335675421,7.4179824464355e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7040,"Electric motor, power tool, and related repairers",49,1,2101661.2624,7814.234478473664,0.00030435030591583146
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7100,"Electrical and electronics repairers, industrial and utility",49,2,1999326.027,56.581367286553196,2.2037419647742812e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7110,"Electronic equipment installers and repairers, motor vehicles",49,2,228337.88970000003,0.03379276520616836,1.3161671122835464e-09
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7120,Audiovisual equipment installers and repairers,49,2,3077006.6521,123.15394474875468,4.7966235032079756e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7130,Security and fire alarm systems installers,49,2,6176076.4438000005,3.2955353016909017,1.2835514214336205e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7140,Aircraft mechanics and service technicians,49,1,15411964.381899998,58082.81678457835,0.00226222070831595
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7150,Automotive body and related repairers,49,1,12898514.0545,55971.92798991882,0.0021800054059496437
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7160,Automotive glass installers and repairers,49,1,2188247.3498000004,10193.300047746592,0.0003970106088279944
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7200,Automotive service technicians and mechanics,49,1,85354521.076,416669.8065812598,0.01622853568679538
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7210,Bus and truck mechanics and diesel engine specialists,49,1,34990989.983399995,127766.38406766593,0.004976269676047551
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,1,20487641.739899997,48997.02315821313,0.0019083454723872095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7240,Small engine mechanics,49,1,4090293.4076,9729.984985685483,0.00037896532476822375
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,1,7438558.798999999,35046.30961672287,0.0013649904008452515
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7300,Control and valve installers and repairers,49,1,2395988.0089,7155.159329210063,0.00027868052036582325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7315,"Heating, air conditioning, and refrigeration mechanics and installers",49,1,48442276.92140001,193604.29338906088,0.007540537218571979
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7320,Home appliance repairers,49,1,4219145.7509,10593.71041949969,0.00041260586892297055
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7330,Industrial and refractory machinery mechanics,49,2,40317999.51359999,474.98108446479716,1.8499654541890723e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7340,"Maintenance and repair workers, general",49,1,61076538.656600006,129409.6132500703,0.005040270481978354
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7350,"Maintenance workers, machinery",49,1,2980051.7053000005,6338.142694659312,0.0002468591994995451
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7360,Millwrights,49,1,4545091.303699999,9480.250637170711,0.0003692386233776343
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7410,Electrical power-line installers and repairers,49,1,13119090.7542,52554.78496996636,0.0020469138630293928
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7420,Telecommunications line installers and repairers,49,1,15346975.804399999,41543.59473935429,0.0016180479102075125
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7510,"Coin, vending, and amusement machine servicers and repairers",49,2,3331663.6464000004,332.40794264028233,1.2946688419718764e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7540,Locksmiths and safe repairers,49,1,2971788.6429000003,8274.959208967228,0.000322294701243996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7550,Manufactured building and mobile home installers,49,1,168257.5183,0.019543068175982434,7.611671743763697e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7560,Riggers,49,1,1106420.6544999997,4007.4105171011847,0.00015608139481479937
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7610,"Helpers--installation, maintenance, and repair workers",49,1,1287149.81,6067.16071970304,0.00023630494147173543
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7700,First-line supervisors of production and operating workers,51,3,80607458.7697,292.2554658674608,1.1382822039364956e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51,1,140542.2783,0.00721612373103617,2.810549736020122e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7720,"Electrical, electronics, and electromechanical assemblers",51,1,11051376.577300001,28887.28625137773,0.0011251075754003092
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7730,Engine and other machine assemblers,51,1,1115420.8651,4345.57712144165,0.00016925237269690177
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7740,Structural metal fabricators and fitters,51,1,2192751.1317,7311.117189835979,0.0002847547970876484
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7800,Bakers,51,2,21543473.7475,268.70899650297616,1.0465729626274421e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7810,"Butchers and other meat, poultry, and fish processing workers",51,1,24572161.302300002,131005.74365432677,0.005102436875648167
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,1,1025785.2087,1490.9018195252652,5.8067930532795496e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7840,Food batchmakers,51,1,8202041.0847,24647.770768832608,0.0009599861117941209
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7850,Food cooking machine operators and tenders,51,1,944362.794,5888.423852684931,0.000229343463632127
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,1,2299035.0541000003,8956.084873498245,0.00034882331449948543
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,1,6439841.536199999,17822.79654416887,0.0006941657043228307
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,1,3521929.3216,9874.80424341969,0.0003846057730444212
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8030,Machinists,51,2,32185441.0124,2647.7206823229208,0.00010312393387535725
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8040,"Metal furnace operators, tenders, pourers, and casters",51,1,1820364.011,3875.5738238189906,0.00015094659395338412
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,1,3469436.869,7436.452364033528,0.0002896363755345354
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8130,Tool and die makers,51,2,4062581.6353,11.031643276911849,4.2966256199906813e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8140,"Welding, soldering, and brazing workers",51,1,56097385.6572,220271.7184944583,0.008579185215528497
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8250,Prepress technicians and workers,51,3,1573104.1207000003,72.9999087768868,2.8432144734429555e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8255,Printing press operators,51,2,14222633.7242,1100.341494477839,4.285631194952658e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8300,Laundry and dry-cleaning workers,51,1,11841194.691199997,25147.198621760697,0.0009794379237713883
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8310,"Pressers, textile, garment, and related materials",51,1,2508855.6802999997,5825.294348117408,0.0002268846835583566
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8320,Sewing machine operators,51,1,13061985.5048,28614.747292052853,0.0011144926756461479
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8335,Shoe and leather workers,51,1,989517.0514000001,1881.7499150969636,7.32907572577368e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8350,"Tailors, dressmakers, and sewers",51,1,5624918.265999999,4886.524541164841,0.00019032129673938726
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8365,"Textile machine setters, operators, and tenders",51,1,1428005.8833,2722.9979128020022,0.00010605584591202806
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8450,Upholsterers,51,2,2283342.0799,57.20581779600142,2.2280631831998878e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8500,Cabinetmakers and bench carpenters,51,1,5271617.132199999,14223.578971447025,0.0005539826867370191
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8510,Furniture finishers,51,1,1329588.7197,1744.9524493210165,6.796274327605852e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8530,"Sawing machine setters, operators, and tenders, wood",51,1,2341450.7643,9660.502675750322,0.00037625911441034935
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,1595568.2244000002,6338.757608533955,0.0002468831492832859
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8600,"Power plant operators, distributors, and dispatchers",51,2,3986977.414,368.9651686931023,1.4370526284228714e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8610,Stationary engineers and boiler operators,51,2,8018134.540599999,59.42429891602115,2.314469012127405e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8620,Water and wastewater treatment plant and system operators,51,1,10564925.745,16171.8691179424,0.000629865065712482
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8630,Miscellaneous plant and system operators,51,1,4378222.1003,8220.979654083065,0.0003201922951685893
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8640,"Chemical processing machine setters, operators, and tenders",51,1,6252680.064100001,11194.799563555576,0.00043601720440056014
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,7671213.242700001,16565.25721878359,0.000645186821050703
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8710,Cutting workers,51,1,5242613.767899999,16676.257108865757,0.0006495100660974436
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,1865533.3747999999,3047.739351315474,0.00011870393785595288
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,1,1359281.1579,5041.554465829982,0.00019635943203311602
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,76832348.95960002,6380.379201397632,0.0002485042350794263
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8750,Jewelers and precious stone and metal workers,51,2,4115644.8361,0.9474738655848203,3.690239416699982e-08
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,7721937.1519,19766.805492170908,0.0007698813383567741
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8800,Packaging and filling machine operators and tenders,51,1,25673048.0797,112859.76479304784,0.004395683804341405
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8810,Painting workers,51,1,15878962.534000002,45348.9012808282,0.001766257720546774
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8830,Photographic process workers and processing machine operators,51,3,2017490.1151000003,115.19714326510375,4.486720470181288e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8850,Adhesive bonding machine operators and tenders,51,1,816490.2437,2848.365848174155,0.00011093870034743831
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8910,Etchers and engravers,51,1,557451.4763,1961.5615078913643,7.639927450910934e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8920,"Molders, shapers, and casters, except metal and plastic",51,1,2819960.3468000004,8770.16002807363,0.00034158187789578263
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8930,"Paper goods machine setters, operators, and tenders",51,1,1829820.5060999999,5407.727298949982,0.00021062120189491659
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8940,Tire builders,51,1,850864.8956,1843.5698541535476,7.180371290809199e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,8950,Helpers--production workers,51,1,4578290.857799999,25755.737385959637,0.0010031394084856998
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9030,Aircraft pilots and flight engineers,53,2,17193977.6269,238.83595642940256,9.30222872160181e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9040,Air traffic controllers and airfield operations specialists,53,3,3647752.1557,40.77812999313902,1.5882344421934446e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9050,Flight attendants,53,2,10865461.289400002,374.5479303364016,1.4587964757398921e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,1251391.2592,8636.341507340736,0.0003363698884380239
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9121,"Bus drivers, school",53,2,22588922.99976638,332.8657848012192,1.296452054417397e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9122,"Bus drivers, transit and intercity",53,2,22328923.940340117,393.61790481203826,1.5330705787432716e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9130,Driver/sales workers and truck drivers,53,2,343819414.8974999,10740.179187955922,0.00041831056265971095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9142,Taxi drivers,53,2,42807230.81913449,877.6389799031447,3.418245162120528e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9210,Locomotive engineers and operators,53,2,4395863.026137389,87.67097086455615,3.4146258185712235e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9240,Railroad conductors and yardmasters,53,2,5062184.8339,12.938000493092074,5.039117291475095e-07
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9300,Sailors and marine oilers,53,1,2076487.5148000002,8212.511245220589,0.00031986246595307053
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9310,Ship and boat captains and operators,53,2,3901688.9679000005,68.47393103855592,2.6669358228567873e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9350,Parking attendants,53,1,5750158.778999999,27045.539116613967,0.0010533748541172328
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9410,Transportation inspectors,53,3,3882156.0349,74.10254187511168,2.886160039215537e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9415,Passenger attendants,53,2,2671401.5552000003,104.29540986273452,4.0621176629371415e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9510,Crane and tower operators,53,2,5916504.9982,439.4273690690741,1.7114901603270645e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9570,"Conveyor, dredge, and hoist and winch operators",53,1,2675560.4515989,8040.6808615751925,0.00031316998315489297
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9600,Industrial truck and tractor operators,53,1,61465442.0219,209065.9835175269,0.008142742096546616
