draw,seed,raw_D,raw_S,raw_Webb,standardized_D,standardized_S,standardized_Webb
1080,2026090551,-0.04121096765741415,0.060914203105380635,-0.006541715093920739,-0.006755563602841661,0.01919953602292739,-0.006541715093920762
1081,2026090551,-0.054371068053143595,-0.029510432171068676,0.005048917110086432,-0.008912850856618047,-0.009301387470183331,0.0050489171100863706
1082,2026090551,-0.05745824597899879,0.02539518841623327,-0.017378800177748194,-0.009418920672905291,0.008004304578408417,-0.017378800177748184
1083,2026090551,-0.0591940841558239,-0.02884259439717496,0.0011343473345366791,-0.0097034702934156,-0.009090891809997777,0.0011343473345366557
1084,2026090551,0.039101836018418844,0.015846762495904297,0.006940752292006071,0.006409821346740227,0.004994738039345972,0.006940752292006094
1085,2026090551,0.08556182222007838,0.06508662872035319,0.009439114222587999,0.01402583741269621,0.02051464205425911,0.009439114222588012
1086,2026090551,-0.04452982875132271,0.03036097247252924,0.02132881577557327,-0.007299612395757041,0.009569469105078771,0.021328815775573204
1087,2026090551,-0.11125093781283996,-0.0565320370862666,0.012796269587250893,-0.01823696042563581,-0.01781832195374109,0.012796269587250777
1088,2026090551,-0.00646407113147502,0.020701648579518773,-0.005897249492246233,-0.001059631601591769,0.0065249486552233435,-0.005897249492246263
1089,2026090551,0.06376136887689579,0.03390896257341469,-0.0005546182709810516,0.010452168617657392,0.010687759426189814,-0.0005546182709810321
1090,2026090551,-0.06124639416134088,0.017484413469716225,-0.011785847653205093,-0.010039897986409276,0.005510908936472983,-0.011785847653205148
1091,2026090551,0.030608042382897733,-0.002995026709139006,0.0009125934971204218,0.0050174647388785,-0.0009440018954571935,0.000912593497120437
1092,2026090551,0.055123624987214986,0.018057355628215813,-0.006836190673098909,0.0090362147697186,0.0056914944657975326,-0.006836190673098886
1093,2026090551,-0.1436060850693631,0.020137427226065974,0.024742090201382478,-0.023540821693533588,0.006347111834773052,0.024742090201382398
1094,2026090551,0.10074530437917142,0.07774167281011027,-0.0027077817469931594,0.01651481025825152,0.0245033829797981,-0.002707781746993109
1095,2026090551,-0.02641697525384364,0.01420827135696048,0.021588431675918736,-0.004330438392167258,0.004478302330731649,0.021588431675918694
1096,2026090551,0.08850856905759741,0.032876026429747476,0.001523603078817372,0.014508886872922828,0.010362188480684523,0.0015236030788174015
1097,2026090551,0.09655670402881991,-0.06189422418104108,-0.0019123483615001403,0.015828188281574982,-0.019508428678271177,-0.0019123483615000885
1098,2026090551,0.008629235610959933,0.05455004757511838,0.008567817337835407,0.0014145591168437566,0.017193619058908403,0.008567817337835373
1099,2026090551,-0.18516278698565108,-0.0017758702671501437,0.022470652175050117,-0.030353060252297663,-0.0005597362097508249,0.02247065217505
1100,2026090551,0.0514808347795633,-0.04811142237304512,0.006146128700578994,0.008439065458783371,-0.015164230013278506,0.006146128700578999
1101,2026090551,0.11990850192848712,-0.06603985344731228,-0.0064084577854443625,0.019656163330919015,-0.020815088773582315,-0.006408457785444248
1102,2026090551,0.022211314776609398,-0.044960788992778375,-0.010897659679736748,0.003641019811121151,-0.014171182480918545,-0.010897659679736703
1103,2026090551,-0.09201656465681915,-0.07779218982787311,0.0002441517349709788,-0.015083939795388416,-0.024519305428962107,0.00024415173497092067
1104,2026090551,0.13735331457667987,0.06104321943695473,-0.0005056826704035646,0.022515827834897813,0.019240200655793453,-0.0005056826704035247
1105,2026090551,-0.0558746843146282,0.03405851762892635,0.01349424189017934,-0.009159333185622433,0.010734897655524267,0.013494241890179275
1106,2026090551,0.0706010753293226,-0.064150519465431,-0.015686942157756005,0.011573376747207818,-0.020219589957292818,-0.01568694215775595
1107,2026090551,0.1567259690411366,-0.06344116541257154,-0.03097820541640047,0.025691516415628324,-0.019996008789082736,-0.030978205416400346
1108,2026090551,-0.06993607105625706,0.011334811204155897,-0.008366347288839922,-0.011464365022460257,0.003572616974907915,-0.008366347288839941
1109,2026090551,0.05035161819129291,0.049599920717411636,0.033593541330832706,0.00825395710251149,0.015633389521665958,0.03359354133083271
1110,2026090551,-0.013990569342796605,0.010959364589713323,0.017577386888598483,-0.002293422998967626,0.0034542800283307484,0.017577386888598476
1111,2026090551,-0.11024002681878853,-0.033871807519814334,0.0027939496027439533,-0.018071245473880837,-0.010676048531953903,0.0027939496027438895
1112,2026090551,-0.006212831726530067,0.00829857850392856,-0.007346923644323071,-0.0010184468423850984,0.0026156273710029546,-0.007346923644323046
1113,2026090551,0.13233450117380433,-0.00889124127528011,0.026497884585403843,0.021693112060889155,-0.0028024286365193737,0.02649788458540388
1114,2026090551,-0.11557638168641672,-0.06169586037681088,-0.005509815483317968,-0.018946014661910635,-0.01944590642876604,-0.0055098154833180596
1115,2026090551,-0.1420903564410472,0.055954184778956785,-0.006923947368671852,-0.023292353828416934,0.017636188795552413,-0.006923947368671893
1116,2026090551,-0.1127797357444851,0.02533180596001355,-0.003799531785971948,-0.018487570693974574,0.007984327074158602,-0.003799531785972042
1117,2026090551,0.03437160475299467,-0.06585161351293493,0.0038034746869372625,0.005634411789862818,-0.020755757464679198,0.0038034746869372873
1118,2026090551,-0.05006508772417724,-0.00037903440240278155,-0.014624295789227387,-0.008206987208214252,-0.00011946778077800632,-0.014624295789227422
1119,2026090551,0.008733712269537789,-0.030291387108513788,-0.012507597420705677,0.0014316855943848133,-0.009547536507507483,-0.012507597420705684
1120,2026090551,0.025570303626333925,0.009934523722645127,0.007698706805444355,0.004191646600673689,0.003131260631507887,0.007698706805444372
1121,2026090551,0.03433638766221661,0.00506583391822356,0.003688093579749835,0.005628638780632976,0.0015966992235101557,0.003688093579749861
1122,2026090551,-0.0587476454587499,-0.08302504427895972,-0.019620642955866643,-0.00963028722627874,-0.026168647822271622,-0.019620642955866647
1123,2026090551,-0.11085206032086016,0.11215730337271893,0.015303847599417338,-0.018171573893360847,0.03535083899256823,0.01530384759941722
1124,2026090551,-0.010862666699484592,-0.012132528481692592,-0.020618108678264666,-0.00178067732829951,-0.00382404933099865,-0.020618108678264663
1125,2026090551,0.008902956063214014,-0.07498448556790517,-0.01082339394083228,0.0014594291121315956,-0.02363434566042133,-0.010823393940832276
1126,2026090551,-0.0037817461889806045,0.012287811920092675,0.021175118537942017,-0.0006199278580846668,0.003872993088239833,0.021175118537942003
1127,2026090551,0.050582711120169176,-0.047418530609833066,-0.019365940700694997,0.008291839323384318,-0.014945837590992906,-0.01936594070069499
1128,2026090551,0.030841094567728128,0.0026185037482349778,0.0033622444336551824,0.005055668133433333,0.0008253256954446938,0.0033622444336551768
1129,2026090551,-0.11962075043414427,-0.0025796857300007126,-0.00226135190042053,-0.019608993278082534,-0.0008130906517039771,-0.0022613519004205706
1130,2026090551,-0.057923228841177864,0.029702961455834287,0.005135146873493397,-0.00949514361738432,0.009362070738614675,0.005135146873493385
1131,2026090551,-0.043332456513542894,0.05282697703794857,-0.002572919095308146,-0.007103331532472402,0.01665052478594868,-0.0025729190953081935
1132,2026090551,-0.029572079612060875,-0.06376011967997759,0.007855417850974664,-0.004847643140736404,-0.020096539923605414,0.007855417850974619
1133,2026090551,-0.15379253817823157,-0.009676719272186572,-0.007709094593662999,-0.025210649794547624,-0.003050003296089921,-0.007709094593663048
1134,2026090551,0.05678589586889164,-0.03646370386807021,-0.010023021768951083,0.009308704771886661,-0.011492987846089533,-0.010023021768951066
1135,2026090551,-0.14958745961013686,0.010402438747316119,0.005054538918303998,-0.024521326603744058,0.00327874267861426,0.005054538918303911
1136,2026090551,0.1206711814376807,-0.01069251870766115,0.03226129883530301,0.019781186600835443,-0.003370172925818548,0.03226129883530304
1137,2026090551,0.05506966574723481,-0.0003176772230022336,0.002528240106964513,0.009027369428335798,-0.00010012862314136327,0.002528240106964533
1138,2026090551,-0.007366245371699567,-0.0031166485504772433,0.00889946600817625,-0.0012075217339309347,-0.0009823358603603827,0.008899466008176206
1139,2026090551,-0.01958980944728486,-0.0594065083128023,0.020042106181051657,-0.003211286004949433,-0.01872432598970069,0.02004210618105163
1140,2026090551,-0.0028381583834450608,-0.0782077517963744,-0.003434950192962489,-0.0004652489510484272,-0.02465028632631034,-0.003434950192962442
1141,2026090551,0.13548538402905463,0.009014943354335437,0.010636152481441114,0.02220962479387551,0.00284141827115074,0.010636152481441138
1142,2026090551,0.17439850449718217,0.0023206328769052285,0.017635174040843787,0.028588510688834185,0.0007314398324977534,0.017635174040843887
1143,2026090551,-0.04775690450749489,-0.04890999814871318,-0.013166897499613476,-0.007828615153062985,-0.015415932959231089,-0.013166897499613467
1144,2026090551,-0.020693349662454102,-0.0670947516940319,0.030279883790645952,-0.0033921853270386833,-0.02114758195014702,0.03027988379064592
1145,2026090551,-0.07965641913181981,-0.01738688676961626,0.006101244509617688,-0.013057786225575543,-0.005480169514526916,0.006101244509617628
1146,2026090551,0.177626605178205,0.047106989763810315,-0.0068636127006748695,0.029117681458331948,0.014847643091337799,-0.006863612700674768
1147,2026090551,-0.013492382008593436,-0.037311710176615276,-0.010901327127668184,-0.0022117569665097096,-0.01176027079224277,-0.010901327127668194
1148,2026090551,-0.015405237310702171,-0.030475541228958125,0.0050187300880938195,-0.0025253243586624303,-0.009605580009498776,0.005018730088093798
1149,2026090551,0.119744878012025,-0.07574036495317119,-0.0030907538154457707,0.019629341059144323,-0.023872591139251522,-0.0030907538154456714
1150,2026090551,0.040404844907069346,-0.0045601288548504345,0.008622267352275592,0.006623418840871446,-0.0014373061413349851,0.008622267352275606
1151,2026090551,0.032837158651325665,0.0717742867689409,0.003636085079346787,0.005382875637614966,0.02262252371513795,0.0036360850793468033
1152,2026090551,0.03487932150670423,0.013127972863345933,-0.002229954544266456,0.005717639945300121,0.004137803255207679,-0.0022299545442664246
1153,2026090551,-0.07894315553543081,-0.02433141209343726,-0.012524658548865787,-0.012940863525991008,-0.0076690131227437055,-0.01252465854886585
1154,2026090551,0.2312888266707886,0.048682400003792675,0.013492362422280522,0.03791433368393697,0.01534419634347678,0.01349236242228061
1155,2026090551,0.06928096750052684,-0.05708867745735958,-0.01994544135069713,0.011356976286190357,-0.01799376932581167,-0.019945441350697046
1156,2026090551,0.04377752532950916,0.013196097549090856,0.010641491826804569,0.0071762900399963405,0.004159275461874265,0.01064149182680462
1157,2026090551,-0.043170269415021105,-0.06926152731903133,-0.007108885362042383,-0.0070767447930216,-0.021830527544851864,-0.0071088853620424105
1158,2026090551,-0.02126537228076733,-0.016128396502896398,-0.018885169644793667,-0.0034859549082921822,-0.00508350620812874,-0.018885169644793642
1159,2026090551,0.05007932119180114,0.07310683867981436,0.00884284509868899,0.008209320448642417,0.023042530496987783,0.00884284509868898
1160,2026090551,-0.015893424332207383,0.02219402196897441,0.011892274476705338,-0.0026053510763380102,0.006995329538331057,0.011892274476705343
1161,2026090551,-0.03251457579693236,0.014534054966563806,-0.0004099317655106467,-0.005329995806979664,0.004580986004314985,-0.0004099317655106519
1162,2026090551,0.10263236329696437,-0.058022055690304435,0.01148879752739039,0.016824148943220922,-0.018287960632483356,0.011488797527390442
1163,2026090551,0.026887916330624026,-0.024710960478538324,-0.021982883915742338,0.00440763804503224,-0.007788642905630014,-0.021982883915742258
1164,2026090551,-0.05727587950532558,0.021284844512217585,0.00795359639831423,-0.009389026002094063,0.006708766069675983,0.007953596398314196
1165,2026090551,0.011819305030639445,-0.05089255428608011,0.008836169355968967,0.0019374955603962225,-0.016040814448873203,0.00883616935596898
1166,2026090551,-0.2083227681192521,-0.054072770327475844,-0.02692955317929892,-0.03414959147887072,-0.017043186134534725,-0.026929553179299036
1167,2026090551,0.031241143584981958,-0.03669744056527863,-0.0261166108408398,0.005121246709572954,-0.011566659270965155,-0.0261166108408398
1168,2026090551,0.046746222512728086,0.0035991604403297177,0.010271794731598519,0.007662937740325327,0.0011344186906108366,0.01027179473159854
1169,2026090551,-0.08238681996154809,-0.0017151945965322365,0.019112976947185882,-0.013505370873910256,-0.0005406118567369647,0.019112976947185827
1170,2026090551,-0.029888012120871717,0.008945539236842309,-0.02385393493700893,-0.004899432804478935,0.0028195428006361697,-0.023853934937008915
1171,2026090551,-0.1538816150773067,-0.005103969028582452,0.004551750965965761,-0.025225251845687198,-0.0016087190216483825,0.004551750965965659
1172,2026090551,-0.04973723407050269,0.027701473812812665,-0.02736473278112097,-0.008153243354679152,0.008731222231327083,-0.02736473278112099
1173,2026090551,0.05898365438501822,0.0060434431709320766,-0.00039538491034908554,0.009668975308672056,0.0019048316968391515,-0.00039538491034908467
1174,2026090551,-0.10745830594181999,0.01080788427583847,-0.002360377028124346,-0.017615248117402085,0.0034065349771810667,-0.002360377028124379
1175,2026090551,-0.06699205588821226,0.08679108021799443,-0.008009140772440257,-0.010981763354846161,0.02735566396939334,-0.008009140772440288
1176,2026090551,-0.013122258225740716,0.0035378386071448116,-0.004819513654065757,-0.002151083924887052,0.0011150906737411193,-0.004819513654065766
1177,2026090551,-0.04263960052488537,0.013007680535068341,0.019813261069994127,-0.006989754177582297,0.0040998883392716476,0.019813261069994065
1178,2026090551,0.03237782683558001,-0.03844177866187257,0.004153489015760251,0.005307579048564373,-0.012116456861910943,0.004153489015760271
1179,2026090551,-0.01481493746017424,0.009881535147276889,-0.001556820583573497,-0.0024285586574020568,0.0031145591725750764,-0.0015568205835735278
1180,2026090551,0.13854267441006046,0.07562457255056168,-0.0009487992055304002,0.022710795253956265,0.023836094554026046,-0.0009487992055303412
1181,2026090551,0.09126394266620319,-0.09881696447633348,-0.009226509367492391,0.014960565217805692,-0.031146100128035897,-0.009226509367492343
1182,2026090551,-0.1322816481670005,-0.06811792755076326,0.0180206174896028,-0.02168444806027552,-0.021470076552680326,0.01802061748960273
1183,2026090551,0.008796974030430636,-0.03265104684168916,0.0012818144926386495,0.0014420558640881533,-0.010291277207366592,0.0012818144926386565
1184,2026090551,0.06670348118434717,0.03994384510235765,0.010335400217141598,0.01093445835627551,0.012589892895918185,0.01033540021714166
1185,2026090551,-0.03972093657607425,0.007350179925315042,-0.002560975842492837,-0.006511308242863674,0.002316701804453482,-0.002560975842492876
1186,2026090551,-0.009053492845582559,0.07766834267126521,0.01292156786305416,-0.0014841060577522602,0.024480270067364765,0.012921567863054099
1187,2026090551,-0.09229818645795111,0.02600421085535549,-0.006704212144352925,-0.015130105029976191,0.008196262244479656,-0.006704212144352973
1188,2026090551,0.05937638880757011,-0.002168339285792048,0.01638131846936674,0.009733354829983786,-0.00068343844465092,0.016381318469366787
1189,2026090551,0.10342337283590775,0.003066035937798542,0.017194335262733403,0.01695381625157459,0.000966383280653212,0.01719433526273345
1190,2026090551,0.057735934755257415,-0.023611588185901537,-0.008476152745854235,0.009464441181071993,-0.00744213196304129,-0.008476152745854204
1191,2026090551,-0.15227445801230946,0.032924466935864094,-0.008161811405351544,-0.024961796450448763,0.01037745643453991,-0.008161811405351606
1192,2026090551,0.00416870811255194,0.03391290908705524,0.032394960354249845,0.0006833611146950663,0.010689003327069145,0.032394960354249824
1193,2026090551,0.12401125768269083,0.056034902114756785,0.0035738944006090227,0.02032871311608439,0.017661630077180718,0.003573894400609086
1194,2026090551,0.09000450354036207,-0.04780435063212258,-0.015150798684663423,0.01475410995596243,-0.015067444130004819,-0.015150798684663404
1195,2026090551,-0.009248614322428473,-0.014316537436385599,-0.004720384007754923,-0.0015160916097071767,-0.00451242669559266,-0.004720384007754918
1196,2026090551,0.10325130372166044,-0.020608069711786352,-0.0006085386257729279,0.01692560958933243,-0.006495453549805867,-0.0006085386257729079
1197,2026090551,0.038850464201022616,-0.09897261786294817,-0.02187314754740712,0.006368614881643222,-0.031195160489184033,-0.02187314754740704
1198,2026090551,0.1566994004818209,-0.012898964624205938,0.0118045916948876,0.025687161128613977,-0.0040656221921259875,0.011804591694887673
1199,2026090551,0.033353613040193075,0.008694720087781396,-0.01719685113895544,0.005467536121711324,0.0027404871610294153,-0.0171968511389554
1200,2026090551,0.05295782507331111,0.029760712605553987,-0.002233048270216814,0.008681183090020262,0.009380273312446124,-0.002233048270216814
1201,2026090551,0.029509324227549608,-0.04075320389269921,0.0002289027579115174,0.00483735587946626,-0.012844994538202682,0.00022890275791151524
1202,2026090551,0.011782609510990822,0.07721320229037015,0.007233231833939194,0.0019314801977144821,0.024336814457786057,0.007233231833939192
1203,2026090551,-0.025414676729840255,0.013551705761524632,-0.007722692211832628,-0.0041661352512116605,0.004271359546317719,-0.007722692211832596
1204,2026090551,0.11567181205709708,0.007641424425610412,0.009110768176223622,0.018961658214474895,0.0024084991027819285,0.009110768176223654
1205,2026090551,-0.04518475043702941,-0.10031225006426506,-0.005795683321489656,-0.007406971318737406,-0.03161739890642415,-0.00579568332148966
1206,2026090551,-0.03343866075180079,0.024808188133905763,0.019206508193805476,-0.005481477682846657,0.007819288071724094,0.019206508193805424
1207,2026090551,-0.07113453222749497,-0.035829210657575244,0.004798110816863363,-0.011660824390634674,-0.011293002052462305,0.004798110816863297
1208,2026090551,0.007477178405035381,0.0483361500822392,0.010542157677391119,0.0012257065814353946,0.015235061896945427,0.010542157677391105
1209,2026090551,-0.08817780250833457,-0.013793313358546585,-0.0006476207314518329,-0.014454665519039234,-0.004347511798599748,-0.0006476207314519006
1210,2026090551,-0.14671679606400484,0.017624664834926522,-0.004789409499319062,-0.024050749199945473,0.005555114737441323,-0.004789409499319159
1211,2026090551,-0.015536796433482263,0.011152969694958884,-0.007896713941511533,-0.0025468903657716088,0.003515302384413299,-0.00789671394151155
1212,2026090551,0.13372318720408988,-0.04100595677670935,-0.010560409744158474,0.021920754296323956,-0.012924659671358175,-0.01056040974415841
1213,2026090551,-0.011223881363477767,0.047055304157148835,0.00817000979223437,-0.0018398899305651136,0.014831352314862406,0.008170009792234336
1214,2026090551,0.048609442815036576,-0.012903470492502376,-0.0034351159603194957,0.007968368648014361,-0.004067042395892363,-0.0034351159603194506
1215,2026090551,-0.07027985470841046,0.016808306558280927,0.0024406863694841647,-0.011520720222538154,0.0052978069284077625,0.002440686369484143
1216,2026090551,0.08148986345727899,-0.023204768281423316,0.008062576367606027,0.013358336065993587,-0.007313906475179899,0.008062576367606005
1217,2026090551,-0.02673060225164406,0.10605279004838931,-0.014115661353761261,-0.004381850121899707,0.033426758605763524,-0.014115661353761277
1218,2026090551,-0.053510132999447804,0.00012291485774555688,-0.01282362654243089,-0.008771720913698424,3.874151049724226e-05,-0.012823626542430942
1219,2026090551,-0.09580007313083695,-0.00612910909272139,0.01287829485531285,-0.01570415653843099,-0.0019318327223386885,0.012878294855312798
1220,2026090551,0.02569374748274321,-0.09768587558897036,-0.0006039089651918043,0.004211882301768699,-0.03078959243802324,-0.0006039089651917766
1221,2026090551,0.0047976865905367296,0.048471884584943135,0.01693146668438995,0.0007864672622663943,0.015277844028884446,0.016931466684389933
1222,2026090551,0.062407725771868997,-0.06809395494111223,0.01920135014779478,0.010230270841134115,-0.021462520630430755,0.019201350147794803
1223,2026090551,0.07848224487776818,-0.01672830805857526,-0.006344249718802249,0.012865308123144,-0.005272592216590497,-0.0063442497188022345
1224,2026090551,0.09152806287429782,-0.0077525335139977496,-0.0023506734936987487,0.015003861480087501,-0.0024435195550937365,-0.0023506734936987145
1225,2026090551,-0.08220057269789607,0.002937397084248384,-0.010751255143971978,-0.01347484003935403,0.0009258376250133949,-0.010751255143972023
1226,2026090551,-0.1316285766869386,0.015595448394626584,0.016378145628314703,-0.021577392434757665,0.004915526395844578,0.016378145628314602
1227,2026090551,-0.09319228259659529,0.014526260379631638,0.0024797388271675493,-0.015276670948589782,0.004578529229951039,0.002479738827167484
1228,2026090551,-0.08108178366231333,-0.012533261839902762,0.0014121106636952561,-0.013291441033757442,-0.00395035640150632,0.0014121106636952358
1229,2026090551,-0.2148932654360481,-0.0008521168579268242,-0.0022057714069706053,-0.03522666913681123,-0.00026857854942645215,-0.002205771406970717
1230,2026090551,-0.06401177384927441,0.021102783200127553,-0.0050544927282024695,-0.010493216591377244,0.006651382199549591,-0.005054492728202506
1231,2026090551,-0.00786898149368279,0.0013325130664353924,0.0003644508492665396,-0.0012899334325772475,0.0004199945384787797,0.000364450849266535
1232,2026090551,-0.01918923664407682,-0.017276361845281935,0.011358914833677548,-0.003145621566488891,-0.005445333184771169,0.011358914833677482
1233,2026090551,0.162039543398311,-0.03999183654564091,0.0014775524045655564,0.02656255127767599,-0.012605019309745025,0.0014775524045656518
1234,2026090551,-0.04625329877206544,0.039526869339472456,0.005779593592592618,-0.007582134549556219,0.012458466384988478,0.005779593592592565
1235,2026090551,0.11543266615702691,0.03841395739623483,0.008251045740823734,0.018922455899408868,0.012107687882517246,0.008251045740823838
1236,2026090551,0.03564469537440661,0.03943187245991125,-0.010221288338970198,0.005843104891578442,0.012428524336694065,-0.010221288338970186
1237,2026090551,0.04471129555741386,-0.046734333321300066,-0.018147208174411435,0.0073293595873431564,-0.014730185578518046,-0.01814720817441142
1238,2026090551,0.035833229323946766,0.05934950568233591,-0.010770969509356618,0.005874010574211338,0.018706359341509514,-0.010770969509356612
1239,2026090551,0.10514252095301516,0.056685189992942586,0.005433099539432455,0.01723562993147581,0.01786659418909565,0.005433099539432494
1240,2026090551,0.028547795481028558,0.035691730317479214,0.008215562608627325,0.004679735979417357,0.011249669650369633,0.00821556260862737
1241,2026090551,-0.05941082681164604,0.03688132641338788,0.015017839189902953,-0.009739000126372277,0.011624618216250401,0.015017839189902907
1242,2026090551,-0.0217348115639561,0.003161631020796668,0.023325304920092313,-0.0035629083776115207,0.0009965138765744962,0.023325304920092278
1243,2026090551,0.02478750750175084,-0.021640282958969498,-0.009534272300127503,0.004063325687375946,-0.006820796645706647,-0.009534272300127452
1244,2026090551,-0.1958586380634459,-0.038432908896933585,0.019708561762863046,-0.032106392104226764,-0.01211366120239679,0.019708561762862915
1245,2026090551,-0.06207938565330777,0.028243001455003514,-0.01980874595775821,-0.010176447243184547,0.0089019062252664,-0.01980874595775821
1246,2026090551,0.056443201696334655,-0.04023781176130457,-0.007839578732122161,0.009252528166224853,-0.012682548190911141,-0.00783957873212215
1247,2026090551,-0.013548444944950354,-0.01984436998243561,0.0017446111674742429,-0.002220947159165872,-0.006254743178219746,0.001744611167474258
1248,2026090551,-0.07530919453185785,0.02798116402306306,0.019797849218976014,-0.012345161554273974,0.008819377735186772,0.019797849218975955
1249,2026090551,0.01567052216546943,0.025863279760609596,-0.01403336184938508,0.0025688115372248573,0.008151842199689096,-0.014033361849385043
1250,2026090551,0.04376832189031382,0.009724122397427953,0.005772614487902535,0.007174781353780418,0.0030649442780658204,0.00577261448790254
1251,2026090551,-0.1035727805215695,-0.0357577201894967,0.017461744941537658,-0.016978308108490596,-0.011270468985505882,0.01746174494153757
1252,2026090551,-0.09905068033817002,0.0710514558088187,0.018000451533767357,-0.016237016720689813,0.022394694763106123,0.018000451533767264
1253,2026090551,-0.08959946551000754,0.01437517553600079,-0.006160635125350293,-0.014687713549103651,0.004530908826992018,-0.0061606351253503475
1254,2026090551,0.013922066422382699,0.04867445030631298,-0.001643930070672124,0.0022821935651024,0.01534169067984895,-0.0016439300706720863
1255,2026090551,0.021796744754182945,0.0058945617916039,-0.021794345235076253,0.0035730608595717396,0.0018579058033720997,-0.021794345235076222
1256,2026090551,0.024419688835847136,-0.036416326870908254,0.0037276191853645438,0.004003030515166482,-0.01147805509941807,0.0037276191853645407
1257,2026090551,-0.11067622809347502,-0.08744913884561703,-0.002291894335435943,-0.01814275035770893,-0.027563077342336588,-0.002291894335436016
1258,2026090551,-0.054078206633601515,-0.021400480657846895,-0.009862211425702436,-0.008864843152383138,-0.006745213404293831,-0.009862211425702417
1259,2026090551,-0.023292617533174343,0.01767944174508166,-0.007406044454044812,-0.003818273827737107,0.005572379861273432,-0.007406044454044821
1260,2026090551,0.07301730972995235,0.10737923959556941,0.007313085415901229,0.011969461238805488,0.033844841984768295,0.00731308541590124
1261,2026090551,0.11220489148828489,0.058831645917974795,0.0022781685761741888,0.018393338571914948,0.01854313522145541,0.0022781685761742946
1262,2026090551,-0.05361641943542768,0.06698132978581328,0.00242585090267215,-0.008789144061447481,0.02111183252059498,0.002425850902672118
1263,2026090551,0.053119604869650575,0.00789057319769575,-0.015163037958357644,0.008707703061909976,0.0024870282565893566,-0.015163037958357592
1264,2026090551,-0.02626061635264624,0.0125664105207433,0.024400598127366543,-0.004304807047844295,0.003960804527878539,0.0244005981273665
1265,2026090551,-0.1369021252534517,-0.0693694244551821,-0.007648284423300574,-0.022441866014944245,-0.021864535622552805,-0.0076482844233006515
1266,2026090551,0.02836224684415648,0.017134582127891144,0.0016662481172603624,0.004649319668200621,0.005400645662771504,0.0016662481172603685
1267,2026090551,-0.10348074720148655,0.018742177807515352,0.01027322969389028,-0.01696322142203933,0.0059073434374735155,0.010273229693890221
1268,2026090551,0.053944897618711914,-0.07121973022473428,-0.016927488979484696,0.008842990291843399,-0.02244773314406496,-0.016927488979484644
1269,2026090551,-0.06858462935082693,-0.06599872694722436,-0.011793749754938335,-0.011242828113342757,-0.020802126119887764,-0.011793749754938325
1270,2026090551,0.08376206773748623,-0.06160048283788465,-0.02346921783813987,0.01373081022532871,-0.019415844400519106,-0.023469217838139798
1271,2026090551,0.10224318409690245,0.021150313404469382,0.0018813025418970713,0.01676035221656362,0.006666363235562833,0.0018813025418971381
1272,2026090551,-0.05329143929592518,-0.03933922964996951,-0.011341544717614914,-0.008735871252608897,-0.012399324267152529,-0.011341544717614917
1273,2026090551,0.10703908053728127,0.029476426705257602,0.02534075134370209,0.01754652602604458,0.009290669293920157,0.025340751343702138
1274,2026090551,-0.12255773932699161,-0.00161265029063596,-0.008640152863079597,-0.02009044315403318,-0.0005082909365798699,-0.008640152863079687
1275,2026090551,-0.05195487156064314,-0.03188412256689439,-0.0032267661983751035,-0.008516772579161957,-0.010049550491918838,-0.0032267661983750914
1276,2026090551,-0.08814883645459243,0.08866411289232776,0.015473343320479616,-0.01444991721950863,0.027946024779675428,0.015473343320479574
1277,2026090551,-0.025973102573536647,-0.011247813547498039,-0.0190560648162163,-0.004257675962799034,-0.0035451962001499786,-0.01905606481621633
1278,2026090551,0.04854686198059716,0.04770316733050313,0.0017954564356435759,0.007958110000100846,0.015035552184525406,0.001795456435643621
1279,2026090551,-0.05394097171133948,0.056182128290248136,-0.01383071722687498,-0.008842346732168545,0.01770803426726708,-0.013830717226874985
1280,2026090551,-0.029939485625681304,-0.039466324672200286,0.014501910346439655,-0.004907870668362316,-0.012439383322894109,0.01450191034643964
1281,2026090551,-0.026335922917025474,-0.03119555491836036,-0.007515343541575908,-0.004317151778247439,-0.00983252098651138,-0.007515343541575929
1282,2026090551,-0.09247592147815795,-0.05645031639329283,-0.012978776154161403,-0.015159240483514762,-0.0177925644241571,-0.012978776154161445
1283,2026090551,0.0766056030701146,-0.012235672817216155,0.018060530495995573,0.012557677077041363,-0.003856559374379185,0.018060530495995597
1284,2026090551,-0.11142427890115617,-0.0040492207221996535,0.029990571170371003,-0.01826537559794713,-0.001276273104749686,0.029990571170370926
1285,2026090551,0.10076513761760647,0.02510689280856112,-0.009776676932697665,0.01651806144868242,0.007913436740981793,-0.009776676932697605
1286,2026090551,-0.1897762946967554,-0.027788776977992903,-0.005556099082425857,-0.031109335742688003,-0.008758739299257919,-0.005556099082425947
1287,2026090551,0.08948288298211066,-0.014186930877537737,-0.0180977042402009,0.014668602600563463,-0.004471576029105204,-0.018097704240200834
1288,2026090551,-0.0398001702474107,0.027572176903192462,0.0015421760772591133,-0.006524296729585198,0.008690469163120513,0.0015421760772590931
1289,2026090551,0.06973405676797334,0.004572590339162259,-0.003576704167797219,0.011431249557069305,0.001441233874191203,-0.0035767041677971633
1290,2026090551,0.08489678941078574,-0.0341334853428487,0.017533847628947684,0.01391682101010889,-0.010758526714932926,0.01753384762894771
1291,2026090551,-0.06544680388091653,-0.0034687928585510654,-0.009045967074094885,-0.010728455829905635,-0.0010933281574513464,-0.009045967074094935
