draw,seed,beta_plus_Webb,beta_plus_Webb_plus_computer,beta_plus_Webb_plus_remote,beta_plus_Webb_plus_computer_plus_remote
2363,2026090551,0.007081227670511135,0.03488434825137039,-0.015254283545045304,0.020871449006086812
2364,2026090551,0.002574336037150728,0.02011548518150248,0.002205842949888806,0.02268520421435051
2365,2026090551,-0.038883711902955836,-0.04815576243999056,-0.007515706373648167,-0.029750088580624154
2366,2026090551,-0.029512738611827002,0.022857310627004836,-0.039173723243410105,0.017217670465160637
2367,2026090551,-0.00911852095809865,-0.005498926200197346,-0.04279516716682447,-0.016668828229671077
2368,2026090551,0.0013247646424853765,0.04928474827636968,0.0017803102862354106,0.045348974971196075
2369,2026090551,0.06449753252787055,0.06383511384391945,0.05391338599083936,0.05579765528083605
2370,2026090551,-0.005683663658401951,0.06064860009822459,0.024608958513631544,0.07046094122390476
2371,2026090551,0.014858858341249757,0.07525260033302819,0.010689792027021949,0.07129025696452458
2372,2026090551,0.040689234809104566,0.047234946773815366,0.05483416967047916,0.05409046847219368
2373,2026090551,0.02475779921945346,0.018229932773195824,-0.0028936691555232806,0.006440231681439999
2374,2026090551,-0.007887752642641885,0.04618068328191392,-0.030295047990774582,0.03643466699999922
2375,2026090551,-0.07394283318878067,-0.07329138269520315,-0.08970916891404647,-0.08203123753341889
2376,2026090551,0.030738694480927982,0.01957629252412721,0.016252885353824874,0.013495025154610818
2377,2026090551,-0.05345380178314456,-0.07813406026363043,-0.05523490717101537,-0.07789671239693668
2378,2026090551,-0.06501291060152393,-0.0853827865281643,-0.06669848676355429,-0.08306705986529758
2379,2026090551,-0.03324303259863033,-0.10008530575239813,-0.006727598190442875,-0.08598415888153381
2380,2026090551,0.05106681428899362,0.03448281990773537,0.0686937398892874,0.04156811000750723
2381,2026090551,-0.12095190084574595,-0.1260312911950939,-0.10156205823394375,-0.11693190567822816
2382,2026090551,-0.08853685171237076,-0.07662727733431171,-0.0918552564232272,-0.07903783417109284
2383,2026090551,0.016884819775845716,0.041611121118516545,-0.013992403443320662,0.02824786149191992
2384,2026090551,0.09013570920303395,0.06954804753404423,0.11306300984742854,0.08356244372294327
2385,2026090551,0.003564073680229066,0.0035785433171328755,-0.010142145251342324,0.0016241919582752479
2386,2026090551,-0.009588164593961238,-0.025179717861198936,0.005619393148037808,-0.019043284409820737
2387,2026090551,-0.06489323835719647,-0.044503432203685626,-0.05831597619846306,-0.04150385920232581
2388,2026090551,0.046367840170932526,0.0879593883186475,0.0335472507495821,0.08111992273321171
2389,2026090551,0.02824675305791434,0.06915463204444797,0.02124709438912299,0.06392483070367742
2390,2026090551,-0.02040062058533964,-0.030012401150354945,-0.011703467572369675,-0.024931125298942806
2391,2026090551,-0.03675262395802836,-0.002858885202152474,-0.037878567047478516,-0.00824998295185872
2392,2026090551,-0.09620777746740042,-0.0582691438083131,-0.13261418779682752,-0.07651101169528277
2393,2026090551,0.0258046347902398,0.0365431048612452,0.019789562341501234,0.03351261572723808
2394,2026090551,-0.05770478238459263,-0.14580225914574896,-0.07494875598529566,-0.15115663275916943
2395,2026090551,-0.018250304055789826,-0.03891589590422553,-0.02578830496199818,-0.0456415219802007
2396,2026090551,0.0764108244887953,0.08867699439970875,0.09529608263037405,0.09550359067745681
2397,2026090551,0.017820810945291157,-0.05840097490409803,0.02428751558361527,-0.052625721573558853
2398,2026090551,0.029765426991872304,0.04847064628758163,0.018574161070046016,0.045205739694326126
2399,2026090551,0.05199016931434558,0.08683235929595781,0.07143522809432126,0.09688067468346373
2400,2026090551,0.0432640466849097,0.01601083270511465,0.06130354972879642,0.025674538983342828
2401,2026090551,-0.015585911576920455,0.04931466839160771,-0.031241113954171798,0.04491148547122953
2402,2026090551,0.04020727878507872,-0.01020920436105602,0.04575456354016075,-0.008727797467188457
2403,2026090551,0.04117289810196406,0.006280269259231433,0.03169309904656946,0.006644743843801218
2404,2026090551,-0.04573171436389353,-0.11198485956680365,-0.0810750104366318,-0.1276350103582189
2405,2026090551,0.03627122860008594,0.030277978968779963,0.026934052718569638,0.025842950496979825
2406,2026090551,-0.03785631494508851,0.00042582730445633876,-0.03866502678639465,-0.0001860821696182957
2407,2026090551,0.03843860832894842,-0.027403914497900802,0.02872280158554726,-0.030361108198811305
2408,2026090551,-0.0040795328580013335,-0.07564419968105998,-0.03429435417295667,-0.08372132847107785
2409,2026090551,-0.021815381278842225,-0.02589187630500349,-0.04278763539310313,-0.03381702562260305
2410,2026090551,0.02531702565611888,-0.0036138264039922343,0.001057673744169714,-0.008838958518285336
2411,2026090551,-0.04083635482624794,0.02233678996947742,-0.019536112287089645,0.030970851411435327
2412,2026090551,-0.07899913592043986,-0.11894146918997402,-0.09996038304421506,-0.1263622689192243
2413,2026090551,0.013841173123887378,-0.044780213737417196,-0.011807529098946175,-0.05200693244601528
2414,2026090551,-0.08105002581159257,-0.04620519798806631,-0.08026401092702987,-0.04437238827769868
2415,2026090551,0.05501695502384268,0.1132188705740973,0.02796573880879223,0.10219995062627682
2416,2026090551,-0.06218496916029064,-0.09649293008692379,-0.05033566482733,-0.08765803384159537
2417,2026090551,0.05182497729187477,-0.011232583013974989,0.04635443875810443,-0.013955024215525434
2418,2026090551,0.02401798744226303,0.024989167063361288,0.024903500935064743,0.020254428333953974
2419,2026090551,-0.06916252807797481,-0.14525718769010965,-0.09131772674297117,-0.15266749048978828
2420,2026090551,-0.07428439693587069,-0.13870802694453527,-0.07461637148790994,-0.14052713221798463
2421,2026090551,-0.005963915479533613,-0.03781945196224984,0.01733428286101601,-0.024057331958318995
2422,2026090551,-0.06630480774620355,-0.10582498038550595,-0.0926756157425839,-0.11343927207914146
2423,2026090551,0.013520730793487354,0.049833352318392046,0.010154285420990145,0.0491952238634024
2424,2026090551,-0.051912849508875106,-0.08621999650871874,-0.04945104672157499,-0.08297418937334679
2425,2026090551,-0.04794769221139031,-0.11491390785323406,-0.04656878583355717,-0.10843369326462152
2426,2026090551,-0.048989630261305005,-0.036096141266369064,-0.04584839214329358,-0.033922656410478695
2427,2026090551,-0.03848652964905776,-0.012637318691007175,-0.011100200471202316,0.0005129044987388356
2428,2026090551,-0.02207943093789888,0.01848103014369637,-0.0031865072756369402,0.025859352932157322
2429,2026090551,0.021883375606162082,-0.008378922884520065,0.010596863380410701,-0.014551021307518945
2430,2026090551,0.013111139412117122,0.030670550283808273,0.013842500080065372,0.02881727092303092
2431,2026090551,-0.09150617417725476,-0.16663712814253057,-0.09247594411013407,-0.16662310980070874
2432,2026090551,-0.027933895598659053,-0.04603460001070002,-0.04958580785954511,-0.05937484938221599
2433,2026090551,-0.008819616321017899,-0.03903680195835144,-0.00819507732020763,-0.03923657502427929
2434,2026090551,0.0012091458493385734,-0.05213985889496201,0.03075345150395649,-0.03802610444983358
2435,2026090551,0.01991236010416468,0.03376235300521379,0.043582123186370475,0.041232271567162554
2436,2026090551,-0.05637598563968206,-0.08002686180006195,-0.039398292637736955,-0.0741735900533037
2437,2026090551,0.04882974672244947,0.030318438110080982,0.07227124901718475,0.04144079952808023
2438,2026090551,-0.0039707022434055834,0.034824474493180456,-0.00011651417759070068,0.03440973783313493
2439,2026090551,-0.037651219957701154,-0.08011827163719872,-0.05998606434949688,-0.08480541814880509
2440,2026090551,-0.02586343688839526,-0.11504602731638862,-0.020992645867311137,-0.11412339261422809
2441,2026090551,0.018624670155077773,0.011390183580106215,-0.005449047086690306,0.0025066063441395725
2442,2026090551,0.04132046510621146,0.05666308740598813,0.01944252363962548,0.046420430257408225
2443,2026090551,0.02835284716762293,-0.013907934421276292,0.02467998079277471,-0.01244047223341671
2444,2026090551,0.004212484942798991,0.07653670434304913,0.02186326302364611,0.07922139550971782
2445,2026090551,0.00043196382453171075,-0.061312052663520515,-0.0004072480830816308,-0.0612983673980354
2446,2026090551,-0.004626905984215803,0.022660853866246278,0.029985597358592124,0.035785778471903534
2447,2026090551,-0.0868758814607806,-0.05860283118470817,-0.07451244122786163,-0.05682391703404775
2448,2026090551,0.022522002687755952,0.0645398019561273,0.016979540820262685,0.05724473069113302
2449,2026090551,-0.03244508346641359,-0.08513144467322897,-0.045515143088156525,-0.08898504143547076
2450,2026090551,-0.052034259601761064,-0.023182503467893398,-0.07661583207692338,-0.03201150163095053
2451,2026090551,-0.01950480739039572,0.07157134087439584,-0.04153315281790701,0.054131386104538375
2452,2026090551,0.027912202918977252,0.056798149034356635,0.013954934838765337,0.04666438689369041
2453,2026090551,-0.015678959266784094,0.020254557373932766,-0.010323211333119524,0.024973608340506957
2454,2026090551,0.0446754860863591,0.05669402218333253,0.06585708567720029,0.06257988767977722
2455,2026090551,-0.08465869343354213,-0.07326138052888123,-0.06926480298449861,-0.06290462180929102
2456,2026090551,-0.06446432332825261,-0.07671288178088786,-0.0737843687793438,-0.07955759272433739
2457,2026090551,0.020354266229399988,0.03216104525012235,0.009089022614027775,0.024477826735475435
2458,2026090551,0.015649396561418567,0.021611837709241313,0.015984464521376997,0.019081435471940064
2459,2026090551,0.08042299616388471,0.08087319220340908,0.10137851995439909,0.08698963112713451
2460,2026090551,-0.026667433322407022,-0.03641394877336457,-0.023483834903968555,-0.03246832328172272
2461,2026090551,0.007512857726858908,0.047809187198252764,-0.0006311450725057823,0.04256218894071099
2462,2026090551,-0.015157973938956293,-0.008483878390685238,-0.027407758236525324,-0.012849822526633595
2463,2026090551,-0.03594685791371364,0.04555745791857094,-0.04124306072317953,0.03857191269120081
2464,2026090551,0.041219934244929965,0.15913011257693102,0.03795591408384366,0.14918886651303567
2465,2026090551,-0.0554935289164495,-0.018454643245112944,-0.08073089430993896,-0.03502712392471812
2466,2026090551,0.0009845815626864807,0.004110608470335734,0.005295684984149115,0.007166961241197572
2467,2026090551,0.03685233966714853,0.08686273537764835,-0.005519012742425486,0.06398865848061427
2468,2026090551,0.029049746610458727,0.06579830839292064,0.030062746217934352,0.06393843333695498
2469,2026090551,-0.042520412259491235,-0.10347366220042647,-0.04965767767188137,-0.10324541909474631
2470,2026090551,-0.031094342310568547,-0.05831042056379063,-0.02553536205610499,-0.052476621817894774
2471,2026090551,-0.07699684894282255,-0.0705177124698431,-0.0382100161437056,-0.05407560606001639
2472,2026090551,-0.023789532367909712,-0.011213833908192031,-0.024285726933019267,-0.01323920148177652
2473,2026090551,-0.0028518695126344903,-0.033563634162048266,-0.0036312489704616886,-0.031103582729750487
2474,2026090551,0.016129697335690068,0.1140539147533733,0.019611737056829004,0.1105282078090521
2475,2026090551,0.043992355482011775,0.07192936927022184,0.05521964224049553,0.07483994630446614
2476,2026090551,-0.04497937612304122,-0.06433820822554931,-0.06839219629394311,-0.07038592320299292
2477,2026090551,0.027457131922815937,0.08876986195382716,0.016055681122418466,0.0787204146515852
2478,2026090551,0.03088177614731838,0.06727924009842431,0.03142897608489411,0.06735535119190153
2479,2026090551,0.019718926017401932,0.006207683963131809,0.06740430948551533,0.026337389034016022
2480,2026090551,-0.06613035176805024,-0.05332735125443879,-0.09128991299056885,-0.06485923668868009
2481,2026090551,-0.008589385565087364,-0.002981628276218118,-0.010789930653992138,-0.00816646310941102
2482,2026090551,0.0029724362905651225,-0.04414359708032081,-0.009655217445022953,-0.04981384227112971
2483,2026090551,-0.06314573175704986,-0.06524467808911151,-0.057235735556060034,-0.06232958568252087
2484,2026090551,0.003350458719521731,-0.0010683977486142249,-0.005733947861241134,-0.00445362193148386
2485,2026090551,-0.0019735315793641545,0.0225282113053192,0.030756170250134336,0.033261935823085384
2486,2026090551,-0.019500632300294196,0.026239765410195924,0.00208269871524971,0.03483687436736188
2487,2026090551,0.02372058943245415,0.028056243620910748,0.029902737240341218,0.030164589776577058
2488,2026090551,-0.0444632334473843,-0.03839275432987051,-0.04855881008708752,-0.038818931848650935
2489,2026090551,-0.002091116233592573,-0.052966445882705965,0.018946953285219722,-0.040780954182660326
2490,2026090551,0.08915337649144241,0.182162350245352,0.09349104248361156,0.18092352245955867
2491,2026090551,0.06510321770185137,0.07323286127613626,0.06702311097162998,0.07549740296651633
2492,2026090551,0.07529140410187156,0.06971423331073369,0.0785906060258148,0.06827549682109846
2493,2026090551,0.045383614823129775,-0.0518964631458663,0.04000690886299689,-0.05058880638528898
2494,2026090551,0.0004796794980355852,-0.0111690502071238,0.02178723456555806,0.0012199429960502578
2495,2026090551,0.04019879277657029,0.06630285346600856,0.010261262666255086,0.05259760234384464
2496,2026090551,-0.042962433142102144,-0.11338089275835435,-0.04584229292350597,-0.11118507145678735
2497,2026090551,0.004507285633448346,0.06876764422981949,0.022700508269394425,0.08064236550575699
2498,2026090551,-0.05806620111499528,-0.005602026179083758,-0.04506823019494456,-0.0013901300224694324
2499,2026090551,0.028769223330843575,0.03491267174380677,0.0520752856383945,0.04776851515317619
2500,2026090551,-0.027130711335568373,0.04384039858047311,-0.010588056409863992,0.05181962637044956
2501,2026090551,0.07266766017087758,0.05156616499187027,0.05490123752280006,0.04071193859902687
2502,2026090551,-0.08565662552161266,-0.12647695412075433,-0.10162322870449889,-0.13106314218666207
2503,2026090551,0.01325521656397936,0.05590918860504909,-0.007093129868946602,0.04683452833634369
2504,2026090551,-0.0129706734632981,-0.08979118198303036,-0.021624560446395796,-0.08791105208995456
2505,2026090551,0.0648020829915157,0.05120785763730025,0.03938031141349232,0.034245098155227936
2506,2026090551,-0.03304476786651314,-0.022225043281321327,-0.03368536449284553,-0.024471108005022092
2507,2026090551,0.0641919232603681,0.09338887005599439,0.07437740412411277,0.09577094639531651
2508,2026090551,0.047319771745260794,-0.007246148254382974,0.044294259072045886,-0.00483237239265407
2509,2026090551,-0.01639503226719514,-0.047887999190394825,-0.00547768610057597,-0.04013715345040727
2510,2026090551,0.05802688146176231,0.06324920786416857,0.033510815260712,0.051085603826024534
2511,2026090551,0.029833166595661948,0.07023159922062072,0.022705464295270796,0.06732728999355136
2512,2026090551,-0.006459517947618152,-0.029281707589186596,-0.01749778300500428,-0.03587210395086888
2513,2026090551,-0.026507675967085628,-0.03089724269810936,-0.05395027617092025,-0.040853054888858625
2514,2026090551,0.004885895397191087,-0.03471918053231114,0.007883971763712076,-0.03594493239455319
2515,2026090551,-2.545001707709646e-05,-0.012022924583161627,-0.007436896241613276,-0.012829658982263167
2516,2026090551,-0.030089433195889855,-0.052509352279787244,-0.05287287370198002,-0.06221779878281232
2517,2026090551,-0.047425698226610816,-0.08336840708988401,-0.05706428779604573,-0.0904851819243917
2518,2026090551,0.044364133058336974,0.07834778145663784,0.0322502406658869,0.06952924514892947
2519,2026090551,-0.02758107078487789,-0.01940005272886325,-0.047491916128321474,-0.027990865054028397
2520,2026090551,0.04118130912264742,0.08650979083911552,0.006887112303893848,0.06741903945373309
2521,2026090551,0.021133936006344462,0.02748326771932276,0.013721528543828007,0.02358355429817915
2522,2026090551,0.01630381847711157,-0.052456998322526385,0.03999526739394915,-0.03901101878948222
2523,2026090551,-0.005638472498358811,-0.03487637566710913,-0.01817729718916017,-0.039670033147303226
2524,2026090551,-0.0003319740931048108,-0.03888279867096736,0.005164851919089077,-0.0332604530740154
2525,2026090551,0.011078870761685875,0.022956728769405313,0.03540862908042073,0.032125063375026755
2526,2026090551,-0.04389245644358157,-0.09887042638741711,-0.03919325193138175,-0.09492840445945291
2527,2026090551,-0.008580483460800339,0.039234982469309766,-0.029983781408543388,0.028216655820007406
2528,2026090551,-0.026181976740085367,-0.06674711790141372,-0.04404597151535866,-0.07431847450124456
2529,2026090551,-0.05823467611005349,-0.07427077848742789,-0.06299111693884496,-0.07415531157349259
2530,2026090551,-0.05007026868695333,-0.034113256346324776,-0.04938625997625119,-0.035866015555871836
2531,2026090551,-0.07549327241366308,-0.061291835400368415,-0.08864581184734055,-0.0654949994199009
2532,2026090551,-0.017371914644196598,-0.12260139258574455,-0.020142495674825955,-0.12177814828202305
2533,2026090551,0.07636343904376022,0.09308145683679817,0.0759351208510288,0.08712954588336934
2534,2026090551,-0.004675513454936157,0.024700153933485017,-0.02613011726881605,0.014089578233943398
2535,2026090551,0.0939483317646265,0.14951987309919967,0.11806280233845179,0.15971337258134338
2536,2026090551,0.06760717352158084,-0.024926104592735678,0.075020719148087,-0.019907650238440946
2537,2026090551,-0.0009016440975897107,0.040592216881738086,0.010830673229629741,0.04015623773762779
2538,2026090551,-0.0030825791056527333,0.031176631378289466,-0.014703905423429461,0.024296994051719804
2539,2026090551,0.05829889815037781,0.029932118539478646,0.09232798762749914,0.048660246491219035
2540,2026090551,-0.023136455829832033,0.01657559946017746,-0.01430847519539867,0.01890426437057321
2541,2026090551,0.05757846606131169,0.09568773998110386,0.05439425786124835,0.08983885520101195
2542,2026090551,0.031004185906395934,0.03848318710224512,0.026229892701863284,0.032992517337047216
2543,2026090551,0.02605531281998408,0.02647890735256519,0.05111882176139487,0.034557263479704614
2544,2026090551,-0.0008095484692816953,-0.024056409698629294,0.02252139221519711,-0.014491983364728157
2545,2026090551,0.04844588850825207,-0.005046040436562985,0.02071339825473701,-0.017137202601638805
2546,2026090551,0.0719021465341009,0.13479955668148175,0.06078306243754987,0.12531155970799834
2547,2026090551,0.006445506245954033,0.014913357629242136,0.012166725608710793,0.015469413812900693
2548,2026090551,-0.07635159603740815,-0.09839657594838669,-0.08986550090852194,-0.10361026032828423
2549,2026090551,-0.05276751722431613,-0.10901980673023254,-0.042363166526908726,-0.10375586437910772
2550,2026090551,-0.051071863729627076,-0.08178315786306295,-0.04836747697419121,-0.07908974051278592
2551,2026090551,0.03706533613175114,0.008496768954059881,0.05326280991840421,0.01932553317420537
2552,2026090551,-0.0629620998754219,-0.13845517529228085,-0.059766483881814624,-0.13369485266951409
2553,2026090551,0.013839438255891484,0.04653774373676604,0.005432532017160825,0.04182621125589384
2554,2026090551,-0.046750177676410286,-0.0767463111107726,-0.06572351027401793,-0.0803928492986075
2555,2026090551,-0.023258013894682013,-0.008980612328728564,-0.03413433874111739,-0.009140394504652077
2556,2026090551,-0.02187693903311337,-0.07076104857085141,0.01705063581726449,-0.05083412508615909
2557,2026090551,-0.0589806860603439,-0.012602483748581386,-0.03897716222692614,-0.006937338325547448
2558,2026090551,0.004023271668743535,0.026390557314582584,0.026375707423211214,0.033272400911738526
2559,2026090551,-0.07065798198631043,-0.14816858613372258,-0.07944016680506329,-0.14636865375943825
2560,2026090551,0.03980609208827364,-0.0015989557641513247,0.06051283095411543,0.010233346203691521
2561,2026090551,-0.00929204331544467,-0.00821179193812123,-0.016085369303896858,-0.015865272448712768
2562,2026090551,-0.023881111248991536,-0.05386099264140899,-0.0011084484572660746,-0.04360750143020645
2563,2026090551,-0.008078355248691355,-0.042378994730463374,0.004703139954860658,-0.036166557357311384
2564,2026090551,0.007166938618403499,0.06699994392612944,0.0011613132963325563,0.06350632492071935
2565,2026090551,-0.08575056760299264,-0.10282446726307201,-0.07903161645710177,-0.09678669643901036
2566,2026090551,-0.062035105461424225,-0.07407735964095569,-0.03881267480900012,-0.062335893340504774
2567,2026090551,0.005250751291143014,-0.060097913023004254,0.022227223632354184,-0.05103195074240876
2568,2026090551,-0.002836600815185334,-0.020577150493668254,-0.0008106785587920426,-0.018492016133674474
2569,2026090551,-0.07836683391555353,-0.11801338307113426,-0.08600076374135654,-0.11839076896337206
2570,2026090551,-0.056487616485931674,-0.03258434151714101,-0.061798854515515034,-0.033591454698593426
2571,2026090551,0.05831196836165467,0.13158378151255906,0.044934888956761246,0.12359021525958896
2572,2026090551,-0.005137547352444389,0.06080068575201987,-0.0038275394363039734,0.05727353224240185
2573,2026090551,0.00475480211795359,-0.028258226206373624,0.0013727733920142898,-0.024781374253466493
2574,2026090551,-0.07811886366862186,-0.09532644748254664,-0.116598901394974,-0.10775034227351649
2575,2026090551,-0.025855378434403237,-0.07432885362076991,-0.03481331837737975,-0.07870080969850471
2576,2026090551,0.02418246923995744,0.0778349676925987,0.0547743323222995,0.09137812779284407
2577,2026090551,-0.025685101179086386,-0.04326721797966664,-0.007141257317074219,-0.03159007975450534
2578,2026090551,0.009457626335008351,0.1218447422372807,-0.0012068527994379685,0.11180395587812268
2579,2026090551,0.06670966613920344,0.10820562994433251,0.0510003678130964,0.10084054080882036
2580,2026090551,-0.035553417179820225,-0.046300588186569014,-0.02386732999474557,-0.043224958220328014
2581,2026090551,-0.025372896386231164,-0.002393054199258511,-0.02496921167453684,-0.0035544108544862327
2582,2026090551,-0.07781307175726648,-0.08486905918789406,-0.11586893709976488,-0.10017572229066465
2583,2026090551,-0.02052881357662128,-0.015677977357921903,0.006281493425847967,-0.006362499362445512
2584,2026090551,0.026551654982675463,0.037325452532528884,0.0338464215135281,0.041325489612012475
2585,2026090551,0.026899321540631654,0.03802303513445889,0.022049737170551698,0.03443418292660762
2586,2026090551,0.041238178749051946,0.07704469018205762,0.024330450134382873,0.07010040387953713
2587,2026090551,0.05742049567722404,0.04002682135263612,0.09414836190370623,0.05855982447915187
2588,2026090551,-0.032239239159930565,-0.03352287833455228,-0.03886453439906375,-0.03547943867439378
2589,2026090551,-0.006405839150143634,0.04005552104993784,-0.013905763897804069,0.0348683269717435
2590,2026090551,0.03107753792285992,0.061405310968963324,-0.0001084158609725161,0.047296487525402595
2591,2026090551,-0.028939092301234447,-0.06271698289206468,-0.015515209209967974,-0.053882604128564056
2592,2026090551,0.036358327583369626,0.07560003971069906,0.04068605289541282,0.07446338536624635
2593,2026090551,-0.007197283128041691,-0.014659841155887157,0.0024459955931138535,-0.00931220935981942
2594,2026090551,-0.0065623722843378,0.0033105002887054147,-0.018980745909932394,-0.0015498930927617602
2595,2026090551,-0.03457225577603853,-0.01508268913344862,-0.02116918093168764,-0.012216132905639582
2596,2026090551,-0.04775297537315229,-0.07912922222371004,-0.05051996596818953,-0.07981026539370578
2597,2026090551,0.028692276036172904,0.08396713995347146,0.0354666057647747,0.08356385198787075
2598,2026090551,-0.023596025719056096,-0.06452872584219105,-0.019299753956132166,-0.059350965223387744
2599,2026090551,-0.010981363889360208,0.04006578829679835,-0.04217955485857555,0.027559877161260855
2600,2026090551,0.023167175924443895,0.07886831286089674,-0.004958092085559122,0.06613430919526944
2601,2026090551,-0.0200631245655381,0.05838683248748944,-0.002307603153739903,0.062161485651029524
2602,2026090551,0.0189862980475538,-0.015443134026809309,0.02640748319561257,-0.011702465794893622
2603,2026090551,0.09954607293879601,0.08487673786470878,0.09759232252213719,0.08520166641541699
2604,2026090551,-0.0742353149780039,-0.03851562749476277,-0.08721479676953703,-0.04542860593736841
2605,2026090551,0.040662635512574166,0.044656529756042625,0.0483257960162117,0.050327692629434664
2606,2026090551,-0.06037218913808865,-0.061344539646313846,-0.04948164993301992,-0.05955758711088801
2607,2026090551,0.051177268783918706,0.04281417118208898,0.09792626885867821,0.06200050436399576
2608,2026090551,0.06266198427331472,0.08879966014276099,0.05205446522935507,0.08455943967591048
2609,2026090551,-0.03209075686469591,-0.07996290516033136,-0.05881658813012293,-0.08470034602325147
2610,2026090551,0.0705075347155826,0.08574869698942593,0.03594268833679061,0.06903084697773788
2611,2026090551,-0.0010871569091058485,0.06012690673121775,0.011573349954770287,0.0643501398858464
2612,2026090551,0.05218136133714662,0.015882122781716548,0.03782429447675444,0.013257604729287085
2613,2026090551,0.0366023384905564,0.0017584141697360306,0.03204335507159694,-0.0023851013342484767
2614,2026090551,-0.0062326545664846324,-0.026458133182591964,-0.03404067914309575,-0.03735911368718562
2615,2026090551,-0.02321860647033796,-0.02200591687425769,-0.060635340407111674,-0.038994971785830515
2616,2026090551,0.037162541757431666,0.049163512233784956,0.08402211529482562,0.06882779148498991
2617,2026090551,-0.024486204363697653,-0.023528802104812396,-0.030423639240149913,-0.028637378713247376
2618,2026090551,0.0038875269325168438,0.06203559776645329,-0.020369388288272547,0.046543173182515524
2619,2026090551,0.022973121542066877,0.060884565785058284,0.030685984384183095,0.06560684191763938
2620,2026090551,0.06042771438993027,0.029510270444911384,0.052168777727978136,0.027475453318395675
2621,2026090551,0.047962062361951,0.058406100756964514,0.050401613461742725,0.06070878030554822
2622,2026090551,-0.042448426392685895,-0.02438918160190417,-0.0677534566017926,-0.03273671918347727
2623,2026090551,-0.03153033103380093,-0.060522427431640165,-0.04308885585636704,-0.06399032632380354
2624,2026090551,0.01989523618080594,-0.005714149822820654,0.04783212112545766,0.00787326526440243
2625,2026090551,-0.010219635310286888,0.06064783444876405,0.01677993362227006,0.07450909632100315
2626,2026090551,0.026136112870382297,0.005785191616671494,0.012230957090344961,-0.004053575376103829
2627,2026090551,0.01951621349957696,0.017632357396982046,0.003866476241339973,0.013951938006556606
2628,2026090551,-0.02773427506796151,0.058227252860808945,-0.007297964236003741,0.06574540900291656
2629,2026090551,0.0394942316394728,0.035510580707326454,0.032657216014179216,0.03235767349080025
2630,2026090551,0.020334564759581474,-0.0011255625826365988,0.048272889871984,0.01069237880725692
2631,2026090551,-0.044340810390978175,-0.049606828881834694,-0.05358880308215163,-0.05185859262001853
2632,2026090551,-0.006296699473649702,0.026902836435336523,-0.02426631547903781,0.015568204700218025
2633,2026090551,-0.012954485079772452,-0.0032424068984733493,-0.013976696761464867,-0.004915058524364347
2634,2026090551,-0.04644350077503054,0.029424619182150835,-0.03587089122630859,0.03167728851877146
2635,2026090551,-0.0018628188252176915,-0.015585903659061314,0.007292698992119286,-0.010499150847854792
2636,2026090551,0.01912759434840065,0.043271856833232064,3.3080733202760226e-05,0.036245169344505
2637,2026090551,-0.03942632142274952,-0.0462969884302512,-0.04115282695532091,-0.04592453920000167
2638,2026090551,0.0445389293693921,0.07526464439853857,0.033658363339070366,0.06636550222508288
2639,2026090551,0.07600821988469521,0.10566872389262534,0.08318310055626285,0.10986369105299337
2640,2026090551,-0.04363309069603824,-0.07652218993240009,-0.031610735515115465,-0.07048616076872072
2641,2026090551,0.002987559022174105,-0.030487531120823606,-0.0012892200708466174,-0.033007114264719514
2642,2026090551,-0.00025697667181538014,0.026469939666949223,0.012243874809267988,0.03053658383094665
2643,2026090551,0.029007571481748297,-0.022381552739953882,0.046633368238953005,-0.012709794934329367
2644,2026090551,0.011452757725554496,-0.04203596195996253,0.011907482250701693,-0.035450667694542776
2645,2026090551,0.02401265817543956,-0.00571919516233154,0.02089925280842235,-0.004394361265123076
2646,2026090551,0.010403712659185226,-0.0642848140854581,0.019464457455599847,-0.058890214091557376
2647,2026090551,-0.059740580795907404,-0.09907044521141817,-0.051228415829630385,-0.09661222788120015
2648,2026090551,0.0014886186801145382,-0.06991059033387674,0.013139170957428446,-0.0629340747419504
2649,2026090551,0.0657701155136931,0.044843780982024344,0.07931273278732559,0.05391969550713033
2650,2026090551,0.08659535434739615,0.1407869463166257,0.12513643740061944,0.1541637351930274
2651,2026090551,0.0238693564487281,0.0025921977404436344,0.05204927914069093,0.011246656194900704
2652,2026090551,-0.017877422889327674,-0.015639120935597627,-0.021968337534019704,-0.012545758271505284
2653,2026090551,-0.034380591912149094,-0.03686528287694176,-0.031555702085281384,-0.03280623316980351
2654,2026090551,0.015643683330546193,0.0621617346623715,0.014158880035838536,0.06079398758476015
2655,2026090551,-0.004086038797675231,0.022361688339525166,0.007649949999499948,0.02589284776102303
2656,2026090551,0.0075635530294986975,-0.013036446568890173,-0.004542081139919784,-0.013722454700889921
2657,2026090551,-0.04283371111302301,-0.034411002885747416,-0.014331225500885426,-0.022046226574519517
2658,2026090551,0.04562822624156696,0.039733575695034995,0.04567163418756171,0.03799352867536569
2659,2026090551,0.038236907470889925,0.07526908612732214,0.045100059993126815,0.07635582092526332
2660,2026090551,-0.04402569813903034,-0.08028798301109064,-0.03773080047402794,-0.07620415145822004
2661,2026090551,0.08961912616555193,0.04454553119927506,0.10750020275521988,0.05333658918666325
2662,2026090551,0.042730637661446975,0.05359611055287082,0.06434343599066626,0.06299163949240366
2663,2026090551,0.03542160036081747,0.09472816598024539,0.0013886717993548542,0.07776788196724868
