draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
107,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16017111148663354,0.0028560225562008212,-0.16416781512267428,-0.16266472395494166,0.001140681079839917,0.0024936124683081207,0.0013529313884682037,-0.007915802788313398,-0.01705597192545425,-0.009140169137140853,-0.20750767833248854,-0.4471113329377442,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.23960365460525565
107,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.057286546689696634,0.023663814253349076,-0.08707653255014933,-0.06682786480376572,0.006126171607103617,0.009541318114069088,0.0034151465069654705,-0.013489387901370265,-0.020232412693726214,-0.0067430247923559485,-0.35361562691686416,-0.5303796844633665,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.17676405754650232
107,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10288456479693692,0.020807791697148262,0.07709128257252496,0.09583685915117594,0.0049854905272637,0.007047705645760974,0.0020622151184972737,-0.005573585113056867,-0.0031764407682719625,0.002397144344784904,-0.1461079485843756,-0.08326835152562229,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.0628395970587533
107,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1704055183587208,-0.0066343540508521925,-0.16416781512267428,-0.16266472395494166,0.0003966508148056658,-0.007740794403779144,-0.00813744521858481,0.0011366840378451543,-0.01787941636555439,-0.019016100403399544,0.006380345985753297,-0.08082963837616695,363,2,0.06832056890503085,0.22119876724360343,5,5,-0.08720998436192025
107,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0629597063874164,0.024615462353354864,-0.08707653255014933,-0.06682786480376572,-0.0004986361906219317,0.0038681584163493266,0.004366794606971258,0.0007879175334437423,-0.01901449743398059,-0.019802414967424332,0.004422677106597368,-0.08596113654214067,363,2,0.06832056890503085,0.22119876724360343,6,6,-0.09038381364873804
107,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10744581197130441,0.031249816404207056,0.07709128257252496,0.09583685915117594,-0.0008952870054275974,0.01160895282012847,0.012504239825556068,-0.00034876650440141205,-0.0011350810684261983,-0.0007863145640247863,-0.001957668879155929,-0.005131498165973718,363,2,0.06832056890503085,0.22119876724360343,6,6,-0.003173829286817789
107,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16270991361757475,0.00031722042525961225,-0.16416781512267428,-0.16266472395494166,0.001140681079839917,-4.518966263308832e-05,-0.0011858707424730053,-0.007915802788313398,0.000632590819911748,0.008548393608225147,-0.20750767833248854,0.013025899008021717,363,2,0.00365913543443776,0.04856408141366524,5,5,0.22053357734051027
107,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06641878707048628,0.014531573872559433,-0.08707653255014933,-0.06682786480376572,0.006126171607103617,0.00040907773327944486,-0.005717093873824172,-0.013489387901370265,-0.0009862968774626633,0.012503091023907602,-0.35361562691686416,-0.02030918425207016,363,2,0.00365913543443776,0.04856408141366524,6,6,0.333306442664794
107,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09629112654708848,0.014214353447299821,0.07709128257252496,0.09583685915117594,0.0049854905272637,0.0004542673959125332,-0.004531223131351167,-0.005573585113056867,-0.0016188876973744113,0.0039546974156824555,-0.1461079485843756,-0.03333508326009188,363,2,0.00365913543443776,0.04856408141366524,6,6,0.11277286532428371
107,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1703723364536527,-0.0066011721457840955,-0.16416781512267428,-0.16265458214596829,0.0003966508148056658,-0.007717754307684427,-0.008114405122490093,0.0011366840378451543,-0.01782793939653731,-0.018964623434382464,0.006380345985753297,-0.0805969202210952,363,2,0.06832056890503085,0.22119876724360343,5,5,-0.0869772662068485
107,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.06165532544102814,0.025919843299743117,-0.08707653255014933,-0.06561541477997969,-0.0004986361906219317,0.003960089338951547,0.004458725529573479,0.0007879175334437423,-0.019050404681498278,-0.01983832221494202,0.004422677106597368,-0.08612346677555534,363,2,0.06832056890503085,0.22119876724360343,6,6,-0.09054614388215271
107,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.10871701101262457,0.03252101544552721,0.07709128257252496,0.0970391673659886,-0.0008952870054275974,0.011677843646635974,0.012573130652063572,-0.00034876650440141205,-0.001222465284960967,-0.0008736987805595549,-0.001957668879155929,-0.0055265465544601395,363,2,0.06832056890503085,0.22119876724360343,6,6,-0.0035688776753042104
107,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1626978822676898,0.0003292517751445623,-0.16416781512267428,-0.16265458214596829,0.001140681079839917,-4.330012172151787e-05,-0.0011839812015614348,-0.007915802788313398,0.0006060486297063165,0.008521851418019715,-0.20750767833248854,0.01247935947854216,363,2,0.00365913543443776,0.04856408141366524,5,5,0.21998703781103068
107,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.06519579417870054,0.015754566764345168,-0.08707653255014933,-0.06561541477997969,0.006126171607103617,0.000419620601279147,-0.00570655100582447,-0.013489387901370265,-0.0010159353861464051,0.01247345251522386,-0.35361562691686416,-0.020919481159187236,363,2,0.00365913543443776,0.04856408141366524,6,6,0.3326961457576769
107,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09750208808898926,0.015425314989200606,0.07709128257252496,0.0970391673659886,0.0049854905272637,0.0004629207230006649,-0.004522569804263035,-0.005573585113056867,-0.0016219840158527216,0.003951601097204145,-0.1461079485843756,-0.033398840637729396,363,2,0.00365913543443776,0.04856408141366524,6,6,0.1127091079466462
108,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18613968336602896,-0.02236851905816034,-0.16416781512267428,-0.18344275417308853,0.0003966508148056658,-0.002696929192940428,-0.003093580007746094,0.0011366840378451543,-0.007358001557377723,-0.008494685595222878,0.006380345985753297,-0.04130135916114342,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.047681705146896715
108,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14196865189042154,-0.054393483149650285,-0.08707653255014933,-0.14710776569140283,-0.0004986361906219317,0.005139113800981282,0.005637749991603214,0.0007879175334437423,-0.007690069449406393,-0.008477986982850134,0.004422677106597368,-0.04316529669467225,363,1,0.06170076814319721,0.17815398105106858,7,7,-0.04758797380126962
108,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.044171031475607414,-0.032024964091489944,0.07709128257252496,0.036334988481685704,-0.0008952870054275974,0.00783604299392171,0.008731329999349308,-0.00034876650440141205,-0.0003320678920286698,1.6698612372742245e-05,-0.001957668879155929,-0.001863937533528825,363,1,0.06170076814319721,0.17815398105106858,7,7,9.373134562710409e-05
108,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18263905319450596,-0.019611919151671597,-0.16416781512267428,-0.18344275417308853,0.001140681079839917,0.0008037009785825666,-0.00033698010125735034,-0.007915802788313398,-0.005665500025893482,0.0022503027624199163,-0.20750767833248854,-0.14851743890101385,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.05899023943147469
108,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1425159550808213,-0.061565594137775584,-0.08707653255014933,-0.14710776569140283,0.006126171607103617,0.0045918106105815315,-0.0015343609965220856,-0.013489387901370265,-0.00998203648880385,0.0035073514125664156,-0.35361562691686416,-0.26167266570611597,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.09194296121074819
108,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04012309811368467,-0.041953674986103986,0.07709128257252496,0.036334988481685704,0.0049854905272637,0.003788109631998965,-0.0011973808952647352,-0.005573585113056867,-0.004316536462910367,0.0012570486501464993,-0.1461079485843756,-0.11315522680510211,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.03295272177927348
108,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18536978378854901,-0.021598619480680398,-0.16416781512267428,-0.18344275417308853,0.0003966508148056658,-0.001927029615460485,-0.0023236804302661507,0.0011366840378451543,-0.005183982119089458,-0.006320666156934612,0.006380345985753297,-0.024203215128839557,363,1,0.05685797110746194,0.21418568117887932,5,5,-0.030583561114592855
108,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14439152472884445,-0.05681635598807319,-0.08707653255014933,-0.14710776569140283,-0.0004986361906219317,0.002716240962558375,0.0032148771531803066,0.0007879175334437423,-0.005238512430901922,-0.006026429964345664,0.004422677106597368,-0.024457808766996547,363,1,0.05685797110746194,0.21418568117887932,7,7,-0.028880485873593917
108,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.040978259059704564,-0.035217736507392794,0.07709128257252496,0.036334988481685704,-0.0008952870054275974,0.00464327057801886,0.005538557583446457,-0.00034876650440141205,-5.453031181246355e-05,0.0002942361925889485,-0.001957668879155929,-0.0002545936381569878,363,1,0.05685797110746194,0.21418568117887932,7,7,0.0017030752409989414
108,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.18323297141099226,-0.020205837368157897,-0.16416781512267428,-0.18344275417308853,0.001140681079839917,0.00020978276209626667,-0.0009308983177436503,-0.007915802788313398,-0.021851763578032726,-0.013935960789719327,-0.20750767833248854,-0.43634042420731867,363,1,0.0006567964275429655,0.05007962216136611,5,5,-0.22883274587483013
108,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.14047840615734247,-0.05952804521429676,-0.08707653255014933,-0.14710776569140283,0.006126171607103617,0.006629359534060353,0.0005031879269567358,-0.013489387901370265,-0.024071919510456053,-0.010582531609085788,-0.35361562691686416,-0.4806729458319739,363,1,0.0006567964275429655,0.05007962216136611,7,7,-0.12705731891510974
108,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04275456525364979,-0.039322207846138865,0.07709128257252496,0.036334988481685704,0.0049854905272637,0.006419576771964086,0.001434086244700386,-0.005573585113056867,-0.0022201559324233275,0.003353429180633539,-0.1461079485843756,-0.04433252162465525,363,1,0.0006567964275429655,0.05007962216136611,7,7,0.10177542695972033
108,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1854815071677664,-0.021710342859897785,-0.16416781512267428,-0.1834803004170531,0.0003966508148056658,-0.0020012067507133025,-0.0023978575655189682,0.0011366840378451543,-0.005386545808132189,-0.006523229845977344,0.006380345985753297,-0.025148953835217217,363,1,0.05685797110746194,0.21418568117887932,5,5,-0.03152929982097051
108,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.14362705970412734,-0.05605189096335608,-0.08707653255014933,-0.14662105286787855,-0.0004986361906219317,0.0029939931637512074,0.003492629354373139,0.0007879175334437423,-0.005561847877224292,-0.006349765410668035,0.004422677106597368,-0.025967412231349206,363,1,0.05685797110746194,0.21418568117887932,7,7,-0.030390089337946576
108,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.04185444746363906,-0.0343415481034583,0.07709128257252496,0.03685924754917455,-0.0008952870054275974,0.00499519991446451,0.005890486919892107,-0.00034876650440141205,-0.00017530206909210314,0.0001734644353093089,-0.001957668879155929,-0.0008184583961319892,363,1,0.05685797110746194,0.21418568117887932,7,7,0.00113921048302394
108,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.18326931268285565,-0.020242178640021286,-0.16416781512267428,-0.1834803004170531,0.001140681079839917,0.00021098773419744865,-0.0009296933456424683,-0.007915802788313398,-0.02181525455043695,-0.01389945176212355,-0.20750767833248854,-0.43561140457777475,363,1,0.0006567964275429655,0.05007962216136611,5,5,-0.22810372624528621
108,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.14011911367357077,-0.05916875273052506,-0.08707653255014933,-0.14662105286787855,0.006126171607103617,0.0065019391943077764,0.00037576758720415937,-0.013489387901370265,-0.024002952074361063,-0.010513564172990798,-0.35361562691686416,-0.47929579015230916,363,1,0.0006567964275429655,0.05007962216136611,7,7,-0.125680163235445
108,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04315019900928488,-0.03892657409050378,0.07709128257252496,0.03685924754917455,0.0049854905272637,0.006290951460110328,0.0013054609328466277,-0.005573585113056867,-0.0021876975239241148,0.003385887589132752,-0.1461079485843756,-0.04368438557453439,363,1,0.0006567964275429655,0.05007962216136611,7,7,0.1024235630098412
109,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16231345145528683,0.0014577128525817828,-0.16416781512267428,-0.16336548846284618,0.0003966508148056658,0.0010520370075593477,0.0006553861927536819,0.0011366840378451543,0.003201909631334397,0.0020652255934892425,0.006380345985753297,0.017972708846829284,363,2,0.06170076814319721,0.17815398105106858,5,5,0.011592362861075987
109,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08412378386082527,0.003451384879945993,-0.08707653255014933,-0.0804231668477171,-0.0004986361906219317,-0.0037006170131081706,-0.003201980822486239,0.0007879175334437423,0.005916713790770032,0.005128796257326289,0.004422677106597368,0.03321123533621166,363,2,0.06170076814319721,0.17815398105106858,7,7,0.02878855822961429
109,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07818966759446157,0.00199367202736421,0.07709128257252496,0.08294232161512909,-0.0008952870054275974,-0.004752654020667518,-0.003857367015239921,-0.00034876650440141205,0.0027148041594356347,0.003063570663837047,-0.001957668879155929,0.015238526489382377,363,2,0.06170076814319721,0.17815398105106858,7,7,0.017196195368538305
109,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16101140995951327,0.0020157240833210965,-0.16416781512267428,-0.16336548846284618,0.001140681079839917,0.0023540785033329126,0.0012133974234929956,-0.007915802788313398,-0.018661831701147515,-0.010746028912834117,-0.20750767833248854,-0.4892079140038625,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.2817002356713739
109,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06917830333593568,0.011772057607110031,-0.08707653255014933,-0.0804231668477171,0.006126171607103617,0.011244863511781417,0.0051186919046777996,-0.013489387901370265,-0.025473058449739756,-0.01198367054836949,-0.35361562691686416,-0.6677598419628543,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.31414421504599016
109,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09183310662357759,0.009756333523788935,0.07709128257252496,0.08294232161512909,0.0049854905272637,0.008890785008448504,0.003905294481184804,-0.005573585113056867,-0.00681122674859224,-0.0012376416355353737,-0.1461079485843756,-0.1785519279589918,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.03244397937461621
109,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16333255999649843,0.00043860431137018874,-0.16416781512267428,-0.16336548846284618,0.0003966508148056658,3.292846634775359e-05,-0.0003637223484579122,0.0011366840378451543,0.00013583680465846366,-0.0010008472331866907,0.006380345985753297,0.000632005901857384,363,2,0.05632967479222982,0.21492964584548463,5,5,-0.005748340083895913
109,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08280785622572773,0.004767312515043531,-0.08707653255014933,-0.0804231668477171,-0.0004986361906219317,-0.002384689378010632,-0.0018860531873887004,0.0007879175334437423,0.003753016051930685,0.002965098518486943,0.004422677106597368,0.017461602549835174,363,2,0.05632967479222982,0.21492964584548463,7,7,0.013038925443237806
109,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0805247037707707,0.004328708203673343,0.07709128257252496,0.08294232161512909,-0.0008952870054275974,-0.0024176178443583857,-0.0015223308389307882,-0.00034876650440141205,0.0036171792472722212,0.003965945751673633,-0.001957668879155929,0.016829596647977788,363,2,0.05632967479222982,0.21492964584548463,7,7,0.018787265527133716
109,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1603108366165842,0.0027162974262501527,-0.16416781512267428,-0.16336548846284618,0.001140681079839917,0.0030546518462619687,0.0019139707664220518,-0.007915802788313398,-0.028236311024995138,-0.020320508236681738,-0.20750767833248854,-0.5716386783768075,363,2,-0.0004441744348980087,0.049395382245955355,5,5,-0.364131000044319
109,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06908064416760697,0.011869716775438743,-0.08707653255014933,-0.0804231668477171,0.006126171607103617,0.011342522680110129,0.005216351073006512,-0.013489387901370265,-0.03598378509653854,-0.022494397195168273,-0.35361562691686416,-0.7284847987887573,363,2,-0.0004441744348980087,0.049395382245955355,7,7,-0.3748691718718931
109,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09123019244897725,0.00915341934918859,0.07709128257252496,0.08294232161512909,0.0049854905272637,0.00828787083384816,0.00330238030658446,-0.005573585113056867,-0.0077474740715434,-0.0021738889584865338,-0.1461079485843756,-0.15684612041194979,363,2,-0.0004441744348980087,0.049395382245955355,7,7,-0.010738171827574194
109,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1633368439672171,0.0004343203406515228,-0.16416781512267428,-0.16337402219397235,0.0003966508148056658,3.7178226755252286e-05,-0.0003594725880504135,0.0011366840378451543,0.00015338060588405107,-0.0009833034319611032,0.006380345985753297,0.0007136316876189251,363,2,0.05632967479222982,0.21492964584548463,5,5,-0.005666714298134371
109,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.08298532510405472,0.004589843636716537,-0.08707653255014933,-0.0805679153317358,-0.0004986361906219317,-0.0024174097723189264,-0.0019187735816969947,0.0007879175334437423,0.0037779099673817397,0.0029899924339379974,0.004422677106597368,0.0175774261038783,363,2,0.05632967479222982,0.21492964584548463,7,7,0.01315474899728093
109,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08035151886316237,0.004155523296065014,0.07709128257252496,0.08280610686223655,-0.0008952870054275974,-0.0024545879990741787,-0.0015593009936465813,-0.00034876650440141205,0.0036245293614976886,0.003973295865899101,-0.001957668879155929,0.016863794416259376,363,2,0.05632967479222982,0.21492964584548463,7,7,0.018821463295415303
109,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16031845442922146,0.002708679613612902,-0.16416781512267428,-0.16337402219397235,0.001140681079839917,0.0030555677647508828,0.0019148866849109658,-0.007915802788313398,-0.028256811725168106,-0.020341008936854706,-0.20750767833248854,-0.5720537111033666,363,2,-0.0004441744348980087,0.049395382245955355,5,5,-0.36454603277087805
109,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0693856969622855,0.011564663980760212,-0.08707653255014933,-0.0805679153317358,0.006126171607103617,0.011182218369450297,0.00505604676234668,-0.013489387901370265,-0.035996924290535345,-0.02250753638916508,-0.35361562691686416,-0.7287507992406088,363,2,-0.0004441744348980087,0.049395382245955355,7,7,-0.37513517232374466
109,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09093275746693597,0.00885598436714731,0.07709128257252496,0.08280610686223655,0.0049854905272637,0.008126650604699415,0.0031411600774357146,-0.005573585113056867,-0.0077401125653672395,-0.002166527452310373,-0.1461079485843756,-0.15669708813724229,363,2,-0.0004441744348980087,0.049395382245955355,7,7,-0.010589139552866694
110,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.18110442410788452,-0.017333259800015904,-0.16416781512267428,-0.1774059649887005,0.0003966508148056658,-0.003698459119184011,-0.004095109933989677,0.0011366840378451543,-0.009803524575151133,-0.010940208612996287,0.006380345985753297,-0.05502837779606458,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.06140872378181787
110,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10161200944531999,-0.014036840704548734,-0.08707653255014933,-0.1079473052142266,-0.0004986361906219317,0.00633529576890661,0.006833931959528541,0.0007879175334437423,-0.010621984692421904,-0.011409902225865645,0.004422677106597368,-0.059622494146662194,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.06404517125325956
110,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07949241466256453,0.0032964190954671707,0.07709128257252496,0.06945865977447391,-0.0008952870054275974,0.01003375488809062,0.010929041893518218,-0.00034876650440141205,-0.0008184601172707712,-0.0004696936128693592,-0.001957668879155929,-0.004594116350597611,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.0026364474714416822
110,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17621054377242254,-0.013183409729588175,-0.16416781512267428,-0.1774059649887005,0.001140681079839917,0.0011954212162779698,5.4740136438052867e-05,-0.007915802788313398,-0.007718098748941642,0.00019770403937175666,-0.20750767833248854,-0.20232499411155822,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.0051826842209303225
110,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.10174914148103503,-0.020798780537989323,-0.08707653255014933,-0.1079473052142266,0.006126171607103617,0.0061981637331915695,7.199212608795247e-05,-0.013489387901370265,-0.013006201236032286,0.0004831866653379792,-0.35361562691686416,-0.34094919929015155,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.012666427626712606
110,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07446140229138751,-0.007615370808401148,0.07709128257252496,0.06945865977447391,0.0049854905272637,0.0050027425169136,1.7251989649899602e-05,-0.005573585113056867,-0.005288102487090644,0.00028548262596622253,-0.1461079485843756,-0.13862420517859336,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.007483743405782228
110,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17931410202616335,-0.015542937718294736,-0.16416781512267428,-0.1774059649887005,0.0003966508148056658,-0.0019081370374628426,-0.0023047878522685084,0.0011366840378451543,-0.009950976430321262,-0.011087660468166416,0.006380345985753297,-0.04853118438891254,363,1,0.0647887697017281,0.2050429338500683,5,5,-0.05491153037466583
110,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10317043743339929,-0.015595268692628034,-0.08707653255014933,-0.1079473052142266,-0.0004986361906219317,0.00477686778082731,0.005275503971449241,0.0007879175334437423,-0.009372649190851522,-0.010160566724295265,0.004422677106597368,-0.0457106666143638,363,1,0.0647887697017281,0.2050429338500683,6,6,-0.05013334372096117
110,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07614366459276406,-5.233097433329781e-05,0.07709128257252496,0.06945865977447391,-0.0008952870054275974,0.006685004818290152,0.00758029182371775,-0.00034876650440141205,0.0005783272394697392,0.0009270937438711512,-0.001957668879155929,0.00282051777454874,363,1,0.0647887697017281,0.2050429338500683,6,6,0.004778186653704669
110,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17233504696897098,-0.009307912926136613,-0.16416781512267428,-0.1774059649887005,0.001140681079839917,0.005070918019729531,0.003930236939889614,-0.007915802788313398,-0.02209009374615757,-0.014174290957844173,-0.20750767833248854,-0.43441571608878327,363,1,0.002096856382232867,0.05085012564702639,5,5,-0.22690803775629473
110,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0985665725715757,-0.017616211628529985,-0.08707653255014933,-0.1079473052142266,0.006126171607103617,0.009380732642650907,0.0032545610355472904,-0.013489387901370265,-0.02529711189481063,-0.011807723993440364,-0.35361562691686416,-0.4974837637650941,363,1,0.002096856382232867,0.05085012564702639,7,6,-0.14386813684822997
110,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07376847439739528,-0.008308298702393371,0.07709128257252496,0.06945865977447391,0.0049854905272637,0.004309814622921376,-0.0006756759043423238,-0.005573585113056867,-0.0032070181486530576,0.002366566964403809,-0.1461079485843756,-0.06306804767631086,363,1,0.002096856382232867,0.05085012564702639,7,6,0.08303990090806473
110,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1793226708766366,-0.01555150656876797,-0.16416781512267428,-0.17741079050314254,0.0003966508148056658,-0.001911880373494046,-0.0023085311882997117,0.0011366840378451543,-0.009965267328260863,-0.011101951366106018,0.006380345985753297,-0.048600881489277145,363,1,0.0647887697017281,0.2050429338500683,5,5,-0.05498122747503044
110,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.10480734200190407,-0.017232173261132813,-0.08707653255014933,-0.10949283507236719,-0.0004986361906219317,0.00468549307046312,0.005184129261085052,0.0007879175334437423,-0.009302718175248864,-0.010090635708692605,0.004422677106597368,-0.045369611137398215,363,1,0.0647887697017281,0.2050429338500683,6,6,-0.049792288243995585
110,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.07451532887473251,-0.0016806666923648433,0.07709128257252496,0.06791795543077535,-0.0008952870054275974,0.006597373443957166,0.007492660449384764,-0.00034876650440141205,0.000662549153011999,0.001011315657413411,-0.001957668879155929,0.003231270351878933,363,1,0.0647887697017281,0.2050429338500683,6,6,0.005188939231034862
110,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17234105913821204,-0.009313925095377679,-0.16416781512267428,-0.17741079050314254,0.001140681079839917,0.0050697313649304965,0.0039290502850905795,-0.007915802788313398,-0.022076349797189223,-0.014160547008875824,-0.20750767833248854,-0.43414543260779936,363,1,0.002096856382232867,0.05085012564702639,5,5,-0.22663775427531083
110,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1000277888313321,-0.019077427888286397,-0.08707653255014933,-0.10949283507236719,0.006126171607103617,0.009465046241035086,0.0033388746339314684,-0.013489387901370265,-0.025283179445919554,-0.011793791544549289,-0.35361562691686416,-0.49720977331347194,363,1,0.002096856382232867,0.05085012564702639,7,6,-0.14359414639660778
110,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07231327030687994,-0.009763502792908718,0.07709128257252496,0.06791795543077535,0.0049854905272637,0.004395314876104589,-0.0005901756511591111,-0.005573585113056867,-0.003206829648730331,0.0023667554643265355,-0.1461079485843756,-0.06306434070567257,363,1,0.002096856382232867,0.05085012564702639,7,6,0.08304360787870302
111,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1623706189127924,0.0014005453950762248,-0.16416781512267428,-0.16735662045444255,0.0003966508148056658,0.004986001541650159,0.004589350726844493,0.0011366840378451543,0.014190238542395787,0.013053554504550632,0.006380345985753297,0.07965153772414492,363,3,0.06170076814319721,0.17815398105106858,5,5,0.07327119173839163
111,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07741021174702886,0.010164956993742397,-0.08707653255014933,-0.06976015836132235,-0.0004986361906219317,-0.007650053385706512,-0.007151417195084581,0.0007879175334437423,0.012600676386324805,0.011812758852881064,0.004422677106597368,0.07072913168700265,363,3,0.06170076814319721,0.17815398105106858,6,6,0.06630645458040528
