occupation_code,occupation_name,beta_quintile,SOC2_family,occupation_influence_Q5_x_post,squared_influence_share,squared_influence_rank,cumulative_squared_influence_share,effective_contributing_occupation_count,interpretation
7610,"Helpers--installation, maintenance, and repair workers",1,49,-0.00029613498839607493,4.2973859957927016e-05,170,0.9984277507811571,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8335,Shoe and leather workers,1,51,-0.00029574565939710656,4.286093867255361e-05,171,0.9984706117198296,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7240,Small engine mechanics,1,49,-0.00028789462088097805,4.061552023311219e-05,172,0.9985112272400628,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0830,Credit analysts,5,13,-0.00028189493470078805,3.8940315318502235e-05,173,0.9985501675553813,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5521,Public safety telecommunicators,5,43,-0.0002806262814405635,3.85906063531075e-05,174,0.9985887581617343,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8510,Furniture finishers,1,51,0.0002804579463936723,3.854432271122946e-05,175,0.9986273024844456,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4900,"Models, demonstrators, and product promoters",1,41,0.0002698140123169744,3.567417348271485e-05,176,0.9986629766579282,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4622,Recreation workers,2,39,-0.00026895073015769646,3.544625641311587e-05,177,0.9986984229143414,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3424,Veterinary technologists and technicians,2,29,0.0002681857584524396,3.524490487709277e-05,178,0.9987336678192185,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3603,Nursing assistants,1,31,-0.000267600731632154,3.50913044388989e-05,179,0.9987687591236574,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9050,Flight attendants,2,53,-0.0002670124843330967,3.493719666331028e-05,180,0.9988036963203207,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4420,"Ushers, lobby attendants, and ticket takers",1,39,0.0002649276952526553,3.439375886923872e-05,181,0.9988380900791899,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5330,Loan interviewers and clerks,5,43,-0.00026480645803311873,3.4362287266467796e-05,182,0.9988724523664564,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4700,First-Line supervisors of retail sales workers,4,41,0.00026180430607683237,3.3587562709915667e-05,183,0.9989060399291663,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5510,Couriers and messengers,2,43,0.00026018787492841834,3.317409068801654e-05,184,0.9989392140198543,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0205,"Farmers, ranchers, and other agricultural managers",3,11,0.00025837887208497625,3.271439669020176e-05,185,0.9989719284165446,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8630,Miscellaneous plant and system operators,1,51,0.00025658187342550496,3.2260928531546213e-05,186,0.9990041893450761,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8910,Etchers and engravers,1,51,0.0002557742737060599,3.205816351379813e-05,187,0.9990362475085899,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7730,Engine and other machine assemblers,1,51,0.0002506465703915685,3.078565885361489e-05,188,0.9990670331674435,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5610,"Shipping, receiving, and inventory clerks",4,43,-0.0002477955059014844,3.0089278264820724e-05,189,0.9990971224457084,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1710,Atmospheric and space scientists,5,19,-0.00024161018571280867,2.8605885619678532e-05,190,0.999125728331328,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4522,Skincare specialists,2,39,-0.00024029605049704787,2.8295552934350307e-05,191,0.9991540238842623,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3802,Correctional officers and jailers,2,33,-0.00023633415214726223,2.73701948852314e-05,192,0.9991813940791476,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",1,51,0.00023604860910065136,2.7304096545821747e-05,193,0.9992086981756935,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3323,Radiologic technologists and technicians,3,29,0.00022612001787062323,2.5055492377146396e-05,194,0.9992337536680707,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5720,Legal secretaries and administrative assistants,5,43,-0.00022584075541794065,2.499364258984022e-05,195,0.9992587473106604,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1460,Mechanical engineers,4,17,-0.000211602529423412,2.1941515908139687e-05,196,0.9992806888265686,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7560,Riggers,1,49,-0.00020962812182997792,2.153396515728096e-05,197,0.9993022227917259,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7800,Bakers,2,51,-0.00020920328268508184,2.144677073918844e-05,198,0.9993236695624651,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6660,Construction and building inspectors,3,47,0.00020069247276154745,1.973727024024082e-05,199,0.9993434068327053,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2016,Social and human service assistants,3,21,0.00020009744293864124,1.9620406323365337e-05,200,0.9993630272390287,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6530,Structural iron and steel workers,1,47,-0.0001936087597334203,1.8368552132147522e-05,201,0.9993813957911608,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4140,Dishwashers,1,35,0.0001919470270112298,1.805459285743367e-05,202,0.9993994503840182,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9510,Crane and tower operators,2,53,-0.0001880806266500066,1.733456890752748e-05,203,0.9994167849529257,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4465,"Morticians, undertakers, and funeral arrangers",2,39,-0.00018805279610419615,1.732943924766056e-05,204,0.9994341143921734,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8310,"Pressers, textile, garment, and related materials",1,51,0.0001823818815569036,1.6300026224337043e-05,205,0.9994504144183978,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5340,New accounts clerks,5,43,0.00018034088257735928,1.593724690687146e-05,206,0.9994663516653046,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4110,Waiters and waitresses,2,35,0.0001769715602525132,1.53472963449758e-05,207,0.9994816989616496,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1900,Agricultural and food science technicians,3,19,-0.00016966227084885824,1.4105726876556381e-05,208,0.9994958046885262,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1530,"Engineers, all other",4,17,0.00016904349614937065,1.4003024602809756e-05,209,0.999509807713129,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4040,Bartenders,2,35,0.00016706715089062112,1.3677510352661993e-05,210,0.9995234852234817,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4750,Parts salespersons,3,41,-0.00016450455358522385,1.326113717356033e-05,211,0.9995367463606553,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7220,Heavy vehicle and mobile equipment service technicians and mechanics,1,49,0.00016306147742521402,1.3029497454188661e-05,212,0.9995497758581094,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6330,"Drywall installers, ceiling tile installers, and tapers",1,47,0.00016142704771542505,1.276960689053515e-05,213,0.999562545465,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4740,Counter and rental clerks,4,41,-0.00016089786321881356,1.268602236085597e-05,214,0.9995752314873608,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5400,Receptionists and information clerks,4,43,0.0001486753750911015,1.0831859176118155e-05,215,0.999586063346537,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7740,Structural metal fabricators and fitters,1,51,-0.0001410655637064913,9.751399221905832e-06,216,0.9995958147457589,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9030,Aircraft pilots and flight engineers,2,53,0.00014073754666691577,9.706102465279286e-06,217,0.9996055208482241,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7540,Locksmiths and safe repairers,1,49,-0.00014070439227823066,9.70152995428694e-06,218,0.9996152223781785,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2910,Photographers,3,27,0.00013655743983777461,9.13809464110888e-06,219,0.9996243604728196,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0051,Marketing managers,4,11,0.00013472917859362144,8.895046924837356e-06,220,0.9996332555197444,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7020,Radio and telecommunications equipment installers and repairers,2,49,0.00013215802674403969,8.558782905381106e-06,221,0.9996418143026498,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7850,Food cooking machine operators and tenders,1,51,0.00012852235047649665,8.094354830112718e-06,222,0.9996499086574798,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0565,Compliance officers,4,13,-0.00012568451264725224,7.740846408289269e-06,223,0.9996576495038881,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0410,"Property, real estate, and community association managers",3,11,0.00012538554473013128,7.704063638669534e-06,224,0.9996653535675267,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4000,Chefs and head cooks,2,35,0.0001250904834800259,7.66784740649883e-06,225,0.9996730214149332,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2300,Preschool and kindergarten teachers,2,25,-0.00012407035626355826,7.543293016296519e-06,226,0.9996805647079495,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4525,Other personal appearance workers,1,39,0.00012356389581983317,7.48183462820831e-06,227,0.9996880465425777,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0930,"Tax examiners and collectors, and revenue agents",5,13,-0.00012174128037743814,7.26274254873055e-06,228,0.9996953092851264,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2040,Clergy,3,21,0.00012151260617619233,7.235484053461664e-06,229,0.9997025447691799,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1650,Medical scientists,4,19,-0.00012126266945154824,7.205749634970318e-06,230,0.9997097505188148,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",3,37,0.00012088403256216004,7.160820671277414e-06,231,0.9997169113394861,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5920,Statistical assistants,5,43,0.00011894629125152844,6.933088277414359e-06,232,0.9997238444277635,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",2,35,-0.00011871717100065342,6.9064042845893345e-06,233,0.9997307508320481,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0845,Financial and investment analysts,4,13,-0.00011814196941258418,6.839641392009723e-06,234,0.9997375904734401,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6005,"First-line supervisors of farming, fishing, and forestry workers",2,45,0.00011753171926174325,6.7691649591690356e-06,235,0.9997443596383994,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3645,Medical assistants,3,31,-0.00011604547103588951,6.5990483574151095e-06,236,0.9997509586867568,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",1,51,-0.00011551182544486541,6.538495266640483e-06,237,0.9997574971820233,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5150,Procurement clerks,5,43,-0.0001139953773399982,6.367946417946048e-06,238,0.9997638651284413,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4330,Supervisors of personal care and service workers,3,39,0.00011347541439638306,6.309987141869185e-06,239,0.9997701751155832,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0350,Medical and health services managers,3,11,0.00011133191073934156,6.073852553269311e-06,240,0.9997762489681365,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1541,Architectural and civil drafters,5,17,-0.0001108500611843352,6.0213905103218515e-06,241,0.9997822703586469,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7720,"Electrical, electronics, and electromechanical assemblers",1,51,0.00011030490083149086,5.962309777789489e-06,242,0.9997882326684246,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4710,First-Line supervisors of non-retail sales workers,4,41,-0.00010794876899247342,5.710318178756509e-06,243,0.9997939429866034,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6210,Boilermakers,1,47,-0.00010765808677213595,5.679606330414891e-06,244,0.9997996225929339,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0120,Financial managers,4,11,0.00010702773203114867,5.613291097265653e-06,245,0.9998052358840311,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",1,49,-0.00010594078213113932,5.499855373252663e-06,246,0.9998107357394044,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0220,Construction managers,3,11,0.00010569795476493328,5.474671779222116e-06,247,0.9998162104111836,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9720,Refuse and recyclable material collectors,2,53,-0.00010427684482925487,5.328447405244778e-06,248,0.9998215388585888,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2752,Musicians and singers,3,27,0.00010026959997164912,4.9267835658973564e-06,249,0.9998264656421547,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5230,"Credit authorizers, checkers, and clerks",5,43,-9.893611398044138e-05,4.796612287955171e-06,250,0.9998312622544427,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3945,Transportation security screeners,2,33,9.56328533940789e-05,4.481662493712742e-06,251,0.9998357439169364,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8600,"Power plant operators, distributors, and dispatchers",2,51,9.492332361292672e-05,4.415407505720806e-06,252,0.9998401593244421,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",2,51,9.402270759022066e-05,4.332019735185835e-06,253,0.9998444913441773,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2634,Graphic designers,4,27,-9.229191527803373e-05,4.1739980027760706e-06,254,0.9998486653421801,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1551,Electrical and electronic engineering technologists and technicians,3,17,-8.770088546880493e-05,3.7690584798566526e-06,255,0.99985243440066,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9650,Pumping station operators,1,53,8.757545935011333e-05,3.7582854909991043e-06,256,0.9998561926861509,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9210,Locomotive engineers and operators,2,53,8.674850382617245e-05,3.6876432996333834e-06,257,0.9998598803294505,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7300,Control and valve installers and repairers,1,49,-8.579733802862194e-05,3.607219304626894e-06,258,0.9998634875487552,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0335,Entertainment and recreation managers,3,11,8.198388233772603e-05,3.2936836225825583e-06,259,0.9998667812323777,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3050,Pharmacists,3,29,8.185376212946711e-05,3.28323682055789e-06,260,0.9998700644691983,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8255,Printing press operators,2,51,-8.074008950733167e-05,3.1945035310602497e-06,261,0.9998732589727294,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7330,Industrial and refractory machinery mechanics,2,49,7.856700818328285e-05,3.0248604996437696e-06,262,0.999876283833229,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1440,Marine engineers and naval architects,3,17,7.826778515113568e-05,3.0018639672241544e-06,263,0.9998792856971962,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3322,Diagnostic medical sonographers,2,29,-7.723712040127664e-05,2.9233247739366605e-06,264,0.9998822090219701,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5410,Reservation and transportation ticket agents and travel clerks,4,43,-7.666055365920944e-05,2.8798430691519973e-06,265,0.9998850888650394,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2015,Probation officers and correctional treatment specialists,3,21,-7.531746017722513e-05,2.7798172940392353e-06,266,0.9998878686823334,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0726,Fundraisers,4,13,-7.514475185282429e-05,2.7670832709638687e-06,267,0.9998906357656043,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7120,Audiovisual equipment installers and repairers,2,49,7.358070629261495e-05,2.653095139478308e-06,268,0.9998932888607438,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8250,Prepress technicians and workers,3,51,-7.257618238135293e-05,2.581149498228806e-06,269,0.999895870010242,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3620,Physical therapist assistants and aides,2,31,-7.194728572489578e-05,2.5366102810119443e-06,270,0.999898406620523,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2320,Secondary school teachers,3,25,-7.099679949049602e-05,2.470031331176566e-06,271,0.9999008766518542,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4500,Barbers,2,39,-7.09290378785562e-05,2.465318627715836e-06,272,0.9999033419704819,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8850,Adhesive bonding machine operators and tenders,1,51,-6.954784993522035e-05,2.3702400721647545e-06,273,0.9999057122105541,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4930,Sales engineers,4,41,6.913690703371486e-05,2.3423123746330536e-06,274,0.9999080545229287,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5320,"Library assistants, clerical",4,43,-6.883069146645825e-05,2.321609564948888e-06,275,0.9999103761324937,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3150,Occupational therapists,2,29,-6.821252267927753e-05,2.2800960479597232e-06,276,0.9999126562285416,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0310,Food service managers,3,11,-6.73709434576823e-05,2.224181263380172e-06,277,0.999914880409805,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8540,"Woodworking machine setters, operators, and tenders, except sawing",1,51,6.721662400271621e-05,2.2140035423211807e-06,278,0.9999170944133473,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9630,Machine feeders and offbearers,1,53,6.691871685712872e-05,2.1944219025468167e-06,279,0.9999192888352498,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1640,Conservation scientists and foresters,3,19,6.645701223931213e-05,2.1642456056347734e-06,280,0.9999214530808554,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1450,Materials engineers,4,17,6.455111238662941e-05,2.0418901818035477e-06,281,0.9999234949710373,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2004,Mental health counselors,2,21,6.450960260231321e-05,2.039264939082416e-06,282,0.9999255342359764,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0040,Advertising and promotions managers,4,11,-6.427856155969254e-05,2.0246838485082174e-06,283,0.9999275589198249,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1910,Biological technicians,3,19,6.387781592369002e-05,1.999516703921956e-06,284,0.9999295584365289,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1560,Surveying and mapping technicians,4,17,6.297255857939473e-05,1.9432451730794938e-06,285,0.9999315016817019,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2400,"Archivists, curators, and museum technicians",3,25,6.187364496188907e-05,1.8760150641443077e-06,286,0.999933377696766,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4530,"Baggage porters, bellhops, and concierges",3,39,-6.062083656214289e-05,1.800813634005973e-06,287,0.9999351785104,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0640,"Compensation, benefits, and job analysis specialists",4,13,-6.0152126520237927e-05,1.7730741167296887e-06,288,0.9999369515845168,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7100,"Electrical and electronics repairers, industrial and utility",2,49,5.975200609397654e-05,1.7495642702046956e-06,289,0.999938701148787,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3820,Detectives and criminal investigators,3,33,5.8348593949794944e-05,1.6683444069533147e-06,290,0.999940369493194,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",1,51,5.832692984554844e-05,1.6671057660556304e-06,291,0.99994203659896,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2635,Interior designers,4,27,5.6412601881062976e-05,1.559470562584117e-06,292,0.9999435960695225,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6720,Hazardous materials removal workers,1,47,5.6235256317942605e-05,1.5496808895751548e-06,293,0.9999451457504122,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2830,Editors,5,27,-5.555558305188009e-05,1.5124476071656467e-06,294,0.9999466581980193,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3602,Personal care aides,2,31,5.540724877194162e-05,1.504381871614548e-06,295,0.9999481625798909,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3330,Nuclear medicine technologists and medical dosimetrists,3,29,-5.4732138504703736e-05,1.467944898811401e-06,296,0.9999496305247898,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6010,Agricultural inspectors,2,45,-5.443531950118709e-05,1.4520663861399051e-06,297,0.9999510825911759,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9122,"Bus drivers, transit and intercity",2,53,5.43224993990955e-05,1.4460536534426498e-06,298,0.9999525286448293,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2001,Substance abuse and behavioral disorder counselors,2,21,-5.406819523896045e-05,1.4325462962754365e-06,299,0.9999539611911256,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1700,Astronomers and physicists,5,19,-5.380198644301546e-05,1.4184745261868904e-06,300,0.9999553796656518,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3960,Other protective service workers,2,33,5.374397280060742e-05,1.4154171480848913e-06,301,0.9999567950827999,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1745,"Environmental scientists and specialists, including health",4,19,5.281594605748612e-05,1.3669576075455808e-06,302,0.9999581620404074,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3655,Other healthcare support workers,3,31,5.2499541337069226e-05,1.3506285877500228e-06,303,0.9999595126689952,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3750,Fire inspectors,2,33,-5.077888278446186e-05,1.2635464223842134e-06,304,0.9999607762154175,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7010,"Computer, automated teller, and office machine repairers",3,49,4.983349500410664e-05,1.2169356481549826e-06,305,0.9999619931510656,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0850,Personal financial advisors,4,13,4.9611651960441806e-05,1.2061249353913526e-06,306,0.9999631992760011,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
8450,Upholsterers,2,51,-4.8964990630638624e-05,1.1748874667633432e-06,307,0.9999643741634678,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0136,Human resources managers,4,11,-4.72750652430911e-05,1.0951893028395471e-06,308,0.9999654693527706,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5850,"Mail clerks and mail machine operators, except postal service",2,43,-4.70170827055034e-05,1.0832689047636209e-06,309,0.9999665526216754,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1305,"Architects, except landscape and naval",4,17,4.65632391594448e-05,1.0624568184705773e-06,310,0.9999676150784939,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0137,Training and development managers,4,11,-4.6503226210701394e-05,1.0597198921524936e-06,311,0.999968674798386,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1610,Biological scientists,4,19,4.61338976476844e-05,1.0429541462959132e-06,312,0.9999697177525323,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3500,Licensed practical and licensed vocational nurses,2,29,-4.6085805299688746e-05,1.0407808215778898e-06,313,0.9999707585333539,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3900,Animal control workers,3,33,-4.604240235925514e-05,1.0388213602601406e-06,314,0.9999717973547142,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
6220,"Brickmasons, blockmasons, and stonemasons",1,47,-4.538310005540959e-05,1.009283647123572e-06,315,0.9999728066383613,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0160,"Transportation, storage, and distribution managers",4,11,-4.498077111634671e-05,9.91468023906999e-07,316,0.9999737981063852,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9410,Transportation inspectors,3,53,-4.321190527165004e-05,9.150224513105783e-07,317,0.9999747131288365,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1840,Urban and regional planners,4,19,4.249414971357512e-05,8.848776109114023e-07,318,0.9999755980064474,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1970,"Other life, physical, and social science technicians",3,19,4.173161124116758e-05,8.534050833227093e-07,319,0.9999764514115307,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7000,"First-line supervisors of mechanics, installers, and repairers",3,49,-3.978538335729899e-05,7.756611034161085e-07,320,0.9999772270726343,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5540,Postal service clerks,2,43,3.8007741690352016e-05,7.078953363241411e-07,321,0.9999779349679705,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1310,"Surveyors, cartographers, and photogrammetrists",4,17,3.7298257739978646e-05,6.81713682780852e-07,322,0.9999786166816533,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2722,Coaches and scouts,2,27,3.711049600133004e-05,6.748673808486964e-07,323,0.9999792915490342,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3000,Chiropractors,3,29,3.623634395591656e-05,6.434483123418987e-07,324,0.9999799349973465,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
4010,First-line supervisors of food preparation and serving workers,4,35,3.6102445720500264e-05,6.387018393796144e-07,325,0.9999805736991859,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3647,Pharmacy aides,3,31,3.5265721301985475e-05,6.094393071126299e-07,326,0.999981183138493,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
0110,Computer and information systems managers,4,11,-3.5123555463075705e-05,6.045355757049557e-07,327,0.9999817876740688,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
9240,Railroad conductors and yardmasters,2,53,-3.431488741289289e-05,5.770189499150991e-07,328,0.9999823646930186,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
1750,"Geoscientists and hydrologists, except geographers",4,19,-3.4199586713006245e-05,5.731478071180688e-07,329,0.9999829378408257,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
5900,"Office machine operators, except computer",3,43,3.371001561678585e-05,5.568559018422247e-07,330,0.9999834946967275,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3245,"Therapists, all other",3,29,3.3404791428721265e-05,5.468175546464631e-07,331,0.9999840415142822,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
2005,Rehabilitation counselors,3,21,3.1743834236620076e-05,4.937915851668401e-07,332,0.9999845353058674,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
3110,Physician assistants,2,29,-3.1655883374815606e-05,4.910591344207604e-07,333,0.9999850263650019,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
7700,First-line supervisors of production and operating workers,3,51,-3.116584857839705e-05,4.759735637249944e-07,334,0.9999855023385655,14.542563854841363,local influence-function diagnostic; not exact leave-one-out refit
