model_id,cluster_type,cluster_id,influence_Q5_x_post
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7220,0.00019065814192053003
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7240,-0.0002837415105747402
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7260,-8.720191826889767e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7300,-8.238980718035248e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7315,-0.002406541108181314
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7320,0.00035190824243150305
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7330,8.107988881038624e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7340,-0.0035282037958616276
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7350,-0.0006113635166835662
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7360,-0.0009184771204398247
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7410,-0.0017040811129411502
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7420,-0.001296316802212114
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7510,1.9889232311128064e-06
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7540,-0.0001365381812365435
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7550,9.215026504292084e-07
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7560,-0.0002083597432328693
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7610,-0.00029390480523971247
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7700,-3.126246721129768e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7710,2.3616079317082612e-07
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7720,0.00012639516870284923
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7730,0.0002540238387427514
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7740,-0.00013744344900674157
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7800,-0.00021216398047790483
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7810,-0.0008922779450020283
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7830,-0.00011511231931526835
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7840,0.0018507997490238013
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7850,0.00013250596780920416
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7925,0.0004080628338747508
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,7950,6.782852262224176e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8000,0.0011002764203319004
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8030,-0.0003611919954468844
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8040,0.00040374338098451415
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8100,-0.0007385467837441549
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8130,-1.0002516740265754e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8140,0.002288014865166338
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8250,-7.317843393047759e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8255,-7.878098745754978e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8300,-0.0021065155900016324
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8310,0.00018639127568376783
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8320,-0.0005155521708367287
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8335,-0.0002961232468964858
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8350,-1.1040609409785524e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8365,2.5978477767349555e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8450,-4.914268568269534e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8500,-0.00036734856353767977
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8510,0.00028284702402303933
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8530,-0.0004851227955862646
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8540,7.059920612004221e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8600,9.641735669856873e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8610,1.6145076529426726e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8620,-0.0010540922469543061
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8630,0.0002620691928536366
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8640,-0.0007511777831943267
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8650,0.0011488678954025536
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8710,0.0004925187864017643
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8720,0.00023874644258017712
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8730,9.500014713029854e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8740,0.000462646145586075
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8750,1.8539899376259059e-06
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8760,0.0007299252419771236
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8800,-0.0016619187431297525
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8810,-0.002056191590972456
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8830,-6.553902952736946e-06
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8850,-6.833795434097588e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8910,0.00025777537534442483
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8920,-7.1411453031012634e-06
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8930,0.0003947409373496567
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8940,5.873672621334075e-07
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,8950,-0.00033433226300183137
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9030,0.00014310533690559232
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9040,1.0316447058012995e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9050,-0.0002698362620783267
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9110,0.00043975711561060213
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9121,-3.0314785879476388e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9122,9.097218933144681e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9130,-0.0013402990003693058
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9142,-0.000369442776795042
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9210,8.757875526327845e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9240,-3.4625035612760646e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9300,0.00032145855210626825
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9310,-6.440606862539145e-06
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9350,0.0006816080679866793
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9410,-4.345755716829772e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9415,-6.982530902736196e-06
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9510,-0.00018840010115436301
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9570,0.0009348104469752435
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9600,0.0012987907004715514
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9610,0.002038934050505724
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9620,0.007877191924618115
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9630,7.196971904070603e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9640,0.001347019154324292
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9645,0.00033102278735481496
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9650,8.939638946824792e-05
symmetric_K_1.5_rebuilt_treatment_pooled,occupation,9720,-0.00010243915015731382
symmetric_K_1.5_rebuilt_treatment_pooled,family,11,-0.000238148886994829
symmetric_K_1.5_rebuilt_treatment_pooled,family,13,-0.01453610458675996
symmetric_K_1.5_rebuilt_treatment_pooled,family,15,-0.0047012051360199375
symmetric_K_1.5_rebuilt_treatment_pooled,family,17,0.013437579327908927
symmetric_K_1.5_rebuilt_treatment_pooled,family,19,-0.0008281457735870835
symmetric_K_1.5_rebuilt_treatment_pooled,family,21,9.404660533177853e-05
symmetric_K_1.5_rebuilt_treatment_pooled,family,23,0.0004135497981161198
symmetric_K_1.5_rebuilt_treatment_pooled,family,25,0.004682518159575926
symmetric_K_1.5_rebuilt_treatment_pooled,family,27,-0.0042236479906048105
symmetric_K_1.5_rebuilt_treatment_pooled,family,29,0.0005056165369203298
symmetric_K_1.5_rebuilt_treatment_pooled,family,31,0.016006349502500888
symmetric_K_1.5_rebuilt_treatment_pooled,family,33,-0.0027802128545072686
symmetric_K_1.5_rebuilt_treatment_pooled,family,35,-0.008708129960496497
symmetric_K_1.5_rebuilt_treatment_pooled,family,37,9.352279120858475e-06
symmetric_K_1.5_rebuilt_treatment_pooled,family,39,0.0133208276112949
symmetric_K_1.5_rebuilt_treatment_pooled,family,41,0.00319122430539717
symmetric_K_1.5_rebuilt_treatment_pooled,family,43,0.001920519780739749
symmetric_K_1.5_rebuilt_treatment_pooled,family,45,0.0004885235128080564
symmetric_K_1.5_rebuilt_treatment_pooled,family,47,-0.015896075839581483
symmetric_K_1.5_rebuilt_treatment_pooled,family,49,-0.014781604083460811
symmetric_K_1.5_rebuilt_treatment_pooled,family,51,-0.0010485672761982674
symmetric_K_1.5_rebuilt_treatment_pooled,family,53,0.013671734968496524
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0010,0.00015753377537177128
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0020,-0.00011811691405629595
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0040,-0.0008202330137225037
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0051,0.00021286452366316752
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0052,0.002480174384500448
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0060,0.0013668065443603753
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0101,-0.0010506208390872575
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0102,-8.59573500557143e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0110,-0.0016831159560709858
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0120,-0.0008175350193564729
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0135,3.944390206983505e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0136,0.00021741582178679927
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0137,0.00025601589946632435
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0140,6.160573379789929e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0150,-0.0032326924305189834
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0160,-0.0004498855128022362
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0205,-0.0005964671484310216
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0220,-0.0035500777088264056
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0300,0.0006080471275502833
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0310,0.0015304629963226297
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0335,-0.003056579494563579
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0340,-0.000110831906201495
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0350,-0.0007999717593209656
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0360,0.0005133370461683985
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0410,0.0018987181640219043
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0420,-0.00013588421615095346
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0425,0.0001488787666960744
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0426,-1.7975236548296488e-07
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0440,-0.00018397445700017772
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0500,-0.0006326849007829802
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0510,-0.00033867062731569235
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0520,-0.0008326117529622156
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0530,-0.0005108762010314674
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0540,0.0006240781794042659
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0565,-0.001964601866723767
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0600,-0.0010655446698068355
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0630,-0.00531707968592733
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0640,-0.0007178926156319563
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0650,-0.00036370755510800964
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0700,0.0005173205226274207
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0710,-0.005649991126081529
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0725,-0.0002019952963703961
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0726,-0.0008154922663821698
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0735,0.001465428174644201
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0750,-0.0030655618609525433
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0800,0.005830767030107314
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0810,0.00038936726328971387
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0820,-0.00041544964240477654
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0830,-0.0003291961245783526
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0845,-0.0036037651304485986
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0850,0.0003397129524658225
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0860,-0.001294122686658914
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0900,0.00011921474462008185
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0910,-0.007148118390504065
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0930,-0.00012270191888485575
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0940,0.0010640168036688236
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,0960,-0.00205218289702425
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1005,-6.850277415219117e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1006,-0.00015630008357369455
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1007,-6.189686486809362e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1010,0.0007413362781909299
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1021,0.001312786121007625
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1031,-3.740403900815283e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1032,-0.00010534700704886034
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1050,0.00014742316089935402
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1065,0.00017182368896511425
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1105,4.3368536744713856e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1106,-3.41474631117574e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1108,0.0005968002696270554
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1200,-0.003964184627867497
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1220,0.00037919785789207423
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1240,0.0005877516830835301
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1305,3.5441644548801e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1306,-0.0005199483561364465
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1310,-6.522328884620655e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1320,0.003788402355067944
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1340,-0.002269773449573782
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1350,0.0002319459644074397
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1360,-0.0009320608688578037
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1400,-0.002624461490772075
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1410,0.0021572851260698604
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1420,0.0006677847294062726
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1430,0.007080931874756253
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1440,-0.0014642248767126323
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1450,-0.0003325082410262502
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1460,0.0035432472334084694
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1520,0.00030744930219383013
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1530,0.00032813055945188433
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1541,-0.0005868809550095828
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1551,0.0017983685712836225
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1560,-0.00013338014912368026
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1600,5.31934700360022e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1610,0.0016791161973026317
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1640,-0.0005368488153443525
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1650,-0.0022789275713131496
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1700,-5.999764078848244e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1710,-0.0005675055459788297
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1720,-0.000640673217595672
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1745,0.0015158080065484861
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1750,-0.0005087737531488493
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1760,0.0008783337071843763
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1800,0.0001945753232444778
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1821,0.00010434106844156598
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1822,0.0002108099882717809
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1825,-0.0005227016405827678
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1840,-0.0002584945027865632
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1860,-9.502148490867948e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1900,0.00018037402980745218
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1910,-0.00011749970639766914
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1920,-4.347407213493458e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1970,-0.0006802799219912595
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,1980,0.0008662436011052593
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2001,-0.0004565634558544428
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2002,-0.00021194861063468444
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2003,-0.0006834979770649824
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2004,0.0003716604443351775
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2005,-0.0003002359513307616
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2011,-0.00027432773857201826
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2012,-0.0001409618606102525
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2013,-8.914590662399246e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2015,0.0004238218831621191
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2016,-0.0007317155551698334
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2040,-0.0004733284840614654
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2050,3.542173428020833e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2100,0.0006786061627796522
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2105,1.4435131731745424e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2145,8.65707944688398e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2170,0.0004342548684428475
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2300,-0.0003439020034853922
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2310,0.0010553026335276875
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2320,-0.0005186697097091595
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2330,0.00018106991356923283
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2350,0.016188829085488098
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2400,-0.0003194606473679101
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2440,-0.003100561901292493
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2631,-0.00018164858050819777
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2632,0.00027068367280896563
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2633,-0.0015958295614989793
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2634,-0.0010439247832781029
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2635,0.0008504382440057477
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2636,-0.0004907255524333579
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2700,-0.0013325044664477031
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2710,-6.296847599819058e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2721,-0.0035287999322559252
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2722,-9.367256418226793e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2723,0.0003678749553541011
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2740,0.0005121650785306282
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2751,0.0021966343291049176
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2752,0.000816342181740839
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2755,1.6315983639955033e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2805,0.0012314982258505502
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2810,-0.006565987619755037
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2825,0.0002268373916198729
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2830,0.00036201728728028887
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2840,-0.003053285923519276
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2850,0.00020261342467710103
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2861,-0.0009432399436414776
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2862,-0.0008392347866012608
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2910,-0.0012266099746689615
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,2920,3.9798950524108364e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3000,4.274095366993238e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3030,0.0033603813307942036
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3040,-5.330431151975941e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3050,-0.00010988323694488308
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3065,1.5991522159482683e-09
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3070,2.5172544876598375e-09
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3110,4.7510846989110396e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3140,-7.790307114376596e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3150,0.0002543463718233883
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3160,1.8086859963301686e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3200,0.00013596284819674897
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3210,-0.000315619377157857
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3220,6.501554885157849e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3230,-0.00019014031376759014
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3245,-5.829555830259012e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3250,6.345974285014642e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3255,0.0010656016937234927
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3258,-0.000452702330615485
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3261,0.00013854003856516727
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3270,2.607012308727083e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3300,5.574426084718038e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3310,-0.00028212329386737754
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3321,-0.0001190998970878594
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3322,5.3997337473746205e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3323,0.0007362993748077022
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3324,-3.146393934266594e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3330,-0.00027679113562316095
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3401,-0.0022609407173292298
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3402,0.0019369153938850186
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3421,0.00012656376554517342
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3422,-0.00570811183067802
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3423,0.005158834129273791
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3424,-0.000576646342618737
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3430,-4.6490060405989506e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3500,0.0016200110582388191
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3515,-0.005171633130539944
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3520,-0.00012718353515857428
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3601,0.01525465818755042
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3602,-0.001018343090842463
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3603,-0.0007325311164579638
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3605,-0.001806401318661112
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3610,5.574863139176398e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3620,0.0014560959601273165
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3630,0.0041508010547073254
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3640,0.005291389956280574
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3645,0.005918643959675663
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3646,0.006378963266000117
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3647,-0.0015280436203135915
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3648,-0.0001177790953552086
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3649,0.0002683769521892044
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3655,-0.002606564669460475
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3700,1.6747247147882635e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3710,0.00026804710836486525
