source_occ,supported_targets,eligible_for_tilt,supported_official_route_mass,early_raw_source_weighted_stock,early_weighted_stock_routed_to_current_support,share_of_supported_early_routed_stock,target_codes
8140,1,False,1.0,20031785.9521,20031785.9521,0.004661089509650106,8140
8250,1,False,1.0,741734.0129,741734.0129,0.00017259013423695388,8250
8255,1,False,1.0,5198497.0775999995,5198497.0775999995,0.0012096105785219767,8255
8300,1,False,1.0,4620154.7284,4620154.7284,0.0010750391796817294,8300
8310,1,False,1.0,1043861.4709,1043861.4709,0.0002428905621882331,8310
8320,1,False,1.0,5925831.0119,5925831.0119,0.0013788500352176925,8320
8330,1,False,1.0,169423.1301,169423.1301,3.942216516737533e-05,8335
8350,1,False,1.0,2369546.484,2369546.484,0.0005513571423741597,8350
8420,1,False,1.0,362673.436,362673.436,8.438854887979386e-05,8365
8450,1,False,1.0,1037327.6134,1037327.6134,0.00024137023371010227,8450
8500,1,False,1.0,1906913.3671,1906913.3671,0.00044370950810152703,8500
8510,1,False,1.0,510644.3986,510644.3986,0.00011881912352535531,8510
8530,1,False,1.0,1000273.9422,1000273.9422,0.00023274841244377438,8530
8540,1,False,1.0,622008.5163,622008.5163,0.00014473184653488271,8540
8600,1,False,1.0,1327535.5969,1327535.5969,0.0003088971826672797,8600
8610,1,False,1.0,2347961.4716,2347961.4716,0.0005463346408805891,8610
8620,1,False,1.0,3649337.1302,3649337.1302,0.0008491448069296406,8620
8630,1,False,1.0,1487809.4588,1487809.4588,0.00034619045338011315,8630
8640,1,False,1.0,2326978.4236,2326978.4236,0.0005414522072749609,8640
8650,1,False,1.0,2624157.4318,2624157.4318,0.0006106012068160642,8650
8710,1,False,1.0,1909533.7754,1909533.7754,0.00044431923694284635,8710
8720,1,False,1.0,742710.8218,742710.8218,0.00017281742269378993,8720
8730,1,False,1.0,576279.3912,576279.3912,0.0001340913801381887,8730
8740,1,False,1.0,26544921.9095,26544921.9095,0.006176596402473083,8740
8750,1,False,1.0,1287498.824,1287498.824,0.000299581239365436,8750
8760,1,False,1.0,2673591.7864,2673591.7864,0.0006221038233173268,8760
8800,1,False,1.0,8984442.3099,8984442.3099,0.002090541996648148,8800
8810,1,False,1.0,5404066.5808,5404066.5808,0.001257443450596424,8810
8830,1,False,1.0,649394.5629,649394.5629,0.00015110415975864034,8830
8850,1,False,1.0,248818.706,248818.706,5.789629856841255e-05,8850
8910,1,False,1.0,293041.8069,293041.8069,6.818633622067585e-05,8910
8920,1,False,1.0,1133521.6812,1133521.6812,0.00026375311866031544,8920
8930,1,False,1.0,808134.5779,808134.5779,0.00018804052781126694,8930
8940,1,False,1.0,297024.52150000003,297024.52150000003,6.911305285424912e-05,8940
8950,1,False,1.0,1452859.8929,1452859.8929,0.00033805822516177813,8950
9030,1,False,1.0,4361604.3338,4361604.3338,0.0010148784663600288,9030
9040,1,False,1.0,1148535.5359,1148535.5359,0.0002672466124910163,9040
9050,1,False,1.0,3434282.5629,3434282.5629,0.0007991049058423743,9050
9110,1,False,1.0,405236.1942,405236.1942,9.429225023833381e-05,9110
9120,2,True,0.983398339834,17454443.6285,17164670.88699304,0.003993955786032774,9121|9122
9130,1,False,1.0,115003030.3289,115003030.3289,0.02675944219480909,9130
9140,1,False,0.5589,23644530.8131,13214928.271441588,0.0030749112277898357,9142
9200,1,False,0.9441,1417241.9075,1338018.08487075,0.00031133629692460703,9210
9240,1,False,1.0,1909841.7471,1909841.7471,0.0004443908972363205,9240
9300,1,False,1.0,761103.2588,761103.2588,0.000177097060833025,9300
9310,1,False,1.0,1279195.3691,1279195.3691,0.0002976491526997343,9310
9350,1,False,1.0,2330363.3906,2330363.3906,0.0005422398372053096,9350
9410,1,False,1.0,1332547.2892,1332547.2892,0.0003100633266377166,9410
9415,1,False,1.0,1188920.1874,1188920.1874,0.0002766435018102031,9415
9510,1,False,1.0,2047987.3995,2047987.3995,0.0004765352728174657,9510
9520,2,True,0.5589,871574.8835,487123.20238815,0.00011334610173989725,6821|9570
9560,1,False,1.0,346908.7306,346908.7306,8.072034360152405e-05,9570
9600,1,False,1.0,20167641.5948,20167641.5948,0.004692701035079238,9600
9610,1,False,1.0,9187100.7163,9187100.7163,0.0021376975011234947,9610
9620,1,False,1.0,61530731.7792,61530731.7792,0.014317258036947887,9620
9630,1,False,1.0,897196.4265,897196.4265,0.00020876385468846865,9630
9640,1,False,1.0,17317982.1106,17317982.1106,0.00402962895755002,9640
9650,1,False,1.0,604791.3637,604791.3637,0.0001407256790587625,9650
9720,1,False,1.0,2944389.0864999997,2944389.0864999997,0.0006851142038074077,9720
