draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
58,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08109586741190769,0.006479301328863568,-0.08707653255014933,-0.08346717414523759,-0.0004986361906219317,0.0023713067333299004,0.002869942923951832,0.0007879175334437423,-0.003780705950085928,-0.00456862348352967,0.004422677106597368,-0.02122156309828503,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.0256442402048824
58,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07787911569831069,0.0016831201312133282,0.07709128257252496,0.07442584928027672,-0.0008952870054275974,0.003453266418033965,0.0043485534234615625,-0.00034876650440141205,-0.0007372065176098935,-0.0003884400132084815,-0.001957668879155929,-0.0041380299966385274,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.0021803611174825983
58,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15527223463039314,0.00775489941244123,-0.16416781512267428,-0.1578930234255143,0.001140681079839917,0.002620788795121176,0.0014801077152812592,-0.007915802788313398,-0.019032786516771514,-0.011116983728458115,-0.20750767833248854,-0.4989322558823687,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.29142457754988016
58,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07138385670626123,0.009566504236784484,-0.08707653255014933,-0.08346717414523759,0.006126171607103617,0.012083317438976365,0.005957145831872748,-0.013489387901370265,-0.02559811523215222,-0.012108727330781954,-0.35361562691686416,-0.6710381250722381,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.317422498155374
58,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08388837792413191,0.0018116048243432548,0.07709128257252496,0.07442584928027672,0.0049854905272637,0.00946252864385519,0.004477038116591489,-0.005573585113056867,-0.006565328715380705,-0.0009917436023238382,-0.1461079485843756,-0.17210586918986942,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.02599792060549383
58,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15571984228790905,0.008051322019959561,-0.16416781512267428,-0.1578930234255143,0.0003966508148056658,0.0021731811376052568,0.001776530322799591,0.0011366840378451543,0.00999387445304124,0.008857190415196085,0.006380345985753297,0.047850795645681204,363,2,0.06113509805905091,0.2088549274507882,5,5,0.04147044965992791
58,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08963867726722528,-0.002063508526454025,-0.08707653255014933,-0.08346717414523759,-0.0004986361906219317,-0.006171503121987693,-0.005672866931365761,0.0007879175334437423,0.007391397840113512,0.0066034803066697696,0.004422677106597368,0.035390105133407124,363,2,0.06113509805905091,0.2088549274507882,6,6,0.030967428026809754
58,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06608116502068377,-0.010114830546413586,0.07709128257252496,0.07442584928027672,-0.0008952870054275974,-0.00834468425959295,-0.007449397254165352,-0.00034876650440141205,-0.002602476612927728,-0.002253710108526316,-0.001957668879155929,-0.01246069051227408,363,2,0.06113509805905091,0.2088549274507882,6,6,-0.010503021633118151
58,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15946669310621397,0.0035604409366203904,-0.16416781512267428,-0.1578930234255143,0.001140681079839917,-0.001573669680699663,-0.00271435076053958,-0.007915802788313398,-0.024533625245510834,-0.016617822457197437,-0.20750767833248854,-0.531681414047378,363,2,-0.0011813519942506475,0.04614346974958325,5,5,-0.3241737357148895
58,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06486029899565673,0.016090061947388976,-0.08707653255014933,-0.08346717414523759,0.006126171607103617,0.018606875149580857,0.01248070354247724,-0.013489387901370265,-0.02941645002846015,-0.015927062127089886,-0.35361562691686416,-0.6374997413090252,363,2,-0.0011813519942506475,0.04614346974958325,6,6,-0.28388411439216105
58,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09460639411055724,0.012529621010768585,0.07709128257252496,0.07442584928027672,0.0049854905272637,0.02018054483028052,0.01519505430301682,-0.005573585113056867,-0.004882824782949317,0.0006907603301075493,-0.1461079485843756,-0.10581832726164718,363,2,-0.0011813519942506475,0.04614346974958325,6,6,0.04028962132272841
58,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1557482442378191,0.00802292007004951,-0.16416781512267428,-0.15791605493141656,0.0003966508148056658,0.0021678106935974495,0.0017711598787917837,0.0011366840378451543,0.009967933882725998,0.008831249844880843,0.006380345985753297,0.04772659187116717,363,2,0.06113509805905091,0.2088549274507882,5,5,0.04134624588541388
58,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.0915241515367799,-0.003948982796008638,-0.08707653255014933,-0.08530884070861437,-0.0004986361906219317,-0.006215310828165524,-0.005716674637543592,0.0007879175334437423,0.007497235233328862,0.00670931769988512,0.004422677106597368,0.03589685589340673,363,2,0.06113509805905091,0.2088549274507882,6,6,0.03147417878680936
58,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06422409270103921,-0.011971902866058148,0.07709128257252496,0.07260721422280218,-0.0008952870054275974,-0.008383121521762973,-0.007487834516335376,-0.00034876650440141205,-0.0024706986493971362,-0.002121932144995724,-0.001957668879155929,-0.011829735977760441,363,2,0.06113509805905091,0.2088549274507882,6,6,-0.009872067098604512
58,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15948935671648073,0.0035377773263536305,-0.16416781512267428,-0.15791605493141656,0.001140681079839917,-0.0015733017850641795,-0.0027139828649040965,-0.007915802788313398,-0.024480573709707798,-0.016564770921394398,-0.20750767833248854,-0.5305317056251259,363,2,-0.0011813519942506475,0.04614346974958325,5,5,-0.32302402729263735
58,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0670923087411757,0.013858052201870016,-0.08707653255014933,-0.08530884070861437,0.006126171607103617,0.01821653196743868,0.012090360360335062,-0.013489387901370265,-0.02920125179966738,-0.015711863898297113,-0.35361562691686416,-0.6328360645209415,363,2,-0.0011813519942506475,0.04614346974958325,6,6,-0.2792204376040774
58,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09239704797530504,0.010320274875516386,0.07709128257252496,0.07260721422280218,0.0049854905272637,0.01978983375250286,0.014804343225239158,-0.005573585113056867,-0.0047206780899595804,0.0008529070230972862,-0.1461079485843756,-0.10230435889581571,363,2,-0.0011813519942506475,0.04614346974958325,6,6,0.04380358968855988
59,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16323786862865472,0.0005332956792138965,-0.16416781512267428,-0.15974519935715817,0.0003966508148056658,-0.0034926692714965513,-0.003889320086302217,0.0011366840378451543,-0.010311941139061028,-0.011448625176906183,0.006380345985753297,-0.057882181909283674,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.06426252789503697
59,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12397014202871184,-0.036394973287940585,-0.08707653255014933,-0.13129484171260108,-0.0004986361906219317,0.007324699683889241,0.007823335874511173,0.0007879175334437423,-0.011045740180667122,-0.011833657714110865,0.004422677106597368,-0.06200108532798273,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.06642376243458009
59,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.039267726599942876,-0.03692826896715448,0.07709128257252496,0.028450357644557084,-0.0008952870054275974,0.010817368955385792,0.01171265596081339,-0.00034876650440141205,-0.0007337990416060938,-0.0003850325372046818,-0.001957668879155929,-0.004118903418699059,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.00216123453954313
59,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15994588136518423,0.003081252677650137,-0.16416781512267428,-0.15974519935715817,0.001140681079839917,-0.00020068200802605962,-0.0013413630878659766,-0.007915802788313398,0.0013463366638463096,0.009262139452159708,-0.20750767833248854,0.0352933496247677,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.24280102795725622
59,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12998000044386504,-0.04902963950081933,-0.08707653255014933,-0.13129484171260108,0.006126171607103617,0.0013148412687360445,-0.004811330338367573,-0.013489387901370265,-0.0030928715204039314,0.010396516380966333,-0.35361562691686416,-0.08107763744786767,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.2725379894689965
59,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.029965880921319188,-0.05211089217846947,0.07709128257252496,0.028450357644557084,0.0049854905272637,0.001515523276762104,-0.003469967250501596,-0.005573585113056867,-0.004439208184250241,0.0011343769288066257,-0.1461079485843756,-0.11637098707263537,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.029736961511740226
59,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16226667169997996,0.0015044926078886522,-0.16416781512267428,-0.15974519935715817,0.0003966508148056658,-0.0025214723428217956,-0.0029181231576274613,0.0011366840378451543,-0.01973326618936549,-0.020869950227210644,0.006380345985753297,-0.09154201594339656,363,2,0.0669546799678994,0.21556512587146015,5,5,-0.09792236192914985
59,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11757352184154829,-0.02999835310077703,-0.08707653255014933,-0.13129484171260108,-0.0004986361906219317,0.013721319871052795,0.014219956061674727,0.0007879175334437423,-0.021472449067453464,-0.022260366600897207,0.004422677106597368,-0.09961003191331293,363,2,0.0669546799678994,0.21556512587146015,6,6,-0.1040327090199103
59,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.044693149858431674,-0.03150284570866568,0.07709128257252496,0.028450357644557084,-0.0008952870054275974,0.01624279221387459,0.017138079219302188,-0.00034876650440141205,-0.0017391828780879727,-0.0013904163736865606,-0.001957668879155929,-0.008068015969916369,363,2,0.0669546799678994,0.21556512587146015,6,6,-0.0061103470907604394
59,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16009436158503385,0.00293277245780052,-0.16416781512267428,-0.15974519935715817,0.001140681079839917,-0.00034916222787567675,-0.0014898433077155937,-0.007915802788313398,-0.003976967265693444,0.003938835522619954,-0.20750767833248854,-0.08031289935701037,363,2,-0.0006975864724444084,0.049518412328944286,5,5,0.12719477897547815
59,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12857314652602078,-0.04762278558297507,-0.08707653255014933,-0.13129484171260108,0.006126171607103617,0.002721695186580303,-0.003404476420523314,-0.013489387901370265,-0.008488846828136673,0.005000541073233592,-0.35361562691686416,-0.1714280896517114,363,2,-0.0006975864724444084,0.049518412328944286,6,6,0.18218753726515274
59,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.031521215059013064,-0.05055555804077559,0.07709128257252496,0.028450357644557084,0.0049854905272637,0.0030708574144559797,-0.0019146331128077204,-0.005573585113056867,-0.004511879562443229,0.0010617055506136376,-0.1461079485843756,-0.09111519029470104,363,2,-0.0006975864724444084,0.049518412328944286,6,6,0.05499275828967455
59,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16225324563894064,0.0015179186689279756,-0.16416781512267428,-0.15973210241844954,0.0003966508148056658,-0.002521143220491101,-0.002917794035296767,0.0011366840378451543,-0.019734321957193914,-0.020871005995039067,0.006380345985753297,-0.09154691361793531,363,2,0.0669546799678994,0.21556512587146015,5,5,-0.0979272596036886
59,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11651333308588532,-0.028938164345114065,-0.08707653255014933,-0.13048051193758148,-0.0004986361906219317,0.013967178851696155,0.014465815042318086,0.0007879175334437423,-0.02155613581414398,-0.02234405334758772,0.004422677106597368,-0.09999825216161234,363,2,0.0669546799678994,0.21556512587146015,6,6,-0.10442092926820971
59,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.04573991255305532,-0.03045608301404204,0.07709128257252496,0.02925159048086806,-0.0008952870054275974,0.016488322072187256,0.017383609077614853,-0.00034876650440141205,-0.001821813856950065,-0.001473047352548653,-0.001957668879155929,-0.008451338543677045,363,2,0.0669546799678994,0.21556512587146015,6,6,-0.006493669664521116
59,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16008547827391037,0.0029416557689239953,-0.16416781512267428,-0.15973210241844954,0.001140681079839917,-0.00035337585546083017,-0.0014940569353007471,-0.007915802788313398,-0.004026855747338847,0.0038889470409745512,-0.20750767833248854,-0.08132037272497702,363,2,-0.0006975864724444084,0.049518412328944286,5,5,0.1261873056075115
59,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12774837863071856,-0.04679801768767285,-0.08707653255014933,-0.13048051193758148,0.006126171607103617,0.0027321333068629217,-0.0033940383002406954,-0.013489387901370265,-0.008564132588522363,0.004925255312847902,-0.35361562691686416,-0.17294844858175096,363,2,-0.0006975864724444084,0.049518412328944286,6,6,0.1806671783351132
59,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.03233709964319181,-0.04973967345659684,0.07709128257252496,0.02925159048086806,0.0049854905272637,0.003085509162323752,-0.0018999813649399483,-0.005573585113056867,-0.004537276841183516,0.0010363082718733508,-0.1461079485843756,-0.09162807585677392,363,2,-0.0006975864724444084,0.049518412328944286,6,6,0.05447987272760167
60,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1611399932371206,0.0026311710707480063,-0.16416781512267428,-0.16179454799073367,0.0003966508148056658,0.0006545547536130625,0.0002579039388073967,0.0011366840378451543,0.0017818276108972943,0.00064514357305214,0.006380345985753297,0.01000161545863253,363,2,0.06170076814319721,0.17815398105106858,5,5,0.003621269472879233
60,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13922267924776668,-0.051647510506995425,-0.08707653255014933,-0.1385230459284247,-0.0004986361906219317,-0.0006996333193419746,-0.00020099712872004294,0.0007879175334437423,0.0010890562586052433,0.000301138725161501,0.004422677106597368,0.006113005458424534,363,2,0.06170076814319721,0.17815398105106858,7,7,0.001690328351827166
60,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.021917313989353926,-0.05427868157774343,0.07709128257252496,0.023271502062308963,-0.0008952870054275974,-0.001354188072955037,-0.00045890106752743964,-0.00034876650440141205,-0.000692771352292051,-0.00034400484789063896,-0.001957668879155929,-0.0038886100002079953,363,2,0.06170076814319721,0.17815398105106858,7,7,-0.0019309411210520662
60,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1605903901261182,0.0024367439167161664,-0.16416781512267428,-0.16179454799073367,0.001140681079839917,0.0012041578646154738,6.347678477555685e-05,-0.007915802788313398,-0.009474978684618865,-0.0015591758963054668,-0.20750767833248854,-0.24838047152940704,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.0408727931969185
60,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13335503313992722,-0.05240467219688151,-0.08707653255014933,-0.1385230459284247,0.006126171607103617,0.005168012788497489,-0.000958158818606128,-0.013489387901370265,-0.011079226305077195,0.0024101615962930697,-0.35361562691686416,-0.2904347909830447,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.06318083593381946
60,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.02723535698619098,-0.05484141611359768,0.07709128257252496,0.023271502062308963,0.0049854905272637,0.003963854923882015,-0.0010216356033816848,-0.005573585113056867,-0.0016042476204583302,0.0039693374925985365,-0.1461079485843756,-0.042054319453637655,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.10405362913073793
60,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1641236770455796,-0.0003525127377109749,-0.16416781512267428,-0.16179454799073367,0.0003966508148056658,-0.0023291290548459187,-0.0027257798696515845,0.0011366840378451543,-0.006279282554834961,-0.007415966592680115,0.006380345985753297,-0.029459386947797622,363,2,0.07357324632174321,0.21315048293306044,5,5,-0.035839732933550916
60,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13657629860752477,-0.04900112986675351,-0.08707653255014933,-0.1385230459284247,-0.0004986361906219317,0.0019467473208999442,0.002445383511521876,0.0007879175334437423,-0.007915755842327395,-0.008703673375771138,0.004422677106597368,-0.037136935996590376,363,2,0.07357324632174321,0.21315048293306044,7,7,-0.041559613103187745
60,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.027547378438054826,-0.04864861712904253,0.07709128257252496,0.023271502062308963,-0.0008952870054275974,0.004275876375745863,0.00517116338117346,-0.00034876650440141205,-0.0016364732874924346,-0.0012877067830910226,-0.001957668879155929,-0.007677549048792756,363,2,0.07357324632174321,0.21315048293306044,7,7,-0.005719880169636827
60,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16182788715239252,0.0011992468904418463,-0.16416781512267428,-0.16179454799073367,0.001140681079839917,-3.333916165884632e-05,-0.0011740202414987633,-0.007915802788313398,0.003587928515831125,0.011503731304144523,-0.20750767833248854,0.07174343597556895,363,2,-0.001059648022031905,0.05001054754406989,5,5,0.2792511143080575
60,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.1416219652387412,-0.0606716042956955,-0.08707653255014933,-0.1385230459284247,0.006126171607103617,-0.0030989193103165003,-0.009225090917420117,-0.013489387901370265,0.004064196852194467,0.017553584753564732,-0.35361562691686416,0.08126679374212106,363,2,-0.001059648022031905,0.05001054754406989,7,7,0.4348824206589852
60,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.02020592191365131,-0.061870851186137346,0.07709128257252496,0.023271502062308963,0.0049854905272637,-0.003065580148657654,-0.008051070675921354,-0.005573585113056867,0.00047626833636334187,0.0060498534494202085,-0.1461079485843756,0.009523357766552117,363,2,-0.001059648022031905,0.05001054754406989,7,7,0.1556313063509277
60,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16404100150415438,-0.0002698371962857604,-0.16416781512267428,-0.16176803974233986,0.0003966508148056658,-0.002272961761814518,-0.002669612576620184,0.0011366840378451543,-0.006128124697785739,-0.007264808735630894,0.006380345985753297,-0.02875022666362087,363,2,0.07357324632174321,0.21315048293306044,5,5,-0.035130572649374164
60,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1341622548517449,-0.04658708611097365,-0.08707653255014933,-0.13615742374794418,-0.0004986361906219317,0.001995168896199273,0.0024938050868212047,0.0007879175334437423,-0.007851431517106768,-0.00863934905055051,0.004422677106597368,-0.03683515706400017,363,2,0.07357324632174321,0.21315048293306044,7,7,-0.041257834170597536
60,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.02987874665240947,-0.046317248914687886,0.07709128257252496,0.02561061599439568,-0.0008952870054275974,0.004268130658013791,0.005163417663441389,-0.00034876650440141205,-0.0017233068193210285,-0.0013745403149196165,-0.001957668879155929,-0.008084930400379296,363,2,0.07357324632174321,0.21315048293306044,7,7,-0.006127261521223367
60,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1618014485333039,0.0012256855095304775,-0.16416781512267428,-0.16176803974233986,0.001140681079839917,-3.3408790964029045e-05,-0.001174089870803946,-0.007915802788313398,0.0035857076170772825,0.01150151040539068,-0.20750767833248854,0.0716990273685269,363,2,-0.001059648022031905,0.05001054754406989,5,5,0.27920670570101547
60,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1392252428691279,-0.0582748819260822,-0.08707653255014933,-0.13615742374794418,0.006126171607103617,-0.003067819121183729,-0.009193990728287346,-0.013489387901370265,0.004029008375973857,0.017518396277344122,-0.35361562691686416,0.080563172647199,363,2,-0.001059648022031905,0.05001054754406989,7,7,0.43417879956406313
60,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.02257620566417598,-0.059500567435612675,0.07709128257252496,0.02561061599439568,0.0049854905272637,-0.0030344103302197,-0.0080199008574834,-0.005573585113056867,0.00044330075889657426,0.006016885871953441,-0.1461079485843756,0.008864145278672112,363,2,-0.001059648022031905,0.05001054754406989,7,7,0.1549720938630477
61,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1690350692443546,-0.005263904936485986,-0.16416781512267428,-0.16841200509360682,0.0003966508148056658,-0.0006230641507477819,-0.0010197149655534476,0.0011366840378451543,-0.0017584122633991861,-0.0028950963012443405,0.006380345985753297,-0.009870182260452153,363,4,0.06170076814319721,0.17815398105106858,5,5,-0.01625052824620545
61,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0794032640305926,0.00817190471017866,-0.08707653255014933,-0.0798859029062652,-0.0004986361906219317,0.00048263887567259744,0.000981275066294529,0.0007879175334437423,-0.0007462928747849644,-0.0015342104082287067,0.004422677106597368,-0.004189032826445996,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.008611709933043363
61,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.089631805213762,0.013435809646664645,0.07709128257252496,0.08852610218734162,-0.0008952870054275974,0.0011057030264203793,0.0020009900318479767,-0.00034876650440141205,0.0010121193886142217,0.0013608858930156337,-0.001957668879155929,0.005681149434006156,363,4,0.06170076814319721,0.17815398105106858,6,6,0.007638818313162085
61,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16697745847475706,-0.003950324431922697,-0.16416781512267428,-0.16841200509360682,0.001140681079839917,0.001434546618849758,0.000293865539009841,-0.007915802788313398,-0.010693310551007272,-0.0027775077626938736,-0.20750767833248854,-0.2803182577266567,363,4,-0.0004626710527536109,0.03814703557923262,5,5,-0.07281057939416816
61,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07298223787877088,0.007968123064274829,-0.08707653255014933,-0.0798859029062652,0.006126171607103617,0.006903665027494316,0.0007774934203906986,-0.013489387901370265,-0.01547001508752674,-0.0019806271861564743,-0.35361562691686416,-0.405536494582784,363,4,-0.0004626710527536109,0.03814703557923262,6,6,-0.051920867665919856
61,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09399522059598618,0.011918447496197526,0.07709128257252496,0.08852610218734162,0.0049854905272637,0.005469118408644558,0.00048362788138085755,-0.005573585113056867,-0.004776704536519467,0.0007968805765373992,-0.1461079485843756,-0.12521823685612735,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.020889711728248245
61,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16883949723445715,-0.005068332926588537,-0.16416781512267428,-0.16841200509360682,0.0003966508148056658,-0.00042749214085033294,-0.0008241429556559987,0.0011366840378451543,-0.0018736047824825888,-0.003010288820327743,0.006380345985753297,-0.00852152940331228,363,4,0.066475798669865,0.21986719681496694,5,5,-0.014901875389065577
61,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.08061405921786059,0.006961109522910666,-0.08707653255014933,-0.0798859029062652,-0.0004986361906219317,-0.000728156311595396,-0.0002295201209734643,0.0007879175334437423,0.0017920550438758345,0.0010041375104320922,0.004422677106597368,0.008150624876451986,363,4,0.066475798669865,0.21986719681496694,6,6,0.003727947769854618
61,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08822543801659656,0.012029442449499203,0.07709128257252496,0.08852610218734162,-0.0008952870054275974,-0.000300664170745063,0.0005946228346825344,-0.00034876650440141205,0.0036656598263584235,0.004014426330759836,-0.001957668879155929,0.016672154279764265,363,4,0.066475798669865,0.21986719681496694,6,6,0.018629823158920193
61,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16668529407337873,-0.0036581600305443662,-0.16416781512267428,-0.16841200509360682,0.001140681079839917,0.0017267110202280889,0.0005860299403881719,-0.007915802788313398,-0.014930105039728673,-0.007014302251415274,-0.20750767833248854,-0.2800633972728236,363,4,-0.0017392454438328495,0.05330973338577522,5,5,-0.07255571894033505
61,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07640878087787872,0.004541580065166986,-0.08707653255014933,-0.0798859029062652,0.006126171607103617,0.003477122028386473,-0.002649049578717144,-0.013489387901370265,-0.016328426222064468,-0.0028390383206942024,-0.35361562691686416,-0.3062935262478995,363,4,-0.0017392454438328495,0.05330973338577522,6,6,0.04732210066896464
61,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09027651319550001,0.008199740095711353,0.07709128257252496,0.08852610218734162,0.0049854905272637,0.001750411008158384,-0.003235079519105316,-0.005573585113056867,-0.001398321182335795,0.004175263930721072,-0.1461079485843756,-0.026230128975075925,363,4,-0.0017392454438328495,0.05330973338577522,6,6,0.11987781960929966
61,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1682029754178739,-0.00443181111000529,-0.16416781512267428,-0.16774017958605353,0.0003966508148056658,-0.0004627958318203784,-0.0008594466466260442,0.0011366840378451543,-0.001972699999528635,-0.003109384037373789,0.006380345985753297,-0.008972234276442769,363,4,0.066475798669865,0.21986719681496694,5,5,-0.015352580262196065
61,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.078166022838154,0.009409145902617252,-0.08707653255014933,-0.07750955466773836,-0.0004986361906219317,-0.0006564681704156472,-0.00015783197979371555,0.0007879175334437423,0.0016616530442627672,0.0008737355108190249,0.004422677106597368,0.007557530492650798,363,4,0.066475798669865,0.21986719681496694,6,6,0.0031348533860534305
61,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.0900369525797199,0.013840957012622543,0.07709128257252496,0.09023062491831517,-0.0008952870054275974,-0.00019367233859526878,0.0007016146668323286,-0.00034876650440141205,0.003634353043791402,0.003983119548192814,-0.001957668879155929,0.016529764769093565,363,4,0.066475798669865,0.21986719681496694,6,6,0.018487433648249493
61,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16607893883637737,-0.0030518047935430004,-0.16416781512267428,-0.16774017958605353,0.001140681079839917,0.0016612407496761628,0.0005205596698362458,-0.007915802788313398,-0.014907476206259054,-0.006991673417945656,-0.20750767833248854,-0.2796389188139676,363,4,-0.0017392454438328495,0.05330973338577522,5,5,-0.07213124048147904
61,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.07462018077296216,0.006330180170083549,-0.08707653255014933,-0.07750955466773836,0.006126171607103617,0.002889373894776198,-0.003236797712327419,-0.013489387901370265,-0.016100748129590822,-0.002611360228220557,-0.35361562691686416,-0.30202267216528655,363,4,-0.0017392454438328495,0.05330973338577522,6,6,0.0515929547515776
61,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0914587580634152,0.00938198496362655,0.07709128257252496,0.09023062491831517,0.0049854905272637,0.0012281331451000355,-0.0037573573821636647,-0.005573585113056867,-0.001193271923331768,0.004380313189725099,-0.1461079485843756,-0.022383753351318987,363,4,-0.0017392454438328495,0.05330973338577522,6,6,0.12372419523305661
