analysis_status,architecture_set,scale,threshold,sample,switches_raw,switch_weight,eligible_raw,eligible_weight_share_of_sample,directional_conflict_share_all_switches,directional_conflict_conditional_on_eligibility,substantial_opposition_share_all_switches,substantial_opposition_conditional_on_eligibility,movement_mass_weighted_conflict,movement_mass_definition
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.5,all_switches,108500,405762591.7132,84864,0.7795511995696126,0.42587159538462327,0.4223122078555537,0.1134266708879629,0.14550252882759385,0.39490413075913505,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4661,0.7497739362911993,0.43993743633798754,0.4426934735976088,0.10763109667760605,0.14355139791869745,0.4163660479001658,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_alpha__between_family,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,31087,0.7755800252480753,0.43212706674702256,0.42949875754175015,0.11656105261039157,0.15028887905294958,0.4054994784744324,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.2771621647985483,0.2771621647985483,0.2771621647985483,0.2771621647985483,0.1462371614017951,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.3160954529535357,0.3160954529535357,0.3160954529535357,0.3160954529535357,0.17827712199294257,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.2840083543216423,0.2840083543216423,0.2840083543216423,0.2840083543216423,0.15318150724417456,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.1,all_switches,108500,405762591.7132,105670,0.9732186164451039,0.2771621647985483,0.26976027273612685,0.1700690752884283,0.1747490979053023,0.1462371614017951,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,5985,0.9668233868837626,0.3160954529535357,0.3105652212747246,0.18782248710216778,0.19426762907292908,0.17827712199294257,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,38747,0.9702945050002515,0.2840083543216423,0.2754913118375179,0.1730871132821823,0.17838616254158568,0.15318150724417456,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.25,all_switches,108500,405762591.7132,99524,0.9158171743428147,0.2771621647985483,0.2559338436294737,0.10238429642021761,0.11179556279198194,0.1462371614017951,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5591,0.8986719241305912,0.3160954529535357,0.29734583776832935,0.11698308041746636,0.13017328935767095,0.17827712199294257,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,36507,0.9134361429702403,0.2840083543216423,0.2623188327481887,0.1062896452718086,0.11636242564935545,0.15318150724417456,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.5,all_switches,108500,405762591.7132,81615,0.7500586244934497,0.2771621647985483,0.2095096647615822,0.030830092144724056,0.0411035766244873,0.1462371614017951,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4507,0.724144613131347,0.3160954529535357,0.25487010656408293,0.02948132286197709,0.040711927324148585,0.17827712199294257,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_beta__between_family,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,29850,0.7455782627706393,0.2840083543216423,0.2166556975719755,0.033216127756827515,0.044550826406061304,0.15318150724417456,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.21541995108480191,0.21541995108480191,0.21541995108480191,0.21541995108480191,0.08995311875868278,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.2470776648893781,0.2470776648893781,0.2470776648893781,0.2470776648893781,0.11333220518379028,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.22135911081031615,0.22135911081031615,0.22135911081031615,0.22135911081031615,0.09427146586525126,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.1,all_switches,108500,405762591.7132,105920,0.975258942588538,0.21541995108480191,0.21217423710210562,0.116121312396643,0.11906715983391358,0.08995311875868278,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,6021,0.9700994164159664,0.2470776648893781,0.2441241887680964,0.13264052590472686,0.136728796719379,0.11333220518379028,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,38909,0.9748840067904704,0.22135911081031615,0.21786830199564444,0.11600565986046356,0.11899432040369537,0.09427146586525126,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.25,all_switches,108500,405762591.7132,96180,0.8856805932265762,0.21541995108480191,0.19063386090885834,0.04889284607493455,0.05520370035072757,0.08995311875868278,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5398,0.8709495410365066,0.2470776648893781,0.2274422213839282,0.0639940560316381,0.07347619238133996,0.11333220518379028,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,35239,0.8820187879416235,0.22135911081031615,0.19642121834514367,0.04929481869282926,0.055888626599291724,0.09427146586525126,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.5,all_switches,108500,405762591.7132,74787,0.6871380743283777,0.21541995108480191,0.12831487658225205,0.008767318633489177,0.012759180375877918,0.08995311875868278,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4070,0.6538667838940673,0.2470776648893781,0.15342549984906584,0.008623622445146967,0.01318865349573114,0.11333220518379028,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct__dv_rating_gamma__between_family,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,27255,0.6809719328731119,0.22135911081031615,0.1349452572568147,0.009098463458067741,0.013360996274369345,0.09427146586525126,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.4022296208938341,0.4022296208938341,0.4022296208938341,0.4022296208938341,0.36037546704280415,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.3939460077955644,0.3939460077955644,0.3939460077955644,0.3939460077955644,0.365081072748901,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.4097711184433623,0.4097711184433623,0.4097711184433623,0.4097711184433623,0.3700527143574598,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.1,all_switches,108500,405762591.7132,107020,0.9865688711717122,0.4022296208938341,0.3990524384991635,0.31040715081769976,0.31463302754428124,0.36037546704280415,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,6097,0.986282762821321,0.3939460077955644,0.39230113906033903,0.30150374556805554,0.3056970647095017,0.365081072748901,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,39322,0.9861178530060838,0.4097711184433623,0.4055205539567834,0.31530184801820466,0.3197405330985924,0.3700527143574598,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.25,all_switches,108500,405762591.7132,100375,0.9258500305788017,0.4022296208938341,0.40144058713573655,0.19255400242889933,0.20797536973512099,0.36037546704280415,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5654,0.9139750244763747,0.3939460077955644,0.3975442044422297,0.17167275203468982,0.18783090066716301,0.365081072748901,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,36847,0.9244509967949911,0.4097711184433623,0.406117786443459,0.1970592958316161,0.2131635927862129,0.3700527143574598,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.5,all_switches,108500,405762591.7132,83775,0.7697656195913417,0.4022296208938341,0.39410589683754854,0.08156877108990354,0.10596572386956865,0.36037546704280415,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4558,0.7341836982361484,0.3939460077955644,0.3988205305723335,0.07215119238294554,0.09827403217517135,0.365081072748901,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_alpha__between_family,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,30636,0.7635827343371755,0.4097711184433623,0.3991541748655347,0.08190798594889442,0.10726799109725062,0.3700527143574598,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.2529680167422906,0.2529680167422906,0.2529680167422906,0.2529680167422906,0.1283689527689849,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.2721062752756018,0.2721062752756018,0.2721062752756018,0.2721062752756018,0.14749175981552418,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.2605562427574249,0.2605562427574249,0.2605562427574249,0.2605562427574249,0.13490963501631137,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.1,all_switches,108500,405762591.7132,106550,0.980908854698278,0.2529680167422906,0.25363957233419204,0.15670247854130004,0.15975233355345825,0.1283689527689849,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,6039,0.9743793746717796,0.2721062752756018,0.2744514641795294,0.16843847152667335,0.1728674435287713,0.14749175981552418,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,39179,0.9808123347279878,0.2605562427574249,0.26136476417474563,0.15964482969717317,0.1627679669642899,0.13490963501631137,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.25,all_switches,108500,405762591.7132,98196,0.9033194575003407,0.2529680167422906,0.23851917753646987,0.0720014849699354,0.07970766529172017,0.1283689527689849,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5500,0.8826185815747352,0.2721062752756018,0.2588217637352696,0.07757273876051939,0.08788931071688633,0.14749175981552418,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,35997,0.9004799140136012,0.2605562427574249,0.24686418332145676,0.07365836074789461,0.08179900473247208,0.13490963501631137,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.5,all_switches,108500,405762591.7132,78681,0.7232451126850715,0.2529680167422906,0.1831802523482807,0.015437768077761963,0.021345139852309177,0.1283689527689849,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4286,0.6893926836936938,0.2721062752756018,0.20260402840165578,0.015123638171205097,0.0219376249979536,0.14749175981552418,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_beta__between_family,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,28657,0.7148207534357977,0.2605562427574249,0.19060297329182424,0.015289101804658811,0.021388721202023713,0.13490963501631137,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.2121818384388026,0.2121818384388026,0.2121818384388026,0.2121818384388026,0.08660836687043842,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.23357270286587356,0.23357270286587356,0.23357270286587356,0.23357270286587356,0.10456738338281256,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.22032196955723185,0.22032196955723185,0.22032196955723185,0.22032196955723185,0.0915727154453934,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.1,all_switches,108500,405762591.7132,105071,0.9683035996886807,0.2121818384388026,0.20843520260813306,0.11793299744009716,0.12179341012262455,0.08660836687043842,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,5954,0.962331545168447,0.23357270286587356,0.23098854247873754,0.13545446633676955,0.14075654800764067,0.10456738338281256,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,38547,0.9664644690497215,0.22032196955723185,0.21683378376950954,0.12044823280646864,0.12462768851181841,0.0915727154453934,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.25,all_switches,108500,405762591.7132,93160,0.8573153345056955,0.2121818384388026,0.18394748364528984,0.04430642171594537,0.05168042601441538,0.08660836687043842,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5214,0.8402366532332618,0.23357270286587356,0.20364944518091824,0.05553835832537531,0.06609847131955224,0.10456738338281256,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,34035,0.8513926036083802,0.22032196955723185,0.1931024591520555,0.043588072145861835,0.051196207203499836,0.0915727154453934,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.5,all_switches,108500,405762591.7132,70596,0.6491797388894952,0.2121818384388026,0.1315893152940621,0.007863707840409575,0.012113298319909753,0.08660836687043842,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,3793,0.6103863236126936,0.23357270286587356,0.1600645090075394,0.008903686943096222,0.014586969921603042,0.10456738338281256,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted__dv_rating_gamma__between_family,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,25563,0.6378527500655026,0.22032196955723185,0.13765176398414986,0.007665625667516376,0.012017860966703015,0.0915727154453934,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.23459247076670178,0.23459247076670178,0.23459247076670178,0.23459247076670178,0.14435269835806963,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.2275411445813945,0.2275411445813945,0.2275411445813945,0.2275411445813945,0.1399387537707742,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.23714934046500366,0.23714934046500366,0.23714934046500366,0.23714934046500366,0.1451891904387397,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.1,all_switches,108500,405762591.7132,106219,0.9782764969580284,0.23459247076670178,0.23609864626103835,0.16503965117669936,0.1687045039821499,0.14435269835806963,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,5999,0.9695314742815997,0.2275411445813945,0.23016162432442677,0.1547316361914957,0.15959423731565625,0.1399387537707742,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,39053,0.9780896719393419,0.23714934046500366,0.23870330850389354,0.165132804816352,0.1688319686363001,0.1451891904387397,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.25,all_switches,108500,405762591.7132,98174,0.9046944635780185,0.23459247076670178,0.2263385558421777,0.09926614742462395,0.10972339438447717,0.14435269835806963,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.25,immediate_reversal_A_B_A,6187,24134808.4084,5501,0.8899288118576736,0.2275411445813945,0.21971380775288388,0.09196278007856538,0.10333723198218354,0.1399387537707742,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.25,persistent_A_B_B,39893,148395382.9262,36050,0.9023531495308965,0.23714934046500366,0.22864160417065546,0.09856253487936288,0.10922833807429196,0.1451891904387397,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.5,all_switches,108500,405762591.7132,80299,0.7377431662218994,0.23459247076670178,0.20823491131797475,0.03864438445642424,0.05238189416830292,0.14435269835806963,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.5,immediate_reversal_A_B_A,6187,24134808.4084,4286,0.694275093788111,0.2275411445813945,0.20409851302277807,0.03205679556298955,0.04617304559793572,0.1399387537707742,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_beta__within_Eloundou,standardized_score,0.5,persistent_A_B_B,39893,148395382.9262,29411,0.7333715284512782,0.23714934046500366,0.20672830101080464,0.03653968885404359,0.049824253378376294,0.1451891904387397,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.0,all_switches,108500,405762591.7132,108500,1.0,0.3482316770077535,0.3482316770077535,0.3482316770077535,0.3482316770077535,0.29381960974322824,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.0,immediate_reversal_A_B_A,6187,24134808.4084,6187,1.0,0.33911119134682943,0.33911119134682943,0.33911119134682943,0.33911119134682943,0.28982808989904696,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.0,persistent_A_B_B,39893,148395382.9262,39893,1.0,0.3557842624096794,0.3557842624096794,0.3557842624096794,0.3557842624096794,0.2988882360590763,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.1,all_switches,108500,405762591.7132,106503,0.9808628222049397,0.3482316770077535,0.3512512655379961,0.271652420153137,0.2769525095695578,0.29381960974322824,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.1,immediate_reversal_A_B_A,6187,24134808.4084,6015,0.9717143784716186,0.33911119134682943,0.34278283164377177,0.2625639187006955,0.2702068884826781,0.28982808989904696,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.1,persistent_A_B_B,39893,148395382.9262,39163,0.9809926302484576,0.3557842624096794,0.3587776877827984,0.27704891814488736,0.2824169209861635,0.2988882360590763,sum absolute architecture movements per switch
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha__dv_rating_gamma__within_Eloundou,standardized_score,0.25,all_switches,108500,405762591.7132,99273,0.9148894870308556,0.3482316770077535,0.3494316562419552,0.16590464065174704,0.18133844907341443,0.29381960974322824,sum absolute architecture movements per switch
