analysis_status,bcc_version,contrast,conditioning_structure,event_bin,reference_bin,common_support_and_multipliers,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2024Q2,2022Q4,True,-0.2263731563030673,0.15196448306697502,2.8324500943247184,-0.03720433661804613,0.0667862851543447,0.06657639529105693,-0.1674609243688172,0.09305225113272496,0.5904,1.9503493486685926,0.1871074692610897,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2024Q3,2022Q4,True,-0.21964356743888425,0.05904075432438054,2.8324500943247184,-0.08030140655725186,0.049194921796090044,0.049122742324770804,-0.17587137226390215,0.015268559149398411,0.1044,1.9426794924643231,0.13782376571014934,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2024Q4,2022Q4,True,-0.20977065925702737,0.13989222042840394,2.8324500943247184,-0.034939219414311704,0.061724455513980384,0.061301370149697214,-0.15447205894781574,0.08459362011919234,0.5734,1.936555592724998,0.17292632216403894,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2025Q1,2022Q4,True,-0.1987409683140082,0.08524885211505542,2.8324500943247184,-0.05674605809947639,0.0501314782205844,0.05003142907798244,-0.15366699339806533,0.04017487719911257,0.2597,1.9333348773823396,0.14044760834494147,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2025Q2,2022Q4,True,-0.21341737784234233,0.14657371095754662,2.8324500943247184,-0.033421833442397866,0.06354764899851026,0.06322623872433035,-0.1567298940045768,0.08988622711978106,0.6064,1.9404031857271324,0.1780341540800577,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2025Q3,2022Q4,True,-0.2275805252926439,0.09347991021052764,2.8324500943247184,-0.06705030754105813,0.05667539141227397,0.05708643545823709,-0.17780915502698413,0.043708539944867855,0.2453,1.954267005943242,0.15878093881139344,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2025Q4,2022Q4,True,-0.15447847596766492,0.1881497405308388,2.8324500943247184,0.016835632281586937,0.06048265725581819,0.060761330417249855,-0.10146614601563848,0.13513741057881234,0.7877,1.95596198422392,0.16944731852009332,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2026Q1,2022Q4,True,-0.19210102889322134,0.08956276877576608,2.8324500943247184,-0.05126913005872763,0.049720875618134874,0.04990290696583166,-0.1472177766168552,0.04467951649939993,0.3176,1.9297457127470994,0.13929727016340016,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2026Q2,2022Q4,True,-0.37273060148486586,0.11211117316449243,2.8324500943247184,-0.13030971416018672,0.08558699332793519,0.08554291778796697,-0.29617030011534695,0.035550871794973515,0.1268,1.9379181287470713,0.23977925537027647,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,equal_occupation_approximation_minus_historical_employment_weighted_approximation,SOC2_x_calendar_month,2026Q3,2022Q4,True,-0.2628872814763712,0.18831931486415293,2.8324500943247184,-0.037283983306109145,0.0796495227302665,0.08004707921396643,-0.1925802907493216,0.11801232413710332,0.6565,1.9497456120248726,0.2231449255108675,9999
